x,y,species cloglog values
985.0,985.0,0.097940184
986.0,986.0,0.20617776
987.0,987.0,0.029076513
988.0,988.0,0.14460865
989.0,989.0,0.7798111
990.0,990.0,0.16173987
991.0,991.0,0.18151717
992.0,992.0,0.7942515
993.0,993.0,0.007035382
994.0,994.0,0.2005787
995.0,995.0,0.04017056
996.0,996.0,0.14915283
997.0,997.0,0.1546425
998.0,998.0,0.8041049
999.0,999.0,3.5294727E-4
1000.0,1000.0,0.20618409
1001.0,1001.0,0.18245077
1002.0,1002.0,0.05978099
1003.0,1003.0,1.8565488E-4
1004.0,1004.0,0.6531822
1005.0,1005.0,0.7304707
1006.0,1006.0,0.27683872
1007.0,1007.0,0.074377626
1008.0,1008.0,0.71137136
1009.0,1009.0,0.112904444
1010.0,1010.0,3.1287556E-5
1011.0,1011.0,0.10048262
1012.0,1012.0,0.14034107
1013.0,1013.0,0.08138011
1014.0,1014.0,0.04898014
1015.0,1015.0,0.31995767
1016.0,1016.0,0.048126914
1017.0,1017.0,0.10929092
1018.0,1018.0,0.008699091
1019.0,1019.0,0.099132225
1020.0,1020.0,0.81307244
1021.0,1021.0,0.8239152
1022.0,1022.0,0.5100536
1023.0,1023.0,0.055017434
1024.0,1024.0,0.105495535
1025.0,1025.0,0.011788481
1026.0,1026.0,0.25720108
1027.0,1027.0,0.2482274
1028.0,1028.0,0.023586223
1029.0,1029.0,0.69063574
1030.0,1030.0,0.090964
1031.0,1031.0,0.37508923
1032.0,1032.0,0.29139972
1033.0,1033.0,0.060147576
1034.0,1034.0,0.10873126
1035.0,1035.0,0.014204975
1036.0,1036.0,0.109746814
1037.0,1037.0,0.0481213
1038.0,1038.0,0.94366467
1039.0,1039.0,0.0021830734
1040.0,1040.0,0.11099629
1041.0,1041.0,0.09595235
1042.0,1042.0,0.22754616
1043.0,1043.0,0.62938267
1044.0,1044.0,0.047690567
1045.0,1045.0,0.14280836
1046.0,1046.0,0.009201605
1047.0,1047.0,0.8131553
1048.0,1048.0,0.015337869
1049.0,1049.0,0.024657167
1050.0,1050.0,0.08395913
1051.0,1051.0,0.077031806
1052.0,1052.0,0.2492502
1053.0,1053.0,0.26661116
1054.0,1054.0,0.73987967
1055.0,1055.0,0.08423436
1056.0,1056.0,0.6975822
1057.0,1057.0,0.4663305
1058.0,1058.0,0.59736913
1059.0,1059.0,0.13435183
1060.0,1060.0,0.014336743
1061.0,1061.0,0.22014888
1062.0,1062.0,0.62853545
1063.0,1063.0,0.051558394
1064.0,1064.0,0.7008649
1065.0,1065.0,0.8011893
1066.0,1066.0,0.06235831
1067.0,1067.0,0.19811413
1068.0,1068.0,0.0345581
1069.0,1069.0,1.6171248E-4
1070.0,1070.0,0.48056757
1071.0,1071.0,0.7338608
1072.0,1072.0,0.8430638
1073.0,1073.0,0.1799665
1074.0,1074.0,0.20668262
1075.0,1075.0,0.0033320405
1076.0,1076.0,0.8450238
1077.0,1077.0,0.12681228
1078.0,1078.0,0.7090156
1079.0,1079.0,0.7592106
1080.0,1080.0,0.30280545
1081.0,1081.0,0.10123505
1082.0,1082.0,0.051218856
1083.0,1083.0,0.5895439
1084.0,1084.0,0.11964956
1085.0,1085.0,0.14326937
1086.0,1086.0,0.6604655
1087.0,1087.0,0.7370651
1088.0,1088.0,0.14896755
1089.0,1089.0,0.0047536436
1090.0,1090.0,0.1440467
1091.0,1091.0,0.117020115
1092.0,1092.0,0.056773376
1093.0,1093.0,0.14472458
1094.0,1094.0,0.0716386
1095.0,1095.0,0.20511562
1096.0,1096.0,0.5843822
1097.0,1097.0,0.057011064
1098.0,1098.0,0.48346317
1099.0,1099.0,0.12883869
1100.0,1100.0,0.10343324
1101.0,1101.0,0.7983534
1102.0,1102.0,7.721773E-4
1103.0,1103.0,0.10410223
1104.0,1104.0,0.066869825
1105.0,1105.0,0.15267399
1106.0,1106.0,0.044224065
1107.0,1107.0,0.4230967
1108.0,1108.0,3.1770625E-5
1109.0,1109.0,0.082538016
1110.0,1110.0,0.06343577
1111.0,1111.0,0.6137132
1112.0,1112.0,0.92504376
1113.0,1113.0,0.11139023
1114.0,1114.0,0.015421286
1115.0,1115.0,0.124513485
1116.0,1116.0,0.20640159
1117.0,1117.0,0.54877084
1118.0,1118.0,0.07520491
1119.0,1119.0,0.4831585
1120.0,1120.0,0.0068792203
1121.0,1121.0,0.0151117835
1122.0,1122.0,0.74674225
1123.0,1123.0,0.0436699
1124.0,1124.0,0.10507429
1125.0,1125.0,0.60581833
1126.0,1126.0,0.26151583
1127.0,1127.0,0.09594229
1128.0,1128.0,0.22393921
1129.0,1129.0,0.008060382
1130.0,1130.0,0.018936768
1131.0,1131.0,0.008454426
1132.0,1132.0,0.036752716
1133.0,1133.0,0.04809991
1134.0,1134.0,0.7673488
1135.0,1135.0,0.19671957
1136.0,1136.0,0.079549745
1137.0,1137.0,0.27418807
1138.0,1138.0,2.6818484E-4
1139.0,1139.0,0.04613341
1140.0,1140.0,0.11698606
1141.0,1141.0,0.15756674
1142.0,1142.0,0.75294787
1143.0,1143.0,0.051014375
1144.0,1144.0,0.062927
1145.0,1145.0,0.36414415
1146.0,1146.0,0.16566856
1147.0,1147.0,0.11613684
1148.0,1148.0,0.8142571
1149.0,1149.0,0.1845705
1150.0,1150.0,0.38938314
1151.0,1151.0,0.07425855
1152.0,1152.0,0.7390377
1153.0,1153.0,0.05866652
1154.0,1154.0,0.07440932
1155.0,1155.0,0.78131366
1156.0,1156.0,0.017438184
1157.0,1157.0,0.020304773
1158.0,1158.0,0.2690269
1159.0,1159.0,0.8401578
1160.0,1160.0,0.44203
1161.0,1161.0,0.13432463
1162.0,1162.0,0.4829665
1163.0,1163.0,0.07541031
1164.0,1164.0,0.07565117
1165.0,1165.0,0.5863613
1166.0,1166.0,0.005601398
1167.0,1167.0,0.37046063
1168.0,1168.0,0.13226223
1169.0,1169.0,0.040087875
1170.0,1170.0,0.0891833
1171.0,1171.0,0.21220076
1172.0,1172.0,0.012135838
1173.0,1173.0,0.08217341
1174.0,1174.0,0.9230891
1175.0,1175.0,0.020282917
1176.0,1176.0,0.093961135
1177.0,1177.0,0.0015733463
1178.0,1178.0,6.9896923E-4
1179.0,1179.0,0.06884589
1180.0,1180.0,0.07639759
1181.0,1181.0,0.43806776
1182.0,1182.0,1.1188974E-5
1183.0,1183.0,0.5761867
1184.0,1184.0,1.2356977E-4
1185.0,1185.0,0.01614124
1186.0,1186.0,0.10997915
1187.0,1187.0,0.8344842
1188.0,1188.0,1.3900366E-4
1189.0,1189.0,0.15406181
1190.0,1190.0,0.18731526
1191.0,1191.0,0.04659951
1192.0,1192.0,0.1046883
1193.0,1193.0,0.22917718
1194.0,1194.0,0.058603514
1195.0,1195.0,0.10097533
1196.0,1196.0,0.70614344
1197.0,1197.0,0.3277488
1198.0,1198.0,0.074405156
1199.0,1199.0,0.10384426
1200.0,1200.0,0.63117766
1201.0,1201.0,0.04164402
1202.0,1202.0,0.015186107
1203.0,1203.0,0.09552113
1204.0,1204.0,0.429304
1205.0,1205.0,1.969503E-4
1206.0,1206.0,0.0023131252
1207.0,1207.0,0.063851096
1208.0,1208.0,0.659591
1209.0,1209.0,0.8866294
1210.0,1210.0,0.21531978
1211.0,1211.0,0.027621923
1212.0,1212.0,0.17156275
1213.0,1213.0,0.07194502
1214.0,1214.0,0.59029025
1215.0,1215.0,3.3347285E-4
1216.0,1216.0,0.07987025
1217.0,1217.0,0.021094957
1218.0,1218.0,0.060914252
1219.0,1219.0,0.21238768
1220.0,1220.0,0.44430834
1221.0,1221.0,0.048576184
1222.0,1222.0,0.14282149
1223.0,1223.0,0.26997566
1224.0,1224.0,0.7469659
1225.0,1225.0,0.1223553
1226.0,1226.0,0.50168645
1227.0,1227.0,0.056722425
1228.0,1228.0,0.029759102
1229.0,1229.0,0.22662263
1230.0,1230.0,0.37334335
1231.0,1231.0,0.39392054
1232.0,1232.0,0.53832823
1233.0,1233.0,0.7985687
1234.0,1234.0,0.039486937
1235.0,1235.0,0.17434253
1236.0,1236.0,0.87215936
1237.0,1237.0,0.44229683
1238.0,1238.0,0.0017798124
1239.0,1239.0,0.022544658
1240.0,1240.0,0.177599
1241.0,1241.0,0.0034361964
1242.0,1242.0,0.28238726
1243.0,1243.0,0.084296
1244.0,1244.0,0.009627756
1245.0,1245.0,0.37939104
1246.0,1246.0,0.24116443
1247.0,1247.0,0.91618145
1248.0,1248.0,0.23937584
1249.0,1249.0,0.7410453
1250.0,1250.0,0.61357534
1251.0,1251.0,0.019405909
1252.0,1252.0,0.006205514
1253.0,1253.0,0.79037946
1254.0,1254.0,0.2130834
1255.0,1255.0,0.1969885
1256.0,1256.0,0.7215003
1257.0,1257.0,0.49552813
1258.0,1258.0,0.12209562
1259.0,1259.0,0.018197471
1260.0,1260.0,0.035336662
1261.0,1261.0,0.08604378
1262.0,1262.0,0.3042098
1263.0,1263.0,0.040413648
1264.0,1264.0,0.06829563
1265.0,1265.0,0.07902513
1266.0,1266.0,0.109258786
1267.0,1267.0,0.64851457
1268.0,1268.0,0.13528676
1269.0,1269.0,0.53132814
1270.0,1270.0,4.938089E-4
1271.0,1271.0,1.2229205E-4
1272.0,1272.0,0.51089346
1273.0,1273.0,0.64024293
1274.0,1274.0,0.06899492
1275.0,1275.0,1.3630786E-4
1276.0,1276.0,0.10113552
1277.0,1277.0,0.14872299
1278.0,1278.0,0.10644319
1279.0,1279.0,0.12203928
1280.0,1280.0,0.16935293
1281.0,1281.0,0.8299025
1282.0,1282.0,0.04912741
1283.0,1283.0,0.96834064
1284.0,1284.0,0.13591215
1285.0,1285.0,0.5312457
1286.0,1286.0,0.3622787
1287.0,1287.0,0.5157839
1288.0,1288.0,0.18348278
1289.0,1289.0,3.9861278E-4
1290.0,1290.0,0.010049328
1291.0,1291.0,0.10185305
1292.0,1292.0,0.54546565
1293.0,1293.0,0.48442397
1294.0,1294.0,0.034434393
1295.0,1295.0,0.8550587
1296.0,1296.0,0.124635234
1297.0,1297.0,0.055462778
1298.0,1298.0,0.8623501
1299.0,1299.0,0.89802974
1300.0,1300.0,3.3868942E-5
1301.0,1301.0,0.089180924
1302.0,1302.0,0.1831477
1303.0,1303.0,0.03662943
1304.0,1304.0,0.20596476
1305.0,1305.0,0.053294644
1306.0,1306.0,5.83642E-5
1307.0,1307.0,0.031084234
1308.0,1308.0,0.0959549
1309.0,1309.0,0.7463863
1310.0,1310.0,0.39988106
1311.0,1311.0,0.27354667
1312.0,1312.0,0.04902777
1313.0,1313.0,0.11775891
1314.0,1314.0,0.09645948
1315.0,1315.0,0.2608232
1316.0,1316.0,0.11820036
1317.0,1317.0,0.5299231
1318.0,1318.0,2.848477E-5
1319.0,1319.0,0.25323382
1320.0,1320.0,0.8834966
1321.0,1321.0,0.26159617
1322.0,1322.0,0.06304409
1323.0,1323.0,0.46121493
1324.0,1324.0,0.57718945
1325.0,1325.0,0.0015643633
1326.0,1326.0,0.17677523
1327.0,1327.0,0.713123
1328.0,1328.0,0.6941125
1329.0,1329.0,0.37358844
1330.0,1330.0,0.8069571
1331.0,1331.0,0.28387728
1332.0,1332.0,0.025156885
1333.0,1333.0,0.011528967
1334.0,1334.0,0.1673472
1335.0,1335.0,0.6668919
1336.0,1336.0,1.3381381E-4
1337.0,1337.0,0.19251534
1338.0,1338.0,0.12743637
1339.0,1339.0,0.04083391
1340.0,1340.0,0.4655762
1341.0,1341.0,0.8897038
1342.0,1342.0,0.26498997
1343.0,1343.0,0.2156377
1344.0,1344.0,0.08855896
1345.0,1345.0,0.72429407
1346.0,1346.0,0.6861527
1347.0,1347.0,0.04622818
1348.0,1348.0,0.7123884
1349.0,1349.0,0.35330045
1350.0,1350.0,0.75940907
1351.0,1351.0,0.25474736
1352.0,1352.0,0.023858538
1353.0,1353.0,0.04488768
1354.0,1354.0,0.37155914
1355.0,1355.0,0.18618311
1356.0,1356.0,0.21368922
1357.0,1357.0,0.51598233
1358.0,1358.0,0.015485522
1359.0,1359.0,0.059869185
1360.0,1360.0,0.11990488
1361.0,1361.0,0.17229016
1362.0,1362.0,0.6236722
1363.0,1363.0,0.07074568
1364.0,1364.0,0.09011771
1365.0,1365.0,0.9104283
1366.0,1366.0,0.29885885
1367.0,1367.0,0.0010543369
1368.0,1368.0,0.75684404
1369.0,1369.0,0.07512891
1370.0,1370.0,0.10998641
1371.0,1371.0,4.8168917E-4
1372.0,1372.0,0.09083575
1373.0,1373.0,0.0625955
1374.0,1374.0,0.8245956
1375.0,1375.0,0.3224682
1376.0,1376.0,0.10991294
1377.0,1377.0,0.054091994
1378.0,1378.0,0.027174236
1379.0,1379.0,0.7717609
1380.0,1380.0,0.014426196
1381.0,1381.0,0.8585086
1382.0,1382.0,0.82813495
1383.0,1383.0,0.06419637
1384.0,1384.0,0.14380452
1385.0,1385.0,0.27193192
1386.0,1386.0,0.047306217
1387.0,1387.0,0.051480655
1388.0,1388.0,0.002737202
1389.0,1389.0,3.7812436E-4
1390.0,1390.0,0.12064241
1391.0,1391.0,0.7049658
1392.0,1392.0,0.14055686
1393.0,1393.0,0.2155956
1394.0,1394.0,0.42178404
1395.0,1395.0,0.7783168
1396.0,1396.0,0.01688389
1397.0,1397.0,0.043663017
1398.0,1398.0,0.111867115
1399.0,1399.0,0.9085635
1400.0,1400.0,0.34723464
1401.0,1401.0,0.053464886
1402.0,1402.0,0.52022564
1403.0,1403.0,0.015610808
1404.0,1404.0,0.10614781
1405.0,1405.0,0.04396408
1406.0,1406.0,0.047998432
1407.0,1407.0,0.20116954
1408.0,1408.0,0.8929144
1409.0,1409.0,4.2702066E-4
1410.0,1410.0,0.6899578
1411.0,1411.0,0.23064087
1412.0,1412.0,0.018516826
1413.0,1413.0,0.21548033
1414.0,1414.0,3.2112328E-4
1415.0,1415.0,0.004465654
1416.0,1416.0,0.03949977
1417.0,1417.0,0.05960227
1418.0,1418.0,0.19382587
1419.0,1419.0,0.15548296
1420.0,1420.0,0.42534018
1421.0,1421.0,0.20516635
1422.0,1422.0,0.6622168
1423.0,1423.0,0.012355511
1424.0,1424.0,0.68155944
1425.0,1425.0,0.14455733
1426.0,1426.0,0.6198546
1427.0,1427.0,0.663514
1428.0,1428.0,2.6923174E-4
1429.0,1429.0,0.09947025
1430.0,1430.0,0.064988844
1431.0,1431.0,0.029052263
1432.0,1432.0,0.08057179
1433.0,1433.0,0.38678405
1434.0,1434.0,0.84950703
1435.0,1435.0,0.25265506
1436.0,1436.0,0.0020507846
1437.0,1437.0,0.038699508
1438.0,1438.0,0.41091374
1439.0,1439.0,0.27355862
1440.0,1440.0,0.0720967
1441.0,1441.0,0.44780707
1442.0,1442.0,0.104315855
1443.0,1443.0,0.14778656
1444.0,1444.0,0.18160331
1445.0,1445.0,0.11508086
1446.0,1446.0,0.83610284
1447.0,1447.0,0.6085843
1448.0,1448.0,0.0017736318
1449.0,1449.0,0.34958428
1450.0,1450.0,0.12772411
1451.0,1451.0,0.17458759
1452.0,1452.0,0.1385721
1453.0,1453.0,0.0598181
1454.0,1454.0,0.88075656
1455.0,1455.0,0.5509203
1456.0,1456.0,0.014853362
1457.0,1457.0,0.109238036
1458.0,1458.0,0.08067822
1459.0,1459.0,0.19896626
1460.0,1460.0,0.20502369
1461.0,1461.0,0.103942186
1462.0,1462.0,0.002242587
1463.0,1463.0,0.029079191
1464.0,1464.0,0.026331004
1465.0,1465.0,0.11517997
1466.0,1466.0,0.7276457
1467.0,1467.0,0.90918416
1468.0,1468.0,0.12567843
1469.0,1469.0,0.2318896
1470.0,1470.0,0.7773818
1471.0,1471.0,0.105134726
1472.0,1472.0,0.5419924
1473.0,1473.0,0.017799577
1474.0,1474.0,0.28015974
1475.0,1475.0,0.410284
1476.0,1476.0,0.15036705
1477.0,1477.0,0.74320996
1478.0,1478.0,0.006702473
1479.0,1479.0,0.076106265
1480.0,1480.0,0.81225646
1481.0,1481.0,0.13213655
1482.0,1482.0,0.486847
1483.0,1483.0,0.12458821
1484.0,1484.0,0.46986887
1485.0,1485.0,7.037857E-5
1486.0,1486.0,0.12617244
1487.0,1487.0,0.012176015
1488.0,1488.0,0.072532274
1489.0,1489.0,0.81364435
1490.0,1490.0,0.25386283
1491.0,1491.0,1.7561263E-4
1492.0,1492.0,0.09659758
1493.0,1493.0,0.024275668
1494.0,1494.0,0.053156774
1495.0,1495.0,0.028917706
1496.0,1496.0,0.7769916
1497.0,1497.0,0.029718556
1498.0,1498.0,0.09493061
1499.0,1499.0,0.80387336
1500.0,1500.0,5.281268E-4
1501.0,1501.0,0.07796903
1502.0,1502.0,0.06183669
1503.0,1503.0,0.10233005
1504.0,1504.0,0.064904585
1505.0,1505.0,0.124028966
1506.0,1506.0,0.5463318
1507.0,1507.0,0.027868938
1508.0,1508.0,0.57526976
1509.0,1509.0,0.06967346
1510.0,1510.0,0.5061797
1511.0,1511.0,0.740117
1512.0,1512.0,0.21147613
1513.0,1513.0,2.434671E-4
1514.0,1514.0,0.2609539
1515.0,1515.0,0.27730352
1516.0,1516.0,0.21034677
1517.0,1517.0,0.012872434
1518.0,1518.0,0.10609779
1519.0,1519.0,0.23136213
1520.0,1520.0,0.0019731487
1521.0,1521.0,0.05744331
1522.0,1522.0,0.5902923
1523.0,1523.0,0.7068202
1524.0,1524.0,0.08049107
1525.0,1525.0,0.06394658
1526.0,1526.0,0.24787685
1527.0,1527.0,0.18018599
1528.0,1528.0,0.08420416
1529.0,1529.0,0.4256164
1530.0,1530.0,0.09064944
1531.0,1531.0,0.03187301
1532.0,1532.0,0.75972646
1533.0,1533.0,2.6654158E-4
1534.0,1534.0,0.56887466
1535.0,1535.0,0.11740024
1536.0,1536.0,0.0954432
1537.0,1537.0,0.3849828
1538.0,1538.0,0.25020072
1539.0,1539.0,0.2220624
1540.0,1540.0,0.7528197
1541.0,1541.0,0.31657854
1542.0,1542.0,0.30654383
1543.0,1543.0,0.12825589
1544.0,1544.0,0.94402343
1545.0,1545.0,0.080531605
1546.0,1546.0,0.72095954
1547.0,1547.0,0.001155223
1548.0,1548.0,0.5974253
1549.0,1549.0,0.035551127
1550.0,1550.0,0.038249094
1551.0,1551.0,0.07381017
1552.0,1552.0,0.041888975
1553.0,1553.0,0.05205434
1554.0,1554.0,0.04675444
1555.0,1555.0,0.15922251
1556.0,1556.0,0.20006338
1557.0,1557.0,0.018632216
1558.0,1558.0,0.76119167
1559.0,1559.0,0.11798815
1560.0,1560.0,0.024542725
1561.0,1561.0,0.8217987
1562.0,1562.0,0.16870643
1563.0,1563.0,0.12342515
1564.0,1564.0,0.4445523
1565.0,1565.0,0.0021184853
1566.0,1566.0,0.14825061
1567.0,1567.0,0.8625174
1568.0,1568.0,0.1412558
1569.0,1569.0,0.1683293
1570.0,1570.0,0.13110344
1571.0,1571.0,0.845674
1572.0,1572.0,0.042928647
1573.0,1573.0,0.7227826
1574.0,1574.0,0.02785528
1575.0,1575.0,0.065516375
1576.0,1576.0,0.20428212
1577.0,1577.0,0.758579
1578.0,1578.0,0.65930164
1579.0,1579.0,0.16286787
1580.0,1580.0,0.06631507
1581.0,1581.0,0.092389375
1582.0,1582.0,0.07739708
1583.0,1583.0,0.08560113
1584.0,1584.0,0.71946293
1585.0,1585.0,0.34227547
1586.0,1586.0,0.19449234
1587.0,1587.0,0.42038938
1588.0,1588.0,0.960742
1589.0,1589.0,0.048729703
1590.0,1590.0,0.6369224
1591.0,1591.0,0.593106
1592.0,1592.0,0.10775809
1593.0,1593.0,0.7953978
1594.0,1594.0,0.008636006
1595.0,1595.0,0.061127055
1596.0,1596.0,0.7246031
1597.0,1597.0,0.41105992
1598.0,1598.0,0.2723646
1599.0,1599.0,0.11435188
1600.0,1600.0,0.0845882
1601.0,1601.0,0.26514676
1602.0,1602.0,0.25080907
1603.0,1603.0,0.9011628
1604.0,1604.0,0.20251207
1605.0,1605.0,0.45595255
1606.0,1606.0,2.9338658E-4
1607.0,1607.0,0.8201268
1608.0,1608.0,0.1803671
1609.0,1609.0,0.09202811
1610.0,1610.0,0.06424883
1611.0,1611.0,0.3351142
1612.0,1612.0,0.0823967
1613.0,1613.0,0.5843892
1614.0,1614.0,0.078402616
1615.0,1615.0,0.047212765
1616.0,1616.0,0.13157757
1617.0,1617.0,0.71589893
1618.0,1618.0,0.051473428
1619.0,1619.0,0.44531012
1620.0,1620.0,0.89443934
1621.0,1621.0,0.2146788
1622.0,1622.0,0.017216468
1623.0,1623.0,0.93924105
1624.0,1624.0,0.07620296
1625.0,1625.0,0.122215256
1626.0,1626.0,0.09870626
1627.0,1627.0,1.1272703E-4
1628.0,1628.0,0.11827154
1629.0,1629.0,0.76593405
1630.0,1630.0,0.32049283
1631.0,1631.0,0.4599902
1632.0,1632.0,0.06799151
1633.0,1633.0,0.15098564
1634.0,1634.0,0.6238565
1635.0,1635.0,0.109973446
1636.0,1636.0,0.5068695
1637.0,1637.0,0.25599247
1638.0,1638.0,0.95420444
1639.0,1639.0,0.14926131
1640.0,1640.0,0.5460006
1641.0,1641.0,0.15323214
1642.0,1642.0,0.61554706
1643.0,1643.0,3.4903112E-4
1644.0,1644.0,0.14615458
1645.0,1645.0,0.3341201
1646.0,1646.0,0.18803662
1647.0,1647.0,0.31447813
1648.0,1648.0,0.2712518
1649.0,1649.0,0.15501502
1650.0,1650.0,0.7229606
1651.0,1651.0,0.09298599
1652.0,1652.0,0.061284263
1653.0,1653.0,0.69094807
1654.0,1654.0,0.45488587
1655.0,1655.0,0.073171474
1656.0,1656.0,0.11225971
1657.0,1657.0,0.2521885
1658.0,1658.0,0.7258084
1659.0,1659.0,0.31271413
1660.0,1660.0,0.16354159
1661.0,1661.0,0.03114275
1662.0,1662.0,0.33385238
1663.0,1663.0,0.36541504
1664.0,1664.0,0.13697097
1665.0,1665.0,0.12736224
1666.0,1666.0,0.1533613
1667.0,1667.0,0.81982315
1668.0,1668.0,0.06275523
1669.0,1669.0,0.9263639
1670.0,1670.0,0.032016624
1671.0,1671.0,0.08819959
1672.0,1672.0,0.16431813
1673.0,1673.0,0.40097645
1674.0,1674.0,0.034387853
1675.0,1675.0,0.06687083
1676.0,1676.0,0.5479408
1677.0,1677.0,0.61480266
1678.0,1678.0,3.1379942E-4
1679.0,1679.0,0.06415038
1680.0,1680.0,0.3092849
1681.0,1681.0,0.04862638
1682.0,1682.0,0.2201145
1683.0,1683.0,0.29546788
1684.0,1684.0,0.11629425
1685.0,1685.0,0.7035673
1686.0,1686.0,0.017724983
1687.0,1687.0,0.24308142
1688.0,1688.0,0.06551434
1689.0,1689.0,5.549949E-4
1690.0,1690.0,0.33610022
1691.0,1691.0,0.07352212
1692.0,1692.0,0.7533242
1693.0,1693.0,0.3087342
1694.0,1694.0,0.3790473
1695.0,1695.0,0.010434418
1696.0,1696.0,0.73274994
1697.0,1697.0,0.593473
1698.0,1698.0,0.07632575
1699.0,1699.0,0.16495693
1700.0,1700.0,0.47014636
1701.0,1701.0,0.7525039
1702.0,1702.0,0.92789185
1703.0,1703.0,0.019419936
1704.0,1704.0,0.18648775
1705.0,1705.0,0.06718424
1706.0,1706.0,0.23381278
1707.0,1707.0,0.0092424
1708.0,1708.0,0.110012464
1709.0,1709.0,0.1894201
1710.0,1710.0,1.8299902E-4
1711.0,1711.0,0.5174855
1712.0,1712.0,0.0011485519
1713.0,1713.0,0.10470107
1714.0,1714.0,0.08599968
1715.0,1715.0,0.12499311
1716.0,1716.0,0.2480824
1717.0,1717.0,0.057167165
1718.0,1718.0,0.49447897
1719.0,1719.0,0.11792541
1720.0,1720.0,0.2551099
1721.0,1721.0,0.082769394
1722.0,1722.0,0.32778051
1723.0,1723.0,0.15422072
1724.0,1724.0,0.66787016
1725.0,1725.0,0.14030658
1726.0,1726.0,0.4978536
1727.0,1727.0,0.07356297
1728.0,1728.0,0.0621045
1729.0,1729.0,5.2048286E-5
1730.0,1730.0,0.38962716
1731.0,1731.0,0.21815474
1732.0,1732.0,0.74696094
1733.0,1733.0,0.44312403
1734.0,1734.0,0.9202321
1735.0,1735.0,0.22626601
1736.0,1736.0,0.05829042
1737.0,1737.0,0.049330764
1738.0,1738.0,0.73966813
1739.0,1739.0,0.6920692
1740.0,1740.0,0.22845276
1741.0,1741.0,0.11075574
1742.0,1742.0,3.412363E-4
1743.0,1743.0,0.82323366
1744.0,1744.0,0.1368574
1745.0,1745.0,0.77414006
1746.0,1746.0,0.10355874
1747.0,1747.0,0.0011502671
1748.0,1748.0,0.488614
1749.0,1749.0,0.53691983
1750.0,1750.0,0.013742775
1751.0,1751.0,0.08957968
1752.0,1752.0,0.15633287
1753.0,1753.0,0.058245692
1754.0,1754.0,0.36596483
1755.0,1755.0,0.31332058
1756.0,1756.0,0.017718738
1757.0,1757.0,0.2055924
1758.0,1758.0,0.13825068
1759.0,1759.0,0.8740439
1760.0,1760.0,0.6955102
1761.0,1761.0,0.64487004
1762.0,1762.0,0.087143436
1763.0,1763.0,0.12188101
1764.0,1764.0,0.89861834
1765.0,1765.0,0.48247647
1766.0,1766.0,0.25869763
1767.0,1767.0,0.16100162
1768.0,1768.0,0.39893243
1769.0,1769.0,0.097658925
1770.0,1770.0,0.018357903
1771.0,1771.0,0.08689944
1772.0,1772.0,0.9933537
1773.0,1773.0,5.1396096E-4
1774.0,1774.0,0.2479839
1775.0,1775.0,0.14264065
1776.0,1776.0,0.80981284
1777.0,1777.0,0.14982024
1778.0,1778.0,0.114174046
1779.0,1779.0,0.30301136
1780.0,1780.0,0.7917667
1781.0,1781.0,0.036715746
1782.0,1782.0,0.51324743
1783.0,1783.0,0.7648007
1784.0,1784.0,0.06753049
1785.0,1785.0,0.025737302
1786.0,1786.0,0.06374346
1787.0,1787.0,0.29601535
1788.0,1788.0,0.15960772
1789.0,1789.0,1.5549731E-4
1790.0,1790.0,0.07738771
1791.0,1791.0,0.012202306
1792.0,1792.0,0.04438763
1793.0,1793.0,0.09035457
1794.0,1794.0,0.0016339995
1795.0,1795.0,0.12617214
1796.0,1796.0,0.07691536
1797.0,1797.0,0.8437462
1798.0,1798.0,0.04605721
1799.0,1799.0,0.03175129
1800.0,1800.0,0.04399248
1801.0,1801.0,2.6850402E-4
1802.0,1802.0,0.1269861
1803.0,1803.0,0.76489556
1804.0,1804.0,0.21472432
1805.0,1805.0,0.06222312
1806.0,1806.0,0.3391229
1807.0,1807.0,0.28698906
1808.0,1808.0,0.015212817
1809.0,1809.0,0.0777639
1810.0,1810.0,0.31629562
1811.0,1811.0,0.12310911
1812.0,1812.0,6.8663026E-4
1813.0,1813.0,0.1504379
1814.0,1814.0,0.0843401
1815.0,1815.0,0.8424574
1816.0,1816.0,0.006552781
1817.0,1817.0,0.11759635
1818.0,1818.0,0.08124062
1819.0,1819.0,0.051826477
1820.0,1820.0,0.51135385
1821.0,1821.0,0.235443
1822.0,1822.0,0.7983314
1823.0,1823.0,0.81804776
1824.0,1824.0,0.31790015
1825.0,1825.0,0.04148523
1826.0,1826.0,0.00825594
1827.0,1827.0,6.363539E-4
1828.0,1828.0,0.056835357
1829.0,1829.0,0.07933445
1830.0,1830.0,0.059100486
1831.0,1831.0,0.0480507
1832.0,1832.0,0.9370091
1833.0,1833.0,0.054264102
1834.0,1834.0,0.32799655
1835.0,1835.0,0.80147725
1836.0,1836.0,0.12807071
1837.0,1837.0,0.092329465
1838.0,1838.0,0.8135119
1839.0,1839.0,0.60178316
1840.0,1840.0,0.14213255
1841.0,1841.0,0.338642
1842.0,1842.0,0.010749704
1843.0,1843.0,0.12123862
1844.0,1844.0,0.09913964
1845.0,1845.0,1.7345046E-5
1846.0,1846.0,0.054693524
1847.0,1847.0,0.85452986
1848.0,1848.0,0.10204578
1849.0,1849.0,0.07673101
1850.0,1850.0,0.7942413
1851.0,1851.0,0.8318824
1852.0,1852.0,0.25701654
