x,y,species max
927.0,927.0,0.0016646569
928.0,928.0,0.0049766046
929.0,929.0,0.017438604
930.0,930.0,0.0196592
931.0,931.0,6.663329E-5
932.0,932.0,0.001063093
933.0,933.0,2.16854E-8
934.0,934.0,0.0065571093
935.0,935.0,5.2750823E-7
936.0,936.0,0.005572453
937.0,937.0,0.031579114
938.0,938.0,0.005177424
939.0,939.0,4.077152E-6
940.0,940.0,0.0045731873
941.0,941.0,0.0026758066
942.0,942.0,2.8903005E-6
943.0,943.0,0.14117572
944.0,944.0,0.15459962
945.0,945.0,0.0126119265
946.0,946.0,0.01598762
947.0,947.0,0.5977581
948.0,948.0,0.09422429
949.0,949.0,0.058671873
950.0,950.0,0.32416323
951.0,951.0,0.4971882
952.0,952.0,0.05893989
953.0,953.0,0.8181448
954.0,954.0,0.39136702
955.0,955.0,0.002026359
956.0,956.0,2.3773846E-6
957.0,957.0,0.0042681945
958.0,958.0,7.12254E-8
959.0,959.0,0.0017487117
960.0,960.0,1.9757633E-4
961.0,961.0,0.0033613462
962.0,962.0,5.7262564E-6
963.0,963.0,0.005330178
964.0,964.0,0.15991047
965.0,965.0,4.8265827E-7
966.0,966.0,0.0010815962
967.0,967.0,0.005648282
968.0,968.0,0.23726545
969.0,969.0,8.708447E-4
970.0,970.0,0.035783716
971.0,971.0,0.0023735706
972.0,972.0,0.038704157
973.0,973.0,0.006466962
974.0,974.0,0.0041722916
975.0,975.0,0.005070612
976.0,976.0,0.02041213
977.0,977.0,0.060324524
978.0,978.0,0.022980692
979.0,979.0,0.0069827815
980.0,980.0,0.06339762
981.0,981.0,2.861999E-4
982.0,982.0,2.0104775E-5
983.0,983.0,8.7359385E-6
984.0,984.0,0.23641248
985.0,985.0,0.062198557
986.0,986.0,3.0191833E-7
987.0,987.0,0.002672815
988.0,988.0,0.10793467
989.0,989.0,1.4140532E-7
990.0,990.0,1.3368586E-5
991.0,991.0,0.036607146
992.0,992.0,1.1676784E-9
993.0,993.0,0.24830085
994.0,994.0,1.1927429E-4
995.0,995.0,0.34982494
996.0,996.0,0.14843673
997.0,997.0,0.0038118707
998.0,998.0,0.0038232366
999.0,999.0,5.109147E-5
1000.0,1000.0,4.4914216E-7
1001.0,1001.0,0.46112388
1002.0,1002.0,0.0057830224
1003.0,1003.0,0.0062857913
1004.0,1004.0,1.0928352E-7
1005.0,1005.0,2.1051065E-7
1006.0,1006.0,3.175797E-8
1007.0,1007.0,0.006052677
1008.0,1008.0,0.0019478503
1009.0,1009.0,0.023896672
1010.0,1010.0,0.31995934
1011.0,1011.0,8.5948695E-6
1012.0,1012.0,3.0796545E-7
1013.0,1013.0,4.9557344E-5
1014.0,1014.0,0.07050348
1015.0,1015.0,0.13297378
1016.0,1016.0,0.11337879
1017.0,1017.0,0.0027618655
1018.0,1018.0,0.003264081
1019.0,1019.0,0.004513623
1020.0,1020.0,1.4923201E-5
1021.0,1021.0,2.3696235E-4
1022.0,1022.0,0.10455448
1023.0,1023.0,0.2306298
1024.0,1024.0,0.0023073195
1025.0,1025.0,0.009173272
1026.0,1026.0,0.028841246
1027.0,1027.0,0.019938892
1028.0,1028.0,0.015693361
1029.0,1029.0,2.7620737E-5
1030.0,1030.0,1.290047E-4
1031.0,1031.0,4.237419E-9
1032.0,1032.0,0.0028234299
1033.0,1033.0,2.6647717E-10
1034.0,1034.0,0.014713469
1035.0,1035.0,1.7257182E-7
1036.0,1036.0,1.4904371E-5
1037.0,1037.0,0.0053564273
1038.0,1038.0,0.32817763
1039.0,1039.0,0.019418849
1040.0,1040.0,0.020579599
1041.0,1041.0,0.0047438107
1042.0,1042.0,0.013603082
1043.0,1043.0,0.0035026188
1044.0,1044.0,0.005622944
1045.0,1045.0,0.0015204815
1046.0,1046.0,0.29936242
1047.0,1047.0,0.0067335027
1048.0,1048.0,1.1717223E-6
1049.0,1049.0,0.054103304
1050.0,1050.0,2.07447E-9
1051.0,1051.0,0.1255466
1052.0,1052.0,0.9826533
1053.0,1053.0,8.3864265E-4
1054.0,1054.0,0.0028905284
1055.0,1055.0,0.030369448
1056.0,1056.0,0.022245383
1057.0,1057.0,0.0028400258
1058.0,1058.0,0.00442416
1059.0,1059.0,0.052724794
1060.0,1060.0,0.005495611
1061.0,1061.0,2.3780896E-5
1062.0,1062.0,0.060811095
1063.0,1063.0,0.00525387
1064.0,1064.0,0.008924552
1065.0,1065.0,0.34734443
1066.0,1066.0,4.9958626E-10
1067.0,1067.0,5.670527E-4
1068.0,1068.0,2.5442115E-10
1069.0,1069.0,2.5924419E-5
1070.0,1070.0,5.14304E-4
1071.0,1071.0,0.0016741465
1072.0,1072.0,0.5785361
1073.0,1073.0,0.07047803
1074.0,1074.0,0.0040107323
1075.0,1075.0,0.0018587533
1076.0,1076.0,8.869774E-4
1077.0,1077.0,0.0019612915
1078.0,1078.0,1.5073125E-7
1079.0,1079.0,0.0033530907
1080.0,1080.0,0.009431373
1081.0,1081.0,1.0253688E-4
1082.0,1082.0,0.6259696
1083.0,1083.0,0.05711957
1084.0,1084.0,7.5471094E-6
1085.0,1085.0,4.3907366E-6
1086.0,1086.0,0.0031850466
1087.0,1087.0,0.0058428748
1088.0,1088.0,0.0034981994
1089.0,1089.0,0.046019573
1090.0,1090.0,0.0016404005
1091.0,1091.0,8.263694E-6
1092.0,1092.0,3.428993E-7
1093.0,1093.0,0.012207616
1094.0,1094.0,5.661691E-7
1095.0,1095.0,1.05928635E-7
1096.0,1096.0,0.0037782006
1097.0,1097.0,7.21029E-5
1098.0,1098.0,4.0684695E-6
1099.0,1099.0,0.009609862
1100.0,1100.0,0.004581975
1101.0,1101.0,0.0065370337
1102.0,1102.0,5.968297E-9
1103.0,1103.0,5.727514E-6
1104.0,1104.0,5.9333983E-5
1105.0,1105.0,3.9513927E-7
1106.0,1106.0,0.006115748
1107.0,1107.0,0.7680211
1108.0,1108.0,0.0031567314
1109.0,1109.0,0.027437719
1110.0,1110.0,0.023168389
1111.0,1111.0,0.0031384374
1112.0,1112.0,4.9150305E-5
1113.0,1113.0,1.4774823E-4
1114.0,1114.0,0.030754644
1115.0,1115.0,0.0070833005
1116.0,1116.0,7.611887E-9
1117.0,1117.0,0.0021012835
1118.0,1118.0,5.6510216E-5
1119.0,1119.0,7.243035E-7
1120.0,1120.0,0.0030943146
1121.0,1121.0,0.003026419
1122.0,1122.0,6.00666E-4
1123.0,1123.0,0.7497987
1124.0,1124.0,0.0026139526
1125.0,1125.0,8.432763E-7
1126.0,1126.0,0.005985942
1127.0,1127.0,0.19097905
1128.0,1128.0,0.027168
1129.0,1129.0,0.34497157
1130.0,1130.0,0.002850504
1131.0,1131.0,0.018462086
1132.0,1132.0,0.10059294
1133.0,1133.0,0.0024010583
1134.0,1134.0,0.003276134
1135.0,1135.0,0.0030191096
1136.0,1136.0,3.1368872E-9
1137.0,1137.0,0.0032248718
1138.0,1138.0,0.015560959
1139.0,1139.0,0.0066868262
1140.0,1140.0,0.0015058282
1141.0,1141.0,5.7277373E-7
1142.0,1142.0,0.003445978
1143.0,1143.0,0.0040227864
1144.0,1144.0,0.015358337
1145.0,1145.0,0.0018510695
1146.0,1146.0,0.9414308
1147.0,1147.0,0.0026465051
1148.0,1148.0,0.33225626
1149.0,1149.0,0.009747493
1150.0,1150.0,0.0084109185
1151.0,1151.0,5.422558E-5
1152.0,1152.0,0.002871979
1153.0,1153.0,0.02370391
1154.0,1154.0,0.0029639113
1155.0,1155.0,0.29627794
1156.0,1156.0,2.8203647E-5
1157.0,1157.0,0.0015700057
1158.0,1158.0,0.017592195
1159.0,1159.0,0.018824559
1160.0,1160.0,0.00785183
1161.0,1161.0,0.0019554375
1162.0,1162.0,0.011759556
1163.0,1163.0,2.3230768E-5
1164.0,1164.0,0.05415415
1165.0,1165.0,0.018045852
1166.0,1166.0,0.0015422952
1167.0,1167.0,0.005609639
1168.0,1168.0,0.07004889
1169.0,1169.0,2.8259252E-5
1170.0,1170.0,0.006539977
1171.0,1171.0,9.2430733E-4
1172.0,1172.0,0.0047327424
1173.0,1173.0,3.504388E-7
1174.0,1174.0,0.008091314
1175.0,1175.0,0.00375887
1176.0,1176.0,0.0038774523
1177.0,1177.0,0.0048602233
1178.0,1178.0,0.00226159
1179.0,1179.0,0.058863256
1180.0,1180.0,0.001237382
1181.0,1181.0,0.12455193
1182.0,1182.0,6.8410074E-5
1183.0,1183.0,0.0030105386
1184.0,1184.0,9.8671835E-6
1185.0,1185.0,0.0031411008
1186.0,1186.0,0.0049688844
1187.0,1187.0,4.3261932E-7
1188.0,1188.0,0.01243879
1189.0,1189.0,0.9664313
1190.0,1190.0,0.009727022
1191.0,1191.0,0.009963457
1192.0,1192.0,0.45020214
1193.0,1193.0,3.7333893E-4
1194.0,1194.0,0.14048223
1195.0,1195.0,0.018858897
1196.0,1196.0,0.24196815
1197.0,1197.0,0.002504584
1198.0,1198.0,0.2267188
1199.0,1199.0,1.003627E-8
1200.0,1200.0,7.318783E-4
1201.0,1201.0,0.0033332133
1202.0,1202.0,3.6765113E-7
1203.0,1203.0,0.003949688
1204.0,1204.0,0.34044155
1205.0,1205.0,5.2471546E-4
1206.0,1206.0,4.1541742E-7
1207.0,1207.0,0.003109929
1208.0,1208.0,0.0011174061
1209.0,1209.0,4.3601939E-4
1210.0,1210.0,0.03634346
1211.0,1211.0,0.80489486
1212.0,1212.0,2.2713214E-9
1213.0,1213.0,7.344795E-4
1214.0,1214.0,0.0227442
1215.0,1215.0,9.716795E-7
1216.0,1216.0,0.002698695
1217.0,1217.0,0.0013017752
1218.0,1218.0,0.027385043
1219.0,1219.0,0.0025266928
1220.0,1220.0,8.447015E-4
1221.0,1221.0,0.0054681497
1222.0,1222.0,0.136998
1223.0,1223.0,0.002114222
1224.0,1224.0,0.083862744
1225.0,1225.0,0.002958698
1226.0,1226.0,0.44484666
1227.0,1227.0,1.4435897E-9
1228.0,1228.0,6.272484E-4
1229.0,1229.0,0.0046115997
1230.0,1230.0,0.37247425
1231.0,1231.0,0.0052234964
1232.0,1232.0,0.0063154963
1233.0,1233.0,0.045202382
1234.0,1234.0,0.0026683314
1235.0,1235.0,3.8141684E-7
1236.0,1236.0,1.705761E-7
1237.0,1237.0,1.2446475E-6
1238.0,1238.0,0.016083928
1239.0,1239.0,0.012035026
1240.0,1240.0,0.010841769
1241.0,1241.0,0.31164384
1242.0,1242.0,0.0052361004
1243.0,1243.0,0.46064636
1244.0,1244.0,2.6977502E-4
1245.0,1245.0,8.666888E-5
1246.0,1246.0,0.0029649779
1247.0,1247.0,0.641473
1248.0,1248.0,4.0803548E-6
1249.0,1249.0,1.1873789E-5
1250.0,1250.0,2.0925949E-8
1251.0,1251.0,3.1937496E-4
1252.0,1252.0,0.019165376
1253.0,1253.0,2.4451338E-6
1254.0,1254.0,0.36510935
1255.0,1255.0,3.4334022E-8
1256.0,1256.0,7.5616524E-10
1257.0,1257.0,0.06069726
1258.0,1258.0,0.03362991
1259.0,1259.0,1.2897043E-8
1260.0,1260.0,9.326206E-8
1261.0,1261.0,0.049626373
1262.0,1262.0,0.016701099
1263.0,1263.0,0.023347782
1264.0,1264.0,3.570503E-4
1265.0,1265.0,0.014730609
1266.0,1266.0,0.022539306
1267.0,1267.0,0.0052595874
1268.0,1268.0,8.4744074E-4
1269.0,1269.0,0.0037411174
1270.0,1270.0,5.917915E-5
1271.0,1271.0,0.0037917097
1272.0,1272.0,0.0026622156
1273.0,1273.0,1.5025068E-4
1274.0,1274.0,0.0358939
1275.0,1275.0,2.144668E-4
1276.0,1276.0,0.005518656
1277.0,1277.0,6.395741E-7
1278.0,1278.0,1.3920905E-4
1279.0,1279.0,0.70512396
1280.0,1280.0,3.2485084E-9
1281.0,1281.0,0.11475681
1282.0,1282.0,5.5041113E-7
1283.0,1283.0,0.002315149
1284.0,1284.0,0.09830998
1285.0,1285.0,3.4060772E-4
1286.0,1286.0,0.50791395
1287.0,1287.0,0.0058056056
1288.0,1288.0,5.984064E-4
1289.0,1289.0,0.02709658
1290.0,1290.0,3.1809125E-4
1291.0,1291.0,3.1627845E-8
1292.0,1292.0,0.011724681
1293.0,1293.0,0.005380548
1294.0,1294.0,2.3569609E-4
1295.0,1295.0,0.0088880155
1296.0,1296.0,0.0031429655
1297.0,1297.0,0.008832519
1298.0,1298.0,0.035428368
1299.0,1299.0,0.047046226
1300.0,1300.0,0.24900465
1301.0,1301.0,0.025116561
1302.0,1302.0,0.0031334478
1303.0,1303.0,2.1967587E-4
1304.0,1304.0,0.0028262115
1305.0,1305.0,6.7040435E-7
1306.0,1306.0,0.16697627
1307.0,1307.0,1.2151622E-5
1308.0,1308.0,6.87767E-4
1309.0,1309.0,0.63398993
1310.0,1310.0,0.0025922074
1311.0,1311.0,0.003697138
1312.0,1312.0,0.20891128
1313.0,1313.0,4.5664574E-6
1314.0,1314.0,1.3250143E-7
1315.0,1315.0,0.0031671575
1316.0,1316.0,0.4254449
1317.0,1317.0,0.58901626
1318.0,1318.0,0.0036875752
1319.0,1319.0,4.424317E-6
1320.0,1320.0,0.005895739
1321.0,1321.0,0.0043396787
1322.0,1322.0,0.10193498
1323.0,1323.0,1.6853497E-7
1324.0,1324.0,4.4002155E-7
1325.0,1325.0,0.0038825707
1326.0,1326.0,0.0031236694
1327.0,1327.0,0.0032637792
1328.0,1328.0,0.6273676
1329.0,1329.0,0.002400206
1330.0,1330.0,0.06091834
1331.0,1331.0,8.075866E-5
1332.0,1332.0,2.8764497E-4
1333.0,1333.0,0.0025509477
1334.0,1334.0,3.190729E-4
1335.0,1335.0,0.0015546212
1336.0,1336.0,0.017681876
1337.0,1337.0,0.0034586254
1338.0,1338.0,5.2511273E-6
1339.0,1339.0,0.0076680584
1340.0,1340.0,0.0013716125
1341.0,1341.0,0.009379394
1342.0,1342.0,9.50965E-7
1343.0,1343.0,7.907515E-9
1344.0,1344.0,0.11427012
1345.0,1345.0,0.0075490866
1346.0,1346.0,0.07415976
1347.0,1347.0,0.21299273
1348.0,1348.0,0.5900088
1349.0,1349.0,8.7029675E-6
1350.0,1350.0,0.0018849222
1351.0,1351.0,0.009808889
1352.0,1352.0,0.03694679
1353.0,1353.0,4.206314E-8
1354.0,1354.0,1.6183432E-6
1355.0,1355.0,0.0043068407
1356.0,1356.0,0.0022745854
1357.0,1357.0,0.009773829
1358.0,1358.0,0.0023328373
1359.0,1359.0,0.015044281
1360.0,1360.0,0.008570252
1361.0,1361.0,1.694621E-8
1362.0,1362.0,0.89341897
1363.0,1363.0,0.0018389833
1364.0,1364.0,2.5697433E-5
1365.0,1365.0,0.0037659316
1366.0,1366.0,0.056342702
1367.0,1367.0,6.696083E-5
1368.0,1368.0,0.0034593972
1369.0,1369.0,0.0018175177
1370.0,1370.0,0.20592642
1371.0,1371.0,0.96079797
1372.0,1372.0,7.7457014E-5
1373.0,1373.0,0.003292887
1374.0,1374.0,0.010311271
1375.0,1375.0,0.007147301
1376.0,1376.0,0.002239156
1377.0,1377.0,0.0033904093
1378.0,1378.0,0.0022429705
1379.0,1379.0,0.0033380908
1380.0,1380.0,0.0011012815
1381.0,1381.0,7.416672E-4
1382.0,1382.0,0.007846745
1383.0,1383.0,1.1104491E-7
1384.0,1384.0,1.4831657E-5
1385.0,1385.0,4.0325837E-8
1386.0,1386.0,0.19250944
1387.0,1387.0,0.014763728
1388.0,1388.0,0.004503262
1389.0,1389.0,0.27449948
1390.0,1390.0,0.001210628
1391.0,1391.0,1.3268353E-6
1392.0,1392.0,3.2297403E-4
1393.0,1393.0,0.0055836113
1394.0,1394.0,1.0769369E-5
1395.0,1395.0,4.1921332E-8
1396.0,1396.0,7.727303E-7
1397.0,1397.0,0.059086464
1398.0,1398.0,0.0012835126
1399.0,1399.0,0.006172987
1400.0,1400.0,0.0050498587
1401.0,1401.0,4.3035138E-7
1402.0,1402.0,3.6679898E-4
1403.0,1403.0,0.004977424
1404.0,1404.0,1.4213694E-9
1405.0,1405.0,0.0046025566
1406.0,1406.0,0.0058098137
1407.0,1407.0,1.3467579E-4
1408.0,1408.0,0.0011705847
1409.0,1409.0,0.0055765514
1410.0,1410.0,0.031107418
1411.0,1411.0,0.003985272
1412.0,1412.0,0.6986852
1413.0,1413.0,6.095018E-6
1414.0,1414.0,4.3137966E-8
1415.0,1415.0,0.008134244
1416.0,1416.0,0.2323792
1417.0,1417.0,0.12687817
1418.0,1418.0,0.07540937
1419.0,1419.0,2.4340176E-5
1420.0,1420.0,0.011721089
1421.0,1421.0,0.021611493
1422.0,1422.0,0.031586926
1423.0,1423.0,0.4506195
1424.0,1424.0,8.3887436E-8
1425.0,1425.0,0.0034900664
1426.0,1426.0,1.6544011E-4
1427.0,1427.0,0.33038595
1428.0,1428.0,0.0031464156
1429.0,1429.0,1.329896E-4
1430.0,1430.0,0.14196981
1431.0,1431.0,2.5248371E-5
1432.0,1432.0,5.3793494E-5
1433.0,1433.0,6.3329804E-5
1434.0,1434.0,0.029646697
1435.0,1435.0,0.028413245
1436.0,1436.0,1.4950473E-5
1437.0,1437.0,0.0044886004
1438.0,1438.0,0.10712676
1439.0,1439.0,1.0664E-6
1440.0,1440.0,0.13661033
1441.0,1441.0,0.35234562
1442.0,1442.0,0.00467336
1443.0,1443.0,5.2401653E-8
1444.0,1444.0,0.7597862
1445.0,1445.0,3.2389755E-7
1446.0,1446.0,1.4039338E-7
1447.0,1447.0,1.3479091E-5
1448.0,1448.0,3.0540867E-4
1449.0,1449.0,0.020858927
1450.0,1450.0,0.0036866397
1451.0,1451.0,0.00735345
1452.0,1452.0,0.0420594
1453.0,1453.0,0.0029732836
1454.0,1454.0,4.5977495E-4
1455.0,1455.0,0.0028557684
1456.0,1456.0,0.75358105
1457.0,1457.0,0.034295704
1458.0,1458.0,0.0071818056
1459.0,1459.0,4.5641073E-9
1460.0,1460.0,0.008193972
1461.0,1461.0,0.1214197
1462.0,1462.0,1.7766139E-5
1463.0,1463.0,0.0011765141
1464.0,1464.0,1.5991859E-4
1465.0,1465.0,4.459496E-4
1466.0,1466.0,0.003248278
1467.0,1467.0,1.515875E-7
1468.0,1468.0,5.6603504E-4
1469.0,1469.0,0.012043004
1470.0,1470.0,1.1227329E-9
1471.0,1471.0,0.85148454
1472.0,1472.0,2.5784013E-7
1473.0,1473.0,0.0023153946
1474.0,1474.0,0.013488039
1475.0,1475.0,0.1377885
1476.0,1476.0,0.0028524806
1477.0,1477.0,3.86965E-6
1478.0,1478.0,3.9400194E-7
1479.0,1479.0,0.012491244
1480.0,1480.0,0.8940107
1481.0,1481.0,4.0342053E-4
1482.0,1482.0,0.1749347
1483.0,1483.0,0.8302237
1484.0,1484.0,5.0960014E-10
1485.0,1485.0,5.9539366E-6
1486.0,1486.0,1.1852789E-5
1487.0,1487.0,0.051743515
1488.0,1488.0,0.61897826
1489.0,1489.0,0.18411188
1490.0,1490.0,0.002591056
1491.0,1491.0,0.0010864917
1492.0,1492.0,0.0064324946
1493.0,1493.0,0.49834415
1494.0,1494.0,0.8191967
1495.0,1495.0,7.180974E-4
1496.0,1496.0,3.632265E-4
1497.0,1497.0,0.0021865934
1498.0,1498.0,5.884915E-4
1499.0,1499.0,5.7492857E-6
1500.0,1500.0,0.0019087536
1501.0,1501.0,3.02508E-8
1502.0,1502.0,0.48601082
1503.0,1503.0,6.840265E-4
1504.0,1504.0,1.7427247E-9
1505.0,1505.0,0.0041618696
1506.0,1506.0,1.4231263E-5
1507.0,1507.0,0.32329482
1508.0,1508.0,0.0030592075
1509.0,1509.0,0.1386502
1510.0,1510.0,0.009655706
1511.0,1511.0,7.258114E-5
1512.0,1512.0,0.007590327
1513.0,1513.0,0.0027821343
1514.0,1514.0,0.0041236184
1515.0,1515.0,0.33121872
1516.0,1516.0,1.6261714E-4
1517.0,1517.0,0.0042359503
1518.0,1518.0,0.79440665
1519.0,1519.0,0.0042465483
1520.0,1520.0,7.08331E-8
1521.0,1521.0,6.1092254E-7
1522.0,1522.0,0.09127926
1523.0,1523.0,0.62948686
1524.0,1524.0,0.005273587
1525.0,1525.0,9.451179E-6
1526.0,1526.0,0.00490962
1527.0,1527.0,0.0027932797
1528.0,1528.0,0.0026094795
1529.0,1529.0,0.002623151
1530.0,1530.0,0.0067971186
1531.0,1531.0,0.002594949
1532.0,1532.0,0.0016288044
1533.0,1533.0,0.0018580719
1534.0,1534.0,0.0018723722
1535.0,1535.0,0.012443267
1536.0,1536.0,2.6087745E-4
1537.0,1537.0,0.002726669
1538.0,1538.0,0.029038567
1539.0,1539.0,0.0012799081
1540.0,1540.0,0.0039403727
1541.0,1541.0,0.26714107
1542.0,1542.0,5.746186E-10
1543.0,1543.0,0.0028418216
1544.0,1544.0,0.024612335
1545.0,1545.0,0.021719374
1546.0,1546.0,0.008120099
1547.0,1547.0,0.3550984
1548.0,1548.0,4.135665E-6
1549.0,1549.0,0.0011906591
1550.0,1550.0,0.26915243
1551.0,1551.0,0.009366294
1552.0,1552.0,3.537216E-7
1553.0,1553.0,0.0024839432
1554.0,1554.0,4.592245E-5
1555.0,1555.0,0.3839515
1556.0,1556.0,6.1703786E-6
1557.0,1557.0,5.1586212E-5
1558.0,1558.0,8.378644E-4
1559.0,1559.0,0.0146327885
1560.0,1560.0,0.0077090417
1561.0,1561.0,0.0032585822
1562.0,1562.0,0.0066978885
1563.0,1563.0,0.003963256
1564.0,1564.0,0.07272714
1565.0,1565.0,0.0069924956
1566.0,1566.0,0.0026238998
1567.0,1567.0,0.0023326038
1568.0,1568.0,4.995621E-4
1569.0,1569.0,0.008208819
1570.0,1570.0,0.27434558
1571.0,1571.0,0.0018332095
1572.0,1572.0,0.30696255
1573.0,1573.0,6.3322845E-4
1574.0,1574.0,2.3749337E-4
1575.0,1575.0,0.0016119941
1576.0,1576.0,0.0047503007
1577.0,1577.0,0.003595303
1578.0,1578.0,0.023167793
1579.0,1579.0,0.006418401
1580.0,1580.0,0.0036652274
1581.0,1581.0,6.182146E-7
1582.0,1582.0,8.0700624E-10
1583.0,1583.0,0.12345608
1584.0,1584.0,9.2411746E-8
1585.0,1585.0,0.01640628
1586.0,1586.0,1.3727726E-8
1587.0,1587.0,0.005640129
1588.0,1588.0,5.7719526E-6
1589.0,1589.0,0.03192662
1590.0,1590.0,0.059284564
1591.0,1591.0,0.28427193
1592.0,1592.0,0.006392688
1593.0,1593.0,2.3806066E-8
1594.0,1594.0,0.0033756073
1595.0,1595.0,0.14079648
1596.0,1596.0,4.795799E-6
1597.0,1597.0,0.006248102
1598.0,1598.0,1.8893244E-8
1599.0,1599.0,1.41709755E-8
1600.0,1600.0,0.003842164
1601.0,1601.0,0.0019370294
1602.0,1602.0,0.064560816
1603.0,1603.0,3.0288604E-7
1604.0,1604.0,0.14697213
1605.0,1605.0,1.2614457E-6
1606.0,1606.0,0.005487584
1607.0,1607.0,0.0045141913
1608.0,1608.0,4.8899114E-5
1609.0,1609.0,0.0058243885
1610.0,1610.0,0.055089295
1611.0,1611.0,3.5687899E-7
1612.0,1612.0,0.0011949781
1613.0,1613.0,0.0023798211
1614.0,1614.0,1.0050297E-6
1615.0,1615.0,0.07010795
1616.0,1616.0,2.1877202E-6
1617.0,1617.0,8.7457814E-4
1618.0,1618.0,0.0038487746
1619.0,1619.0,8.138757E-9
1620.0,1620.0,0.030655727
1621.0,1621.0,4.5326469E-4
1622.0,1622.0,0.050375022
1623.0,1623.0,0.0046174685
1624.0,1624.0,2.305334E-8
1625.0,1625.0,1.6210279E-4
1626.0,1626.0,0.05812799
1627.0,1627.0,0.0028712293
1628.0,1628.0,1.9777375E-5
1629.0,1629.0,0.016918454
1630.0,1630.0,0.05720884
1631.0,1631.0,2.321761E-4
1632.0,1632.0,0.09014017
1633.0,1633.0,6.5197346E-5
1634.0,1634.0,0.0033718362
1635.0,1635.0,0.018954583
1636.0,1636.0,2.4959806E-7
1637.0,1637.0,0.009970573
1638.0,1638.0,1.718941E-6
1639.0,1639.0,0.0014695053
1640.0,1640.0,8.6192886E-4
1641.0,1641.0,4.06836E-7
1642.0,1642.0,0.016085569
1643.0,1643.0,9.2375154E-7
1644.0,1644.0,0.02391381
1645.0,1645.0,0.068257585
1646.0,1646.0,1.7341753E-6
1647.0,1647.0,0.0032305205
1648.0,1648.0,0.001852585
1649.0,1649.0,8.949236E-7
1650.0,1650.0,0.045847144
1651.0,1651.0,0.2143676
1652.0,1652.0,0.46125215
1653.0,1653.0,0.0030815557
1654.0,1654.0,0.0574719
1655.0,1655.0,6.450005E-4
1656.0,1656.0,0.0054143528
1657.0,1657.0,6.272287E-6
1658.0,1658.0,0.006009268
1659.0,1659.0,1.3673404E-5
1660.0,1660.0,0.020138137
1661.0,1661.0,7.75481E-5
1662.0,1662.0,0.0035446314
1663.0,1663.0,0.01337826
1664.0,1664.0,0.002317317
1665.0,1665.0,0.031613477
1666.0,1666.0,2.30322E-7
1667.0,1667.0,0.10311925
1668.0,1668.0,0.18110561
1669.0,1669.0,0.032684263
1670.0,1670.0,0.050795075
1671.0,1671.0,0.017246589
1672.0,1672.0,0.20218177
1673.0,1673.0,0.04531056
1674.0,1674.0,0.016029697
1675.0,1675.0,0.42686433
1676.0,1676.0,7.584851E-6
1677.0,1677.0,0.022206288
1678.0,1678.0,2.80146E-9
1679.0,1679.0,0.0021195705
1680.0,1680.0,5.968629E-4
1681.0,1681.0,0.037676707
1682.0,1682.0,0.002586447
1683.0,1683.0,1.2871841E-8
1684.0,1684.0,2.4556663E-4
1685.0,1685.0,3.6172623E-5
1686.0,1686.0,1.4392904E-4
1687.0,1687.0,0.01970659
1688.0,1688.0,9.6389336E-8
1689.0,1689.0,0.010954937
1690.0,1690.0,0.09564257
1691.0,1691.0,0.002985919
1692.0,1692.0,0.95275503
1693.0,1693.0,0.12580344
1694.0,1694.0,3.1453604E-4
1695.0,1695.0,0.0028741607
1696.0,1696.0,0.880411
1697.0,1697.0,0.16286413
1698.0,1698.0,9.418144E-4
1699.0,1699.0,1.28989095E-5
1700.0,1700.0,0.0031312138
1701.0,1701.0,5.636748E-9
1702.0,1702.0,0.0051318654
1703.0,1703.0,0.0019033509
1704.0,1704.0,0.37451652
1705.0,1705.0,5.285703E-5
1706.0,1706.0,5.0656762E-8
1707.0,1707.0,1.489356E-8
1708.0,1708.0,0.014550223
1709.0,1709.0,0.10599254
1710.0,1710.0,0.019904176
1711.0,1711.0,0.009193382
1712.0,1712.0,9.27226E-6
1713.0,1713.0,0.0039305496
1714.0,1714.0,3.7399467E-4
1715.0,1715.0,0.09835497
1716.0,1716.0,0.008370421
1717.0,1717.0,0.6932924
1718.0,1718.0,3.7865646E-4
1719.0,1719.0,0.0015248776
1720.0,1720.0,0.06249451
1721.0,1721.0,3.8237893E-9
1722.0,1722.0,4.3696087E-8
1723.0,1723.0,0.0018582244
1724.0,1724.0,0.0020187537
1725.0,1725.0,1.054095E-8
1726.0,1726.0,5.635959E-5
1727.0,1727.0,0.0021720093
1728.0,1728.0,0.005292818
1729.0,1729.0,0.383978
1730.0,1730.0,0.072936974
1731.0,1731.0,0.25569898
1732.0,1732.0,1.7833781E-4
1733.0,1733.0,0.0014823555
1734.0,1734.0,0.120418414
1735.0,1735.0,0.0059219804
1736.0,1736.0,0.012412487
1737.0,1737.0,0.25418264
1738.0,1738.0,1.2677192E-5
1739.0,1739.0,6.329612E-8
1740.0,1740.0,0.04205978
1741.0,1741.0,0.06331182
1742.0,1742.0,0.12398199
1743.0,1743.0,0.004901552
1744.0,1744.0,3.1764204E-5
1745.0,1745.0,0.0061807204
1746.0,1746.0,0.0022920792
1747.0,1747.0,0.012620345
1748.0,1748.0,0.005622341
1749.0,1749.0,0.00393452
1750.0,1750.0,0.032020103
1751.0,1751.0,0.25280067
1752.0,1752.0,3.9053784E-4
1753.0,1753.0,0.018305264
