X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
397.0,397.0,train,2.2501354964971404E-4,65.39713740444327,0.7642413052719079
398.0,398.0,train,2.178575126821269E-4,60.125317629734184,0.75315465868384
399.0,399.0,train,2.2410774590242235E-4,64.7187294814463,0.7628659698918564
400.0,400.0,train,2.3818292604605202E-4,74.88193227891121,0.7833592686222404
401.0,401.0,train,2.2544536920399266E-4,65.75053897613807,0.7648941518151025
402.0,402.0,train,2.5201143493947274E-4,83.43171337794851,0.801767765322128
403.0,403.0,train,2.4262474017375723E-4,77.7859617775099,0.7894513331893728
404.0,404.0,train,2.3085045239117153E-4,69.83478086381287,0.7729145084896134
405.0,405.0,train,2.3835143689776396E-4,74.99312827355745,0.78359357068967
406.0,406.0,train,2.4309449509916773E-4,78.0847833765344,0.7900855124730914
407.0,407.0,train,2.2631479207729303E-4,66.47330280955906,0.7662031100700325
408.0,408.0,train,1.4046254155944266E-4,22.452666777823584,0.5942402015502872
409.0,409.0,train,1.1346777983827485E-4,18.259786916027593,0.5174373036494442
410.0,410.0,train,1.321873995611349E-4,20.957556850056232,0.5720950945681262
412.0,412.0,train,2.40589820654657E-4,76.53709080224641,0.7866819473300533
413.0,413.0,train,2.2219372768354843E-4,63.470947764443075,0.7599333569853648
414.0,414.0,train,2.086409880395026E-4,52.87748343900003,0.7381041764126183
415.0,415.0,train,2.460048749640064E-4,80.10104141760364,0.7939722317377843
416.0,416.0,train,2.223665829937829E-4,63.62741851683406,0.7601996848594161
417.0,417.0,train,2.3619186690307942E-4,73.26274194870942,0.7805715642345128
418.0,418.0,train,2.3319903240832653E-4,71.6774641861943,0.7763136325792231
420.0,420.0,train,2.3645430566008905E-4,73.52420583083119,0.7809410503024713
421.0,421.0,train,2.575699689925695E-4,85.86338036155658,0.8087188038177799
422.0,422.0,train,1.5597335726768487E-4,25.70915235750026,0.6327080126068451
423.0,423.0,train,1.96071728953061E-4,44.153743981305915,0.7160887954758655
424.0,424.0,train,2.3920175764394268E-4,75.7074420396116,0.7847720198436776
425.0,425.0,train,2.3279922489383067E-4,71.41988616845553,0.775738601679126
426.0,426.0,train,2.318400535201367E-4,70.65475828509224,0.7743530203893569
427.0,427.0,train,4.261263547562516E-4,99.63146983062718,0.9351975578946969
428.0,428.0,train,4.237898463732613E-4,99.61249347319594,0.9342179235958297
429.0,429.0,train,2.9134681727253274E-4,95.11342585018804,0.8460168396813864
430.0,430.0,train,1.0675311775278829E-4,17.195728093649723,0.4961746344561013
431.0,431.0,train,1.8361043239306082E-4,37.046418416061876,0.6924360719934732
432.0,432.0,train,3.2873139998392393E-4,97.6078137519414,0.8788808829070994
433.0,433.0,train,2.1262863413674615E-4,55.76631290461074,0.7447254210432575
434.0,434.0,train,7.336139536783879E-5,12.775863618844497,0.37568320964306057
435.0,435.0,train,1.7778171170189976E-4,34.25140299558531,0.6807058875671461
436.0,436.0,train,1.8141719691059283E-4,35.90789687504622,0.6880736702380529
437.0,437.0,train,1.4181133511277744E-4,22.68801633300603,0.5977394771115133
438.0,438.0,train,1.4449809516271499E-4,23.255568287092327,0.604620266539039
439.0,439.0,train,7.96515809706776E-5,13.554081065704866,0.4003987353132683
440.0,440.0,train,6.789098231009695E-5,12.004388864255086,0.3533619512351972
441.0,441.0,train,3.006446737636455E-5,6.706586986117796,0.17556906996570032
442.0,442.0,train,4.092728381401664E-5,8.543463918974695,0.23111860082965197
443.0,443.0,train,1.1087243880930575E-4,17.75705507302467,0.5093274069574487
444.0,444.0,train,1.0248360240244673E-4,16.580698847351865,0.4821700944126107
445.0,445.0,train,8.885079095880872E-5,14.752334740849548,0.4347934438787061
446.0,446.0,train,1.1289215777774966E-4,18.156632851091814,0.5156502516937185
447.0,447.0,train,1.1712406978591377E-4,18.80900608907283,0.5286355235548346
448.0,448.0,train,1.1512743825984048E-4,18.458785597340427,0.5225529831084663
449.0,449.0,train,1.0814729732324638E-4,17.39273468717101,0.5006651809195587
450.0,450.0,train,1.1298229953304412E-4,18.172786659496214,0.5159305383923174
451.0,451.0,train,1.4143403907328168E-4,22.626977544498757,0.5967636812546251
452.0,452.0,train,1.571163332398937E-4,26.002211589768194,0.6353939681296077
455.0,455.0,train,2.18125354641179E-4,60.349309394257276,0.7535788611644474
456.0,456.0,train,2.3333017664822192E-4,71.76011170409795,0.7765019319929475
457.0,457.0,train,2.2971350139917144E-4,69.0610998697415,0.7712504806484315
458.0,458.0,train,2.27927533750739E-4,67.6860403296178,0.7686119043407906
459.0,459.0,train,2.1213487490994473E-4,55.28301501386321,0.7439147314870853
460.0,460.0,train,1.698894115239817E-4,30.47100899395371,0.664106603707976
461.0,461.0,train,2.469137345178915E-4,80.49651119499826,0.7951711757361093
462.0,462.0,train,2.4873634519283574E-4,81.46421684404844,0.7975545324261308
463.0,463.0,train,2.4760965420385616E-4,80.91148252229254,0.7960844962917184
464.0,464.0,train,1.818122461787746E-4,36.212688230356385,0.6888639768829039
465.0,465.0,train,1.9975213295688222E-4,46.58181129646542,0.7227201027174931
466.0,466.0,train,2.1264598686575564E-4,55.77660123307951,0.7447538652774599
467.0,467.0,train,2.1831385673906701E-4,60.50478719941362,0.753876969699966
468.0,468.0,train,2.6886780887401546E-4,90.13472398313603,0.8221048387740948
469.0,469.0,train,2.2833262539419602E-4,68.05488191299584,0.769213040199915
470.0,470.0,train,2.2557385916189301E-4,65.87842019460943,0.7650880601827652
471.0,471.0,train,2.4002308834056996E-4,76.27602412911726,0.7859041988238886
472.0,472.0,train,2.3946345541909963E-4,75.8885539866012,0.7851334105512805
473.0,473.0,train,2.385421495486804E-4,75.13789708020077,0.783858437074022
474.0,474.0,train,2.457381735206216E-4,79.93476389871094,0.7936190760834493
475.0,475.0,train,2.3734546446233318E-4,74.14580346022667,0.7821910707694153
476.0,476.0,train,2.6361212926860985E-4,88.40025029128984,0.8159984365484649
477.0,477.0,train,2.2671601994961584E-4,66.82740195297932,0.7668047179958212
478.0,478.0,train,2.3187108992018545E-4,70.67903944177976,0.7743979880896772
479.0,479.0,train,2.3894427027179759E-4,75.48530626927368,0.7844158502402253
480.0,480.0,train,2.48804446273751E-4,81.49926855654411,0.7976430460647329
481.0,481.0,train,2.4941477135276545E-4,81.77434956074887,0.7984345838657753
482.0,482.0,train,2.652534724905598E-4,89.01265207377651,0.8179276366554078
483.0,483.0,train,2.72004124750735E-4,91.15584485249445,0.8256518370854877
484.0,484.0,train,2.726126650730166E-4,91.34290131376335,0.8263318255315982
485.0,485.0,train,2.772164580130778E-4,92.50845870311049,0.8313909486667804
486.0,486.0,train,2.6212393395964005E-4,87.66072683337705,0.8142315796593246
488.0,488.0,train,2.481977841211106E-4,81.19324440343406,0.7968531783754933
489.0,489.0,train,2.2240764932957162E-4,63.664562085697156,0.7602629146189438
490.0,490.0,train,1.8181712394015965E-4,36.21625529380594,0.6888737224504422
491.0,491.0,train,1.4243621491461542E-4,22.80870298229405,0.5993504043666559
492.0,492.0,train,2.421060300578891E-4,77.44215620288455,0.7887488372633162
493.0,493.0,train,2.8782426567409297E-4,94.63043609559932,0.8424939836083534
494.0,494.0,train,2.7171341151100206E-4,91.06292600062133,0.8253260523594141
496.0,496.0,train,2.43877312094702E-4,78.7021078339,0.7911380912779834
497.0,497.0,train,2.5093444555108606E-4,82.84818488379132,0.8003920409068164
499.0,499.0,train,2.3761858454746787E-4,74.34912465419684,0.7825727439262629
500.0,500.0,train,2.4717510641020425E-4,80.66600827224211,0.795514677229478
501.0,501.0,train,2.3933953921085268E-4,75.8108854715886,0.7849623645600898
502.0,502.0,train,2.3503283721374428E-4,72.53863631739293,0.7789323045865237
503.0,503.0,train,1.450072950540972E-4,23.382156637209192,0.6059109981460266
504.0,504.0,train,1.7067694377060938E-4,30.766104265748282,0.665801000823303
505.0,505.0,train,2.3099464990857218E-4,69.935954335646,0.7731246874322564
506.0,506.0,train,2.349505617499414E-4,72.50683073493494,0.7788154748370891
507.0,507.0,train,2.3294007969681583E-4,71.51427136218732,0.7759413572885606
508.0,508.0,train,3.4857571345818E-4,98.34912619839974,0.8933724091981191
509.0,509.0,train,2.689761220239134E-4,90.20031784172564,0.822228529570079
510.0,510.0,train,1.9655857906049738E-4,44.50488066923596,0.7169750167871758
511.0,511.0,train,2.0256141629220478E-4,48.56358148509382,0.7276774067036249
512.0,512.0,train,2.584550143461908E-4,86.32149856630673,0.8098028489005642
513.0,513.0,train,1.834382136159164E-4,36.9498334848229,0.6920957428355632
514.0,514.0,train,8.936289077538884E-5,14.83971093915832,0.43664907226702454
515.0,515.0,train,2.528359259203827E-4,83.85070621717294,0.8028145421161446
516.0,516.0,train,2.458022178884634E-4,79.9750085174026,0.7937039363287407
517.0,517.0,train,9.4420368002877E-5,15.527848898137224,0.45465115762746233
518.0,518.0,train,3.447724451378658E-5,7.543536917264703,0.1986031341551323
519.0,519.0,train,1.659488271519204E-5,3.2325365174722704,0.10108397615667453
520.0,520.0,train,1.5223180687195698E-5,2.7810121536588857,0.0931308816720039
521.0,521.0,train,1.76516329982207E-5,3.5776097663354722,0.10716339200425895
522.0,522.0,train,1.811194556298667E-5,3.7430790546467594,0.10979866851845388
523.0,523.0,train,1.0043255881029296E-4,16.27694407676845,0.4753046557895625
524.0,524.0,train,1.038159052075413E-4,16.763955111512715,0.4865814968480118
525.0,525.0,train,1.1299580667884484E-4,18.175207200838486,0.515972523524812
526.0,526.0,train,1.13344298439892E-4,18.23765849347283,0.5170545048447195
527.0,527.0,train,1.0724559612393347E-4,17.25331972074345,0.49776546431314295
528.0,528.0,train,1.1180404438655062E-4,17.954582269054278,0.5122540419236497
529.0,529.0,train,1.3669907466805573E-4,21.69306233138695,0.5843145580183428
530.0,530.0,train,1.6564430377426911E-4,28.728938609502702,0.6548240763998856
531.0,531.0,train,2.357075949052963E-4,72.87528384951474,0.7798881235730047
532.0,532.0,train,1.6864796832840887E-4,29.98755521757512,0.661418143170148
533.0,533.0,train,1.8589794379246223E-4,38.21101232079465,0.6969210041773543
534.0,534.0,train,1.7056307870002695E-4,30.724133401590954,0.665556546602039
535.0,535.0,train,2.320846975940936E-4,70.88216094750244,0.774707234794993
536.0,536.0,train,2.288749353608975E-4,68.46790797507896,0.7700153571120552
537.0,537.0,train,2.5389607314290854E-4,84.33574306177299,0.8041523898520764
538.0,538.0,train,2.4011203370042598E-4,76.31829480172918,0.786026449287237
539.0,539.0,train,2.516555632456807E-4,83.23522133861465,0.8013142341469506
540.0,540.0,train,2.4377247058223663E-4,78.6343515602515,0.7909974276507034
541.0,541.0,train,2.3163746823859948E-4,70.49133482694131,0.7740592804332277
542.0,542.0,train,2.0878584139250665E-4,52.95367870675892,0.7383476760072155
543.0,543.0,train,2.146744874960332E-4,57.504499433669274,0.7480571946166819
545.0,545.0,train,2.3619178783539758E-4,73.26266258699074,0.7805714528217065
546.0,546.0,train,2.248490356272778E-4,65.25634577400044,0.7639921080748873
548.0,548.0,train,2.429428424009477E-4,77.97300013121907,0.789880987129481
550.0,550.0,train,2.834729822062309E-4,93.94094536362549,0.8380308559198002
551.0,551.0,train,2.7207560628954134E-4,91.17869204900367,0.8257318490043838
552.0,552.0,train,2.4832856725469376E-4,81.25435355533115,0.7970237169014974
553.0,553.0,train,2.623392593273865E-4,87.80578538391048,0.8144882702523774
554.0,554.0,train,2.2910390602546012E-4,68.63908414175889,0.7703532682652902
555.0,555.0,train,2.2697155392318452E-4,67.01385047751579,0.767187062825225
556.0,556.0,train,2.3301156677260564E-4,71.55932274516022,0.7760441903209798
557.0,557.0,train,2.3701435628588677E-4,73.93595688942895,0.7817274632569834
558.0,558.0,train,2.2415683693224146E-4,64.75848031584313,0.7629407129154164
559.0,559.0,train,2.4146759685758507E-4,77.02054497216457,0.7878809801707871
561.0,561.0,train,2.3673631834820948E-4,73.77123208779983,0.7813374009305324
562.0,562.0,train,2.517129841039166E-4,83.26236443398624,0.8013874827685799
564.0,564.0,train,2.7261462207696987E-4,91.34346797013596,0.8263340080218012
565.0,565.0,train,2.592187326158259E-4,86.63926744690758,0.8107333475753031
566.0,566.0,train,2.730021881452798E-4,91.4556888892844,0.8267656893813045
567.0,567.0,train,2.6748634284769137E-4,89.67771217160745,0.8205196710578845
568.0,568.0,train,2.675057940854705E-4,89.68406566643289,0.8205420881907654
569.0,569.0,train,2.6851922237267783E-4,89.96679470901364,0.8217061775816841
570.0,570.0,train,3.003109842680458E-4,95.86046402165694,0.8546304713050399
571.0,571.0,train,2.9369561256571626E-4,95.28923751383681,0.8483219428474454
572.0,572.0,train,3.662038051960517E-4,98.77746872836377,0.9047845906459931
573.0,573.0,train,3.589938888081581E-4,98.63050145767858,0.9002725491428125
574.0,574.0,train,2.9319451744020547E-4,95.26403789709063,0.8478330823386621
575.0,575.0,train,2.5370396352942674E-4,84.26581631085072,0.8039106332318213
576.0,576.0,train,2.82368583551234E-4,93.62111964641376,0.836878087248752
577.0,577.0,train,2.693213303689835E-4,90.34512960387991,0.8226221749507078
578.0,578.0,train,2.6599034046126944E-4,89.22219777004543,0.8187871441964982
580.0,580.0,train,2.59350161533227E-4,86.70836587137929,0.8108930181414482
582.0,582.0,train,2.7519345698302067E-4,91.93167875482241,0.8291862762422988
583.0,583.0,train,2.513203976301219E-4,83.08606348522058,0.8008861425016675
584.0,584.0,train,2.1722459794019648E-4,59.716048576849765,0.7521493577362034
585.0,585.0,train,1.8337217252790145E-4,36.916729809805624,0.691965136243978
586.0,586.0,train,2.179942314411962E-4,60.24062371991835,0.7533712821505018
587.0,587.0,train,2.49493586813702E-4,81.84745700823325,0.7985365745794465
588.0,588.0,train,2.440024076252071E-4,78.77947542486748,0.7913058054258191
589.0,589.0,train,2.498940861867947E-4,82.15332915458002,0.7990540417408625
590.0,590.0,train,2.2779211224685929E-4,67.5987851347516,0.7684105965495989
591.0,591.0,train,1.8662933469591826E-4,38.66957522714039,0.6983411371402528
592.0,592.0,train,2.2188815372111288E-4,63.205455132286055,0.7594618181930848
593.0,593.0,train,3.7958533025423145E-4,99.1174228095927,0.9126248408448978
594.0,594.0,train,3.340316604150892E-4,97.8243140970376,0.8829339435737975
595.0,595.0,train,2.729398368919645E-4,91.43763489661262,0.8266963134003616
597.0,597.0,train,3.508804796141931E-4,98.426534204499,0.8949389065964156
598.0,598.0,train,2.8741038402533105E-4,94.55737991874567,0.8420748102564841
599.0,599.0,train,1.691838171644817E-4,30.18604609865269,0.6625812030454012
600.0,600.0,train,1.6400391997785317E-4,28.06692319971666,0.6511688147674983
601.0,601.0,train,2.556373406450809E-4,85.15024438096503,0.8063301048582924
602.0,602.0,train,1.8471977674242439E-4,37.66676292553056,0.6946192989090217
603.0,603.0,train,1.1160282201843714E-4,17.911917335392715,0.5116233843063381
604.0,604.0,train,2.9767415448428356E-5,6.63088278707862,0.1739949275312841
605.0,605.0,train,1.114359252323582E-5,1.6085572641844124,0.06905927081013685
606.0,606.0,train,1.7988458099866622E-5,3.6986888202671495,0.10909247064707395
607.0,607.0,train,1.7228056054786784E-5,3.4341336172143504,0.10473153421908776
608.0,608.0,train,9.785038705567621E-5,15.99513239607813,0.4665317984859434
609.0,609.0,train,9.35051420753655E-5,15.398215361860126,0.451436589416895
611.0,611.0,train,1.1124649608641964E-4,17.836365981962427,0.5105046103511925
612.0,612.0,train,1.1319674355677939E-4,18.21121599406566,0.5165966787242353
613.0,613.0,train,1.1707789683006501E-4,18.799802885808152,0.5284957413123359
614.0,614.0,train,1.3400661296028354E-4,21.296740302048757,0.5770649035972237
615.0,615.0,train,1.3541249213071496E-4,21.503249490314055,0.5808659737361113
616.0,616.0,train,1.635411640028942E-4,27.922947355682826,0.6501306748992994
617.0,617.0,train,2.0459037505007261E-4,49.96240096879809,0.7312025259244815
618.0,618.0,train,1.912981388152722E-4,41.5191062905635,0.7072509948268535
619.0,619.0,train,2.1246465970600203E-4,55.57876388098822,0.7444564810055943
620.0,620.0,train,2.626152130818098E-4,88.00935647016964,0.8148167178046579
622.0,622.0,train,2.2315192558707204E-4,64.01764888778723,0.7614059904611241
623.0,623.0,train,2.1205784554993699E-4,55.21970486219141,0.7437880271759855
624.0,624.0,train,1.5839063407696127E-4,26.406782276183094,0.6383653823180052
625.0,625.0,train,2.2080660915132342E-4,62.41604510751972,0.7577854070144779
627.0,627.0,train,2.274401516055172E-4,67.33348529925307,0.767886577890158
628.0,628.0,train,2.7015613682379033E-4,90.6150849637996,0.8235705162247691
629.0,629.0,train,1.9251310524465688E-4,42.1182871411569,0.7095261431192947
630.0,630.0,train,1.7656170287029026E-4,33.629038401609314,0.6781945834712807
631.0,631.0,train,1.7837767091325298E-4,34.52302373410629,0.6819254941989377
632.0,632.0,train,1.9127281523142578E-4,41.50533440042619,0.7072033847373391
633.0,633.0,train,2.1212268942391748E-4,55.27273828020166,0.7438946919569849
634.0,634.0,train,2.508110808522094E-4,82.75261298403737,0.8002338491380823
635.0,635.0,train,2.507302874277783E-4,82.70550359681182,0.800130179000909
636.0,636.0,train,2.4345441334651141E-4,78.40103459113597,0.7905701171297755
637.0,637.0,train,2.3562948928641846E-4,72.77089487863287,0.7797776959405138
638.0,638.0,train,2.4633433100414463E-4,80.28815425557515,0.794407650359638
639.0,639.0,train,2.3772789416780406E-4,74.44624908493668,0.7827253117827722
640.0,640.0,train,2.2603924923303648E-4,66.17583838351732,0.7657890577343578
641.0,641.0,train,2.1490691761917463E-4,57.94715322061064,0.748432957080791
