X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,2.2483911923757232E-4,64.72901024654541,0.762275670099057
406.0,406.0,train,2.454499878455401E-4,78.02911659640328,0.7916091375498839
407.0,407.0,train,2.342192148583056E-4,71.39230185430837,0.7761052254258372
408.0,408.0,train,1.5085797618987593E-4,24.161200553767276,0.6186088739357372
409.0,409.0,train,1.1978799624219038E-4,18.766604362038727,0.5348538014378346
411.0,411.0,train,2.904764083587656E-4,94.93432563863087,0.8437101432043692
414.0,414.0,train,2.0549809600912584E-4,50.16792403825911,0.7310046434797088
415.0,415.0,train,2.4194685051991284E-4,76.24807039772325,0.7868919554681593
417.0,417.0,train,2.387574079806997E-4,74.570812427511,0.7825043796809683
418.0,418.0,train,2.2931918058883736E-4,68.20925630569633,0.7689842950269251
419.0,419.0,train,2.3641045567800335E-4,72.65012908418316,0.7792181918187967
420.0,420.0,train,2.3535785494088008E-4,72.04499047730825,0.7777282633930486
421.0,421.0,train,2.5373336893799335E-4,83.03852076321202,0.8023520245588175
422.0,422.0,train,1.5602622370940324E-4,25.60904302947743,0.6309979767667193
423.0,423.0,train,1.9700337447862862E-4,44.484173467124045,0.7160005148503685
424.0,424.0,train,2.3801343681650904E-4,73.97195030778184,0.7814680058516247
425.0,425.0,train,2.3360815887291973E-4,70.93961905372818,0.7752293340975859
426.0,426.0,train,2.2839387868622566E-4,67.50929915391201,0.7676144021793528
427.0,427.0,train,4.144246397802903E-4,99.5071687483159,0.9292093895984463
430.0,430.0,train,9.944711382115889E-5,15.918846833355389,0.4702935919293103
431.0,431.0,train,1.8884519867868026E-4,39.505368105668694,0.7008035672730215
432.0,432.0,train,3.136475166394516E-4,96.78630280815065,0.8652182182531989
433.0,433.0,train,1.9680478442327305E-4,44.29519938291928,0.7156399131462172
434.0,434.0,train,7.804379208893226E-5,13.25962705745239,0.3926637041699155
435.0,435.0,train,1.7491210437627503E-4,32.265761742922784,0.6729451360636125
437.0,437.0,train,1.24183134359895E-4,19.449372254325233,0.5477349679843079
438.0,438.0,train,1.2824934564363685E-4,20.117979067634277,0.5593342330219255
439.0,439.0,train,7.066077091988227E-5,12.321332836279264,0.3633260976243866
440.0,440.0,train,6.4390028270427E-5,11.527962728313547,0.3372979743398197
441.0,441.0,train,2.4797725088504768E-5,5.639156856563126,0.14653335226603814
442.0,442.0,train,3.422219847036964E-5,7.505399810356408,0.1964114644317425
443.0,443.0,train,1.0653260097136642E-4,16.890977837102316,0.4937406363474893
444.0,444.0,train,1.0378643803111981E-4,16.528765653649938,0.4847788954471668
445.0,445.0,train,8.790718223952832E-5,14.501546597792089,0.4297590196512837
446.0,446.0,train,1.1360897780214244E-4,17.882675861833466,0.5161216488886694
447.0,447.0,train,1.182951776179057E-4,18.530955246581605,0.5303957343575545
448.0,448.0,train,1.168062577439573E-4,18.338635823380862,0.5259067507417938
449.0,449.0,train,1.0943146851773157E-4,17.25402298286227,0.5030316401603114
452.0,452.0,train,1.5499642614681734E-4,25.356339379475546,0.6285619201201988
453.0,453.0,train,1.5065581989136032E-4,24.10138855875393,0.6181159095605963
454.0,454.0,train,1.717782274873673E-4,31.001602385155852,0.6663300546716548
455.0,455.0,train,2.1231827222870943E-4,55.254511666659766,0.7424753174458602
456.0,456.0,train,2.3090974190428771E-4,69.20045386210782,0.7713202477406135
457.0,457.0,train,2.2392438045977978E-4,64.1741124749884,0.7608821357142985
458.0,458.0,train,2.2321799778344593E-4,63.60599342938481,0.7598004285964935
459.0,459.0,train,2.0991583119171105E-4,53.09484768119249,0.7384916195996105
460.0,460.0,train,1.722286514476562E-4,31.245714357175558,0.6672889935289495
461.0,461.0,train,2.3537138589714847E-4,72.05165560956206,0.777747479752437
462.0,462.0,train,2.3691228976646935E-4,73.01999040475646,0.7799250047583866
463.0,463.0,train,2.4158498332324475E-4,76.00686107608453,0.7863986358358871
464.0,464.0,train,1.795143208958279E-4,34.458467214876904,0.682422660384546
465.0,465.0,train,1.9695522496813674E-4,44.438355414282384,0.7159131265301804
466.0,466.0,train,2.1015719113736452E-4,53.46107359270129,0.7388946085339207
468.0,468.0,train,2.704366083012344E-4,90.29447241088252,0.8223598859187131
469.0,469.0,train,2.2810682632400716E-4,67.25746075604162,0.767187777640266
470.0,470.0,train,2.2304584536899375E-4,63.5113875958174,0.7595360651640047
471.0,471.0,train,2.369767616266553E-4,73.08671576760828,0.7800156465756615
472.0,472.0,train,2.3603117839503978E-4,72.44217705055708,0.7786824893818635
473.0,473.0,train,2.3374227383063108E-4,71.00843286347381,0.7754218683185184
474.0,474.0,train,2.4243496823031112E-4,76.59709629664293,0.7875555831263112
475.0,475.0,train,2.3165289924443488E-4,69.7230499472625,0.7724035631454099
477.0,477.0,train,2.2202771326733018E-4,62.78281073836994,0.7579666253964462
478.0,478.0,train,2.262088457631371E-4,65.73967968847148,0.7643471730134039
479.0,479.0,train,2.3721267250123706E-4,73.34929244640092,0.7803469985954801
480.0,480.0,train,2.485798380851109E-4,79.69559810227612,0.7957352776314467
481.0,481.0,train,2.5143275452133983E-4,81.70606433571228,0.7994251146020757
482.0,482.0,train,2.620715471045014E-4,86.82820421962946,0.8126067225970973
484.0,484.0,train,2.694851640552499E-4,89.72333204588334,0.8212766517919537
485.0,485.0,train,2.771233699155903E-4,91.91528319754623,0.8297898928957286
487.0,487.0,train,2.5948189808437156E-4,85.76688467755463,0.8094801382628721
488.0,488.0,train,2.5267366015795925E-4,82.33029599418028,0.8010091754153087
489.0,489.0,train,2.343310504871089E-4,71.48466877553449,0.776265161390047
490.0,490.0,train,1.9345061497964827E-4,42.13886039759425,0.7094797389200271
491.0,491.0,train,1.5322732460338904E-4,24.81153396930395,0.62433938498123
492.0,492.0,train,2.553032765646538E-4,83.82819424709446,0.8043247525387633
493.0,493.0,train,2.852219597847544E-4,93.98912909408699,0.8383737722478506
494.0,494.0,train,2.698322591765685E-4,89.88818427661639,0.8216725882109722
495.0,495.0,train,2.5116744574123006E-4,81.48114756260897,0.7990848055545906
496.0,496.0,train,2.4111977143957127E-4,75.67398728497626,0.7857627522501747
497.0,497.0,train,2.4908233595933774E-4,80.0057064886798,0.7963900762032038
498.0,498.0,train,2.6929513235213903E-4,89.51943365792438,0.8210595076084837
499.0,499.0,train,2.3827667891735373E-4,74.2378194017447,0.781835273212548
500.0,500.0,train,2.462347368334351E-4,78.54033235944748,0.7926514506813291
501.0,501.0,train,2.3862056812856632E-4,74.51720902347502,0.7823141272809508
502.0,502.0,train,2.3743085223780998E-4,73.56945278445336,0.780653001832194
503.0,503.0,train,1.4506802989470698E-4,22.87147115578735,0.6042347772439685
504.0,504.0,train,1.6928697489457706E-4,29.80148802244297,0.6609761184508801
505.0,505.0,train,2.313398442969568E-4,69.50811074160913,0.7719478436390034
507.0,507.0,train,2.3256302631596569E-4,70.3598280733755,0.7737232851548628
508.0,508.0,train,3.388185823953563E-4,98.05292215043264,0.885242327680385
510.0,510.0,train,1.956020197413318E-4,43.53498377223814,0.7134461165545067
511.0,511.0,train,2.047752829954582E-4,49.669625966516804,0.7297594088635493
512.0,512.0,train,2.461569558874813E-4,78.51837329024599,0.7925483742675193
513.0,513.0,train,1.6950460695423208E-4,29.889739414436313,0.6614472350312832
514.0,514.0,train,8.03813009565204E-5,13.50850825468226,0.40166739163366194
515.0,515.0,train,2.3616734921049832E-4,72.53781499326729,0.778874970461307
516.0,516.0,train,2.5820894099695896E-4,85.01590616871343,0.807924177670917
517.0,517.0,train,8.598205284523707E-5,14.233478961016772,0.4227012196265588
519.0,519.0,train,1.3337120326172013E-5,2.3125085617874452,0.08168935032930558
520.0,520.0,train,1.2197602998638008E-5,1.9664893127438796,0.07497862069999695
521.0,521.0,train,1.4933697512223585E-5,2.83343200141324,0.09100993881013564
523.0,523.0,train,1.0215334737816652E-4,16.308105710800373,0.47937447701514013
525.0,525.0,train,1.1496486692087831E-4,18.051662647234796,0.5202956983354858
526.0,526.0,train,1.1588185261361999E-4,18.20923679257707,0.5230981726055655
527.0,527.0,train,1.0868158834790125E-4,17.158945291673156,0.5006447159329124
528.0,528.0,train,1.1351775632150753E-4,17.872386779774242,0.5158395268340852
530.0,530.0,train,1.6518017097479445E-4,28.110759246419043,0.651962025253318
531.0,531.0,train,2.4205006067455975E-4,76.32189956428655,0.7870324489676976
532.0,532.0,train,1.7189490973560105E-4,31.064839548866605,0.6665787325457716
533.0,533.0,train,1.8752079252608176E-4,38.71902249341842,0.6982608758555601
535.0,535.0,train,2.288519912168113E-4,67.84511995622965,0.768293641876252
536.0,536.0,train,2.24026002687563E-4,64.23912163245728,0.7610373518600565
538.0,538.0,train,2.3527380994499525E-4,72.00367429017267,0.7776088673666112
539.0,539.0,train,2.5068149168722993E-4,81.15536400441849,0.7984599788563981
540.0,540.0,train,2.3923263533184104E-4,74.75635601916798,0.783163811484223
541.0,541.0,train,2.3264687833430073E-4,70.41614276514568,0.7738444883865595
542.0,542.0,train,2.0818745512754365E-4,51.75367963524881,0.7355875880653596
543.0,543.0,train,2.1127719444559938E-4,54.31396864204246,0.7407565208552834
544.0,544.0,train,2.0638612862416462E-4,50.775456675487874,0.73252665974876
545.0,545.0,train,2.3254954582453902E-4,70.35077462738008,0.7737037938260923
546.0,546.0,train,2.230969860113846E-4,63.539514076484274,0.7596146289359489
547.0,547.0,train,2.2607833673673607E-4,65.6749860854783,0.7641505784741078
549.0,549.0,train,2.889534407950697E-4,94.57085002634936,0.8421818262744066
550.0,550.0,train,2.8267453450931605E-4,93.261453407154,0.835721428685118
552.0,552.0,train,2.521663416239145E-4,82.10747981770088,0.8003630824298673
554.0,554.0,train,2.2738351757209627E-4,66.60024323147499,0.7661093012954978
555.0,555.0,train,2.2403404702293477E-4,64.24426770607054,0.7610496343433623
556.0,556.0,train,2.2833326395338592E-4,67.45622196744763,0.7675243801781724
557.0,557.0,train,2.317422979660965E-4,69.7824130944666,0.7725335351706865
558.0,558.0,train,2.226399557696527E-4,63.17608553281595,0.7589116142332737
559.0,559.0,train,2.3898328511462599E-4,74.6590019111365,0.7828180594952345
560.0,560.0,train,2.3403718517372963E-4,71.24236265428064,0.7758446605229676
561.0,561.0,train,2.3727910088877898E-4,73.43511492461975,0.7804402114569313
562.0,562.0,train,2.5244315492055515E-4,82.22067412881374,0.8007158762231682
563.0,563.0,train,2.5329365343834914E-4,82.68820254699868,0.8017959262890128
564.0,564.0,train,2.7056118116992466E-4,90.32896802013234,0.822501227136726
565.0,565.0,train,2.5380137143100873E-4,83.08189292360518,0.8024378863626711
566.0,566.0,train,2.7036582751136776E-4,90.27473143517086,0.8222795274202397
567.0,567.0,train,2.6351344804853734E-4,87.5123261130268,0.8143252936477106
568.0,568.0,train,2.706758815786713E-4,90.36072983570676,0.8226312675488695
569.0,569.0,train,2.757021675384071E-4,91.53617626112867,0.8282371776144789
570.0,570.0,train,3.132648039538851E-4,96.75030845255102,0.8648882194806153
571.0,571.0,train,3.1207416931506253E-4,96.6654738037026,0.8638564042579592
572.0,572.0,train,3.8628004304364685E-4,99.11102948256281,0.9152623063912758
573.0,573.0,train,3.551383879802274E-4,98.40313206367728,0.8966062162204448
574.0,574.0,train,2.930012833644616E-4,95.24980127613202,0.8462113482021957
575.0,575.0,train,2.5548383862067814E-4,83.90690096907736,0.8045503784802619
576.0,576.0,train,2.8080464873005373E-4,92.79503327967447,0.833746869344413
578.0,578.0,train,2.635881858578385E-4,87.54046447344436,0.8144139411632827
579.0,579.0,train,2.429538948553545E-4,76.90520452330712,0.788258831311772
580.0,580.0,train,2.6439701449570605E-4,87.80941403090418,0.8153706003792875
581.0,581.0,train,2.627523861173569E-4,87.10188931115265,0.8134201733681922
582.0,582.0,train,2.751263462523936E-4,91.40444468034771,0.8276040471218019
583.0,583.0,train,2.5350854670953365E-4,82.84781522354369,0.8020678921659679
584.0,584.0,train,2.1951981418842135E-4,61.41653710444275,0.7540568950080978
585.0,585.0,train,1.8358112700191733E-4,36.566636452023246,0.6905687591586547
586.0,586.0,train,2.1809218309889764E-4,60.04334427441841,0.7518031221784801
589.0,589.0,train,2.487441019069501E-4,79.79305128848571,0.7959495590679809
590.0,590.0,train,2.1470104022473457E-4,57.31443464937493,0.7463664487643971
591.0,591.0,train,1.8969369896414438E-4,40.02962247401885,0.7024213075533237
592.0,592.0,train,2.26785885033082E-4,66.20061238254948,0.7652144439322839
594.0,594.0,train,3.1578970304505324E-4,97.01068508508261,0.8670505188480728
595.0,595.0,train,2.755684529463478E-4,91.50294992128592,0.8280903625343927
596.0,596.0,train,2.5250249212907923E-4,82.24493826107818,0.8007914192946501
597.0,597.0,train,3.318371207336088E-4,97.71604252912223,0.8800071913632105
599.0,599.0,train,1.642377596642964E-4,27.797684664335904,0.6498599293630956
600.0,600.0,train,1.750305863553792E-4,32.30940222096027,0.6731926420358647
601.0,601.0,train,2.5261883177900296E-4,82.30142855555852,0.8009394499073006
602.0,602.0,train,1.7186232782093847E-4,31.047181439747902,0.666509311322629
603.0,603.0,train,1.0370927276984139E-4,16.51804311948,0.4845247983524137
604.0,604.0,train,2.428318321719445E-5,5.530347062627862,0.14372275545550484
605.0,605.0,train,8.875321434637659E-6,1.1053660242230425,0.055132155638613956
606.0,606.0,train,1.4809569327988721E-5,2.788114334067059,0.09028870026411617
607.0,607.0,train,1.385031095089784E-5,2.4539444455617327,0.0846956594407593
608.0,608.0,train,9.983130228270572E-5,15.969509030347082,0.471592336505819
609.0,609.0,train,9.455669542622051E-5,15.330635418953092,0.45347996149372305
610.0,610.0,train,1.0529194586477876E-4,16.737964183170455,0.48971138991741137
611.0,611.0,train,1.1346349302434648E-4,17.86626629681992,0.5156716278937056
612.0,612.0,train,1.1549419700378738E-4,18.14262233840399,0.5219154301286706
613.0,613.0,train,1.2014857277332012E-4,18.83892820845921,0.5359242452686019
614.0,614.0,train,1.370314569874288E-4,21.41084505980834,0.5833810306336286
615.0,615.0,train,1.378933824595079E-4,21.559680755251424,0.5856692125046804
616.0,616.0,train,1.6391100882122463E-4,27.711526005952653,0.6491281348830813
617.0,617.0,train,2.055252938544018E-4,50.188127457739064,0.7310513867075266
618.0,618.0,train,1.9441278097957643E-4,42.78204672423597,0.7112603508081474
619.0,619.0,train,2.1585664997897337E-4,58.345892124268964,0.7482323671264188
620.0,620.0,train,2.7143385586940406E-4,90.56853896025689,0.8234882213901797
621.0,621.0,train,2.451442090937609E-4,77.88070273753793,0.7912015813872424
622.0,622.0,train,2.354684964041616E-4,72.09949068933317,0.7778853451685268
624.0,624.0,train,1.7388645370314707E-4,31.94792355962673,0.6707947269223566
625.0,625.0,train,2.2891506333362228E-4,67.8929499695774,0.7683870027703319
626.0,626.0,train,2.429829620542928E-4,76.92082607337055,0.7882981541912448
627.0,627.0,train,2.2650736235008907E-4,66.02613444056881,0.7647962327843335
628.0,628.0,train,2.5873747901858634E-4,85.37227407907683,0.8085717569615971
629.0,629.0,train,1.8542167627928118E-4,37.55313731084112,0.6941865004870051
630.0,630.0,train,1.7253883985854815E-4,31.40340630027207,0.6679477722692866
631.0,631.0,train,1.8046422813094125E-4,34.91306383322442,0.684344382243426
632.0,632.0,train,1.8494109601531445E-4,37.297918790237496,0.6932459833548911
633.0,633.0,train,2.0399258474108314E-4,49.23380596728926,0.7284045048058727
634.0,634.0,train,2.5001156121814814E-4,80.7537811971401,0.7975954130795506
635.0,635.0,train,2.478626192094115E-4,79.25967223421891,0.7947970294098153
636.0,636.0,train,2.4714143547022855E-4,78.82033970338158,0.7938492489603678
637.0,637.0,train,2.2787385239477452E-4,67.08517041620044,0.76684095012505
639.0,639.0,train,2.369217392497471E-4,73.02977017842287,0.7799382922439057
640.0,640.0,train,2.2647677120726028E-4,66.00686759131203,0.764750253778749
641.0,641.0,train,2.1515450610944145E-4,57.75493016063076,0.7471002854950783
642.0,642.0,train,2.312363345556134E-4,69.42809176933642,0.7717969620716176
643.0,643.0,train,2.2903447149783007E-4,67.98350177561561,0.7685636506519945
644.0,644.0,train,2.339119554178261E-4,71.14257891264192,0.7756652253642959
645.0,645.0,train,2.4243004347925277E-4,76.5938598686416,0.7875488979388374
646.0,646.0,train,2.4611873743667767E-4,78.49112480998993,0.7924977078609523
647.0,647.0,train,2.56159231325952E-4,84.27025607438794,0.8053920285924605
648.0,648.0,train,2.7032428919229615E-4,90.22927616848087,0.8222323514146508
649.0,649.0,train,2.557737189124942E-4,84.04028600215018,0.8049120618427105
650.0,650.0,train,2.67585190102119E-4,88.76733435407645,0.8190936958824024
651.0,651.0,train,2.6822191705931593E-4,88.97425014293498,0.8198282113327616
652.0,652.0,train,2.558250110179709E-4,84.07088800321469,0.8049759892267612
654.0,654.0,train,2.594181522046161E-4,85.73788287129884,0.8094025210613449
655.0,655.0,train,2.508174251237851E-4,81.25524848875006,0.7986349539184877
656.0,656.0,train,2.5854429810473863E-4,85.25867103900208,0.8083353199573692
657.0,657.0,train,2.585109495389863E-4,85.23452782862348,0.8082944746024423
658.0,658.0,train,2.5091623617239464E-4,81.3190199446456,0.7987620492665115
659.0,659.0,train,2.491215340850111E-4,80.03784323731576,0.7964410664377439
660.0,660.0,train,2.583916218951507E-4,85.14813873379711,0.8081482506811465
661.0,661.0,train,2.806480282902138E-4,92.75446731339521,0.8335804082471978
662.0,662.0,train,2.6066627070032137E-4,86.30413220933298,0.8109164988953395
663.0,663.0,train,2.6918463419567547E-4,89.4360919118679,0.8209331230142534
