X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,2.163700149390713E-4,58.238349518471324,0.7493996102043642
400.0,400.0,train,2.3460902794200322E-4,71.87075434747962,0.7769929343943134
401.0,401.0,train,2.1912843483420387E-4,60.10210834093943,0.7537821205737808
402.0,402.0,train,2.5755940240987466E-4,85.25438850314701,0.8074388827140279
404.0,404.0,train,2.2520181944187662E-4,64.87290814843178,0.7631631140232156
405.0,405.0,train,2.3140695593512847E-4,69.8584206043256,0.7723785811565573
406.0,406.0,train,2.423356871407992E-4,77.04053609153611,0.7877459320847817
407.0,407.0,train,2.25736810838561E-4,65.24640718314349,0.7639721346588163
408.0,408.0,train,1.4780910026248277E-4,23.986705018222466,0.611468980512266
409.0,409.0,train,1.2007548878376375E-4,18.931151813212168,0.5360595047343888
410.0,410.0,train,1.3805938704495032E-4,21.85252399504314,0.5864692552697743
411.0,411.0,train,2.870821827019236E-4,94.30943504193306,0.8405728880888333
412.0,412.0,train,2.2205807272527672E-4,62.68817552505058,0.7583527634172222
413.0,413.0,train,2.170169383711351E-4,58.583874090904864,0.7504343775671047
414.0,414.0,train,1.9893368407520543E-4,45.64512598517286,0.7198341326154467
415.0,415.0,train,2.431903824653456E-4,77.73417882501171,0.7889030752975371
416.0,416.0,train,2.187288171806576E-4,59.76908873328685,0.7531519970909167
417.0,417.0,train,2.3411656024605802E-4,71.55181041525591,0.776289397623127
418.0,418.0,train,2.2999799122600472E-4,68.73456501448749,0.7703180563175516
419.0,419.0,train,2.370923319439013E-4,73.68865755926984,0.7805070041409157
420.0,420.0,train,2.3417394940092993E-4,71.58548989743423,0.7763714975881171
421.0,421.0,train,2.4893366796301374E-4,80.94228047606725,0.7965167856310806
422.0,422.0,train,1.52907716473542E-4,25.27816283919507,0.6239348404760392
423.0,423.0,train,1.9545297397539227E-4,43.4744606544398,0.7135269912155751
426.0,426.0,train,2.2903333712319531E-4,67.90569415306148,0.7688965617173534
427.0,427.0,train,3.772388738390845E-4,99.18400837420785,0.9104365303454486
428.0,428.0,train,3.922717906403414E-4,99.43801951152184,0.9186470189262921
429.0,429.0,train,2.9296109621366627E-4,95.2554015139675,0.8464562570547716
430.0,430.0,train,9.311820998677485E-5,15.161603589470557,0.4487578467086515
432.0,432.0,train,3.225576069967203E-4,97.26312075063812,0.8729364744814594
434.0,434.0,train,7.000146420027454E-5,12.184070458107334,0.3609209488501198
435.0,435.0,train,1.749624423222056E-4,32.64018247849436,0.673411455374707
436.0,436.0,train,1.82942198618685E-4,36.38546256568015,0.6896617474865803
438.0,438.0,train,1.5039898485182007E-4,24.770467397495125,0.6178519144356514
440.0,440.0,train,6.272969500309398E-5,11.250113360474723,0.330495316800666
441.0,441.0,train,2.4432019538434976E-5,5.42215938706987,0.14466871216594457
442.0,442.0,train,3.4843668622150984E-5,7.511967967713367,0.1997723167924259
445.0,445.0,train,8.707822213538418E-5,14.263176360275201,0.42704581279957887
446.0,446.0,train,1.0824576031392196E-4,17.149050748859718,0.4995944522307004
447.0,447.0,train,1.1486132879372086E-4,18.090697924103882,0.5203263862668751
448.0,448.0,train,1.1361534344734163E-4,17.87611858082821,0.5164884593571735
449.0,449.0,train,1.0765018954618195E-4,17.07167106124225,0.49768464646984045
450.0,450.0,train,1.119100235667666E-4,17.567851619962838,0.5111858504944902
451.0,451.0,train,1.3869707616811215E-4,21.97643669380012,0.5881524630413126
452.0,452.0,train,1.525618533203577E-4,25.188461723578882,0.6231020147693074
453.0,453.0,train,1.483990284141442E-4,24.20547878958828,0.612932208582578
454.0,454.0,train,1.7235570042728644E-4,31.598661511852686,0.6679207175707156
456.0,456.0,train,2.3297328944998672E-4,70.83956169037158,0.7746475578411349
457.0,457.0,train,2.2400153257147792E-4,64.01661636681189,0.7613379210772382
458.0,458.0,train,2.2562668402383726E-4,65.15650678883496,0.7638058257186466
459.0,459.0,train,2.1113016747702172E-4,54.16971777011122,0.7408586944120519
460.0,460.0,train,1.71699167101003E-4,31.345345373817075,0.6665233296222055
461.0,461.0,train,2.3119820261782904E-4,69.70584212232733,0.7720744627170155
463.0,463.0,train,2.3023209672368137E-4,69.04259289494219,0.7706617089266403
464.0,464.0,train,1.8018243180916438E-4,34.768002359358945,0.6841352170899468
465.0,465.0,train,1.9746016175088607E-4,44.80161743715003,0.7171811991607022
467.0,467.0,train,2.1402519471140367E-4,56.266491839350806,0.7456129329930564
469.0,469.0,train,2.281435968709939E-4,67.15904667434148,0.7675776605850781
470.0,470.0,train,2.2411393937753291E-4,64.09264269634527,0.7615094455912045
471.0,471.0,train,2.401021422545723E-4,75.52422730998146,0.7846919760877974
472.0,472.0,train,2.3904889421980387E-4,74.86525686334406,0.7832366483937083
473.0,473.0,train,2.379247135816992E-4,74.2421931443283,0.7816724547736489
475.0,475.0,train,2.3649293315457676E-4,73.20589117064723,0.7796639109970587
476.0,476.0,train,2.6032799465043616E-4,86.51875648177815,0.8108187087081784
477.0,477.0,train,2.2734905390305857E-4,66.50037805829211,0.7663935138631028
478.0,478.0,train,2.2249616565768603E-4,63.111587547180825,0.759028918081412
479.0,479.0,train,2.3491819228628642E-4,72.07781947027945,0.7774334740276222
480.0,480.0,train,2.445444440309784E-4,78.57285464225168,0.7907233936284005
481.0,481.0,train,2.530893177881102E-4,83.25739856007813,0.8018540037637206
482.0,482.0,train,2.6932587812350083E-4,89.7707837814886,0.8213987630600835
483.0,483.0,train,2.67442392644426E-4,89.14806069454086,0.8192341934633844
484.0,484.0,train,2.7167050827074093E-4,90.54190968356734,0.8240571168351067
485.0,485.0,train,2.7847060546572775E-4,92.42618245768654,0.8315454111369306
486.0,486.0,train,2.6239929251007716E-4,87.25802318268039,0.8133084455161141
487.0,487.0,train,2.5889175602767853E-4,85.93799927144113,0.8090728570611712
488.0,488.0,train,2.480301391696334E-4,80.33256471643544,0.7953374637652189
490.0,490.0,train,1.863201798828625E-4,38.1419223996093,0.6962948346854234
491.0,491.0,train,1.4961916498943212E-4,24.56479887945498,0.6159411120452258
493.0,493.0,train,2.8776318426071033E-4,94.52601915123437,0.8412657889267084
494.0,494.0,train,2.702178676235132E-4,90.06380087518214,0.82241480636342
495.0,495.0,train,2.4409078483777358E-4,78.24115621121365,0.7901152769653466
496.0,496.0,train,2.3827456714797885E-4,74.43660157496352,0.7821604496999008
497.0,497.0,train,2.4484993178231277E-4,78.70684265945042,0.7911318978528765
498.0,498.0,train,2.651237845195477E-4,88.3833692050932,0.8165335072156017
499.0,499.0,train,2.363014332281972E-4,73.0425965589326,0.7793938719780312
500.0,500.0,train,2.467937415734305E-4,79.82997274112515,0.7937125844660043
501.0,501.0,train,2.3908370227502453E-4,74.90175225690355,0.7832849013085096
502.0,502.0,train,2.3067535439442812E-4,69.27834596520785,0.7713109763762275
503.0,503.0,train,1.4477527871374336E-4,23.368031569334267,0.6038562160024317
504.0,504.0,train,1.657521230081108E-4,28.907432683466777,0.6535945144523583
505.0,505.0,train,2.2946315426434813E-4,68.35566020325321,0.7695310149213759
506.0,506.0,train,2.3464160674136928E-4,71.89678854263144,0.7770393981948535
507.0,507.0,train,2.345487320959199E-4,71.82257105483767,0.7769069150671338
508.0,508.0,train,3.2711074853232074E-4,97.67173541251267,0.8765834258321055
509.0,509.0,train,2.6696227229681014E-4,88.96820466722285,0.8186782384282787
510.0,510.0,train,1.8795830208406933E-4,39.0819478312771,0.6994602566124977
512.0,512.0,train,2.562632729954116E-4,84.68633732419802,0.8058359155084223
513.0,513.0,train,1.8736408653125582E-4,38.72180093569393,0.6983158568671559
514.0,514.0,train,9.647894768192604E-5,15.600986112570547,0.4604804497950201
515.0,515.0,train,2.5805103190011284E-4,85.570825322417,0.8080434298570504
516.0,516.0,train,2.58091943512013E-4,85.58843094857868,0.8080936524384834
517.0,517.0,train,8.942905946981102E-5,14.642580203710054,0.43559624065381297
518.0,518.0,train,3.21897678294163E-5,7.0699901465285615,0.18607310238463026
519.0,519.0,train,1.3129962346871643E-5,2.2116705540475694,0.08054926864249834
520.0,520.0,train,1.2234055833504034E-5,1.9520907008065378,0.07526551786858315
521.0,521.0,train,1.5322421924794016E-5,2.901165362461475,0.09335265528206238
522.0,522.0,train,1.6503149915895678E-5,3.2794221378303337,0.10017377528411298
523.0,523.0,train,1.0206985022525069E-4,16.224421610440324,0.47943238258551235
524.0,524.0,train,1.0588636560450745E-4,16.79284973119771,0.49198576027245955
525.0,525.0,train,1.1535510903796144E-4,18.16867954936207,0.5218389030546109
526.0,526.0,train,1.1594333840607428E-4,18.26443372635259,0.523634506811405
528.0,528.0,train,1.1297660843562259E-4,17.75843870406823,0.5145091154184531
529.0,529.0,train,1.3746650864094595E-4,21.731458066251893,0.584898156809728
530.0,530.0,train,1.633854050061545E-4,28.02082231650526,0.6483109287498894
531.0,531.0,train,2.3738295964691278E-4,73.94797104641532,0.7809146287299285
532.0,532.0,train,1.7132078098304235E-4,31.214159068661107,0.6657152901724176
533.0,533.0,train,1.866305850886978E-4,38.30832715832731,0.6968971950858156
534.0,534.0,train,1.6545004232441455E-4,28.80336695219322,0.6529245779946942
535.0,535.0,train,2.2958942777138595E-4,68.45558630801756,0.7697170760475897
537.0,537.0,train,2.499344997049708E-4,81.43893315224437,0.7978151801057296
538.0,538.0,train,2.3748023016648603E-4,74.02494002862134,0.7810508879207935
539.0,539.0,train,2.5122434817446406E-4,81.97457419805839,0.7994763089555611
540.0,540.0,train,2.4064529071619764E-4,76.00992833437465,0.7854386498750894
541.0,541.0,train,2.2920383119891965E-4,68.04277280207597,0.7691484368003191
542.0,542.0,train,2.0568200992827972E-4,50.224686888300575,0.7316694179635425
543.0,543.0,train,2.0972657367197982E-4,53.21573074736685,0.738521820785254
544.0,544.0,train,2.0615275340370512E-4,50.51230835788343,0.7324761088025087
545.0,545.0,train,2.3172261264904205E-4,70.13310675494446,0.7728376693296328
546.0,546.0,train,2.213614941032201E-4,62.01643544346842,0.757273751930847
547.0,547.0,train,2.2423342506047508E-4,64.17337494742648,0.7616916367898707
548.0,548.0,train,2.428127695812252E-4,77.42652196306048,0.7883926178448599
549.0,549.0,train,2.8941543656016487E-4,94.76474187336382,0.8429344204512319
551.0,551.0,train,2.7713311745721316E-4,92.1824352724633,0.8300981798629302
552.0,552.0,train,2.549655670228763E-4,84.22537057520591,0.8042176302833037
553.0,553.0,train,2.6279892686627466E-4,87.41957585580919,0.8137850288457815
554.0,554.0,train,2.2911601657677735E-4,67.96229623513011,0.7690187404055209
555.0,555.0,train,2.2545119311624624E-4,65.01324738530484,0.7635405644534119
556.0,556.0,train,2.3142870411921337E-4,69.8736741024349,0.7724102412505905
557.0,557.0,train,2.344744402995979E-4,71.76320339362049,0.7768008831942108
558.0,558.0,train,2.2135883154461854E-4,62.01381725112004,0.7572696183551528
560.0,560.0,train,2.3446780628364307E-4,71.75794317133945,0.7767914124419544
561.0,561.0,train,2.274232766439838E-4,66.54850070848849,0.766504386680222
562.0,562.0,train,2.4866564695188363E-4,80.78306454155569,0.7961676646026254
563.0,563.0,train,2.456270444119686E-4,79.15749984072653,0.792167477503357
564.0,564.0,train,2.695638869421503E-4,89.84747994311488,0.8216704403081199
565.0,565.0,train,2.531680646106014E-4,83.29057769934818,0.8019537772745904
566.0,566.0,train,2.7324109816315894E-4,91.02573237049994,0.8258156933436265
568.0,568.0,train,2.680729748409404E-4,89.37882122738559,0.8199617868899605
569.0,569.0,train,2.7041646715108463E-4,90.13728295270761,0.8226402383011238
570.0,570.0,train,3.085045772043218E-4,96.33979271630322,0.8609866612860497
572.0,572.0,train,3.75836873961478E-4,99.12956262521725,0.9096297899375124
574.0,574.0,train,2.945547425871624E-4,95.38252674033305,0.8480133655654724
575.0,575.0,train,2.509627081338933E-4,81.82730770305163,0.7991404633959603
576.0,576.0,train,2.8261264332167394E-4,93.1833188356881,0.8359495717651362
577.0,577.0,train,2.6580276835652515E-4,88.61966539989331,0.8173285304062511
578.0,578.0,train,2.623080019814371E-4,87.23107890635421,0.8131994061120454
579.0,579.0,train,2.374302861285423E-4,74.00052854895104,0.7809809355421802
580.0,580.0,train,2.608786087168239E-4,86.76383675479654,0.811483778559836
581.0,581.0,train,2.623892502074678E-4,87.25396356967227,0.8132964538866019
584.0,584.0,train,2.1111481633132894E-4,54.154224108968826,0.7408332492608622
585.0,585.0,train,1.780183626040601E-4,33.91109554171031,0.6797328353154473
586.0,586.0,train,2.167679306530818E-4,58.43964758625381,0.7500365913483771
587.0,587.0,train,2.530695383756208E-4,83.24360823452781,0.8018289350275899
588.0,588.0,train,2.4495649440174025E-4,78.75361860276983,0.791274207812036
589.0,589.0,train,2.539987829546347E-4,83.71926860661117,0.803003255414788
590.0,590.0,train,2.206051199033026E-4,61.26294463205307,0.7560966592620639
591.0,591.0,train,1.8998013015578035E-4,40.26213386385689,0.7033216796959365
592.0,592.0,train,2.218052639954062E-4,62.43648141900706,0.7579617142695847
593.0,593.0,train,3.511111783618755E-4,98.51788157736173,0.8941461430289388
594.0,594.0,train,3.147345443989542E-4,96.77127651237879,0.866416971615117
595.0,595.0,train,2.818795022094957E-4,93.04618029470369,0.8351785087813801
596.0,596.0,train,2.5619744176523475E-4,84.65864285888632,0.8057541446450895
597.0,597.0,train,3.3698564424542614E-4,98.09987575800172,0.8841372966269461
598.0,598.0,train,2.94242446491732E-4,95.35761486999284,0.847709478621768
599.0,599.0,train,1.836139230944316E-4,36.711755099834974,0.6909922023961903
600.0,600.0,train,1.609197613682654E-4,27.315301187264783,0.6427207665352346
601.0,601.0,train,2.6562455336103495E-4,88.5695011567704,0.8171201922646258
602.0,602.0,train,1.8364470689683678E-4,36.72409381601864,0.6910530376362874
603.0,603.0,train,1.0478131625736517E-4,16.58737685206993,0.48838246785873496
604.0,604.0,train,2.46014447191902E-5,5.467736022307812,0.14559507966024654
605.0,605.0,train,9.094975302517367E-6,1.1413240088723375,0.05651156381894862
606.0,606.0,train,1.6242417676271405E-5,3.194168997248881,0.09867194162714887
607.0,607.0,train,1.3778915408003003E-5,2.4052904551078433,0.08435770786500396
608.0,608.0,train,1.0000481609740118E-4,15.96008814582141,0.4725111749987606
609.0,609.0,train,9.47109993312088E-5,15.372151785103918,0.45434507924657896
610.0,610.0,train,1.0567120113913944E-4,16.756127063929174,0.4912861574023538
611.0,611.0,train,1.1429239077536875E-4,18.000846797292382,0.5185777177844161
612.0,612.0,train,1.1593439069949694E-4,18.262456911453068,0.5236072439940151
613.0,613.0,train,1.2035751591936215E-4,18.965709828663798,0.5368956232058798
614.0,614.0,train,1.3709472970992512E-4,21.640349759500303,0.5839099174005253
615.0,615.0,train,1.370004325913111E-4,21.61724126654486,0.5836588888960901
616.0,616.0,train,1.6434175150352846E-4,28.374324953926877,0.6504555611482128
617.0,617.0,train,2.0383980696412905E-4,48.9110242755256,0.728489067245605
619.0,619.0,train,2.1357693567338056E-4,56.046468818110924,0.7448825459124562
620.0,620.0,train,2.715705223543847E-4,90.50799458781985,0.8239445641943448
621.0,621.0,train,2.4751883888012916E-4,80.09019538010482,0.7946670684190886
622.0,622.0,train,2.3575785148635854E-4,72.71323717323224,0.7786255488732281
623.0,623.0,train,2.2336224566558838E-4,63.59791268049296,0.760360067803048
624.0,624.0,train,1.6695448177474236E-4,29.331879526156033,0.6562482416036007
625.0,625.0,train,2.221491891392361E-4,62.78473574358768,0.7584935490018125
626.0,626.0,train,2.4307539414630106E-4,77.64816823000626,0.7887477645092775
627.0,627.0,train,2.2828715081133334E-4,67.29046872055574,0.7677909650286447
628.0,628.0,train,2.6283972568154145E-4,87.43606882635744,0.813833614914731
629.0,629.0,train,1.8446635872461335E-4,37.27157512471972,0.6926723751201453
630.0,630.0,train,1.7088240914699224E-4,31.012492985652294,0.6647767034244616
631.0,631.0,train,1.7704195243432307E-4,33.50268551210716,0.6777264802282845
632.0,632.0,train,1.8402667703827088E-4,36.944574215932484,0.6918068950778293
633.0,633.0,train,2.0337749948431727E-4,48.593826723338175,0.727685047411355
634.0,634.0,train,2.4920960491106787E-4,81.10046374299257,0.7968755931552568
635.0,635.0,train,2.494850286292698E-4,81.25392907367068,0.7972331023824324
636.0,636.0,train,2.4409931310667346E-4,78.24562232663258,0.7901267251374131
637.0,637.0,train,2.2862442954769702E-4,67.62047173376156,0.7682913520117279
638.0,638.0,train,2.3845564782202944E-4,74.53201550271008,0.7824126024101231
641.0,641.0,train,2.0998882118817872E-4,53.382025933948114,0.7389600374999771
642.0,642.0,train,2.2597108376882504E-4,65.39886832908417,0.7643255344869275
643.0,643.0,train,2.2464530251591592E-4,64.47576846808931,0.7623185994354724
644.0,644.0,train,2.3010458634119849E-4,68.89149839355943,0.770474595261225
645.0,645.0,train,2.410430571339763E-4,76.25586757689376,0.7859838218958337
647.0,647.0,train,2.562451161633605E-4,84.67869894718366,0.8058133658237955
649.0,649.0,train,2.567049510295675E-4,84.86598086386498,0.8063836469756082
650.0,650.0,train,2.6833830637967653E-4,89.46549223408665,0.8202670619957215
651.0,651.0,train,2.684361672293143E-4,89.49745865012271,0.8203795243124877
652.0,652.0,train,2.549927645054567E-4,84.25386152472872,0.8042516844920512
653.0,653.0,train,2.6115082103179955E-4,86.8668310311449,0.8118117112882303
654.0,654.0,train,2.5734673542157155E-4,85.14701518777241,0.8071767807010004
655.0,655.0,train,2.47077561415081E-4,79.9225826069373,0.7940867188637255
657.0,657.0,train,2.5630884330886947E-4,84.70550824751074,0.8058924995422379
