X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.6789238268924714E-4,88.26612156453541,0.8183446058054213
403.0,403.0,train,2.4061450813027456E-4,75.37637564841106,0.7838901303083985
404.0,404.0,train,2.2387250189309974E-4,63.6226253538415,0.7595813924255401
405.0,405.0,train,2.343650623730274E-4,71.51597540687503,0.7751178412329989
407.0,407.0,train,2.3254991509241284E-4,70.09514169641298,0.7725038338521089
409.0,409.0,train,1.1352907984539182E-4,17.760498594871635,0.5146224414162743
410.0,410.0,train,1.345869860981154E-4,20.98010418931832,0.5755248389114394
411.0,411.0,train,2.982469651202361E-4,95.26740654200162,0.850268021780345
412.0,412.0,train,2.3011056348503915E-4,68.16389933813457,0.7689429863962823
413.0,413.0,train,2.240711093633733E-4,63.74459997767777,0.7598852129309694
414.0,414.0,train,1.9832282289453692E-4,45.271930997118254,0.7171112146753084
415.0,415.0,train,2.4491162317190443E-4,78.19345735710777,0.7897225949195243
416.0,416.0,train,2.20510958142125E-4,61.206782188941546,0.7543803471561348
417.0,417.0,train,2.3809877532160833E-4,73.92576859937672,0.7804007373763777
418.0,418.0,train,2.3009272624708582E-4,68.1506604399023,0.7689167442468402
419.0,419.0,train,2.3809814189843377E-4,73.92502938972544,0.7803998517435968
420.0,420.0,train,2.347420745890533E-4,71.7345685238685,0.7756570007428971
422.0,422.0,train,1.5409870100456015E-4,25.25740105694781,0.625113105195455
423.0,423.0,train,1.9315659908400272E-4,41.76228094466968,0.7076514769910608
424.0,424.0,train,2.3318094573888045E-4,70.6363569332006,0.7734160134887865
425.0,425.0,train,2.3043112938162454E-4,68.40953345018828,0.7694140953200836
426.0,426.0,train,2.2957016529574154E-4,67.70246061284811,0.7681466283607331
427.0,427.0,train,3.949465579075813E-4,99.2808278890092,0.9191035199003995
428.0,428.0,train,4.153183073401475E-4,99.5442300334507,0.9289442033631018
429.0,429.0,train,3.0386071422110173E-4,95.97306522139394,0.8555252562231488
430.0,430.0,train,9.725849808249555E-5,15.608351914144347,0.4616439118448554
431.0,431.0,train,1.8534935061009805E-4,37.584805486601596,0.6927521879458792
432.0,432.0,train,3.277346722151189E-4,97.33041746904983,0.8758982712812398
433.0,433.0,train,2.1587062447831794E-4,57.79665549061272,0.7470153664379087
435.0,435.0,train,1.7090516508148925E-4,30.79041921039535,0.6631562064849081
436.0,436.0,train,1.7324524563288565E-4,31.800042985705073,0.6681376598161761
437.0,437.0,train,1.3479743070397604E-4,21.013518948998453,0.5760932036715793
439.0,439.0,train,7.589186945250426E-5,12.866039220574168,0.3831910157218672
440.0,440.0,train,6.573580596590028E-5,11.658217516937265,0.34198875447031485
441.0,441.0,train,2.2994270866199808E-5,5.065185642063017,0.13618979737893777
443.0,443.0,train,1.0879687601380827E-4,17.058238283817406,0.4997757365920694
444.0,444.0,train,1.0290205974026497E-4,16.254717696409575,0.4806447043466895
445.0,445.0,train,8.731807944571061E-5,14.31702871912235,0.42647022135378954
446.0,446.0,train,1.1298701576380348E-4,17.66232181175819,0.5129443796053944
447.0,447.0,train,1.1787062980373581E-4,18.51120973433142,0.5278556108697408
449.0,449.0,train,1.0882145004139004E-4,17.06181199353416,0.4998539957375845
450.0,450.0,train,1.1264555754787163E-4,17.60048004763313,0.5118843541910483
451.0,451.0,train,1.3890524274704958E-4,21.801374145602082,0.5870363455048191
452.0,452.0,train,1.5480156844700606E-4,25.4722691048522,0.6267870081530074
453.0,453.0,train,1.495250956432384E-4,24.028463736476763,0.614036019085205
454.0,454.0,train,1.7907457754424812E-4,34.43644746040183,0.6802288845557599
455.0,455.0,train,2.1346902918398407E-4,55.76129167965866,0.7431173244257415
456.0,456.0,train,2.343464651986251E-4,71.50465013390018,0.775091212183879
457.0,457.0,train,2.238587920537382E-4,63.61420546663043,0.7595604055696752
458.0,458.0,train,2.2501551414153635E-4,64.44877729062073,0.7613246743403673
459.0,459.0,train,2.0822089122863498E-4,51.50921410813499,0.7343887346865079
461.0,461.0,train,2.4367604730699124E-4,77.41096623525674,0.7880618635932872
462.0,462.0,train,2.448279809943135E-4,78.11153423001865,0.7896105836894968
463.0,463.0,train,2.450816361750708E-4,78.33065427410052,0.7899500877416312
464.0,464.0,train,1.8256455856776878E-4,35.959786108964636,0.6872559520347854
466.0,466.0,train,2.122334355607778E-4,54.65093707734532,0.7410884841803065
467.0,467.0,train,2.1685643413507825E-4,58.71207879939789,0.7485982645799665
468.0,468.0,train,2.735181876796878E-4,90.1544866548186,0.8247361557607938
469.0,469.0,train,2.2834449959465276E-4,66.80901635529575,0.7663302384454624
471.0,471.0,train,2.4073540521157372E-4,75.49137193288007,0.7840564146147035
472.0,472.0,train,2.40187775443998E-4,75.01837512890138,0.783302169190023
474.0,474.0,train,2.541791853960369E-4,82.82920262457046,0.8017711839486897
475.0,475.0,train,2.388199222879098E-4,74.40867841952084,0.7814067096157736
476.0,476.0,train,2.661908075443629E-4,87.8102587268613,0.8163658962200077
477.0,477.0,train,2.2705035756201883E-4,65.87169770227091,0.7643969222443499
478.0,478.0,train,2.2380179750921105E-4,63.57920231131183,0.7594731393715111
479.0,479.0,train,2.3702149960226838E-4,73.10309132527205,0.7788893493610354
480.0,480.0,train,2.507557700342252E-4,81.02775498819682,0.7974030492777792
481.0,481.0,train,2.6841196828291373E-4,88.47306575041956,0.8189445560347157
482.0,482.0,train,2.793257665643144E-4,91.95159653946716,0.8310984079240957
483.0,483.0,train,2.7534495519782997E-4,90.85222072777569,0.8267628136214435
484.0,484.0,train,2.781598529882472E-4,91.67729266599804,0.829839943275481
485.0,485.0,train,2.838764040196668E-4,92.7468306865822,0.8359218564402513
486.0,486.0,train,2.643540481120635E-4,87.23109707847,0.8142057880729143
487.0,487.0,train,2.6327210194713964E-4,86.81780944249124,0.8129214997855356
488.0,488.0,train,2.5603005194878693E-4,83.74218517921071,0.8040934579740273
489.0,489.0,train,2.3553133326014404E-4,72.27178924929964,0.7767815257785844
490.0,490.0,train,1.9308833042178515E-4,41.72071063909038,0.7075243772497604
491.0,491.0,train,1.5098616875569514E-4,24.411619813519156,0.6176098027531203
492.0,492.0,train,2.560624346521304E-4,83.769526555678,0.8041338453141205
493.0,493.0,train,3.0101597211386414E-4,95.70337028019371,0.8528846614270453
495.0,495.0,train,2.4622069953988913E-4,78.77100604796892,0.7914679225364473
496.0,496.0,train,2.370685483887655E-4,73.13011895445821,0.7789555742173093
497.0,497.0,train,2.4494310906109687E-4,78.22429613457767,0.7897647444773392
498.0,498.0,train,2.671785940203117E-4,88.03659923279542,0.817517172200666
500.0,500.0,train,2.4816761321868236E-4,79.7582533635339,0.7940368900578297
501.0,501.0,train,2.3962810752253585E-4,74.80588045671259,0.782528621734843
502.0,502.0,train,2.3360287141865595E-4,70.99843244866588,0.7740238824231023
503.0,503.0,train,1.4424923929685495E-4,22.91305266971797,0.6008509533953772
504.0,504.0,train,1.6638498784966977E-4,29.170759562711364,0.6533211609679168
505.0,505.0,train,2.2947687579478467E-4,67.60003391714795,0.7680088746992119
506.0,506.0,train,2.3524537376219183E-4,72.0515270983053,0.7763747472161511
507.0,507.0,train,2.3194555030920468E-4,69.48368365467519,0.7716267582130854
508.0,508.0,train,3.434875392363802E-4,98.03602410427413,0.8877414487561265
509.0,509.0,train,2.7006784848544757E-4,89.19420326182009,0.820843364457153
510.0,510.0,train,1.927250227680332E-4,41.49566762279068,0.7068470561693829
511.0,511.0,train,2.0632203492139373E-4,50.26701165076655,0.7311580506103662
512.0,512.0,train,2.5656427881737905E-4,83.97747211401938,0.8047586763821095
513.0,513.0,train,1.860367577062276E-4,37.97143792589331,0.6940939662341294
514.0,514.0,train,9.594027457515538E-5,15.437234906087392,0.45710647646749336
515.0,515.0,train,2.4338490775686024E-4,77.25393260736739,0.7876686388136563
516.0,516.0,train,2.569575968268521E-4,84.16306999330544,0.8052469911819602
517.0,517.0,train,8.819179837540113E-5,14.448029492458396,0.4296518412545155
518.0,518.0,train,3.1330802400267744E-5,6.882056551416891,0.18084344867284774
519.0,519.0,train,1.2811141463456509E-5,2.1036116329861883,0.0783292724508372
520.0,520.0,train,1.1895106193731486E-5,1.8369469520442274,0.07293810209171947
521.0,521.0,train,1.4851218726231253E-5,2.7194290838757444,0.09022340916530125
522.0,522.0,train,1.5911404744524016E-5,3.09381724197444,0.09634381007792225
523.0,523.0,train,1.0180677435645075E-4,16.103100181499496,0.4770102852165118
524.0,524.0,train,1.0500305065953769E-4,16.565114210043593,0.4875457551465977
525.0,525.0,train,1.1425912661268742E-4,17.921372990604326,0.5168733062596511
527.0,527.0,train,1.0821297581090844E-4,16.97527107823472,0.49791262492712685
528.0,528.0,train,1.1254158384130463E-4,17.581649288445867,0.5115611194787667
529.0,529.0,train,1.3605071205867968E-4,21.345552640197898,0.5794623149985911
531.0,531.0,train,2.4247141049209728E-4,76.70585985976729,0.7864300905107412
532.0,532.0,train,1.7332676798016347E-4,31.83520701438313,0.6683098664685773
533.0,533.0,train,1.8733201255495815E-4,38.67424954234272,0.6966063253730541
534.0,534.0,train,1.724165699891453E-4,31.537184553966256,0.666382095599316
535.0,535.0,train,2.3048971743607177E-4,68.4555111585385,0.7695000934119751
536.0,536.0,train,2.2503558149571755E-4,64.47833892861271,0.7613551671805212
537.0,537.0,train,2.5352182098991406E-4,82.53989569570997,0.8009397837717505
539.0,539.0,train,2.5165368884151373E-4,81.42081771829999,0.7985579831634376
540.0,540.0,train,2.421683788092803E-4,76.48998976941253,0.7860176369019928
541.0,541.0,train,2.3349907800270355E-4,70.89022538590105,0.7738744985079443
543.0,543.0,train,2.1440118672404125E-4,56.70362582113516,0.7446373958434314
544.0,544.0,train,2.0822492707838755E-4,51.51187292328981,0.7343955597057825
545.0,545.0,train,2.3605549793035118E-4,72.50773976380506,0.7775252319359296
546.0,546.0,train,2.268762401786248E-4,65.72556922403882,0.7641355907078311
547.0,547.0,train,2.2990922328612202E-4,68.01446351121436,0.7686466015301601
548.0,548.0,train,2.4814882128515675E-4,79.74925574375207,0.7940122458495324
549.0,549.0,train,2.935028643975463E-4,94.67930076996055,0.8456763384101602
550.0,550.0,train,2.914195588287458E-4,94.26260838137861,0.8436157230029041
551.0,551.0,train,2.778685703338921E-4,91.57662915319513,0.8295240771865393
552.0,552.0,train,2.560042956146733E-4,83.72028791817756,0.8040613290204915
553.0,553.0,train,2.628703700518353E-4,86.66611127204972,0.812442380437256
554.0,554.0,train,2.289493229962993E-4,67.24525758660896,0.7672283352479191
555.0,555.0,train,2.2498154081927895E-4,64.3987304810169,0.7612730421564905
556.0,556.0,train,2.2933586079237675E-4,67.47479283200296,0.7678004929652162
558.0,558.0,train,2.212948692252161E-4,61.7841757217495,0.7556032009918013
559.0,559.0,train,2.420411849505369E-4,76.35552176609372,0.7858442772733674
560.0,560.0,train,2.347644974082751E-4,71.74755889224508,0.7756890265230654
561.0,561.0,train,2.3142725663137702E-4,69.21581122744801,0.770871899146184
563.0,563.0,train,2.522415336218318E-4,81.79318003145376,0.7993105208164326
564.0,564.0,train,2.767069533480213E-4,91.26036764958499,0.8282585806115712
565.0,565.0,train,2.5733889003472585E-4,84.34179401926643,0.8057192109618434
566.0,566.0,train,2.796304278971796E-4,92.01418549258624,0.8314257169032414
567.0,567.0,train,2.699930550154711E-4,89.14547338593754,0.8207580293040504
568.0,568.0,train,2.770613963787432E-4,91.3511154255675,0.8286457130169633
569.0,569.0,train,2.7786827468315265E-4,91.57652698012868,0.8295237562860276
571.0,571.0,train,3.168960285410512E-4,96.76728032841264,0.8670317769766993
572.0,572.0,train,3.865209452701943E-4,99.03460759881519,0.9146453148521171
573.0,573.0,train,3.686847670856989E-4,98.76958730965629,0.9043805270194699
574.0,574.0,train,3.1027358220470845E-4,96.3223367694123,0.8613053680445507
575.0,575.0,train,2.59952115118651E-4,85.41361910563914,0.8089249394837891
577.0,577.0,train,2.674140726933377E-4,88.11231858287782,0.8177905580566805
578.0,578.0,train,2.6395404198299266E-4,87.0182655659173,0.8137320045475445
579.0,579.0,train,2.381118366773357E-4,73.9410113006232,0.780418998565684
580.0,580.0,train,2.636512761694526E-4,86.92926206275718,0.8133725932573319
581.0,581.0,train,2.645231129209917E-4,87.29317334699213,0.8144056728219669
582.0,582.0,train,2.846182985904051E-4,92.88747572991167,0.8366950631282467
583.0,583.0,train,2.544061458827783E-4,82.93977896404618,0.8020574245761223
584.0,584.0,train,2.1388261257454083E-4,56.16524476443509,0.7437928693114924
585.0,585.0,train,1.7765688174056172E-4,33.82019474621898,0.6773294601960652
587.0,587.0,train,2.48943562166602E-4,80.15359268441286,0.7950519185208299
588.0,588.0,train,2.4076318909573263E-4,75.51924773428117,0.7840946110502294
589.0,589.0,train,2.4243174705676634E-4,76.67810167626106,0.78637615022911
590.0,590.0,train,2.147395741931339E-4,57.033944824312506,0.7451869769535748
591.0,591.0,train,1.8609627308402023E-4,38.01725944010753,0.6942098607641614
592.0,592.0,train,2.2343192329651453E-4,63.32608160979395,0.7589060427112233
593.0,593.0,train,3.6479991340271443E-4,98.59002862639126,0.9019859374489538
594.0,594.0,train,3.242741082197111E-4,97.15039748461301,0.8731335847239465
595.0,595.0,train,2.830665878747491E-4,92.60171317854672,0.8350736818806321
596.0,596.0,train,2.586125311100192E-4,84.90282251294789,0.8072882914010254
597.0,597.0,train,3.3975168031925433E-4,97.89456621127195,0.8850392757680927
598.0,598.0,train,2.9695768579647666E-4,95.1251339613772,0.8490338566264555
599.0,599.0,train,1.7981197193421843E-4,34.75008339568823,0.6817266643012536
605.0,605.0,train,8.923274173852664E-6,1.1000803576603642,0.055229830680903924
606.0,606.0,train,1.5949300106597467E-5,3.107742855298253,0.09656181428700183
607.0,607.0,train,1.3430818630702882E-5,2.2814587620160682,0.08195848842951281
608.0,608.0,train,9.863625830237593E-5,15.760796866922593,0.46634575150605473
609.0,609.0,train,9.365934985959394E-5,15.096303527508356,0.4491648233680158
610.0,610.0,train,1.0447584811224241E-4,16.501860110561083,0.4858227377336425
611.0,611.0,train,1.1352979559775034E-4,17.76065631932619,0.5146246533365646
612.0,612.0,train,1.1494497779099538E-4,18.05251312079999,0.5189783979777927
613.0,613.0,train,1.183746405416608E-4,18.595270592473184,0.529368287047537
614.0,614.0,train,1.3479572633193462E-4,21.012899360947795,0.5760886035943955
615.0,615.0,train,1.3535908523510298E-4,21.21769645697616,0.5776063862799183
617.0,617.0,train,2.0294447694840993E-4,47.98325884921532,0.7253141091635433
618.0,618.0,train,1.9001124287148754E-4,40.19194295587192,0.7017378407611403
620.0,620.0,train,2.7346237731492505E-4,90.12972866234777,0.8246738666202181
621.0,621.0,train,2.491639836136243E-4,80.2321951410529,0.7953393411638783
622.0,622.0,train,2.374612048380837E-4,73.40989730500493,0.7795074959915768
623.0,623.0,train,2.2197195168048418E-4,62.29383944190262,0.7566545073428328
624.0,624.0,train,1.662593022795934E-4,29.11800945860073,0.65304362804283
626.0,626.0,train,2.391351642543379E-4,74.59611643206169,0.7818450112301932
627.0,627.0,train,2.2365230630102908E-4,63.482080068430875,0.7592440980122963
628.0,628.0,train,2.699887837848768E-4,89.14269056897786,0.8207531548428771
629.0,629.0,train,1.8884061743581034E-4,39.419376711017314,0.6995065120475283
632.0,632.0,train,1.8902120146020363E-4,39.5280925128135,0.6998518089878217
633.0,633.0,train,2.0880853581023754E-4,52.011922783123225,0.7353806555173996
634.0,634.0,train,2.5398083300134456E-4,82.73741040494446,0.801520684670718
635.0,635.0,train,2.534069432120372E-4,82.48608218220959,0.8007941348366648
636.0,636.0,train,2.453226562094617E-4,78.50044712878118,0.7902721727043068
637.0,637.0,train,2.3025012912086522E-4,68.26749123221357,0.7691482125438709
638.0,638.0,train,2.3756393101487318E-4,73.50221640468125,0.7796516613510387
639.0,639.0,train,2.3731224235119675E-4,73.2760260454609,0.779298275272647
640.0,640.0,train,2.241690971295799E-4,63.80705751890089,0.7600349686023538
641.0,641.0,train,2.1584225410204087E-4,57.76735219978103,0.7469696653599309
642.0,642.0,train,2.3218082763472325E-4,69.73635302486768,0.7719686022667462
643.0,643.0,train,2.3038330402423167E-4,68.37200190293515,0.7693438713975402
644.0,644.0,train,2.3346570785889574E-4,70.85543623080532,0.7738264497971477
645.0,645.0,train,2.4224668555853022E-4,76.54858765446464,0.7861242957521196
646.0,646.0,train,2.529928836129324E-4,82.28164164180731,0.8002682803962183
647.0,647.0,train,2.5773702447025326E-4,84.52114688257943,0.8062110661491365
648.0,648.0,train,2.740008817933053E-4,90.37709332803027,0.8252739611344582
649.0,649.0,train,2.566189136703041E-4,84.00011076518466,0.8048265801650255
650.0,650.0,train,2.689922506724843E-4,88.75097718663565,0.8196122492062974
651.0,651.0,train,2.686972905841993E-4,88.60539894012122,0.8192731661088124
652.0,652.0,train,2.5510748192299285E-4,83.2675288403261,0.8029393341968889
653.0,653.0,train,2.6198588264376613E-4,86.17444882406843,0.8113831809202797
654.0,654.0,train,2.5840814557645476E-4,84.75433162874135,0.8070373520091174
655.0,655.0,train,2.46777111992801E-4,79.1207838791506,0.792205365861509
656.0,656.0,train,2.554605393104991E-4,83.40038304260749,0.8033818055931206
657.0,657.0,train,2.557679045508044E-4,83.51931534154446,0.803766203980391
658.0,658.0,train,2.52350302528466E-4,81.87737091971782,0.7994494543175251
659.0,659.0,train,2.5059856266302147E-4,80.95001945499115,0.7972001637087391
660.0,660.0,train,2.601296753162653E-4,85.49475613804286,0.8091408292934105
