X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,1.412180089697971E-4,42.947311514501926,0.6825391565545085
406.0,406.0,train,1.4754033611924072E-4,47.296216599131306,0.6984350624263453
407.0,407.0,train,1.3989017394064706E-4,42.06007302400564,0.6790956240006363
408.0,408.0,train,1.4743081326267461E-4,47.20877487827717,0.6981665873841454
409.0,409.0,train,1.4456950028013334E-4,45.28710341690225,0.691067282663415
410.0,410.0,train,1.6398717375336864E-4,61.060344852910994,0.7361569818902521
411.0,411.0,train,1.4434108545409406E-4,45.15474154447474,0.6904934089685643
412.0,412.0,train,1.3270593473448515E-4,36.93936125082488,0.6598062338295458
413.0,413.0,train,2.221280034659239E-4,96.42530117620211,0.8354921622648541
414.0,414.0,train,2.2705521622223775E-4,96.92292475020442,0.8419479427288291
415.0,415.0,train,2.3373324963231479E-4,97.507817449132,0.850295219890263
416.0,416.0,train,1.753925501376703E-4,72.80746736199531,0.759508377917615
417.0,417.0,train,8.515444386496421E-5,14.132856783493438,0.49936728657378415
418.0,418.0,train,1.0063955549289987E-4,18.947925533117758,0.5585539997490592
419.0,419.0,train,1.0585014648555091E-4,21.195259020495445,0.576853063659077
420.0,420.0,train,1.0924244555353316E-4,22.545726724689754,0.5883568025254983
421.0,421.0,train,1.1495950355498717E-4,25.483924495463132,0.6070408465465114
422.0,422.0,train,1.1991519065366476E-4,28.72487080144893,0.6225490763786854
423.0,423.0,train,1.1247561491091331E-4,24.120009264996824,0.5990297058462424
424.0,424.0,train,1.2335792919640197E-4,30.707348557697227,0.6329609679068364
425.0,425.0,train,1.2299020296511508E-4,30.480687353030792,0.6318626934684017
426.0,426.0,train,1.284863517575852E-4,34.06347407539031,0.6479407092222316
427.0,427.0,train,1.285258013030446E-4,34.089969134615146,0.6480535362833693
428.0,428.0,train,1.3169267359755025E-4,36.2998428541714,0.6569939331520906
429.0,429.0,train,1.4574567749404838E-4,46.120179081145054,0.694005529103864
430.0,430.0,train,1.6623151171870203E-4,63.541773051725755,0.7409246409777207
431.0,431.0,train,1.899225114647478E-4,84.72231418258662,0.7862880976094377
432.0,432.0,train,1.431320814742785E-4,44.45795078569545,0.6874380832129834
433.0,433.0,train,9.489413707222583E-5,16.868166207135577,0.5374579787965734
434.0,434.0,train,9.12620143325994E-5,15.753229770586872,0.523604437975099
435.0,435.0,train,1.2399251072600613E-4,31.11166352867157,0.6348485489706265
436.0,436.0,train,1.3182786587623006E-4,36.3806629198202,0.6573704984112969
437.0,437.0,train,1.254861641897197E-4,32.16078896769999,0.6392532386223022
438.0,438.0,train,1.1829857088552483E-4,27.394241822698984,0.6175585217933668
439.0,439.0,train,1.4805777130817973E-4,47.6931602594923,0.699700233526052
440.0,440.0,train,1.3212275609684348E-4,36.55766469301058,0.6581904533921485
441.0,441.0,train,1.512498967059586E-4,49.9665721205531,0.7073887087015086
442.0,442.0,train,1.5452915997328674E-4,52.211518056084394,0.7150821310939378
443.0,443.0,train,1.636072765716384E-4,60.65810654871761,0.7353413256250131
444.0,444.0,train,1.5694129597611486E-4,54.2638452403028,0.7206117817116917
445.0,445.0,train,1.6098655838225277E-4,58.00991327635526,0.729645410223704
446.0,446.0,train,1.4964980695548937E-4,48.76223602995949,0.7035596975714954
447.0,447.0,train,1.5410831216276457E-4,51.93942591763243,0.7141062148487487
448.0,448.0,train,1.5493586254547022E-4,52.51285097821289,0.716022080136661
449.0,449.0,train,1.5329844247129401E-4,51.51069833927621,0.7122187686409438
450.0,450.0,train,1.6065223398190162E-4,57.76896436807314,0.7289100216535997
451.0,451.0,train,1.3595767938551686E-4,39.10577141918669,0.6686766365015964
452.0,452.0,train,1.2154367983514643E-4,29.704145238279807,0.6275104326164076
453.0,453.0,train,1.1207397573111594E-4,23.889057604582742,0.5977190696753113
454.0,454.0,train,1.1674585075768482E-4,26.516479945497004,0.6127031149990524
455.0,455.0,train,1.3118253148718164E-4,35.78556468944492,0.6555692496086545
456.0,456.0,train,1.153801349597227E-4,25.719209172892125,0.6083815485123366
457.0,457.0,train,1.309907922645555E-4,35.6647127130138,0.6550322471455899
458.0,458.0,train,1.3679198322000833E-4,39.68131090856469,0.6709149979104456
459.0,459.0,train,1.520792476682324E-4,50.572481016555926,0.7093538422534733
460.0,460.0,train,1.320133186757633E-4,36.49152951352952,0.6578863871554658
462.0,462.0,train,1.2383861425020702E-4,30.984185378361115,0.6343916729964021
463.0,463.0,train,1.3005722502353718E-4,35.13985167287277,0.6524056266639373
464.0,464.0,train,1.2284521472307358E-4,30.407845819832886,0.631428759638644
466.0,466.0,train,1.1193329027603991E-4,23.79920244917328,0.5972589699783224
467.0,467.0,train,1.242126747550491E-4,31.284391691310425,0.6355011625017588
468.0,468.0,train,1.371202662121168E-4,39.85683921602955,0.6717915999274517
469.0,469.0,train,1.453989917959951E-4,45.880345364783814,0.6931423788973937
470.0,470.0,train,1.6213485865540305E-4,59.18352791929077,0.7321560816181485
471.0,471.0,train,1.8129310172551076E-4,78.28783869094524,0.7707660529364972
472.0,472.0,train,1.9009356719831526E-4,84.90499120655261,0.7865849152067775
473.0,473.0,train,1.9544407752733183E-4,88.38672966325575,0.7956639467516454
474.0,474.0,train,1.8995979595861173E-4,84.75143452976549,0.7863528291949371
475.0,475.0,train,1.9001501389163933E-4,84.81166331146729,0.7864486599556418
476.0,476.0,train,1.942114787872214E-4,87.60707166942831,0.7936072592606962
477.0,477.0,train,1.8574684934559603E-4,81.98675955949705,0.7789130098883933
478.0,478.0,train,1.6398172356004418E-4,61.054220575818725,0.7361452978729236
479.0,479.0,train,1.817787101750615E-4,78.58373618394015,0.7716687327675452
480.0,480.0,train,2.112813808744655E-4,94.7008609300309,0.820336192748662
481.0,481.0,train,1.9979847889400887E-4,91.03354558769112,0.8027668938200148
482.0,482.0,train,1.6070561715829178E-4,57.807437832942384,0.7290275787241167
483.0,483.0,train,1.6373101063420412E-4,60.75418419603563,0.7356072647152765
484.0,484.0,train,1.6452161138525437E-4,61.635479119190464,0.7373001895291524
486.0,486.0,train,1.5611848918431392E-4,53.467399027648,0.7187377215496209
487.0,487.0,train,1.7298183164301753E-4,70.2408750418066,0.7547513932106986
488.0,488.0,train,1.6416356805770897E-4,61.2585557296574,0.7365348533111074
489.0,489.0,train,1.6053259795773868E-4,57.6664032204531,0.728646381478314
490.0,490.0,train,1.5681949682329267E-4,54.161495503189535,0.7203351561366061
491.0,491.0,train,1.3847689670082387E-4,40.96069648519531,0.6753894659336799
492.0,492.0,train,1.5211420536864265E-4,50.61161140716129,0.7094363834631852
493.0,493.0,train,1.5188348315757738E-4,50.43167478802259,0.7088911746927851
494.0,494.0,train,1.7786449044196508E-4,75.3895748835535,0.764290371385473
495.0,495.0,train,1.8031624632013123E-4,77.31582010139348,0.7689393879151415
496.0,496.0,train,1.4290029400377825E-4,44.24363892018694,0.6868488868007148
497.0,497.0,train,1.660629202468881E-4,63.29774269687156,0.7405695135152668
499.0,499.0,train,1.754092490358627E-4,72.83279157988056,0.7595410053853838
500.0,500.0,train,1.7504590075105423E-4,72.40540847729194,0.7588300695145346
501.0,501.0,train,1.2055185558757523E-4,29.071314538250213,0.6244965594177854
502.0,502.0,train,8.915544918068266E-5,15.121433588078544,0.5153803141830045
503.0,503.0,train,1.0187625868917929E-4,19.414708984531792,0.5629675493217373
505.0,505.0,train,1.1086222930023052E-4,23.268070221747468,0.5937388601908923
506.0,506.0,train,6.70675019195158E-5,10.765621770621946,0.42011506176258506
507.0,507.0,train,6.139670714019856E-5,10.050547445797447,0.39277154434141104
509.0,509.0,train,2.1500233158920095E-4,95.63128995828087,0.825686652979623
511.0,511.0,train,1.0720372673199344E-4,21.70915883482301,0.5814812869158916
512.0,512.0,train,1.0503585654814269E-4,20.866831637828003,0.5740441861645798
513.0,513.0,train,1.0350779727298875E-4,20.20110671962601,0.5687227531242535
514.0,514.0,train,1.0741528010862861E-4,21.79900136461315,0.5822000515654537
515.0,515.0,train,1.089944478964137E-4,22.446325863219013,0.5875265098506776
516.0,516.0,train,1.1772705017282646E-4,27.049670190200416,0.6157784776781591
517.0,517.0,train,1.1726799389595981E-4,26.776219975483674,0.6143427143422526
518.0,518.0,train,1.2163884944617363E-4,29.747337976384067,0.6277983511163896
521.0,521.0,train,1.1175865860027669E-4,23.698831210395802,0.5966871200056094
522.0,522.0,train,1.06355136371361E-4,21.382942498881707,0.5785857034352604
523.0,523.0,train,1.0896912238603644E-4,22.43493707272884,0.5874416262108694
524.0,524.0,train,1.473230067391385E-4,47.12413097023567,0.6979020861893337
525.0,525.0,train,1.7485253896838294E-4,72.21315725162518,0.7584508767336597
526.0,526.0,train,8.463994744311099E-5,13.99896145247434,0.4972701114235032
527.0,527.0,train,1.21988928553111E-4,29.96569165699123,0.6288555386660705
528.0,528.0,train,1.1959562376796065E-4,28.56215189739996,0.6215677549818344
529.0,529.0,train,1.0355299141326584E-4,20.231021630019967,0.5688810907044776
530.0,530.0,train,1.3476787539506567E-4,38.38961717592258,0.6654581370363946
531.0,531.0,train,1.36260726719395E-4,39.33331371201371,0.6694914402656535
532.0,532.0,train,1.5622488521009362E-4,53.55503236256029,0.7189807595903022
533.0,533.0,train,1.3141098537828604E-4,35.9862081016672,0.6562079872860818
534.0,534.0,train,1.5488971012369714E-4,52.477014850013276,0.7159155713194553
535.0,535.0,train,1.5657498256686753E-4,53.93547212816247,0.7197789976113868
536.0,536.0,train,1.5700587579856864E-4,54.31158682470473,0.7207583419162629
537.0,537.0,train,1.6015760367934983E-4,57.25226793841897,0.7278183495134014
538.0,538.0,train,1.6584740425689939E-4,63.078621741009904,0.7401148334989198
539.0,539.0,train,1.7296205789146615E-4,70.2197697787185,0.754711987825915
540.0,540.0,train,1.7105086467410696E-4,68.27080753725295,0.7508733042240362
541.0,541.0,train,1.588448421780116E-4,56.12932599277581,0.7248996597241664
542.0,542.0,train,1.7474185731084082E-4,72.10608683229619,0.7582335558431064
543.0,543.0,train,1.616681523009865E-4,58.61832473312906,0.7311384882920858
544.0,544.0,train,1.5147814654118235E-4,50.180277065536565,0.7079308643298505
545.0,545.0,train,1.4194428861526986E-4,43.423097616863025,0.6844069908096391
546.0,546.0,train,1.384592881936646E-4,40.94602387729607,0.6753430206865847
548.0,548.0,train,1.379120357219798E-4,40.44748110951904,0.6738962375809368
549.0,549.0,train,1.3701212004137408E-4,39.80509613299052,0.6715030793979193
550.0,550.0,train,1.4214873555902678E-4,43.607471165121474,0.6849307991368816
551.0,551.0,train,1.4646778862354841E-4,46.59031224767628,0.6957955960048311
552.0,552.0,train,1.5138598547765833E-4,50.09173354521753,0.7077120776798758
553.0,553.0,train,1.4965538426274787E-4,48.76670146904296,0.7035731306960314
554.0,554.0,train,1.515607395565397E-4,50.259628106571355,0.7081267976677049
555.0,555.0,train,1.5143227321294325E-4,50.13620437566377,0.7078219833759953
556.0,556.0,train,1.40065466753833E-4,42.16306816411821,0.6795523498326557
557.0,557.0,train,1.491537165753104E-4,48.34020853871191,0.7023624094432868
558.0,558.0,train,1.597761988148735E-4,56.910623443694206,0.7269735702769657
560.0,560.0,train,1.5450158460224162E-4,52.194646154914324,0.7150182878761673
561.0,561.0,train,1.562820327741036E-4,53.61432898381201,0.7191112137758915
562.0,562.0,train,1.6138265650373685E-4,58.33221284888456,0.7305140964445378
563.0,563.0,train,1.608660203012573E-4,57.923041008008184,0.7293805017997572
564.0,564.0,train,1.7501189268384095E-4,72.3712553269251,0.7587634210460807
565.0,565.0,train,1.7729771972358973E-4,74.9710891553266,0.7632024183595736
566.0,566.0,train,1.7422449654038878E-4,71.44810826705691,0.7572151340259653
568.0,568.0,train,1.4066307909789692E-4,42.487983514770946,0.6811045501069781
569.0,569.0,train,1.1543703211062179E-4,25.75098003852718,0.6085625484173707
570.0,570.0,train,1.5381640882456134E-4,51.73021709415667,0.7134273490115766
571.0,571.0,train,1.3769163540644857E-4,40.23350484164754,0.6733117409655046
572.0,572.0,train,1.3533278373688927E-4,38.664654637877646,0.6669901315822515
573.0,573.0,train,1.9640100636590514E-4,89.06586639427245,0.7972465150571915
574.0,574.0,train,1.831486864530054E-4,79.84197613172256,0.7741962181416555
575.0,575.0,train,1.6507768103013739E-4,62.194048038521025,0.738484411980175
576.0,576.0,train,1.8090040820036718E-4,77.8942177796781,0.7700334801860897
577.0,577.0,train,1.7948631717482947E-4,76.62557970561784,0.7673760347805494
578.0,578.0,train,1.7918560640666232E-4,76.4028071164279,0.7668069733417688
579.0,579.0,train,1.6761528168921793E-4,64.8298346249738,0.7438211570062179
581.0,581.0,train,1.6974583238222354E-4,66.86201469108485,0.7482176524405595
582.0,582.0,train,1.721605618634861E-4,69.35368459514322,0.7531094155314126
583.0,583.0,train,1.5710719752464703E-4,54.386490402223586,0.720988130843673
584.0,584.0,train,1.579050683871369E-4,55.20645118478604,0.7227910381595213
585.0,585.0,train,1.6374325478114206E-4,60.76897618141095,0.7356335662754412
586.0,586.0,train,1.6754345277568452E-4,64.75368063678255,0.7436716042725112
587.0,587.0,train,1.8076773105863675E-4,77.77875781050237,0.7697854412330134
588.0,588.0,train,1.631711434400167E-4,60.20224654643465,0.7344018187019383
590.0,590.0,train,7.809555396097149E-5,12.572454095569741,0.4698147735502143
591.0,591.0,train,6.7702080517281E-5,10.856495222209926,0.4230972371957923
592.0,592.0,train,8.55931671429968E-5,14.247069517893571,0.5011486853256362
593.0,593.0,train,9.26363975648042E-5,16.213654774700306,0.5288947100885399
594.0,594.0,train,1.2064592863099694E-4,29.141617696515464,0.624783464481002
595.0,595.0,train,1.974298716991521E-4,89.79411574108332,0.7989343809333904
596.0,596.0,train,2.175365452734076E-4,96.04046787635043,0.8292391639166148
597.0,597.0,train,1.2465532565966985E-4,31.513429802533746,0.6368097471438199
598.0,598.0,train,1.852044366376039E-4,81.57526947303397,0.77793650268481
599.0,599.0,train,9.629385764433083E-5,17.363198252689855,0.5426885651471094
600.0,600.0,train,9.828434794432904E-5,18.154274883206444,0.5500250841028411
601.0,601.0,train,9.516545998275118E-5,16.951628525020478,0.538476532914681
602.0,602.0,train,9.714084737245825E-5,17.667164957937885,0.545824895175413
603.0,603.0,train,1.0250542368411088E-4,19.76349500590431,0.5651959522436825
604.0,604.0,train,1.0514979302029885E-4,20.90810941647369,0.5744383269478706
605.0,605.0,train,1.0362367314490059E-4,20.27042584267036,0.5691286074668027
606.0,606.0,train,1.0754075149765675E-4,21.854652003242414,0.58262576445205
607.0,607.0,train,1.1145919851500546E-4,23.539611614064402,0.5957046154985626
608.0,608.0,train,1.1084544084023227E-4,23.26057302852388,0.5936834396415506
609.0,609.0,train,1.1280864713309251E-4,24.30743170974672,0.6001132236990894
610.0,610.0,train,1.1657918129908878E-4,26.417528065457386,0.6121782843558072
612.0,612.0,train,1.2168005990960118E-4,29.771947976510294,0.6279229568846267
613.0,613.0,train,1.0933029677960844E-4,22.576241614928023,0.5886505261262169
614.0,614.0,train,9.28871629522398E-5,16.29173619105475,0.5298535989589033
615.0,615.0,train,8.771726294712118E-5,14.763679361536616,0.5096841677517561
616.0,616.0,train,1.2940731771683247E-4,34.659438314474016,0.650565293830478
617.0,617.0,train,1.708111182256591E-4,68.01029715616737,0.7503875455402897
618.0,618.0,train,1.3690852403989894E-4,39.75545501775483,0.6712264603075899
619.0,619.0,train,1.4063545353998523E-4,42.47345172061224,0.6810329632682524
620.0,620.0,train,1.5607936007130697E-4,53.44127924491576,0.7186482869442512
621.0,621.0,train,1.270844031004235E-4,33.170675061537175,0.6439075178732254
622.0,622.0,train,1.3239530763928218E-4,36.72276163396158,0.6589465496933046
623.0,623.0,train,1.4433851423540343E-4,45.15338501478573,0.69048694292662
624.0,624.0,train,1.5970807275703124E-4,56.82311773187108,0.726822401112057
625.0,625.0,train,1.6130536426532728E-4,58.25235092581913,0.7303448056371276
626.0,626.0,train,1.661385785823477E-4,63.42176997113922,0.7407289432691783
627.0,627.0,train,1.6962125276849982E-4,66.74253374946915,0.7479626659691656
628.0,628.0,train,1.6617370713423486E-4,63.47935646855643,0.7408029340091768
629.0,629.0,train,1.6717380960898349E-4,64.41482109009895,0.7429005999738758
630.0,630.0,train,1.5548355534857023E-4,53.01836804616129,0.7172829803524203
631.0,631.0,train,1.6442129790892078E-4,61.56310506198483,0.7370859887229269
632.0,632.0,train,1.7725931245141904E-4,74.92271445498172,0.7631285117034435
634.0,634.0,train,1.5043413925507776E-4,49.360655425678814,0.7054428233378092
635.0,635.0,train,1.6302570604546267E-4,60.03950486460132,0.7340877802195727
636.0,636.0,train,1.6670987571028594E-4,63.91802539262322,0.7419296406838554
637.0,637.0,train,1.6384616731015457E-4,60.89330339112237,0.7358545285171425
638.0,638.0,train,1.5614451986468978E-4,53.48477523844196,0.7187972022600553
639.0,639.0,train,1.5036827568610205E-4,49.32300352758164,0.705285150769579
640.0,640.0,train,1.616584886163042E-4,58.60909778045193,0.7311173770639077
641.0,641.0,train,1.5224858286010042E-4,50.761686188227685,0.7097534539067383
642.0,642.0,train,1.541512512543108E-4,51.97356394315163,0.7142059404980978
643.0,643.0,train,1.4393932251321963E-4,44.93622190738957,0.6894814244387215
644.0,644.0,train,1.547576735543306E-4,52.374491965079535,0.7156106416374393
645.0,645.0,train,1.5009367251334554E-4,49.12180214173103,0.704626860838955
