X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,1.429082386504384E-4,43.74670585332757,0.6869670482118616
403.0,403.0,train,1.5030352831991498E-4,48.591788547604864,0.7052270762622906
404.0,404.0,train,1.5548573862197664E-4,52.61409258905712,0.7173842101245266
405.0,405.0,train,1.3950573814858525E-4,41.318603894207804,0.6781899916270022
406.0,406.0,train,1.478263131942719E-4,46.92324363771769,0.6992323065221202
407.0,407.0,train,1.4031056988286653E-4,41.89101475811549,0.6802880960752913
408.0,408.0,train,1.5062891942197376E-4,48.936676304251904,0.706005580889951
409.0,409.0,train,1.462357422502118E-4,45.80561191029818,0.6953190676350245
410.0,410.0,train,1.6153947695020507E-4,58.36296188597109,0.7309524112199659
411.0,411.0,train,1.423207262576273E-4,43.44487810071276,0.6854687908981083
412.0,412.0,train,1.340070332518911E-4,37.509741188804966,0.6634823752526972
413.0,413.0,train,2.2946116528210428E-4,96.90376896774107,0.845085444143736
414.0,414.0,train,2.3870248724365518E-4,97.67473467042423,0.856294301495567
415.0,415.0,train,2.4131594719180945E-4,97.79858862627312,0.8593144466773064
417.0,417.0,train,8.795971069293692E-5,14.978398433894887,0.5107433079639505
418.0,418.0,train,9.312204102018316E-5,16.386989493635628,0.5308456186195518
419.0,419.0,train,1.0005297256226653E-4,18.886478989919276,0.5565421870022957
421.0,421.0,train,1.0808253987489533E-4,22.138347457747447,0.584557337883826
422.0,422.0,train,1.13305033896977E-4,24.338018164401845,0.6018215605416976
423.0,423.0,train,1.0724649166231628E-4,21.774485318966374,0.5817248975309988
424.0,424.0,train,1.1571624806985216E-4,25.870241162134867,0.6095484948316037
425.0,425.0,train,1.1599851159627867E-4,26.038550892975312,0.6104431710252116
426.0,426.0,train,1.2118426415775837E-4,29.18528879371672,0.6265201698999764
427.0,427.0,train,1.2418717940528514E-4,31.141382987716007,0.6355247509520793
428.0,428.0,train,1.3160646488118085E-4,36.02546456123108,0.6568524691836026
429.0,429.0,train,1.4733912797845926E-4,46.59107373094636,0.6980390675829272
430.0,430.0,train,1.6538384113261255E-4,62.04268581605769,0.7392285698235705
431.0,431.0,train,1.859842772826374E-4,82.50410314914356,0.7794289240186603
432.0,432.0,train,1.4453769773803245E-4,44.76035838211308,0.6910852068934312
433.0,433.0,train,9.911578090753115E-5,18.549702512356095,0.5531515773497144
434.0,434.0,train,9.065153279310123E-5,15.730536994140499,0.5213305615103667
435.0,435.0,train,1.241019569807977E-4,31.07645932809986,0.6352722201270415
436.0,436.0,train,1.3080174341521122E-4,35.488887829509544,0.654600878332743
437.0,437.0,train,1.2593549270312508E-4,32.23907830278733,0.640666934653661
438.0,438.0,train,1.1731028948693491E-4,26.857617029842533,0.6145742187915622
439.0,439.0,train,1.4918290928792396E-4,47.77376302435871,0.7025301639997352
440.0,440.0,train,1.3191383245577797E-4,36.17128731860707,0.6577085971013357
441.0,441.0,train,1.4958362677140323E-4,48.161512443041765,0.7034973640068473
442.0,442.0,train,1.5278794993999517E-4,50.50759718174855,0.711119280765913
443.0,443.0,train,1.6004890446403867E-4,56.84816289806229,0.727673289865358
444.0,444.0,train,1.5425955927143986E-4,51.631961116837694,0.714553742154102
445.0,445.0,train,1.593062855476079E-4,56.126067622783786,0.72602471169694
446.0,446.0,train,1.5063912043203955E-4,48.946103640621175,0.7060299537402597
448.0,448.0,train,1.5580452768023935E-4,52.91670821711716,0.7181154829111895
449.0,449.0,train,1.5382208770246903E-4,51.32646220147798,0.7135370522074023
450.0,450.0,train,1.612240590815068E-4,58.03782124256342,0.7302618308518511
451.0,451.0,train,1.3855341966228935E-4,40.713555084462385,0.675689614243053
452.0,452.0,train,1.2346686810628236E-4,30.688781282249543,0.6333848081851419
453.0,453.0,train,1.1390821224899223E-4,24.767725726067916,0.6037687198788535
454.0,454.0,train,1.1954263925342587E-4,28.297357227248526,0.6215038697729509
455.0,455.0,train,1.3467782756764596E-4,38.03564855899648,0.6653119744779352
456.0,456.0,train,1.1703501295870353E-4,26.69093222087817,0.6137109661723735
457.0,457.0,train,1.357628996838944E-4,38.81738316485027,0.6682504853865217
458.0,458.0,train,1.401082421646072E-4,41.7314695962999,0.6797619414776979
459.0,459.0,train,1.575168981931897E-4,54.406016734303364,0.7220112459373704
460.0,460.0,train,1.348164354720176E-4,38.136513277024484,0.6656887872723565
461.0,461.0,train,1.500767593040781E-4,48.4300908632036,0.7046833082827991
462.0,462.0,train,1.2629135907299817E-4,32.545304888060365,0.6417046979560124
463.0,463.0,train,1.3402994376164387E-4,37.527526177879984,0.6635450285881925
464.0,464.0,train,1.2707190422818628E-4,33.03260901483981,0.6439704085061828
465.0,465.0,train,1.0605137033320298E-4,21.251984182066284,0.5776423905639929
467.0,467.0,train,1.2751709490372508E-4,33.312584331564224,0.6452562539777558
468.0,468.0,train,1.3862787694335552E-4,40.75668166356534,0.6758858050690146
469.0,469.0,train,1.471773917756089E-4,46.4784221091079,0.6976418892708061
470.0,470.0,train,1.6233029928618394E-4,59.21708626495739,0.7326760854714284
471.0,471.0,train,1.79773375395001E-4,77.24879949204254,0.768009283840337
472.0,472.0,train,1.934501505068356E-4,87.62051514486598,0.7924145250189111
473.0,473.0,train,1.9473396752766255E-4,88.4214664826507,0.7945691834739641
475.0,475.0,train,1.8708796161844707E-4,83.31195136992041,0.78139857452434
476.0,476.0,train,1.9138854813725216E-4,86.20968539091083,0.7889071085929172
477.0,477.0,train,1.8447443769919732E-4,81.26286866452241,0.7767056664126759
478.0,478.0,train,1.6449199651653144E-4,61.074529598572795,0.7373315749971936
480.0,480.0,train,2.1814482506420774E-4,95.89335563750734,0.8301621584580838
481.0,481.0,train,2.1226508377528383E-4,95.06070130842066,0.8218492566709387
482.0,482.0,train,1.6603960944068513E-4,62.836796696181395,0.74061467347093
483.0,483.0,train,1.6930082579545664E-4,66.62873765585512,0.7473992755807055
484.0,484.0,train,1.6756235116535082E-4,64.42863840463285,0.7438049559973252
485.0,485.0,train,1.7242325827908673E-4,69.73538023188176,0.7537287971272408
486.0,486.0,train,1.5789441637846415E-4,54.84589807059848,0.7228628565993636
487.0,487.0,train,1.7175360910380181E-4,69.16379804762637,0.7523848401489625
489.0,489.0,train,1.622296606600079E-4,59.09337389972762,0.732457348501076
490.0,490.0,train,1.5762123925787525E-4,54.51730934716285,0.722246881276567
491.0,491.0,train,1.3861901681257098E-4,40.751558497481035,0.6758624653360787
492.0,492.0,train,1.5385452809935966E-4,51.34634023343678,0.7136125682855698
493.0,493.0,train,1.5422264281893095E-4,51.59906981281164,0.7144680873890854
494.0,494.0,train,1.8469731400083794E-4,81.41977372728297,0.7771097678385395
495.0,495.0,train,1.8701766271061727E-4,83.24346293049082,0.7812736442485915
497.0,497.0,train,1.6776330016461628E-4,64.70883843183098,0.744223021224308
498.0,498.0,train,1.5857119411800553E-4,55.557565807650505,0.7243830156544544
499.0,499.0,train,1.7516533033088024E-4,72.83488902744921,0.7591563532607517
500.0,500.0,train,1.7852639424759803E-4,75.96222717663234,0.7656462219842165
501.0,501.0,train,1.2058285147502206E-4,28.826512686011217,0.6246902014427334
502.0,502.0,train,8.823144919274737E-5,15.05928312389667,0.5118226287294703
503.0,503.0,train,9.921963429971158E-5,18.586555941087425,0.5535285759252635
504.0,504.0,train,1.13551300098657E-4,24.52085455644145,0.6026177016969683
505.0,505.0,train,1.1009804425625232E-4,22.896518614929857,0.5913070427970974
506.0,506.0,train,6.61647705768479E-5,10.711317134896195,0.4159307374474428
507.0,507.0,train,5.9306348774406584E-5,9.826339027529198,0.3824503409866423
508.0,508.0,train,1.8975284159730726E-4,85.13545942005081,0.7860821573351059
510.0,510.0,train,1.4194814357977817E-4,43.11670900229177,0.6845149275382918
511.0,511.0,train,1.1145484327627396E-4,23.47525859319061,0.5957889457970389
512.0,512.0,train,9.866499168782814E-5,18.387747896582017,0.5515114725118573
513.0,513.0,train,9.64825576213514E-5,17.45874073766131,0.5434856085889739
514.0,514.0,train,9.812694116580266E-5,18.192801908330225,0.5495460027978541
515.0,515.0,train,1.0128571307164993E-4,19.300172296397495,0.5609628999081552
518.0,518.0,train,1.1718910415400991E-4,26.783509074703257,0.6141944259551024
519.0,519.0,train,1.217305540790366E-4,29.526347317595135,0.6281746771113259
520.0,520.0,train,1.2355361408881023E-4,30.740605367696716,0.6336431821850153
521.0,521.0,train,1.1551844583175105E-4,25.752723364136532,0.6089203070385691
522.0,522.0,train,1.1232626393295413E-4,23.821065830917984,0.5986415473844022
523.0,523.0,train,1.1673068059652655E-4,26.5094632784025,0.6127543454699962
524.0,524.0,train,1.5549987157451292E-4,52.626094213100274,0.7174166699695997
525.0,525.0,train,1.8401212428516834E-4,80.97864490949024,0.7758650992764488
526.0,526.0,train,8.382108732699185E-5,13.958538168387522,0.4940070226468882
527.0,527.0,train,1.2260076360418935E-4,30.102240787302645,0.6307950917331246
528.0,528.0,train,1.1935367193245086E-4,28.20227101696635,0.6209221367150508
529.0,529.0,train,1.0224189167721729E-4,19.67199081748346,0.5643614676435147
530.0,530.0,train,1.340652963694093E-4,37.55496972888197,0.6636416844232123
531.0,531.0,train,1.3623294565731555E-4,39.15712908592688,0.6695154064355191
532.0,532.0,train,1.5615702631796647E-4,53.20549742362358,0.7189218796900629
533.0,533.0,train,1.3176775623277592E-4,36.10198515603137,0.6573019895824417
534.0,534.0,train,1.5069311361660265E-4,48.99600182807922,0.7061589237704711
536.0,536.0,train,1.5415517335252285E-4,51.538956812203885,0.7143114760989714
537.0,537.0,train,1.5645700084003308E-4,53.403652137986796,0.7196063020407083
538.0,538.0,train,1.622917298709838E-4,59.16967391682387,0.7325922764062016
539.0,539.0,train,1.6975717124374117E-4,67.33753342262908,0.748334391100939
540.0,540.0,train,1.6755546923562058E-4,64.42182950759364,0.7437906263611214
541.0,541.0,train,1.596610063599065E-4,56.41465537291457,0.726813416094249
542.0,542.0,train,1.734372064098041E-4,70.81118052555011,0.7557498759036012
543.0,543.0,train,1.6063437480018247E-4,57.45036065607432,0.7289660095626695
544.0,544.0,train,1.5181726570948995E-4,49.71315089327748,0.7088312978064114
545.0,545.0,train,1.412604152911171E-4,42.501180202199166,0.6827466434630549
546.0,546.0,train,1.3961093032583742E-4,41.403330987320274,0.6784649958873525
547.0,547.0,train,1.4695629376657206E-4,46.31774311209,0.6970980898142214
548.0,548.0,train,1.4031808407336113E-4,41.897255439057005,0.6803076201206535
549.0,549.0,train,1.3922348270931336E-4,41.117545891232275,0.6774509274561811
550.0,550.0,train,1.4432188432091607E-4,44.58259542203424,0.6905429062338184
551.0,551.0,train,1.482512639302616E-4,47.27992252483548,0.7002692667362067
552.0,552.0,train,1.536797252525528E-4,51.2382608877231,0.7132054195910305
555.0,555.0,train,1.5245724927335198E-4,50.2426731483004,0.7103418182830088
556.0,556.0,train,1.42426997924184E-4,43.52212253570188,0.6857403321163053
557.0,557.0,train,1.507101839314622E-4,49.01170731408825,0.7061996867549667
558.0,558.0,train,1.5841292740422552E-4,55.41225567636436,0.7240282700993927
559.0,559.0,train,1.44644459397878E-4,44.82686456887926,0.6913531284668095
560.0,560.0,train,1.5467752686680272E-4,52.0137281837288,0.7155217337928943
561.0,561.0,train,1.5412669254654155E-4,51.51358138242195,0.7142453401794921
562.0,562.0,train,1.5947416839243652E-4,56.265029090465674,0.7263982744155755
563.0,563.0,train,1.608457650661637E-4,57.64169711439117,0.7294312503660798
564.0,564.0,train,1.7420558936595388E-4,71.66271900686516,0.7572704207661126
565.0,565.0,train,1.759791384856552E-4,73.59666257605656,0.7607440365485104
566.0,566.0,train,1.7422953298272293E-4,71.6936101883554,0.7573176501480394
567.0,567.0,train,1.6069655728555827E-4,57.51581589650394,0.7291029476198087
568.0,568.0,train,1.408689825246339E-4,42.26087680865807,0.6817357708063314
569.0,569.0,train,1.1478120696935964E-4,25.22695802835988,0.6065700396272347
570.0,570.0,train,1.5307506222144617E-4,50.722991518700645,0.7117925763871658
571.0,571.0,train,1.3753023343569563E-4,40.05512650792406,0.6729815149885658
572.0,572.0,train,1.3547177627282395E-4,38.63817996496724,0.6674646286765555
573.0,573.0,train,2.031716547800954E-4,92.59790834172657,0.8081844237104607
577.0,577.0,train,1.812007706307851E-4,78.56112998803938,0.7706850014257287
578.0,578.0,train,1.7904971678411944E-4,76.43412312050766,0.766640848938063
579.0,579.0,train,1.6929816837236907E-4,66.62629598018265,0.7473938199866585
580.0,580.0,train,1.746160356817329E-4,72.15207746462437,0.7580787661646525
581.0,581.0,train,1.7126579342739175E-4,68.67779189062342,0.751401200043843
582.0,582.0,train,1.730262389691963E-4,70.3901736169692,0.7549327109190005
583.0,583.0,train,1.5835583268707885E-4,55.33384197995067,0.7239001836025244
584.0,584.0,train,1.6039686957226303E-4,57.20696145248026,0.728442338939123
585.0,585.0,train,1.6548844863775947E-4,62.262237629092496,0.7394501752119399
586.0,586.0,train,1.6979511473537703E-4,67.39005735648232,0.7484119865525216
587.0,587.0,train,1.8295132673427927E-4,79.86802137003822,0.7739244033187691
588.0,588.0,train,1.6798466074596633E-4,64.98212160745875,0.7446827621881319
589.0,589.0,train,1.1392363042117014E-4,24.77696136361792,0.6038183672777924
590.0,590.0,train,7.961822896798312E-5,12.935598709995137,0.4764249675383371
592.0,592.0,train,8.451162677920969E-5,14.116091611506539,0.4968387859548046
593.0,593.0,train,9.429488122832477E-5,16.722682711126943,0.5352963204050294
594.0,594.0,train,1.2129098083367457E-4,29.257276377023,0.6268439522588511
596.0,596.0,train,2.280072734511672E-4,96.75937057276711,0.8432441009363867
597.0,597.0,train,1.2772832514677834E-4,33.482450795513415,0.6458647253939128
598.0,598.0,train,1.9493041440944568E-4,88.54648042704783,0.7948969058911026
599.0,599.0,train,8.792047467696014E-5,14.96567394615462,0.5105872690264379
600.0,600.0,train,8.984115719669721E-5,15.505308389219143,0.518167591643921
601.0,601.0,train,8.824421847492715E-5,15.062917441029517,0.511873288550956
602.0,602.0,train,9.025209683958968E-5,15.619521172033256,0.5197741299389935
603.0,603.0,train,9.476147872797403E-5,16.860607038183584,0.5370552051703075
604.0,604.0,train,1.0013610219391852E-4,18.916986305842265,0.5568416916245433
605.0,605.0,train,9.936527791183763E-5,18.63823905289504,0.5540567415880899
606.0,606.0,train,1.022031479486539E-4,19.65393275134323,0.5642242726896529
607.0,607.0,train,1.0324940375571434E-4,20.071057065376984,0.5679140304234513
608.0,608.0,train,1.0653205374357102E-4,21.47075024443664,0.5792891625964409
609.0,609.0,train,1.11354441417837E-4,23.425192644148815,0.5954589797902805
610.0,610.0,train,1.167441542486371E-4,26.517519292166075,0.6127967478433833
611.0,611.0,train,1.2664924293408222E-4,32.75609761694357,0.642745321979646
612.0,612.0,train,1.272631546122144E-4,33.146725296791,0.6445233675909745
613.0,613.0,train,1.1340513931651986E-4,24.41277084882583,0.6021453783561741
614.0,614.0,train,9.69594768460146E-5,17.67346845382575,0.5452516462747182
615.0,615.0,train,9.216282486549115E-5,16.159106081023108,0.5271739096524328
616.0,616.0,train,1.3020496086741632E-4,34.99627111017377,0.6529215599804021
617.0,617.0,train,1.6976101304692762E-4,67.34285150506543,0.748342248779618
618.0,618.0,train,1.361080156524463E-4,39.059597906540255,0.6691796838706467
619.0,619.0,train,1.402185517649808E-4,41.8145919265442,0.6800489096003663
620.0,620.0,train,1.5413272003223614E-4,51.51895166724131,0.7142593380165461
621.0,621.0,train,1.2769261750028763E-4,33.45373553411122,0.6457619390320286
623.0,623.0,train,1.39992348576927E-4,41.66061027985016,0.6794601694656917
624.0,624.0,train,1.5591839552193615E-4,53.02614179535072,0.7183762263769242
625.0,625.0,train,1.5770329815234115E-4,54.618814442591436,0.7224320560651132
626.0,626.0,train,1.6300476585233274E-4,59.682316339000465,0.7341374230163913
628.0,628.0,train,1.6473098044248052E-4,61.372457868456266,0.7378412542217471
629.0,629.0,train,1.6506954061724897E-4,61.78302963043739,0.7385616064884204
630.0,630.0,train,1.562369979439331E-4,53.26560433965391,0.7191045062344286
631.0,631.0,train,1.6484177102021717E-4,61.501597193388044,0.7380772008253813
632.0,632.0,train,1.75880857920925E-4,73.51454273182372,0.7605528550182103
633.0,633.0,train,1.7064452747836008E-4,68.13299102947927,0.7501428093032296
634.0,634.0,train,1.510165917509904E-4,49.17798564826584,0.7069304110094135
635.0,635.0,train,1.633472569287296E-4,59.99626259332636,0.7348764226832583
636.0,636.0,train,1.65653181146713E-4,62.44994458234382,0.7397987704673443
638.0,638.0,train,1.5711417775029834E-4,54.00245485525191,0.721099898701618
639.0,639.0,train,1.5142863238250216E-4,49.47795312464266,0.7079101849698102
640.0,640.0,train,1.6098781284554965E-4,57.764183728652384,0.729743429220542
641.0,641.0,train,1.521557894634319E-4,49.97097473306642,0.709631276848359
642.0,642.0,train,1.550556228795916E-4,52.30359914673791,0.7163945567429197
643.0,643.0,train,1.445316005452276E-4,44.75647782831558,0.6910698987875901
644.0,644.0,train,1.5686723368020926E-4,53.75432912785438,0.7205395927753564
645.0,645.0,train,1.5094051704756095E-4,49.13670218827196,0.706749157114196
646.0,646.0,train,1.582932766997806E-4,55.25274546926482,0.7237597770209786
647.0,647.0,train,1.6408296152407273E-4,60.637481891345544,0.7364569287021749
648.0,648.0,train,1.6635841791677193E-4,63.138760092029855,0.7412858778979579
