X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,1.1915725699848282E-4,15.233356249074163,0.4782905352985448
405.0,405.0,train,1.229469942883471E-4,16.153863949232736,0.4889755535193524
406.0,406.0,train,1.1050032091729182E-4,14.108995593458197,0.45303705898104085
408.0,408.0,train,1.561484701167497E-4,24.595120680017224,0.5737079780704569
409.0,409.0,train,1.5227888119843236E-4,23.544025304452212,0.5646048315773277
410.0,410.0,train,1.4076644054836728E-4,20.206030832887425,0.536356284299018
411.0,411.0,train,1.3965818280949375E-4,19.974192268567393,0.5335420315467814
412.0,412.0,train,1.5046631819689638E-4,23.123923779697755,0.5602742036199119
413.0,413.0,train,1.6691445786509365E-4,27.680466541433265,0.5980457897119782
414.0,414.0,train,1.843442020206981E-4,33.00175736332678,0.6345369885087333
415.0,415.0,train,1.7185957940843018E-4,29.013326809593167,0.6087542368244665
416.0,416.0,train,2.5425331785789497E-4,56.37283150057735,0.7505061092575214
417.0,417.0,train,3.1316659811995263E-4,86.13298285332957,0.8191360172071098
418.0,418.0,train,2.893662544759683E-4,74.51620528112511,0.7940354024235378
419.0,419.0,train,2.441729274541194E-4,51.79781851681253,0.7363882872661796
420.0,420.0,train,2.6126058287775597E-4,60.0364921635874,0.7598720110949702
421.0,421.0,train,2.967933323395882E-4,78.69172806734392,0.8022211282009498
422.0,422.0,train,2.2055392554582064E-4,44.077707948156466,0.700100905950418
423.0,423.0,train,2.400100447595012E-4,50.47305036583342,0.7303275228415302
424.0,424.0,train,2.5794166937634426E-4,58.16440168757112,0.755480609675204
425.0,425.0,train,2.6928368856398224E-4,63.923966591261646,0.7701647317795783
426.0,426.0,train,2.986493877450722E-4,79.4210397756201,0.8042154496889078
427.0,427.0,train,2.989388705418342E-4,79.54830156297255,0.8045246793882131
429.0,429.0,train,2.617750194191248E-4,60.244174732615356,0.7605455892314397
430.0,430.0,train,3.004910021907522E-4,80.45359891800214,0.8061743780859428
431.0,431.0,train,2.8233412982256814E-4,70.59294953593539,0.7859729516184206
432.0,432.0,train,2.9433617791353706E-4,77.10465424909098,0.7995496459835416
433.0,433.0,train,2.9851115005427137E-4,79.36121714370968,0.8040676096645993
434.0,434.0,train,2.7181415746843016E-4,65.28264105246464,0.773318602977114
435.0,435.0,train,2.9398703635837996E-4,76.88454146279263,0.7991671334832359
436.0,436.0,train,2.985820788743909E-4,79.39191172977567,0.8041434793164806
437.0,437.0,train,2.961679437804537E-4,78.20100426740032,0.8015445861694621
440.0,440.0,train,2.9960536177484515E-4,79.93217501585228,0.8052347794793799
442.0,442.0,train,3.107084292637013E-4,85.0193074393436,0.8166919961206759
443.0,443.0,train,3.2139537477159997E-4,88.79162452551677,0.8270827789685968
444.0,444.0,train,2.7754562866275345E-4,68.26470173770792,0.7803029705489366
445.0,445.0,train,3.052753994559771E-4,82.47374010682624,0.8111724337839377
446.0,446.0,train,3.3131244102395835E-4,91.74746376262303,0.8361974080780092
447.0,447.0,train,3.47680742366398E-4,94.5265986982879,0.8502024407268829
448.0,448.0,train,2.9474796993932747E-4,77.39306068834398,0.7999998608210668
449.0,449.0,train,2.3894819821568047E-4,50.09067050198739,0.728759395789107
450.0,450.0,train,2.0446666338821956E-4,39.1626809743109,0.6725652822115611
451.0,451.0,train,1.4597203216347522E-4,21.782810918471316,0.5493496003002245
452.0,452.0,train,2.891895800241154E-4,74.35600197880899,0.7938366103570286
453.0,453.0,train,2.862009710127215E-4,72.7571731430578,0.7904446380364039
454.0,454.0,train,2.8435942505678245E-4,71.76120934108016,0.7883268137689116
455.0,455.0,train,3.3423046191433337E-4,92.37765223114812,0.8387866764021492
456.0,456.0,train,3.461643005571004E-4,94.30017484285291,0.848956914143792
457.0,457.0,train,3.317780264429099E-4,91.84204410406637,0.8366133104777816
458.0,458.0,train,3.250240036947899E-4,90.1277358526238,0.8304751913077622
459.0,459.0,train,3.278377343878587E-4,91.00404870332859,0.8330598727122401
460.0,460.0,train,3.117601029358043E-4,85.40012204217894,0.817741633447683
461.0,461.0,train,3.25283486155083E-4,90.24468793387368,0.8307152165149105
463.0,463.0,train,2.4897123226763694E-4,53.755223939264674,0.7432053735293969
464.0,464.0,train,2.8885029645495255E-4,74.14533201061367,0.7934543141893566
465.0,465.0,train,3.035282315761761E-4,81.62758160897239,0.8093623589656089
466.0,466.0,train,2.9429219929941734E-4,77.06856430485517,0.799501504027608
467.0,467.0,train,2.478127131024134E-4,53.331003786100396,0.7415757519746333
468.0,468.0,train,3.1293726509544153E-4,86.01117129132365,0.8189093890557345
469.0,469.0,train,2.8833383957558586E-4,73.89736124014307,0.7928710223201103
470.0,470.0,train,2.740338513588827E-4,66.41007127035347,0.776049484978451
471.0,471.0,train,1.9893101381286842E-4,37.43074454790704,0.6625168865680924
472.0,472.0,train,2.3063780248585544E-4,47.48964380761136,0.7161675155670284
473.0,473.0,train,3.75043801121616E-4,96.81261569645721,0.8709923172755344
474.0,474.0,train,1.595649472063198E-4,25.5671963259601,0.5815868545181487
475.0,475.0,train,9.480021236395929E-5,12.015869376160808,0.40407806412118963
476.0,476.0,train,1.2804524595316598E-4,17.4078776244411,0.5030054721468247
477.0,477.0,train,1.2195349471011892E-4,15.890343792126407,0.48619576912145723
478.0,478.0,train,1.4369392451447896E-4,21.04456634057189,0.5437087939689238
479.0,479.0,train,1.5587615597993816E-4,24.525640471594077,0.5730736359718891
480.0,480.0,train,1.492368928216702E-4,22.75621804321737,0.5573123343341062
481.0,481.0,train,1.5613139291318872E-4,24.59076347815986,0.5736682252977109
482.0,482.0,train,1.7264420616120764E-4,29.241081951757575,0.610426890275555
483.0,483.0,train,1.8634741929005595E-4,33.53424074388424,0.6385127620278197
484.0,484.0,train,1.7930892664678707E-4,31.25930487617974,0.6243493408850325
485.0,485.0,train,2.144832041351154E-4,42.447014423110154,0.6899931055518376
486.0,486.0,train,2.1198234782945544E-4,41.6727757756082,0.6857307275026383
487.0,487.0,train,2.0872217081132244E-4,40.56514463734063,0.680086069039489
488.0,488.0,train,2.920892277046156E-4,75.9346699209273,0.7970751289764073
489.0,489.0,train,2.878249544353906E-4,73.66406783182167,0.7922946708878872
490.0,490.0,train,2.8294287485225737E-4,70.9052702448465,0.7866831925774038
491.0,491.0,train,2.852104903023355E-4,72.09287753157618,0.7893082073124789
492.0,492.0,train,2.8348765286475864E-4,71.27229874204724,0.78731680265497
493.0,493.0,train,2.9807062082642466E-4,79.18510721474554,0.8035957350380158
494.0,494.0,train,2.6268895939189125E-4,60.67921073210786,0.7617376009253237
495.0,495.0,train,2.4407126038487282E-4,51.742207780466515,0.7362419048951894
496.0,496.0,train,2.476527065693765E-4,53.271437578618766,0.7413498687763684
497.0,497.0,train,2.408850307278085E-4,50.75200251431217,0.7316128801340257
498.0,498.0,train,2.5873982638832514E-4,58.71189704240298,0.756543965998036
499.0,499.0,train,2.6730153989907603E-4,62.50632512045469,0.7676636466074336
500.0,500.0,train,2.5056490322411615E-4,54.527726503620734,0.7454303199118892
501.0,501.0,train,2.6073194116888815E-4,59.72097660053478,0.7591778593957721
502.0,502.0,train,2.6458485706108215E-4,61.34004900028384,0.7641914484850576
503.0,503.0,train,2.625769454491424E-4,60.62335120723851,0.7615918257292762
504.0,504.0,train,2.9971748708160554E-4,80.02305823804288,0.8053539874589424
505.0,505.0,train,2.8125647558389417E-4,70.11829884707487,0.7847098167322037
507.0,507.0,train,2.73763736016341E-4,66.2638619581785,0.7757189291245717
508.0,508.0,train,2.926577744776144E-4,76.28417099494266,0.797704129111724
509.0,509.0,train,2.996672470120443E-4,79.98243514871025,0.8053005828755053
510.0,510.0,train,2.97323015697195E-4,78.91159786868562,0.802792332598143
511.0,511.0,train,3.0954133335534017E-4,84.63013357199377,0.8155200820707238
512.0,512.0,train,3.002006967121284E-4,80.23750987276182,0.8058668860316319
513.0,513.0,train,2.9961560488431113E-4,79.94049396340648,0.8052456726496657
514.0,514.0,train,3.059437971332411E-4,82.77866709041345,0.8118603432120206
515.0,515.0,train,3.2617086874687997E-4,90.50734062541196,0.8315334934182401
516.0,516.0,train,3.1704877051185793E-4,87.43445968144282,0.8229296486388488
518.0,518.0,train,3.0872688432244616E-4,84.27601046922933,0.8146978351004166
520.0,520.0,train,2.9034348927481796E-4,75.11698789378946,0.795131518428279
521.0,521.0,train,3.026143955859287E-4,81.25077177589301,0.8084087197028136
522.0,522.0,train,3.239363780840254E-4,89.77194492510064,0.8294654127379303
523.0,523.0,train,3.371955597536933E-4,92.88850327217455,0.8413757964172351
524.0,524.0,train,3.654562759950351E-4,96.25843833544104,0.8640586515644049
525.0,525.0,train,3.6346839411066704E-4,96.13171403687194,0.8625750251908544
526.0,526.0,train,3.8707226194918806E-4,97.34852523456352,0.8791932769002475
527.0,527.0,train,3.7487008152245114E-4,96.80730914774615,0.8708698856524518
528.0,528.0,train,3.255995645070261E-4,90.34459728126403,0.8310071347127254
529.0,529.0,train,3.1279330898718654E-4,85.91927375360174,0.8187669857899181
530.0,530.0,train,3.409786302242137E-4,93.3534825717554,0.8446188879772115
531.0,531.0,train,3.3361761656172667E-4,92.21679078596927,0.8382462931214263
532.0,532.0,train,3.383831511605189E-4,93.02048907076902,0.8424010996889737
533.0,533.0,train,3.400272058361029E-4,93.1986465029203,0.8438095604327578
534.0,534.0,train,3.222460330168558E-4,89.20189756320903,0.8278841033168161
535.0,535.0,train,3.0869957972863316E-4,84.25893093786473,0.8146702056779953
536.0,536.0,train,3.331600335664925E-4,92.12156130781518,0.8378416333717879
537.0,537.0,train,3.128448177509723E-4,85.95215550221519,0.8188179517940011
538.0,538.0,train,3.198040913094246E-4,88.26474265954099,0.8255737513913461
539.0,539.0,train,2.6184477323060445E-4,60.27467391427923,0.7606367758889176
541.0,541.0,train,3.0818220521951743E-4,83.98437102731677,0.8141458969498767
542.0,542.0,train,2.95598622666516E-4,77.89262535340323,0.8009266854774995
543.0,543.0,train,2.8968947747460584E-4,74.73613087883113,0.7943985932397651
544.0,544.0,train,2.3472579761446642E-4,48.6196635989287,0.7224330415567077
545.0,545.0,train,2.0581151836947145E-4,39.606741952116316,0.6749609675220508
546.0,546.0,train,1.6688951825893252E-4,27.666592969772136,0.5979910479261072
547.0,547.0,train,2.82856316682065E-4,70.83887251353644,0.7865823465032699
548.0,548.0,train,3.608020188926786E-4,95.90801812952756,0.8605595589687747
549.0,549.0,train,3.0094229361017177E-4,80.69557620313772,0.8066514199460191
550.0,550.0,train,2.675560298907912E-4,62.68307824826787,0.7679862800466202
553.0,553.0,train,1.6823366332099739E-4,28.220414306536828,0.6009308107551321
555.0,555.0,train,1.2587151460928666E-4,16.873463928537124,0.49707129303570285
557.0,557.0,train,1.445289639257327E-4,21.26670356329619,0.5457845798469774
558.0,558.0,train,1.4621372298775348E-4,21.845205252451215,0.5499439425412451
559.0,559.0,train,1.4337875731414477E-4,20.933572691251854,0.542922870822546
560.0,560.0,train,1.6282002891523825E-4,26.48955653472585,0.588958027014729
562.0,562.0,train,1.7882942824619917E-4,31.090877767010184,0.6233645064985138
563.0,563.0,train,1.9246712886360014E-4,35.35486680015638,0.6503926137360319
565.0,565.0,train,2.3250100641982125E-4,48.06479486782764,0.7190405336969963
566.0,566.0,train,1.832738951023606E-4,32.67064957641492,0.6323948642114972
567.0,567.0,train,2.455603707929659E-4,52.46685044010488,0.7383778567583881
568.0,568.0,train,2.6045345612492457E-4,59.589527186870214,0.7588113781546965
569.0,569.0,train,2.173260456170605E-4,43.277741642056625,0.694768187131966
570.0,570.0,train,1.8451843753275373E-4,33.04320419913986,0.6348845220660435
571.0,571.0,train,2.3783316411989518E-4,49.77043338820793,0.727102905696291
572.0,572.0,train,2.755903729358079E-4,67.15141222504415,0.7779448207355524
574.0,574.0,train,1.54423960371621E-4,24.000712578504636,0.5696748460037688
575.0,575.0,train,1.486704366942028E-4,22.545086132768123,0.5559409513953921
576.0,576.0,train,1.95956038778531E-4,36.610749642441405,0.6569898693857288
578.0,578.0,train,2.5835097022317493E-4,58.513111890025165,0.7560264856040428
579.0,579.0,train,2.998032064680499E-4,80.06110106953655,0.8054450723090779
580.0,580.0,train,3.0035615770861743E-4,80.34573357300802,0.8060316112025732
582.0,582.0,train,2.764670081337839E-4,67.61124435601558,0.7790052067965956
583.0,583.0,train,2.7167233468873325E-4,65.18133086932048,0.773142991351957
586.0,586.0,train,2.4578083509996696E-4,52.5515030218623,0.7386926131978198
587.0,587.0,train,2.804735569514998E-4,69.85149367460622,0.7837874731791447
588.0,588.0,train,2.6536186423655985E-4,61.66386087903107,0.7651898076743263
589.0,589.0,train,2.592909678597786E-4,59.01558734101736,0.757275532014215
590.0,590.0,train,2.923773826236956E-4,76.10052179972203,0.7973941673413512
591.0,591.0,train,2.9531629496396206E-4,77.76198992932858,0.8006195538368812
592.0,592.0,train,2.8207286080327357E-4,70.47922941237368,0.7856673964600372
593.0,593.0,train,2.9711708081546257E-4,78.83871555673977,0.8025704510796493
595.0,595.0,train,3.174550750475406E-4,87.54386043348276,0.8233220577363981
596.0,596.0,train,3.0110130554509337E-4,80.77409613765428,0.8068192251396935
597.0,597.0,train,3.15366546525106E-4,86.9965823563401,0.8212956599731089
598.0,598.0,train,3.388790592391241E-4,93.07422798297156,0.842827276400452
599.0,599.0,train,3.2386726245508553E-4,89.75199178472617,0.8294010411964087
601.0,601.0,train,3.0473311798402306E-4,82.2595609229031,0.8106124744029972
602.0,602.0,train,2.959099495904231E-4,78.03975456580913,0.8012648155944884
603.0,603.0,train,2.985083414460296E-4,79.3600017129827,0.8040646048066228
604.0,604.0,train,3.038699986930371E-4,81.79621552856183,0.8097177913331725
605.0,605.0,train,3.28974765718328E-4,91.20627727569692,0.8340931310064459
606.0,606.0,train,3.0445886907297484E-4,82.11466849792377,0.8103286532772076
607.0,607.0,train,2.9607573821449835E-4,78.14337459754773,0.8014446431101555
608.0,608.0,train,3.0638641833908724E-4,83.06182277534447,0.8123145054988459
609.0,609.0,train,3.1796797113541487E-4,87.67276040637505,0.82381617147943
610.0,610.0,train,3.067128881050771E-4,83.30911891560072,0.8126487850834986
611.0,611.0,train,3.143382792324326E-4,86.57684781450183,0.820289460388806
612.0,612.0,train,3.2242468583341304E-4,89.28234492634616,0.828051922752201
613.0,613.0,train,3.4127101509162747E-4,93.42191482505095,0.8448667612478497
614.0,614.0,train,3.5629224810451287E-4,95.43442213259276,0.8570831995172986
615.0,615.0,train,3.896944555259614E-4,97.49050482895306,0.8809106854711339
616.0,616.0,train,3.850302561187531E-4,97.23493704764773,0.8778387277435119
617.0,617.0,train,3.448153906227686E-4,94.08259151523461,0.8478402889708141
618.0,618.0,train,3.0401686207656757E-4,81.87648404515089,0.8098703232770783
620.0,620.0,train,3.298606285692184E-4,91.41929357025951,0.8348937098764982
621.0,621.0,train,3.4314378074458543E-4,93.77005130203551,0.8464450732257696
622.0,622.0,train,3.2566550446142364E-4,90.36338112346753,0.8310679709080978
623.0,623.0,train,3.344153773935354E-4,92.43637251767225,0.838949372890333
624.0,624.0,train,3.2178423088853993E-4,88.99665438823563,0.827449545257991
625.0,625.0,train,3.251202452702016E-4,90.17111316812502,0.8305642559021108
626.0,626.0,train,3.2146835246615136E-4,88.83010304248896,0.8271516703790672
627.0,627.0,train,3.022238499383448E-4,81.11714215675646,0.8079997097143752
628.0,628.0,train,2.9515442977668364E-4,77.65159198726883,0.8004432542991398
629.0,629.0,train,3.010181159071246E-4,80.73304657806148,0.8067314533411896
630.0,630.0,train,3.0427189064129536E-4,82.01587048775103,0.810134904853336
631.0,631.0,train,3.0275265220038825E-4,81.30415213972636,0.808553303941674
634.0,634.0,train,2.6636725431602206E-4,62.09605448970393,0.7664753405981413
635.0,635.0,train,1.9730083749150754E-4,36.984154386029815,0.6594994080241097
637.0,637.0,train,2.571760002770137E-4,57.80945435813301,0.7544561713499017
638.0,638.0,train,2.531621076961219E-4,55.834176309405144,0.7490150804550733
639.0,639.0,train,2.551113283759015E-4,56.842728750703834,0.7516722710069816
640.0,640.0,train,3.247664106076818E-4,90.01163533616173,0.8302365771820951
641.0,641.0,train,3.764860062068242E-4,96.85667020483041,0.8720042622617573
642.0,642.0,train,3.3155686341510297E-4,91.79808511935974,0.8364158797809049
643.0,643.0,train,2.861520703753383E-4,72.72894465663249,0.7903886758726623
644.0,644.0,train,2.10166764743647E-4,41.050101149290334,0.6825996357499367
645.0,645.0,train,1.4759997536560642E-4,22.222847384246368,0.5533377678165399
646.0,646.0,train,1.0465944699450726E-4,13.30948849309545,0.43531137814920573
647.0,647.0,train,1.343067754021265E-4,18.796104621245114,0.5197106868943607
648.0,648.0,train,1.3090513603163548E-4,18.06575247426233,0.5107063030146914
650.0,650.0,train,1.7354436233533725E-4,29.551671011302293,0.6123370213469792
651.0,651.0,train,1.929598940870712E-4,35.513054843713064,0.6513320335641888
652.0,652.0,train,1.896727510979674E-4,34.53552695939851,0.6450172672788062
653.0,653.0,train,1.7869453018465954E-4,31.043493895635766,0.6230869763741143
655.0,655.0,train,2.3631010790205477E-4,49.27242631295381,0.724823901036438
656.0,656.0,train,2.446310282203936E-4,52.05638052266558,0.7370468632327051
657.0,657.0,train,2.641396604760079E-4,61.19468069748687,0.7636175136674699
659.0,659.0,train,2.1114051049405294E-4,41.40750875715277,0.6842827831373288
660.0,660.0,train,2.150895331963676E-4,42.63560997774108,0.6910177760290577
