X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,2.348349459472846E-4,49.4900626671132,0.7232486633934885
401.0,401.0,train,3.212264619787776E-4,90.27290742805738,0.8274779302613973
402.0,402.0,train,1.751780768533298E-4,29.66696586436922,0.6164519086015554
403.0,403.0,train,2.0456002415905565E-4,39.06932161921334,0.6734004960726774
404.0,404.0,train,1.1877606743927398E-4,14.962760582595838,0.4778236766268561
406.0,406.0,train,1.077684811300889E-4,13.551732968220335,0.4454145093596672
407.0,407.0,train,1.3536307506119632E-4,18.468052375061664,0.5231184598110878
409.0,409.0,train,1.50224448607903E-4,22.388481025569437,0.5603535907395156
410.0,410.0,train,1.40142003000672E-4,19.60798242894316,0.5354238078514533
412.0,412.0,train,1.44571986619029E-4,20.779050849447014,0.5465468796747056
413.0,413.0,train,1.612904059072793E-4,25.347204027708823,0.5861780448717795
414.0,414.0,train,1.7879273733413515E-4,30.83109075905823,0.623961528583282
415.0,415.0,train,1.641989967425782E-4,26.26034643912063,0.5927102981152148
416.0,416.0,train,2.493407937868924E-4,55.03051661578774,0.744360836379953
417.0,417.0,train,3.1767442018109483E-4,89.16267057273953,0.8240928710340638
418.0,418.0,train,2.945522062528043E-4,78.77422875155806,0.8003744372689916
420.0,420.0,train,2.6559489136203547E-4,62.86343730847979,0.766110009594743
421.0,421.0,train,2.940443719208711E-4,78.55897576295249,0.7998190973178074
422.0,422.0,train,2.2423767219655042E-4,45.75302625189723,0.7067309366968377
423.0,423.0,train,2.4291003628346407E-4,52.00215032418667,0.7352077367699876
424.0,424.0,train,2.617970473048468E-4,61.14078230812662,0.7611999668819901
425.0,425.0,train,2.7104582748192535E-4,66.13626827766024,0.7729813441793495
426.0,426.0,train,2.924465803536335E-4,77.64276194805164,0.7980617425136751
427.0,427.0,train,2.9754489382680343E-4,80.2819655362735,0.8036159278165861
428.0,428.0,train,3.120352634329781E-4,87.18930578447068,0.8185818664024196
430.0,430.0,train,3.050458827777586E-4,83.77458418431736,0.8115111129995944
431.0,431.0,train,2.7835927279709974E-4,70.03313767701226,0.7818844672048882
432.0,432.0,train,2.965302386407025E-4,79.90785331254483,0.8025228579898068
433.0,433.0,train,3.049904307785829E-4,83.73388776403708,0.8114539274694171
434.0,434.0,train,2.683626093029407E-4,64.45700779970699,0.7696245393561965
435.0,435.0,train,3.110934270146639E-4,86.75819789571881,0.8176447516761474
436.0,436.0,train,3.139562826869348E-4,88.02717979350726,0.8204783530843776
437.0,437.0,train,2.982511244316629E-4,80.7215980333008,0.8043731641986644
438.0,438.0,train,3.119119142650723E-4,87.01146376052539,0.8184594102040563
439.0,439.0,train,3.3003072202101593E-4,92.51728895138929,0.8355901262678258
440.0,440.0,train,3.002425848605539E-4,81.57676765531467,0.8064927644885015
441.0,441.0,train,2.956616781036912E-4,79.48111847867357,0.8015823415298767
442.0,442.0,train,3.190797870176512E-4,89.66167029709484,0.825440040184902
443.0,443.0,train,3.249442375074449E-4,91.4531949542287,0.8309511828579683
444.0,444.0,train,2.729628602954893E-4,67.11100723351647,0.7753496250470726
446.0,446.0,train,3.354093854103375E-4,93.62750420939034,0.8403571361965091
447.0,447.0,train,3.5328680132189444E-4,95.77824721743386,0.8552304743159574
448.0,448.0,train,2.9244981293488593E-4,77.6444637434001,0.7980653134453148
449.0,449.0,train,2.3685747482585622E-4,50.21808666962401,0.7262937628307566
451.0,451.0,train,1.455941131050761E-4,21.037207879840523,0.5490752504603309
452.0,452.0,train,2.888439951478536E-4,75.04847442468368,0.7940425700213121
453.0,453.0,train,2.824992962261225E-4,71.73238275367036,0.7867687202512084
454.0,454.0,train,2.793791653334788E-4,70.4008840679353,0.7830979884553072
456.0,456.0,train,3.434279950723253E-4,94.72861338443967,0.8472084774074844
457.0,457.0,train,3.263024339123365E-4,91.78550500884933,0.8322025353500035
458.0,458.0,train,3.2033514251762687E-4,89.99566121790198,0.8266346836994218
460.0,460.0,train,3.10832073572011E-4,86.63758458288308,0.8173838515391703
461.0,461.0,train,3.195878690260178E-4,89.80762123286257,0.8259245386128788
462.0,462.0,train,2.388144179425034E-4,50.678465183841546,0.7292082200399248
463.0,463.0,train,2.3921775554229527E-4,50.77373835916017,0.729805038820373
464.0,464.0,train,2.899401255965061E-4,75.96370688483235,0.7952738465752649
465.0,465.0,train,2.9562787460543166E-4,79.45644152796166,0.8015456471591735
466.0,466.0,train,2.903616345008605E-4,76.28246913372797,0.7957453629694284
467.0,467.0,train,2.46579821993122E-4,53.67527640826268,0.7404704699964588
468.0,468.0,train,3.225146519311048E-4,90.72016184599171,0.8286894000154196
469.0,469.0,train,3.029157544501514E-4,82.75275462700134,0.8093018794577655
470.0,470.0,train,2.73623782914291E-4,67.42422929982197,0.7761603811494721
471.0,471.0,train,2.0417615993452423E-4,38.93665690455997,0.6727139549677337
472.0,472.0,train,2.3342420441349823E-4,48.96614170303965,0.721104630878108
473.0,473.0,train,3.651125813090574E-4,96.74276744822643,0.8642993284829621
474.0,474.0,train,1.6364982273526236E-4,26.066149233439003,0.5914848829811086
475.0,475.0,train,9.723218088849888E-5,12.248481861794513,0.4125104174366564
476.0,476.0,train,1.2368949071250163E-4,15.854754676476691,0.4916719365011586
477.0,477.0,train,1.188123787001905E-4,14.967875590914392,0.47792738950713953
478.0,478.0,train,1.4104801329975863E-4,19.803233086942498,0.5377206524996923
479.0,479.0,train,1.5484719854442027E-4,23.513555509497284,0.5713320543137482
480.0,480.0,train,1.488569621693615E-4,21.916195621066986,0.557052410023854
481.0,481.0,train,1.560340355924043E-4,23.82043026105082,0.5741061431976565
482.0,482.0,train,1.6897754757619395E-4,27.569145201734635,0.6032190949003168
483.0,483.0,train,1.7929337031313163E-4,30.99505013092583,0.6249899580244682
484.0,484.0,train,1.7332457070868458E-4,29.143041447778238,0.6125431866617764
485.0,485.0,train,2.104938571858974E-4,41.1494624708203,0.6838317991626943
486.0,486.0,train,2.0327243016375024E-4,38.612668659320896,0.6710919306477081
487.0,487.0,train,2.0303442762492605E-4,38.50764245612308,0.6706634253567428
488.0,488.0,train,2.919352290885908E-4,77.38338422719647,0.7974960729324081
489.0,489.0,train,2.903910291326737E-4,76.32563437967968,0.795778204421776
490.0,490.0,train,2.87998994344107E-4,74.75627782191472,0.7930883334611099
491.0,491.0,train,2.8679207506707513E-4,73.82259283385177,0.7917177200229353
492.0,492.0,train,2.8281976256846775E-4,71.93329370164834,0.7871422025642278
493.0,493.0,train,2.9493253063328127E-4,79.05536611273311,0.8007893301102655
494.0,494.0,train,2.67568453874013E-4,64.12098475045882,0.7686215351633021
495.0,495.0,train,2.484523888270969E-4,54.51008505891653,0.7431154290198068
496.0,496.0,train,2.520154314764063E-4,56.51200948638142,0.7480739342973473
497.0,497.0,train,2.4330091028093318E-4,52.16791319484532,0.735773318232034
498.0,498.0,train,2.5900154069472605E-4,59.91523509645133,0.7575200570344787
499.0,499.0,train,2.677405068886461E-4,64.22013066523928,0.7688392049651256
500.0,500.0,train,2.516651330338417E-4,56.270951710472154,0.7475907143976737
501.0,501.0,train,2.6072665263002795E-4,60.65943474219244,0.7597975802522328
503.0,503.0,train,2.6217107742496114E-4,61.30927522203418,0.7616880727796497
504.0,504.0,train,2.9570376010015775E-4,79.51183883029783,0.8016280128947358
505.0,505.0,train,2.8065760401567186E-4,70.97279091080478,0.7846096099575028
506.0,506.0,train,2.979953597536243E-4,80.52157171213503,0.8040992653721221
507.0,507.0,train,2.722074438168539E-4,66.71962427082089,0.7744193559906973
508.0,508.0,train,2.9631801785212815E-4,79.82895008837586,0.8022934681406384
509.0,509.0,train,3.0240224802482714E-4,82.53110406090852,0.8087654412012084
510.0,510.0,train,3.007659604869377E-4,81.82841621875623,0.8070459954360224
511.0,511.0,train,3.1608591931200024E-4,88.63993225428534,0.8225576301408877
512.0,512.0,train,3.033947294680279E-4,82.9135800626033,0.8098008877443821
513.0,513.0,train,3.0007199502224836E-4,81.48822153914581,0.8063121010201033
514.0,514.0,train,3.029655382952364E-4,82.77424338916902,0.8093538064341976
517.0,517.0,train,3.2255548924164517E-4,90.73365108751472,0.8287276657611948
518.0,518.0,train,3.1611084421794293E-4,88.65634922734075,0.8225818225195656
519.0,519.0,train,3.258437952432313E-4,91.6777023958715,0.8317810152336731
521.0,521.0,train,3.066592958349342E-4,84.63822284981698,0.8131673920621623
522.0,522.0,train,3.213599669442164E-4,90.32108038742827,0.8276038810301032
524.0,524.0,train,3.630579299173208E-4,96.58963457695694,0.8627654871896229
525.0,525.0,train,3.691119497554297E-4,96.90876624245328,0.8672359544613543
526.0,526.0,train,3.7808814705878464E-4,97.1440961297904,0.8735976253408649
527.0,527.0,train,3.7352944371917354E-4,97.04391990899798,0.870405791166089
528.0,528.0,train,3.1626657247681405E-4,88.7589207931366,0.8227328993589694
529.0,529.0,train,3.0881240886637717E-4,85.5518726502905,0.8153550615188094
530.0,530.0,train,3.384865771146231E-4,94.01723916705379,0.8430219764860091
531.0,531.0,train,3.322501945079593E-4,93.09197498050422,0.8375742154522847
532.0,532.0,train,3.334286610684286E-4,93.31399323100469,0.8386179509087454
533.0,533.0,train,3.366404342746205E-4,93.8215257778803,0.841428607660397
534.0,534.0,train,3.157525997761981E-4,88.48460871974235,0.8222337894462992
535.0,535.0,train,3.0165251146032745E-4,82.12405954520862,0.8079795122421127
536.0,536.0,train,3.245906299799207E-4,91.35455732280745,0.8306238639678007
537.0,537.0,train,3.0823184615295105E-4,85.34668262638289,0.8147677159604352
538.0,538.0,train,3.1377255665088774E-4,87.9035234625658,0.8202978340037237
539.0,539.0,train,2.515012598676029E-4,56.17240903473143,0.7473643411141642
540.0,540.0,train,2.695054723506937E-4,65.13254996065987,0.7710603291288756
541.0,541.0,train,2.9952656234867006E-4,81.2758889512724,0.8057333269994895
542.0,542.0,train,2.9319890893393197E-4,78.17211653426712,0.7988911159459944
543.0,543.0,train,2.853703687948957E-4,73.16519343331647,0.7900915369664343
544.0,544.0,train,2.2848432294257285E-4,47.241538658222424,0.7134652820465018
545.0,545.0,train,2.1254241673963886E-4,41.876834813048724,0.6873551260535817
546.0,546.0,train,1.657991705107734E-4,26.78228746452812,0.5962599721531615
547.0,547.0,train,2.878913201184512E-4,74.63165653561667,0.7929664227209908
549.0,549.0,train,3.041064208279431E-4,83.26053331728217,0.8105399352798682
550.0,550.0,train,2.6837194885066237E-4,64.46033812648031,0.7696363091346998
551.0,551.0,train,2.8595500332222564E-4,73.45164274300708,0.7907617879220961
552.0,552.0,train,2.2832916102169168E-4,47.16842837529709,0.7132219697563376
553.0,553.0,train,1.7384622883547663E-4,29.309469023500416,0.6136472832889235
554.0,554.0,train,1.2492486810035698E-4,16.067544924656982,0.4950956262769741
555.0,555.0,train,1.2202869164323085E-4,15.551216040898792,0.48703263261582885
556.0,556.0,train,1.2578957600946111E-4,16.275384518989156,0.4974783249550865
557.0,557.0,train,1.4178405727630053E-4,20.003129719415377,0.5395782496657797
558.0,558.0,train,1.4282667863664336E-4,20.2710649454721,0.542196805591998
559.0,559.0,train,1.4118297367300556E-4,19.83988611508368,0.5380618200975755
560.0,560.0,train,1.6241064545909528E-4,25.650379464341366,0.5887062466035478
561.0,561.0,train,2.035961248390377E-4,38.75435057927826,0.671673823406761
562.0,562.0,train,1.7735500505208237E-4,30.42978336088476,0.6209923481226753
563.0,563.0,train,1.8906849252656155E-4,34.127480371860585,0.6445163727777695
564.0,564.0,train,2.1648364066548557E-4,43.19657957318383,0.6940236001019731
565.0,565.0,train,2.2477917979486233E-4,45.99881708080445,0.7075983878786352
566.0,566.0,train,1.850717989381627E-4,33.07642844061099,0.6366586987081451
567.0,567.0,train,2.3699197697792047E-4,50.27649517980983,0.7264950756760205
568.0,568.0,train,2.5144458088404586E-4,56.13886331785659,0.7472859979054978
569.0,569.0,train,2.1542963875466732E-4,42.82922315168088,0.6922543090656725
570.0,570.0,train,1.8141971777903013E-4,31.873623186005066,0.6293267746721825
571.0,571.0,train,2.3255254944225327E-4,48.668128897309785,0.7197716035061389
572.0,572.0,train,2.714331277004351E-4,66.43429479308607,0.7734618145686215
573.0,573.0,train,2.8688235995353456E-4,73.88977007481616,0.7918205636673853
574.0,574.0,train,1.607323883709769E-4,25.217907839315423,0.584912895737782
575.0,575.0,train,1.4982446811329664E-4,22.270649612896324,0.5593905716856759
576.0,576.0,train,1.9436874401529525E-4,36.08212820456138,0.6546754103073478
577.0,577.0,train,2.196978128553993E-4,44.4565418142908,0.6993564817200839
579.0,579.0,train,2.98698503987747E-4,81.02819387562852,0.8048513432685089
580.0,580.0,train,2.978270598250621E-4,80.43199531043348,0.8039188235295616
581.0,581.0,train,2.837432636337481E-4,72.37713727109227,0.7882148271378844
582.0,582.0,train,2.7602683933080876E-4,68.85173413698507,0.7790836370633212
583.0,583.0,train,2.724131142675473E-4,66.78900047252937,0.7746730129403154
584.0,584.0,train,2.6675969302397E-4,63.51111374511259,0.767595596397539
585.0,585.0,train,2.63205361535293E-4,61.93092491407168,0.763032616503834
586.0,586.0,train,2.516778291536246E-4,56.279688586407076,0.7476082442629903
587.0,587.0,train,2.829343368677433E-4,72.01354979413324,0.7872755725185956
588.0,588.0,train,2.675405619191002E-4,64.10491195225332,0.7685862288521466
589.0,589.0,train,2.5882564472863215E-4,59.799031142334506,0.7572866263290727
590.0,590.0,train,2.891958184247836E-4,75.39257586705239,0.7944385757780162
593.0,593.0,train,2.946135382437431E-4,78.82444166503987,0.8004414022400256
594.0,594.0,train,3.051177713165607E-4,83.86025130635072,0.8115852230888365
595.0,595.0,train,3.13644871193524E-4,87.80489894460489,0.8201722704051868
596.0,596.0,train,2.9591718672253027E-4,79.63081203322537,0.8018594818529773
597.0,597.0,train,3.105208210830256E-4,86.48035338426915,0.8170726518775339
599.0,599.0,train,3.19730069383569E-4,89.84340378557825,0.826059897464017
600.0,600.0,train,3.3751887660589196E-4,93.91465125123011,0.8421887805084052
601.0,601.0,train,3.0207165733305285E-4,82.33323680243323,0.8084192890126374
603.0,603.0,train,2.9111769065417987E-4,76.9033783480171,0.7965883977773704
604.0,604.0,train,3.061535519802682E-4,84.38069671593024,0.8126497834275471
606.0,606.0,train,2.9893736946728076E-4,81.09922832133027,0.8051061744494725
607.0,607.0,train,2.9015070703760346E-4,76.11677652861636,0.7955095471388791
608.0,608.0,train,3.0556474393140766E-4,84.13528715230325,0.8120453550040752
609.0,609.0,train,3.1843705863711337E-4,89.44950339433306,0.8248252128912313
610.0,610.0,train,3.0803095389923216E-4,85.28014788005343,0.8145640418388165
611.0,611.0,train,3.119268309657775E-4,87.01602679327267,0.8184742233097245
612.0,612.0,train,3.140534314111899E-4,88.05334153773582,0.8205737327623731
613.0,613.0,train,3.2808656952999787E-4,92.14299075425653,0.8338322552516974
614.0,614.0,train,3.469465592087906E-4,95.15149503640612,0.8501212671295115
615.0,615.0,train,3.743209788696006E-4,97.06131367079537,0.870965720493174
616.0,616.0,train,3.7099734759077043E-4,96.97712737535625,0.8685982241926908
617.0,617.0,train,3.362139299261954E-4,93.77301270076882,0.8410582064832192
619.0,619.0,train,3.4493942059147137E-4,94.90807299943644,0.8484665600775747
621.0,621.0,train,3.361764079992471E-4,93.76622655174134,0.8410255788826438
622.0,622.0,train,3.259601795517749E-4,91.70595388454231,0.8318880804792032
623.0,623.0,train,3.288345405029801E-4,92.28070103905473,0.8345107720386606
624.0,624.0,train,3.119857733487699E-4,87.11011900265255,0.8185327445202679
625.0,625.0,train,3.139201001417884E-4,88.01743598576385,0.8204428164544607
626.0,626.0,train,3.0926374722427215E-4,85.82567219383577,0.8158103859453117
627.0,627.0,train,2.996454176059438E-4,81.32215835459535,0.8058595948661843
628.0,628.0,train,2.8916299863884635E-4,75.37093949750869,0.794401666659734
632.0,632.0,train,2.9478787927236154E-4,78.9671758377343,0.8006316328017165
633.0,633.0,train,2.6017230722801405E-4,60.42274720057755,0.7590680659504219
635.0,635.0,train,2.0005494246724256E-4,37.56348076442042,0.6652516148329541
636.0,636.0,train,2.2478231378526305E-4,46.000246730715155,0.7076034008015197
637.0,637.0,train,2.6369030117448234E-4,62.14952378949253,0.7636604112236582
638.0,638.0,train,2.6074942904535806E-4,60.668205656292486,0.759827506551754
640.0,640.0,train,3.3512010517305023E-4,93.57518549975575,0.840104305808208
642.0,642.0,train,3.3036409547490054E-4,92.59515923864116,0.8358896838286486
643.0,643.0,train,3.0405750395184406E-4,83.23027150962176,0.8104892301585219
644.0,644.0,train,2.2976213077116768E-4,47.72764095156014,0.7154612020110381
645.0,645.0,train,1.5184777312449952E-4,22.729791871227008,0.5642404544839621
646.0,646.0,train,1.04370755717104E-4,13.149249816257143,0.4350101238295302
648.0,648.0,train,1.301655229275999E-4,17.304956631474397,0.5093648920605736
649.0,649.0,train,1.7072763802040077E-4,28.203609716163474,0.6069996132012544
650.0,650.0,train,1.6992937095123184E-4,27.89115956694899,0.6052796977345373
651.0,651.0,train,1.923455025823729E-4,35.31167878965927,0.6508321649071398
652.0,652.0,train,1.8973102146845538E-4,34.33456296309293,0.6458024143688441
653.0,653.0,train,1.785777485726069E-4,30.76068105019442,0.6235190209529753
654.0,654.0,train,2.048017415771249E-4,39.16780379765356,0.6738320684999789
655.0,655.0,train,2.3084488781982744E-4,48.02265237973385,0.7171415695613931
656.0,656.0,train,2.3611098645885063E-4,49.916817049029454,0.7251737781077863
657.0,657.0,train,2.520012129463823E-4,56.50222619041454,0.7480543385416822
