X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,1.1706888142078652E-4,14.946216791213088,0.4713287113511727
405.0,405.0,train,1.2614020034338756E-4,16.940267376754743,0.4968051223249753
406.0,406.0,train,1.1381504879045336E-4,14.426385895458756,0.4618794855230104
407.0,407.0,train,1.4130739360398764E-4,20.402428328511565,0.536688854707978
408.0,408.0,train,1.584784067783898E-4,25.146667518429478,0.5780401128041386
409.0,409.0,train,1.532929878697082E-4,23.595923552514293,0.5659574484843642
411.0,411.0,train,1.4066766932874068E-4,20.23451549103175,0.5350723207666239
412.0,412.0,train,1.506883565026446E-4,22.941514429227908,0.5597584105296858
413.0,413.0,train,1.689310961122672E-4,28.205163461528766,0.6013834319527316
414.0,414.0,train,1.849807082830374E-4,32.708336407746465,0.6347372661587283
415.0,415.0,train,1.7131323335553713E-4,28.828312190578046,0.6065199821801508
416.0,416.0,train,2.530984229859761E-4,55.366719110926105,0.7479201248732839
417.0,417.0,train,3.170571013350212E-4,86.7124075613842,0.8220470464853132
418.0,418.0,train,2.9612600586254403E-4,77.05483295423234,0.8005667105170766
419.0,419.0,train,2.4926939050065356E-4,53.46301081868035,0.7426097553023707
420.0,420.0,train,2.6820809401240114E-4,62.786716826479505,0.7678275283194671
421.0,421.0,train,3.0451665853373135E-4,81.25759530097423,0.8094725289810599
422.0,422.0,train,2.231630416859469E-4,44.38875867783324,0.7032972044472965
423.0,423.0,train,2.4183877089073717E-4,50.50564273900624,0.7319831527666132
424.0,424.0,train,2.601144142722289E-4,59.15255439474497,0.7573677253536861
425.0,425.0,train,2.6992846860973886E-4,63.6136056203498,0.7699920606993587
426.0,426.0,train,2.990013151368061E-4,78.56401651500286,0.8036644861553788
427.0,427.0,train,3.0690994117789117E-4,82.32700666611578,0.8119390672627709
428.0,428.0,train,3.1849653111012927E-4,87.27314759907863,0.8234362238554895
429.0,429.0,train,2.669416958603506E-4,62.238432089209546,0.7662211723884116
430.0,430.0,train,3.127936493152414E-4,84.70663038037895,0.8178679770380074
431.0,431.0,train,2.893168902066347E-4,73.5929751907888,0.7930344357295507
432.0,432.0,train,3.037631698179823E-4,80.94305904046267,0.8086893010077653
433.0,433.0,train,3.0930191046233595E-4,83.47374567178483,0.8143723467766008
434.0,434.0,train,2.778266008873903E-4,67.63280092286499,0.7796731819842677
435.0,435.0,train,3.0193674790235164E-4,79.97410530469969,0.8067774053568592
436.0,436.0,train,3.094647217810576E-4,83.52904418154225,0.8145368208685738
438.0,438.0,train,3.1503777708786037E-4,85.6324604946032,0.8200797784366276
439.0,439.0,train,3.219701937651344E-4,88.51736638418357,0.8267441180683897
440.0,440.0,train,3.0463080641753606E-4,81.31923481427346,0.8095909021359874
441.0,441.0,train,2.998710832394708E-4,78.86932199132848,0.804592035763656
442.0,442.0,train,3.172600894591598E-4,86.78945541984852,0.822243608035209
444.0,444.0,train,2.790812026449267E-4,68.28969429515998,0.7811730516480818
445.0,445.0,train,3.119969768003729E-4,84.50690266725638,0.8170762580314264
446.0,446.0,train,3.381452737390029E-4,92.86405158571817,0.841349540861668
447.0,447.0,train,3.5246479877020897E-4,95.14117480172766,0.8532486123858394
448.0,448.0,train,2.951656660292865E-4,76.50973812691346,0.7995212174087036
449.0,449.0,train,2.4171673765413978E-4,50.469170738381436,0.7318050186064723
450.0,450.0,train,2.0766936147241781E-4,39.70977971743044,0.6771824818646619
451.0,451.0,train,1.492804385245753E-4,22.546044774398077,0.5563707746159572
452.0,452.0,train,2.699579025403589E-4,63.629712036761646,0.7700289176153398
453.0,453.0,train,2.8582388841772544E-4,71.75739612001256,0.7890607289125301
454.0,454.0,train,2.875807494797262E-4,72.74416629745285,0.7910688140901309
455.0,455.0,train,3.3916088956316366E-4,93.05004646291616,0.8422243902944744
456.0,456.0,train,3.462260170980582E-4,94.27619180289959,0.8481782206408225
457.0,457.0,train,3.324468766482421E-4,91.6170267479201,0.8363502176821782
458.0,458.0,train,3.2415960447413765E-4,89.43525122954456,0.8287971325950252
459.0,459.0,train,3.3346740632718766E-4,91.92387297938849,0.8372569890314571
461.0,461.0,train,3.338687221571766E-4,92.03277107704217,0.8376121923071342
462.0,462.0,train,2.4084995836785752E-4,50.201640410444696,0.7305363533565123
463.0,463.0,train,2.4321538160438621E-4,51.03193079712502,0.7339844400286707
464.0,464.0,train,2.9600966004632464E-4,77.00819425434214,0.8004403391496027
465.0,465.0,train,2.885807990582338E-4,73.22025642353267,0.7922033172492435
466.0,466.0,train,2.796875462968502E-4,68.67962091419878,0.7818942681845817
467.0,467.0,train,2.499566189958729E-4,53.94055278028125,0.7435710215793847
468.0,468.0,train,3.0565906274526727E-4,81.74290291184856,0.8106539104907441
469.0,469.0,train,2.9833679068894467E-4,78.06070491997085,0.8029528493299762
471.0,471.0,train,1.9856323715060502E-4,36.80479146578063,0.6607741754702453
472.0,472.0,train,2.3720825894020926E-4,48.95763569966098,0.7251402585411052
473.0,473.0,train,3.6736866006687304E-4,96.36766055439438,0.8646864113915192
474.0,474.0,train,1.709062994918237E-4,28.711502884711013,0.6056472310670609
475.0,475.0,train,1.0306116325817118E-4,12.949480715115218,0.4294318018941454
476.0,476.0,train,1.2969419379886513E-4,17.78143115093758,0.5064483080118825
478.0,478.0,train,1.4602461957049026E-4,21.62326482755521,0.5484366677744392
479.0,479.0,train,1.5726655083323515E-4,24.725965273281247,0.575246807556103
480.0,480.0,train,1.5075014479174427E-4,22.96147197132213,0.5599064872856423
481.0,481.0,train,1.5706803923384253E-4,24.67116139922395,0.5747874826891123
482.0,482.0,train,1.7014084895892667E-4,28.548299016928034,0.6040003205206979
483.0,483.0,train,1.8490960667911203E-4,32.683140252943964,0.6345958394191769
484.0,484.0,train,1.7897757507602546E-4,30.917110848610587,0.6226016254939124
485.0,485.0,train,2.0672714936636092E-4,39.26103811974947,0.6755221958769108
486.0,486.0,train,2.067690133969436E-4,39.28516181444473,0.6755961460579821
487.0,487.0,train,2.1645040274462324E-4,42.244796852018354,0.6922529105085308
488.0,488.0,train,3.0077586585293696E-4,79.26110703159517,0.8055522761102064
489.0,489.0,train,2.9102593334546253E-4,74.44956542053367,0.7949513153221607
491.0,491.0,train,2.901212069299693E-4,74.03545550433533,0.7939387873464134
492.0,492.0,train,2.866062380600047E-4,72.24563503547158,0.7899573241145641
493.0,493.0,train,2.985781346806433E-4,78.27253282011127,0.8032116015294632
494.0,494.0,train,2.700739919520901E-4,63.69323683168239,0.7701742262091407
495.0,495.0,train,2.482251485929123E-4,52.98702392667373,0.7411422115254993
496.0,496.0,train,2.5138153944041086E-4,54.70040587362548,0.7455527168326934
497.0,497.0,train,2.432461768112033E-4,51.04446586051022,0.7340290381392416
498.0,498.0,train,2.594305250522429E-4,58.74433464515497,0.7564626060586025
499.0,499.0,train,2.672780922411864E-4,62.38804155987214,0.7666489534385401
500.0,500.0,train,2.5395772788017564E-4,55.87225020688829,0.7490967351232365
501.0,501.0,train,2.6609150801925653E-4,61.855935420512175,0.7651365256659935
502.0,502.0,train,2.735680893363722E-4,65.2426529780922,0.7745050649922428
504.0,504.0,train,3.0540352038228456E-4,81.6536336776777,0.8103902870014017
505.0,505.0,train,2.935118963190683E-4,75.6373330021863,0.7977079459621721
506.0,506.0,train,3.07463475487553E-4,82.74756391785472,0.8125049827373989
507.0,507.0,train,2.82389254132743E-4,70.267459368733,0.7850790371183843
508.0,508.0,train,3.00968350957149E-4,79.50426892257407,0.8057559498992559
509.0,509.0,train,3.087561249894172E-4,83.288370824774,0.8138199224761762
510.0,510.0,train,3.041073289910629E-4,81.10693752832918,0.8090474423726124
511.0,511.0,train,3.1719816662772473E-4,86.76577500731598,0.8221836686965782
512.0,512.0,train,3.080713018734402E-4,83.00438693692168,0.8131244431600912
513.0,513.0,train,3.0996874313957585E-4,83.67433323907295,0.8150450664237107
514.0,514.0,train,3.155490567737073E-4,85.90533341606348,0.8205799245360929
515.0,515.0,train,3.3052038812131915E-4,91.11600248365313,0.8346246810510799
516.0,516.0,train,3.223479395482991E-4,88.7267921419402,0.8271000801955228
517.0,517.0,train,3.216433211582624E-4,88.4366032415067,0.8264355039958462
518.0,518.0,train,3.160452313661292E-4,86.19768069924304,0.8210639651220701
519.0,519.0,train,3.243416295984414E-4,89.50164522721906,0.8289667185523694
520.0,520.0,train,2.9052786800960376E-4,74.22025136428073,0.794394520756227
522.0,522.0,train,3.2464519488586177E-4,89.5853865389319,0.8292491653089646
523.0,523.0,train,3.394464016399834E-4,93.1001738568318,0.8424694599517788
524.0,524.0,train,3.648154286928102E-4,96.22403213361129,0.8627922525537757
525.0,525.0,train,3.6681061801997327E-4,96.33324641275483,0.8642746639008481
527.0,527.0,train,3.7757980458771797E-4,96.95275000035419,0.8720039012028997
529.0,529.0,train,3.134539893145455E-4,85.0248264277665,0.8185216133208906
530.0,530.0,train,3.4144783954877825E-4,93.4674130616859,0.8441767428586935
531.0,531.0,train,3.3644928505596516E-4,92.51055265696323,0.8398777922103902
532.0,532.0,train,3.414685942472371E-4,93.47137355951375,0.8441943499197704
533.0,533.0,train,3.3897331129442915E-4,93.01642342106533,0.8420631747628704
534.0,534.0,train,3.294615196008996E-4,90.87202287103295,0.8336685269216173
535.0,535.0,train,3.1032475981290086E-4,83.7769484025501,0.8154032272803493
536.0,536.0,train,3.2739690327657765E-4,90.25948625514351,0.8317882590935397
537.0,537.0,train,3.1718190033749004E-4,86.7595549448451,0.8221679200913679
538.0,538.0,train,3.15733106383532E-4,86.00715149235438,0.8207596257703075
539.0,539.0,train,2.562974488454096E-4,57.11265094497437,0.7522726571671501
540.0,540.0,train,2.7879747499065066E-4,68.10502501263164,0.7808347526903439
541.0,541.0,train,3.024530055451736E-4,80.30448398280123,0.807319751920113
542.0,542.0,train,2.780551498093134E-4,67.7573326530945,0.7799471747289215
543.0,543.0,train,2.714204199702026E-4,64.34255587563368,0.7718528512725946
544.0,544.0,train,2.3166008279897787E-4,47.01549608295086,0.7167107930797129
545.0,545.0,train,2.143451344356188E-4,41.55836671864926,0.6887051402842067
547.0,547.0,train,2.802477629178271E-4,69.01370694583197,0.7825585060225569
548.0,548.0,train,3.7987093435874926E-4,97.04877227495642,0.8735906318253486
549.0,549.0,train,3.004707436807792E-4,79.07489903940197,0.8052289802671462
550.0,550.0,train,2.699626510507068E-4,63.63231044898142,0.7700348631060677
551.0,551.0,train,2.9385640905545E-4,75.80270860004028,0.7980870335498075
552.0,552.0,train,2.3418777665631647E-4,47.881896732496045,0.7205827651149552
553.0,553.0,train,1.7997135422040877E-4,31.23097983137303,0.6246380964438863
554.0,554.0,train,1.1947293433886581E-4,15.362696588626207,0.47820340434876385
555.0,555.0,train,1.2710917618990566E-4,17.165357136477272,0.49945281014096277
556.0,556.0,train,1.2943885128546254E-4,17.72017892457952,0.5057616817736983
557.0,557.0,train,1.4575793365927708E-4,21.535266945551083,0.5477805273769674
558.0,558.0,train,1.4822316389083605E-4,22.29591179413069,0.5538097057984667
559.0,559.0,train,1.4531018664051693E-4,21.403767379453598,0.5466767687017551
560.0,560.0,train,1.6195496079767353E-4,26.16299136338165,0.5859519821361985
561.0,561.0,train,2.0335338788697306E-4,38.2946378526578,0.6695069016147268
563.0,563.0,train,1.9460972431744561E-4,35.570986449424616,0.6533931403913423
564.0,564.0,train,2.2659549564291387E-4,45.54833990373425,0.7087905546967065
565.0,565.0,train,2.3121768964422067E-4,46.89957065495257,0.7160276301965779
566.0,566.0,train,1.8588489225430217E-4,32.89836081104,0.6365309930516234
567.0,567.0,train,2.4091677426259204E-4,50.22452842433081,0.730634361842704
568.0,568.0,train,2.546931466511253E-4,56.25370241584487,0.750099350939432
569.0,569.0,train,2.1267642006899564E-4,41.14044451556808,0.6858640108284859
570.0,570.0,train,1.7552040512385165E-4,30.02487328073064,0.615430667476633
571.0,571.0,train,2.3037621335631733E-4,46.66931619424158,0.7147236352657926
572.0,572.0,train,2.824935188727651E-4,70.29727595151678,0.7852010078646741
573.0,573.0,train,2.9270340253577685E-4,75.25626673663233,0.7968155154291702
574.0,574.0,train,1.6099557394017044E-4,25.830263697190553,0.5837835695178754
576.0,576.0,train,1.9299883010620708E-4,35.20410538685569,0.650339817161225
577.0,577.0,train,2.183385982954633E-4,42.873528448060185,0.6954004644393156
578.0,578.0,train,2.6629413656153225E-4,62.00751910843681,0.765395489587825
579.0,579.0,train,2.9865869600756483E-4,78.33869538480569,0.803297898105059
580.0,580.0,train,2.9899184514576866E-4,78.5602515066136,0.803654362850193
581.0,581.0,train,2.8778241057622747E-4,72.83313329134313,0.7912980853933218
582.0,582.0,train,2.798395662550685E-4,68.79391470614269,0.7820747156031658
583.0,583.0,train,2.750142075355606E-4,66.17462078166271,0.7762735228025817
584.0,584.0,train,2.7099352588547983E-4,64.07795192047195,0.771321963543818
585.0,585.0,train,2.676084297354063E-4,62.541242049729355,0.7670682678948056
586.0,586.0,train,2.520861878093534E-4,54.96142779786736,0.7465270335456688
587.0,587.0,train,2.786536284798216E-4,68.00728421260368,0.7806630394432926
588.0,588.0,train,2.620273045485515E-4,60.054527620507685,0.7598815891275341
589.0,589.0,train,2.5948266584945105E-4,58.77859867938576,0.7565317325287069
591.0,591.0,train,3.009616045150968E-4,79.50137880589405,0.8057488149120702
592.0,592.0,train,2.901895129276427E-4,74.06649527236729,0.7940154064450841
593.0,593.0,train,3.019927132869031E-4,80.01436794773024,0.8068362726327974
594.0,594.0,train,3.184014567687239E-4,87.23584391719282,0.8233448041022418
595.0,595.0,train,3.218615399295418E-4,88.49048059540704,0.8266415943813383
596.0,596.0,train,3.088241920828384E-4,83.31148966478627,0.8138889071545118
597.0,597.0,train,3.1993171125082454E-4,87.77069595032023,0.8248105033290919
598.0,598.0,train,3.404090271378631E-4,93.26918255955984,0.8432929289203178
599.0,599.0,train,3.274898430306674E-4,90.2838397477839,0.8318733553884676
600.0,600.0,train,3.423895083729982E-4,93.61830898779185,0.8449735997644265
601.0,601.0,train,3.084587355903318E-4,83.17061938022935,0.8135182240569987
602.0,602.0,train,3.0288379060251975E-4,80.48786121151684,0.8077711412868953
603.0,603.0,train,3.055579237770859E-4,81.70757179050727,0.8105496170152546
604.0,604.0,train,3.079294692906618E-4,82.94539626160643,0.8129800791594752
605.0,605.0,train,3.29071058722736E-4,90.7613117582198,0.8333145488370044
607.0,607.0,train,2.9459489261713084E-4,76.23175489908249,0.7988972386056568
608.0,608.0,train,3.074063660630738E-4,82.70898638394853,0.8124466747921917
609.0,609.0,train,3.15639784905603E-4,85.9551917499027,0.8206685316202296
611.0,611.0,train,3.1569071294230354E-4,85.98317851654868,0.8207182498814243
612.0,612.0,train,3.2090260437046527E-4,88.24432465309991,0.8257341265379294
613.0,613.0,train,3.282983687148089E-4,90.48290566319343,0.8326118333217636
615.0,615.0,train,3.6641084314020166E-4,96.3085925189975,0.8639789226828111
617.0,617.0,train,3.4399555097658927E-4,93.91861727966338,0.8463232711254203
618.0,618.0,train,3.06365064813763E-4,82.02128933478872,0.8113803351820272
619.0,619.0,train,3.4899723990411896E-4,94.79288500957273,0.8504517261288712
620.0,620.0,train,3.360621359129717E-4,92.433296046134,0.8395399216364398
621.0,621.0,train,3.416163625006217E-4,93.49957131183066,0.8443196502900734
623.0,623.0,train,3.3288590969962086E-4,91.75465533053396,0.8367409293651553
624.0,624.0,train,3.1992490879861467E-4,87.7683507835234,0.8248040148290953
625.0,625.0,train,3.1487839519810286E-4,85.54944515107164,0.8199235823684551
626.0,626.0,train,3.1348882284375055E-4,85.037556845924,0.8185560280145234
627.0,627.0,train,3.0233641456605276E-4,80.25388111939014,0.8071974022795415
628.0,628.0,train,2.951377996508469E-4,76.4965506172934,0.7994907984323458
629.0,629.0,train,3.0121994101773E-4,79.59848496826025,0.8060218426475514
630.0,630.0,train,3.0352133685169607E-4,80.76338341954812,0.8084372413124261
631.0,631.0,train,2.8592960888742136E-4,71.83190783037425,0.7891821108996062
632.0,632.0,train,2.8313870453382814E-4,70.48177966456402,0.7859542196163206
633.0,633.0,train,2.543557963780133E-4,56.09421803246908,0.7496399307751037
634.0,634.0,train,2.503094850691251E-4,54.14772868478603,0.7440632000273213
635.0,635.0,train,2.0137960757064027E-4,37.64814203399723,0.6659361508054433
636.0,636.0,train,2.2207304509504167E-4,44.03248336541924,0.7015311715523833
638.0,638.0,train,2.596158469595377E-4,58.857483111308426,0.7567082103978483
639.0,639.0,train,2.54338286223374E-4,56.08594167573784,0.7496160615429452
640.0,640.0,train,3.2400899517073627E-4,89.38031621011777,0.8286566884594595
641.0,641.0,train,3.912449027177422E-4,97.44427278443115,0.8811812344808834
642.0,642.0,train,3.2989343667574493E-4,90.99448845637923,0.8340592121276209
643.0,643.0,train,3.1067150043434814E-4,83.93216010982145,0.8157513895080767
644.0,644.0,train,2.3751950954222336E-4,49.0648022151885,0.7256056475317827
645.0,645.0,train,1.5851523130307798E-4,25.16949283649405,0.5781247044517248
646.0,646.0,train,1.0762270646567762E-4,13.50955738761962,0.4434276827929725
647.0,647.0,train,1.3549673112810137E-4,19.06287968034618,0.5217969932362475
648.0,648.0,train,1.3404254932790666E-4,18.695539365029326,0.5179958513514569
649.0,649.0,train,1.7375835321582623E-4,29.60321189901313,0.6117235108356938
650.0,650.0,train,1.729134246821878E-4,29.367902898805603,0.6099332220540841
652.0,652.0,train,1.8807578044212553E-4,33.51089453089201,0.6408408479789356
