X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
744.0,744.0,test,1.6790687450050947E-4,13.619794325439235,0.3684079488965416
748.0,748.0,test,1.4503372822111208E-4,12.232252770419464,0.3276085064171692
752.0,752.0,test,2.6432589495666654E-4,23.499926276432152,0.514891158052442
772.0,772.0,test,3.5717693485021483E-4,33.385020847971674,0.6237448974562027
818.0,818.0,test,4.236543498509632E-4,40.64640446832265,0.6863309955684676
823.0,823.0,test,2.7605728772722444E-4,24.572448275148915,0.5302183929032125
832.0,832.0,test,3.2034255440689826E-4,29.30327217625625,0.583838997565886
834.0,834.0,test,4.2108424995055435E-4,40.2884365431329,0.6841169945403192
843.0,843.0,test,4.812038040853472E-4,48.484366155876444,0.7320387380519457
847.0,847.0,test,3.9178950586996904E-4,37.027400547802785,0.6577494806669116
867.0,867.0,test,3.337544548965114E-4,30.863030069888502,0.5988370132739883
889.0,889.0,test,5.813306578797631E-4,62.86108139993244,0.7962640557925792
911.0,911.0,test,2.0463646628774196E-4,16.95093856964807,0.42880786613355204
927.0,927.0,test,2.712068386773864E-4,24.157153254160995,0.5239408224438242
931.0,931.0,test,1.82185566092425E-4,14.754498096221395,0.39261240433799416
954.0,954.0,test,2.10578882207305E-4,17.5675649339809,0.4380218330119181
963.0,963.0,test,1.8945881265653662E-4,15.341159212168716,0.404582761967789
973.0,973.0,test,3.356026468335233E-4,31.11073010658727,0.6008609552318835
985.0,985.0,test,4.771613991492423E-5,3.843088642742778,0.1224181032883691
986.0,986.0,test,8.558458181691433E-5,7.691166585575174,0.20881206872627822
997.0,997.0,test,4.637438484606727E-4,46.60818782600421,0.7189239782301555
1006.0,1006.0,test,2.2358579109917935E-4,18.725076103202344,0.4576742000102556
1008.0,1008.0,test,2.2964656872996074E-4,19.508080301485993,0.4665953296996893
1014.0,1014.0,test,1.0384405934479041E-4,9.097837262543344,0.247376785701378
1020.0,1020.0,test,1.9975836250177642E-4,16.375714427258263,0.42113136418570607
1025.0,1025.0,test,2.2290428519587704E-4,18.62187574251225,0.4566617748430455
1032.0,1032.0,test,4.965980877891942E-4,50.796906937353796,0.7430933441788088
1044.0,1044.0,test,3.868427916646363E-4,36.526016719641625,0.653084692675115
1049.0,1049.0,test,3.9690742474345216E-4,37.61903083538543,0.662509707331645
1070.0,1070.0,test,4.208800947224697E-4,40.26280701650999,0.6839404574026678
1103.0,1103.0,test,3.9409810997726656E-4,37.32904662966223,0.6599049922325337
1111.0,1111.0,test,4.477795615354878E-4,44.384539163450505,0.7063716897619743
1113.0,1113.0,test,4.317517555949158E-4,41.980251213210174,0.6932055150855699
1121.0,1121.0,test,4.43534275175809E-4,43.48919490882255,0.7029403937856274
1124.0,1124.0,test,4.0777046175217497E-4,38.67364241129614,0.6723952603073979
1146.0,1146.0,test,4.7317937898141125E-4,47.75560961186136,0.7260890895015113
1147.0,1147.0,test,4.7931447760430083E-4,48.28844026940518,0.7306496484486836
1151.0,1151.0,test,4.4545873035310176E-4,43.9188315355117,0.7045007948792361
1190.0,1190.0,test,6.478762400862186E-4,75.55140004034462,0.8301850801715193
1201.0,1201.0,test,5.970535126367468E-4,65.3962464101461,0.8048446419870852
1202.0,1202.0,test,5.917637729720552E-4,64.67353016397917,0.8019989356712668
1215.0,1215.0,test,1.795498730755669E-4,14.492984208851729,0.38821540927138254
1220.0,1220.0,test,6.902085539051145E-4,83.65965340926059,0.8487614967515968
1240.0,1240.0,test,5.716016186936522E-4,60.896143360826954,0.7907666211101317
1251.0,1251.0,test,3.832130002546391E-4,35.969989886645806,0.6496213778600051
1261.0,1261.0,test,7.180923067852344E-4,88.25204989863774,0.8598730949479432
1280.0,1280.0,test,3.8731341033505676E-4,36.58418869911602,0.6535312127170264
1289.0,1289.0,test,6.900426959277434E-4,83.62318467194987,0.8486928333541991
1294.0,1294.0,test,6.195602683619821E-4,69.72586995873114,0.8165023981775645
1303.0,1303.0,test,1.9092840140699362E-4,15.478810126939662,0.4069726203734265
1315.0,1315.0,test,5.63379692903717E-4,59.82040052078354,0.7860052975609504
1324.0,1324.0,test,3.6012776336159075E-4,33.596522677380534,0.6267711275893586
1343.0,1343.0,test,5.358337874030905E-4,55.50100746628597,0.7692496761353949
1373.0,1373.0,test,5.635866513902202E-4,59.83610005643448,0.7861264664884187
1381.0,1381.0,test,3.8632659661585106E-4,36.43856993901749,0.6525942682668779
1382.0,1382.0,test,3.942134662507199E-4,37.34359618701028,0.66001234195077
1384.0,1384.0,test,4.269408926293817E-4,41.10896488322724,0.6891395785288232
1392.0,1392.0,test,2.4983304905351925E-4,21.902164015378474,0.4952637952762726
1402.0,1402.0,test,1.9179311618596127E-4,15.555961539747097,0.4083743422142322
1414.0,1414.0,test,1.0850004177580715E-4,9.458610824530133,0.2569059093935421
1444.0,1444.0,test,8.512090818803843E-5,7.6589653740345645,0.20780746308960374
1451.0,1451.0,test,2.099033170402512E-4,17.51970039340285,0.436981874041268
1455.0,1455.0,test,9.216692432935425E-5,8.169003086601204,0.2229368689062068
1469.0,1469.0,test,2.538441319473171E-5,1.7996037084350847,0.067111554222131
1480.0,1480.0,test,2.1952041613791605E-5,1.5734601491790148,0.05830728444712774
1493.0,1493.0,test,4.629851752857638E-4,46.50942071740187,0.7183397837561716
1495.0,1495.0,test,4.3585893250526704E-5,3.4246420933917174,0.11244228764151665
1498.0,1498.0,test,2.51767350841543E-4,22.176339254128848,0.4979286141115513
