X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
850.0,850.0,test,2.9659199003031735E-4,27.015600267765734,0.5574583268619046
853.0,853.0,test,2.0631776158737484E-4,16.798395398265644,0.4328267656587267
854.0,854.0,test,3.735559729517998E-4,36.20762036969428,0.6418365725477362
862.0,862.0,test,4.548338258217593E-4,46.3450311693024,0.7135434368618248
870.0,870.0,test,2.852116109116205E-4,25.8997209955011,0.5433966596759023
874.0,874.0,test,2.3318867052754872E-4,19.77773565931964,0.47320752306283864
885.0,885.0,test,3.189168925752997E-4,29.506480990948667,0.5837975440114309
895.0,895.0,test,3.6795934352199433E-4,35.25441276612044,0.6362843328480605
921.0,921.0,test,3.1689756655527965E-4,29.381573599496956,0.5814810422446841
923.0,923.0,test,2.4380902451337123E-4,21.22820492397519,0.4883630449872103
924.0,924.0,test,3.248922906302473E-4,30.266901060567303,0.5905774809596631
925.0,925.0,test,3.1284038533241327E-4,28.923396627487243,0.5767877337883961
936.0,936.0,test,1.4382901065400152E-4,12.269685049172102,0.32654375310220407
940.0,940.0,test,3.8535954376964346E-4,37.545674760642285,0.653270209661487
952.0,952.0,test,3.0936852714019144E-4,28.51132553727984,0.5727297545153424
982.0,982.0,test,2.508320392718476E-4,22.317708809891553,0.4981447879433777
989.0,989.0,test,6.198809188778851E-4,68.92143131864229,0.8180132145163218
1003.0,1003.0,test,1.6789007949091693E-4,13.921415514115509,0.3696418591605911
1024.0,1024.0,test,2.564273168953934E-4,22.894465314664817,0.5058039371507936
1028.0,1028.0,test,3.8366775930463026E-4,37.27437886392098,0.6516541325334289
1029.0,1029.0,test,4.3885431601007387E-4,44.324133526892254,0.7006813817817172
1034.0,1034.0,test,6.981345145500336E-5,6.247219067148649,0.1746032605039617
1036.0,1036.0,test,2.964714387946112E-4,27.001605040248187,0.5573116662327438
1077.0,1077.0,test,3.9935668157068034E-4,39.265015232402746,0.6663565630522237
1098.0,1098.0,test,3.6495292269512607E-4,35.0525830718468,0.6332663055183452
1099.0,1099.0,test,4.116146833158975E-4,41.052453342617056,0.6774106349938521
1100.0,1100.0,test,3.73660581121424E-4,36.22070123657406,0.6419395400447756
1108.0,1108.0,test,4.2369730105738367E-4,42.43080167183238,0.6879480770276531
1112.0,1112.0,test,3.9116264467356027E-4,38.38520834561233,0.658756869218504
1123.0,1123.0,test,3.814162888806526E-4,37.090993414629814,0.6494917269341455
1131.0,1131.0,test,4.433172727311838E-4,44.851555637343274,0.7043306949519521
1136.0,1136.0,test,4.7155762501850684E-4,48.38582965601196,0.7264130649135965
1139.0,1139.0,test,4.103326991412818E-4,40.897351747742164,0.6762719231304594
1140.0,1140.0,test,4.0774209459475396E-4,40.54326809001666,0.6739585569734534
1141.0,1141.0,test,4.6441398491213606E-4,47.45179272213573,0.7209880444963521
1160.0,1160.0,test,4.49154933450346E-4,45.5680600857237,0.7090370127838381
1164.0,1164.0,test,6.570877318758472E-4,76.18658308122038,0.8357045321368364
1193.0,1193.0,test,6.918252427016551E-4,83.43988888737897,0.8506659126749776
1205.0,1205.0,test,5.225730962582784E-4,53.49405731566095,0.7622078554449312
1210.0,1210.0,test,5.100174895443569E-4,51.978265759423195,0.7538582412937765
1212.0,1212.0,test,5.650513635538167E-4,58.43121630179223,0.78841219771927
1233.0,1233.0,test,6.059549317489865E-4,66.28840963180149,0.810912207782524
1241.0,1241.0,test,6.216386244036501E-4,69.16313601478359,0.8188903224635449
1243.0,1243.0,test,6.890178048666666E-4,83.0611733030661,0.8495091039218494
1245.0,1245.0,test,7.414418927012972E-4,91.74726684799026,0.8697040570726924
1247.0,1247.0,test,2.433598800931593E-4,21.15029437652196,0.4877310236116582
1248.0,1248.0,test,2.0147180281026894E-4,16.439742421752268,0.42522163383151057
1253.0,1253.0,test,5.99830873941116E-4,65.46917687865836,0.8077024014115232
1257.0,1257.0,test,6.469110305208197E-4,74.11263808351204,0.8310439887630618
1264.0,1264.0,test,6.827741384460053E-4,81.76171780069058,0.8469041648266913
1272.0,1272.0,test,6.853742679090035E-4,82.30586215149462,0.8479944073533106
1307.0,1307.0,test,5.27474882409274E-4,53.74556027323324,0.7653901856072519
1309.0,1309.0,test,5.466303115544096E-4,56.172677873370326,0.7774231028101944
1365.0,1365.0,test,5.787101848947172E-4,61.38576167338235,0.7962085732230402
1377.0,1377.0,test,5.04183422052264E-4,51.50394847550298,0.7498793758392059
1383.0,1383.0,test,4.4184316050740595E-4,44.594636083927455,0.7031302764823149
1390.0,1390.0,test,3.996446877016199E-4,39.32094158883074,0.6666205777970311
1395.0,1395.0,test,4.7650110154135843E-4,48.73849557508896,0.7301053597597399
1424.0,1424.0,test,5.706361915319414E-5,4.818174704859232,0.14516480522552422
1428.0,1428.0,test,6.985554663407671E-5,6.251530930190116,0.17469875662598733
1430.0,1430.0,test,4.223734102100221E-5,3.3289467453466672,0.10960908322572838
1442.0,1442.0,test,1.08161541787113E-4,9.469097860849946,0.2571756689791531
1446.0,1446.0,test,1.4464682922948123E-4,12.316127967702531,0.3280559003290976
1447.0,1447.0,test,2.0796944176011562E-4,16.95523345427989,0.4353958123044831
1468.0,1468.0,test,2.941874610993949E-5,2.104907791463514,0.07767825216098478
1492.0,1492.0,test,3.494451757420787E-4,32.77454645477872,0.6172963373994189
1501.0,1501.0,test,1.2217017549071962E-4,10.531986398586634,0.2852340967122108
1505.0,1505.0,test,7.173967834616122E-5,6.512353503740044,0.1789617576544642
