x,y,species cloglog values
924.0,924.0,0.064547755
925.0,925.0,0.06926468
926.0,926.0,2.6157648E-5
927.0,927.0,3.2088572E-6
928.0,928.0,1.0579461E-6
929.0,929.0,0.06128734
930.0,930.0,0.1445792
931.0,931.0,0.08591876
932.0,932.0,0.04630338
933.0,933.0,0.038665846
934.0,934.0,0.11110663
935.0,935.0,0.3578102
936.0,936.0,0.07711109
937.0,937.0,0.10403597
938.0,938.0,0.8748635
939.0,939.0,0.005647632
940.0,940.0,0.095458925
941.0,941.0,0.034348864
942.0,942.0,0.0038125406
943.0,943.0,4.3574023E-6
944.0,944.0,7.183381E-5
945.0,945.0,0.014130219
946.0,946.0,0.12375732
947.0,947.0,0.07453549
948.0,948.0,0.73952556
949.0,949.0,7.034585E-5
950.0,950.0,2.749837E-4
951.0,951.0,8.1167955E-6
952.0,952.0,0.0033162828
953.0,953.0,0.018182253
954.0,954.0,0.1493609
955.0,955.0,0.42963687
956.0,956.0,1.7127383E-4
957.0,957.0,0.0058363853
958.0,958.0,0.027091991
959.0,959.0,1.8821922E-5
960.0,960.0,2.0189787E-4
961.0,961.0,0.0715793
962.0,962.0,0.0018246629
963.0,963.0,0.03657505
964.0,964.0,0.045112953
965.0,965.0,5.171041E-6
966.0,966.0,1.3657715E-5
967.0,967.0,0.053873047
968.0,968.0,2.7169299E-5
969.0,969.0,1.1804685E-5
970.0,970.0,5.9160025E-6
971.0,971.0,0.0011348372
972.0,972.0,1.7343802E-5
973.0,973.0,0.027653778
974.0,974.0,1.1055131E-6
975.0,975.0,0.281804
976.0,976.0,0.044706356
977.0,977.0,7.2286393E-6
978.0,978.0,0.055284783
979.0,979.0,0.050485544
980.0,980.0,0.00926213
981.0,981.0,0.045080002
982.0,982.0,0.038377244
983.0,983.0,2.3506145E-7
984.0,984.0,0.015364765
985.0,985.0,0.07016612
986.0,986.0,0.12076027
987.0,987.0,0.07225047
988.0,988.0,0.043384045
989.0,989.0,0.05121859
990.0,990.0,0.04652909
991.0,991.0,0.0022525315
992.0,992.0,0.044878166
993.0,993.0,0.47906265
994.0,994.0,0.006129651
995.0,995.0,0.05279152
996.0,996.0,0.029590808
997.0,997.0,0.057643097
998.0,998.0,0.11938996
999.0,999.0,1.1597361E-6
1000.0,1000.0,0.033731528
1001.0,1001.0,0.032936156
1002.0,1002.0,0.045056283
1003.0,1003.0,1.547661E-6
1004.0,1004.0,1.0603088E-7
1005.0,1005.0,1.2729803E-5
1006.0,1006.0,0.042829335
1007.0,1007.0,0.036734767
1008.0,1008.0,0.09604034
1009.0,1009.0,2.14847E-5
1010.0,1010.0,3.897467E-6
1011.0,1011.0,1.4771911E-6
1012.0,1012.0,0.077444404
1013.0,1013.0,0.0056505967
1014.0,1014.0,0.046781268
1015.0,1015.0,2.9805894E-6
1016.0,1016.0,0.03481317
1017.0,1017.0,0.03805832
1018.0,1018.0,1.5548581E-5
1019.0,1019.0,0.6168763
1020.0,1020.0,0.110411555
1021.0,1021.0,0.03794611
1022.0,1022.0,0.07593634
1023.0,1023.0,0.01085034
1024.0,1024.0,0.0037767265
1025.0,1025.0,2.2698968E-4
1026.0,1026.0,1.12055295E-5
1027.0,1027.0,9.153783E-6
1028.0,1028.0,1.4468399E-4
1029.0,1029.0,0.1642012
1030.0,1030.0,0.18552926
1031.0,1031.0,0.026502768
1032.0,1032.0,0.10442279
1033.0,1033.0,0.047932055
1034.0,1034.0,0.024892054
1035.0,1035.0,8.5268513E-4
1036.0,1036.0,1.3559407E-5
1037.0,1037.0,0.15517023
1038.0,1038.0,0.009778289
1039.0,1039.0,3.4058314E-5
1040.0,1040.0,1.8829883E-6
1041.0,1041.0,0.043136902
1042.0,1042.0,2.5241452E-5
1043.0,1043.0,3.338069E-7
1044.0,1044.0,1.1451029E-4
1045.0,1045.0,0.047545902
1046.0,1046.0,0.09222238
1047.0,1047.0,3.611068E-7
1048.0,1048.0,1.7961438E-4
1049.0,1049.0,0.12784314
1050.0,1050.0,2.8066017E-5
1051.0,1051.0,0.49992177
1052.0,1052.0,0.10594725
1053.0,1053.0,0.011807872
1054.0,1054.0,0.776602
1055.0,1055.0,0.08672754
1056.0,1056.0,1.4079655E-5
1057.0,1057.0,0.27607965
1058.0,1058.0,7.867965E-6
1059.0,1059.0,0.64971215
1060.0,1060.0,0.21561411
1061.0,1061.0,0.033474356
1062.0,1062.0,8.179642E-5
1063.0,1063.0,0.2683581
1064.0,1064.0,1.2271071E-5
1065.0,1065.0,0.026543519
1066.0,1066.0,1.3825979E-6
1067.0,1067.0,0.03473839
1068.0,1068.0,0.0037384788
1069.0,1069.0,0.07690508
1070.0,1070.0,0.011624539
1071.0,1071.0,0.03090558
1072.0,1072.0,0.058496032
1073.0,1073.0,1.974486E-5
1074.0,1074.0,0.07771356
1075.0,1075.0,0.0104207015
1076.0,1076.0,0.020336
1077.0,1077.0,0.08442758
1078.0,1078.0,1.8054581E-5
1079.0,1079.0,1.9606412E-6
1080.0,1080.0,0.29732102
1081.0,1081.0,0.10197543
1082.0,1082.0,0.030561939
1083.0,1083.0,0.03775008
1084.0,1084.0,7.405625E-6
1085.0,1085.0,0.0063206954
1086.0,1086.0,0.0014232207
1087.0,1087.0,0.23598212
1088.0,1088.0,1.9175181E-6
1089.0,1089.0,0.22604749
1090.0,1090.0,0.94448835
1091.0,1091.0,0.09360102
1092.0,1092.0,0.04651422
1093.0,1093.0,0.04241525
1094.0,1094.0,7.363609E-6
1095.0,1095.0,3.8046903E-6
1096.0,1096.0,8.977362E-6
1097.0,1097.0,1.0622143E-4
1098.0,1098.0,4.3926573E-7
1099.0,1099.0,0.06674803
1100.0,1100.0,0.057987384
1101.0,1101.0,0.066857055
1102.0,1102.0,1.4717336E-5
1103.0,1103.0,0.20190102
1104.0,1104.0,2.0183138E-7
1105.0,1105.0,7.871303E-5
1106.0,1106.0,0.069309406
1107.0,1107.0,5.2127416E-6
1108.0,1108.0,5.9097467E-5
1109.0,1109.0,0.13412467
1110.0,1110.0,0.07436887
1111.0,1111.0,0.022785474
1112.0,1112.0,0.002640131
1113.0,1113.0,2.3493283E-5
1114.0,1114.0,0.021194788
1115.0,1115.0,4.0209693E-6
1116.0,1116.0,0.07810567
1117.0,1117.0,0.006683991
1118.0,1118.0,3.907609E-5
1119.0,1119.0,2.4838778E-4
1120.0,1120.0,0.124853194
1121.0,1121.0,0.11148841
1122.0,1122.0,0.16871065
1123.0,1123.0,9.475671E-7
1124.0,1124.0,4.2487025E-7
1125.0,1125.0,1.2863344E-4
1126.0,1126.0,0.1073108
1127.0,1127.0,0.004244861
1128.0,1128.0,3.3190758E-5
1129.0,1129.0,3.682288E-5
1130.0,1130.0,0.24179138
1131.0,1131.0,3.9022925E-5
1132.0,1132.0,0.089415684
1133.0,1133.0,2.8245147E-5
1134.0,1134.0,0.030626059
1135.0,1135.0,0.0021782906
1136.0,1136.0,8.448997E-6
1137.0,1137.0,0.0016413026
1138.0,1138.0,0.27052644
1139.0,1139.0,0.16266115
1140.0,1140.0,0.055157416
1141.0,1141.0,4.730468E-4
1142.0,1142.0,2.2020686E-5
1143.0,1143.0,7.1031604E-7
1144.0,1144.0,0.002159825
1145.0,1145.0,0.039777894
1146.0,1146.0,0.08753797
1147.0,1147.0,0.025420504
1148.0,1148.0,0.036375064
1149.0,1149.0,0.03328189
1150.0,1150.0,4.1385438E-6
1151.0,1151.0,0.02927555
1152.0,1152.0,0.0040974715
1153.0,1153.0,7.1046996E-4
1154.0,1154.0,0.010189751
1155.0,1155.0,0.009151252
1156.0,1156.0,1.3785161E-5
1157.0,1157.0,0.0037831026
1158.0,1158.0,0.0043454305
1159.0,1159.0,0.084862985
1160.0,1160.0,0.19338086
1161.0,1161.0,1.3744125E-5
1162.0,1162.0,0.035005506
1163.0,1163.0,0.049574338
1164.0,1164.0,1.6252754E-5
1165.0,1165.0,0.19577403
1166.0,1166.0,0.0023791802
1167.0,1167.0,1.6632997E-6
1168.0,1168.0,0.11412362
1169.0,1169.0,2.3320265E-4
1170.0,1170.0,0.08566498
1171.0,1171.0,3.120671E-4
1172.0,1172.0,0.85551006
1173.0,1173.0,0.003510821
1174.0,1174.0,1.7677761E-5
1175.0,1175.0,0.035387717
1176.0,1176.0,7.2461036E-5
1177.0,1177.0,9.482315E-7
1178.0,1178.0,0.0046733906
1179.0,1179.0,0.0012785943
1180.0,1180.0,6.738309E-5
1181.0,1181.0,0.08761033
1182.0,1182.0,3.645132E-7
1183.0,1183.0,0.15379709
1184.0,1184.0,0.052594475
1185.0,1185.0,0.13798186
1186.0,1186.0,0.0097462805
1187.0,1187.0,0.0063161827
1188.0,1188.0,0.030342722
1189.0,1189.0,7.4387494E-6
1190.0,1190.0,0.07053948
1191.0,1191.0,0.053601716
1192.0,1192.0,5.7723873E-6
1193.0,1193.0,0.085890375
1194.0,1194.0,0.043941714
1195.0,1195.0,2.1179187E-6
1196.0,1196.0,0.0011664024
1197.0,1197.0,0.004052792
1198.0,1198.0,6.781662E-7
1199.0,1199.0,0.08712752
1200.0,1200.0,0.0018856874
1201.0,1201.0,0.053956114
1202.0,1202.0,0.031252917
1203.0,1203.0,0.015862348
1204.0,1204.0,0.06376228
1205.0,1205.0,0.05794094
1206.0,1206.0,0.05402332
1207.0,1207.0,3.153809E-6
1208.0,1208.0,0.01650996
1209.0,1209.0,0.010102311
1210.0,1210.0,0.03265893
1211.0,1211.0,0.40962067
1212.0,1212.0,0.0055305287
1213.0,1213.0,0.38726765
1214.0,1214.0,0.04488593
1215.0,1215.0,0.097104676
1216.0,1216.0,1.4289193E-4
1217.0,1217.0,6.452413E-5
1218.0,1218.0,0.04894868
1219.0,1219.0,0.05326837
1220.0,1220.0,0.052391082
1221.0,1221.0,2.198293E-6
1222.0,1222.0,3.171225E-6
1223.0,1223.0,0.013994794
1224.0,1224.0,0.9352466
1225.0,1225.0,4.1221025E-5
1226.0,1226.0,0.023721127
1227.0,1227.0,0.3159569
1228.0,1228.0,1.7228376E-5
1229.0,1229.0,0.15004334
1230.0,1230.0,0.031265624
1231.0,1231.0,0.15227604
1232.0,1232.0,8.0555887E-4
1233.0,1233.0,0.018827448
1234.0,1234.0,9.596304E-7
1235.0,1235.0,0.303271
1236.0,1236.0,1.7029632E-5
1237.0,1237.0,0.03407506
1238.0,1238.0,4.8061713E-4
1239.0,1239.0,0.073955365
1240.0,1240.0,9.810211E-5
1241.0,1241.0,0.08857293
1242.0,1242.0,0.038429424
1243.0,1243.0,7.5291705E-6
1244.0,1244.0,1.5658714E-5
1245.0,1245.0,0.03047312
1246.0,1246.0,0.020754408
1247.0,1247.0,0.049669422
1248.0,1248.0,5.3413736E-4
1249.0,1249.0,1.2308278E-5
1250.0,1250.0,0.016869236
1251.0,1251.0,0.3479289
1252.0,1252.0,0.039500035
1253.0,1253.0,0.0071518
1254.0,1254.0,0.35261133
1255.0,1255.0,0.080133006
1256.0,1256.0,1.8439933E-6
1257.0,1257.0,0.038992334
1258.0,1258.0,0.10036156
1259.0,1259.0,3.551985E-6
1260.0,1260.0,1.2242171E-5
1261.0,1261.0,6.9120363E-4
1262.0,1262.0,0.13611725
1263.0,1263.0,0.025716666
1264.0,1264.0,0.34797135
1265.0,1265.0,0.5083286
1266.0,1266.0,7.732441E-4
1267.0,1267.0,0.018297192
1268.0,1268.0,0.04092843
1269.0,1269.0,5.082523E-6
1270.0,1270.0,2.3627961E-4
1271.0,1271.0,1.5535176E-4
1272.0,1272.0,0.048230805
1273.0,1273.0,0.047040313
1274.0,1274.0,0.001444226
1275.0,1275.0,0.02249126
1276.0,1276.0,4.8462065E-5
1277.0,1277.0,0.008716526
1278.0,1278.0,5.1215575E-6
1279.0,1279.0,0.04497644
1280.0,1280.0,3.6385503E-5
1281.0,1281.0,0.15378213
1282.0,1282.0,3.0265022E-5
1283.0,1283.0,0.01406621
1284.0,1284.0,3.0580122E-5
1285.0,1285.0,0.85148454
1286.0,1286.0,2.0241752E-5
1287.0,1287.0,3.575328E-7
1288.0,1288.0,0.016177375
1289.0,1289.0,0.025541399
1290.0,1290.0,1.6831193E-6
1291.0,1291.0,0.025569156
1292.0,1292.0,0.11607096
1293.0,1293.0,0.069467306
1294.0,1294.0,1.5188521E-4
1295.0,1295.0,1.0559041E-5
1296.0,1296.0,6.4011942E-6
1297.0,1297.0,6.643799E-5
1298.0,1298.0,4.6853942E-4
1299.0,1299.0,8.260621E-6
1300.0,1300.0,2.4308204E-6
1301.0,1301.0,0.2146604
1302.0,1302.0,0.049040284
1303.0,1303.0,0.3217373
1304.0,1304.0,0.0022144115
1305.0,1305.0,9.7821125E-5
1306.0,1306.0,0.123933904
1307.0,1307.0,0.31481814
1308.0,1308.0,0.022738649
1309.0,1309.0,0.054278698
1310.0,1310.0,0.12608546
1311.0,1311.0,0.008888452
1312.0,1312.0,0.00208633
1313.0,1313.0,0.024323933
1314.0,1314.0,0.0020601153
1315.0,1315.0,0.03545888
1316.0,1316.0,9.8259494E-5
1317.0,1317.0,0.040477898
1318.0,1318.0,2.6192825E-5
1319.0,1319.0,0.14217892
1320.0,1320.0,0.05013509
1321.0,1321.0,7.221025E-5
1322.0,1322.0,0.002210773
1323.0,1323.0,0.059330925
1324.0,1324.0,1.5605357E-5
1325.0,1325.0,1.387445E-6
1326.0,1326.0,0.014340762
1327.0,1327.0,0.010994086
1328.0,1328.0,0.1811017
1329.0,1329.0,0.062007625
1330.0,1330.0,0.04470508
1331.0,1331.0,0.21369213
1332.0,1332.0,0.027136808
1333.0,1333.0,0.7950295
1334.0,1334.0,0.11765882
1335.0,1335.0,2.6195946E-6
1336.0,1336.0,0.01797494
1337.0,1337.0,0.01412696
1338.0,1338.0,0.2163426
1339.0,1339.0,0.067259386
1340.0,1340.0,0.0025987693
1341.0,1341.0,0.092814066
1342.0,1342.0,0.0052082245
1343.0,1343.0,4.703146E-4
1344.0,1344.0,4.95064E-5
1345.0,1345.0,0.001272739
1346.0,1346.0,1.4791572E-6
1347.0,1347.0,0.14084363
1348.0,1348.0,4.3534287E-6
1349.0,1349.0,0.072998
1350.0,1350.0,0.02822043
1351.0,1351.0,1.2684228E-4
1352.0,1352.0,0.037239958
1353.0,1353.0,0.0019007232
1354.0,1354.0,2.014218E-6
1355.0,1355.0,0.049767748
1356.0,1356.0,7.904664E-6
1357.0,1357.0,3.841506E-6
1358.0,1358.0,0.029367017
1359.0,1359.0,0.7979298
1360.0,1360.0,9.708336E-4
1361.0,1361.0,5.707335E-7
1362.0,1362.0,0.011831928
1363.0,1363.0,3.628578E-6
1364.0,1364.0,0.0018463242
1365.0,1365.0,0.76112443
1366.0,1366.0,0.10707428
1367.0,1367.0,1.5547899E-4
1368.0,1368.0,0.24277946
1369.0,1369.0,0.048477966
1370.0,1370.0,9.534217E-7
1371.0,1371.0,0.020105055
1372.0,1372.0,0.018510552
1373.0,1373.0,0.13103871
1374.0,1374.0,0.19019398
1375.0,1375.0,2.1922469E-4
1376.0,1376.0,0.14992172
1377.0,1377.0,5.6820018E-6
1378.0,1378.0,0.0019785147
1379.0,1379.0,0.09192335
1380.0,1380.0,0.008102481
1381.0,1381.0,0.087804444
1382.0,1382.0,0.1057506
1383.0,1383.0,2.1310714E-5
1384.0,1384.0,5.1765005E-7
1385.0,1385.0,0.011510816
1386.0,1386.0,1.9705493E-7
1387.0,1387.0,5.2194147E-5
1388.0,1388.0,2.4741025E-6
1389.0,1389.0,1.6214983E-5
1390.0,1390.0,0.009883388
1391.0,1391.0,0.124263965
1392.0,1392.0,0.23695298
1393.0,1393.0,0.018575957
1394.0,1394.0,0.0468009
1395.0,1395.0,7.0572673E-6
1396.0,1396.0,5.7471825E-6
1397.0,1397.0,3.5589733E-7
1398.0,1398.0,6.0969654E-7
1399.0,1399.0,0.6263277
1400.0,1400.0,1.5955951E-5
1401.0,1401.0,0.60457736
1402.0,1402.0,0.028796174
1403.0,1403.0,3.82136E-4
1404.0,1404.0,0.022268426
1405.0,1405.0,0.17417628
1406.0,1406.0,2.9314046E-5
1407.0,1407.0,0.017245771
1408.0,1408.0,0.018427733
1409.0,1409.0,1.8559144E-6
1410.0,1410.0,9.588107E-5
1411.0,1411.0,0.0066029495
1412.0,1412.0,3.7291284E-5
1413.0,1413.0,1.3678408E-5
1414.0,1414.0,0.096221186
1415.0,1415.0,0.102615945
1416.0,1416.0,0.008684681
1417.0,1417.0,2.7391827E-4
1418.0,1418.0,0.002557058
1419.0,1419.0,0.063631244
1420.0,1420.0,0.12223969
1421.0,1421.0,0.03004244
1422.0,1422.0,2.6935834E-4
1423.0,1423.0,7.156926E-5
1424.0,1424.0,0.27104083
1425.0,1425.0,0.017169429
1426.0,1426.0,0.025518473
1427.0,1427.0,0.028670851
1428.0,1428.0,1.16046385E-5
1429.0,1429.0,1.8126491E-5
1430.0,1430.0,1.9072852E-4
1431.0,1431.0,5.8551785E-5
1432.0,1432.0,2.1060293E-4
1433.0,1433.0,0.003962378
1434.0,1434.0,8.025918E-4
1435.0,1435.0,0.009071715
1436.0,1436.0,0.0041801305
1437.0,1437.0,5.8533213E-5
1438.0,1438.0,5.1704174E-5
1439.0,1439.0,4.711104E-4
1440.0,1440.0,0.029585227
1441.0,1441.0,0.037232123
1442.0,1442.0,0.067755975
1443.0,1443.0,0.18986893
1444.0,1444.0,0.15420258
1445.0,1445.0,0.0033997335
1446.0,1446.0,7.3922233E-4
1447.0,1447.0,0.026294868
1448.0,1448.0,0.075968295
1449.0,1449.0,0.032794543
1450.0,1450.0,0.019615568
1451.0,1451.0,0.06641511
1452.0,1452.0,0.0023691403
1453.0,1453.0,0.0050057787
1454.0,1454.0,0.021897173
1455.0,1455.0,0.013039901
1456.0,1456.0,0.086976685
1457.0,1457.0,0.1345419
1458.0,1458.0,3.9027214E-5
1459.0,1459.0,1.1634372E-5
1460.0,1460.0,1.4903371E-5
1461.0,1461.0,0.013263021
1462.0,1462.0,0.007537128
1463.0,1463.0,1.5819498E-6
1464.0,1464.0,1.1786171E-4
1465.0,1465.0,0.039326794
1466.0,1466.0,8.654458E-5
1467.0,1467.0,0.0021159374
1468.0,1468.0,1.0130264E-4
1469.0,1469.0,5.4016025E-5
1470.0,1470.0,0.0036765242
1471.0,1471.0,0.0088090105
1472.0,1472.0,0.34679657
1473.0,1473.0,0.012872619
1474.0,1474.0,0.0011019297
1475.0,1475.0,0.49054256
1476.0,1476.0,1.7058091E-4
1477.0,1477.0,0.043884587
1478.0,1478.0,1.821892E-6
1479.0,1479.0,0.03296793
1480.0,1480.0,3.1284833E-6
1481.0,1481.0,3.5174708E-5
1482.0,1482.0,0.006828375
1483.0,1483.0,0.031052344
1484.0,1484.0,0.03611986
1485.0,1485.0,0.03604516
1486.0,1486.0,3.4254786E-5
1487.0,1487.0,0.13849828
1488.0,1488.0,0.14656189
1489.0,1489.0,2.353741E-4
1490.0,1490.0,0.15108058
1491.0,1491.0,0.05410812
1492.0,1492.0,0.014899693
1493.0,1493.0,0.094690725
1494.0,1494.0,0.3651232
1495.0,1495.0,0.12871668
1496.0,1496.0,3.309258E-5
1497.0,1497.0,0.011931001
1498.0,1498.0,0.35330644
1499.0,1499.0,0.06719443
1500.0,1500.0,0.006341224
1501.0,1501.0,1.8945809E-7
1502.0,1502.0,0.025624886
1503.0,1503.0,5.7643127E-5
1504.0,1504.0,0.14529888
1505.0,1505.0,0.020529421
1506.0,1506.0,7.658217E-4
1507.0,1507.0,0.37112656
1508.0,1508.0,0.0035423292
1509.0,1509.0,0.032857448
1510.0,1510.0,1.4279273E-4
1511.0,1511.0,0.08302476
1512.0,1512.0,0.08452913
1513.0,1513.0,0.012522826
1514.0,1514.0,0.0028127232
1515.0,1515.0,1.1357926E-4
1516.0,1516.0,1.1002439E-5
1517.0,1517.0,0.039356194
1518.0,1518.0,3.9155446E-5
1519.0,1519.0,0.06849901
1520.0,1520.0,0.84213614
1521.0,1521.0,0.030784175
1522.0,1522.0,0.0121930335
1523.0,1523.0,4.714702E-6
1524.0,1524.0,0.0543602
1525.0,1525.0,0.026562823
1526.0,1526.0,6.514706E-6
1527.0,1527.0,0.119161025
1528.0,1528.0,0.003565647
1529.0,1529.0,4.3974555E-6
1530.0,1530.0,4.2434873E-5
1531.0,1531.0,0.16525225
1532.0,1532.0,1.9485838E-6
1533.0,1533.0,0.0020849518
1534.0,1534.0,0.07684033
1535.0,1535.0,1.2187315E-5
1536.0,1536.0,4.4117864E-6
1537.0,1537.0,0.03678851
1538.0,1538.0,0.0021970314
1539.0,1539.0,0.042199362
1540.0,1540.0,2.661489E-5
1541.0,1541.0,0.0928609
1542.0,1542.0,0.16489947
1543.0,1543.0,1.2827536E-5
1544.0,1544.0,0.78239477
1545.0,1545.0,0.031144928
1546.0,1546.0,4.4661954E-7
1547.0,1547.0,0.04841103
1548.0,1548.0,0.0309111
1549.0,1549.0,8.971114E-6
1550.0,1550.0,0.050296053
1551.0,1551.0,0.021002915
1552.0,1552.0,0.077448696
1553.0,1553.0,0.04299384
1554.0,1554.0,2.6594128E-6
1555.0,1555.0,5.7227302E-5
1556.0,1556.0,0.0033253853
1557.0,1557.0,0.21637742
1558.0,1558.0,0.18509114
1559.0,1559.0,0.3474026
1560.0,1560.0,0.0012454017
1561.0,1561.0,0.014017108
1562.0,1562.0,6.7561477E-6
1563.0,1563.0,0.057711698
1564.0,1564.0,0.0012637969
1565.0,1565.0,1.2909674E-5
1566.0,1566.0,0.17951183
1567.0,1567.0,8.19815E-4
1568.0,1568.0,0.35812685
1569.0,1569.0,1.6577436E-5
1570.0,1570.0,1.5948065E-4
1571.0,1571.0,0.13258982
1572.0,1572.0,9.140021E-7
1573.0,1573.0,0.9752058
1574.0,1574.0,4.2810098E-6
1575.0,1575.0,3.3234523E-5
1576.0,1576.0,0.02928589
1577.0,1577.0,8.758052E-4
1578.0,1578.0,0.033622697
1579.0,1579.0,0.07034627
1580.0,1580.0,0.011031721
1581.0,1581.0,0.03608299
1582.0,1582.0,0.0133382855
1583.0,1583.0,0.016692597
1584.0,1584.0,2.6100255E-5
1585.0,1585.0,0.057263028
1586.0,1586.0,0.034572896
1587.0,1587.0,0.05014961
1588.0,1588.0,0.025215209
1589.0,1589.0,0.060030036
1590.0,1590.0,0.6962959
1591.0,1591.0,1.6411113E-6
1592.0,1592.0,0.003823768
1593.0,1593.0,0.069615334
1594.0,1594.0,0.0025957443
1595.0,1595.0,0.013992089
1596.0,1596.0,0.22360465
1597.0,1597.0,0.08363226
1598.0,1598.0,8.148442E-6
1599.0,1599.0,2.4287161E-5
1600.0,1600.0,0.025134131
1601.0,1601.0,0.12293563
1602.0,1602.0,0.04757137
1603.0,1603.0,0.031843845
1604.0,1604.0,0.041443605
1605.0,1605.0,0.09029662
1606.0,1606.0,0.007973404
1607.0,1607.0,0.059687246
1608.0,1608.0,0.0065517225
1609.0,1609.0,0.17153223
1610.0,1610.0,0.019978516
1611.0,1611.0,0.012996984
1612.0,1612.0,1.4559649E-7
1613.0,1613.0,0.006965304
1614.0,1614.0,0.13217765
1615.0,1615.0,3.5889815E-7
1616.0,1616.0,9.854577E-6
1617.0,1617.0,6.568428E-7
1618.0,1618.0,1.8377893E-6
1619.0,1619.0,0.7375855
1620.0,1620.0,0.0011451533
1621.0,1621.0,0.31682047
1622.0,1622.0,1.1067062E-5
1623.0,1623.0,5.77974E-4
1624.0,1624.0,0.049351044
1625.0,1625.0,7.23502E-6
1626.0,1626.0,0.067162625
1627.0,1627.0,0.030692466
1628.0,1628.0,0.04699267
1629.0,1629.0,2.470156E-4
1630.0,1630.0,1.2030015E-5
1631.0,1631.0,0.08712537
1632.0,1632.0,0.015932841
1633.0,1633.0,0.033223517
1634.0,1634.0,1.4388721E-4
1635.0,1635.0,6.8728106E-5
1636.0,1636.0,3.8742974E-6
1637.0,1637.0,0.03848007
1638.0,1638.0,2.8629515E-6
1639.0,1639.0,0.22128144
1640.0,1640.0,3.8786783E-4
1641.0,1641.0,2.9133398E-5
1642.0,1642.0,0.031003578
1643.0,1643.0,3.666909E-5
1644.0,1644.0,2.2647651E-5
1645.0,1645.0,0.018956741
1646.0,1646.0,6.061768E-4
1647.0,1647.0,4.796202E-7
1648.0,1648.0,0.09513266
1649.0,1649.0,2.6104557E-5
1650.0,1650.0,0.07165048
1651.0,1651.0,0.0882337
1652.0,1652.0,4.585222E-4
1653.0,1653.0,0.008280772
1654.0,1654.0,0.05362034
1655.0,1655.0,2.2503477E-6
1656.0,1656.0,0.027285665
1657.0,1657.0,0.548513
1658.0,1658.0,0.0011438259
1659.0,1659.0,0.3581578
1660.0,1660.0,0.0010234489
1661.0,1661.0,0.08951209
1662.0,1662.0,0.004800189
1663.0,1663.0,0.033337917
1664.0,1664.0,0.055569727
1665.0,1665.0,0.042772654
1666.0,1666.0,6.36637E-4
1667.0,1667.0,0.0019948352
1668.0,1668.0,0.016238833
1669.0,1669.0,0.0085440595
1670.0,1670.0,2.8086083E-7
1671.0,1671.0,0.011332335
1672.0,1672.0,4.4623886E-7
1673.0,1673.0,8.302958E-5
1674.0,1674.0,0.013631611
1675.0,1675.0,4.5018803E-7
1676.0,1676.0,4.5659467E-6
1677.0,1677.0,9.7637494E-5
1678.0,1678.0,0.11100942
1679.0,1679.0,1.12255375E-5
1680.0,1680.0,0.001148864
1681.0,1681.0,0.027495382
1682.0,1682.0,3.612743E-4
1683.0,1683.0,0.086986944
1684.0,1684.0,0.29307383
1685.0,1685.0,0.06283626
1686.0,1686.0,8.38975E-6
1687.0,1687.0,0.12986313
1688.0,1688.0,3.424176E-7
1689.0,1689.0,0.34183
1690.0,1690.0,6.766085E-5
1691.0,1691.0,0.010102934
1692.0,1692.0,0.05903704
1693.0,1693.0,0.028493777
1694.0,1694.0,0.07315415
1695.0,1695.0,1.6252125E-4
1696.0,1696.0,8.457031E-5
1697.0,1697.0,1.3077225E-5
1698.0,1698.0,4.954405E-5
1699.0,1699.0,2.171738E-5
1700.0,1700.0,0.06120791
1701.0,1701.0,3.2991743E-6
1702.0,1702.0,0.342258
1703.0,1703.0,0.001792616
1704.0,1704.0,0.15835886
1705.0,1705.0,1.6687058E-5
1706.0,1706.0,1.0955522E-6
1707.0,1707.0,3.9322075E-4
1708.0,1708.0,5.8483956E-6
1709.0,1709.0,4.3085168E-7
1710.0,1710.0,0.0018281144
1711.0,1711.0,3.4656152E-6
1712.0,1712.0,0.03277741
1713.0,1713.0,0.06627727
1714.0,1714.0,4.3999412E-4
1715.0,1715.0,0.029655946
1716.0,1716.0,1.5681439E-5
1717.0,1717.0,5.5633038E-5
1718.0,1718.0,0.042820532
1719.0,1719.0,1.3290962E-5
1720.0,1720.0,0.051959068
1721.0,1721.0,0.22507106
1722.0,1722.0,0.026503945
1723.0,1723.0,0.0409732
1724.0,1724.0,0.024146087
1725.0,1725.0,0.0022988694
1726.0,1726.0,0.035029892
1727.0,1727.0,9.26832E-6
1728.0,1728.0,2.2169526E-4
1729.0,1729.0,0.011160845
1730.0,1730.0,0.012301778
1731.0,1731.0,0.0058708214
1732.0,1732.0,0.38735002
1733.0,1733.0,1.8312801E-6
1734.0,1734.0,0.48542476
1735.0,1735.0,2.1205797E-5
1736.0,1736.0,0.023524
1737.0,1737.0,7.552574E-6
1738.0,1738.0,1.5730142E-5
1739.0,1739.0,0.8540759
1740.0,1740.0,0.044884633
1741.0,1741.0,9.7405886E-5
1742.0,1742.0,6.933673E-7
1743.0,1743.0,7.754732E-6
1744.0,1744.0,1.0743437E-5
1745.0,1745.0,3.7050344E-5
1746.0,1746.0,0.21862358
1747.0,1747.0,0.0017974827
1748.0,1748.0,0.02972907
1749.0,1749.0,1.1863228E-5
1750.0,1750.0,0.015618607
1751.0,1751.0,4.864276E-6
1752.0,1752.0,4.5725747E-6
1753.0,1753.0,0.04513631
