x,y,species max
917.0,917.0,0.018011846
918.0,918.0,0.0040135887
919.0,919.0,0.02139492
920.0,920.0,2.365217E-4
921.0,921.0,0.0014785384
922.0,922.0,0.04269965
923.0,923.0,8.005922E-4
924.0,924.0,1.398451E-9
925.0,925.0,5.2676755E-6
926.0,926.0,0.013637723
927.0,927.0,0.24952139
928.0,928.0,2.346905E-5
929.0,929.0,0.008772925
930.0,930.0,4.988948E-4
931.0,931.0,0.039851606
932.0,932.0,0.21697685
933.0,933.0,0.059501596
934.0,934.0,2.8122743E-8
935.0,935.0,6.529156E-4
936.0,936.0,5.595217E-9
937.0,937.0,0.007678146
938.0,938.0,0.02073968
939.0,939.0,0.4268369
940.0,940.0,4.0856336E-5
941.0,941.0,8.591173E-4
942.0,942.0,0.08235388
943.0,943.0,0.08390991
944.0,944.0,1.1249357E-8
945.0,945.0,1.0015772E-7
946.0,946.0,7.741668E-4
947.0,947.0,2.214122E-6
948.0,948.0,1.3569671E-7
949.0,949.0,3.0446325E-5
950.0,950.0,7.885666E-4
951.0,951.0,5.6353692E-6
952.0,952.0,0.08894585
953.0,953.0,2.1266536E-5
954.0,954.0,0.03794504
955.0,955.0,4.5792034E-4
956.0,956.0,0.0017479272
957.0,957.0,9.673788E-9
958.0,958.0,8.229785E-8
959.0,959.0,0.016434953
960.0,960.0,2.95009E-4
961.0,961.0,0.013277755
962.0,962.0,0.14120457
963.0,963.0,0.003498342
964.0,964.0,3.879547E-6
965.0,965.0,7.424679E-7
966.0,966.0,4.0962036E-7
967.0,967.0,0.46036825
968.0,968.0,0.0048812125
969.0,969.0,0.10010518
970.0,970.0,0.0019141166
971.0,971.0,4.4735582E-4
972.0,972.0,0.01853483
973.0,973.0,1.0221059E-8
974.0,974.0,0.0064079394
975.0,975.0,0.0104127005
976.0,976.0,1.3108148E-4
977.0,977.0,1.3391738E-7
978.0,978.0,0.0012466721
979.0,979.0,1.6257064E-7
980.0,980.0,1.3402978E-8
981.0,981.0,0.014539096
982.0,982.0,0.6730113
983.0,983.0,0.008356556
984.0,984.0,0.009628072
985.0,985.0,3.5750224E-6
986.0,986.0,1.206734E-9
987.0,987.0,0.0022707738
988.0,988.0,2.4234863E-4
989.0,989.0,0.0065077
990.0,990.0,6.03841E-4
991.0,991.0,0.4391298
992.0,992.0,9.566884E-5
993.0,993.0,0.076312505
994.0,994.0,0.057582237
995.0,995.0,0.0018643419
996.0,996.0,5.8082264E-4
997.0,997.0,0.0012964398
998.0,998.0,0.18073992
999.0,999.0,2.3696732E-6
1000.0,1000.0,0.0031629729
1001.0,1001.0,0.110585734
1002.0,1002.0,0.027919222
1003.0,1003.0,0.0038437953
1004.0,1004.0,0.16322817
1005.0,1005.0,1.4334946E-4
1006.0,1006.0,0.2949163
1007.0,1007.0,2.5326197E-10
1008.0,1008.0,0.6016692
1009.0,1009.0,0.0013644747
1010.0,1010.0,0.16954853
1011.0,1011.0,0.008972098
1012.0,1012.0,0.007294163
1013.0,1013.0,0.005282019
1014.0,1014.0,3.513652E-6
1015.0,1015.0,2.6015198E-7
1016.0,1016.0,1.6045282E-5
1017.0,1017.0,2.6729103E-9
1018.0,1018.0,0.001051771
1019.0,1019.0,0.0027000639
1020.0,1020.0,4.8586944E-4
1021.0,1021.0,3.6457268E-4
1022.0,1022.0,1.31688225E-8
1023.0,1023.0,6.805188E-5
1024.0,1024.0,0.00274907
1025.0,1025.0,1.7077331E-5
1026.0,1026.0,0.0013416228
1027.0,1027.0,0.007311967
1028.0,1028.0,8.577127E-4
1029.0,1029.0,2.55914E-5
1030.0,1030.0,9.462476E-4
1031.0,1031.0,0.7213539
1032.0,1032.0,0.0019600561
1033.0,1033.0,0.0020452258
1034.0,1034.0,0.01822256
1035.0,1035.0,6.909302E-6
1036.0,1036.0,0.13305597
1037.0,1037.0,0.0030872973
1038.0,1038.0,0.06712252
1039.0,1039.0,5.2810906E-6
1040.0,1040.0,3.8175407E-10
1041.0,1041.0,4.972281E-4
1042.0,1042.0,0.05020641
1043.0,1043.0,4.786269E-4
1044.0,1044.0,0.24168149
1045.0,1045.0,0.012674596
1046.0,1046.0,0.27649626
1047.0,1047.0,0.0084751565
1048.0,1048.0,0.021439588
1049.0,1049.0,0.0023637754
1050.0,1050.0,0.25680357
1051.0,1051.0,0.029536106
1052.0,1052.0,6.9184403E-4
1053.0,1053.0,1.3418311E-10
1054.0,1054.0,0.0074723633
1055.0,1055.0,1.94881E-9
1056.0,1056.0,8.2988294E-10
1057.0,1057.0,0.24507323
1058.0,1058.0,0.28570598
1059.0,1059.0,0.042576693
1060.0,1060.0,8.491032E-4
1061.0,1061.0,0.4206262
1062.0,1062.0,2.8498272E-7
1063.0,1063.0,7.2384223E-6
1064.0,1064.0,9.120023E-9
1065.0,1065.0,4.917944E-7
1066.0,1066.0,8.463369E-8
1067.0,1067.0,2.3573155E-7
1068.0,1068.0,0.5734764
1069.0,1069.0,0.001340983
1070.0,1070.0,0.0010324891
1071.0,1071.0,0.0018429714
1072.0,1072.0,7.0461904E-4
1073.0,1073.0,0.08270751
1074.0,1074.0,0.002126324
1075.0,1075.0,9.241945E-6
1076.0,1076.0,8.2917645E-4
1077.0,1077.0,0.0062049665
1078.0,1078.0,3.8916648E-9
1079.0,1079.0,0.004621505
1080.0,1080.0,7.193148E-7
1081.0,1081.0,0.052987296
1082.0,1082.0,0.0074464814
1083.0,1083.0,0.31385997
1084.0,1084.0,2.6436664E-10
1085.0,1085.0,0.6078357
1086.0,1086.0,0.0049600503
1087.0,1087.0,0.0062791924
1088.0,1088.0,4.5999182E-9
1089.0,1089.0,1.949306E-9
1090.0,1090.0,3.3268832E-9
1091.0,1091.0,4.959589E-5
1092.0,1092.0,2.473346E-6
1093.0,1093.0,4.5122066E-9
1094.0,1094.0,0.30681667
1095.0,1095.0,0.0038071417
1096.0,1096.0,3.6403787E-4
1097.0,1097.0,0.9108326
1098.0,1098.0,0.021971142
1099.0,1099.0,0.51861256
1100.0,1100.0,0.13117152
1101.0,1101.0,7.022103E-4
1102.0,1102.0,0.0013041705
1103.0,1103.0,0.37570235
1104.0,1104.0,6.1032496E-4
1105.0,1105.0,0.057748035
1106.0,1106.0,0.005054604
1107.0,1107.0,1.6576966E-4
1108.0,1108.0,0.16867043
1109.0,1109.0,1.5660403E-4
1110.0,1110.0,0.0019958273
1111.0,1111.0,0.2418604
1112.0,1112.0,0.010545187
1113.0,1113.0,1.5369075E-4
1114.0,1114.0,2.1178967E-9
1115.0,1115.0,0.0018087267
1116.0,1116.0,9.1147557E-4
1117.0,1117.0,1.2496248E-6
1118.0,1118.0,0.093079984
1119.0,1119.0,0.12447469
1120.0,1120.0,0.0018704147
1121.0,1121.0,7.5947144E-4
1122.0,1122.0,0.03424015
1123.0,1123.0,0.009701428
1124.0,1124.0,1.777088E-7
1125.0,1125.0,1.5866341E-7
1126.0,1126.0,6.3730186E-9
1127.0,1127.0,0.067427464
1128.0,1128.0,0.12066825
1129.0,1129.0,0.022968195
1130.0,1130.0,3.3493886E-6
1131.0,1131.0,4.1168946E-8
1132.0,1132.0,1.8979E-5
1133.0,1133.0,0.0025521684
1134.0,1134.0,0.7176905
1135.0,1135.0,3.3921842E-4
1136.0,1136.0,5.3746398E-8
1137.0,1137.0,1.1710673E-8
1138.0,1138.0,0.4927175
1139.0,1139.0,2.953611E-4
1140.0,1140.0,0.041188464
1141.0,1141.0,9.3245134E-4
1142.0,1142.0,0.0037385114
1143.0,1143.0,1.6003095E-4
1144.0,1144.0,2.8511396E-8
1145.0,1145.0,0.0043762177
1146.0,1146.0,1.1338505E-7
1147.0,1147.0,0.5065373
1148.0,1148.0,0.01910405
1149.0,1149.0,0.54175687
1150.0,1150.0,0.009187824
1151.0,1151.0,4.3882395E-4
1152.0,1152.0,0.0014750721
1153.0,1153.0,2.7254739E-5
1154.0,1154.0,1.553243E-5
1155.0,1155.0,0.2210848
1156.0,1156.0,0.20592713
1157.0,1157.0,4.9143654E-7
1158.0,1158.0,0.19676602
1159.0,1159.0,9.174906E-6
1160.0,1160.0,0.23940329
1161.0,1161.0,0.10214196
1162.0,1162.0,0.001955584
1163.0,1163.0,0.015586386
1164.0,1164.0,1.1741945E-6
1165.0,1165.0,6.289726E-4
1166.0,1166.0,6.4162374E-4
1167.0,1167.0,0.0033090608
1168.0,1168.0,5.182678E-4
1169.0,1169.0,6.390726E-4
1170.0,1170.0,0.6569843
1171.0,1171.0,0.01806465
1172.0,1172.0,0.0017737455
1173.0,1173.0,0.6902746
1174.0,1174.0,1.0218555E-7
1175.0,1175.0,0.0011810056
1176.0,1176.0,1.0569437E-8
1177.0,1177.0,0.89594626
1178.0,1178.0,0.0023420225
1179.0,1179.0,0.16777025
1180.0,1180.0,0.063550554
1181.0,1181.0,1.8107299E-4
1182.0,1182.0,0.09510123
1183.0,1183.0,0.003999369
1184.0,1184.0,4.7626356E-5
1185.0,1185.0,5.811937E-4
1186.0,1186.0,0.002524213
1187.0,1187.0,0.0013528778
1188.0,1188.0,8.480295E-8
1189.0,1189.0,8.2448685E-7
1190.0,1190.0,1.7074736E-6
1191.0,1191.0,5.2080513E-9
1192.0,1192.0,0.4538699
1193.0,1193.0,0.007492034
1194.0,1194.0,8.979122E-5
1195.0,1195.0,0.05459488
1196.0,1196.0,0.0016165355
1197.0,1197.0,0.017006375
1198.0,1198.0,0.0030178365
1199.0,1199.0,8.606331E-4
1200.0,1200.0,5.286459E-9
1201.0,1201.0,0.0080211405
1202.0,1202.0,1.5814815E-9
1203.0,1203.0,8.704899E-7
1204.0,1204.0,1.3290834E-6
1205.0,1205.0,0.023296857
1206.0,1206.0,9.047672E-5
1207.0,1207.0,0.02641611
1208.0,1208.0,3.0346033E-5
1209.0,1209.0,9.655651E-4
1210.0,1210.0,0.0032122075
1211.0,1211.0,0.0011630353
1212.0,1212.0,1.3883029E-4
1213.0,1213.0,0.0021830145
1214.0,1214.0,2.1816325E-6
1215.0,1215.0,0.071144186
1216.0,1216.0,0.010131439
1217.0,1217.0,0.5201611
1218.0,1218.0,2.1060628E-6
1219.0,1219.0,0.0032910511
1220.0,1220.0,0.14685462
1221.0,1221.0,0.52547127
1222.0,1222.0,4.369165E-9
1223.0,1223.0,0.18242468
1224.0,1224.0,0.0011483645
1225.0,1225.0,6.2978576E-4
1226.0,1226.0,4.8788005E-4
1227.0,1227.0,6.9598177E-6
1228.0,1228.0,0.119597964
1229.0,1229.0,0.010514825
1230.0,1230.0,2.649022E-4
1231.0,1231.0,0.13139546
1232.0,1232.0,1.0412066E-6
1233.0,1233.0,8.907245E-10
1234.0,1234.0,5.170639E-6
1235.0,1235.0,0.22099593
1236.0,1236.0,0.10742598
1237.0,1237.0,0.01635689
1238.0,1238.0,0.0013003636
1239.0,1239.0,0.0015559962
1240.0,1240.0,0.014742752
1241.0,1241.0,0.09746793
1242.0,1242.0,0.004398126
1243.0,1243.0,8.094696E-4
1244.0,1244.0,3.9603686E-4
1245.0,1245.0,0.4184022
1246.0,1246.0,0.0013460758
1247.0,1247.0,1.1114541E-8
1248.0,1248.0,0.5034356
1249.0,1249.0,0.011531255
1250.0,1250.0,0.01892624
1251.0,1251.0,1.01059605E-7
1252.0,1252.0,0.01461495
1253.0,1253.0,6.2833974E-9
1254.0,1254.0,3.3390027E-8
1255.0,1255.0,0.0072132624
1256.0,1256.0,0.008762475
1257.0,1257.0,0.004835522
1258.0,1258.0,0.005449319
1259.0,1259.0,0.35992894
1260.0,1260.0,0.0015347111
1261.0,1261.0,0.011064848
1262.0,1262.0,8.08636E-4
1263.0,1263.0,0.0092980685
1264.0,1264.0,1.5052822E-5
1265.0,1265.0,0.80833995
1266.0,1266.0,4.44081E-9
1267.0,1267.0,1.0573404E-7
1268.0,1268.0,0.016861314
1269.0,1269.0,0.026441038
1270.0,1270.0,0.11229034
1271.0,1271.0,0.30964196
1272.0,1272.0,5.566332E-4
1273.0,1273.0,0.0014450414
1274.0,1274.0,2.6334828E-9
1275.0,1275.0,0.2810761
1276.0,1276.0,0.0067985253
1277.0,1277.0,1.7280673E-8
1278.0,1278.0,9.7356195E-4
1279.0,1279.0,4.0517096E-9
1280.0,1280.0,9.2496176E-4
1281.0,1281.0,0.0057018334
1282.0,1282.0,0.2687453
1283.0,1283.0,0.0010345468
1284.0,1284.0,3.7197807E-4
1285.0,1285.0,8.997546E-5
1286.0,1286.0,0.21152174
1287.0,1287.0,1.7384093E-7
1288.0,1288.0,0.0011260197
1289.0,1289.0,0.31794965
1290.0,1290.0,9.4583913E-7
1291.0,1291.0,0.0018908377
1292.0,1292.0,9.6567E-7
1293.0,1293.0,0.0021640556
1294.0,1294.0,7.418402E-4
1295.0,1295.0,2.9806319E-5
1296.0,1296.0,0.07737789
1297.0,1297.0,5.5415617E-6
1298.0,1298.0,0.058107488
1299.0,1299.0,0.012695281
1300.0,1300.0,0.0073218974
1301.0,1301.0,1.02154E-4
1302.0,1302.0,2.9660112E-6
1303.0,1303.0,0.12555723
1304.0,1304.0,3.996401E-4
1305.0,1305.0,2.7544505E-7
1306.0,1306.0,0.00159328
1307.0,1307.0,0.016885579
1308.0,1308.0,8.809367E-8
1309.0,1309.0,4.4546652E-4
1310.0,1310.0,0.07041261
1311.0,1311.0,0.2744404
1312.0,1312.0,0.036027983
1313.0,1313.0,0.1318025
1314.0,1314.0,0.12648691
1315.0,1315.0,0.43102068
1316.0,1316.0,2.4495837E-6
1317.0,1317.0,7.070929E-5
1318.0,1318.0,0.2397787
1319.0,1319.0,0.07062333
1320.0,1320.0,0.013684767
1321.0,1321.0,0.008774339
1322.0,1322.0,0.5066733
1323.0,1323.0,3.7489972E-5
1324.0,1324.0,3.4234356E-6
1325.0,1325.0,0.033839963
1326.0,1326.0,0.0012105965
1327.0,1327.0,6.336589E-4
1328.0,1328.0,0.10754641
1329.0,1329.0,3.4298848E-6
1330.0,1330.0,0.10818981
1331.0,1331.0,0.0285622
1332.0,1332.0,0.14387178
1333.0,1333.0,1.2639695E-5
1334.0,1334.0,8.301643E-4
1335.0,1335.0,4.9406604E-4
1336.0,1336.0,0.0043511195
1337.0,1337.0,0.7748348
1338.0,1338.0,1.817591E-5
1339.0,1339.0,0.071890324
1340.0,1340.0,4.003813E-4
1341.0,1341.0,2.2749236E-6
1342.0,1342.0,3.1768473E-6
1343.0,1343.0,6.696301E-5
1344.0,1344.0,3.661645E-7
1345.0,1345.0,0.03140288
1346.0,1346.0,0.001008227
1347.0,1347.0,0.21589217
1348.0,1348.0,0.6594524
1349.0,1349.0,0.63921916
1350.0,1350.0,1.8424484E-7
1351.0,1351.0,0.0013566047
1352.0,1352.0,2.8400263E-8
1353.0,1353.0,7.2722232E-6
1354.0,1354.0,7.4350597E-9
1355.0,1355.0,0.001905222
1356.0,1356.0,0.9173125
1357.0,1357.0,6.573866E-10
1358.0,1358.0,6.834089E-7
1359.0,1359.0,0.09694863
1360.0,1360.0,0.012855476
1361.0,1361.0,8.147217E-4
1362.0,1362.0,0.0012877018
1363.0,1363.0,0.004970912
1364.0,1364.0,1.18560045E-7
1365.0,1365.0,0.06852167
1366.0,1366.0,0.124076724
1367.0,1367.0,0.23300658
1368.0,1368.0,4.3948747E-9
1369.0,1369.0,0.00840585
1370.0,1370.0,0.106001295
1371.0,1371.0,0.013402722
1372.0,1372.0,2.240709E-9
1373.0,1373.0,4.9398796E-9
1374.0,1374.0,0.06255021
1375.0,1375.0,0.0010369255
1376.0,1376.0,8.471675E-5
1377.0,1377.0,2.0064013E-4
1378.0,1378.0,0.022469593
1379.0,1379.0,3.6245794E-4
1380.0,1380.0,3.8623307E-6
1381.0,1381.0,2.5939295E-10
1382.0,1382.0,2.6068103E-10
1383.0,1383.0,1.1945481E-4
1384.0,1384.0,6.544417E-4
1385.0,1385.0,0.0033890086
1386.0,1386.0,0.3071407
1387.0,1387.0,4.217482E-9
1388.0,1388.0,5.39638E-4
1389.0,1389.0,0.25488564
1390.0,1390.0,2.8156075E-5
1391.0,1391.0,0.26879448
1392.0,1392.0,0.0018134714
1393.0,1393.0,0.011393024
1394.0,1394.0,0.067132674
1395.0,1395.0,0.08616903
1396.0,1396.0,0.0010671681
1397.0,1397.0,1.9158325E-7
1398.0,1398.0,7.628083E-8
1399.0,1399.0,0.11442144
1400.0,1400.0,0.0019138777
1401.0,1401.0,7.1240844E-5
1402.0,1402.0,1.3646948E-4
1403.0,1403.0,0.0067847944
1404.0,1404.0,5.7750203E-5
1405.0,1405.0,1.6957684E-4
1406.0,1406.0,9.950304E-8
1407.0,1407.0,0.0013003113
1408.0,1408.0,1.7873737E-9
1409.0,1409.0,5.7831686E-4
1410.0,1410.0,0.03514928
1411.0,1411.0,0.13280381
1412.0,1412.0,0.002370442
1413.0,1413.0,0.04310435
1414.0,1414.0,0.43385732
1415.0,1415.0,9.868841E-4
1416.0,1416.0,0.0019384687
1417.0,1417.0,0.0040340694
1418.0,1418.0,1.6014499E-4
1419.0,1419.0,0.49168453
1420.0,1420.0,0.09237238
1421.0,1421.0,0.0014468278
1422.0,1422.0,0.2112999
1423.0,1423.0,6.816812E-4
1424.0,1424.0,7.7638886E-4
1425.0,1425.0,0.0032818422
1426.0,1426.0,0.14675587
1427.0,1427.0,0.005505081
1428.0,1428.0,0.025531765
1429.0,1429.0,0.0018311967
1430.0,1430.0,0.8176067
1431.0,1431.0,1.5903116E-6
1432.0,1432.0,2.3552926E-5
1433.0,1433.0,4.9904385E-4
1434.0,1434.0,4.1527336E-4
1435.0,1435.0,0.0011232595
1436.0,1436.0,0.6505652
1437.0,1437.0,0.0020556645
1438.0,1438.0,2.6258157E-4
1439.0,1439.0,0.10581323
1440.0,1440.0,0.095853925
1441.0,1441.0,0.66212845
1442.0,1442.0,0.015108527
1443.0,1443.0,2.9057521E-6
1444.0,1444.0,0.0261894
1445.0,1445.0,0.13830802
1446.0,1446.0,2.2976118E-7
1447.0,1447.0,4.7831086E-4
1448.0,1448.0,1.1771266E-7
1449.0,1449.0,3.0581825E-4
1450.0,1450.0,0.0066211787
1451.0,1451.0,0.04705175
1452.0,1452.0,7.486297E-4
1453.0,1453.0,2.2282453E-7
1454.0,1454.0,0.11818559
1455.0,1455.0,5.8208307E-4
1456.0,1456.0,1.6952154E-7
1457.0,1457.0,0.16406912
1458.0,1458.0,1.4964456E-4
1459.0,1459.0,4.7027937E-4
1460.0,1460.0,7.0768866E-9
1461.0,1461.0,0.0024352814
1462.0,1462.0,0.15753594
1463.0,1463.0,0.0028316507
1464.0,1464.0,0.44731003
1465.0,1465.0,5.3209824E-8
1466.0,1466.0,0.0014771329
1467.0,1467.0,8.419922E-9
1468.0,1468.0,1.1925724E-6
1469.0,1469.0,0.02300481
1470.0,1470.0,9.079135E-4
1471.0,1471.0,0.001185393
1472.0,1472.0,0.13213192
1473.0,1473.0,0.008093115
1474.0,1474.0,0.001447238
1475.0,1475.0,1.1614236E-4
1476.0,1476.0,0.0014325986
1477.0,1477.0,5.941719E-7
1478.0,1478.0,0.2949331
1479.0,1479.0,0.0010635067
1480.0,1480.0,2.9565276E-6
1481.0,1481.0,1.02423335E-4
1482.0,1482.0,1.1344973E-8
1483.0,1483.0,0.0069010914
1484.0,1484.0,6.6795076E-9
1485.0,1485.0,0.25501454
1486.0,1486.0,0.002340766
1487.0,1487.0,0.009565952
1488.0,1488.0,0.21369748
1489.0,1489.0,2.6279786E-6
1490.0,1490.0,0.0029315848
1491.0,1491.0,0.0018121517
1492.0,1492.0,0.09487751
1493.0,1493.0,4.9377815E-7
1494.0,1494.0,7.846859E-4
1495.0,1495.0,0.7226791
1496.0,1496.0,0.0038779357
1497.0,1497.0,0.040516008
1498.0,1498.0,8.1923156E-4
1499.0,1499.0,3.0132147E-5
1500.0,1500.0,1.6985623E-5
1501.0,1501.0,3.6833916E-7
1502.0,1502.0,0.0032437383
1503.0,1503.0,7.9479965E-4
1504.0,1504.0,1.1938229E-5
1505.0,1505.0,0.046653304
1506.0,1506.0,3.8399525E-5
1507.0,1507.0,9.765148E-5
1508.0,1508.0,0.031177795
1509.0,1509.0,1.02391535E-8
1510.0,1510.0,0.04963146
1511.0,1511.0,0.0029404939
1512.0,1512.0,0.0049145776
1513.0,1513.0,0.0066575357
1514.0,1514.0,7.4826396E-8
1515.0,1515.0,7.3512196E-11
1516.0,1516.0,0.028745908
1517.0,1517.0,7.881384E-4
1518.0,1518.0,1.9691637E-10
1519.0,1519.0,9.082381E-4
1520.0,1520.0,0.16631885
1521.0,1521.0,6.054953E-4
1522.0,1522.0,0.025852788
1523.0,1523.0,0.01890504
1524.0,1524.0,2.8265365E-6
1525.0,1525.0,1.3366241E-10
1526.0,1526.0,0.13092135
1527.0,1527.0,0.019153617
1528.0,1528.0,0.068969496
1529.0,1529.0,0.0031213358
1530.0,1530.0,0.0016125848
1531.0,1531.0,0.10832319
1532.0,1532.0,0.8043593
1533.0,1533.0,0.19029006
1534.0,1534.0,7.45445E-4
1535.0,1535.0,0.65706867
1536.0,1536.0,0.2347029
1537.0,1537.0,5.931134E-4
1538.0,1538.0,0.0012400566
1539.0,1539.0,1.3538226E-10
1540.0,1540.0,1.0468285E-8
1541.0,1541.0,0.002353535
1542.0,1542.0,6.2866515E-4
1543.0,1543.0,0.0024936323
1544.0,1544.0,5.891853E-5
1545.0,1545.0,0.01398307
1546.0,1546.0,1.9960136E-4
1547.0,1547.0,3.4666004E-7
1548.0,1548.0,0.0809716
1549.0,1549.0,0.0039599566
1550.0,1550.0,5.30612E-4
1551.0,1551.0,1.7374967E-7
1552.0,1552.0,7.3273614E-4
1553.0,1553.0,0.0142278
1554.0,1554.0,6.698627E-4
1555.0,1555.0,0.0011264553
1556.0,1556.0,3.6776427E-7
1557.0,1557.0,0.47601387
1558.0,1558.0,0.0017525295
1559.0,1559.0,0.093201
1560.0,1560.0,0.11682306
1561.0,1561.0,0.084197626
1562.0,1562.0,2.0935097E-7
1563.0,1563.0,4.8770306E-7
1564.0,1564.0,0.011225204
1565.0,1565.0,0.007546602
1566.0,1566.0,0.06750532
1567.0,1567.0,0.012447367
1568.0,1568.0,0.31531352
1569.0,1569.0,1.1842287E-6
1570.0,1570.0,0.0931998
1571.0,1571.0,0.026178524
1572.0,1572.0,0.008873485
1573.0,1573.0,0.025097484
1574.0,1574.0,0.0966602
1575.0,1575.0,0.003232232
1576.0,1576.0,4.2925708E-4
1577.0,1577.0,5.810893E-4
1578.0,1578.0,0.001271635
1579.0,1579.0,0.0013426227
1580.0,1580.0,0.5549821
1581.0,1581.0,0.02210792
1582.0,1582.0,6.9362424E-5
1583.0,1583.0,5.607062E-7
1584.0,1584.0,0.032273326
1585.0,1585.0,0.004188561
1586.0,1586.0,0.010024553
1587.0,1587.0,0.0020086956
1588.0,1588.0,4.1947883E-6
1589.0,1589.0,6.5475726E-4
1590.0,1590.0,1.4206524E-9
1591.0,1591.0,0.11260015
1592.0,1592.0,0.004748178
1593.0,1593.0,0.08432819
1594.0,1594.0,0.035599
1595.0,1595.0,4.342484E-6
1596.0,1596.0,1.7963832E-5
1597.0,1597.0,3.4516776E-4
1598.0,1598.0,0.05204028
1599.0,1599.0,0.0019134367
1600.0,1600.0,0.24961711
1601.0,1601.0,0.0013455271
1602.0,1602.0,7.221544E-4
1603.0,1603.0,0.029711945
1604.0,1604.0,3.5707973E-5
1605.0,1605.0,5.718177E-4
1606.0,1606.0,1.1358614E-8
1607.0,1607.0,0.0078318985
1608.0,1608.0,1.7513958E-5
1609.0,1609.0,7.374153E-6
1610.0,1610.0,0.17072289
1611.0,1611.0,0.0011064523
1612.0,1612.0,5.5327565E-9
1613.0,1613.0,4.5784287E-7
1614.0,1614.0,0.0011310953
1615.0,1615.0,0.003489787
1616.0,1616.0,0.27834767
1617.0,1617.0,0.004142346
1618.0,1618.0,7.639332E-9
1619.0,1619.0,2.8939185E-6
1620.0,1620.0,0.0011383878
1621.0,1621.0,0.310403
1622.0,1622.0,0.93897885
1623.0,1623.0,0.061329838
1624.0,1624.0,1.6093994E-8
1625.0,1625.0,0.0019388176
1626.0,1626.0,2.7404838E-5
1627.0,1627.0,0.07045718
1628.0,1628.0,0.3835132
1629.0,1629.0,0.45661753
1630.0,1630.0,0.0011680716
1631.0,1631.0,0.0038755767
1632.0,1632.0,0.32592952
1633.0,1633.0,0.11874433
1634.0,1634.0,0.058356266
1635.0,1635.0,8.987239E-4
1636.0,1636.0,0.0035630865
1637.0,1637.0,0.19879447
1638.0,1638.0,0.18770885
1639.0,1639.0,0.5516376
1640.0,1640.0,6.0318004E-9
1641.0,1641.0,0.0019128263
1642.0,1642.0,0.0076289666
1643.0,1643.0,9.164763E-4
1644.0,1644.0,7.907559E-8
1645.0,1645.0,0.0055610323
1646.0,1646.0,0.05047825
1647.0,1647.0,9.709638E-8
1648.0,1648.0,7.8569644E-7
1649.0,1649.0,0.0020146363
1650.0,1650.0,8.218073E-6
1651.0,1651.0,3.9699634E-7
1652.0,1652.0,0.021186264
1653.0,1653.0,0.119837396
1654.0,1654.0,0.005031583
1655.0,1655.0,1.3025532E-7
1656.0,1656.0,4.0607244E-8
1657.0,1657.0,0.13298433
1658.0,1658.0,7.295611E-4
1659.0,1659.0,0.0015878037
1660.0,1660.0,0.020258954
1661.0,1661.0,0.0042761504
1662.0,1662.0,0.1927103
1663.0,1663.0,9.986523E-6
1664.0,1664.0,1.2665843E-6
1665.0,1665.0,0.005271163
1666.0,1666.0,0.0012008852
1667.0,1667.0,0.052037805
1668.0,1668.0,0.104720525
1669.0,1669.0,0.29657376
1670.0,1670.0,2.513418E-5
1671.0,1671.0,1.9974247E-4
1672.0,1672.0,5.6737717E-5
1673.0,1673.0,0.26512608
1674.0,1674.0,1.5514155E-8
1675.0,1675.0,0.032472502
1676.0,1676.0,0.046897788
1677.0,1677.0,8.191846E-7
1678.0,1678.0,0.0012938541
1679.0,1679.0,0.33979788
1680.0,1680.0,0.17173478
1681.0,1681.0,3.7329646E-6
1682.0,1682.0,0.8984687
1683.0,1683.0,0.0087389
1684.0,1684.0,0.08876857
1685.0,1685.0,0.0015012452
1686.0,1686.0,0.23569927
1687.0,1687.0,5.862714E-4
1688.0,1688.0,0.0069431867
1689.0,1689.0,0.061386988
1690.0,1690.0,0.0014974754
1691.0,1691.0,0.2606571
1692.0,1692.0,0.09990594
1693.0,1693.0,4.993782E-4
1694.0,1694.0,4.9064566E-9
1695.0,1695.0,2.0844689E-7
1696.0,1696.0,2.0841129E-10
1697.0,1697.0,5.8114047E-9
1698.0,1698.0,1.5661842E-4
1699.0,1699.0,0.0052687847
1700.0,1700.0,4.6749008E-4
1701.0,1701.0,0.0032352016
1702.0,1702.0,3.0740047E-8
1703.0,1703.0,2.557283E-7
1704.0,1704.0,0.10071054
1705.0,1705.0,1.1568695E-8
1706.0,1706.0,0.0015345035
1707.0,1707.0,0.0011125663
1708.0,1708.0,0.07941802
1709.0,1709.0,6.123866E-4
1710.0,1710.0,0.0041266102
1711.0,1711.0,0.005759098
1712.0,1712.0,0.5452324
1713.0,1713.0,0.41670588
1714.0,1714.0,0.008100133
1715.0,1715.0,0.0069241435
1716.0,1716.0,2.309998E-8
1717.0,1717.0,3.0402292E-5
1718.0,1718.0,9.400024E-6
1719.0,1719.0,4.8888605E-6
1720.0,1720.0,4.9094803E-4
1721.0,1721.0,2.6458045E-9
1722.0,1722.0,2.3648743E-5
1723.0,1723.0,0.0023478335
1724.0,1724.0,1.6713064E-7
1725.0,1725.0,0.09390499
1726.0,1726.0,8.5989374E-4
1727.0,1727.0,5.488602E-4
1728.0,1728.0,9.540868E-7
1729.0,1729.0,0.032488637
1730.0,1730.0,0.029883971
1731.0,1731.0,1.464824E-7
1732.0,1732.0,0.039292023
1733.0,1733.0,7.894445E-9
1734.0,1734.0,5.214001E-7
