x,y,species min
903.0,903.0,8.562133E-5
904.0,904.0,0.10377209
905.0,905.0,5.5431074E-4
906.0,906.0,1.0445087E-4
907.0,907.0,1.7141443E-4
908.0,908.0,0.003636207
909.0,909.0,0.08310706
910.0,910.0,0.11620904
911.0,911.0,2.4186526E-4
912.0,912.0,1.3166494E-4
913.0,913.0,0.013698456
914.0,914.0,1.1873933E-6
915.0,915.0,0.0032458045
916.0,916.0,4.940937E-4
917.0,917.0,0.010296513
918.0,918.0,0.0012265933
919.0,919.0,0.013248329
920.0,920.0,1.16708106E-4
921.0,921.0,5.2216253E-4
922.0,922.0,0.02544735
923.0,923.0,3.6367288E-4
924.0,924.0,7.153089E-11
925.0,925.0,1.1587603E-6
926.0,926.0,0.008917176
927.0,927.0,0.1969236
928.0,928.0,6.154329E-6
929.0,929.0,0.005477685
930.0,930.0,2.6303064E-4
931.0,931.0,0.026661381
932.0,932.0,0.1746314
933.0,933.0,0.030700246
934.0,934.0,1.054418E-9
935.0,935.0,2.7505003E-4
936.0,936.0,2.0749313E-10
937.0,937.0,0.005759586
938.0,938.0,0.01708464
939.0,939.0,0.36771372
940.0,940.0,1.5598736E-5
941.0,941.0,4.7987915E-4
942.0,942.0,0.058036525
943.0,943.0,0.07039878
944.0,944.0,7.9358786E-10
945.0,945.0,5.5656493E-9
946.0,946.0,3.7505105E-4
947.0,947.0,3.3104484E-7
948.0,948.0,1.01057225E-8
949.0,949.0,8.456651E-6
950.0,950.0,4.545267E-4
951.0,951.0,1.15946E-6
952.0,952.0,0.079057984
953.0,953.0,4.966219E-6
954.0,954.0,0.02780097
955.0,955.0,1.7360062E-4
956.0,956.0,0.0012053895
957.0,957.0,6.2999994E-10
958.0,958.0,4.6424695E-9
959.0,959.0,0.010353858
960.0,960.0,1.2246371E-4
961.0,961.0,0.008881532
962.0,962.0,0.099372864
963.0,963.0,0.0022861564
964.0,964.0,7.5502146E-7
965.0,965.0,6.920981E-8
966.0,966.0,3.8224073E-8
967.0,967.0,0.36146277
968.0,968.0,0.0030084418
969.0,969.0,0.07263422
970.0,970.0,0.0010145045
971.0,971.0,1.8402553E-4
972.0,972.0,0.012828358
973.0,973.0,2.9201075E-10
974.0,974.0,0.0020966951
975.0,975.0,0.007870242
976.0,976.0,5.5132383E-5
977.0,977.0,9.446691E-9
978.0,978.0,6.1129313E-4
979.0,979.0,1.1882822E-8
980.0,980.0,9.755255E-10
981.0,981.0,0.010516672
982.0,982.0,0.45620453
983.0,983.0,0.0042887013
984.0,984.0,0.0060899956
985.0,985.0,2.7981957E-7
986.0,986.0,3.9230397E-11
987.0,987.0,0.0013825486
988.0,988.0,1.0238257E-4
989.0,989.0,0.004761133
990.0,990.0,3.852083E-4
991.0,991.0,0.38231617
992.0,992.0,4.03013E-5
993.0,993.0,0.059657693
994.0,994.0,0.02997116
995.0,995.0,0.0011450186
996.0,996.0,2.1957808E-4
997.0,997.0,8.7916985E-4
998.0,998.0,0.11439565
999.0,999.0,1.468015E-7
1000.0,1000.0,0.0014970932
1001.0,1001.0,0.089181885
1002.0,1002.0,0.008283458
1003.0,1003.0,0.0028630688
1004.0,1004.0,0.089180864
1005.0,1005.0,5.6820427E-5
1006.0,1006.0,0.22590934
1007.0,1007.0,4.406031E-12
1008.0,1008.0,0.52567184
1009.0,1009.0,6.216835E-4
1010.0,1010.0,0.08049499
1011.0,1011.0,0.0044744746
1012.0,1012.0,0.004824899
1013.0,1013.0,0.0028426575
1014.0,1014.0,5.2310463E-7
1015.0,1015.0,1.87942E-8
1016.0,1016.0,4.81767E-6
1017.0,1017.0,9.8976494E-11
1018.0,1018.0,5.1253266E-4
1019.0,1019.0,0.0018933495
1020.0,1020.0,2.2259503E-4
1021.0,1021.0,1.2935235E-4
1022.0,1022.0,3.5520165E-10
1023.0,1023.0,2.430108E-5
1024.0,1024.0,0.0015401045
1025.0,1025.0,4.9172486E-6
1026.0,1026.0,6.719884E-4
1027.0,1027.0,0.0053961296
1028.0,1028.0,6.2969007E-4
1029.0,1029.0,9.693834E-6
1030.0,1030.0,4.5540617E-4
1031.0,1031.0,0.6084793
1032.0,1032.0,0.0011376874
1033.0,1033.0,0.0015449388
1034.0,1034.0,0.011011099
1035.0,1035.0,1.3193829E-6
1036.0,1036.0,0.1007441
1037.0,1037.0,0.0020822992
1038.0,1038.0,0.054407377
1039.0,1039.0,8.611593E-7
1040.0,1040.0,1.00229824E-11
1041.0,1041.0,1.6674135E-4
1042.0,1042.0,0.03618742
1043.0,1043.0,2.6334176E-4
1044.0,1044.0,0.18053392
1045.0,1045.0,0.00727865
1046.0,1046.0,0.24177787
1047.0,1047.0,0.003191387
1048.0,1048.0,0.008860685
1049.0,1049.0,0.0015335983
1050.0,1050.0,0.17265598
1051.0,1051.0,0.019535542
1052.0,1052.0,3.8657227E-4
1053.0,1053.0,2.509215E-12
1054.0,1054.0,0.004291115
1055.0,1055.0,4.7606474E-11
1056.0,1056.0,1.7282287E-11
1057.0,1057.0,0.19094422
1058.0,1058.0,0.21033813
1059.0,1059.0,0.025723668
1060.0,1060.0,4.2262717E-4
1061.0,1061.0,0.36280212
1062.0,1062.0,2.2455124E-8
1063.0,1063.0,1.2695588E-6
1064.0,1064.0,3.873739E-10
1065.0,1065.0,8.927437E-8
1066.0,1066.0,4.752163E-9
1067.0,1067.0,1.8913534E-8
1068.0,1068.0,0.53260475
1069.0,1069.0,7.012065E-4
1070.0,1070.0,4.2749732E-4
1071.0,1071.0,0.001181861
1072.0,1072.0,3.1095065E-4
1073.0,1073.0,0.062218674
1074.0,1074.0,0.0013176949
1075.0,1075.0,2.3270102E-6
1076.0,1076.0,3.846364E-4
1077.0,1077.0,0.0020731334
1078.0,1078.0,2.1959912E-10
1079.0,1079.0,0.0015960159
1080.0,1080.0,7.868128E-8
1081.0,1081.0,0.034028612
1082.0,1082.0,0.004939213
1083.0,1083.0,0.2610517
1084.0,1084.0,5.0194293E-12
1085.0,1085.0,0.54138803
1086.0,1086.0,0.0020056835
1087.0,1087.0,0.002481526
1088.0,1088.0,1.1201817E-10
1089.0,1089.0,8.986578E-11
1090.0,1090.0,6.100753E-11
1091.0,1091.0,1.5074665E-5
1092.0,1092.0,9.696656E-7
1093.0,1093.0,1.3075663E-10
1094.0,1094.0,0.21594627
1095.0,1095.0,0.0021032013
1096.0,1096.0,1.2333647E-4
1097.0,1097.0,0.87778604
1098.0,1098.0,0.014927544
1099.0,1099.0,0.39955893
1100.0,1100.0,0.10331029
1101.0,1101.0,2.9440047E-4
1102.0,1102.0,8.2621933E-4
1103.0,1103.0,0.26910523
1104.0,1104.0,2.580964E-4
1105.0,1105.0,0.040948365
1106.0,1106.0,0.0038798512
1107.0,1107.0,6.68186E-5
1108.0,1108.0,0.13156973
1109.0,1109.0,6.612938E-5
1110.0,1110.0,0.0012484356
1111.0,1111.0,0.18693478
1112.0,1112.0,0.0072717206
1113.0,1113.0,7.140552E-5
1114.0,1114.0,5.346945E-11
1115.0,1115.0,0.0011123827
1116.0,1116.0,4.0550984E-4
1117.0,1117.0,2.358324E-7
1118.0,1118.0,0.07293786
1119.0,1119.0,0.10480075
1120.0,1120.0,0.0011643262
1121.0,1121.0,3.089198E-4
1122.0,1122.0,0.023307946
1123.0,1123.0,0.0054783174
1124.0,1124.0,1.7547116E-8
1125.0,1125.0,1.0731085E-8
1126.0,1126.0,1.7911084E-10
1127.0,1127.0,0.04832349
1128.0,1128.0,0.07971868
1129.0,1129.0,0.015243293
1130.0,1130.0,6.230198E-7
1131.0,1131.0,2.4550373E-9
1132.0,1132.0,5.658223E-6
1133.0,1133.0,0.0015658758
1134.0,1134.0,0.6204116
1135.0,1135.0,1.21180856E-4
1136.0,1136.0,2.7537777E-9
1137.0,1137.0,6.04758E-10
1138.0,1138.0,0.39993632
1139.0,1139.0,1.5986296E-4
1140.0,1140.0,0.01250108
1141.0,1141.0,4.3095677E-4
1142.0,1142.0,0.0024142384
1143.0,1143.0,7.523372E-5
1144.0,1144.0,1.7635424E-9
1145.0,1145.0,0.0025412233
1146.0,1146.0,8.295018E-9
1147.0,1147.0,0.46671686
1148.0,1148.0,0.015605598
1149.0,1149.0,0.50400835
1150.0,1150.0,0.0050637578
1151.0,1151.0,1.50242E-4
1152.0,1152.0,8.541265E-4
1153.0,1153.0,8.566854E-6
1154.0,1154.0,5.641799E-6
1155.0,1155.0,0.19228186
1156.0,1156.0,0.15260017
1157.0,1157.0,4.8838462E-8
1158.0,1158.0,0.15050474
1159.0,1159.0,2.335178E-6
1160.0,1160.0,0.10295259
1161.0,1161.0,0.07773021
1162.0,1162.0,0.0011186129
1163.0,1163.0,0.011568768
1164.0,1164.0,1.4711559E-7
1165.0,1165.0,2.6395614E-4
1166.0,1166.0,2.9324862E-4
1167.0,1167.0,0.002127646
1168.0,1168.0,2.1284977E-4
1169.0,1169.0,2.6372267E-4
1170.0,1170.0,0.5866418
1171.0,1171.0,0.013833088
1172.0,1172.0,8.381614E-4
1173.0,1173.0,0.61821043
1174.0,1174.0,6.2892775E-9
1175.0,1175.0,6.1136164E-4
1176.0,1176.0,4.279661E-10
1177.0,1177.0,0.7882629
1178.0,1178.0,0.0016256903
1179.0,1179.0,0.0486402
1180.0,1180.0,0.042345844
1181.0,1181.0,9.807585E-5
1182.0,1182.0,0.06669761
1183.0,1183.0,0.0017441836
1184.0,1184.0,1.7218492E-5
1185.0,1185.0,2.565035E-4
1186.0,1186.0,0.0017578511
1187.0,1187.0,3.9574274E-4
1188.0,1188.0,5.1753424E-9
1189.0,1189.0,7.008456E-8
1190.0,1190.0,2.8610913E-7
1191.0,1191.0,1.6583768E-10
1192.0,1192.0,0.35251144
1193.0,1193.0,0.0017750168
1194.0,1194.0,4.723659E-5
1195.0,1195.0,0.040048834
1196.0,1196.0,6.9315964E-4
1197.0,1197.0,0.006491006
1198.0,1198.0,0.0015007645
1199.0,1199.0,3.3352285E-4
1200.0,1200.0,1.212731E-10
1201.0,1201.0,0.0046024597
1202.0,1202.0,8.051937E-11
1203.0,1203.0,7.086324E-8
1204.0,1204.0,1.757607E-7
1205.0,1205.0,0.013169722
1206.0,1206.0,4.441698E-5
1207.0,1207.0,0.017576901
1208.0,1208.0,1.2831415E-5
1209.0,1209.0,4.408558E-4
1210.0,1210.0,0.0022926314
1211.0,1211.0,6.0834276E-4
1212.0,1212.0,5.0491715E-5
1213.0,1213.0,0.0011469563
1214.0,1214.0,1.14085346E-7
1215.0,1215.0,0.012303066
1216.0,1216.0,0.0053708884
1217.0,1217.0,0.463249
1218.0,1218.0,3.9736813E-7
1219.0,1219.0,0.0021335895
1220.0,1220.0,0.08455933
1221.0,1221.0,0.47120848
1222.0,1222.0,1.4569301E-10
1223.0,1223.0,0.1295627
1224.0,1224.0,4.061204E-4
1225.0,1225.0,2.6120688E-4
1226.0,1226.0,1.8601412E-4
1227.0,1227.0,1.9596782E-6
1228.0,1228.0,0.07214981
1229.0,1229.0,0.00760542
1230.0,1230.0,1.378441E-4
1231.0,1231.0,0.08532281
1232.0,1232.0,1.4119155E-7
1233.0,1233.0,3.2633563E-11
1234.0,1234.0,8.406548E-7
1235.0,1235.0,0.15949865
1236.0,1236.0,0.08369787
1237.0,1237.0,0.010522068
1238.0,1238.0,7.0074026E-4
1239.0,1239.0,9.753895E-4
1240.0,1240.0,0.010200511
1241.0,1241.0,0.056391846
1242.0,1242.0,0.0014824548
1243.0,1243.0,3.2145175E-4
1244.0,1244.0,1.5327935E-4
1245.0,1245.0,0.36765155
1246.0,1246.0,6.9827907E-4
1247.0,1247.0,9.638426E-10
1248.0,1248.0,0.4158956
1249.0,1249.0,0.006890832
1250.0,1250.0,0.01029528
1251.0,1251.0,5.66943E-9
1252.0,1252.0,0.012039647
1253.0,1253.0,3.8585213E-10
1254.0,1254.0,1.3006436E-9
1255.0,1255.0,0.0034272445
1256.0,1256.0,0.0062177205
1257.0,1257.0,0.0027294308
1258.0,1258.0,0.003627398
1259.0,1259.0,0.31935352
1260.0,1260.0,0.0012425066
1261.0,1261.0,0.003631845
1262.0,1262.0,6.116458E-4
1263.0,1263.0,0.005579201
1264.0,1264.0,5.349554E-6
1265.0,1265.0,0.76549864
1266.0,1266.0,9.565693E-11
1267.0,1267.0,6.2179777E-9
1268.0,1268.0,0.009604283
1269.0,1269.0,0.009787114
1270.0,1270.0,0.08192742
1271.0,1271.0,0.26806578
1272.0,1272.0,2.1638635E-4
1273.0,1273.0,5.9706584E-4
1274.0,1274.0,5.0852655E-11
1275.0,1275.0,0.21742918
1276.0,1276.0,0.004418918
1277.0,1277.0,5.117383E-10
1278.0,1278.0,4.4988486E-4
1279.0,1279.0,1.0128043E-10
1280.0,1280.0,4.1170348E-4
1281.0,1281.0,0.004202684
1282.0,1282.0,0.15543216
1283.0,1283.0,5.0092424E-4
1284.0,1284.0,1.4224615E-4
1285.0,1285.0,2.8481289E-5
1286.0,1286.0,0.16918263
1287.0,1287.0,1.0994167E-8
1288.0,1288.0,4.7373032E-4
1289.0,1289.0,0.26458836
1290.0,1290.0,1.2550674E-7
1291.0,1291.0,0.0011304457
1292.0,1292.0,1.0106853E-7
1293.0,1293.0,9.929508E-4
1294.0,1294.0,3.6082958E-4
1295.0,1295.0,1.0066356E-5
1296.0,1296.0,0.034827072
1297.0,1297.0,1.1142929E-6
1298.0,1298.0,0.04744177
1299.0,1299.0,0.008966769
1300.0,1300.0,0.0028305438
1301.0,1301.0,3.928969E-5
1302.0,1302.0,5.8988553E-7
1303.0,1303.0,0.06756652
1304.0,1304.0,1.9323408E-4
1305.0,1305.0,3.881745E-8
1306.0,1306.0,0.0010956454
1307.0,1307.0,0.013709502
1308.0,1308.0,5.1076294E-9
1309.0,1309.0,1.7246355E-4
1310.0,1310.0,0.013901926
1311.0,1311.0,0.23889264
1312.0,1312.0,0.024892244
1313.0,1313.0,0.09656972
1314.0,1314.0,0.097603455
1315.0,1315.0,0.34780523
1316.0,1316.0,1.6786717E-7
1317.0,1317.0,4.219433E-5
1318.0,1318.0,0.17846659
1319.0,1319.0,0.035477035
1320.0,1320.0,0.008469616
1321.0,1321.0,0.0054376977
1322.0,1322.0,0.44278368
1323.0,1323.0,1.6465427E-5
1324.0,1324.0,4.950572E-7
1325.0,1325.0,0.023598101
1326.0,1326.0,6.449335E-4
1327.0,1327.0,2.6573107E-4
1328.0,1328.0,0.0978643
1329.0,1329.0,4.782351E-7
1330.0,1330.0,0.068771996
1331.0,1331.0,0.01970146
1332.0,1332.0,0.10242312
1333.0,1333.0,2.6813298E-6
1334.0,1334.0,3.8988178E-4
1335.0,1335.0,2.0577444E-4
1336.0,1336.0,0.0021035932
1337.0,1337.0,0.7306394
1338.0,1338.0,6.5096656E-6
1339.0,1339.0,0.05049031
1340.0,1340.0,1.8944715E-4
1341.0,1341.0,3.4183324E-7
1342.0,1342.0,5.8536915E-7
1343.0,1343.0,3.314455E-5
1344.0,1344.0,4.8650847E-8
1345.0,1345.0,0.022475116
1346.0,1346.0,3.955542E-4
1347.0,1347.0,0.09499394
1348.0,1348.0,0.58964837
1349.0,1349.0,0.5443301
1350.0,1350.0,1.37972505E-8
1351.0,1351.0,6.086158E-4
1352.0,1352.0,1.0363045E-9
1353.0,1353.0,1.2765388E-6
1354.0,1354.0,2.475341E-10
1355.0,1355.0,0.0010617059
1356.0,1356.0,0.9040976
1357.0,1357.0,1.14118714E-11
1358.0,1358.0,7.147504E-8
1359.0,1359.0,0.07874934
1360.0,1360.0,0.008124077
1361.0,1361.0,4.0758817E-4
1362.0,1362.0,8.24303E-4
1363.0,1363.0,0.002500247
1364.0,1364.0,7.7868325E-9
1365.0,1365.0,0.035526007
1366.0,1366.0,0.08484817
1367.0,1367.0,0.1846079
1368.0,1368.0,1.5054913E-10
1369.0,1369.0,0.0061497786
1370.0,1370.0,0.08076948
1371.0,1371.0,0.00721817
1372.0,1372.0,8.588119E-11
1373.0,1373.0,1.4413393E-10
1374.0,1374.0,0.040097736
1375.0,1375.0,4.5289702E-4
1376.0,1376.0,4.3094802E-5
1377.0,1377.0,8.135403E-5
1378.0,1378.0,0.013595085
1379.0,1379.0,2.0230585E-4
1380.0,1380.0,5.59437E-7
1381.0,1381.0,4.0745185E-12
1382.0,1382.0,4.320322E-12
1383.0,1383.0,3.5226694E-5
1384.0,1384.0,3.445696E-4
1385.0,1385.0,0.0018630538
1386.0,1386.0,0.1655025
1387.0,1387.0,1.4157564E-10
1388.0,1388.0,2.2093805E-4
1389.0,1389.0,0.1584775
1390.0,1390.0,6.7389165E-6
1391.0,1391.0,0.12686339
1392.0,1392.0,0.0011059835
1393.0,1393.0,0.008059885
1394.0,1394.0,0.04718605
1395.0,1395.0,0.06069225
1396.0,1396.0,6.0001615E-4
1397.0,1397.0,1.4509287E-8
1398.0,1398.0,6.074894E-9
1399.0,1399.0,0.09671106
1400.0,1400.0,0.0013819892
1401.0,1401.0,2.1865691E-5
1402.0,1402.0,6.5393215E-5
1403.0,1403.0,0.0051040477
1404.0,1404.0,1.6123722E-5
1405.0,1405.0,5.6263467E-5
1406.0,1406.0,5.9235714E-9
1407.0,1407.0,6.533028E-4
1408.0,1408.0,5.0725646E-11
1409.0,1409.0,3.818705E-4
1410.0,1410.0,0.017793804
1411.0,1411.0,0.1025618
1412.0,1412.0,0.0015459252
1413.0,1413.0,0.025751274
1414.0,1414.0,0.3652344
1415.0,1415.0,4.459938E-4
1416.0,1416.0,0.0012853435
1417.0,1417.0,0.0023867276
1418.0,1418.0,1.13167305E-4
1419.0,1419.0,0.41225418
1420.0,1420.0,0.068102755
1421.0,1421.0,7.5006665E-4
1422.0,1422.0,0.15589406
1423.0,1423.0,3.4115682E-4
1424.0,1424.0,3.997633E-4
1425.0,1425.0,8.3695166E-4
1426.0,1426.0,0.10916039
1427.0,1427.0,0.0023097
1428.0,1428.0,0.01001173
1429.0,1429.0,7.11559E-4
1430.0,1430.0,0.7711911
1431.0,1431.0,2.4961952E-7
1432.0,1432.0,7.2586395E-6
1433.0,1433.0,1.8993096E-4
1434.0,1434.0,1.530726E-4
1435.0,1435.0,5.438078E-4
1436.0,1436.0,0.56209344
1437.0,1437.0,0.0011810212
1438.0,1438.0,1.3392184E-4
1439.0,1439.0,0.080753885
1440.0,1440.0,0.06866622
1441.0,1441.0,0.593632
1442.0,1442.0,0.0064647067
1443.0,1443.0,4.929956E-7
1444.0,1444.0,0.01325856
1445.0,1445.0,0.10240364
1446.0,1446.0,2.0593045E-8
1447.0,1447.0,1.8876985E-4
1448.0,1448.0,6.816779E-9
1449.0,1449.0,8.820024E-5
1450.0,1450.0,0.0040517547
1451.0,1451.0,0.03107139
1452.0,1452.0,3.2779903E-4
1453.0,1453.0,1.6588244E-8
1454.0,1454.0,0.06908822
1455.0,1455.0,2.6980508E-4
1456.0,1456.0,1.0999943E-8
1457.0,1457.0,0.10483582
1458.0,1458.0,6.726442E-5
1459.0,1459.0,2.2402765E-4
1460.0,1460.0,2.2105695E-10
1461.0,1461.0,0.0012218126
1462.0,1462.0,0.09809481
1463.0,1463.0,0.0020214182
1464.0,1464.0,0.3381198
1465.0,1465.0,3.177298E-9
1466.0,1466.0,7.696768E-4
1467.0,1467.0,2.164009E-10
1468.0,1468.0,1.640605E-7
1469.0,1469.0,0.01859862
1470.0,1470.0,3.8132165E-4
1471.0,1471.0,5.60584E-4
1472.0,1472.0,0.11777469
1473.0,1473.0,0.0044945665
1474.0,1474.0,8.285085E-4
1475.0,1475.0,4.8425383E-5
1476.0,1476.0,7.267319E-4
1477.0,1477.0,7.5138665E-8
1478.0,1478.0,0.26419228
1479.0,1479.0,4.9498846E-4
1480.0,1480.0,7.5655106E-7
1481.0,1481.0,4.5799807E-5
1482.0,1482.0,4.0535375E-10
1483.0,1483.0,0.0049174963
1484.0,1484.0,2.1292546E-10
1485.0,1485.0,0.19028284
1486.0,1486.0,0.0013119397
1487.0,1487.0,0.0047226227
1488.0,1488.0,0.098729305
1489.0,1489.0,4.313061E-7
1490.0,1490.0,0.001492015
1491.0,1491.0,9.546796E-4
1492.0,1492.0,0.07102763
1493.0,1493.0,4.7962022E-8
1494.0,1494.0,2.6565033E-4
1495.0,1495.0,0.64720154
1496.0,1496.0,0.0022939201
1497.0,1497.0,0.017777279
1498.0,1498.0,3.795249E-4
1499.0,1499.0,1.0135269E-5
1500.0,1500.0,6.040005E-6
1501.0,1501.0,3.287306E-8
1502.0,1502.0,0.002168453
1503.0,1503.0,3.45043E-4
1504.0,1504.0,3.69059E-6
1505.0,1505.0,0.03154897
1506.0,1506.0,1.2042798E-5
1507.0,1507.0,4.1999E-5
1508.0,1508.0,0.008827771
1509.0,1509.0,4.3866533E-10
1510.0,1510.0,0.033302575
1511.0,1511.0,0.0019012768
1512.0,1512.0,0.0031278045
1513.0,1513.0,0.004569425
1514.0,1514.0,4.147458E-9
1515.0,1515.0,8.2700513E-13
1516.0,1516.0,0.02085613
1517.0,1517.0,3.9056392E-4
1518.0,1518.0,3.27538E-12
1519.0,1519.0,3.181549E-4
1520.0,1520.0,0.123281136
1521.0,1521.0,2.7724484E-4
1522.0,1522.0,0.016875245
1523.0,1523.0,0.015853802
1524.0,1524.0,1.2914006E-7
1525.0,1525.0,2.698064E-12
1526.0,1526.0,0.10585836
1527.0,1527.0,0.0069882357
1528.0,1528.0,0.049850278
1529.0,1529.0,0.0018086726
1530.0,1530.0,7.342649E-4
1531.0,1531.0,0.08173943
1532.0,1532.0,0.71364796
1533.0,1533.0,0.13563578
1534.0,1534.0,3.237347E-4
1535.0,1535.0,0.5025993
1536.0,1536.0,0.18774234
1537.0,1537.0,2.2752695E-4
1538.0,1538.0,6.2569027E-4
1539.0,1539.0,1.881273E-12
1540.0,1540.0,9.640594E-10
1541.0,1541.0,0.0011521232
1542.0,1542.0,2.6024578E-4
1543.0,1543.0,0.002100819
1544.0,1544.0,2.1979618E-5
1545.0,1545.0,0.0070423344
1546.0,1546.0,8.0304235E-5
1547.0,1547.0,3.1281846E-8
1548.0,1548.0,0.049086522
1549.0,1549.0,0.0027554934
1550.0,1550.0,2.2804286E-4
1551.0,1551.0,1.342806E-8
1552.0,1552.0,5.448293E-4
1553.0,1553.0,0.010080807
1554.0,1554.0,3.0659276E-4
1555.0,1555.0,6.178966E-4
1556.0,1556.0,3.3099646E-8
1557.0,1557.0,0.3242394
1558.0,1558.0,0.0010436274
1559.0,1559.0,0.03370854
1560.0,1560.0,0.08938911
1561.0,1561.0,0.06019977
1562.0,1562.0,1.6425766E-8
1563.0,1563.0,4.751768E-8
1564.0,1564.0,0.0046991496
1565.0,1565.0,0.0047314405
1566.0,1566.0,0.044513736
1567.0,1567.0,0.0033958403
1568.0,1568.0,0.2479673
1569.0,1569.0,1.491238E-7
1570.0,1570.0,0.06178161
1571.0,1571.0,0.013074937
1572.0,1572.0,0.006506288
1573.0,1573.0,0.013256746
1574.0,1574.0,0.07210986
1575.0,1575.0,0.0021212287
1576.0,1576.0,1.7069274E-4
1577.0,1577.0,2.3277139E-4
1578.0,1578.0,6.575926E-4
1579.0,1579.0,6.5165124E-4
1580.0,1580.0,0.48868594
1581.0,1581.0,0.013464194
1582.0,1582.0,2.4468376E-5
1583.0,1583.0,5.7402737E-8
1584.0,1584.0,0.02254496
1585.0,1585.0,0.0025635946
1586.0,1586.0,0.0062725437
1587.0,1587.0,0.0012045974
1588.0,1588.0,6.726249E-7
1589.0,1589.0,2.829202E-4
1590.0,1590.0,3.2826852E-11
1591.0,1591.0,0.09238312
1592.0,1592.0,0.0024642255
1593.0,1593.0,0.05731745
1594.0,1594.0,0.01170842
1595.0,1595.0,4.0007956E-7
1596.0,1596.0,4.861178E-6
1597.0,1597.0,2.1515197E-4
1598.0,1598.0,0.04164126
1599.0,1599.0,0.0012543306
1600.0,1600.0,0.19015248
1601.0,1601.0,6.8085274E-4
1602.0,1602.0,3.268621E-4
1603.0,1603.0,0.01479802
1604.0,1604.0,1.2722326E-5
1605.0,1605.0,2.3480313E-4
1606.0,1606.0,3.220313E-10
1607.0,1607.0,0.004911057
1608.0,1608.0,3.5629355E-6
1609.0,1609.0,1.4593825E-6
1610.0,1610.0,0.12203531
1611.0,1611.0,4.7084066E-4
1612.0,1612.0,1.943028E-10
1613.0,1613.0,4.7974076E-8
1614.0,1614.0,4.996207E-4
1615.0,1615.0,0.0025323548
1616.0,1616.0,0.2027668
1617.0,1617.0,0.0027755494
1618.0,1618.0,1.931213E-10
1619.0,1619.0,6.520389E-7
1620.0,1620.0,5.31367E-4
1621.0,1621.0,0.22720659
1622.0,1622.0,0.90408826
1623.0,1623.0,0.043621723
1624.0,1624.0,4.4192217E-10
1625.0,1625.0,0.0012659867
1626.0,1626.0,6.930985E-6
1627.0,1627.0,0.051518552
1628.0,1628.0,0.33746374
1629.0,1629.0,0.4121053
1630.0,1630.0,5.8519834E-4
1631.0,1631.0,0.002120901
1632.0,1632.0,0.24931784
1633.0,1633.0,0.0823183
1634.0,1634.0,0.024627997
1635.0,1635.0,4.5644096E-4
1636.0,1636.0,0.0017330755
1637.0,1637.0,0.16610852
1638.0,1638.0,0.10516323
1639.0,1639.0,0.50325793
1640.0,1640.0,2.4910551E-10
1641.0,1641.0,7.685675E-4
1642.0,1642.0,0.0047284532
1643.0,1643.0,4.2815943E-4
1644.0,1644.0,4.1463353E-9
1645.0,1645.0,0.0040376787
1646.0,1646.0,0.03199535
1647.0,1647.0,5.923877E-9
1648.0,1648.0,8.167651E-8
1649.0,1649.0,0.0011381418
1650.0,1650.0,2.6108585E-6
1651.0,1651.0,3.699787E-8
1652.0,1652.0,0.0069572665
1653.0,1653.0,0.08628468
1654.0,1654.0,0.0024094833
1655.0,1655.0,7.788391E-9
1656.0,1656.0,2.1284174E-9
1657.0,1657.0,0.09302214
1658.0,1658.0,2.6534125E-4
1659.0,1659.0,7.836672E-4
1660.0,1660.0,0.012023217
1661.0,1661.0,0.0013005978
1662.0,1662.0,0.15855718
1663.0,1663.0,2.3619905E-6
1664.0,1664.0,1.9654401E-7
1665.0,1665.0,0.0030229893
1666.0,1666.0,6.378527E-4
1667.0,1667.0,0.040826462
1668.0,1668.0,0.06327215
1669.0,1669.0,0.25392795
1670.0,1670.0,9.361164E-6
1671.0,1671.0,1.2964875E-4
1672.0,1672.0,2.6479569E-5
1673.0,1673.0,0.14533229
1674.0,1674.0,8.6281304E-10
1675.0,1675.0,0.020730427
1676.0,1676.0,0.036108073
1677.0,1677.0,8.029585E-8
1678.0,1678.0,5.956214E-4
1679.0,1679.0,0.28966486
1680.0,1680.0,0.115685865
1681.0,1681.0,7.340873E-7
1682.0,1682.0,0.87567824
1683.0,1683.0,0.0061517395
1684.0,1684.0,0.043872915
1685.0,1685.0,7.501792E-4
1686.0,1686.0,0.1686489
1687.0,1687.0,1.2610901E-4
1688.0,1688.0,0.004707781
1689.0,1689.0,0.036379512
1690.0,1690.0,9.160224E-4
1691.0,1691.0,0.19565427
1692.0,1692.0,0.07422036
1693.0,1693.0,1.932593E-4
1694.0,1694.0,1.9326629E-10
1695.0,1695.0,1.6204702E-8
1696.0,1696.0,4.182321E-12
1697.0,1697.0,4.54782E-10
1698.0,1698.0,6.708995E-5
1699.0,1699.0,0.0023769306
1700.0,1700.0,2.949892E-4
1701.0,1701.0,0.0016353603
1702.0,1702.0,1.3662911E-9
1703.0,1703.0,2.2485345E-8
1704.0,1704.0,0.07345427
1705.0,1705.0,3.1450043E-10
1706.0,1706.0,5.6251854E-4
1707.0,1707.0,5.48277E-4
1708.0,1708.0,0.05237074
1709.0,1709.0,2.5394603E-4
1710.0,1710.0,0.0024122994
1711.0,1711.0,0.0041712415
1712.0,1712.0,0.4975578
1713.0,1713.0,0.35580206
1714.0,1714.0,0.006086489
1715.0,1715.0,0.005614614
