X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1584.0,1584.0,train,2.2072352021308407E-4,11.948923147648275,0.5376160651038167
1585.0,1585.0,train,2.809164603541722E-4,23.26635079098317,0.6253320884701947
1586.0,1586.0,train,3.1417283213740297E-4,39.418225365237824,0.6664411068536484
1587.0,1587.0,train,3.2072165410167093E-4,45.384864453559125,0.6739882722862645
1588.0,1588.0,train,3.211294569746866E-4,45.76827410858538,0.6744525548879707
1590.0,1590.0,train,3.52466495628744E-4,74.29935169962704,0.708221469417885
1591.0,1591.0,train,3.6379353225380776E-4,82.54772598742503,0.7195457513045777
1592.0,1592.0,train,3.5386237767081415E-4,75.20088413294822,0.7096413490727229
1594.0,1594.0,train,3.5834554167401384E-4,78.30978931835531,0.7141550218453026
1595.0,1595.0,train,3.63589731510028E-4,82.30114259858959,0.719345935061892
1596.0,1596.0,train,3.6633192847633814E-4,84.60610728444185,0.7220226309428401
1597.0,1597.0,train,3.6651615342938497E-4,84.77974265887819,0.7222015375728439
1598.0,1598.0,train,3.7681347485314485E-4,89.52299035354424,0.7320206364019715
1600.0,1600.0,train,3.5310102337063516E-4,74.77283568481774,0.7088677645005927
1601.0,1601.0,train,2.5981650883982955E-4,18.320169584962766,0.5966608387984378
1602.0,1602.0,train,3.051967065151723E-4,33.04180177675778,0.6558119400050835
1603.0,1603.0,train,3.108885729909979E-4,37.12765593597728,0.6625906438168379
1604.0,1604.0,train,3.0970892067261845E-4,36.182323453060846,0.6611967972121938
1605.0,1605.0,train,3.0652414683967423E-4,34.07094757714011,0.6574049268404633
1606.0,1606.0,train,3.015192960627496E-4,31.099415723475584,0.6513600966411552
1607.0,1607.0,train,3.139682259649834E-4,39.25482943580864,0.666202515409225
1609.0,1609.0,train,2.6658845797142804E-4,19.521730607500064,0.6060941372299249
1610.0,1610.0,train,2.7830738231570946E-4,22.425758352492103,0.6219002776690898
1611.0,1611.0,train,3.2364073457564037E-4,48.49745227955705,0.6772971013374298
1612.0,1612.0,train,3.388818301892851E-4,62.91159034223124,0.6940354588215807
1614.0,1614.0,train,3.1319235624180847E-4,38.81452603655636,0.6652962213996217
1615.0,1615.0,train,3.0998819937736133E-4,36.41480422033197,0.6615273050373117
1617.0,1617.0,train,3.0823627598995646E-4,35.061722301223575,0.6594486748517352
1618.0,1618.0,train,3.007624494268378E-4,30.742929180182433,0.6504367436079906
1619.0,1619.0,train,3.218058844246687E-4,46.35443457726559,0.6752212084341073
1620.0,1620.0,train,3.046543460779087E-4,32.75918896521451,0.6551589541429321
1621.0,1621.0,train,2.957692666542593E-4,28.482802873408023,0.6442834701039104
1622.0,1622.0,train,3.0018000972186886E-4,30.279081968220677,0.6497245023129792
1623.0,1623.0,train,2.907494514953219E-4,26.76200205191455,0.6379881905377622
1624.0,1624.0,train,3.148461710008468E-4,39.84673631238573,0.6672250844804792
1625.0,1625.0,train,2.734073419247426E-4,21.076797437311832,0.6153699028038003
1626.0,1626.0,train,2.945131128625929E-4,28.221703837150788,0.6427184901081486
1627.0,1627.0,train,3.1286570938516905E-4,38.502502143031904,0.664913929288449
1628.0,1628.0,train,2.2959089595386663E-4,13.174471811853532,0.5517250070705765
1629.0,1629.0,train,2.1287220640390877E-4,11.01273977064278,0.5247535738849132
1630.0,1630.0,train,1.8678287845719E-4,8.445961662799123,0.4793867170160442
1631.0,1631.0,train,2.5497055864961006E-4,17.714868254939738,0.5897720912931339
1632.0,1632.0,train,3.058095613721997E-4,33.4783717286019,0.6565483111767632
1633.0,1633.0,train,3.0712717222806685E-4,34.54900327187132,0.6581261464258316
1635.0,1635.0,train,3.2064658571442537E-4,45.32854752760909,0.6739027349717964
1636.0,1636.0,train,3.252663885372821E-4,50.26257038177001,0.67912522784066
1637.0,1637.0,train,3.329431154399259E-4,57.22364781131416,0.687619133795091
1639.0,1639.0,train,3.4929849048203097E-4,72.27302719070087,0.7049731865515388
1640.0,1640.0,train,3.604999362448868E-4,79.72360881760935,0.7162990490177208
1641.0,1641.0,train,3.6380289823083133E-4,82.5694105475929,0.719554930747769
1642.0,1642.0,train,3.6360991849340073E-4,82.32398035798646,0.7193657337209671
1643.0,1643.0,train,3.630041698885499E-4,81.56401386231028,0.718771029233082
1644.0,1644.0,train,3.683441846213627E-4,85.91069069252096,0.7239705679453197
1645.0,1645.0,train,3.7315679975754847E-4,88.15781241767725,0.7285741709818674
1648.0,1648.0,train,3.557100091954175E-4,76.55879802692849,0.7115101245450416
1649.0,1649.0,train,3.4962375974258695E-4,72.43479883799691,0.7053083572420729
1650.0,1650.0,train,3.506177159913211E-4,73.10269263292055,0.7063302124561756
1651.0,1651.0,train,2.768684233648596E-4,22.027611656131786,0.6199941344603106
1652.0,1652.0,train,3.146244333091557E-4,39.723412501715366,0.6669671159573346
1653.0,1653.0,train,3.155665073211653E-4,40.513580075774364,0.668061741979697
1654.0,1654.0,train,3.0524045732481736E-4,33.081606939771966,0.6558645607544661
1656.0,1656.0,train,3.002447799155784E-4,30.324700338026116,0.6498037787527651
1657.0,1657.0,train,3.0575968345956706E-4,33.450063946200515,0.6564884396805317
1659.0,1659.0,train,3.140672473550138E-4,39.33390667901229,0.6663180056458066
1660.0,1660.0,train,3.202471210548961E-4,44.91448320339081,0.6734471839471297
1661.0,1661.0,train,3.3938846646184217E-4,63.49628763789547,0.6945767005871432
1663.0,1663.0,train,3.4185543319585946E-4,65.18737963302982,0.6971985216627878
1664.0,1664.0,train,3.2678999927054166E-4,52.022270498431354,0.6808291989776388
1665.0,1665.0,train,3.15425496952581E-4,40.38029015162094,0.6678981267583199
1666.0,1666.0,train,3.259562463832169E-4,51.01074837403459,0.6798978730461125
1667.0,1667.0,train,3.2272156915364125E-4,47.535655872360756,0.6762588497945765
1668.0,1668.0,train,3.233497599461356E-4,48.12512257411163,0.6769687890380451
1669.0,1669.0,train,3.0276634098565306E-4,31.75631782228658,0.6528761746014619
1670.0,1670.0,train,2.8837904279428175E-4,26.02078177884581,0.6349768882140929
1671.0,1671.0,train,2.885156590104524E-4,26.056851940851626,0.6351511199570693
1672.0,1672.0,train,3.1879423703260704E-4,43.518797135661565,0.6717849363269948
1673.0,1673.0,train,2.920077038434142E-4,27.361766761271102,0.6395765336801054
1674.0,1674.0,train,3.101233218598243E-4,36.532652123523405,0.661687097780999
1675.0,1675.0,train,2.76546397856575E-4,21.95701914386902,0.6195662433099134
1676.0,1676.0,train,3.043347266222872E-4,32.515211556766566,0.6547735618150068
1677.0,1677.0,train,2.972896361344461E-4,29.024313802009633,0.6461684567805006
1678.0,1678.0,train,3.097330913651747E-4,36.19919298417777,0.661225414376275
1679.0,1679.0,train,2.680337155338091E-4,19.93808146471156,0.6080786310027566
1680.0,1680.0,train,2.854039834413121E-4,25.05639569345434,0.6311619812906255
1681.0,1681.0,train,2.921408677882961E-4,27.415631925250768,0.6397442236151718
1682.0,1682.0,train,3.17456858404613E-4,42.10665963608239,0.67024736064004
1683.0,1683.0,train,3.160425585816137E-4,40.869004485239145,0.6686135120726331
1684.0,1684.0,train,3.1411628223015616E-4,39.3730653168167,0.6663751810140492
1685.0,1685.0,train,3.2051882313529083E-4,45.22661785577013,0.6737571032049081
1686.0,1686.0,train,3.220646730676101E-4,46.67430025771723,0.6755148008542824
1687.0,1687.0,train,3.3806461208229854E-4,62.255263825763826,0.6931603990552977
1688.0,1688.0,train,3.6145267726943266E-4,80.3846571266717,0.7172420696480207
1689.0,1689.0,train,3.609589258522515E-4,79.99910060349215,0.7167537477201718
1690.0,1690.0,train,3.561354530003394E-4,76.7792639526404,0.7119387305994296
1691.0,1691.0,train,3.582396645421944E-4,78.22025351411061,0.714049237496378
1692.0,1692.0,train,3.762692488057736E-4,89.23497626599126,0.7315104814962385
1695.0,1695.0,train,3.717333941696865E-4,87.67974471808077,0.7272206381664679
1696.0,1696.0,train,3.725201984540128E-4,87.92492289539877,0.7279696516235428
1697.0,1697.0,train,3.6967957145009025E-4,86.6458413589086,0.7252557298234684
1698.0,1698.0,train,3.5304057798813993E-4,74.73506951648575,0.7088062598961113
1699.0,1699.0,train,3.30524339476188E-4,54.97428806848431,0.6849674287633137
1700.0,1700.0,train,3.1806403133228926E-4,42.79297752444247,0.670946314222142
1701.0,1701.0,train,3.2132431383879854E-4,45.88643451593012,0.6746741654594112
1702.0,1702.0,train,3.2023310536599903E-4,44.890218408933414,0.6734311888510736
1703.0,1703.0,train,3.226868753385646E-4,47.505979606418656,0.6762195957305084
1704.0,1704.0,train,3.08293703133108E-4,35.12523390736166,0.6595170132101242
1705.0,1705.0,train,3.124066353324172E-4,38.24742801354132,0.6643759124399704
1706.0,1706.0,train,3.229197628488024E-4,47.70518605497837,0.6764830033756164
1707.0,1707.0,train,3.180001360391337E-4,42.70649652009247,0.6708728302794802
1708.0,1708.0,train,3.420868816400791E-4,65.42550877715588,0.697443340575981
1710.0,1710.0,train,3.4196071224009534E-4,65.26481290879461,0.6973099070885311
1711.0,1711.0,train,3.261439296969431E-4,51.240613657028106,0.6801077574358556
1712.0,1712.0,train,3.148040644942717E-4,39.82440354545781,0.667176113355536
1713.0,1713.0,train,3.223297521428689E-4,47.022815744370845,0.6758152545360351
1714.0,1714.0,train,3.356810094000273E-4,59.77974757454766,0.6905937665541687
1716.0,1716.0,train,3.013540982534609E-4,31.000852155913183,0.6511587635883161
1718.0,1718.0,train,3.1125408942032E-4,37.554949724026095,0.6630213637898577
1720.0,1720.0,train,3.070068741666113E-4,34.43136349688005,0.6579823910338152
1721.0,1721.0,train,2.845963521566463E-4,24.733375827581046,0.6301194954310223
1723.0,1723.0,train,3.1470982748600684E-4,39.77442140937609,0.6670664867852886
1724.0,1724.0,train,2.9185846239636787E-4,27.30139820561707,0.6393885049975188
1725.0,1725.0,train,3.0063363869128315E-4,30.625164129740867,0.6502793511477303
1726.0,1726.0,train,3.0825119987893643E-4,35.07822739109794,0.6594664356136799
1727.0,1727.0,train,3.0395660510477046E-4,32.24344393164527,0.6543170723623413
1728.0,1728.0,train,2.972581005925687E-4,29.01455644638901,0.6461294599680272
1729.0,1729.0,train,3.040209079631074E-4,32.28298376766076,0.6543947449453376
1730.0,1730.0,train,3.2434022174967375E-4,49.27617294030782,0.6780849816532613
1731.0,1731.0,train,3.2524828680399097E-4,50.2382750686941,0.6791049286928434
1732.0,1732.0,train,3.2672898106742845E-4,51.92954022911084,0.6807611318840118
1733.0,1733.0,train,3.2471829969410476E-4,49.679745455459624,0.6785100355856144
1734.0,1734.0,train,3.3571898969942727E-4,59.86901131253267,0.6906348310935444
1736.0,1736.0,train,3.522810618674588E-4,74.14936152453276,0.7080323260138877
1737.0,1737.0,train,3.5660786523347877E-4,77.17168682794649,0.7124139081267933
1738.0,1738.0,train,3.642464301522746E-4,83.0673255339054,0.719989285411452
1739.0,1739.0,train,3.6787291029023316E-4,85.59143240256117,0.7235155849212831
1741.0,1741.0,train,3.642459505279607E-4,83.06695374395898,0.7199888160747263
1742.0,1742.0,train,3.7692320318223035E-4,89.59233201090557,0.7321233777324851
1743.0,1743.0,train,3.530938344900705E-4,74.7670042057488,0.7088604503254915
1744.0,1744.0,train,3.503953749399442E-4,72.98951585889613,0.7061019386946394
1745.0,1745.0,train,3.185447855473866E-4,43.27323882901671,0.6714986884656167
1746.0,1746.0,train,3.235881202743864E-4,48.438232862420264,0.6772377603272219
1747.0,1747.0,train,3.15236940602636E-4,40.153481079591984,0.6676792176065769
1748.0,1748.0,train,3.1547096930724177E-4,40.42327285399,0.6679508974268673
1749.0,1749.0,train,3.284260521272609E-4,53.00976590662692,0.6826488490201975
1750.0,1750.0,train,3.273496743839078E-4,52.4716285188143,0.6814528517207177
1751.0,1751.0,train,3.36723479056228E-4,60.88099161333472,0.6917189153651713
1752.0,1752.0,train,3.299996543951205E-4,54.47805042923642,0.6843892518690289
1753.0,1753.0,train,3.401221794506753E-4,63.958023012943876,0.6953588325572817
1755.0,1755.0,train,3.5219827354261496E-4,74.08523796060304,0.7079478419053771
1756.0,1756.0,train,3.4090424855138217E-4,64.51288946812402,0.6961903066185575
1757.0,1757.0,train,3.4369032402642295E-4,67.31339814490482,0.6991339846539408
1758.0,1758.0,train,3.4490340451444297E-4,68.48171403581068,0.7004067573516906
1759.0,1759.0,train,3.2602489399083623E-4,51.09482458432179,0.6799746569533103
1761.0,1761.0,train,3.2701792257097635E-4,52.155039966928975,0.6810833239018093
1762.0,1762.0,train,3.4035196010145897E-4,64.10987518103379,0.695603364737656
1763.0,1763.0,train,3.409527291312682E-4,64.55046656033825,0.6962417750552268
1764.0,1764.0,train,3.2620938722974425E-4,51.356929618055496,0.6801809255737444
1765.0,1765.0,train,3.2180908100676997E-4,46.359995562182625,0.6752248365356488
1766.0,1766.0,train,3.33077558174892E-4,57.37687684882671,0.6877658668901747
1767.0,1767.0,train,3.3111803015389255E-4,55.49217844747515,0.6856203692075846
1769.0,1769.0,train,3.0588679532400154E-4,33.52220519688892,0.6566409992039801
1770.0,1770.0,train,3.105693518173083E-4,36.861263689642165,0.6622140272564287
1771.0,1771.0,train,2.796930380911129E-4,22.91238536587963,0.6237267746222283
1772.0,1772.0,train,2.7085662821896034E-4,20.584619809487364,0.6119260039212637
1774.0,1774.0,train,3.0319578567350767E-4,31.931743014235416,0.653396738617237
1775.0,1775.0,train,3.068236917433629E-4,34.23212832539318,0.6577633731299795
1776.0,1776.0,train,3.1205531305859196E-4,38.00294564397839,0.6639635930356214
1777.0,1777.0,train,3.197179497812729E-4,44.55723806180201,0.6728427349554558
1778.0,1778.0,train,3.199560821722519E-4,44.672466097483806,0.6731148814086639
1779.0,1779.0,train,3.2394659232460037E-4,48.7676984268126,0.6776418468370449
1780.0,1780.0,train,3.30842569052157E-4,55.338034679268084,0.6853175858032708
1781.0,1781.0,train,3.2842601696516364E-4,53.00974336850036,0.6826488100239149
1782.0,1782.0,train,3.5928747248248566E-4,79.0616407908879,0.7150944061587947
1784.0,1784.0,train,3.578568963549314E-4,77.92174723315985,0.7136664780400098
1785.0,1785.0,train,3.610206869743791E-4,80.04731140305012,0.7168148758089232
1786.0,1786.0,train,3.749187293226241E-4,88.70779907921782,0.730240311689828
1787.0,1787.0,train,3.803825325508931E-4,91.17144607672004,0.735342315306204
1789.0,1789.0,train,3.025996592497782E-4,31.630313081470405,0.652673915875799
1790.0,1790.0,train,3.051535188605673E-4,33.00271200358907,0.6557599886921195
1791.0,1791.0,train,3.149982493022888E-4,39.92739675033584,0.667401896086127
1792.0,1792.0,train,3.177645772769809E-4,42.40923352167412,0.6706017798488377
1793.0,1793.0,train,3.22194540344267E-4,46.82015410289474,0.6756620336002546
1794.0,1794.0,train,3.2027506134224006E-4,44.96285509109899,0.6734790678467404
1795.0,1795.0,train,3.2492376459167016E-4,49.83990733973487,0.6787407939652215
1796.0,1796.0,train,3.252014251341756E-4,50.16978287217118,0.6790523724025657
1797.0,1797.0,train,3.37271415260749E-4,61.43783258215205,0.6923086674273742
1798.0,1798.0,train,3.4540573222041003E-4,68.80380702263692,0.700932225430634
1799.0,1799.0,train,3.3689059502408606E-4,61.14421479281356,0.6918989045248309
1800.0,1800.0,train,3.454603434886967E-4,68.92171732602435,0.700989296863221
1801.0,1801.0,train,3.441540604741981E-4,67.59825649778129,0.6996211774245118
1802.0,1802.0,train,3.446105486921225E-4,68.23768547885751,0.7000999848227252
1803.0,1803.0,train,3.4423162417999455E-4,67.73983743636184,0.6997025873460967
1804.0,1804.0,train,3.17921999619468E-4,42.587481899734506,0.6707829457658576
1805.0,1805.0,train,3.232920115739931E-4,48.02378738971062,0.6769035907203307
1806.0,1806.0,train,3.12413608738809E-4,38.25228075145638,0.6643840914575232
1807.0,1807.0,train,3.334163990148599E-4,57.71335285242363,0.6881353778751897
1808.0,1808.0,train,3.4121232120547294E-4,64.75163472873135,0.6965172174778298
1809.0,1809.0,train,3.30513863473745E-4,54.96460340528081,0.6849558950983148
1810.0,1810.0,train,3.29589068844792E-4,53.97559690287662,0.6839360670063577
1811.0,1811.0,train,3.1780514971573145E-4,42.447573750061835,0.6706484812496243
1812.0,1812.0,train,3.174768408160751E-4,42.127165168705645,0.6702703872151916
1813.0,1813.0,train,3.165754454706599E-4,41.26396238659331,0.6692300699360871
1814.0,1814.0,train,3.215790631326805E-4,46.05551317818074,0.6749636641278438
1815.0,1815.0,train,2.7764155957198507E-4,22.224891538808457,0.621019474874099
1816.0,1816.0,train,2.9268722681369833E-4,27.582623120960868,0.6404314231612758
1818.0,1818.0,train,2.8749779630957633E-4,25.716011022694893,0.6338510006795971
1819.0,1819.0,train,3.075279979254886E-4,34.805172918521194,0.6586046945769695
1820.0,1820.0,train,3.095360080036361E-4,36.0616419441168,0.6609920047916498
1821.0,1821.0,train,3.155080199547083E-4,40.458294945203775,0.6679938885044315
1822.0,1822.0,train,3.19156173251629E-4,43.897096230065316,0.6721998180072247
1823.0,1823.0,train,3.2265038787950733E-4,47.437151929858686,0.6761783071259546
1824.0,1824.0,train,3.2576828684187213E-4,50.623369292452594,0.6796875417423812
1825.0,1825.0,train,3.2516251276314384E-4,50.11290923163767,0.6790087248669776
1826.0,1826.0,train,3.750588052842041E-4,88.77820009745355,0.7303723325943318
1827.0,1827.0,train,3.640429943024673E-4,82.89974720993426,0.7197901424962386
1828.0,1828.0,train,3.6298266935435463E-4,81.53506250564898,0.7187498975563612
1829.0,1829.0,train,3.682680579094637E-4,85.86450434611722,0.7238971235653255
1830.0,1830.0,train,3.741126930529272E-4,88.42042295089382,0.7294793692904393
1831.0,1831.0,train,3.732131733637879E-4,88.18280993302994,0.7286276388102981
1832.0,1832.0,train,3.783898700330116E-4,90.28550506668091,0.7334928779410091
1833.0,1833.0,train,3.7552674377739763E-4,89.00186166400486,0.7308128940605452
1834.0,1834.0,train,2.894861380944608E-4,26.30752174565425,0.6363864166541242
1835.0,1835.0,train,2.9531425074794414E-4,28.392822309924615,0.6437173816460617
1836.0,1836.0,train,3.1294145237735607E-4,38.576756450089256,0.6650026141902816
1837.0,1837.0,train,3.171004817554351E-4,41.800536457265366,0.6698364226207452
1838.0,1838.0,train,3.1852305652005066E-4,43.253256475030994,0.6714737423909594
1839.0,1839.0,train,3.325920245538521E-4,56.76090412541842,0.6872356219592733
1840.0,1840.0,train,3.2915363750337165E-4,53.654876944818014,0.683454747532
1841.0,1841.0,train,3.229270545491978E-4,47.711423202424555,0.6764912471997595
1843.0,1843.0,train,3.303166103149148E-4,54.78225041142775,0.684738648314882
1846.0,1846.0,train,3.474514852392703E-4,71.01599690972513,0.7030627160936752
1847.0,1847.0,train,3.442746822089724E-4,67.79730215458844,0.6997477710049054
1848.0,1848.0,train,3.2362068881164536E-4,48.47489000216186,0.6772744940203435
1849.0,1849.0,train,3.270565508475539E-4,52.17754152483137,0.6811263727545911
1850.0,1850.0,train,3.118798780615822E-4,37.91018390163945,0.6637575091481265
1851.0,1851.0,train,3.143517841405829E-4,39.54970432375542,0.6666496431373363
1852.0,1852.0,train,3.2425584300497623E-4,49.16479811140102,0.6779900422131857
1853.0,1853.0,train,3.392858131845611E-4,63.39606262795033,0.694467113036639
1854.0,1854.0,train,3.3705749676764523E-4,61.3126709553382,0.6920785580738942
1855.0,1855.0,train,3.5459817226624036E-4,75.79020733210876,0.7103870101104539
1856.0,1856.0,train,3.326396868672086E-4,56.82562890496521,0.687287713183832
1857.0,1857.0,train,3.2615265613637577E-4,51.25130137044221,0.6801175127778545
1858.0,1858.0,train,3.153737016495293E-4,40.33133068796889,0.6678380080911102
1859.0,1859.0,train,2.960365164466639E-4,28.559882265834393,0.6446155380591277
1860.0,1860.0,train,3.083270455116064E-4,35.16210894405485,0.6595566843816236
1861.0,1861.0,train,3.016959984830242E-4,31.204843398419758,0.6515753221974283
1862.0,1862.0,train,3.0258497835982653E-4,31.619204457603548,0.6526560958118504
1863.0,1863.0,train,2.909575784678036E-4,26.85351244920699,0.6382514000068794
1864.0,1864.0,train,3.063013715457033E-4,33.8952086262331,0.6571381024417786
1865.0,1865.0,train,3.073130523005141E-4,34.68183003665702,0.6583481530868054
1866.0,1866.0,train,3.260643099280733E-4,51.143099283801334,0.6800187362496299
1867.0,1867.0,train,3.194964780022668E-4,44.34702493120377,0.6725894255155388
1868.0,1868.0,train,3.2500703045803864E-4,49.92262751179451,0.6788342629951463
1869.0,1869.0,train,3.252351814977154E-4,50.2191205823846,0.6790902316993768
1870.0,1870.0,train,3.5444013017144266E-4,75.58479022981255,0.7102270104406052
1871.0,1871.0,train,3.586982856964436E-4,78.56075717690585,0.7145071744520293
1872.0,1872.0,train,3.6880408166360066E-4,86.19835491072153,0.7244138451423795
1873.0,1873.0,train,3.665633403844692E-4,84.80678258040557,0.7222473437784103
1874.0,1874.0,train,3.745898041201175E-4,88.54248399646798,0.7299300471314856
1876.0,1876.0,train,3.679249136591357E-4,85.63014362154566,0.7235658273941423
1878.0,1878.0,train,2.9845526739390296E-4,29.57531383716961,0.6476068638663248
1879.0,1879.0,train,2.8622910859531193E-4,25.293698945339145,0.6322240138614359
1880.0,1880.0,train,2.914962052967704E-4,27.11116001720096,0.6389316906472768
1881.0,1881.0,train,2.8149419269892466E-4,23.48019955155654,0.62608777759279
1882.0,1882.0,train,3.034344556261467E-4,32.02923883775436,0.6536857118531357
1883.0,1883.0,train,3.20013396808257E-4,44.700199632159766,0.6731803488743892
1884.0,1884.0,train,3.4187502331778916E-4,65.20171646037427,0.6972192511518758
1885.0,1885.0,train,3.533966006241354E-4,75.01407564219714,0.7091683343099102
1887.0,1887.0,train,3.429906813080333E-4,66.60998142385478,0.6983974573906783
1888.0,1888.0,train,3.3348670487847175E-4,57.7770032514275,0.6882119926697656
1889.0,1889.0,train,3.2735236166784156E-4,52.47518247711513,0.681455843252162
1890.0,1890.0,train,3.435719541115908E-4,67.2538727703288,0.6990095009124141
1891.0,1891.0,train,3.4751648831248596E-4,71.07202775619386,0.7031301623157593
1892.0,1892.0,train,3.6684881236377474E-4,84.97036889159929,0.7225243014667047
1893.0,1893.0,train,3.526396438212717E-4,74.4766746531372,0.708397970852818
1894.0,1894.0,train,3.281459485162723E-4,52.80350298264946,0.682338049960031
1895.0,1895.0,train,3.1848183379230057E-4,43.21534740871967,0.6714264113093016
1896.0,1896.0,train,3.2550162718608916E-4,50.39347672796997,0.679388905953849
1897.0,1897.0,train,3.1324744498229174E-4,38.86197122224854,0.6653606516751402
1898.0,1898.0,train,3.1589202654020836E-4,40.78366183719673,0.6684391362297597
1899.0,1899.0,train,3.3636703879162265E-4,60.5141998703473,0.6913346665943703
1900.0,1900.0,train,3.5685629243731185E-4,77.32085125107123,0.7126634749530925
1902.0,1902.0,train,3.335459655209935E-4,57.81441302330541,0.6882765564761812
1903.0,1903.0,train,3.273806834242873E-4,52.51263826663968,0.681487369818203
1904.0,1904.0,train,3.1832188632416916E-4,43.06825721098986,0.6712426983728634
1905.0,1905.0,train,3.311525211798602E-4,55.51147909166224,0.6856582607839523
1906.0,1906.0,train,3.2335772015974366E-4,48.13909092826461,0.6769777751432948
1907.0,1907.0,train,3.056899510497828E-4,33.410487913878654,0.6564047181260707
1908.0,1908.0,train,3.0519365677019453E-4,33.03902707162714,0.6558082716617695
1909.0,1909.0,train,3.111914084794696E-4,37.517150315022185,0.6629475404352226
1910.0,1910.0,train,3.113596437328033E-4,37.618603692450165,0.6631456453181771
1911.0,1911.0,train,3.2193908058365084E-4,46.55172412463939,0.6753723509417291
1912.0,1912.0,train,3.188499916861309E-4,43.573445688695486,0.6718488811891645
1913.0,1913.0,train,3.2089008497494055E-4,45.51125025815012,0.6741801106442364
1914.0,1914.0,train,3.259561476425015E-4,51.01062744126735,0.6798977625891137
1915.0,1915.0,train,3.178769028554179E-4,42.5187921098035,0.6707310573679917
1917.0,1917.0,train,3.617240902650307E-4,80.5455823216675,0.7175101394034629
1918.0,1918.0,train,3.581102326182058E-4,78.08038241729318,0.7139198658143223
1919.0,1919.0,train,3.653778760796153E-4,83.96014531128381,0.7210942756959611
1920.0,1920.0,train,3.782421007817566E-4,90.17860060447178,0.7333552161651518
1921.0,1921.0,train,3.690779234225045E-4,86.34106503878296,0.7246774525521447
1922.0,1922.0,train,2.895824098334801E-4,26.329774443079557,0.6365087300980989
1923.0,1923.0,train,2.803004157908846E-4,23.10345338279566,0.624524603329105
1924.0,1924.0,train,2.9351177895196536E-4,27.775807029424612,0.6414660473242049
1925.0,1925.0,train,2.692670315211842E-4,20.251073725411786,0.6097641981530454
1926.0,1926.0,train,2.7980891112079073E-4,22.954412792907615,0.6238791118626608
1927.0,1927.0,train,3.176596491959522E-4,42.310078363275636,0.6704809703893868
1928.0,1928.0,train,3.3058654436077375E-4,55.04287239001965,0.6850359051879868
1929.0,1929.0,train,3.374993711137288E-4,61.65163588231882,0.6925536873334291
1930.0,1930.0,train,3.456245255041688E-4,69.19511017040996,0.7011608094770875
1931.0,1931.0,train,3.549143111206874E-4,76.09371080089996,0.7107067997305564
1932.0,1932.0,train,3.4495801883170017E-4,68.52601782244959,0.7004639322515458
1933.0,1933.0,train,3.5127233545478485E-4,73.48579324047404,0.707001270128546
1934.0,1934.0,train,3.306626692550092E-4,55.16131557329236,0.6851196847947383
1935.0,1935.0,train,3.479153660015605E-4,71.44730659285933,0.7035436965768516
1936.0,1936.0,train,3.6519701950692444E-4,83.83938413927939,0.7209179411877291
1937.0,1937.0,train,3.4218204023179203E-4,65.5734255806051,0.6975439389234357
1938.0,1938.0,train,3.1519240221308364E-4,40.07707208618536,0.667627488599267
1939.0,1939.0,train,3.240772500528406E-4,48.93860015858666,0.677789004522543
1940.0,1940.0,train,3.230145052128795E-4,47.78624088424307,0.6765901004875223
1941.0,1941.0,train,3.175996908182173E-4,42.253231270961194,0.6704119171257981
1942.0,1942.0,train,3.2335378427289285E-4,48.132184347091645,0.6769733320408194
1943.0,1943.0,train,3.257342468640276E-4,50.527972161573864,0.6796494353999905
1944.0,1944.0,train,3.510541219396302E-4,73.33215015559749,0.7067777475896981
1945.0,1945.0,train,3.446176836975628E-4,68.24963604365598,0.7001074626204984
1946.0,1946.0,train,3.4224659354160344E-4,65.70631138395865,0.697612163390937
1947.0,1947.0,train,3.2954972437472356E-4,53.947638564219716,0.6838926062948745
1948.0,1948.0,train,3.3081493497834287E-4,55.32257107935586,0.6852871946842418
1950.0,1950.0,train,3.3756587702564076E-4,61.76549376833181,0.6926251348944312
1951.0,1951.0,train,3.2678534171824106E-4,52.0151923470409,0.6808240038913841
1952.0,1952.0,train,3.307894795807031E-4,55.30832663290343,0.6852591970103125
1953.0,1953.0,train,3.243001927938092E-4,49.219809122948455,0.6780399462338886
1954.0,1954.0,train,3.141604787636347E-4,39.40836011550179,0.6664267064119045
1955.0,1955.0,train,3.0668224945145837E-4,34.15602028895835,0.6575941649144099
1957.0,1957.0,train,3.314119223961496E-4,55.71907470852857,0.6859430906720635
1958.0,1958.0,train,3.243307338458382E-4,49.259193381322106,0.6780743076569873
1959.0,1959.0,train,3.3347390176825895E-4,57.767351773339485,0.6881980420680329
1960.0,1960.0,train,3.522761388225225E-4,74.14554838799089,0.7080273028119215
1961.0,1961.0,train,3.638189489527731E-4,82.60657195048853,0.7195706611031348
1963.0,1963.0,train,3.6136904235137637E-4,80.33328544764578,0.7171594136768502
1964.0,1964.0,train,3.631468900861388E-4,81.75759482459858,0.718911260716947
1965.0,1965.0,train,2.4619476269273734E-4,16.060140665610035,0.5769960387276719
1966.0,1966.0,train,2.7126242430450335E-4,20.65755611038231,0.612475953436441
1967.0,1967.0,train,3.076201432425941E-4,34.8352773172836,0.658714612679885
1968.0,1968.0,train,2.975355118490129E-4,29.142272763523245,0.6464723590501724
1970.0,1970.0,train,3.2808401034406997E-4,52.76669754382387,0.6822692831434031
