X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1958.0,1958.0,train,3.2189563078270384E-4,46.68984795786063,0.6754743913519752
1959.0,1959.0,train,3.2624973721022665E-4,51.460582300670744,0.680377087321367
1960.0,1960.0,train,3.483226504875608E-4,72.23937644770302,0.7041146638446374
1961.0,1961.0,train,3.6277229527162386E-4,82.61947024772459,0.7186908953126061
1962.0,1962.0,train,3.544630651770118E-4,76.8856186215861,0.710398952377103
1964.0,1964.0,train,3.614286036732902E-4,81.30744695161972,0.717366272659252
1965.0,1965.0,train,2.5407826538891465E-4,17.733805217617267,0.5886422938668641
1966.0,1966.0,train,2.7393089936528496E-4,21.374810897036593,0.6162252993111332
1968.0,1968.0,train,3.0440659571808436E-4,32.29861074401748,0.6550123941414842
1969.0,1969.0,train,2.950297186467943E-4,27.484813722324574,0.6435152982220524
1970.0,1970.0,train,3.289507480226455E-4,55.089487078427894,0.6833811126329894
1971.0,1971.0,train,3.25231810533086E-4,50.37791826407935,0.679237583710552
1972.0,1972.0,train,3.3766168056652344E-4,63.58023152344463,0.6928782650735423
1975.0,1975.0,train,3.4203857494655404E-4,67.54881243645033,0.6975421337351075
1977.0,1977.0,train,3.4297375900790275E-4,68.36459333602491,0.698529414086899
1978.0,1978.0,train,3.364014139068417E-4,62.31911169921694,0.6915220817332071
1979.0,1979.0,train,3.4301209043615343E-4,68.42003747273507,0.6985698120191327
1980.0,1980.0,train,3.434031858499871E-4,68.85340245865409,0.6989816827029777
1981.0,1981.0,train,3.385002263492192E-4,64.25281593082221,0.6937773261019644
1982.0,1982.0,train,3.318634825790629E-4,57.90332295245888,0.6865889815545039
1983.0,1983.0,train,3.2959097816836775E-4,55.80845512918807,0.6840890181070465
1985.0,1985.0,train,3.157360015663527E-4,40.60554001068367,0.6684099720408744
1986.0,1986.0,train,3.2047070418925015E-4,45.12290916997015,0.6738536564891605
1987.0,1987.0,train,3.304269801458533E-4,56.57701385154774,0.685011007234259
1989.0,1989.0,train,3.477892375585383E-4,71.78890432170644,0.7035623571753598
1990.0,1990.0,train,3.3126627664332547E-4,57.306249123771686,0.6859339229895752
1991.0,1991.0,train,3.4369543384660164E-4,69.11720654177307,0.6992890876889433
1992.0,1992.0,train,3.3512642035636624E-4,61.344179658393415,0.6901439565673678
1993.0,1993.0,train,3.179541834600659E-4,42.734291883201735,0.6709715289232621
1994.0,1994.0,train,3.214024797144399E-4,46.24721389030751,0.6749143866372183
1995.0,1995.0,train,3.223336595288222E-4,47.031314392854476,0.6759709921083903
1996.0,1996.0,train,3.16442812099381E-4,41.24457281745517,0.6692283544402894
1997.0,1997.0,train,3.270881713998149E-4,52.630544998158896,0.6813126196728236
1998.0,1998.0,train,3.2348429446470573E-4,48.369923695833776,0.6772718698863205
1999.0,1999.0,train,3.1801709660125285E-4,42.79727289350121,0.6710438917256517
2000.0,2000.0,train,3.151182083027431E-4,40.019270945467255,0.6676930003339556
2001.0,2001.0,train,3.069412716115002E-4,33.976630231777506,0.6580560207495266
2002.0,2002.0,train,3.151918293091714E-4,40.09964418663843,0.6677785215049906
2003.0,2003.0,train,3.461764053437722E-4,70.71513224071415,0.7018861186047489
2004.0,2004.0,train,3.3898243419735997E-4,64.71311100869694,0.6942931409972656
2005.0,2005.0,train,3.522103740923072E-4,74.89527303940012,0.7081091322389892
2006.0,2006.0,train,3.621602019228856E-4,82.0210603298037,0.7180882600947935
2007.0,2007.0,train,3.408564452343979E-4,66.44178855049908,0.6962895231976856
2008.0,2008.0,train,2.4012443378035458E-4,14.843261393369408,0.5680768594573893
2009.0,2009.0,train,2.4658579331781315E-4,16.201953834967615,0.5777245328612969
2010.0,2010.0,train,2.624943943940709E-4,19.106076424813764,0.6005697177149303
2011.0,2011.0,train,2.788428622925479E-4,22.531436348504208,0.6227595531651196
2012.0,2012.0,train,3.2750010961636356E-4,53.269572979670485,0.6817712603227355
2013.0,2013.0,train,3.2524097859242635E-4,50.38996691775552,0.6792478648730047
2014.0,2014.0,train,3.389254062226324E-4,64.6065718240886,0.6942321838385156
2016.0,2016.0,train,3.2540616020077797E-4,50.61854649334906,0.6794330448987945
2017.0,2017.0,train,3.340288751296396E-4,60.06077416499158,0.6889527030862134
2018.0,2018.0,train,3.275860815104823E-4,53.437672033859194,0.6818668957753253
2020.0,2020.0,train,3.449304836950439E-4,69.94077337465093,0.7005847286857136
2022.0,2022.0,train,3.536047499701182E-4,76.38384847446073,0.7095286162708474
2023.0,2023.0,train,3.512864042229389E-4,74.03687311144203,0.7071647055505128
2024.0,2024.0,train,3.2157717799228993E-4,46.43862102978737,0.6751128781966396
2025.0,2025.0,train,3.250766663620259E-4,50.16955610633857,0.6790635533514098
2026.0,2026.0,train,3.14770157175855E-4,39.60655153109648,0.6672883917594444
2027.0,2027.0,train,3.208615188644853E-4,45.61149657398322,0.6742989793634055
2028.0,2028.0,train,3.2358492168688726E-4,48.51706130618828,0.6773853877485716
2029.0,2029.0,train,3.262169158356609E-4,51.434560920825334,0.6803404091329268
2030.0,2030.0,train,3.2804846400553175E-4,54.121127902815196,0.6823807590196223
2031.0,2031.0,train,3.250519748630328E-4,50.13558007161573,0.6790358473704661
2032.0,2032.0,train,3.310972531057012E-4,57.0187426805173,0.6857482773163993
2034.0,2034.0,train,3.334326320969049E-4,59.27252739105277,0.6883036342308115
2035.0,2035.0,train,3.314454713330982E-4,57.521381272809776,0.6861306203001809
2036.0,2036.0,train,3.2129074234089086E-4,46.148843337319846,0.6747873674498617
2037.0,2037.0,train,3.277392486342012E-4,53.72055541034253,0.6820372082401163
2038.0,2038.0,train,3.2914905724102083E-4,55.28077405798138,0.683600553478503
2039.0,2039.0,train,3.239688579746806E-4,48.92720087473035,0.67781814070404
2040.0,2040.0,train,3.2384156739391934E-4,48.79356576546351,0.6776747297646128
2041.0,2041.0,train,3.2338281292878314E-4,48.23014594396469,0.6771573478167601
2042.0,2042.0,train,3.245030159172134E-4,49.532119066432,0.6784192502248414
2043.0,2043.0,train,3.311674611238106E-4,57.144461055686506,0.6858254030612341
2044.0,2044.0,train,3.319378156592641E-4,57.94427070222798,0.6866704197700796
2045.0,2045.0,train,3.4405904576889954E-4,69.38036249991521,0.6996711195431176
2046.0,2046.0,train,3.4691334342672983E-4,71.30965116079511,0.7026532012252724
2047.0,2047.0,train,3.462667777123204E-4,70.76545886141052,0.7019802940206286
2048.0,2048.0,train,3.4246449473446705E-4,67.88763942030747,0.6979921805404616
2049.0,2049.0,train,3.5044186670213687E-4,73.50270233803685,0.7062987971181911
2050.0,2050.0,train,3.668989320866923E-4,85.33023308599525,0.722720284794907
2051.0,2051.0,train,3.4774101325616373E-4,71.74807397930552,0.7035123739582025
2052.0,2052.0,train,2.4029800338846468E-4,14.871819884532712,0.5683388808084175
2053.0,2053.0,train,2.298218278859991E-4,13.143760771223755,0.5522357053323991
2054.0,2054.0,train,2.1438654841113527E-4,11.143370022427845,0.5274087742514957
2055.0,2055.0,train,2.3790256816911382E-4,14.4431616572455,0.5647086396250223
2056.0,2056.0,train,3.027328267658895E-4,31.27375068472302,0.6529877038737887
2057.0,2057.0,train,3.355073418446673E-4,61.582062119776644,0.6905563337040471
2058.0,2058.0,train,3.32538011227597E-4,58.50407117133437,0.6873272103215586
2060.0,2060.0,train,3.3675269410170954E-4,62.61522154846177,0.6919006980966871
2061.0,2061.0,train,3.295399604059634E-4,55.768458403642434,0.6840326656116709
2062.0,2062.0,train,3.313379457792547E-4,57.39221593548283,0.6860126071073218
2063.0,2063.0,train,3.256094731674994E-4,50.83254063811913,0.6796608260471699
2064.0,2064.0,train,3.291440687619598E-4,55.27455915319983,0.6835950352974515
2065.0,2065.0,train,3.331228937643184E-4,58.93608553111389,0.6879659193856524
2067.0,2067.0,train,3.524524192668779E-4,75.19327388153842,0.7083560324631958
2068.0,2068.0,train,3.533755657471121E-4,76.09305679251801,0.709295780145402
2069.0,2069.0,train,3.391599370491818E-4,64.93933223901007,0.6944827958932506
2070.0,2070.0,train,3.1901851399523517E-4,43.727960672993326,0.6721935832900812
2071.0,2071.0,train,3.2168048550364604E-4,46.53974427778028,0.6752301987924334
2072.0,2072.0,train,3.259882593652889E-4,51.21802649278481,0.680084766591498
2073.0,2073.0,train,3.3622895320863653E-4,62.15700044423176,0.691336030117534
2074.0,2074.0,train,3.26882637802372E-4,52.26798553113307,0.6810835371141318
2075.0,2075.0,train,3.3978833302799683E-4,65.50777741706715,0.6951532674861516
2076.0,2076.0,train,3.351957374882162E-4,61.392093311212264,0.6902190386347524
2077.0,2077.0,train,3.310859791085467E-4,57.012335994735146,0.6857358907071729
2078.0,2078.0,train,3.4521884919834007E-4,70.08920433597947,0.7008864365567375
2079.0,2079.0,train,3.337094027166338E-4,59.662747094226965,0.6886050943828212
2081.0,2081.0,train,3.2992936651235277E-4,56.07175587392357,0.6844625361084039
2082.0,2082.0,train,3.34591092239876E-4,60.63209437236681,0.6895634932406494
2083.0,2083.0,train,3.554649245328797E-4,77.62649140239586,0.7114115451203068
2084.0,2084.0,train,3.5163735995051245E-4,74.35881996184865,0.7075237908564032
2085.0,2085.0,train,3.5250110196434E-4,75.26224850522907,0.7084056664274184
2086.0,2086.0,train,3.2965793792334844E-4,55.860925814377175,0.6841629643367693
2087.0,2087.0,train,3.3227564452985146E-4,58.24917752607741,0.6870402734988056
2088.0,2088.0,train,3.339939707271596E-4,60.01688179733121,0.688914743503646
2089.0,2089.0,train,3.5586406674496666E-4,77.87274919474545,0.7118139765749713
2090.0,2090.0,train,3.5268789373975556E-4,75.38457042176644,0.7085960297690619
2091.0,2091.0,train,3.489572418478042E-4,72.7171881100937,0.7047703925705974
2093.0,2093.0,train,3.6427047678788715E-4,83.78071591442607,0.7201604969444928
2094.0,2094.0,train,3.723257444949226E-4,88.48234967472324,0.7279314855622793
2095.0,2095.0,train,3.668570340605789E-4,85.29701379205322,0.7226796655579804
2096.0,2096.0,train,3.52226919369861E-4,74.91185575521786,0.7081260160426691
2097.0,2097.0,train,2.0605327708350475E-4,10.383207837123035,0.5134376534621523
2098.0,2098.0,train,2.4385530599584123E-4,15.675853285070941,0.5736741238998893
2100.0,2100.0,train,3.3733747095932763E-4,63.27322348264206,0.6925299511160867
2101.0,2101.0,train,3.3419105070353063E-4,60.25894337925133,0.6891290131289399
2102.0,2102.0,train,3.4695816997516195E-4,71.3304354706634,0.7026997976748017
2103.0,2103.0,train,3.411429165643391E-4,66.73784732435058,0.6965935499242522
2104.0,2104.0,train,3.3240949928854473E-4,58.37932828999639,0.6871866963783329
2106.0,2106.0,train,3.314771444877647E-4,57.57206771824726,0.6861653742776359
2107.0,2107.0,train,3.346315087715485E-4,60.725823938399714,0.689607355342255
2108.0,2108.0,train,3.3464062917817997E-4,60.746974980318384,0.6896172524201567
2110.0,2110.0,train,3.4029592907274637E-4,66.01748477423965,0.6956937762818427
2112.0,2112.0,train,3.4889814799038237E-4,72.63517644535416,0.7047093917886431
2113.0,2113.0,train,3.327961885942215E-4,58.712071754509786,0.6876093086790622
2114.0,2114.0,train,3.3132264064514755E-4,57.373857494782484,0.6859958055607857
2115.0,2115.0,train,3.2504227565476306E-4,50.12223375201609,0.6790249633720882
2116.0,2116.0,train,3.2540051148785884E-4,50.61002510499228,0.6794267140661429
2117.0,2117.0,train,3.376753935342688E-4,63.58861417050029,0.6928929888727464
2118.0,2118.0,train,3.3036894470399346E-4,56.52742861046541,0.6849470895513905
2119.0,2119.0,train,3.284440755068784E-4,54.66878016715245,0.6828197581885765
2120.0,2120.0,train,3.606873075771993E-4,80.9323494858161,0.7166328287868399
2121.0,2121.0,train,3.5549244751897056E-4,77.64364520560716,0.711439312947547
2122.0,2122.0,train,3.5849830533688274E-4,79.43345634902273,0.7144558864336052
2124.0,2124.0,train,3.537954689512897E-4,76.53265842390705,0.7097222320641998
2125.0,2125.0,train,3.5634935090004535E-4,78.17216650182502,0.7123025040025008
2126.0,2126.0,train,3.6194731522349753E-4,81.76196866231307,0.7178783604957875
2127.0,2127.0,train,3.5345772549656343E-4,76.2469061424141,0.7093792705104015
2129.0,2129.0,train,3.646249562230087E-4,84.00960883351156,0.720507089532536
2130.0,2130.0,train,3.693533176333862E-4,86.91773204995759,0.7250894055368177
2131.0,2131.0,train,3.6812891711158395E-4,86.08303294028865,0.7239100815280773
2132.0,2132.0,train,3.533271624405183E-4,76.00241852618923,0.7092465816973097
2133.0,2133.0,train,3.5893043512522397E-4,79.81357914488275,0.7148869563199015
2134.0,2134.0,train,3.6184199868065695E-4,81.68038827773437,0.717774463918808
2135.0,2135.0,train,3.5319390052938334E-4,75.86555517113838,0.7091110876144908
2136.0,2136.0,train,3.3255533979281227E-4,58.52013741859745,0.6873461524086
2137.0,2137.0,train,3.6423024997615767E-4,83.75474083251729,0.7201211379981988
2138.0,2138.0,train,3.6176455710566866E-4,81.62148841695294,0.7176980420653447
2139.0,2139.0,train,3.7047186343722757E-4,87.37728147984421,0.7261623682820149
2141.0,2141.0,train,1.4275499316430032E-4,4.755739514332412,0.3929176548034704
2142.0,2142.0,train,3.038513227323825E-4,31.84268357849623,0.654342015844235
2143.0,2143.0,train,3.311973245921972E-4,57.20313143054049,0.6858582032943839
2144.0,2144.0,train,3.290433888771383E-4,55.1781655959863,0.6834836441378258
2145.0,2145.0,train,3.43032604861288E-4,68.44971037154423,0.698591430183352
2146.0,2146.0,train,3.370931779401634E-4,63.00311654740876,0.692267234441567
2147.0,2147.0,train,3.7232166622460484E-4,88.47747760993626,0.7279276063309406
2148.0,2148.0,train,3.681473107903217E-4,86.10002555880408,0.7239278354158847
2149.0,2149.0,train,3.6758432496381504E-4,85.76757485192778,0.7233839143902869
2150.0,2150.0,train,3.7371074993070073E-4,89.09550595230324,0.7292457023602616
2151.0,2151.0,train,3.659259680158502E-4,84.77702210487993,0.7217754800781644
2152.0,2152.0,train,3.6582769605726656E-4,84.63321240992994,0.7216798734699973
2153.0,2153.0,train,3.668302825748281E-4,85.27580359312552,0.722653727454321
2157.0,2157.0,train,3.733433449584363E-4,88.89567939261869,0.7288976956380159
2158.0,2158.0,train,3.7076954109452445E-4,87.50168132086525,0.7264472087488066
2160.0,2160.0,train,3.766697904199123E-4,90.56622809892085,0.7320322730179449
2162.0,2162.0,train,3.517959127076039E-4,74.44332840326393,0.7076858719167802
2163.0,2163.0,train,3.462997148813654E-4,70.79618902797868,0.7020146098528272
2164.0,2164.0,train,3.47082800191622E-4,71.38822160697013,0.7028293103370906
2165.0,2165.0,train,3.5075876954139193E-4,73.78301921509033,0.7066240188680819
2166.0,2166.0,train,3.3934511739494897E-4,65.15886698990012,0.6946805284921043
2167.0,2167.0,train,3.445587801138713E-4,69.77386387938608,0.7001953777691967
2168.0,2168.0,train,3.456623427560672E-4,70.4285747520228,0.7013498568692712
2169.0,2169.0,train,3.4062704007730023E-4,66.2302685887227,0.6960458400978184
2172.0,2172.0,train,3.624039033047765E-4,82.33387820921727,0.7183283503008439
2173.0,2173.0,train,3.6768586832107187E-4,85.82182408106674,0.7234820982616232
2174.0,2174.0,train,3.5717157894117965E-4,78.71624317111811,0.713128337679252
2175.0,2175.0,train,3.612700668565089E-4,81.20565987043527,0.7172095749049432
2176.0,2176.0,train,3.628109040789757E-4,82.64822919720419,0.7187288643121453
2177.0,2177.0,train,3.691100466687439E-4,86.76205857117111,0.7248554923302117
2178.0,2178.0,train,3.613772749043839E-4,81.25193807701184,0.717315548822997
2179.0,2179.0,train,3.665004586836473E-4,85.06962457113434,0.7223337324835366
2180.0,2180.0,train,3.557017689949708E-4,77.77410559225837,0.7116504091104959
2182.0,2182.0,train,3.4405287678465315E-4,69.37192035601574,0.6996646420981572
2183.0,2183.0,train,3.46907366963241E-4,71.30688010941122,0.702646988239418
2184.0,2184.0,train,1.2157130643013696E-5,0.6209070409849607,0.04161238979871407
2185.0,2185.0,train,3.651333590431266E-5,1.340425814938504,0.1198435293022464
2187.0,2187.0,train,1.5075337624396114E-4,5.31038292729183,0.4096586033274855
2188.0,2188.0,train,3.428146626092233E-4,68.19265629720591,0.6983616826870418
2189.0,2189.0,train,3.2258063659876713E-4,47.3561204599355,0.6762506591762671
2190.0,2190.0,train,3.266912742058534E-4,51.994313912798184,0.6808701000493689
2191.0,2191.0,train,3.596531869241942E-4,80.33590761383444,0.715606481467004
2192.0,2192.0,train,3.620673336562656E-4,81.90681663075668,0.7179967141109269
2193.0,2193.0,train,3.6577972015866E-4,84.56300520694961,0.7216331868488844
2194.0,2194.0,train,3.680820054185816E-4,86.03969454591586,0.7238647964042643
2196.0,2196.0,train,3.61006647032942E-4,81.09239017680568,0.7169490186865668
2197.0,2197.0,train,3.6202624809177265E-4,81.8572312428133,0.7179562040488857
2198.0,2198.0,train,3.5872444903975914E-4,79.56577659492845,0.7146815566933739
2199.0,2199.0,train,3.621980180731903E-4,82.07988727079417,0.7181255292937454
2200.0,2200.0,train,3.642505055821617E-4,83.76782019432713,0.7201409572955038
2201.0,2201.0,train,3.655328173890765E-4,84.42636880660481,0.7213927953170077
2202.0,2202.0,train,3.708357273725095E-4,87.53236408772659,0.7265105005059818
2203.0,2203.0,train,3.5678950440682435E-4,78.41888791810037,0.7127448829252873
2204.0,2204.0,train,3.552051257176693E-4,77.44826833853105,0.7111493034775115
2205.0,2205.0,train,3.394381972581305E-4,65.26987329935315,0.6947798693407639
2206.0,2206.0,train,3.4352751776985454E-4,69.02681418236382,0.6991125012938677
2207.0,2207.0,train,3.5386685542026255E-4,76.57021646393322,0.709794669617293
2208.0,2208.0,train,3.65858884566109E-4,84.67885320113038,0.7217102196365208
2210.0,2210.0,train,3.742070325710492E-4,89.4225835828346,0.7297150731093751
2213.0,2213.0,train,3.532427322871795E-4,75.91565623105086,0.7091607446448689
2215.0,2215.0,train,3.4363270999754336E-4,69.08359583873417,0.6992231372336158
2216.0,2216.0,train,3.507589409139604E-4,73.78317083522738,0.7066241946418328
2217.0,2217.0,train,1.1082300372566987E-4,3.482347970896558,0.3212159663718974
2218.0,2218.0,train,1.4864013284870433E-4,5.164940393389133,0.40528089965893677
2219.0,2219.0,train,1.716738135459948E-4,6.892187286750631,0.4512953498800103
2220.0,2220.0,train,3.1078367089070266E-4,36.75088282691134,0.6626188261878974
2221.0,2221.0,train,3.5292442563825534E-4,75.5647332355856,0.7088369059821402
2222.0,2222.0,train,3.563463641747098E-4,78.17029493987614,0.7122994998503461
2223.0,2223.0,train,3.5501813922512326E-4,77.29993308070777,0.7109604113285126
2224.0,2224.0,train,3.534645351229219E-4,76.25965760033942,0.7093861893456863
2225.0,2225.0,train,3.5148022459538964E-4,74.27506699409038,0.7073630700713615
2226.0,2226.0,train,3.477572008275263E-4,71.75794442620547,0.7035291528884753
2227.0,2227.0,train,3.580740123632334E-4,79.2101883808748,0.7140320000225207
2229.0,2229.0,train,3.520829843345686E-4,74.76758335038524,0.707979103298467
2230.0,2230.0,train,3.522838940137943E-4,74.96895932003218,0.708184148949877
2231.0,2231.0,train,3.463461776347793E-4,70.83953847764366,0.7020630106964303
2232.0,2232.0,train,3.431754119764197E-4,68.60613762006003,0.6987418778029608
2233.0,2233.0,train,3.370266203174887E-4,62.90624939026714,0.6921956183920563
2234.0,2234.0,train,3.4558626170100374E-4,70.3591202023965,0.7012704084421413
2235.0,2235.0,train,3.5390229485199765E-4,76.58886195256382,0.7098306241393268
2236.0,2236.0,train,3.458000385706109E-4,70.53321320412222,0.7014935934221169
2237.0,2237.0,train,3.2958910961951066E-4,55.80699090580689,0.6840869543484774
2238.0,2238.0,train,3.220242873139198E-4,46.78054526367869,0.6756203303739471
2239.0,2239.0,train,3.314667410188839E-4,57.55541908114939,0.6861539592959693
2240.0,2240.0,train,3.378371303959689E-4,63.6874828510585,0.6930665946813455
2241.0,2241.0,train,4.090934993477284E-5,1.4421606943162193,0.1332672890467932
2242.0,2242.0,train,6.0511060617226E-5,2.051924636234503,0.19067513870745734
2243.0,2243.0,train,3.512803366778297E-4,74.02941155515539,0.7071584935808028
2244.0,2244.0,train,3.4183643441937285E-4,67.34628815564048,0.6973283079688297
2245.0,2245.0,train,3.392611551582537E-4,65.05864275818118,0.6945908908271461
2246.0,2246.0,train,3.382066828709975E-4,63.997577847484436,0.6934628982996008
2247.0,2247.0,train,3.4133536484079403E-4,66.92966392154969,0.6967976208012387
2249.0,2249.0,train,3.2337948921066004E-4,48.22642204721784,0.6771535963085211
2250.0,2250.0,train,3.2948031659000296E-4,55.693959653368665,0.6839667723237381
2251.0,2251.0,train,3.306397402807681E-4,56.758677236000395,0.6852452209974154
2252.0,2252.0,train,3.3992651173312636E-4,65.6289952076552,0.6953005007891142
2253.0,2253.0,train,3.3430348777717525E-4,60.342018405951244,0.6892511910296449
2255.0,2255.0,train,3.1497083598626874E-4,39.811847649722466,0.6675217404776094
2256.0,2256.0,train,3.3328610974525116E-4,59.07006880232546,0.6881439231128293
2257.0,2257.0,train,3.1777194844193843E-4,42.534532807967935,0.6707618320478735
2258.0,2258.0,train,3.207079912740123E-4,45.4427235610051,0.6741241113392743
2259.0,2259.0,train,2.95702922302676E-4,28.022022837582924,0.6443533380764611
2260.0,2260.0,train,2.7626774169495357E-4,22.116262557069025,0.6193479339639308
2261.0,2261.0,train,2.2279579648236167E-4,12.044164927754855,0.5411006404902425
2263.0,2263.0,train,3.3396922941924433E-4,59.97883301250772,0.6888878337850715
2264.0,2264.0,train,3.097277463278532E-4,36.136003625131444,0.6613710292757664
2265.0,2265.0,train,2.7188663051360237E-4,20.871627390003017,0.6134726205790622
2266.0,2266.0,train,2.5177125009866934E-4,17.196158419867853,0.5853110148556866
2267.0,2267.0,train,2.33511370875029E-4,13.683184456002193,0.5579743894714604
2268.0,2268.0,train,2.608013040722696E-4,18.771281788210256,0.5981983691696621
2269.0,2269.0,train,2.715420184191149E-4,20.798840686853264,0.6130066476198556
2270.0,2270.0,train,2.533493754137469E-4,17.4939938950849,0.5875926949403072
2271.0,2271.0,train,2.2849692262420183E-4,12.927179233704074,0.5501568283111518
2272.0,2272.0,train,2.256653354315355E-4,12.442758820721439,0.5456814391190563
2274.0,2274.0,train,2.3958097844434495E-4,14.75384291768572,0.5672554281277231
2275.0,2275.0,train,2.2293551992682157E-4,12.06325506117213,0.5413247544733093
2277.0,2277.0,train,2.0972905054254102E-4,10.676105777801103,0.5196504617590181
2278.0,2278.0,train,2.092416141249599E-4,10.626224835540453,0.5188311791366496
2279.0,2279.0,train,3.089241854345403E-4,35.52307415934157,0.6604183617084628
2280.0,2280.0,train,2.4703957264833403E-4,16.304604179523103,0.578393930841854
2281.0,2281.0,train,2.1132604737421774E-4,10.829867346059878,0.5223249327021067
2282.0,2282.0,train,1.9655181507824497E-4,9.359530804914506,0.4970033813038821
2283.0,2283.0,train,2.031568715391064E-4,10.136014748899916,0.5084855820951059
2284.0,2284.0,train,1.943213074240543E-4,9.121878014618686,0.49306560064050264
2285.0,2285.0,train,3.018848854807792E-4,30.814243812188856,0.6519574533818582
2286.0,2286.0,train,2.0135902830392124E-4,9.94476366918844,0.5053864365922753
2287.0,2287.0,train,1.9025795383572806E-4,8.647959363306448,0.4858126767315236
2288.0,2288.0,train,1.813807454144583E-4,7.827792270165974,0.4696041751657922
2289.0,2289.0,train,1.776954935150268E-4,7.452941759335842,0.46272626776182635
2290.0,2290.0,train,1.2035764106410965E-4,3.780946796251402,0.34346984545564674
2291.0,2291.0,train,2.440019906213649E-4,15.720290281050833,0.5738927002776868
2293.0,2293.0,train,1.2643590585704418E-4,3.995367577235205,0.3572742055933159
2294.0,2294.0,train,1.7147211127828096E-4,6.87363385163718,0.45090827868973327
2295.0,2295.0,train,1.8228422534902555E-4,7.89411637493049,0.471276887187695
2296.0,2296.0,train,1.9495093246325046E-4,9.184278759723245,0.49418026504928125
2297.0,2297.0,train,1.85234106956647E-4,8.213076192007858,0.4767016857490176
2299.0,2299.0,train,1.608496856955049E-4,6.066701642722298,0.43013303470335285
2300.0,2300.0,train,1.5729711503177077E-4,5.770003851078361,0.42301099622666094
2301.0,2301.0,train,1.4924238843680722E-4,5.208186844344172,0.4065318033583969
2302.0,2302.0,train,9.673714982938239E-5,3.0070401444335455,0.28695176474035955
2303.0,2303.0,train,2.4373555306168417E-5,1.001398714450959,0.08168357528962833
2304.0,2304.0,train,7.385595497298585E-5,2.4177156376977376,0.2275673403183318
2305.0,2305.0,train,4.6251883532132854E-5,1.5993445191763977,0.14930606156063708
2306.0,2306.0,train,3.866799108159303E-5,1.3893840275240836,0.12644880906961464
2307.0,2307.0,train,2.4784215890291042E-5,1.0149016810931373,0.08300107926965838
2308.0,2308.0,train,3.0393808494551376E-5,1.1892917783627877,0.10080996415502852
3.0,3.0,test,1.3742739822345676E-4,4.453801205455593,0.38150417822277616
22.0,22.0,test,1.71254762848716E-4,6.853641215804919,0.4504908765141501
27.0,27.0,test,2.103260735964469E-4,10.737201074348578,0.5206520370502872
60.0,60.0,test,2.07853642868716E-4,10.496262430177893,0.5164906158919047
71.0,71.0,test,1.4757770369523774E-4,5.088650042272048,0.4030677693979213
78.0,78.0,test,1.6458388408747678E-4,6.299774114889648,0.43752444531054213
79.0,79.0,test,2.2980687188010364E-4,13.141851306709647,0.5522122919191215
94.0,94.0,test,2.0106740258397124E-4,9.921353368800945,0.5048818896839667
112.0,112.0,test,1.9097599891004284E-4,8.708583137879026,0.48710186502643793
134.0,134.0,test,2.081040345716586E-4,10.511985863889542,0.5169136964352514
136.0,136.0,test,1.958593237838714E-4,9.275575890555567,0.4957841292317302
163.0,163.0,test,2.233178686717244E-4,12.115494601789935,0.5419374758368358
165.0,165.0,test,2.8690765851109356E-4,24.643942805005544,0.6332475300749365
170.0,170.0,test,3.012312387881804E-4,30.478762046057543,0.6511611839882256
184.0,184.0,test,1.4641386904788245E-4,5.005078019046544,0.40063394939795227
188.0,188.0,test,2.7299737003028287E-4,21.149681251347637,0.6149707102196833
207.0,207.0,test,2.3190691038775407E-4,13.459836358802827,0.5554879185404673
244.0,244.0,test,3.31544323593623E-4,57.679574220819525,0.6862390751056624
248.0,248.0,test,4.3761738083617993E-4,99.01466178143995,0.783457788514945
255.0,255.0,test,4.1796839283745165E-4,97.4741859631767,0.7680594635462946
261.0,261.0,test,3.5597261028021284E-4,77.93871891492539,0.7119233175054571
266.0,266.0,test,1.4787779053975742E-4,5.110198519795773,0.4036937090676179
267.0,267.0,test,1.8065657532819292E-4,7.774631230466959,0.46825961928566917
294.0,294.0,test,3.329834401584284E-4,58.84625649742877,0.6878137504710435
297.0,297.0,test,4.0798720539064737E-4,96.03640587582983,0.7598228882328889
307.0,307.0,test,2.756708648667102E-4,21.874592690648093,0.6185527741677694
312.0,312.0,test,3.215502396174953E-4,46.40861970883479,0.6750822788165305
333.0,333.0,test,2.610441075012581E-4,18.841290940037098,0.5985393033024753
348.0,348.0,test,3.2485878381910156E-4,49.845767389203644,0.6788189878547741
356.0,356.0,test,3.209409536458902E-4,45.699015733102854,0.6743894187921223
370.0,370.0,test,3.725443424541931E-4,88.57237347579162,0.7281393339856019
375.0,375.0,test,4.3181180668879106E-4,98.8081425153607,0.7790177070096469
392.0,392.0,test,3.384741871926536E-4,64.23042213090815,0.6937494474149999
398.0,398.0,test,3.4093156507894234E-4,66.5154808410459,0.6963692759566343
399.0,399.0,test,3.04923578068446E-4,32.500051588454134,0.6556353755373631
409.0,409.0,test,4.3194628774539256E-4,98.81292635385898,0.7791215805148692
423.0,423.0,test,3.946973355822352E-4,94.27166584004357,0.7484001808366172
429.0,429.0,test,2.8370985140834497E-4,23.9648760488201,0.6291242431128038
430.0,430.0,test,3.3766972780693296E-4,63.5851507486173,0.6928869055901414
446.0,446.0,test,2.0176642001754514E-4,9.977467102866878,0.5060904116255247
