X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
362.0,362.0,train,1.2842078420312783E-4,19.665875931049683,0.5409936700163946
363.0,363.0,train,1.4444946269282044E-4,21.570981149918126,0.5835057611090901
364.0,364.0,train,1.3497556236736864E-4,20.36899731952875,0.5588793157775132
365.0,365.0,train,2.19772838402934E-4,47.018727992647946,0.7362128868170853
366.0,366.0,train,2.560090572363458E-4,77.0714319389226,0.7882469513362877
367.0,367.0,train,2.582898408488706E-4,78.80721233354991,0.7911552842552783
368.0,368.0,train,2.4786041215235833E-4,69.55895873434446,0.7775214277488918
369.0,369.0,train,2.476464364754903E-4,69.4201221846785,0.77723258307689
370.0,370.0,train,2.5075122878844545E-4,72.17019655923112,0.7813872151892909
371.0,371.0,train,2.339659922369393E-4,57.78311200623541,0.7579653518490146
372.0,372.0,train,2.2881094908735515E-4,52.98629852957602,0.7502803296705745
373.0,373.0,train,2.285222374765516E-4,52.74377987666428,0.7498427801671597
374.0,374.0,train,2.343478439081287E-4,58.164590980523265,0.7585251088647548
375.0,375.0,train,2.229725570949608E-4,49.02411048893856,0.74128149981357
376.0,376.0,train,2.3067023572825496E-4,54.72707277412043,0.7530798478114065
377.0,377.0,train,2.3720425829912425E-4,60.97508881919072,0.762671474473137
378.0,378.0,train,2.601032848788845E-4,80.19590593801375,0.7934391579375569
379.0,379.0,train,2.7067019746093387E-4,85.89319784456643,0.806259128181898
380.0,380.0,train,2.4510195913260657E-4,66.95785717540588,0.7737689262904097
381.0,381.0,train,2.3065064404485263E-4,54.703408147200996,0.7530505129473963
382.0,382.0,train,2.540476934683899E-4,75.51513465698973,0.7857135564771206
383.0,383.0,train,2.4860669178807546E-4,70.25659512932567,0.7785258990252778
384.0,384.0,train,2.4920970822567685E-4,70.8191235928847,0.7793342283708844
385.0,385.0,train,2.6052312395873317E-4,80.60049659068669,0.7939643379244627
386.0,386.0,train,2.5702208638948804E-4,77.82267077082822,0.7895436780066096
387.0,387.0,train,2.63729201045255E-4,82.3794803103488,0.7979310599919873
388.0,388.0,train,2.5574629697490176E-4,76.83177829850831,0.7879093024122439
389.0,389.0,train,2.601733095451691E-4,80.286410257278,0.7935268452659072
390.0,390.0,train,2.6611922474162266E-4,83.58537635581118,0.8008383518865783
391.0,391.0,train,2.759933612620954E-4,88.7229182886068,0.812412752179267
392.0,392.0,train,2.8356048087766134E-4,91.45324297620242,0.8208255108663673
393.0,393.0,train,2.979781161623532E-4,94.25051716199837,0.8358242552523047
394.0,394.0,train,3.1283015607844596E-4,95.7706066328944,0.849963176569982
395.0,395.0,train,2.6328668793377364E-4,82.19582291969218,0.7973881366882516
396.0,396.0,train,2.7685173466196787E-4,89.07536629655058,0.8133865747402536
397.0,397.0,train,2.746854921552689E-4,88.07489704733148,0.8109191986749041
398.0,398.0,train,2.508889775417856E-4,72.35237406656908,0.7815697357802671
399.0,399.0,train,2.5823147511222104E-4,78.7557384924057,0.7910813597703803
400.0,400.0,train,2.65066333212557E-4,83.01512573665677,0.7995627756859992
401.0,401.0,train,2.646651305023003E-4,82.799516160481,0.7990745725121432
402.0,402.0,train,2.530946784249201E-4,74.67018492386846,0.784471675777334
403.0,403.0,train,2.5058125460852403E-4,71.975400060006,0.7811617848696928
404.0,404.0,train,2.5469381251926786E-4,75.91853606876649,0.7865514460269685
405.0,405.0,train,2.5852398930987716E-4,79.01371226617957,0.7914515875812831
406.0,406.0,train,2.4922552824847106E-4,70.83400522469995,0.7793553949776206
407.0,407.0,train,2.716235005230721E-4,86.51129643773545,0.8073758053288356
408.0,408.0,train,2.800734324283752E-4,90.15369355952599,0.8169967026862919
409.0,409.0,train,3.21253156509802E-4,96.5142425081595,0.8574337059476198
410.0,410.0,train,1.7749763227894864E-4,28.00451394058656,0.6591365344924702
411.0,411.0,train,1.0546890867837887E-4,16.96605144139464,0.4724546588343784
412.0,412.0,train,2.741340413137109E-4,87.7583800582569,0.8102858971639524
413.0,413.0,train,2.5128668283480766E-4,72.7121471179709,0.7820958507081941
414.0,414.0,train,1.0476702581661255E-5,1.6164696787518091,0.06155070592011158
415.0,415.0,train,1.4003152096171455E-5,2.6547193565592146,0.08140449941123018
416.0,416.0,train,1.3896124824553562E-5,2.623723385026898,0.08080816524753665
417.0,417.0,train,1.005919571269421E-4,16.363638998662665,0.4566212110130694
418.0,418.0,train,1.1494019076560724E-4,18.179372110668808,0.5018980258953041
419.0,419.0,train,1.1006569923305481E-4,17.590413012830304,0.4869559275637171
420.0,420.0,train,1.3605364763545822E-4,20.51021084666082,0.5617535475992825
421.0,421.0,train,1.376722645544765E-4,20.69309017420875,0.566033737127922
422.0,422.0,train,1.6704483979559549E-4,25.204767159883804,0.6368327490002319
423.0,423.0,train,2.0063655515479645E-4,37.26670463103134,0.7037579051249729
424.0,424.0,train,2.224995270070081E-4,48.777701744715465,0.7405383622275666
425.0,425.0,train,2.1577670655977538E-4,44.518500703107094,0.7297430149920644
426.0,426.0,train,2.4168250486693768E-4,64.39550764372348,0.7690292443654485
427.0,427.0,train,2.398202080776914E-4,62.91969342436658,0.7664062928563846
428.0,428.0,train,1.8308099013950428E-4,30.100463339904646,0.6704833786035675
429.0,429.0,train,2.365177724436056E-4,60.26906058951796,0.7616815188396385
430.0,430.0,train,2.513662155724129E-4,72.77414111479737,0.7822009105417712
431.0,431.0,train,1.9819140737476786E-4,36.259823382426006,0.6993329857675721
432.0,432.0,train,2.0238318721169126E-4,38.16472009889115,0.7068788093585117
433.0,433.0,train,2.072391621668917E-4,40.1706470854449,0.7153838327138422
434.0,434.0,train,2.6590908927867304E-4,83.47898024983806,0.8005844231987039
435.0,435.0,train,2.5266415634820976E-4,74.26091062435479,0.7839083018295938
436.0,436.0,train,2.525390050516596E-4,74.10292802722826,0.7837442548553128
437.0,437.0,train,2.3542886417265044E-4,59.23995641547602,0.7601027681336238
438.0,438.0,train,2.269093470563376E-4,51.573476112509624,0.74738426264407
439.0,439.0,train,2.3055378595463749E-4,54.586414087936184,0.7529054349469044
440.0,440.0,train,2.36099376343731E-4,59.83120921512746,0.7610761412245458
441.0,441.0,train,2.472670131998226E-4,69.11601680499476,0.7767194791830652
442.0,442.0,train,2.524788661975978E-4,74.02698477132455,0.7836653811975112
443.0,443.0,train,2.5974783195856194E-4,79.65137217582932,0.7929934727700004
444.0,444.0,train,2.508067445949477E-4,72.25719835559502,0.7814607933805438
445.0,445.0,train,2.6629220810037944E-4,83.7058755658497,0.801047143131467
446.0,446.0,train,2.553616011910941E-4,76.5187094863725,0.787413994045316
447.0,447.0,train,2.6193816605871693E-4,81.44089299397395,0.7957246104418348
448.0,448.0,train,2.5174505080951984E-4,73.28115562065427,0.7827006431704027
449.0,449.0,train,2.5748231736490797E-4,78.17624981157132,0.7901301698444299
450.0,450.0,train,2.52478491246453E-4,74.02651128357384,0.7836648893491903
451.0,451.0,train,2.664732716245377E-4,83.85220722804108,0.8012654526935545
452.0,452.0,train,2.6965390064534E-4,85.40605390099459,0.8050615313329168
453.0,453.0,train,2.6526203073043593E-4,83.25338623102667,0.7998004794408716
454.0,454.0,train,2.640858461222645E-4,82.51052125714267,0.7983675720876316
455.0,455.0,train,2.918537307185353E-4,93.13255429447577,0.8296128424971678
456.0,456.0,train,2.9531979084849297E-4,93.83299342439464,0.833156462963705
457.0,457.0,train,3.049570388698571E-4,95.13758212437126,0.8426267887113428
458.0,458.0,train,3.0344329249251185E-4,94.93981026747964,0.8411756511642413
459.0,459.0,train,2.801013941786772E-4,90.1623970208006,0.8170277280187691
460.0,460.0,train,1.8423168858563838E-4,30.501491741970124,0.6727745343407907
461.0,461.0,train,2.686968896044206E-4,84.9586805560586,0.8039270295321226
462.0,462.0,train,2.708684671741344E-4,85.98503507792125,0.8064919086765805
463.0,463.0,train,2.6303583185805824E-4,82.07005863578405,0.7970797115063727
464.0,464.0,train,2.6644211089314545E-4,83.82452043759673,0.8012278990538657
465.0,465.0,train,2.502116899397797E-4,71.73499374850805,0.7806708427475963
466.0,466.0,train,2.4293183932362915E-4,65.5103995272559,0.7707723421675573
467.0,467.0,train,2.6462599658261363E-4,82.77850740303185,0.7990268888314092
468.0,468.0,train,2.4994786884208436E-4,71.45190785560843,0.7803197003233049
469.0,469.0,train,2.520875611690301E-4,73.5154858701512,0.7831514715453547
470.0,470.0,train,2.479475078200262E-4,69.60492064512663,0.7776388904710296
471.0,471.0,train,2.5327138990438147E-4,74.82918051558644,0.7847024920661709
472.0,472.0,train,2.1764847434502306E-4,45.60764985313696,0.732792992785477
473.0,473.0,train,2.8651417364594265E-4,92.04047569450711,0.8240059580450885
474.0,474.0,train,2.6204667704307253E-4,81.49181824573243,0.795858972570483
475.0,475.0,train,3.633430449797711E-4,98.25893047397295,0.8895468786981742
476.0,476.0,train,2.722600670201495E-4,86.77473810983426,0.8081178784716166
477.0,477.0,train,3.057598365679224E-4,95.24736758670635,0.843390994476064
478.0,478.0,train,2.1223841346193885E-4,42.76410430962453,0.7238820665848921
479.0,479.0,train,6.999418442960675E-5,12.365844256249227,0.34584843114946795
480.0,480.0,train,1.1283816245911118E-5,1.8417155202903404,0.06613226422362695
481.0,481.0,train,9.217794020008757E-5,15.219847985984341,0.42817909992569936
482.0,482.0,train,1.2440959650409785E-4,19.312190505556977,0.5296927485424215
483.0,483.0,train,1.3074980935413402E-4,19.904787552902725,0.5474303192881009
484.0,484.0,train,1.449428634995462E-4,21.672330469597387,0.5847499586864208
485.0,485.0,train,1.441066419212981E-4,21.501965460831123,0.5826390834794613
486.0,486.0,train,1.8031130322746137E-4,28.956879427840633,0.6649026625405711
487.0,487.0,train,1.9388606702453105E-4,34.508860035369324,0.6913804723952216
488.0,488.0,train,2.1614438898914003E-4,44.666556761217684,0.730344875381807
489.0,489.0,train,2.569509152370637E-4,77.76932261171306,0.7894528353803879
490.0,490.0,train,2.0087745554612935E-4,37.41106415602886,0.7041903165053075
491.0,491.0,train,1.8844834207190397E-4,32.2812823334059,0.681035005031539
492.0,492.0,train,1.9698933101343339E-4,35.745338214259164,0.6971334473055345
493.0,493.0,train,1.5783971738859564E-4,23.484142445570104,0.6159857796538266
494.0,494.0,train,1.8862383917015065E-4,32.37927932201636,0.6813742488175226
495.0,495.0,train,2.2853588049103661E-4,52.75277758565915,0.7498634737367138
496.0,496.0,train,2.0153192828973514E-4,37.718109348791096,0.7053618979633898
497.0,497.0,train,2.231365004191823E-4,49.15266202792961,0.7415385603263478
498.0,498.0,train,2.0106059178437953E-4,37.51714388577174,0.7045186200387717
499.0,499.0,train,2.0347990477305198E-4,38.60309221136478,0.7088216123664495
500.0,500.0,train,2.1324208131039105E-4,43.227548310447816,0.7255573711335102
501.0,501.0,train,2.142065653302506E-4,43.82322365351136,0.7271576928182999
502.0,502.0,train,2.2214288590597492E-4,48.56198023065215,0.7399766625028861
503.0,503.0,train,2.112070686366239E-4,42.25552680221143,0.722149909907122
504.0,504.0,train,2.177548586283813E-4,45.686773281171675,0.7329653046731481
505.0,505.0,train,2.23636594431327E-4,49.49072669326621,0.7423211229524229
506.0,506.0,train,2.3321974771782833E-4,57.105883803717816,0.7568676822570116
507.0,507.0,train,2.3678952161705234E-4,60.513824819919364,0.7620738910003177
508.0,508.0,train,2.4172645667024927E-4,64.44314363362896,0.7690907912135165
509.0,509.0,train,2.529581293296959E-4,74.52436900841568,0.7842931491595191
510.0,510.0,train,2.495603395124676E-4,71.11552226002063,0.7798028842179408
511.0,511.0,train,2.4763400926019975E-4,69.41062440152288,0.7772157961249562
512.0,512.0,train,2.464319613168018E-4,68.46295327243752,0.7755860503423601
513.0,513.0,train,2.47297480697796E-4,69.14191023100364,0.7767607247715549
514.0,514.0,train,2.3622410357827144E-4,59.94104423603073,0.7612567698550666
515.0,515.0,train,2.30711681418247E-4,54.77512508184312,0.7531418934605781
516.0,516.0,train,2.3838798555012735E-4,62.070062034515615,0.7643688342537771
517.0,517.0,train,2.41839286719751E-4,64.54120830330825,0.7692487149717218
518.0,518.0,train,2.4935804086068645E-4,70.9586576308008,0.7795326122526527
519.0,519.0,train,2.4817827031863813E-4,69.72669806135264,0.7779498116100826
520.0,520.0,train,2.4878799888678854E-4,70.39947822232064,0.7787692477332464
521.0,521.0,train,2.520777987645894E-4,73.50347380401321,0.7831386347646497
522.0,522.0,train,2.844144349398224E-4,91.6623864936023,0.821750883745012
523.0,523.0,train,2.718407142716597E-4,86.60118982058884,0.8076293428074506
524.0,524.0,train,2.8147952327697634E-4,90.75658682886993,0.8185503492028027
525.0,525.0,train,2.877607974773488E-4,92.38164843040325,0.825331284897258
526.0,526.0,train,2.775395022047492E-4,89.2743050043152,0.8141631960272167
527.0,527.0,train,2.792656195907286E-4,89.84418228784409,0.8160981082333343
528.0,528.0,train,2.706263212009266E-4,85.8728746481287,0.8062075770011854
529.0,529.0,train,2.792737798067683E-4,89.84790577419277,0.8161072075148559
530.0,530.0,train,2.7448324194272026E-4,88.00530770755857,0.810687174764357
531.0,531.0,train,2.748001390756707E-4,88.11434424195848,0.8110505967110396
532.0,532.0,train,2.6256539324309426E-4,81.79762525672027,0.7965000452809605
533.0,533.0,train,2.603193126624494E-4,80.42980204103824,0.7937095557581477
534.0,534.0,train,2.627399744242788E-4,81.90321169970312,0.7967153541341646
535.0,535.0,train,2.610008459114866E-4,80.86163099277194,0.7945603001430059
536.0,536.0,train,2.677819938170199E-4,84.59859265176358,0.8028362812386007
537.0,537.0,train,2.3596256746726894E-4,59.705699171039626,0.7608778589295458
538.0,538.0,train,2.4450641540366114E-4,66.50191034467461,0.7729504986481057
539.0,539.0,train,2.517910434675546E-4,73.3118845974259,0.7827612353236486
540.0,540.0,train,2.4923667630353093E-4,70.8444920143219,0.7793703094444399
541.0,541.0,train,2.500938535738756E-4,71.60957153868388,0.7805140735027167
542.0,542.0,train,2.526546294152043E-4,74.24893830238847,0.7838958184053374
543.0,543.0,train,2.618794415839434E-4,81.41333303145046,0.7956518588491001
544.0,544.0,train,2.5511217036848526E-4,76.33476305686713,0.7870922257502626
545.0,545.0,train,2.6524171188540245E-4,83.22867209691726,0.7997758123009178
546.0,546.0,train,2.7523489635269786E-4,88.29316409500781,0.8115480474286301
547.0,547.0,train,2.716030934161854E-4,86.50285100606169,0.8073519684637656
548.0,548.0,train,2.514379360975093E-4,72.87685891402639,0.7822956072936079
549.0,549.0,train,2.6042232255205994E-4,80.52799344799747,0.7938383665945891
550.0,550.0,train,2.195417973316568E-4,46.79692060890985,0.7358430782201446
551.0,551.0,train,2.4528360063227515E-4,67.22866588757518,0.7740179600266411
552.0,552.0,train,3.606003372818334E-4,98.1351969316747,0.8876946107214508
553.0,553.0,train,3.4131365865261947E-4,97.69298320134286,0.8737620766902371
554.0,554.0,train,6.0800616388589625E-5,11.202550756088755,0.30834648480685767
555.0,555.0,train,9.973390014788412E-5,16.25512844670154,0.45378669386152326
556.0,556.0,train,1.6520295660544105E-4,24.869688902593047,0.6327540072690467
557.0,557.0,train,6.826777847484821E-5,12.194845211613607,0.3389646598407551
558.0,558.0,train,1.55994387229752E-5,3.1013588813522044,0.09025290576310818
559.0,559.0,train,1.601336480991102E-5,3.2296258207837396,0.09253339784379111
560.0,560.0,train,1.1648724917355395E-4,18.394013534481047,0.5065487390985683
561.0,561.0,train,1.382354801166797E-4,20.756731463243536,0.5675132516648238
562.0,562.0,train,1.4394359244109634E-4,21.477152561538325,0.582226249065988
563.0,563.0,train,1.2117426348570883E-4,18.97841123612226,0.5203752880467036
564.0,564.0,train,1.8215652938048012E-4,29.711029677221266,0.6686310689120165
565.0,565.0,train,1.770619461902317E-4,27.878888539010646,0.6582348430832734
566.0,566.0,train,1.8587139322210795E-4,31.207783283615772,0.6760118534747211
567.0,567.0,train,1.9090203018520992E-4,33.461574285182394,0.6857454900707773
568.0,568.0,train,1.9404453785705917E-4,34.579525914577545,0.6916768832431928
569.0,569.0,train,1.8170324830742978E-4,29.569620327758926,0.6677190447727237
570.0,570.0,train,1.8363718276153716E-4,30.330549552618415,0.6715928099019048
571.0,571.0,train,1.895272638667658E-4,32.75434043176897,0.6831149083560899
572.0,572.0,train,1.5921307173302112E-4,23.71198935860547,0.6191703648732954
573.0,573.0,train,1.69201547518227E-4,25.68363869474965,0.6415511118846304
574.0,574.0,train,2.0500977180371998E-4,39.061704657710656,0.7115102359766698
575.0,575.0,train,1.6965662398059453E-4,25.762208080890286,0.6425388516668518
576.0,576.0,train,2.1924047926041778E-4,46.50964576947279,0.735360003878923
577.0,577.0,train,2.237290534530169E-4,49.54906786676566,0.7424655459555283
578.0,578.0,train,2.1275936791745792E-4,42.94333496613423,0.7247529070630656
579.0,579.0,train,2.4515655026593195E-4,67.01552080501462,0.7738438005398925
580.0,580.0,train,2.444865164484737E-4,66.49188734096404,0.7729231013951052
581.0,581.0,train,2.6133258812300643E-4,80.99654332627787,0.7949731369124741
582.0,582.0,train,2.6022978754777765E-4,80.34187812459558,0.7935975418700569
583.0,583.0,train,2.565019519151525E-4,77.45688359591738,0.7888788755039299
584.0,584.0,train,2.5346656378807296E-4,74.97048213251341,0.7849571362382393
585.0,585.0,train,2.2599905259215915E-4,50.89768456379753,0.7459860557922608
586.0,586.0,train,2.3357507015521389E-4,57.50346042376423,0.7573909543204439
587.0,587.0,train,2.457688012122881E-4,67.75212171558353,0.7746818353494789
588.0,588.0,train,2.4020731620589042E-4,63.19999715535284,0.7669539563840971
589.0,589.0,train,2.5286096974774325E-4,74.43608896097706,0.7841660310269268
