x,y,species_7 cloglog values
932.0,932.0,0.015406741
933.0,933.0,3.074034E-6
934.0,934.0,0.010802509
935.0,935.0,3.5653782E-6
936.0,936.0,0.055286724
937.0,937.0,1.0574285E-4
938.0,938.0,3.7793143E-6
939.0,939.0,9.640806E-7
940.0,940.0,0.05034782
941.0,941.0,0.30885518
942.0,942.0,0.011624362
943.0,943.0,0.094885215
944.0,944.0,4.960698E-4
945.0,945.0,3.13163E-4
946.0,946.0,1.4395517E-5
947.0,947.0,0.017240519
948.0,948.0,0.054750737
949.0,949.0,8.787249E-6
950.0,950.0,0.023387529
951.0,951.0,0.052545335
952.0,952.0,0.033319056
953.0,953.0,3.0420485E-4
954.0,954.0,0.06454423
955.0,955.0,0.05058947
956.0,956.0,0.0028042847
957.0,957.0,1.7729353E-5
958.0,958.0,0.026579704
959.0,959.0,0.014066016
960.0,960.0,0.055940546
961.0,961.0,0.076399885
962.0,962.0,2.9003813E-6
963.0,963.0,0.0013979737
964.0,964.0,0.034573052
965.0,965.0,1.7792997E-6
966.0,966.0,0.0439714
967.0,967.0,0.06597281
968.0,968.0,0.0705604
969.0,969.0,0.08732418
970.0,970.0,3.706172E-5
971.0,971.0,0.0021730713
972.0,972.0,0.030803032
973.0,973.0,0.03218579
974.0,974.0,0.17486905
975.0,975.0,2.4674665E-7
976.0,976.0,0.048042048
977.0,977.0,0.004196753
978.0,978.0,0.5550013
979.0,979.0,0.033240516
980.0,980.0,0.8311616
981.0,981.0,0.07103648
982.0,982.0,0.0015866503
983.0,983.0,3.688921E-7
984.0,984.0,0.016653828
985.0,985.0,1.8940436E-6
986.0,986.0,0.054933943
987.0,987.0,0.021211045
988.0,988.0,0.035384674
989.0,989.0,0.21503468
990.0,990.0,0.98227984
991.0,991.0,0.124711104
992.0,992.0,0.011842488
993.0,993.0,0.01368243
994.0,994.0,0.16900274
995.0,995.0,0.03590437
996.0,996.0,0.0637233
997.0,997.0,1.2559158E-4
998.0,998.0,0.06536686
999.0,999.0,0.121076986
1000.0,1000.0,0.16934684
1001.0,1001.0,0.0070442087
1002.0,1002.0,1.2170411E-4
1003.0,1003.0,0.059085283
1004.0,1004.0,5.847226E-6
1005.0,1005.0,0.0038660795
1006.0,1006.0,0.9131102
1007.0,1007.0,0.08882422
1008.0,1008.0,0.044883117
1009.0,1009.0,3.355186E-5
1010.0,1010.0,0.10508346
1011.0,1011.0,6.360349E-6
1012.0,1012.0,1.3051108E-4
1013.0,1013.0,0.9716879
1014.0,1014.0,9.692655E-6
1015.0,1015.0,0.051928274
1016.0,1016.0,3.787959E-6
1017.0,1017.0,0.006629582
1018.0,1018.0,0.035330452
1019.0,1019.0,0.5886142
1020.0,1020.0,0.008427483
1021.0,1021.0,2.50529E-5
1022.0,1022.0,0.062420156
1023.0,1023.0,0.031331707
1024.0,1024.0,0.08520994
1025.0,1025.0,0.034811243
1026.0,1026.0,0.032025095
1027.0,1027.0,0.040766522
1028.0,1028.0,1.4923551E-5
1029.0,1029.0,0.0060969703
1030.0,1030.0,0.004976609
1031.0,1031.0,0.07611206
1032.0,1032.0,4.1808528E-7
1033.0,1033.0,7.775073E-5
1034.0,1034.0,5.630708E-6
1035.0,1035.0,0.1877083
1036.0,1036.0,0.11364187
1037.0,1037.0,0.2299035
1038.0,1038.0,0.16757846
1039.0,1039.0,2.0591124E-6
1040.0,1040.0,0.050445788
1041.0,1041.0,0.04470166
1042.0,1042.0,0.74255586
1043.0,1043.0,0.043224204
1044.0,1044.0,1.2423427E-5
1045.0,1045.0,0.058920022
1046.0,1046.0,9.58974E-5
1047.0,1047.0,1.0672371E-5
1048.0,1048.0,2.5896372E-5
1049.0,1049.0,0.00184368
1050.0,1050.0,0.9547733
1051.0,1051.0,0.014779939
1052.0,1052.0,0.031976353
1053.0,1053.0,0.5020835
1054.0,1054.0,0.043460265
1055.0,1055.0,3.9375348E-7
1056.0,1056.0,0.03878174
1057.0,1057.0,0.03151561
1058.0,1058.0,0.013782048
1059.0,1059.0,0.01863317
1060.0,1060.0,0.067396425
1061.0,1061.0,9.68809E-6
1062.0,1062.0,0.010505878
1063.0,1063.0,0.006149559
1064.0,1064.0,0.011738208
1065.0,1065.0,0.039293386
1066.0,1066.0,2.0189324E-5
1067.0,1067.0,0.030838847
1068.0,1068.0,0.19116275
1069.0,1069.0,0.15982066
1070.0,1070.0,9.7324755E-6
1071.0,1071.0,0.28559116
1072.0,1072.0,2.0479461E-5
1073.0,1073.0,0.27032608
1074.0,1074.0,0.039069526
1075.0,1075.0,0.0014232984
1076.0,1076.0,0.0023325928
1077.0,1077.0,0.20696445
1078.0,1078.0,0.056046173
1079.0,1079.0,3.3984426E-5
1080.0,1080.0,2.9908458E-6
1081.0,1081.0,1.44502355E-5
1082.0,1082.0,0.27385706
1083.0,1083.0,1.5424745E-5
1084.0,1084.0,3.60292E-4
1085.0,1085.0,1.1596099E-5
1086.0,1086.0,0.13988927
1087.0,1087.0,8.3577415E-6
1088.0,1088.0,6.168302E-5
1089.0,1089.0,0.06591262
1090.0,1090.0,1.3080772E-4
1091.0,1091.0,0.0010647689
1092.0,1092.0,0.04011482
1093.0,1093.0,0.022530684
1094.0,1094.0,0.0032163868
1095.0,1095.0,0.052190736
1096.0,1096.0,0.033241626
1097.0,1097.0,1.2644618E-5
1098.0,1098.0,8.2181336E-4
1099.0,1099.0,0.04911662
1100.0,1100.0,3.4212917E-6
1101.0,1101.0,6.524375E-5
1102.0,1102.0,1.07083586E-4
1103.0,1103.0,4.8434773E-5
1104.0,1104.0,7.231199E-5
1105.0,1105.0,0.2959116
1106.0,1106.0,0.008626377
1107.0,1107.0,0.21245575
1108.0,1108.0,0.0014152934
1109.0,1109.0,0.01563064
1110.0,1110.0,0.011130061
1111.0,1111.0,0.016531844
1112.0,1112.0,0.020491056
1113.0,1113.0,0.025864994
1114.0,1114.0,1.7983213E-7
1115.0,1115.0,7.149262E-6
1116.0,1116.0,0.068987906
1117.0,1117.0,0.19248973
1118.0,1118.0,0.03344719
1119.0,1119.0,0.05042509
1120.0,1120.0,0.05797398
1121.0,1121.0,0.042374358
1122.0,1122.0,0.051628537
1123.0,1123.0,0.27235594
1124.0,1124.0,0.03373408
1125.0,1125.0,0.010485035
1126.0,1126.0,1.0540847E-5
1127.0,1127.0,0.03697742
1128.0,1128.0,2.0395004E-5
1129.0,1129.0,2.7902555E-5
1130.0,1130.0,1.2285741E-5
1131.0,1131.0,0.24579224
1132.0,1132.0,0.22971912
1133.0,1133.0,3.8749963E-4
1134.0,1134.0,0.1333755
1135.0,1135.0,0.59731114
1136.0,1136.0,0.04973178
1137.0,1137.0,1.5517417E-6
1138.0,1138.0,0.020637581
1139.0,1139.0,1.3754072E-4
1140.0,1140.0,0.083831735
1141.0,1141.0,2.6640046E-4
1142.0,1142.0,0.25307518
1143.0,1143.0,0.35252637
1144.0,1144.0,0.066364594
1145.0,1145.0,0.006131809
1146.0,1146.0,0.01867096
1147.0,1147.0,0.5139058
1148.0,1148.0,0.029471967
1149.0,1149.0,0.02821299
1150.0,1150.0,1.492337E-4
1151.0,1151.0,2.9990701E-7
1152.0,1152.0,1.1982421E-4
1153.0,1153.0,0.038044624
1154.0,1154.0,0.020524155
1155.0,1155.0,3.0043304E-6
1156.0,1156.0,6.6083034E-5
1157.0,1157.0,5.480039E-6
1158.0,1158.0,0.12189159
1159.0,1159.0,0.045280658
1160.0,1160.0,0.89560485
1161.0,1161.0,9.045371E-5
1162.0,1162.0,0.09812581
1163.0,1163.0,0.66763675
1164.0,1164.0,0.093536094
1165.0,1165.0,1.11833884E-4
1166.0,1166.0,0.08204981
1167.0,1167.0,7.563979E-5
1168.0,1168.0,0.12950407
1169.0,1169.0,0.0490048
1170.0,1170.0,0.016403936
1171.0,1171.0,4.7651006E-4
1172.0,1172.0,6.146537E-6
1173.0,1173.0,1.1124084E-4
1174.0,1174.0,0.018392399
1175.0,1175.0,1.8173494E-4
1176.0,1176.0,0.049794868
1177.0,1177.0,0.026299622
1178.0,1178.0,0.08720305
1179.0,1179.0,5.495649E-8
1180.0,1180.0,3.1622903E-6
1181.0,1181.0,1.702226E-5
1182.0,1182.0,0.021100195
1183.0,1183.0,0.06651816
1184.0,1184.0,0.09749139
1185.0,1185.0,0.17763084
1186.0,1186.0,1.3254837E-7
1187.0,1187.0,0.0151792
1188.0,1188.0,1.0611936E-5
1189.0,1189.0,4.3344265E-4
1190.0,1190.0,0.056879144
1191.0,1191.0,0.16787133
1192.0,1192.0,0.13533138
1193.0,1193.0,0.13583444
1194.0,1194.0,0.035452083
1195.0,1195.0,2.9050564E-6
1196.0,1196.0,1.3884076E-5
1197.0,1197.0,0.07784412
1198.0,1198.0,9.030378E-5
1199.0,1199.0,0.010418851
1200.0,1200.0,0.029941166
1201.0,1201.0,4.5864123E-5
1202.0,1202.0,0.074201636
1203.0,1203.0,8.1803057E-7
1204.0,1204.0,0.05231861
1205.0,1205.0,1.2291362E-6
1206.0,1206.0,0.33697674
1207.0,1207.0,3.587725E-5
1208.0,1208.0,0.027341742
1209.0,1209.0,4.8480553E-5
1210.0,1210.0,5.407177E-5
1211.0,1211.0,0.01887341
1212.0,1212.0,3.4801134E-5
1213.0,1213.0,8.4041466E-7
1214.0,1214.0,0.056281757
1215.0,1215.0,0.061663773
1216.0,1216.0,0.025473347
1217.0,1217.0,0.037785575
1218.0,1218.0,0.091285706
1219.0,1219.0,4.91033E-6
1220.0,1220.0,0.46034035
1221.0,1221.0,8.98511E-6
1222.0,1222.0,0.05608012
1223.0,1223.0,5.178554E-4
1224.0,1224.0,9.3621475E-6
1225.0,1225.0,4.6477602E-5
1226.0,1226.0,0.017729202
1227.0,1227.0,0.038471173
1228.0,1228.0,9.31095E-6
1229.0,1229.0,0.07892318
1230.0,1230.0,0.012938239
1231.0,1231.0,9.621091E-6
1232.0,1232.0,0.9957921
1233.0,1233.0,2.6796956E-4
1234.0,1234.0,0.04537884
1235.0,1235.0,0.06388821
1236.0,1236.0,0.9373699
1237.0,1237.0,0.39973876
1238.0,1238.0,0.030916028
1239.0,1239.0,0.0399841
1240.0,1240.0,0.0067282333
1241.0,1241.0,0.1481123
1242.0,1242.0,1.4949514E-5
1243.0,1243.0,0.023585394
1244.0,1244.0,0.03617039
1245.0,1245.0,5.3480275E-5
1246.0,1246.0,0.22734489
1247.0,1247.0,3.470907E-6
1248.0,1248.0,6.18598E-4
1249.0,1249.0,0.048338108
1250.0,1250.0,0.030533925
1251.0,1251.0,0.6745495
1252.0,1252.0,0.046987906
1253.0,1253.0,0.06035152
1254.0,1254.0,0.08286789
1255.0,1255.0,9.964531E-6
1256.0,1256.0,6.0541843E-6
1257.0,1257.0,1.5188618E-4
1258.0,1258.0,0.011026592
1259.0,1259.0,0.0074530826
1260.0,1260.0,0.020237776
1261.0,1261.0,1.4876919E-5
1262.0,1262.0,1.097157E-6
1263.0,1263.0,4.188326E-5
1264.0,1264.0,0.0352119
1265.0,1265.0,0.09478056
1266.0,1266.0,4.54485E-4
1267.0,1267.0,0.055118144
1268.0,1268.0,5.269187E-5
1269.0,1269.0,0.021206232
1270.0,1270.0,0.013784214
1271.0,1271.0,3.4432777E-4
1272.0,1272.0,0.14521332
1273.0,1273.0,0.24928468
1274.0,1274.0,0.037762284
1275.0,1275.0,3.9503343E-6
1276.0,1276.0,0.013562442
1277.0,1277.0,0.10823193
1278.0,1278.0,6.280216E-5
1279.0,1279.0,0.013713123
1280.0,1280.0,0.023081487
1281.0,1281.0,0.5955819
1282.0,1282.0,0.011509657
1283.0,1283.0,3.520049E-5
1284.0,1284.0,5.8876135E-6
1285.0,1285.0,1.8984359E-4
1286.0,1286.0,1.8872914E-5
1287.0,1287.0,0.0714042
1288.0,1288.0,0.039104614
1289.0,1289.0,0.008156483
1290.0,1290.0,0.015211584
1291.0,1291.0,1.276614E-6
1292.0,1292.0,0.004223279
1293.0,1293.0,0.09700248
1294.0,1294.0,2.510598E-6
1295.0,1295.0,0.34720418
1296.0,1296.0,0.018682664
1297.0,1297.0,3.3226843E-5
1298.0,1298.0,0.063575566
1299.0,1299.0,3.5269815E-5
1300.0,1300.0,0.12348156
1301.0,1301.0,2.1665015E-5
1302.0,1302.0,0.18378639
1303.0,1303.0,1.0918296E-4
1304.0,1304.0,1.25237175E-5
1305.0,1305.0,0.013686585
1306.0,1306.0,8.019489E-6
1307.0,1307.0,0.03732937
1308.0,1308.0,6.1336503E-4
1309.0,1309.0,0.915809
1310.0,1310.0,5.1274615E-6
1311.0,1311.0,0.060853727
1312.0,1312.0,0.040667906
1313.0,1313.0,0.0649826
1314.0,1314.0,0.032405544
1315.0,1315.0,0.025186202
1316.0,1316.0,0.011231012
1317.0,1317.0,1.4424293E-4
1318.0,1318.0,3.7032873E-7
1319.0,1319.0,0.5457872
1320.0,1320.0,9.547289E-5
1321.0,1321.0,2.183261E-5
1322.0,1322.0,0.014934906
1323.0,1323.0,0.014310876
1324.0,1324.0,0.015036459
1325.0,1325.0,4.3615626E-5
1326.0,1326.0,7.822966E-6
1327.0,1327.0,0.04738927
1328.0,1328.0,6.291807E-7
1329.0,1329.0,4.4996705E-5
1330.0,1330.0,8.607764E-5
1331.0,1331.0,2.2397357E-5
1332.0,1332.0,2.1907481E-5
1333.0,1333.0,1.3637243E-5
1334.0,1334.0,0.5457051
1335.0,1335.0,4.5233197E-4
1336.0,1336.0,4.884186E-4
1337.0,1337.0,1.6061333E-5
1338.0,1338.0,3.8539188E-4
1339.0,1339.0,6.15057E-5
1340.0,1340.0,0.0012057703
1341.0,1341.0,0.37977803
1342.0,1342.0,0.04172681
1343.0,1343.0,0.0027605935
1344.0,1344.0,4.9122723E-6
1345.0,1345.0,0.10507084
1346.0,1346.0,0.05346175
1347.0,1347.0,0.028254995
1348.0,1348.0,0.080405846
1349.0,1349.0,0.1407447
1350.0,1350.0,0.06706731
1351.0,1351.0,4.832932E-4
1352.0,1352.0,0.03376479
1353.0,1353.0,4.7113805E-4
1354.0,1354.0,0.15702474
1355.0,1355.0,0.05348594
1356.0,1356.0,0.074084625
1357.0,1357.0,9.85026E-6
1358.0,1358.0,0.14446105
1359.0,1359.0,0.08690947
1360.0,1360.0,7.919403E-5
1361.0,1361.0,6.7491295E-5
1362.0,1362.0,3.2633614E-6
1363.0,1363.0,9.6852964E-5
1364.0,1364.0,1.2858084E-7
1365.0,1365.0,0.10971807
1366.0,1366.0,1.3901418E-5
1367.0,1367.0,0.12862076
1368.0,1368.0,2.0632085E-6
1369.0,1369.0,2.9938997E-7
1370.0,1370.0,0.028071716
1371.0,1371.0,0.0032925496
1372.0,1372.0,0.022959717
1373.0,1373.0,0.18526962
1374.0,1374.0,0.06338176
1375.0,1375.0,0.30748367
1376.0,1376.0,1.4918995E-4
1377.0,1377.0,0.028833313
1378.0,1378.0,3.401051E-5
1379.0,1379.0,1.9623512E-7
1380.0,1380.0,0.045282625
1381.0,1381.0,0.034494724
1382.0,1382.0,0.0128155295
1383.0,1383.0,0.0055782693
1384.0,1384.0,3.1677207E-6
1385.0,1385.0,0.052831154
1386.0,1386.0,0.04937127
1387.0,1387.0,0.05530507
1388.0,1388.0,2.9271394E-5
1389.0,1389.0,8.764882E-7
1390.0,1390.0,0.0521176
1391.0,1391.0,0.0741802
1392.0,1392.0,2.6971186E-4
1393.0,1393.0,0.00238018
1394.0,1394.0,8.502664E-4
1395.0,1395.0,0.1286245
1396.0,1396.0,0.034156818
1397.0,1397.0,0.9870532
1398.0,1398.0,0.097430065
1399.0,1399.0,0.098412044
1400.0,1400.0,0.1010779
1401.0,1401.0,0.08056004
1402.0,1402.0,3.526826E-5
1403.0,1403.0,0.013115331
1404.0,1404.0,4.4784864E-4
1405.0,1405.0,0.030701904
1406.0,1406.0,0.076106854
1407.0,1407.0,0.6933993
1408.0,1408.0,1.730306E-5
1409.0,1409.0,0.048364848
1410.0,1410.0,0.013366207
1411.0,1411.0,0.12816134
1412.0,1412.0,0.7860027
1413.0,1413.0,0.016103275
1414.0,1414.0,0.2983524
1415.0,1415.0,1.85517E-5
1416.0,1416.0,0.0558349
1417.0,1417.0,0.018865502
1418.0,1418.0,0.1277511
1419.0,1419.0,0.08310708
1420.0,1420.0,0.001314656
1421.0,1421.0,2.3181403E-5
1422.0,1422.0,0.32512322
1423.0,1423.0,0.08209686
1424.0,1424.0,0.028406972
1425.0,1425.0,2.1664823E-6
1426.0,1426.0,0.020510817
1427.0,1427.0,0.0014280374
1428.0,1428.0,0.045891207
1429.0,1429.0,0.124022044
1430.0,1430.0,0.024462124
1431.0,1431.0,1.0415332E-5
1432.0,1432.0,2.844986E-6
1433.0,1433.0,0.0017675
1434.0,1434.0,6.6871035E-5
1435.0,1435.0,2.335915E-5
1436.0,1436.0,0.004859377
1437.0,1437.0,0.013653415
1438.0,1438.0,6.3797424E-4
1439.0,1439.0,2.3675873E-4
1440.0,1440.0,2.5047254E-6
1441.0,1441.0,0.004354296
1442.0,1442.0,0.108411804
1443.0,1443.0,2.8486618E-5
1444.0,1444.0,4.0704756E-5
1445.0,1445.0,0.09060718
1446.0,1446.0,0.035055667
1447.0,1447.0,1.3459958E-5
1448.0,1448.0,7.380941E-6
1449.0,1449.0,0.13297155
1450.0,1450.0,9.1019746E-7
1451.0,1451.0,0.018511752
1452.0,1452.0,0.01052004
1453.0,1453.0,6.2371405E-6
1454.0,1454.0,0.28436762
1455.0,1455.0,0.115125954
1456.0,1456.0,0.02565939
1457.0,1457.0,1.831348E-7
1458.0,1458.0,0.0012339709
1459.0,1459.0,0.013789726
1460.0,1460.0,0.003145904
1461.0,1461.0,6.708651E-5
1462.0,1462.0,9.5809746E-4
1463.0,1463.0,0.9508044
1464.0,1464.0,0.06446288
1465.0,1465.0,0.0665698
1466.0,1466.0,0.049072426
1467.0,1467.0,0.08671448
1468.0,1468.0,0.11590566
1469.0,1469.0,1.2494209E-5
1470.0,1470.0,0.02536353
1471.0,1471.0,0.12849443
1472.0,1472.0,1.2746484E-5
1473.0,1473.0,5.05949E-6
1474.0,1474.0,0.015968576
1475.0,1475.0,0.04019916
1476.0,1476.0,0.091688424
1477.0,1477.0,0.05689265
1478.0,1478.0,0.0353015
1479.0,1479.0,7.393705E-4
1480.0,1480.0,0.033716347
1481.0,1481.0,0.04425245
1482.0,1482.0,0.026619561
1483.0,1483.0,0.048545208
1484.0,1484.0,1.1349582E-6
1485.0,1485.0,0.058621496
1486.0,1486.0,1.2400467E-5
1487.0,1487.0,0.13169436
1488.0,1488.0,0.07113403
1489.0,1489.0,0.034180515
1490.0,1490.0,1.7759128E-4
1491.0,1491.0,0.003647014
1492.0,1492.0,0.017961303
1493.0,1493.0,0.028420204
1494.0,1494.0,5.503404E-4
1495.0,1495.0,4.8386388E-5
1496.0,1496.0,0.016276298
1497.0,1497.0,0.10413129
1498.0,1498.0,0.11380843
1499.0,1499.0,0.06945052
1500.0,1500.0,0.0841871
1501.0,1501.0,0.013968815
1502.0,1502.0,0.05083798
1503.0,1503.0,0.47494555
1504.0,1504.0,3.7739534E-7
1505.0,1505.0,0.0153167285
1506.0,1506.0,5.1246716E-6
1507.0,1507.0,0.039037127
1508.0,1508.0,2.6701047E-4
1509.0,1509.0,0.019269355
1510.0,1510.0,6.278322E-6
1511.0,1511.0,0.0161981
1512.0,1512.0,0.02874262
1513.0,1513.0,0.07921971
1514.0,1514.0,0.023965523
1515.0,1515.0,0.05030211
1516.0,1516.0,3.6230034E-5
1517.0,1517.0,0.07247377
1518.0,1518.0,5.9500194E-6
1519.0,1519.0,0.04109987
1520.0,1520.0,5.9161925E-7
1521.0,1521.0,0.047884215
1522.0,1522.0,0.073467396
1523.0,1523.0,0.20312773
1524.0,1524.0,1.9869465E-7
1525.0,1525.0,5.163764E-5
1526.0,1526.0,2.4574053E-6
1527.0,1527.0,1.3301417E-4
1528.0,1528.0,0.0032408487
1529.0,1529.0,0.06740633
1530.0,1530.0,0.038795132
1531.0,1531.0,0.09605821
1532.0,1532.0,1.1494052E-5
1533.0,1533.0,0.028491862
1534.0,1534.0,0.05799253
1535.0,1535.0,0.045366704
1536.0,1536.0,0.0889317
1537.0,1537.0,0.060171556
1538.0,1538.0,0.06581369
1539.0,1539.0,9.554738E-5
1540.0,1540.0,0.0127659775
1541.0,1541.0,0.0030351083
1542.0,1542.0,0.13041583
1543.0,1543.0,0.07095655
1544.0,1544.0,2.0145443E-4
1545.0,1545.0,0.034279365
1546.0,1546.0,0.1769115
1547.0,1547.0,1.4208939E-5
1548.0,1548.0,0.17190692
1549.0,1549.0,0.10499839
1550.0,1550.0,1.1034797E-4
1551.0,1551.0,9.611925E-6
1552.0,1552.0,0.0046417345
1553.0,1553.0,0.029798161
1554.0,1554.0,1.4300809E-6
1555.0,1555.0,1.1862599E-5
1556.0,1556.0,8.216803E-6
1557.0,1557.0,6.6814766E-7
1558.0,1558.0,1.2332144E-4
1559.0,1559.0,0.06293071
1560.0,1560.0,0.03722491
1561.0,1561.0,2.805401E-7
1562.0,1562.0,1.28119345E-5
1563.0,1563.0,1.9243404E-5
1564.0,1564.0,5.206983E-4
1565.0,1565.0,1.0242711E-6
1566.0,1566.0,1.8737263E-5
1567.0,1567.0,0.030494448
1568.0,1568.0,0.044499397
1569.0,1569.0,1.1421477E-5
1570.0,1570.0,4.0029367E-6
1571.0,1571.0,0.13583921
1572.0,1572.0,0.012733976
1573.0,1573.0,0.025115263
1574.0,1574.0,0.021918599
1575.0,1575.0,0.050012343
1576.0,1576.0,0.026531827
1577.0,1577.0,0.0899418
1578.0,1578.0,0.20938334
1579.0,1579.0,5.8140424E-5
1580.0,1580.0,0.03709833
1581.0,1581.0,5.1990114E-6
1582.0,1582.0,0.046005048
1583.0,1583.0,5.969285E-7
1584.0,1584.0,2.452752E-5
1585.0,1585.0,0.24420312
1586.0,1586.0,6.147005E-4
1587.0,1587.0,1.355749E-4
1588.0,1588.0,9.9663615E-5
1589.0,1589.0,2.8901562E-4
1590.0,1590.0,0.05472874
1591.0,1591.0,0.00621605
1592.0,1592.0,0.018745566
1593.0,1593.0,3.135294E-4
1594.0,1594.0,0.9304909
1595.0,1595.0,1.3643769E-5
1596.0,1596.0,1.5667321E-5
1597.0,1597.0,2.8288334E-5
1598.0,1598.0,0.0379184
1599.0,1599.0,0.5937235
1600.0,1600.0,0.08120593
1601.0,1601.0,0.07177995
1602.0,1602.0,2.8936038E-4
1603.0,1603.0,2.8061381E-6
1604.0,1604.0,0.004559056
1605.0,1605.0,0.019509155
1606.0,1606.0,0.038004573
1607.0,1607.0,0.07413329
1608.0,1608.0,6.504316E-5
1609.0,1609.0,0.029308187
1610.0,1610.0,0.035983525
1611.0,1611.0,0.029580036
1612.0,1612.0,0.00734359
1613.0,1613.0,1.4143221E-5
1614.0,1614.0,0.051923685
1615.0,1615.0,0.07120986
1616.0,1616.0,0.08612694
1617.0,1617.0,5.9625245E-6
1618.0,1618.0,0.07839512
1619.0,1619.0,0.04353481
1620.0,1620.0,0.003821208
1621.0,1621.0,0.1220723
1622.0,1622.0,0.0011280638
1623.0,1623.0,0.017116154
1624.0,1624.0,0.09745525
1625.0,1625.0,2.2827193E-5
1626.0,1626.0,0.101181954
1627.0,1627.0,0.001186787
1628.0,1628.0,1.2532754E-5
1629.0,1629.0,1.6395425E-5
1630.0,1630.0,0.04391092
1631.0,1631.0,0.002520413
1632.0,1632.0,0.004820307
1633.0,1633.0,0.056878112
1634.0,1634.0,1.0524835E-5
1635.0,1635.0,0.07054846
1636.0,1636.0,0.0086781625
1637.0,1637.0,0.14525804
1638.0,1638.0,2.2483896E-7
1639.0,1639.0,7.3578226E-6
1640.0,1640.0,0.05275508
1641.0,1641.0,0.033412017
1642.0,1642.0,0.14831202
1643.0,1643.0,0.43754032
1644.0,1644.0,0.025635382
1645.0,1645.0,6.040556E-6
1646.0,1646.0,0.074709274
1647.0,1647.0,0.04070049
1648.0,1648.0,2.0055973E-7
1649.0,1649.0,0.5038292
1650.0,1650.0,0.0016795781
1651.0,1651.0,0.06398304
1652.0,1652.0,8.157571E-6
1653.0,1653.0,0.16717744
1654.0,1654.0,0.014431024
1655.0,1655.0,1.0146984E-4
1656.0,1656.0,0.034549832
1657.0,1657.0,0.16060138
1658.0,1658.0,1.3592243E-5
1659.0,1659.0,1.8299364E-5
1660.0,1660.0,1.0436783E-4
1661.0,1661.0,0.008413354
1662.0,1662.0,4.2136503E-6
1663.0,1663.0,0.020251589
1664.0,1664.0,0.036298566
1665.0,1665.0,0.07236113
1666.0,1666.0,5.2820073E-5
1667.0,1667.0,1.3134147E-5
1668.0,1668.0,0.004468233
1669.0,1669.0,1.6022362E-4
1670.0,1670.0,0.022239096
1671.0,1671.0,0.98658353
1672.0,1672.0,0.027998978
1673.0,1673.0,0.55523664
1674.0,1674.0,0.19052419
1675.0,1675.0,9.956746E-4
1676.0,1676.0,1.0070264E-7
1677.0,1677.0,3.616273E-4
1678.0,1678.0,3.6653332E-4
1679.0,1679.0,0.052260876
1680.0,1680.0,8.5323106E-4
1681.0,1681.0,0.023418434
1682.0,1682.0,0.12971786
1683.0,1683.0,0.06807117
1684.0,1684.0,0.079986796
1685.0,1685.0,0.02920074
1686.0,1686.0,0.05066769
1687.0,1687.0,0.09704196
1688.0,1688.0,0.034797415
1689.0,1689.0,0.033493455
1690.0,1690.0,0.06704761
1691.0,1691.0,0.90406287
1692.0,1692.0,0.0062265964
1693.0,1693.0,0.027520295
1694.0,1694.0,1.4406872E-4
1695.0,1695.0,1.7954508E-5
1696.0,1696.0,0.018266821
1697.0,1697.0,0.099729165
1698.0,1698.0,0.039464697
1699.0,1699.0,0.05317093
1700.0,1700.0,2.9355852E-4
1701.0,1701.0,0.06685776
1702.0,1702.0,5.907203E-5
1703.0,1703.0,0.047654398
1704.0,1704.0,1.0429341E-4
1705.0,1705.0,0.10013967
1706.0,1706.0,0.083110034
1707.0,1707.0,0.028410882
1708.0,1708.0,0.0037809154
1709.0,1709.0,7.6576935E-6
1710.0,1710.0,2.0494E-5
1711.0,1711.0,1.4476966E-6
1712.0,1712.0,1.8292516E-4
1713.0,1713.0,0.048148558
1714.0,1714.0,0.93543875
1715.0,1715.0,0.026766531
1716.0,1716.0,0.028983735
1717.0,1717.0,3.53426E-5
1718.0,1718.0,4.7117103E-7
1719.0,1719.0,1.1380835E-4
1720.0,1720.0,2.565139E-5
1721.0,1721.0,0.41921854
1722.0,1722.0,0.0029386545
1723.0,1723.0,1.3286877E-5
1724.0,1724.0,6.026791E-6
1725.0,1725.0,0.02378852
1726.0,1726.0,0.03236359
1727.0,1727.0,5.810062E-6
1728.0,1728.0,4.3944194E-4
1729.0,1729.0,1.2975205E-5
1730.0,1730.0,0.0142106805
1731.0,1731.0,0.9855083
1732.0,1732.0,0.14474885
1733.0,1733.0,1.6833787E-5
1734.0,1734.0,2.411165E-6
1735.0,1735.0,0.04452127
1736.0,1736.0,0.16570614
1737.0,1737.0,4.11535E-6
1738.0,1738.0,0.078657545
1739.0,1739.0,0.306253
1740.0,1740.0,4.209976E-7
1741.0,1741.0,6.7049183E-7
1742.0,1742.0,0.17443226
1743.0,1743.0,4.6824647E-5
1744.0,1744.0,0.19919583
1745.0,1745.0,1.4306811E-6
1746.0,1746.0,0.015337745
1747.0,1747.0,4.9722564E-7
1748.0,1748.0,0.028427564
1749.0,1749.0,0.02627717
1750.0,1750.0,1.5319482E-4
1751.0,1751.0,0.046891782
1752.0,1752.0,2.1821115E-6
1753.0,1753.0,1.5158852E-4
1754.0,1754.0,0.23908655
1755.0,1755.0,8.321487E-5
1756.0,1756.0,0.025158972
1757.0,1757.0,4.220694E-6
1758.0,1758.0,6.158677E-6
1759.0,1759.0,0.042208444
1760.0,1760.0,3.955903E-5
1761.0,1761.0,0.1441366
