x,y,species_2 cloglog values
932.0,932.0,0.017390598
933.0,933.0,3.7370926E-6
934.0,934.0,0.011357854
935.0,935.0,2.2374863E-6
936.0,936.0,0.0489411
937.0,937.0,1.9649058E-4
938.0,938.0,3.8193043E-6
939.0,939.0,9.067594E-7
940.0,940.0,0.051864754
941.0,941.0,0.27275112
942.0,942.0,0.010783955
943.0,943.0,0.07924014
944.0,944.0,9.888781E-4
945.0,945.0,4.4776185E-4
946.0,946.0,1.7205502E-5
947.0,947.0,0.018662637
948.0,948.0,0.05803456
949.0,949.0,9.3795925E-6
950.0,950.0,0.02542871
951.0,951.0,0.04876973
952.0,952.0,0.03141157
953.0,953.0,5.440556E-4
954.0,954.0,0.057697807
955.0,955.0,0.052815393
956.0,956.0,0.0026019043
957.0,957.0,3.284804E-5
958.0,958.0,0.034235585
959.0,959.0,0.010891502
960.0,960.0,0.08498347
961.0,961.0,0.076008044
962.0,962.0,3.067408E-6
963.0,963.0,0.0011210244
964.0,964.0,0.04786249
965.0,965.0,1.141756E-6
966.0,966.0,0.053728055
967.0,967.0,0.025461746
968.0,968.0,0.09530112
969.0,969.0,0.08957211
970.0,970.0,5.454848E-5
971.0,971.0,0.0023116537
972.0,972.0,0.03660624
973.0,973.0,0.042494528
974.0,974.0,0.1835228
975.0,975.0,2.16183E-7
976.0,976.0,0.046947382
977.0,977.0,0.007916261
978.0,978.0,0.6056743
979.0,979.0,0.034455724
980.0,980.0,0.8339311
981.0,981.0,0.051469274
982.0,982.0,0.0030417766
983.0,983.0,3.3036895E-7
984.0,984.0,0.019829957
985.0,985.0,1.2724327E-6
986.0,986.0,0.06827091
987.0,987.0,0.025898442
988.0,988.0,0.038631067
989.0,989.0,0.21933441
990.0,990.0,0.9865678
991.0,991.0,0.11734075
992.0,992.0,0.019758772
993.0,993.0,0.023919675
994.0,994.0,0.16033842
995.0,995.0,0.045493882
996.0,996.0,0.072188504
997.0,997.0,9.689549E-5
998.0,998.0,0.087261215
999.0,999.0,0.18146715
1000.0,1000.0,0.206182
1001.0,1001.0,0.007562751
1002.0,1002.0,2.0952757E-4
1003.0,1003.0,0.063684635
1004.0,1004.0,6.924409E-6
1005.0,1005.0,0.0037521152
1006.0,1006.0,0.91031116
1007.0,1007.0,0.07167746
1008.0,1008.0,0.040944748
1009.0,1009.0,5.576441E-5
1010.0,1010.0,0.07584773
1011.0,1011.0,6.6367106E-6
1012.0,1012.0,1.9785725E-4
1013.0,1013.0,0.926007
1014.0,1014.0,1.4435894E-5
1015.0,1015.0,0.060768425
1016.0,1016.0,2.548245E-6
1017.0,1017.0,0.013035067
1018.0,1018.0,0.067703106
1019.0,1019.0,0.54797554
1020.0,1020.0,0.006652413
1021.0,1021.0,4.368401E-5
1022.0,1022.0,0.08289259
1023.0,1023.0,0.03731604
1024.0,1024.0,0.09491101
1025.0,1025.0,0.037251715
1026.0,1026.0,0.026075384
1027.0,1027.0,0.04604375
1028.0,1028.0,1.2335339E-5
1029.0,1029.0,0.011805228
1030.0,1030.0,0.005094269
1031.0,1031.0,0.084448844
1032.0,1032.0,4.3689963E-7
1033.0,1033.0,1.3384654E-4
1034.0,1034.0,7.1807754E-6
1035.0,1035.0,0.21882218
1036.0,1036.0,0.10438655
1037.0,1037.0,0.29437318
1038.0,1038.0,0.12253164
1039.0,1039.0,1.6907868E-6
1040.0,1040.0,0.0641395
1041.0,1041.0,0.04852212
1042.0,1042.0,0.7208016
1043.0,1043.0,0.031798236
1044.0,1044.0,1.0207216E-5
1045.0,1045.0,0.05288499
1046.0,1046.0,1.5942907E-4
1047.0,1047.0,1.52587845E-5
1048.0,1048.0,2.063066E-5
1049.0,1049.0,0.0027809145
1050.0,1050.0,0.937538
1051.0,1051.0,0.017494563
1052.0,1052.0,0.03964411
1053.0,1053.0,0.55252504
1054.0,1054.0,0.052076567
1055.0,1055.0,3.5348666E-7
1056.0,1056.0,0.036750723
1057.0,1057.0,0.026046867
1058.0,1058.0,0.011434565
1059.0,1059.0,0.023541644
1060.0,1060.0,0.09378573
1061.0,1061.0,7.911828E-6
1062.0,1062.0,0.012786191
1063.0,1063.0,0.011148356
1064.0,1064.0,0.020328555
1065.0,1065.0,0.05737781
1066.0,1066.0,1.5907155E-5
1067.0,1067.0,0.049768653
1068.0,1068.0,0.20747568
1069.0,1069.0,0.17895992
1070.0,1070.0,6.744213E-6
1071.0,1071.0,0.28181222
1072.0,1072.0,1.8699819E-5
1073.0,1073.0,0.22166654
1074.0,1074.0,0.034219466
1075.0,1075.0,0.0029947446
1076.0,1076.0,0.0016954017
1077.0,1077.0,0.16873278
1078.0,1078.0,0.07129363
1079.0,1079.0,5.8456513E-5
1080.0,1080.0,2.6529717E-6
1081.0,1081.0,2.0275762E-5
1082.0,1082.0,0.2883032
1083.0,1083.0,1.72608E-5
1084.0,1084.0,5.749697E-4
1085.0,1085.0,1.2217042E-5
1086.0,1086.0,0.138867
1087.0,1087.0,1.2939786E-5
1088.0,1088.0,1.11984715E-4
1089.0,1089.0,0.07773244
1090.0,1090.0,2.5709404E-4
1091.0,1091.0,0.0021876541
1092.0,1092.0,0.03355275
1093.0,1093.0,0.030092774
1094.0,1094.0,0.0033775887
1095.0,1095.0,0.05448133
1096.0,1096.0,0.029096566
1097.0,1097.0,9.9433855E-6
1098.0,1098.0,7.812789E-4
1099.0,1099.0,0.046061657
1100.0,1100.0,3.460218E-6
1101.0,1101.0,9.694456E-5
1102.0,1102.0,1.8204145E-4
1103.0,1103.0,4.424679E-5
1104.0,1104.0,1.2125565E-4
1105.0,1105.0,0.24598283
1106.0,1106.0,0.016129667
1107.0,1107.0,0.22109343
1108.0,1108.0,0.002501761
1109.0,1109.0,0.020258375
1110.0,1110.0,0.014078831
1111.0,1111.0,0.013339681
1112.0,1112.0,0.022672264
1113.0,1113.0,0.022151781
1114.0,1114.0,1.6276303E-7
1115.0,1115.0,5.567651E-6
1116.0,1116.0,0.0906976
1117.0,1117.0,0.19153397
1118.0,1118.0,0.03609347
1119.0,1119.0,0.07153921
1120.0,1120.0,0.08559996
1121.0,1121.0,0.028654937
1122.0,1122.0,0.06951397
1123.0,1123.0,0.27689588
1124.0,1124.0,0.026965402
1125.0,1125.0,0.018978871
1126.0,1126.0,9.286924E-6
1127.0,1127.0,0.04179244
1128.0,1128.0,1.2127104E-5
1129.0,1129.0,3.904582E-5
1130.0,1130.0,1.1266162E-5
1131.0,1131.0,0.26980442
1132.0,1132.0,0.24735817
1133.0,1133.0,4.158639E-4
1134.0,1134.0,0.18242447
1135.0,1135.0,0.4937017
1136.0,1136.0,0.059317425
1137.0,1137.0,1.0120983E-6
1138.0,1138.0,0.01976367
1139.0,1139.0,4.6745606E-4
1140.0,1140.0,0.080275066
1141.0,1141.0,4.2258902E-4
1142.0,1142.0,0.32075772
1143.0,1143.0,0.3660888
1144.0,1144.0,0.06318247
1145.0,1145.0,0.007137765
1146.0,1146.0,0.027633423
1147.0,1147.0,0.5304888
1148.0,1148.0,0.027283443
1149.0,1149.0,0.025121532
1150.0,1150.0,2.0172195E-4
1151.0,1151.0,3.047454E-7
1152.0,1152.0,1.044802E-4
1153.0,1153.0,0.04023601
1154.0,1154.0,0.023239443
1155.0,1155.0,2.4830806E-6
1156.0,1156.0,8.9205045E-5
1157.0,1157.0,6.631638E-6
1158.0,1158.0,0.14686045
1159.0,1159.0,0.042821493
1160.0,1160.0,0.8687112
1161.0,1161.0,7.594517E-5
1162.0,1162.0,0.10736632
1163.0,1163.0,0.67938787
1164.0,1164.0,0.08170727
1165.0,1165.0,1.0405881E-4
1166.0,1166.0,0.061751857
1167.0,1167.0,1.0435746E-4
1168.0,1168.0,0.13603798
1169.0,1169.0,0.055323273
1170.0,1170.0,0.015589509
1171.0,1171.0,8.6070626E-4
1172.0,1172.0,7.0839324E-6
1173.0,1173.0,1.9857711E-4
1174.0,1174.0,0.013150927
1175.0,1175.0,2.995748E-4
1176.0,1176.0,0.06566213
1177.0,1177.0,0.030315347
1178.0,1178.0,0.10070284
1179.0,1179.0,5.3470945E-8
1180.0,1180.0,5.121753E-6
1181.0,1181.0,2.7200796E-5
1182.0,1182.0,0.018894179
1183.0,1183.0,0.07190985
1184.0,1184.0,0.11080897
1185.0,1185.0,0.17534608
1186.0,1186.0,1.2385127E-7
1187.0,1187.0,0.010585949
1188.0,1188.0,9.031734E-6
1189.0,1189.0,5.3142256E-4
1190.0,1190.0,0.03697786
1191.0,1191.0,0.16027728
1192.0,1192.0,0.16835517
1193.0,1193.0,0.16998976
1194.0,1194.0,0.05215645
1195.0,1195.0,2.8928691E-6
1196.0,1196.0,2.1214104E-5
1197.0,1197.0,0.08523707
1198.0,1198.0,6.909276E-5
1199.0,1199.0,0.020223903
1200.0,1200.0,0.030820798
1201.0,1201.0,6.40368E-5
1202.0,1202.0,0.07624367
1203.0,1203.0,7.716477E-7
1204.0,1204.0,0.09839423
1205.0,1205.0,8.019236E-7
1206.0,1206.0,0.34079683
1207.0,1207.0,3.394918E-5
1208.0,1208.0,0.037814796
1209.0,1209.0,8.885993E-5
1210.0,1210.0,5.768839E-5
1211.0,1211.0,0.026976468
1212.0,1212.0,3.7193076E-5
1213.0,1213.0,7.407277E-7
1214.0,1214.0,0.042736314
1215.0,1215.0,0.08343595
1216.0,1216.0,0.026505444
1217.0,1217.0,0.042252813
1218.0,1218.0,0.10413536
1219.0,1219.0,5.106952E-6
1220.0,1220.0,0.46065992
1221.0,1221.0,1.1802213E-5
1222.0,1222.0,0.063461065
1223.0,1223.0,6.6138146E-4
1224.0,1224.0,6.773824E-6
1225.0,1225.0,5.767612E-5
1226.0,1226.0,0.032077737
1227.0,1227.0,0.04630888
1228.0,1228.0,7.89975E-6
1229.0,1229.0,0.08143113
1230.0,1230.0,0.021656785
1231.0,1231.0,1.1881086E-5
1232.0,1232.0,0.9977614
1233.0,1233.0,4.373988E-4
1234.0,1234.0,0.05954721
1235.0,1235.0,0.047285173
1236.0,1236.0,0.9287389
1237.0,1237.0,0.3774858
1238.0,1238.0,0.027949363
1239.0,1239.0,0.048998747
1240.0,1240.0,0.005321156
1241.0,1241.0,0.15439445
1242.0,1242.0,1.8309951E-5
1243.0,1243.0,0.028012767
1244.0,1244.0,0.046604525
1245.0,1245.0,8.225265E-5
1246.0,1246.0,0.26326188
1247.0,1247.0,4.3506648E-6
1248.0,1248.0,0.0011810666
1249.0,1249.0,0.047202002
1250.0,1250.0,0.044558566
1251.0,1251.0,0.7040226
1252.0,1252.0,0.05828419
1253.0,1253.0,0.08692704
1254.0,1254.0,0.09216127
1255.0,1255.0,1.118379E-5
1256.0,1256.0,6.8402337E-6
1257.0,1257.0,2.1544744E-4
1258.0,1258.0,0.019321801
1259.0,1259.0,0.006026567
1260.0,1260.0,0.018144296
1261.0,1261.0,2.4866526E-5
1262.0,1262.0,1.0276701E-6
1263.0,1263.0,3.9786035E-5
1264.0,1264.0,0.037919223
1265.0,1265.0,0.061954875
1266.0,1266.0,1.872782E-4
1267.0,1267.0,0.06972734
1268.0,1268.0,5.3095868E-5
1269.0,1269.0,0.022749064
1270.0,1270.0,0.0137187475
1271.0,1271.0,7.164777E-4
1272.0,1272.0,0.13295478
1273.0,1273.0,0.23168725
1274.0,1274.0,0.044989374
1275.0,1275.0,4.1642816E-6
1276.0,1276.0,0.012169191
1277.0,1277.0,0.07813584
1278.0,1278.0,9.537914E-5
1279.0,1279.0,0.014017661
1280.0,1280.0,0.021303346
1281.0,1281.0,0.4652823
1282.0,1282.0,0.010248485
1283.0,1283.0,5.771771E-5
1284.0,1284.0,7.145249E-6
1285.0,1285.0,2.9210994E-4
1286.0,1286.0,1.8485602E-5
1287.0,1287.0,0.0816081
1288.0,1288.0,0.036270745
1289.0,1289.0,0.0071406383
1290.0,1290.0,0.007648137
1291.0,1291.0,1.1961017E-6
1292.0,1292.0,0.0053231576
1293.0,1293.0,0.107813984
1294.0,1294.0,2.2451486E-6
1295.0,1295.0,0.3028772
1296.0,1296.0,0.02258469
1297.0,1297.0,2.1673424E-5
1298.0,1298.0,0.062091477
1299.0,1299.0,4.954456E-5
1300.0,1300.0,0.16604042
1301.0,1301.0,3.4751753E-5
1302.0,1302.0,0.17979708
1303.0,1303.0,9.3602604E-5
1304.0,1304.0,2.1976535E-5
1305.0,1305.0,0.010886811
1306.0,1306.0,6.187834E-6
1307.0,1307.0,0.045090973
1308.0,1308.0,6.0483854E-4
1309.0,1309.0,0.93584704
1310.0,1310.0,5.214019E-6
1311.0,1311.0,0.06517322
1312.0,1312.0,0.037322942
1313.0,1313.0,0.051627167
1314.0,1314.0,0.034555435
1315.0,1315.0,0.02758655
1316.0,1316.0,0.008720036
1317.0,1317.0,1.3834925E-4
1318.0,1318.0,3.841621E-7
1319.0,1319.0,0.5371609
1320.0,1320.0,1.8721272E-4
1321.0,1321.0,4.1137548E-5
1322.0,1322.0,0.011431867
1323.0,1323.0,0.0119710015
1324.0,1324.0,0.023207868
1325.0,1325.0,4.4708824E-5
1326.0,1326.0,8.036069E-6
1327.0,1327.0,0.057474453
1328.0,1328.0,6.141278E-7
1329.0,1329.0,7.712841E-5
1330.0,1330.0,1.05936146E-4
1331.0,1331.0,3.0106823E-5
1332.0,1332.0,1.9003135E-5
1333.0,1333.0,1.099347E-5
1334.0,1334.0,0.53141266
1335.0,1335.0,4.993846E-4
1336.0,1336.0,8.370574E-4
1337.0,1337.0,1.3910878E-5
1338.0,1338.0,1.01279125E-4
1339.0,1339.0,8.449555E-5
1340.0,1340.0,0.0010407289
1341.0,1341.0,0.43279004
1342.0,1342.0,0.055974074
1343.0,1343.0,0.0019414804
1344.0,1344.0,2.9999615E-6
1345.0,1345.0,0.107364066
1346.0,1346.0,0.05803214
1347.0,1347.0,0.024740638
1348.0,1348.0,0.09104597
1349.0,1349.0,0.11491059
1350.0,1350.0,0.05570512
1351.0,1351.0,9.948229E-4
1352.0,1352.0,0.035458505
1353.0,1353.0,3.5265932E-4
1354.0,1354.0,0.145029
1355.0,1355.0,0.057323605
1356.0,1356.0,0.09371488
1357.0,1357.0,7.818766E-6
1358.0,1358.0,0.1528854
1359.0,1359.0,0.09769476
1360.0,1360.0,1.4237306E-4
1361.0,1361.0,1.1763388E-4
1362.0,1362.0,4.4843705E-6
1363.0,1363.0,1.9125424E-4
1364.0,1364.0,1.1398604E-7
1365.0,1365.0,0.13991022
1366.0,1366.0,2.02979E-5
1367.0,1367.0,0.13840277
1368.0,1368.0,1.2518967E-6
1369.0,1369.0,2.605591E-7
1370.0,1370.0,0.015562569
1371.0,1371.0,0.0012344011
1372.0,1372.0,0.028355762
1373.0,1373.0,0.1718308
1374.0,1374.0,0.06869372
1375.0,1375.0,0.31370378
1376.0,1376.0,2.2197554E-4
1377.0,1377.0,0.028648471
1378.0,1378.0,3.0390422E-5
1379.0,1379.0,2.0451705E-7
1380.0,1380.0,0.06496851
1381.0,1381.0,0.03694134
1382.0,1382.0,0.01648364
1383.0,1383.0,0.0032661457
1384.0,1384.0,2.521811E-6
1385.0,1385.0,0.07077345
1386.0,1386.0,0.06114649
1387.0,1387.0,0.0457002
1388.0,1388.0,3.0949603E-5
1389.0,1389.0,8.423522E-7
1390.0,1390.0,0.059835367
1391.0,1391.0,0.11888854
1392.0,1392.0,3.1022224E-4
1393.0,1393.0,0.002637637
1394.0,1394.0,0.0016526441
1395.0,1395.0,0.15606642
1396.0,1396.0,0.036275223
1397.0,1397.0,0.9883707
1398.0,1398.0,0.089736015
1399.0,1399.0,0.11143509
1400.0,1400.0,0.11435338
1401.0,1401.0,0.065267585
1402.0,1402.0,4.696704E-5
1403.0,1403.0,0.014249425
1404.0,1404.0,3.8716968E-4
1405.0,1405.0,0.038505327
1406.0,1406.0,0.088808484
1407.0,1407.0,0.7087156
1408.0,1408.0,1.6690488E-5
1409.0,1409.0,0.027079584
1410.0,1410.0,0.011394775
1411.0,1411.0,0.1262675
1412.0,1412.0,0.75597394
1413.0,1413.0,0.018769074
1414.0,1414.0,0.276477
1415.0,1415.0,2.8304627E-5
1416.0,1416.0,0.082359575
1417.0,1417.0,0.024072573
1418.0,1418.0,0.115556546
1419.0,1419.0,0.07553331
1420.0,1420.0,3.2571296E-4
1421.0,1421.0,2.3245671E-5
1422.0,1422.0,0.3532057
1423.0,1423.0,0.13136293
1424.0,1424.0,0.029180719
1425.0,1425.0,1.8080947E-6
1426.0,1426.0,0.018609699
1427.0,1427.0,0.0010859903
1428.0,1428.0,0.022771617
1429.0,1429.0,0.123718455
1430.0,1430.0,0.017979361
1431.0,1431.0,8.543306E-6
1432.0,1432.0,4.072849E-6
1433.0,1433.0,6.2508974E-4
1434.0,1434.0,1.0584968E-4
1435.0,1435.0,3.0067959E-5
1436.0,1436.0,0.0069750524
1437.0,1437.0,0.010777028
1438.0,1438.0,7.93174E-4
1439.0,1439.0,3.9402972E-4
1440.0,1440.0,2.1889164E-6
1441.0,1441.0,0.008635861
1442.0,1442.0,0.12911436
1443.0,1443.0,4.218093E-5
1444.0,1444.0,5.9028975E-5
1445.0,1445.0,0.107210934
1446.0,1446.0,0.04681953
1447.0,1447.0,1.6944487E-5
1448.0,1448.0,1.24488115E-5
1449.0,1449.0,0.16463514
1450.0,1450.0,8.790347E-7
1451.0,1451.0,0.020431696
1452.0,1452.0,0.010927974
1453.0,1453.0,1.034461E-5
1454.0,1454.0,0.3585988
1455.0,1455.0,0.11792024
1456.0,1456.0,0.032057308
1457.0,1457.0,1.8482172E-7
1458.0,1458.0,0.002220536
1459.0,1459.0,0.01708418
1460.0,1460.0,0.005370934
1461.0,1461.0,1.431006E-4
1462.0,1462.0,0.0013974803
1463.0,1463.0,0.95483035
1464.0,1464.0,0.07511721
1465.0,1465.0,0.08824935
1466.0,1466.0,0.0689198
1467.0,1467.0,0.094471976
1468.0,1468.0,0.14222243
1469.0,1469.0,9.920723E-6
1470.0,1470.0,0.02428081
1471.0,1471.0,0.14148848
1472.0,1472.0,1.0238123E-5
1473.0,1473.0,5.0492354E-6
1474.0,1474.0,0.012495408
1475.0,1475.0,0.035245262
1476.0,1476.0,0.10322648
1477.0,1477.0,0.074507594
1478.0,1478.0,0.03705514
1479.0,1479.0,5.4789014E-4
1480.0,1480.0,0.05275509
1481.0,1481.0,0.053182058
1482.0,1482.0,0.03827388
1483.0,1483.0,0.051313806
1484.0,1484.0,8.82806E-7
1485.0,1485.0,0.07304842
1486.0,1486.0,1.9792427E-5
1487.0,1487.0,0.13299018
1488.0,1488.0,0.055148143
1489.0,1489.0,0.041609876
1490.0,1490.0,3.583754E-4
1491.0,1491.0,0.0023259588
1492.0,1492.0,0.015270802
1493.0,1493.0,0.036142003
1494.0,1494.0,3.2255755E-4
1495.0,1495.0,3.899461E-5
1496.0,1496.0,0.022008436
1497.0,1497.0,0.12147776
1498.0,1498.0,0.115325175
1499.0,1499.0,0.096414424
1500.0,1500.0,0.0857273
1501.0,1501.0,0.016095135
1502.0,1502.0,0.06954558
1503.0,1503.0,0.46509248
1504.0,1504.0,3.9340608E-7
1505.0,1505.0,0.021550924
1506.0,1506.0,6.45871E-6
1507.0,1507.0,0.034825396
1508.0,1508.0,4.2793335E-4
1509.0,1509.0,0.023423402
1510.0,1510.0,7.5372222E-6
1511.0,1511.0,0.011414229
1512.0,1512.0,0.02722223
1513.0,1513.0,0.061670277
1514.0,1514.0,0.022333795
1515.0,1515.0,0.06336476
1516.0,1516.0,4.9277864E-5
1517.0,1517.0,0.085058935
1518.0,1518.0,7.005251E-6
1519.0,1519.0,0.047923714
1520.0,1520.0,5.574308E-7
1521.0,1521.0,0.03002171
1522.0,1522.0,0.07223692
1523.0,1523.0,0.18025744
1524.0,1524.0,2.0037481E-7
1525.0,1525.0,7.6448734E-5
1526.0,1526.0,2.4035678E-6
1527.0,1527.0,2.793561E-4
1528.0,1528.0,0.0010618826
1529.0,1529.0,0.05996991
1530.0,1530.0,0.04803715
1531.0,1531.0,0.086552
1532.0,1532.0,9.308573E-6
1533.0,1533.0,0.027106905
1534.0,1534.0,0.072491735
1535.0,1535.0,0.05362983
1536.0,1536.0,0.1395118
1537.0,1537.0,0.0533943
1538.0,1538.0,0.0742326
1539.0,1539.0,2.2203963E-4
1540.0,1540.0,0.012336828
1541.0,1541.0,9.873688E-4
1542.0,1542.0,0.12040018
1543.0,1543.0,0.08634607
1544.0,1544.0,1.3072958E-4
1545.0,1545.0,0.040271766
1546.0,1546.0,0.15806288
1547.0,1547.0,2.2043248E-5
1548.0,1548.0,0.1853407
1549.0,1549.0,0.10724097
1550.0,1550.0,1.902724E-4
1551.0,1551.0,7.5127714E-6
1552.0,1552.0,0.00491018
1553.0,1553.0,0.03267041
1554.0,1554.0,1.1231587E-6
1555.0,1555.0,9.767228E-6
1556.0,1556.0,1.1578185E-5
1557.0,1557.0,4.8181954E-7
1558.0,1558.0,1.6511962E-4
1559.0,1559.0,0.08298499
1560.0,1560.0,0.03501533
1561.0,1561.0,2.438854E-7
1562.0,1562.0,1.578748E-5
1563.0,1563.0,3.3744236E-5
1564.0,1564.0,3.1543238E-4
1565.0,1565.0,9.073208E-7
1566.0,1566.0,3.3229655E-5
1567.0,1567.0,0.03350836
1568.0,1568.0,0.05048397
1569.0,1569.0,8.913662E-6
1570.0,1570.0,3.722057E-6
1571.0,1571.0,0.15464625
1572.0,1572.0,0.024028463
1573.0,1573.0,0.032947768
1574.0,1574.0,0.023375297
1575.0,1575.0,0.046714563
1576.0,1576.0,0.024480049
1577.0,1577.0,0.079197966
1578.0,1578.0,0.23572102
1579.0,1579.0,6.88761E-5
1580.0,1580.0,0.042298317
1581.0,1581.0,5.011131E-6
1582.0,1582.0,0.041898012
1583.0,1583.0,5.0737225E-7
1584.0,1584.0,2.2985821E-5
1585.0,1585.0,0.24320981
1586.0,1586.0,9.162093E-4
1587.0,1587.0,1.1017193E-4
1588.0,1588.0,1.556637E-4
1589.0,1589.0,7.49631E-4
1590.0,1590.0,0.07294574
1591.0,1591.0,0.005612112
1592.0,1592.0,0.015972588
1593.0,1593.0,2.1126652E-4
1594.0,1594.0,0.93484837
1595.0,1595.0,2.0001879E-5
1596.0,1596.0,2.052948E-5
1597.0,1597.0,2.2807943E-5
1598.0,1598.0,0.059334055
1599.0,1599.0,0.63852364
1600.0,1600.0,0.12821719
1601.0,1601.0,0.11550159
1602.0,1602.0,3.229456E-4
1603.0,1603.0,2.4887634E-6
1604.0,1604.0,0.002793661
1605.0,1605.0,0.02846235
1606.0,1606.0,0.021768503
1607.0,1607.0,0.09856923
1608.0,1608.0,9.527138E-5
1609.0,1609.0,0.03403713
1610.0,1610.0,0.046320718
1611.0,1611.0,0.03648776
1612.0,1612.0,0.011022481
1613.0,1613.0,2.2134045E-5
1614.0,1614.0,0.06522043
1615.0,1615.0,0.084851235
1616.0,1616.0,0.0872993
1617.0,1617.0,6.923088E-6
1618.0,1618.0,0.06212782
1619.0,1619.0,0.035521243
1620.0,1620.0,0.0032005263
1621.0,1621.0,0.11647925
1622.0,1622.0,3.082658E-4
1623.0,1623.0,0.018854933
1624.0,1624.0,0.10285692
1625.0,1625.0,3.789137E-5
1626.0,1626.0,0.09073281
1627.0,1627.0,0.001909564
1628.0,1628.0,1.036011E-5
1629.0,1629.0,2.0276797E-5
1630.0,1630.0,0.04469819
1631.0,1631.0,0.002605324
1632.0,1632.0,0.0071940385
1633.0,1633.0,0.043318585
1634.0,1634.0,8.491383E-6
1635.0,1635.0,0.078697436
1636.0,1636.0,0.008152318
1637.0,1637.0,0.16169892
1638.0,1638.0,2.112737E-7
1639.0,1639.0,9.182379E-6
1640.0,1640.0,0.05248824
1641.0,1641.0,0.03522539
1642.0,1642.0,0.10668978
1643.0,1643.0,0.43856353
1644.0,1644.0,0.0121298935
1645.0,1645.0,6.3113994E-6
1646.0,1646.0,0.07056235
1647.0,1647.0,0.045091674
1648.0,1648.0,1.716697E-7
1649.0,1649.0,0.46601248
1650.0,1650.0,0.0015676497
1651.0,1651.0,0.10219026
1652.0,1652.0,4.9451064E-6
1653.0,1653.0,0.20590155
1654.0,1654.0,0.017740268
1655.0,1655.0,1.5457603E-4
1656.0,1656.0,0.04252967
1657.0,1657.0,0.16144401
1658.0,1658.0,1.0665324E-5
1659.0,1659.0,2.7837244E-5
1660.0,1660.0,1.7273304E-4
1661.0,1661.0,0.0064447094
1662.0,1662.0,4.9702253E-6
1663.0,1663.0,0.025054177
1664.0,1664.0,0.052130915
1665.0,1665.0,0.069640145
1666.0,1666.0,5.595027E-5
1667.0,1667.0,1.0181451E-5
1668.0,1668.0,0.0067803687
1669.0,1669.0,3.3630614E-4
1670.0,1670.0,0.022019023
1671.0,1671.0,0.9941597
1672.0,1672.0,0.028710343
1673.0,1673.0,0.54608727
1674.0,1674.0,0.22774753
1675.0,1675.0,0.001216119
1676.0,1676.0,9.4593425E-8
1677.0,1677.0,4.927216E-4
1678.0,1678.0,6.199678E-4
1679.0,1679.0,0.029622046
1680.0,1680.0,6.046528E-4
1681.0,1681.0,0.024153367
1682.0,1682.0,0.12726344
1683.0,1683.0,0.08830259
1684.0,1684.0,0.060768303
1685.0,1685.0,0.038786907
1686.0,1686.0,0.051085226
1687.0,1687.0,0.10295201
1688.0,1688.0,0.03817245
1689.0,1689.0,0.024727473
1690.0,1690.0,0.049842086
1691.0,1691.0,0.8749094
1692.0,1692.0,0.0117869
1693.0,1693.0,0.03311684
1694.0,1694.0,2.3200865E-4
1695.0,1695.0,2.0054986E-5
1696.0,1696.0,0.023106188
1697.0,1697.0,0.08363773
1698.0,1698.0,0.057499886
1699.0,1699.0,0.0438147
1700.0,1700.0,4.6955055E-4
1701.0,1701.0,0.04507728
1702.0,1702.0,5.4332366E-5
1703.0,1703.0,0.06310558
1704.0,1704.0,1.7270369E-4
1705.0,1705.0,0.051132906
1706.0,1706.0,0.12106821
1707.0,1707.0,0.028518952
1708.0,1708.0,0.0055097817
1709.0,1709.0,5.8053624E-6
1710.0,1710.0,3.3252323E-5
1711.0,1711.0,1.1825401E-6
1712.0,1712.0,2.9155682E-4
1713.0,1713.0,0.046413977
1714.0,1714.0,0.96443665
1715.0,1715.0,0.031230053
1716.0,1716.0,0.030348249
1717.0,1717.0,2.5605705E-5
1718.0,1718.0,4.033479E-7
1719.0,1719.0,1.7404709E-4
1720.0,1720.0,3.224027E-5
1721.0,1721.0,0.46557024
1722.0,1722.0,0.0028894402
1723.0,1723.0,1.33113135E-5
1724.0,1724.0,6.643073E-6
1725.0,1725.0,0.029599681
1726.0,1726.0,0.034266606
1727.0,1727.0,8.257112E-6
1728.0,1728.0,6.980386E-4
1729.0,1729.0,1.0686732E-5
1730.0,1730.0,0.011170763
1731.0,1731.0,0.9875862
1732.0,1732.0,0.12628812
1733.0,1733.0,2.0624097E-5
1734.0,1734.0,1.8038006E-6
1735.0,1735.0,0.069731906
1736.0,1736.0,0.16738157
1737.0,1737.0,5.303757E-6
1738.0,1738.0,0.0615881
1739.0,1739.0,0.27618715
1740.0,1740.0,3.8011603E-7
1741.0,1741.0,4.6852446E-7
1742.0,1742.0,0.18734743
1743.0,1743.0,7.269113E-5
1744.0,1744.0,0.18831965
1745.0,1745.0,1.4073405E-6
1746.0,1746.0,0.013644815
1747.0,1747.0,3.6696557E-7
1748.0,1748.0,0.03824982
1749.0,1749.0,0.040481593
1750.0,1750.0,2.3755235E-4
1751.0,1751.0,0.056945626
1752.0,1752.0,2.241056E-6
1753.0,1753.0,2.52716E-4
1754.0,1754.0,0.25457606
1755.0,1755.0,1.5236095E-4
1756.0,1756.0,0.028400889
1757.0,1757.0,5.9128656E-6
1758.0,1758.0,5.809452E-6
1759.0,1759.0,0.045026787
1760.0,1760.0,6.24221E-5
1761.0,1761.0,0.11261591
1762.0,1762.0,0.023616219
1763.0,1763.0,0.95682704
