X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,2.0865754403738391E-4,61.940209505973435,0.7530827251679686
400.0,400.0,train,2.151225060974718E-4,69.8568063771558,0.7635547833865424
401.0,401.0,train,2.0996884390995688E-4,63.769899638577655,0.7552436379014653
402.0,402.0,train,2.3163422171330813E-4,83.80377353086229,0.7883290517247021
403.0,403.0,train,2.251893194324524E-4,79.62691738617717,0.7789839567944907
404.0,404.0,train,2.2582525392080035E-4,80.06428490842508,0.7799241171039535
405.0,405.0,train,2.3030707064005025E-4,83.0372240672164,0.7864375534679475
407.0,407.0,train,2.1300454228330738E-4,67.53688167396838,0.7601739269702216
408.0,408.0,train,1.4796689981668617E-4,24.79422358512336,0.6291182695674717
409.0,409.0,train,1.1353165964983802E-4,18.713669367582707,0.5328201697251247
410.0,410.0,train,9.905940440487378E-5,16.42834350248209,0.485226669467662
411.0,411.0,train,2.1608792361335217E-4,71.12347606882724,0.765080002612328
412.0,412.0,train,2.466921622287275E-4,91.27587101241265,0.8086518617425871
413.0,413.0,train,2.2535140810173837E-4,79.76300592121378,0.7792239680555677
414.0,414.0,train,2.315479533872978E-4,83.77086562600607,0.7882066100433438
415.0,415.0,train,2.259128839560772E-4,80.1279501588933,0.7800533547292844
416.0,416.0,train,2.335516997484804E-4,84.77084343492095,0.7910323540591344
417.0,417.0,train,2.4164991124739842E-4,89.20415953695532,0.8020737687400101
418.0,418.0,train,2.41889048516006E-4,89.35589387895732,0.8023907938446321
419.0,419.0,train,2.384838894115814E-4,87.54035140041466,0.7978283064500795
420.0,420.0,train,2.3259750805159455E-4,84.2587667783831,0.789691457009803
421.0,421.0,train,2.2140928509099418E-4,75.93283455367899,0.7733121098492026
423.0,423.0,train,2.0013662809185187E-4,51.725992572710624,0.738568595047421
425.0,425.0,train,2.1308614002101803E-4,67.62904905146699,0.76030507048663
426.0,426.0,train,2.046436193888705E-4,56.97105269524653,0.7463488108822514
427.0,427.0,train,2.4007311685937088E-4,88.44184178822775,0.7999706358205133
428.0,428.0,train,2.3957351619617812E-4,88.21207488971997,0.7992996161256987
429.0,429.0,train,1.8300568363259056E-4,37.38454040441887,0.7067555868144204
431.0,431.0,train,1.4422230320680534E-4,23.888280565198187,0.6196908325881612
432.0,432.0,train,1.6408766555741435E-4,29.008444201697927,0.6671072739701496
433.0,433.0,train,1.8843549922159539E-4,41.02353986121381,0.7172371529371733
434.0,434.0,train,1.1318363928293082E-4,18.66811935580663,0.5317290145793192
435.0,435.0,train,2.165162536548375E-4,71.48579589487065,0.7657535470732548
436.0,436.0,train,2.4321061519388262E-4,89.9584680490694,0.8041336641288916
437.0,437.0,train,1.937215359492832E-4,45.32967139524775,0.7270811597829221
438.0,438.0,train,1.6739329649438376E-4,30.20012339191495,0.6744026372136182
440.0,440.0,train,4.0467212184752174E-5,8.188980230483578,0.23758585746904692
442.0,442.0,train,3.935648846346034E-5,8.050337216051924,0.23188807512681842
443.0,443.0,train,3.4603268868013005E-5,7.315641137458348,0.20702008558091778
444.0,444.0,train,6.735503540358875E-5,11.662621001096122,0.36332981962606126
445.0,445.0,train,6.877083872534618E-5,11.84579599912147,0.3693436238552227
446.0,446.0,train,7.81655447990961E-5,13.102315199622117,0.40783503133194543
447.0,447.0,train,9.820856896958606E-5,16.23490945400933,0.4822823036908148
448.0,448.0,train,9.105858349182535E-5,15.176889015434037,0.4568644769040676
449.0,449.0,train,8.587918126860121E-5,14.370543841396177,0.43767602512981285
450.0,450.0,train,9.409070954812237E-5,15.66459322335727,0.46779247017229963
451.0,451.0,train,1.1604852870798276E-4,19.219491226140597,0.5406360401953427
452.0,452.0,train,1.279611701524596E-4,21.03312442587527,0.5758918973967335
453.0,453.0,train,1.1133556066496884E-4,18.398067096784818,0.5258918541208337
454.0,454.0,train,1.9618590968148894E-4,47.36949249661997,0.7315526155129546
455.0,455.0,train,1.6461473215795296E-4,29.212199700798493,0.6682813437322462
456.0,456.0,train,1.8496875227628237E-4,38.58436925487477,0.7105891443064494
457.0,457.0,train,2.2393930789828582E-4,78.52908027957528,0.7771242276356698
458.0,458.0,train,2.371063285749937E-4,86.78309481869643,0.7959527551312522
459.0,459.0,train,2.2508089745377916E-4,79.53333628085566,0.7788232663554517
460.0,460.0,train,2.2425026067600588E-4,78.75318494752786,0.7775883108209996
461.0,461.0,train,2.1583872308246355E-4,70.76441864632143,0.7646872466205058
462.0,462.0,train,2.0206947779706304E-4,54.30490813238796,0.7419339934282541
463.0,463.0,train,2.0171517415613053E-4,53.827314299238616,0.7413203539015444
464.0,464.0,train,2.4403748579374796E-4,90.30648501639403,0.8052163074034674
465.0,465.0,train,1.9836832211921526E-4,49.71476177755043,0.7354512651957561
466.0,466.0,train,2.1272483491862118E-4,67.25917500312815,0.7597238377768027
467.0,467.0,train,2.0074703733181245E-4,52.515068206016615,0.7396361290564774
468.0,468.0,train,2.0359521009782937E-4,55.92090579176178,0.7445599119168027
469.0,469.0,train,2.2293917554957795E-4,77.5337350562886,0.7756249984361667
470.0,470.0,train,2.2355415728192316E-4,78.24505750420042,0.7765480647385927
471.0,471.0,train,2.286227247380668E-4,81.93936108859728,0.7840126117197601
472.0,472.0,train,2.1849693483629568E-4,73.42024789970766,0.7688431222423427
473.0,473.0,train,2.2271106589053747E-4,77.21353537378181,0.775281645073727
474.0,474.0,train,2.233732506772774E-4,78.04944385713695,0.7762769251214852
475.0,475.0,train,2.2566161419887838E-4,79.95397835327152,0.7796825763139537
476.0,476.0,train,2.2332772029102623E-4,77.99770181490338,0.7762086331784027
477.0,477.0,train,2.30883498442404E-4,83.45478138688466,0.7872611643982333
478.0,478.0,train,2.3187111208715618E-4,83.89413162281306,0.7886649091646342
479.0,479.0,train,2.222815576067268E-4,76.84815194543818,0.7746337174179435
481.0,481.0,train,2.3234472934696373E-4,84.11177526501787,0.7893347953081971
482.0,482.0,train,2.440464304251829E-4,90.31002658164206,0.8052279860658624
483.0,483.0,train,2.394931771376623E-4,88.16514348287514,0.7991915018687118
484.0,484.0,train,2.4118580663398372E-4,88.83856141726247,0.8014570515540635
485.0,485.0,train,2.494059408610001E-4,92.22041136308792,0.8121012773216323
486.0,486.0,train,2.384293088389307E-4,87.5004325561942,0.7977543239562321
487.0,487.0,train,2.3833921526401206E-4,87.42863180309847,0.7976321453146055
488.0,488.0,train,2.3969429315951444E-4,88.28006869434822,0.7994620391511905
489.0,489.0,train,2.3991340336178244E-4,88.373637643004,0.7997563670115129
490.0,490.0,train,2.3581142448685845E-4,86.08424818092487,0.7941738792098401
491.0,491.0,train,1.833330970091086E-4,37.570667970919374,0.7073984828462407
492.0,492.0,train,2.3827544297133936E-4,87.37780799413456,0.7975456171546508
493.0,493.0,train,2.067021021731427E-4,59.50258917234151,0.7498248312765106
494.0,494.0,train,2.7181497612590607E-4,96.53069102628908,0.8383088903763304
495.0,495.0,train,2.3742547779351483E-4,86.94840115629272,0.7963888200259138
496.0,496.0,train,2.4860123721965726E-4,91.9643681087844,0.8110849754258342
497.0,497.0,train,2.3952336248365318E-4,88.18277675839045,0.7992321298634933
498.0,498.0,train,2.5134862197628756E-4,92.75488214834645,0.814532315088078
500.0,500.0,train,2.4082117205844809E-4,88.68499464449778,0.8009711656862303
501.0,501.0,train,2.4672460704547365E-4,91.28723694121751,0.8086934732472033
502.0,502.0,train,2.4055569985635572E-4,88.60647879864561,0.800616668646827
503.0,503.0,train,2.4061488497530248E-4,88.62398334201905,0.8006957558658079
504.0,504.0,train,1.7456607661414585E-4,32.88085930447074,0.6896874642871457
505.0,505.0,train,1.9658970488544916E-4,47.77028253706261,0.7322782597929292
507.0,507.0,train,2.1267718524280478E-4,67.16841749378047,0.7596470784641226
508.0,508.0,train,2.110527421432087E-4,65.07468528318482,0.7570155280678648
509.0,509.0,train,2.3488046517524996E-4,85.49699976981597,0.7928853980050067
510.0,510.0,train,1.8945956379538964E-4,41.91701536721223,0.7191715738575573
511.0,511.0,train,1.5543145546366454E-4,26.58420256823769,0.6472195915924221
512.0,512.0,train,2.0580678547354162E-4,58.343728525677804,0.7483188629064386
513.0,513.0,train,2.4166104996166849E-4,89.21541867205177,0.8020885466591019
514.0,514.0,train,1.1411898872142E-4,18.808100216192855,0.5346558710420861
515.0,515.0,train,2.432529922408017E-4,89.99424661206832,0.8041892955154308
516.0,516.0,train,2.558708514768398E-4,93.95825355477494,0.8200702258028207
517.0,517.0,train,1.291787039665751E-4,21.259167284521006,0.57933918589174
518.0,518.0,train,2.3092078454727485E-5,5.207227414255519,0.14340837689419017
519.0,519.0,train,1.0939408815338549E-5,1.9672881653750387,0.07070639709019932
521.0,521.0,train,1.5695231974842613E-5,3.3416154840361787,0.099864917681313
524.0,524.0,train,8.985573623565259E-5,14.99234462105348,0.45246742265649664
526.0,526.0,train,8.03095219003191E-5,13.420488655683192,0.4162846454154219
527.0,527.0,train,9.555736219102102E-5,15.886201141148028,0.4729992143031624
528.0,528.0,train,1.2802152312466698E-4,21.044329337153595,0.5760634425546778
529.0,529.0,train,1.3853701407768703E-4,22.673943796102588,0.6049173705069931
530.0,530.0,train,1.3895580978566394E-4,22.75013777718038,0.6060249420167593
531.0,531.0,train,1.771333436215895E-4,33.948053707057205,0.6949820240576563
532.0,532.0,train,2.029740005318588E-4,55.221571221146135,0.74349399630612
534.0,534.0,train,1.8039666409076828E-4,35.81151853483602,0.7015818848046016
536.0,536.0,train,1.8148821103953323E-4,36.523532400490886,0.703757443390816
537.0,537.0,train,2.1360309958905627E-4,68.09368158125456,0.7611342608175714
538.0,538.0,train,1.946124709753984E-4,46.19616504206926,0.7287062385640488
539.0,539.0,train,2.2632101353401793E-4,80.47792290237317,0.7806542690430104
540.0,540.0,train,2.458418599993073E-4,90.9878765381979,0.8075580894053762
541.0,541.0,train,2.4109394794692054E-4,88.77952826898883,0.8013347591458376
542.0,542.0,train,2.4350821930639856E-4,90.10214625999457,0.8045240163748958
543.0,543.0,train,2.4473840797878724E-4,90.62171736691334,0.8061293554029971
544.0,544.0,train,2.3783862107384568E-4,87.13823066394802,0.7969519286208381
545.0,545.0,train,2.2911310071061227E-4,82.40008560879535,0.7847214302350668
546.0,546.0,train,2.1169821305937837E-4,65.88630179864025,0.7580646043351926
547.0,547.0,train,2.10771156482501E-4,64.72574856129614,0.7565564462646587
548.0,548.0,train,2.0963456751535434E-4,63.2868647725238,0.7546945808855827
550.0,550.0,train,2.166917765374112E-4,71.65008170275662,0.7660289968197822
551.0,551.0,train,2.2286314571518326E-4,77.4126779526738,0.7755106157563458
553.0,553.0,train,2.443771757871524E-4,90.44098293109225,0.8056593363109465
556.0,556.0,train,2.414672749376523E-4,89.01954874300785,0.801831304646827
557.0,557.0,train,2.3667582286538783E-4,86.47981293727662,0.7953630600169406
558.0,558.0,train,2.4685498052204433E-4,91.33290881738611,0.8088605901405196
559.0,559.0,train,2.4294171753407262E-4,89.75484415499355,0.8037802943783171
560.0,560.0,train,2.3501714301307959E-4,85.61892013162495,0.7930750690177207
561.0,561.0,train,2.265897144323102E-4,80.69075345790137,0.7810489973923318
562.0,562.0,train,2.2519336715272803E-4,79.63041105177948,0.7789899535933061
563.0,563.0,train,2.3685771965997548E-4,86.59882743434538,0.7956124249690695
565.0,565.0,train,2.446548987114273E-4,90.57368682211103,0.8060207980188713
566.0,566.0,train,2.4754043338117945E-4,91.58462878533118,0.8097368270470191
567.0,567.0,train,2.4732927810946354E-4,91.49906271041309,0.8094673292999341
568.0,568.0,train,2.51294289020524E-4,92.74354385152435,0.8144647532040356
569.0,569.0,train,2.4700494259327865E-4,91.38544288587579,0.8090526357938161
570.0,570.0,train,2.489373890735021E-4,92.07167407236861,0.811510185822185
571.0,571.0,train,2.5144221945320756E-4,92.81040245105486,0.8146486438852212
573.0,573.0,train,2.855828033637742E-4,97.45101860768777,0.8525635267483574
574.0,574.0,train,2.8444769684797316E-4,97.35436128250898,0.8514374034308074
575.0,575.0,train,3.008631857348773E-4,98.05934681019747,0.8669176865911004
576.0,576.0,train,2.857821385197555E-4,97.46799252398817,0.852760401394759
577.0,577.0,train,2.4872736348977834E-4,92.00500345635915,0.8112446293336391
578.0,578.0,train,2.15802135890256E-4,70.71862512913461,0.7646295276090456
579.0,579.0,train,2.3865503679145248E-4,87.66310102512018,0.7980601166720713
580.0,580.0,train,2.514049099468424E-4,92.7882129638393,0.8146022820457026
582.0,582.0,train,2.3888107745594306E-4,87.81374257708055,0.7983658697021732
583.0,583.0,train,2.2902066783383576E-4,82.2605966079174,0.7845880004146059
584.0,584.0,train,2.2978841218113067E-4,82.85647043991924,0.785693759562155
585.0,585.0,train,2.517516708039689E-4,92.99444580784326,0.8150327302296372
586.0,586.0,train,2.4380236174634492E-4,90.21479738950846,0.8049090636818566
587.0,587.0,train,2.0062330184924187E-4,52.29400457916845,0.7394200830820402
588.0,588.0,train,2.099879817250833E-4,63.803393554946084,0.755275035003667
589.0,589.0,train,2.0269370029339236E-4,54.942889286088686,0.743011582028275
590.0,590.0,train,2.106742547441969E-4,64.65284379268573,0.7563982624716525
591.0,591.0,train,2.1300765402779435E-4,67.54039649358052,0.7601789294676579
592.0,592.0,train,2.109208871872596E-4,64.90230654245559,0.7568006668656152
593.0,593.0,train,2.136751670642587E-4,68.21524011395806,0.7612496272203862
594.0,594.0,train,2.0746692140581925E-4,60.26863009714654,0.7511041574265834
595.0,595.0,train,1.5951470326203103E-4,27.611940489340878,0.6567447281375378
596.0,596.0,train,2.2906235942430432E-4,82.32351273151197,0.784648193797155
597.0,597.0,train,1.9393948940337616E-4,45.529817008691246,0.7274796073096599
598.0,598.0,train,2.4610630417230394E-4,91.07060487861669,0.807898921018425
599.0,599.0,train,2.2327707968582887E-4,77.90418532964584,0.7761326518275868
600.0,600.0,train,1.7428730628254107E-4,32.80751065494512,0.6891070437170553
601.0,601.0,train,2.453455438193767E-4,90.85996036033681,0.8069167737875764
602.0,602.0,train,1.3756552314665924E-4,22.496375643502642,0.6023361051902352
603.0,603.0,train,1.6980293203808268E-4,31.0389458980783,0.6796196337355942
604.0,604.0,train,2.582326148793878E-4,94.26554987957577,0.822896388949621
606.0,606.0,train,9.015715419297697E-5,15.036900693414962,0.453572598775979
608.0,608.0,train,1.6822218628439004E-5,3.6377841192820677,0.10663943127956277
609.0,609.0,train,1.2388361347763854E-5,2.39322107050205,0.07968876378217371
610.0,610.0,train,9.74770965939082E-6,1.594619211595663,0.063253133787742
611.0,611.0,train,6.8482194633117E-5,11.804989813743271,0.3681221989686181
612.0,612.0,train,7.458518901782153E-5,12.593073062987415,0.39345095413738207
614.0,614.0,train,9.643700881044783E-5,16.015143228319545,0.47609756651470225
616.0,616.0,train,1.1469151646671997E-4,18.923410660545898,0.5364383677842064
617.0,617.0,train,1.3253796611182434E-4,21.788833419054466,0.5887058819777014
618.0,618.0,train,1.41251307499516E-4,23.17453001032382,0.6120408281047107
619.0,619.0,train,1.570742091370016E-4,27.015698561673826,0.6510830742618884
620.0,620.0,train,1.6472592911671703E-4,29.25519407793209,0.6685285116145383
622.0,622.0,train,2.575946740733789E-4,94.18259496073644,0.8221374133691841
623.0,623.0,train,2.1103184004130565E-4,65.050508877422,0.7569814801948762
624.0,624.0,train,2.0101755339273537E-4,52.842613985523265,0.740107834781353
625.0,625.0,train,1.890513975193543E-4,41.47927796358643,0.7184021537509238
626.0,626.0,train,1.675492748795556E-4,30.252979787310117,0.6747428960037969
627.0,627.0,train,1.71205122541093E-4,31.575757442675638,0.6826168946373872
628.0,628.0,train,1.871357874058221E-4,40.00901634281869,0.7147628450426293
629.0,629.0,train,1.9339606629187436E-4,45.04864075947075,0.7264850737492297
630.0,630.0,train,2.1747506823340437E-4,72.3570080528349,0.7672542814038308
631.0,631.0,train,1.7614614163927468E-4,33.53312502377184,0.6929568595500102
633.0,633.0,train,1.9109984418590642E-4,43.19502427000605,0.7222424677829513
634.0,634.0,train,1.8333977633284E-4,37.5770193277833,0.7074115834232251
635.0,635.0,train,1.809738879870733E-4,36.201499215111475,0.702734330901994
636.0,636.0,train,1.703299258302648E-4,31.247811368022845,0.6807494182035416
637.0,637.0,train,1.8912343897533826E-4,41.558954847313515,0.7185381096416013
638.0,638.0,train,2.0175743633000213E-4,53.90725318493825,0.7413936268476802
639.0,639.0,train,2.0114985034683263E-4,53.017250473718754,0.7403382130728795
640.0,640.0,train,2.131266504058914E-4,67.67480688789718,0.7603701519529857
641.0,641.0,train,2.3570832618855395E-4,86.03766831583167,0.7940315830614719
642.0,642.0,train,2.288839713092976E-4,82.14731533611742,0.7843905229983397
643.0,643.0,train,2.053104224256034E-4,57.68047747190182,0.7474800523233045
644.0,644.0,train,2.2702026161333503E-4,81.076439371283,0.7816800015326762
645.0,645.0,train,2.1246540349268412E-4,66.83123035271446,0.7593056204376823
646.0,646.0,train,2.160070211092885E-4,71.04562280241447,0.7649525670034363
647.0,647.0,train,2.0675195610908231E-4,59.54910670015274,0.7499084227856412
648.0,648.0,train,2.2086927122422833E-4,75.51385491847944,0.772490036443422
650.0,650.0,train,2.260813710025259E-4,80.25044253267812,0.7803016278539687
651.0,651.0,train,2.3204487670606957E-4,83.9604113924741,0.7889109295741518
652.0,652.0,train,2.4453137568822134E-4,90.50264227474794,0.8058601135232779
653.0,653.0,train,2.465272496721072E-4,91.21809250006105,0.8084402162052975
