x,y,species avg
987.0,987.0,0.18711196
988.0,988.0,5.88804E-4
989.0,989.0,0.071698815
990.0,990.0,0.7165315
991.0,991.0,0.07757308
992.0,992.0,0.037577093
993.0,993.0,0.08477835
994.0,994.0,0.18109137
995.0,995.0,0.6024054
996.0,996.0,0.54026455
997.0,997.0,0.4491389
998.0,998.0,0.06093524
999.0,999.0,0.18326743
1000.0,1000.0,0.25689265
1001.0,1001.0,0.11770646
1002.0,1002.0,0.31866592
1003.0,1003.0,0.03165727
1004.0,1004.0,0.14111093
1005.0,1005.0,0.05293743
1006.0,1006.0,0.1751561
1007.0,1007.0,0.03218754
1008.0,1008.0,0.0020971983
1009.0,1009.0,0.03001995
1010.0,1010.0,0.0029734792
1011.0,1011.0,0.7388527
1012.0,1012.0,0.023394184
1013.0,1013.0,0.63527596
1014.0,1014.0,0.09331976
1015.0,1015.0,0.0020740847
1016.0,1016.0,0.68890566
1017.0,1017.0,0.2249951
1018.0,1018.0,0.07285511
1019.0,1019.0,0.2130246
1020.0,1020.0,0.6638336
1021.0,1021.0,0.06326238
1022.0,1022.0,0.55856276
1023.0,1023.0,0.6905037
1024.0,1024.0,0.7131739
1025.0,1025.0,0.45320952
1026.0,1026.0,0.10139801
1027.0,1027.0,0.0039295647
1028.0,1028.0,0.03851447
1029.0,1029.0,0.1751354
1030.0,1030.0,0.23922959
1031.0,1031.0,0.44240743
1032.0,1032.0,0.03028613
1033.0,1033.0,0.038916
1034.0,1034.0,0.019624129
1035.0,1035.0,0.018486012
1036.0,1036.0,0.067071654
1037.0,1037.0,0.68216765
1038.0,1038.0,0.19452368
1039.0,1039.0,4.9925357E-4
1040.0,1040.0,1.7745569E-4
1041.0,1041.0,0.018215595
1042.0,1042.0,0.3482684
1043.0,1043.0,0.17979613
1044.0,1044.0,0.059653644
1045.0,1045.0,0.032881636
1046.0,1046.0,0.02609585
1047.0,1047.0,0.09162782
1048.0,1048.0,0.1715196
1049.0,1049.0,0.0018030097
1050.0,1050.0,0.079949506
1051.0,1051.0,0.2063749
1052.0,1052.0,0.74438095
1053.0,1053.0,0.009652407
1054.0,1054.0,0.05550261
1055.0,1055.0,0.7234322
1056.0,1056.0,0.03705235
1057.0,1057.0,0.025175683
1058.0,1058.0,0.08394297
1059.0,1059.0,0.16083246
1060.0,1060.0,0.60680485
1061.0,1061.0,0.021797128
1062.0,1062.0,0.1101015
1063.0,1063.0,9.145428E-4
1064.0,1064.0,0.47266546
1065.0,1065.0,0.034704335
1066.0,1066.0,0.5226266
1067.0,1067.0,0.068165414
1068.0,1068.0,0.73392165
1069.0,1069.0,0.06899804
1070.0,1070.0,0.28187656
1071.0,1071.0,0.07159121
1072.0,1072.0,9.5785526E-4
1073.0,1073.0,1.0235843E-4
1074.0,1074.0,0.5832524
1075.0,1075.0,0.5733176
1076.0,1076.0,0.21974775
1077.0,1077.0,0.001412478
1078.0,1078.0,0.026657997
1079.0,1079.0,0.21720113
1080.0,1080.0,0.02242417
1081.0,1081.0,0.001367008
1082.0,1082.0,0.1707165
1083.0,1083.0,2.5192995E-4
1084.0,1084.0,0.08162394
1085.0,1085.0,0.77420616
1086.0,1086.0,0.1423089
1087.0,1087.0,0.1906647
1088.0,1088.0,0.099456795
1089.0,1089.0,0.08110527
1090.0,1090.0,0.26911694
1091.0,1091.0,0.026049964
1092.0,1092.0,0.5854018
1093.0,1093.0,0.08444491
1094.0,1094.0,8.673874E-4
1095.0,1095.0,0.055894807
1096.0,1096.0,0.005273149
1097.0,1097.0,0.12035355
1098.0,1098.0,0.115408696
1099.0,1099.0,0.64026606
1100.0,1100.0,0.63666356
1101.0,1101.0,0.20195915
1102.0,1102.0,0.10387867
1103.0,1103.0,0.013604318
1104.0,1104.0,0.15915132
1105.0,1105.0,0.62291837
1106.0,1106.0,0.0723976
1107.0,1107.0,0.07188285
1108.0,1108.0,0.038873043
1109.0,1109.0,0.03785773
1110.0,1110.0,0.06513832
1111.0,1111.0,0.036389384
1112.0,1112.0,0.0503584
1113.0,1113.0,0.2200283
1114.0,1114.0,0.02694585
1115.0,1115.0,0.8068912
1116.0,1116.0,7.425745E-4
1117.0,1117.0,0.15135153
1118.0,1118.0,0.048309013
1119.0,1119.0,0.030642377
1120.0,1120.0,0.09883623
1121.0,1121.0,0.0883832
1122.0,1122.0,0.19472384
1123.0,1123.0,0.04481231
1124.0,1124.0,0.05142548
1125.0,1125.0,0.085516654
1126.0,1126.0,0.36290428
1127.0,1127.0,0.24999678
1128.0,1128.0,0.013807455
1129.0,1129.0,0.05004815
1130.0,1130.0,0.03538572
1131.0,1131.0,0.34696487
1132.0,1132.0,0.5834761
1133.0,1133.0,0.13901073
1134.0,1134.0,0.1556008
1135.0,1135.0,0.046169784
1136.0,1136.0,0.44786942
1137.0,1137.0,0.002598712
1138.0,1138.0,0.09119836
1139.0,1139.0,0.008530225
1140.0,1140.0,0.0039442354
1141.0,1141.0,0.26570573
1142.0,1142.0,0.008602694
1143.0,1143.0,0.018071827
1144.0,1144.0,0.11326728
1145.0,1145.0,0.0014618156
1146.0,1146.0,0.059314333
1147.0,1147.0,0.09022993
1148.0,1148.0,0.7917656
1149.0,1149.0,0.198373
1150.0,1150.0,0.052999374
1151.0,1151.0,0.0012479658
1152.0,1152.0,0.69592726
1153.0,1153.0,0.09257945
1154.0,1154.0,0.055005074
1155.0,1155.0,0.70745933
1156.0,1156.0,0.521552
1157.0,1157.0,0.6800822
1158.0,1158.0,0.3457752
1159.0,1159.0,0.56392515
1160.0,1160.0,0.1004545
1161.0,1161.0,0.5992715
1162.0,1162.0,0.034804933
1163.0,1163.0,0.081053704
1164.0,1164.0,0.01824269
1165.0,1165.0,0.017201414
1166.0,1166.0,0.43820852
1167.0,1167.0,0.50437
1168.0,1168.0,0.022584151
1169.0,1169.0,0.5891502
1170.0,1170.0,0.12187656
1171.0,1171.0,0.15319712
1172.0,1172.0,0.6940824
1173.0,1173.0,0.06828044
1174.0,1174.0,0.6077003
1175.0,1175.0,0.054476157
1176.0,1176.0,0.08159065
1177.0,1177.0,0.67194754
1178.0,1178.0,0.12923077
1179.0,1179.0,0.75221974
1180.0,1180.0,0.11300664
1181.0,1181.0,2.6404834E-4
1182.0,1182.0,0.06321008
1183.0,1183.0,0.6273789
1184.0,1184.0,0.113830365
1185.0,1185.0,0.064079106
1186.0,1186.0,1.7988383E-4
1187.0,1187.0,0.05085959
1188.0,1188.0,0.04666823
1189.0,1189.0,0.702232
1190.0,1190.0,0.30733085
1191.0,1191.0,3.8432825E-4
1192.0,1192.0,0.08397769
1193.0,1193.0,0.087364055
1194.0,1194.0,0.7595269
1195.0,1195.0,0.036120906
1196.0,1196.0,0.124309525
1197.0,1197.0,0.005507147
1198.0,1198.0,0.02370807
1199.0,1199.0,0.12250967
1200.0,1200.0,0.23804596
1201.0,1201.0,0.44179472
1202.0,1202.0,0.49229473
1203.0,1203.0,0.06720159
1204.0,1204.0,0.05741399
1205.0,1205.0,0.13286078
1206.0,1206.0,0.62661123
1207.0,1207.0,0.5615194
1208.0,1208.0,0.027393704
1209.0,1209.0,0.019992977
1210.0,1210.0,0.11590153
1211.0,1211.0,0.7108837
1212.0,1212.0,0.038550794
1213.0,1213.0,0.3330347
1214.0,1214.0,0.36750588
1215.0,1215.0,0.1094161
1216.0,1216.0,0.004636877
1217.0,1217.0,0.002111223
1218.0,1218.0,0.10797954
1219.0,1219.0,0.21024407
1220.0,1220.0,0.009035334
1221.0,1221.0,0.05547156
1222.0,1222.0,0.03444985
1223.0,1223.0,0.17272021
1224.0,1224.0,0.1312111
1225.0,1225.0,0.02247465
1226.0,1226.0,0.3720782
1227.0,1227.0,0.19143242
1228.0,1228.0,0.61601377
1229.0,1229.0,0.0020233362
1230.0,1230.0,0.7496385
1231.0,1231.0,0.056388285
1232.0,1232.0,0.01638925
1233.0,1233.0,0.6828088
1234.0,1234.0,0.0035296343
1235.0,1235.0,0.21131893
1236.0,1236.0,0.6489723
1237.0,1237.0,0.586424
1238.0,1238.0,0.6754223
1239.0,1239.0,0.45590055
1240.0,1240.0,0.43874514
1241.0,1241.0,0.089122884
1242.0,1242.0,0.016125761
1243.0,1243.0,0.052192274
1244.0,1244.0,0.6673253
1245.0,1245.0,0.18487751
1246.0,1246.0,0.7068834
1247.0,1247.0,0.07695735
1248.0,1248.0,0.01679852
1249.0,1249.0,0.06883957
1250.0,1250.0,7.521297E-4
1251.0,1251.0,0.15284358
1252.0,1252.0,0.05434296
1253.0,1253.0,2.7046647E-4
1254.0,1254.0,0.1598764
1255.0,1255.0,0.0124631785
1256.0,1256.0,0.13682711
1257.0,1257.0,0.11305658
1258.0,1258.0,0.06393439
1259.0,1259.0,0.041863345
1260.0,1260.0,0.041839294
1261.0,1261.0,0.12221024
1262.0,1262.0,0.056731764
1263.0,1263.0,0.008384995
1264.0,1264.0,0.21154723
1265.0,1265.0,0.0016298239
1266.0,1266.0,0.7124951
1267.0,1267.0,0.16987202
1268.0,1268.0,0.111821875
1269.0,1269.0,0.73327196
1270.0,1270.0,0.31342325
1271.0,1271.0,0.4410629
1272.0,1272.0,0.11811173
1273.0,1273.0,0.017298734
1274.0,1274.0,0.1608581
1275.0,1275.0,0.17669076
1276.0,1276.0,0.070930816
1277.0,1277.0,0.039325625
1278.0,1278.0,8.43609E-4
1279.0,1279.0,0.5884769
1280.0,1280.0,0.5940131
1281.0,1281.0,0.06963264
1282.0,1282.0,0.17760395
1283.0,1283.0,0.72571766
1284.0,1284.0,0.60037124
1285.0,1285.0,2.509099E-4
1286.0,1286.0,0.100024566
1287.0,1287.0,0.018199828
1288.0,1288.0,3.5882043E-4
1289.0,1289.0,0.30849975
1290.0,1290.0,0.56990826
1291.0,1291.0,0.035533115
1292.0,1292.0,0.035505775
1293.0,1293.0,0.36394757
1294.0,1294.0,0.08905502
1295.0,1295.0,0.59163296
1296.0,1296.0,0.042225204
1297.0,1297.0,0.010390316
1298.0,1298.0,0.030840594
1299.0,1299.0,0.22573398
1300.0,1300.0,0.3310926
1301.0,1301.0,0.059071064
1302.0,1302.0,0.70909464
1303.0,1303.0,0.0639112
1304.0,1304.0,0.037189417
1305.0,1305.0,0.7385821
1306.0,1306.0,0.06056092
1307.0,1307.0,0.0613972
1308.0,1308.0,0.025518127
1309.0,1309.0,0.04387494
1310.0,1310.0,0.6212917
1311.0,1311.0,0.047390647
1312.0,1312.0,0.6657033
1313.0,1313.0,0.15197906
1314.0,1314.0,0.45917618
1315.0,1315.0,0.054041132
1316.0,1316.0,0.20375001
1317.0,1317.0,0.40537554
1318.0,1318.0,0.04790081
1319.0,1319.0,0.6759366
1320.0,1320.0,0.08341026
1321.0,1321.0,5.2724505E-4
1322.0,1322.0,0.45322865
1323.0,1323.0,0.12559621
1324.0,1324.0,0.037656114
1325.0,1325.0,0.04739981
1326.0,1326.0,0.4470427
1327.0,1327.0,0.018664887
1328.0,1328.0,0.040808305
1329.0,1329.0,0.30480385
1330.0,1330.0,0.020532219
1331.0,1331.0,0.027557889
1332.0,1332.0,0.16024417
1333.0,1333.0,0.73815733
1334.0,1334.0,0.031658385
1335.0,1335.0,0.07030852
1336.0,1336.0,0.111459136
1337.0,1337.0,0.027986793
1338.0,1338.0,0.04966403
1339.0,1339.0,0.012775116
1340.0,1340.0,0.0049699834
1341.0,1341.0,0.12468382
1342.0,1342.0,0.037477545
1343.0,1343.0,0.20210606
1344.0,1344.0,0.0438335
1345.0,1345.0,0.14584145
1346.0,1346.0,0.019320948
1347.0,1347.0,0.031338315
1348.0,1348.0,3.9230255E-4
1349.0,1349.0,0.0085463375
1350.0,1350.0,0.034236554
1351.0,1351.0,0.15354398
1352.0,1352.0,0.57825685
1353.0,1353.0,0.067756645
1354.0,1354.0,0.12536307
1355.0,1355.0,0.16642043
1356.0,1356.0,0.20007204
1357.0,1357.0,0.25831053
1358.0,1358.0,0.009011072
1359.0,1359.0,0.34201196
1360.0,1360.0,0.09277181
1361.0,1361.0,0.26178008
1362.0,1362.0,1.5332829E-4
1363.0,1363.0,0.020680847
1364.0,1364.0,0.04571477
1365.0,1365.0,0.15016346
1366.0,1366.0,0.18042743
1367.0,1367.0,0.013415533
1368.0,1368.0,4.771421E-4
1369.0,1369.0,0.033335254
1370.0,1370.0,0.6051392
1371.0,1371.0,0.047124967
1372.0,1372.0,7.502554E-4
1373.0,1373.0,0.033461086
1374.0,1374.0,7.006638E-4
1375.0,1375.0,0.16878726
1376.0,1376.0,9.0831186E-4
1377.0,1377.0,0.03813706
1378.0,1378.0,0.23177901
1379.0,1379.0,0.117672354
1380.0,1380.0,0.6710589
1381.0,1381.0,0.037629493
1382.0,1382.0,0.03622803
1383.0,1383.0,0.6865871
1384.0,1384.0,0.045600954
1385.0,1385.0,0.043703575
1386.0,1386.0,0.72944856
1387.0,1387.0,0.122602336
1388.0,1388.0,0.0060935845
1389.0,1389.0,0.41351268
1390.0,1390.0,0.027877653
1391.0,1391.0,0.06959967
1392.0,1392.0,0.09978164
1393.0,1393.0,0.12005322
1394.0,1394.0,0.12732327
1395.0,1395.0,0.049451865
1396.0,1396.0,0.13629948
1397.0,1397.0,0.17111897
1398.0,1398.0,0.1428049
1399.0,1399.0,0.023455333
1400.0,1400.0,0.08511801
1401.0,1401.0,0.5746801
1402.0,1402.0,0.050685387
1403.0,1403.0,0.062140603
1404.0,1404.0,0.10052465
1405.0,1405.0,0.15065268
1406.0,1406.0,0.2053138
1407.0,1407.0,0.05365687
1408.0,1408.0,9.023233E-4
1409.0,1409.0,0.6911363
1410.0,1410.0,0.5552616
1411.0,1411.0,0.67002535
1412.0,1412.0,0.6862534
1413.0,1413.0,0.37641832
1414.0,1414.0,0.015547168
1415.0,1415.0,0.027153147
1416.0,1416.0,0.36127982
1417.0,1417.0,0.27353892
1418.0,1418.0,0.06887017
1419.0,1419.0,0.0027267528
1420.0,1420.0,0.03423905
1421.0,1421.0,0.76833326
1422.0,1422.0,0.015586198
1423.0,1423.0,0.0016642329
1424.0,1424.0,0.022368392
1425.0,1425.0,0.03923484
1426.0,1426.0,0.024117269
1427.0,1427.0,0.002513578
1428.0,1428.0,0.6261784
1429.0,1429.0,0.74695504
1430.0,1430.0,0.5350501
1431.0,1431.0,0.07469622
1432.0,1432.0,8.503901E-5
1433.0,1433.0,0.57671326
1434.0,1434.0,0.012861002
1435.0,1435.0,0.028512994
1436.0,1436.0,0.068120934
1437.0,1437.0,0.0011340755
1438.0,1438.0,0.3765505
1439.0,1439.0,0.09129885
1440.0,1440.0,0.65310454
1441.0,1441.0,0.0044662096
1442.0,1442.0,0.24415328
1443.0,1443.0,0.2735567
1444.0,1444.0,0.54750264
1445.0,1445.0,0.0042334963
1446.0,1446.0,0.35779905
1447.0,1447.0,0.2017937
1448.0,1448.0,0.21964172
1449.0,1449.0,0.122084714
1450.0,1450.0,0.5683623
1451.0,1451.0,0.036736738
1452.0,1452.0,0.037585955
1453.0,1453.0,0.15668476
1454.0,1454.0,0.0015290726
1455.0,1455.0,5.706987E-4
1456.0,1456.0,0.21060026
1457.0,1457.0,0.45767292
1458.0,1458.0,0.12781125
1459.0,1459.0,0.3201636
1460.0,1460.0,0.109992936
1461.0,1461.0,0.039647315
1462.0,1462.0,0.07968188
1463.0,1463.0,0.78852403
1464.0,1464.0,0.017245706
1465.0,1465.0,0.1750839
1466.0,1466.0,0.14687176
1467.0,1467.0,0.008701785
1468.0,1468.0,0.04566579
1469.0,1469.0,0.038274582
1470.0,1470.0,0.10276249
1471.0,1471.0,0.15578192
1472.0,1472.0,0.035530917
1473.0,1473.0,0.04119521
1474.0,1474.0,0.050916046
1475.0,1475.0,0.23466522
1476.0,1476.0,0.21067506
1477.0,1477.0,0.17474487
1478.0,1478.0,0.54598594
1479.0,1479.0,0.015094117
1480.0,1480.0,0.03706231
1481.0,1481.0,0.031298205
1482.0,1482.0,0.27152014
1483.0,1483.0,0.04910281
1484.0,1484.0,0.010658525
1485.0,1485.0,0.013124491
1486.0,1486.0,0.42312732
1487.0,1487.0,0.029956015
1488.0,1488.0,0.167722
1489.0,1489.0,0.024882186
1490.0,1490.0,0.6014746
1491.0,1491.0,0.0918987
1492.0,1492.0,0.13212736
1493.0,1493.0,0.08434359
1494.0,1494.0,0.013367963
1495.0,1495.0,0.21007766
1496.0,1496.0,1.6644986E-4
1497.0,1497.0,0.011603917
1498.0,1498.0,0.078753
1499.0,1499.0,0.081544936
1500.0,1500.0,0.60866505
1501.0,1501.0,0.051105022
1502.0,1502.0,0.16859898
1503.0,1503.0,0.262005
1504.0,1504.0,0.047132876
1505.0,1505.0,0.023458062
1506.0,1506.0,0.77617157
1507.0,1507.0,0.708936
1508.0,1508.0,0.6283766
1509.0,1509.0,0.0011973819
1510.0,1510.0,0.05116446
1511.0,1511.0,0.014895966
1512.0,1512.0,0.47851187
1513.0,1513.0,0.52763915
1514.0,1514.0,0.45760694
1515.0,1515.0,0.10531472
1516.0,1516.0,0.15784259
1517.0,1517.0,0.030186834
1518.0,1518.0,0.08684768
1519.0,1519.0,0.13664731
1520.0,1520.0,0.05269282
1521.0,1521.0,0.16684426
1522.0,1522.0,0.37678525
1523.0,1523.0,0.5999188
1524.0,1524.0,0.66955197
1525.0,1525.0,0.13055566
1526.0,1526.0,0.1634234
1527.0,1527.0,0.27739832
1528.0,1528.0,0.6127685
1529.0,1529.0,0.48529294
1530.0,1530.0,0.0045415335
1531.0,1531.0,0.090351164
1532.0,1532.0,0.05368568
1533.0,1533.0,0.1744892
1534.0,1534.0,0.103040434
1535.0,1535.0,0.25524175
1536.0,1536.0,0.15986006
1537.0,1537.0,0.16229463
1538.0,1538.0,0.24099416
1539.0,1539.0,2.3506339E-4
1540.0,1540.0,0.005992452
1541.0,1541.0,0.10444976
1542.0,1542.0,0.027230522
1543.0,1543.0,0.23624194
1544.0,1544.0,0.0054867803
1545.0,1545.0,0.011710004
1546.0,1546.0,0.25777924
1547.0,1547.0,0.5826144
1548.0,1548.0,0.08001784
1549.0,1549.0,0.54716194
1550.0,1550.0,0.12058654
1551.0,1551.0,0.7138519
1552.0,1552.0,0.040344026
1553.0,1553.0,0.16687478
1554.0,1554.0,0.4652453
1555.0,1555.0,0.023788074
1556.0,1556.0,0.7637712
1557.0,1557.0,0.020683734
1558.0,1558.0,0.06004788
1559.0,1559.0,0.04614995
1560.0,1560.0,0.73746943
1561.0,1561.0,0.22965737
1562.0,1562.0,0.13518253
1563.0,1563.0,0.083865955
1564.0,1564.0,0.5713893
1565.0,1565.0,0.10174168
1566.0,1566.0,0.72049916
1567.0,1567.0,0.0018015569
1568.0,1568.0,0.63945025
1569.0,1569.0,0.63478833
1570.0,1570.0,2.975592E-4
1571.0,1571.0,0.69433945
1572.0,1572.0,0.007455311
1573.0,1573.0,0.72803515
1574.0,1574.0,0.17203109
1575.0,1575.0,0.18083975
1576.0,1576.0,0.6540092
1577.0,1577.0,0.06401484
1578.0,1578.0,0.2039771
1579.0,1579.0,0.6033901
1580.0,1580.0,0.023622938
1581.0,1581.0,0.17825638
1582.0,1582.0,0.17221223
1583.0,1583.0,0.17256737
1584.0,1584.0,0.008675711
1585.0,1585.0,0.056529634
1586.0,1586.0,0.6132147
1587.0,1587.0,0.035800185
1588.0,1588.0,0.051919695
1589.0,1589.0,0.4664353
1590.0,1590.0,0.11107682
1591.0,1591.0,0.026183756
1592.0,1592.0,2.6849864E-4
1593.0,1593.0,0.012601125
1594.0,1594.0,3.5566452E-5
1595.0,1595.0,0.116396785
1596.0,1596.0,0.25475118
1597.0,1597.0,0.71687603
1598.0,1598.0,0.05419754
1599.0,1599.0,0.3841557
1600.0,1600.0,0.06690444
1601.0,1601.0,0.10372745
1602.0,1602.0,0.03736352
1603.0,1603.0,0.00601866
1604.0,1604.0,0.03147825
1605.0,1605.0,0.39287353
1606.0,1606.0,0.011716886
1607.0,1607.0,0.02605965
1608.0,1608.0,0.121406205
1609.0,1609.0,0.7456711
1610.0,1610.0,4.227692E-4
1611.0,1611.0,0.021082845
1612.0,1612.0,0.0025276332
1613.0,1613.0,0.14019068
1614.0,1614.0,0.0025410186
1615.0,1615.0,0.5037583
1616.0,1616.0,0.6082332
1617.0,1617.0,0.107573986
1618.0,1618.0,0.057008192
1619.0,1619.0,0.6947317
1620.0,1620.0,0.4231943
1621.0,1621.0,0.08508329
1622.0,1622.0,0.7072316
1623.0,1623.0,4.6766043E-4
1624.0,1624.0,0.33296728
1625.0,1625.0,9.85278E-4
1626.0,1626.0,0.49411467
1627.0,1627.0,0.11017903
1628.0,1628.0,0.22006522
1629.0,1629.0,0.050347216
1630.0,1630.0,4.1722177E-4
1631.0,1631.0,0.63187027
1632.0,1632.0,0.005522495
1633.0,1633.0,0.0123585155
1634.0,1634.0,0.006138108
1635.0,1635.0,0.027877383
1636.0,1636.0,9.118257E-4
1637.0,1637.0,0.12970816
1638.0,1638.0,8.4625215E-5
1639.0,1639.0,0.025086218
1640.0,1640.0,0.06896491
1641.0,1641.0,0.306762
1642.0,1642.0,0.03648153
1643.0,1643.0,0.13867596
1644.0,1644.0,0.05034641
1645.0,1645.0,0.017751608
1646.0,1646.0,0.121496476
1647.0,1647.0,0.02872696
1648.0,1648.0,0.21594836
1649.0,1649.0,0.017611379
1650.0,1650.0,0.21945433
1651.0,1651.0,0.15613225
1652.0,1652.0,0.22230393
1653.0,1653.0,0.14854598
1654.0,1654.0,0.02026473
1655.0,1655.0,0.05152063
1656.0,1656.0,0.028042102
1657.0,1657.0,0.05267891
1658.0,1658.0,0.63201994
1659.0,1659.0,0.47179452
1660.0,1660.0,0.38102517
1661.0,1661.0,0.03199351
1662.0,1662.0,0.05132114
1663.0,1663.0,0.14317504
1664.0,1664.0,0.18671796
1665.0,1665.0,0.64340913
1666.0,1666.0,4.987292E-4
1667.0,1667.0,0.065136075
1668.0,1668.0,0.041149724
1669.0,1669.0,0.04113231
1670.0,1670.0,0.01158676
1671.0,1671.0,0.03547968
1672.0,1672.0,0.43087664
1673.0,1673.0,0.7189236
1674.0,1674.0,0.41225106
1675.0,1675.0,0.30756593
1676.0,1676.0,0.48351106
1677.0,1677.0,0.09471494
1678.0,1678.0,0.098416075
1679.0,1679.0,0.15674916
1680.0,1680.0,0.7274677
1681.0,1681.0,0.426859
1682.0,1682.0,0.3515427
1683.0,1683.0,0.5611818
1684.0,1684.0,0.009958355
1685.0,1685.0,0.26864946
1686.0,1686.0,0.30219314
1687.0,1687.0,0.09990337
1688.0,1688.0,0.03668128
1689.0,1689.0,0.14306982
1690.0,1690.0,0.13963163
1691.0,1691.0,0.3903793
1692.0,1692.0,0.070926175
1693.0,1693.0,0.35185415
1694.0,1694.0,0.700792
1695.0,1695.0,0.015614495
1696.0,1696.0,0.41645372
1697.0,1697.0,0.020630179
1698.0,1698.0,0.078437045
1699.0,1699.0,0.029097416
1700.0,1700.0,0.024782605
1701.0,1701.0,0.061443366
1702.0,1702.0,0.07395235
1703.0,1703.0,3.348744E-4
1704.0,1704.0,0.008860566
1705.0,1705.0,0.06379363
1706.0,1706.0,0.17129667
1707.0,1707.0,0.47005042
1708.0,1708.0,0.16356319
1709.0,1709.0,0.072819024
1710.0,1710.0,0.7482914
1711.0,1711.0,0.31598368
1712.0,1712.0,0.0057549137
1713.0,1713.0,1.2120753E-4
1714.0,1714.0,0.7366243
1715.0,1715.0,0.5974516
1716.0,1716.0,0.2669352
1717.0,1717.0,0.110696435
1718.0,1718.0,0.017614417
1719.0,1719.0,0.6357128
1720.0,1720.0,0.7284642
1721.0,1721.0,0.02973879
1722.0,1722.0,0.17517918
1723.0,1723.0,0.021564802
1724.0,1724.0,0.03036794
1725.0,1725.0,0.048273645
1726.0,1726.0,6.039704E-4
1727.0,1727.0,0.75218207
1728.0,1728.0,0.009502918
1729.0,1729.0,9.2663344E-5
1730.0,1730.0,0.15086359
1731.0,1731.0,0.012935764
1732.0,1732.0,0.042996038
1733.0,1733.0,0.03683791
1734.0,1734.0,0.17234963
1735.0,1735.0,0.14406388
1736.0,1736.0,0.16540532
1737.0,1737.0,0.68812925
1738.0,1738.0,0.0066625867
1739.0,1739.0,0.015541121
1740.0,1740.0,0.1621754
1741.0,1741.0,0.018398922
1742.0,1742.0,3.6328757E-4
1743.0,1743.0,0.15495698
1744.0,1744.0,0.037904076
1745.0,1745.0,0.003967063
1746.0,1746.0,0.61572146
1747.0,1747.0,0.6677739
1748.0,1748.0,8.279866E-5
1749.0,1749.0,0.008419192
1750.0,1750.0,0.243487
1751.0,1751.0,0.012467121
1752.0,1752.0,0.22537553
1753.0,1753.0,0.5319994
1754.0,1754.0,0.4436431
1755.0,1755.0,0.49678877
1756.0,1756.0,0.054554604
1757.0,1757.0,0.020672284
1758.0,1758.0,0.019652074
1759.0,1759.0,0.01458062
1760.0,1760.0,0.08673319
1761.0,1761.0,0.24801649
1762.0,1762.0,0.032128606
1763.0,1763.0,0.09175682
1764.0,1764.0,0.53187025
1765.0,1765.0,0.15511864
1766.0,1766.0,0.017862285
1767.0,1767.0,0.14836815
1768.0,1768.0,0.0021701418
1769.0,1769.0,0.5629552
1770.0,1770.0,0.18506809
1771.0,1771.0,0.8735185
1772.0,1772.0,0.048837587
1773.0,1773.0,0.09180467
1774.0,1774.0,0.012598413
1775.0,1775.0,0.11754625
1776.0,1776.0,0.5783176
1777.0,1777.0,0.062246807
1778.0,1778.0,0.03766894
1779.0,1779.0,0.025347052
1780.0,1780.0,0.0941163
1781.0,1781.0,0.04586831
1782.0,1782.0,0.09540154
1783.0,1783.0,0.15852797
1784.0,1784.0,0.48144925
1785.0,1785.0,0.018172974
1786.0,1786.0,0.0033860826
1787.0,1787.0,0.015202593
1788.0,1788.0,0.61982656
1789.0,1789.0,0.29247987
1790.0,1790.0,0.09447128
1791.0,1791.0,0.14824954
1792.0,1792.0,0.72203594
1793.0,1793.0,0.13501017
1794.0,1794.0,0.055960674
1795.0,1795.0,0.018824957
1796.0,1796.0,4.9472426E-4
1797.0,1797.0,0.078361556
1798.0,1798.0,0.056934714
1799.0,1799.0,0.6813452
1800.0,1800.0,0.030012915
1801.0,1801.0,0.16536272
1802.0,1802.0,0.76315147
1803.0,1803.0,3.932055E-4
1804.0,1804.0,0.26279902
1805.0,1805.0,0.25740135
1806.0,1806.0,0.16438583
1807.0,1807.0,0.6637301
1808.0,1808.0,0.20133054
1809.0,1809.0,0.11532669
1810.0,1810.0,0.7768149
1811.0,1811.0,0.056596458
1812.0,1812.0,0.14915791
1813.0,1813.0,0.023450095
1814.0,1814.0,0.003965474
1815.0,1815.0,0.32738736
1816.0,1816.0,0.0063498174
1817.0,1817.0,0.1139776
1818.0,1818.0,0.17375235
1819.0,1819.0,0.1659448
1820.0,1820.0,0.1284095
1821.0,1821.0,0.27776805
1822.0,1822.0,0.08912222
1823.0,1823.0,0.12298044
1824.0,1824.0,0.026929587
1825.0,1825.0,0.104498744
1826.0,1826.0,0.05487948
1827.0,1827.0,0.0036205188
1828.0,1828.0,0.16512936
1829.0,1829.0,0.76901907
1830.0,1830.0,0.03920482
1831.0,1831.0,0.08279237
1832.0,1832.0,0.63527346
1833.0,1833.0,0.1611701
1834.0,1834.0,0.03450566
1835.0,1835.0,0.7258197
1836.0,1836.0,0.05677875
1837.0,1837.0,9.1775856E-4
1838.0,1838.0,0.30986375
1839.0,1839.0,0.019380331
1840.0,1840.0,0.02807255
1841.0,1841.0,0.11123869
1842.0,1842.0,0.5724006
1843.0,1843.0,0.06114892
1844.0,1844.0,0.03975437
1845.0,1845.0,0.045820676
1846.0,1846.0,0.66662455
1847.0,1847.0,0.025537325
1848.0,1848.0,0.3905789
1849.0,1849.0,0.0048337793
1850.0,1850.0,0.74783117
1851.0,1851.0,0.051052414
1852.0,1852.0,0.018931549
1853.0,1853.0,0.015174851
