X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,7.907488451436696E-5,19.677269319540834,0.5834436020557334
408.0,408.0,train,7.254782831898226E-5,15.952366306720654,0.5522176531108992
409.0,409.0,train,7.894248097509581E-5,19.59258965737968,0.5828323431368478
410.0,410.0,train,7.750043185918852E-5,18.717366564951615,0.5761165615519421
411.0,411.0,train,7.592444740150803E-5,17.66629541733503,0.5686533242512868
412.0,412.0,train,7.39817575619054E-5,16.733535291929563,0.5592724453288853
413.0,413.0,train,4.6524370898505916E-5,8.676637235200161,0.402645831327866
414.0,414.0,train,4.525302328952106E-5,8.438225026374777,0.3941756920673243
415.0,415.0,train,6.312489235913564E-5,12.418864474597383,0.5029633313684507
416.0,416.0,train,6.485033494927348E-5,12.921752842533584,0.5123709451488424
417.0,417.0,train,5.914077728617157E-5,11.327943015703585,0.4805415517201954
418.0,418.0,train,5.4777680092460125E-5,10.228891863618138,0.45482493137193225
419.0,419.0,train,7.193447523557583E-5,15.676406586049563,0.5491656376232197
420.0,420.0,train,7.512804582897446E-5,17.24284324429277,0.5648320469644296
421.0,421.0,train,7.39734510592825E-5,16.72896573913606,0.5592318999145875
422.0,422.0,train,4.937152540525625E-5,9.185320216193901,0.4211874355728146
423.0,423.0,train,4.525873396147146E-5,8.439333568170003,0.3942140057175826
424.0,424.0,train,6.455948685226625E-5,12.797639448794683,0.5107977275695953
425.0,425.0,train,7.891143601387724E-5,19.572734622973,0.5826888900927962
426.0,426.0,train,8.563646488834916E-5,24.918934101780128,0.6126401539808848
427.0,427.0,train,9.715890298125309E-5,36.04307877378683,0.6590464866746877
428.0,428.0,train,8.693859969883646E-5,26.03348823659283,0.6181861075750622
429.0,429.0,train,8.318788634367589E-5,22.591850352858838,0.6019922589399063
430.0,430.0,train,8.82733155075012E-5,27.327624947829204,0.6237884293791056
431.0,431.0,train,1.1652788616402933E-4,63.190549686509364,0.7248710818597027
432.0,432.0,train,6.856355192839901E-5,14.250282640563137,0.5320169449829062
433.0,433.0,train,6.73888301833368E-5,13.796620345911887,0.5258888345577116
434.0,434.0,train,6.46499557716847E-5,12.836245183996159,0.5112876233276487
435.0,435.0,train,6.284888297973065E-5,12.335597381537166,0.5014416996374081
436.0,436.0,train,6.433966751911187E-5,12.724777328860736,0.5096053427256088
437.0,437.0,train,7.318634491102261E-5,16.288710796220496,0.5553729329365322
438.0,438.0,train,7.033637934275603E-5,15.00181052658612,0.541115523300316
439.0,439.0,train,7.126591939215714E-5,15.372060835086028,0.5458152363673885
440.0,440.0,train,7.392820111874236E-5,16.70407295313598,0.5590109619502188
441.0,441.0,train,6.858781864724125E-5,14.259966227723426,0.5321426973550405
442.0,442.0,train,8.118660790318742E-5,21.088247599536697,0.5930724808134611
444.0,444.0,train,6.78626620594893E-5,13.949174574981075,0.5283702462113503
445.0,445.0,train,6.49531250001003E-5,12.965616365045799,0.5129257328700456
446.0,446.0,train,6.666078999960995E-5,13.551581221311007,0.5220506938477043
447.0,447.0,train,6.599677462555592E-5,13.33259312111517,0.5185229977793522
448.0,448.0,train,6.0510353881155474E-5,11.684830289044356,0.4883610886447002
449.0,449.0,train,6.281085010357719E-5,12.324123543058034,0.5012316606369489
450.0,450.0,train,7.708190608728723E-5,18.423877353497502,0.5741472751122576
453.0,453.0,train,9.478620660428626E-5,33.74571443982377,0.6499685079131987
454.0,454.0,train,9.202756741230309E-5,30.854991463719237,0.6391095943620417
455.0,455.0,train,8.51031956799338E-5,24.44730839795772,0.6103457096455385
456.0,456.0,train,8.384725059727736E-5,23.26419220288917,0.604888038963593
457.0,457.0,train,1.0604368588940602E-4,46.78349039888559,0.6909974515571404
458.0,458.0,train,1.0221682023150377E-4,42.29211462298391,0.6776199759534351
460.0,460.0,train,1.1530854413193894E-4,60.78550965151949,0.7211305722613666
461.0,461.0,train,7.294699004838563E-5,16.158588402288366,0.5541927556625907
462.0,462.0,train,7.294414662367673E-5,16.157066228177957,0.5541787168929264
463.0,463.0,train,7.669669383691078E-5,18.18712214833733,0.5723266539654829
464.0,464.0,train,7.561095821719299E-5,17.48313960835854,0.5671531680371487
465.0,465.0,train,8.107811644870762E-5,21.00629728872698,0.5925832577982362
466.0,466.0,train,1.0565591729806527E-4,46.223238992044585,0.6896676069251607
468.0,468.0,train,1.1530870381533994E-4,60.785772813933725,0.7211310654279612
469.0,469.0,train,1.1463194508402412E-4,59.457790050304595,0.7190331118237989
470.0,470.0,train,1.1115489421362096E-4,53.39456581281404,0.7080027907556544
471.0,471.0,train,9.83266246351632E-5,37.3524694368159,0.663427380146033
473.0,473.0,train,8.914841462100908E-5,28.091174316416527,0.6274168695584792
474.0,474.0,train,8.398438124350782E-5,23.396500160717828,0.6054876344005191
475.0,475.0,train,9.296121562198204E-5,31.792104057071345,0.642821941788287
476.0,476.0,train,9.178129729658094E-5,30.56728500492077,0.6381239669267093
477.0,477.0,train,1.0091187127707699E-4,40.572694312373635,0.6729271225616635
478.0,478.0,train,9.112032154925045E-5,29.88569168115063,0.6354652676496724
479.0,479.0,train,8.314134037937346E-5,22.55757787089631,0.6017870393346443
480.0,480.0,train,9.78235106204591E-5,36.79768763963573,0.6615468122010593
481.0,481.0,train,9.138264074219278E-5,30.139750112761174,0.6365227464070025
483.0,483.0,train,8.4691146697466E-5,24.13239235523095,0.6085635239373757
484.0,484.0,train,9.072789616093147E-5,29.51122568234207,0.633877549418651
485.0,485.0,train,9.88409545679569E-5,37.949429614546816,0.6653390709058098
486.0,486.0,train,1.0613547438704016E-4,46.893243629234384,0.6913114033446297
487.0,487.0,train,1.0433912754347808E-4,44.72682030554524,0.6851088395340459
488.0,488.0,train,1.0100814071546548E-4,40.71996468069162,0.6732756482817615
489.0,489.0,train,9.305367728048272E-5,31.893225206764722,0.6431875007792285
490.0,490.0,train,9.242760895087042E-5,31.269221073882377,0.6407049301116838
491.0,491.0,train,9.523913100543117E-5,34.16723574412719,0.6517198760127751
492.0,492.0,train,7.749808955420404E-5,18.715638041807516,0.5761055657000851
493.0,493.0,train,1.1306964321911265E-4,56.52370016788483,0.714129501341876
494.0,494.0,train,1.0769032082874349E-4,48.774249676449664,0.6965813672705419
495.0,495.0,train,1.3733737955497427E-4,94.5290732045622,0.7815012815324245
496.0,496.0,train,1.4044741911621803E-4,95.5869282282861,0.7888988749357437
497.0,497.0,train,7.61645300655817E-5,17.82661077726681,0.569798687855567
498.0,498.0,train,7.861672584304331E-5,19.40199511418995,0.5813246294415972
499.0,499.0,train,4.5136568671262894E-5,8.415619138187283,0.3933938539269447
501.0,501.0,train,5.074098153732719E-5,9.434668472981535,0.429899684168884
502.0,502.0,train,6.511422686577293E-5,13.028886990508092,0.5137939767759642
503.0,503.0,train,6.899404264847215E-5,14.40704353854139,0.5342427772025249
504.0,504.0,train,8.589241259703317E-5,25.16860838252591,0.6137365913565829
505.0,505.0,train,8.876128308447454E-5,27.691603170959407,0.6258160351154358
506.0,506.0,train,8.81123072142966E-5,27.21905677789407,0.6231169989666634
507.0,507.0,train,8.779106630816259E-5,26.903577303800603,0.6217737902161772
508.0,508.0,train,8.786986521900646E-5,27.004458974913074,0.622103715581159
509.0,509.0,train,9.31489131528356E-5,31.997380389145576,0.6435636368400697
510.0,510.0,train,9.132784026710186E-5,30.086138779297475,0.6363020848333485
511.0,511.0,train,8.344171644321536E-5,22.792535057373243,0.6031095278533014
512.0,512.0,train,7.938611217898659E-5,19.8902905236248,0.584876902115154
513.0,513.0,train,7.981558965714164E-5,20.190786278674327,0.5868466844132343
514.0,514.0,train,9.05785840922737E-5,29.37646919616846,0.6332716315621059
515.0,515.0,train,9.734470691373458E-5,36.256872821575804,0.6597473553884166
516.0,516.0,train,1.0769104173071237E-4,48.77502347021581,0.6965837896940981
517.0,517.0,train,1.0952147309353899E-4,50.92420644576607,0.7026725813061101
520.0,520.0,train,8.881373010944985E-5,27.7403104525821,0.6260333118700073
521.0,521.0,train,9.333434904810129E-5,32.221862607355526,0.6442948824912815
522.0,522.0,train,6.638418048310346E-5,13.459295269108562,0.5205843099507675
523.0,523.0,train,6.0553613560912344E-5,11.694884386445594,0.48860615076883496
524.0,524.0,train,3.4695253624101666E-5,6.684848790438162,0.3190325362383648
525.0,525.0,train,7.105107512051935E-5,15.261833331422826,0.5447332881741502
526.0,526.0,train,8.978251831597251E-5,28.70803524543873,0.6300241803158839
527.0,527.0,train,1.0326650866342258E-4,43.483666634928944,0.6813459514508635
530.0,530.0,train,7.280621363792843E-5,16.083226390175568,0.5534971726700477
533.0,533.0,train,7.799086556720248E-5,18.99336912852753,0.5784126109736123
534.0,534.0,train,9.804723315686655E-5,37.06602932047436,0.6623843487955445
535.0,535.0,train,8.626805345790518E-5,25.505653173756905,0.6153401568631633
536.0,536.0,train,7.58750413195738E-5,17.636816375557448,0.5684172443334863
537.0,537.0,train,8.678308898259453E-5,25.914850048522677,0.6175279658316557
538.0,538.0,train,6.964708333033502E-5,14.662378192582908,0.5375990996247244
540.0,540.0,train,9.714511145717893E-5,36.02717771352882,0.65899440631742
541.0,541.0,train,8.126295157788262E-5,21.145914702440116,0.5934163869260746
542.0,542.0,train,7.829863968096673E-5,19.21997424289554,0.5798471524752239
543.0,543.0,train,8.831355916672832E-5,27.352318985199563,0.6239560649551006
545.0,545.0,train,8.879602444922464E-5,27.723867297239906,0.6259599752347731
546.0,546.0,train,9.426489674702484E-5,33.16672987643452,0.6479418022245739
548.0,548.0,train,8.395925167594079E-5,23.372254364046505,0.6053778250239747
549.0,549.0,train,8.129535916091446E-5,21.17039415581997,0.5935622857987924
550.0,550.0,train,7.41339484651184E-5,16.80998991051683,0.5600146544885809
551.0,551.0,train,7.34794698688054E-5,16.45556764808206,0.5568139771984528
552.0,552.0,train,6.225961670875129E-5,12.173108452762907,0.49817748463129297
553.0,553.0,train,7.12595938935992E-5,15.368815489468243,0.5457834181466756
554.0,554.0,train,6.973563953942827E-5,14.698743572578906,0.5380523707951024
555.0,555.0,train,7.954346212282828E-5,20.00266921927663,0.585599669421015
556.0,556.0,train,9.595367060251051E-5,34.87138453845618,0.6544650578768259
557.0,557.0,train,1.1736218734166146E-4,65.31892420128153,0.7274014728364047
558.0,558.0,train,1.1515351751256161E-4,60.53176489150208,0.7206513760155926
559.0,559.0,train,8.893359041836597E-5,27.87639695991451,0.6265293938514336
560.0,560.0,train,9.031457761375186E-5,29.16570861548814,0.632197821431688
562.0,562.0,train,1.2023237710802146E-4,71.67217568279908,0.7359301835815003
563.0,563.0,train,1.1257839853869547E-4,55.761869987005454,0.7125700118229004
564.0,564.0,train,1.167532658567989E-4,63.705550963149015,0.7255569529345662
565.0,565.0,train,1.27581942356586E-4,85.80410171702174,0.7565725298261151
566.0,566.0,train,1.1792632580044577E-4,66.3562138624385,0.7290992731433619
567.0,567.0,train,8.42130493278054E-5,23.622248144095533,0.6064854487237246
568.0,568.0,train,7.321677756520756E-5,16.306034114267185,0.5555227619432614
569.0,569.0,train,8.961268765881748E-5,28.530075528037038,0.6293276640418108
570.0,570.0,train,1.0156690564781745E-4,41.46524917655011,0.6752912325099418
571.0,571.0,train,1.0442387448804262E-4,44.81943736045014,0.6854042419801005
572.0,572.0,train,1.0907270242563884E-4,50.34127778324949,0.7011911809248572
573.0,573.0,train,1.0906392302034283E-4,50.330150246282955,0.7011621264534313
574.0,574.0,train,1.0536478539156278E-4,45.828861097455366,0.6886654157204446
575.0,575.0,train,1.004158430541826E-4,39.94048926250309,0.6711254424106521
576.0,576.0,train,1.112201759691446E-4,53.47450459339707,0.7082138220672838
577.0,577.0,train,1.0455066893804045E-4,44.95416625522051,0.6858456920367003
578.0,578.0,train,1.1763970889790756E-4,65.84311707834281,0.7282380121525837
579.0,579.0,train,1.0410986850976242E-4,44.46176711661748,0.6843083203705153
580.0,580.0,train,1.0075124127723219E-4,40.37486973155697,0.6723447634234136
581.0,581.0,train,9.198696187900994E-5,30.80218193165778,0.6389472670620993
582.0,582.0,train,9.565458186999044E-5,34.555056851300755,0.6533186350055016
583.0,583.0,train,1.0513067339428436E-4,45.57807459491717,0.6878571623615561
585.0,585.0,train,9.721805737371361E-5,36.11128135632826,0.6592697787318185
586.0,586.0,train,1.0239839766564303E-4,42.49312761203434,0.6782676056595957
587.0,587.0,train,1.0276430727774799E-4,42.940663547778435,0.6795687404975495
588.0,588.0,train,9.232126472993453E-5,31.169865267953597,0.6402815267762842
589.0,589.0,train,8.62670651792627E-5,25.504810791341054,0.6153359467672214
590.0,590.0,train,8.853553484752053E-5,27.488526175650573,0.6248793666501128
591.0,591.0,train,8.897050921901844E-5,27.9195291872672,0.6266820620515632
592.0,592.0,train,9.428734759142145E-5,33.18779782206511,0.6480293260936049
593.0,593.0,train,9.11352147194887E-5,29.89995656768433,0.6355253882914698
594.0,594.0,train,7.411099154056076E-5,16.798851384568692,0.5599027775731366
595.0,595.0,train,6.719681418124999E-5,13.733863390284524,0.5248795518939534
596.0,596.0,train,1.0577162630060342E-4,46.39595558578335,0.6900650266180288
597.0,597.0,train,1.0708551931804094E-4,48.070022925099224,0.6945422427925978
598.0,598.0,train,9.89219523569525E-5,38.06975080709055,0.6656391368855689
599.0,599.0,train,8.072118193562419E-5,20.789946647366,0.5909695703270612
600.0,600.0,train,1.2367570276610706E-4,79.00993161730216,0.7458106138388738
601.0,601.0,train,5.603467047952791E-5,10.542316007957224,0.4623616436337623
602.0,602.0,train,5.9782089372949015E-5,11.51557239484532,0.4842178627702153
603.0,603.0,train,6.925822849826915E-5,14.502695953741094,0.5356034927122644
604.0,604.0,train,7.713110294790942E-5,18.45443383465702,0.5743792344558734
605.0,605.0,train,8.226668614660518E-5,21.815759464473448,0.5979109814177532
607.0,607.0,train,9.031865511991102E-5,29.168503290348234,0.6322144300105641
608.0,608.0,train,9.515323660291996E-5,34.09809504885965,0.6513884142094153
609.0,609.0,train,9.266235594231368E-5,31.504505126517188,0.6416377982076193
610.0,610.0,train,9.547692745542375E-5,34.38095321587043,0.6526358764362084
611.0,611.0,train,9.245178497870422E-5,31.293452412356093,0.6408011160138325
612.0,612.0,train,9.57902399801174E-5,34.68675629058247,0.6538390902870979
613.0,613.0,train,9.343904987779495E-5,32.33329405714996,0.6447070956273471
614.0,614.0,train,9.21264234173318E-5,30.98355865502643,0.639504482452746
615.0,615.0,train,9.159223446057837E-5,30.35730543287665,0.6373654695347191
616.0,616.0,train,1.0015879215004975E-4,39.58540346171594,0.6701878780641308
617.0,617.0,train,1.0816417330726764E-4,49.23263378420256,0.6981694741047146
618.0,618.0,train,1.2131345975339933E-4,74.01224045349345,0.7390729620529288
619.0,619.0,train,1.2215355008133043E-4,75.67477731109553,0.7414893112791399
620.0,620.0,train,1.0358039925255072E-4,43.83827855891217,0.6824517511088386
621.0,621.0,train,8.093943738005705E-5,20.9222374959725,0.5919570525704969
622.0,622.0,train,4.779832210707819E-5,8.894500901381646,0.41101453119462483
623.0,623.0,train,6.153473787546786E-5,11.9852968770224,0.494132719510892
624.0,624.0,train,8.590136091799333E-5,25.17806009957701,0.6137748682743043
625.0,625.0,train,8.599639854753416E-5,25.274101757144145,0.6141811627809615
626.0,626.0,train,8.965119429309234E-5,28.57042530862694,0.6294857038492496
627.0,627.0,train,9.382598356087451E-5,32.72273277193094,0.6462263351257544
628.0,628.0,train,9.182894336028723E-5,30.62016805394107,0.6383148667944509
630.0,630.0,train,1.0678176464148348E-4,47.677834953141605,0.6935129517902219
631.0,631.0,train,1.126419069960784E-4,55.868195617210574,0.7127721015687387
632.0,632.0,train,1.0598962510193002E-4,46.71213672022694,0.6908123935848247
633.0,633.0,train,1.0715115827247675E-4,48.18892428477831,0.6947642097490234
634.0,634.0,train,9.460834799456962E-5,33.54575523377545,0.6492783584385997
635.0,635.0,train,1.0703611333869826E-4,47.98838706509468,0.6943750633601711
636.0,636.0,train,1.0497234949082121E-4,45.40561564014595,0.6873093724627792
637.0,637.0,train,1.1059979746256219E-4,52.56298885181428,0.7062021944717236
638.0,638.0,train,1.0769287782013723E-4,48.776994271534655,0.6965899593586161
639.0,639.0,train,1.0651205707106588E-4,47.37863850780366,0.6925961248070494
640.0,640.0,train,8.745245207303377E-5,26.562443890226202,0.620352755268659
641.0,641.0,train,9.941437302217892E-5,38.73062075050265,0.667457587058
642.0,642.0,train,1.078915063783906E-4,48.9901959921411,0.6972566546854964
643.0,643.0,train,9.430851608517963E-5,33.20766240567274,0.6481118308310672
644.0,644.0,train,8.157079325579946E-5,21.367826128105044,0.5948001780553613
645.0,645.0,train,8.779061616602315E-5,26.90300101295117,0.6217719046762642
646.0,646.0,train,8.38236495383375E-5,23.23830166898208,0.6047847528869792
647.0,647.0,train,7.142969024681723E-5,15.4560847299023,0.5466382532575285
648.0,648.0,train,7.795051620777929E-5,18.971440354592882,0.5782241789772089
652.0,652.0,train,1.0684510629141126E-4,47.744594976299226,0.6937278746130745
653.0,653.0,train,9.195517687044778E-5,30.76084393428145,0.6388201503164526
654.0,654.0,train,9.159072924548257E-5,30.35563327385959,0.6373594244179139
655.0,655.0,train,9.07871318868155E-5,29.56763155525425,0.6341176542982528
