x,y,species cloglog values
1001.0,1001.0,0.27702704
1002.0,1002.0,0.040961146
1003.0,1003.0,0.025188996
1004.0,1004.0,0.3394104
1005.0,1005.0,0.23354645
1006.0,1006.0,0.5010834
1007.0,1007.0,0.31537896
1008.0,1008.0,0.3980875
1009.0,1009.0,0.47824305
1010.0,1010.0,0.16461542
1011.0,1011.0,0.18319824
1012.0,1012.0,0.5913925
1013.0,1013.0,0.07579932
1014.0,1014.0,0.33865878
1015.0,1015.0,0.23024605
1016.0,1016.0,0.23184928
1017.0,1017.0,0.028523514
1018.0,1018.0,0.05098628
1019.0,1019.0,0.070523426
1020.0,1020.0,0.4882122
1021.0,1021.0,0.09539154
1022.0,1022.0,0.41698653
1023.0,1023.0,0.31678948
1024.0,1024.0,0.36930838
1025.0,1025.0,0.6131468
1026.0,1026.0,0.032164752
1027.0,1027.0,0.4967169
1028.0,1028.0,0.53946555
1029.0,1029.0,0.15622912
1030.0,1030.0,0.28663144
1031.0,1031.0,0.46065608
1032.0,1032.0,0.30961248
1033.0,1033.0,0.48636943
1034.0,1034.0,0.4227743
1035.0,1035.0,0.36939785
1036.0,1036.0,0.5946682
1037.0,1037.0,0.31071505
1038.0,1038.0,0.52593935
1039.0,1039.0,0.3821921
1040.0,1040.0,0.16838445
1041.0,1041.0,0.30109087
1042.0,1042.0,0.3952359
1043.0,1043.0,0.50939596
1044.0,1044.0,0.0385567
1045.0,1045.0,0.5888518
1046.0,1046.0,0.11139612
1047.0,1047.0,0.55634373
1048.0,1048.0,0.13353042
1049.0,1049.0,0.36452708
1050.0,1050.0,0.64861465
1051.0,1051.0,0.068617195
1052.0,1052.0,0.59570163
1053.0,1053.0,0.3637549
1054.0,1054.0,0.18593447
1055.0,1055.0,0.33795196
1056.0,1056.0,0.044234507
1057.0,1057.0,0.04349075
1058.0,1058.0,0.48736465
1059.0,1059.0,0.5593757
1060.0,1060.0,0.5351922
1061.0,1061.0,0.5138539
1062.0,1062.0,0.566074
1063.0,1063.0,0.39377218
1064.0,1064.0,0.38042223
1065.0,1065.0,0.6341338
1066.0,1066.0,0.5145896
1067.0,1067.0,0.65624595
1068.0,1068.0,0.33083114
1069.0,1069.0,0.46737415
1070.0,1070.0,0.27180436
1071.0,1071.0,0.33399907
1072.0,1072.0,0.41944402
1073.0,1073.0,0.51282096
1074.0,1074.0,0.59531355
1075.0,1075.0,0.2820062
1076.0,1076.0,0.5323537
1077.0,1077.0,0.3149232
1078.0,1078.0,0.25583827
1079.0,1079.0,0.27941924
1080.0,1080.0,0.05280935
1081.0,1081.0,0.52107024
1082.0,1082.0,0.23405458
1083.0,1083.0,0.69469744
1084.0,1084.0,0.30750096
1085.0,1085.0,0.53458136
1086.0,1086.0,0.38293636
1087.0,1087.0,0.23267108
1088.0,1088.0,0.28987908
1089.0,1089.0,0.59061855
1090.0,1090.0,0.657711
1091.0,1091.0,0.10853444
1092.0,1092.0,0.21975483
1093.0,1093.0,0.3378196
1094.0,1094.0,0.4092712
1095.0,1095.0,0.6825489
1096.0,1096.0,0.41212317
1097.0,1097.0,0.3309102
1098.0,1098.0,0.49776554
1099.0,1099.0,0.6536688
1100.0,1100.0,0.17870325
1101.0,1101.0,0.66789734
1102.0,1102.0,0.58801174
1103.0,1103.0,0.34434152
1104.0,1104.0,0.6801458
1105.0,1105.0,0.77293694
1106.0,1106.0,0.3416188
1107.0,1107.0,0.5379132
1108.0,1108.0,0.6240143
1109.0,1109.0,0.032806616
1110.0,1110.0,0.34717917
1111.0,1111.0,0.33847234
1112.0,1112.0,0.08525054
1113.0,1113.0,0.2183017
1114.0,1114.0,0.01667319
1115.0,1115.0,0.3795484
1116.0,1116.0,0.65741295
1117.0,1117.0,0.56320834
1118.0,1118.0,0.5681244
1119.0,1119.0,0.21407743
1120.0,1120.0,0.41545966
1121.0,1121.0,0.3484783
1122.0,1122.0,0.42699388
1123.0,1123.0,0.23519114
1124.0,1124.0,0.364571
1125.0,1125.0,0.5173174
1126.0,1126.0,0.36217248
1127.0,1127.0,0.5814201
1128.0,1128.0,0.33844462
1129.0,1129.0,0.52372926
1130.0,1130.0,0.28469753
1131.0,1131.0,0.54342294
1132.0,1132.0,0.43259728
1133.0,1133.0,0.6553511
1134.0,1134.0,0.6414372
1135.0,1135.0,0.62024033
1136.0,1136.0,0.5891429
1137.0,1137.0,0.55860436
1138.0,1138.0,0.05929519
1139.0,1139.0,0.054599516
1140.0,1140.0,0.43973476
1141.0,1141.0,0.5618703
1142.0,1142.0,0.6694757
1143.0,1143.0,0.5353527
1144.0,1144.0,0.38168293
1145.0,1145.0,0.40243328
1146.0,1146.0,0.33979493
1147.0,1147.0,0.5536138
1148.0,1148.0,0.6603686
1149.0,1149.0,0.30605617
1150.0,1150.0,0.43526232
1151.0,1151.0,0.39946288
1152.0,1152.0,0.26506886
1153.0,1153.0,0.39703226
1154.0,1154.0,0.6535409
1155.0,1155.0,0.20277922
1156.0,1156.0,0.23294698
1157.0,1157.0,0.6669854
1158.0,1158.0,0.07288516
1159.0,1159.0,0.6653521
1160.0,1160.0,0.6591165
1161.0,1161.0,0.2282366
1162.0,1162.0,0.41541943
1163.0,1163.0,0.30700314
1164.0,1164.0,0.30652598
1165.0,1165.0,0.37315643
1166.0,1166.0,0.3829483
1167.0,1167.0,0.2973733
1168.0,1168.0,0.48685026
1169.0,1169.0,0.6401954
1170.0,1170.0,0.6652982
1171.0,1171.0,0.27104253
1172.0,1172.0,0.59023345
1173.0,1173.0,0.56433785
1174.0,1174.0,0.35984442
1175.0,1175.0,0.41162992
1176.0,1176.0,0.015174635
1177.0,1177.0,0.51284176
1178.0,1178.0,0.2803333
1179.0,1179.0,0.40399373
1180.0,1180.0,0.47991785
1181.0,1181.0,0.4855891
1182.0,1182.0,0.017943086
1183.0,1183.0,0.36309493
1184.0,1184.0,0.39084837
1185.0,1185.0,0.39801508
1186.0,1186.0,0.30594647
1187.0,1187.0,0.63996875
1188.0,1188.0,0.44195035
1189.0,1189.0,0.5526873
1190.0,1190.0,0.039270025
1191.0,1191.0,0.5766779
1192.0,1192.0,0.26099387
1193.0,1193.0,0.25962391
1194.0,1194.0,0.3185918
1195.0,1195.0,0.37139493
1196.0,1196.0,0.6323858
1197.0,1197.0,0.5069666
1198.0,1198.0,0.33479595
1199.0,1199.0,0.088022895
1200.0,1200.0,0.3362203
1201.0,1201.0,0.3534315
1202.0,1202.0,0.08979697
1203.0,1203.0,0.13721018
1204.0,1204.0,0.6358144
1205.0,1205.0,0.45673552
1206.0,1206.0,0.28738627
1207.0,1207.0,0.33525747
1208.0,1208.0,0.2207528
1209.0,1209.0,0.4273179
1210.0,1210.0,0.4857336
1211.0,1211.0,0.33723444
1212.0,1212.0,0.31770954
1213.0,1213.0,0.023641389
1214.0,1214.0,0.38484353
1215.0,1215.0,0.5779933
1216.0,1216.0,0.46572238
1217.0,1217.0,0.47660762
1218.0,1218.0,0.15294117
1219.0,1219.0,0.40781942
1220.0,1220.0,0.36109486
1221.0,1221.0,0.46299434
1222.0,1222.0,0.46345007
1223.0,1223.0,0.35947138
1224.0,1224.0,0.2746265
1225.0,1225.0,0.65418607
1226.0,1226.0,0.30738577
1227.0,1227.0,0.684825
1228.0,1228.0,0.31114602
1229.0,1229.0,0.6487237
1230.0,1230.0,0.35234246
1231.0,1231.0,0.46581572
1232.0,1232.0,0.42568246
1233.0,1233.0,0.34334883
1234.0,1234.0,0.6017949
1235.0,1235.0,0.044124838
1236.0,1236.0,0.36484337
1237.0,1237.0,0.37196547
1238.0,1238.0,0.58706397
1239.0,1239.0,0.2115812
1240.0,1240.0,0.63847244
1241.0,1241.0,0.31593725
1242.0,1242.0,0.49805948
1243.0,1243.0,0.43014124
1244.0,1244.0,0.25659108
1245.0,1245.0,0.46436524
1246.0,1246.0,0.4225741
1247.0,1247.0,0.67704207
1248.0,1248.0,0.31121415
1249.0,1249.0,0.65876114
1250.0,1250.0,0.26960856
1251.0,1251.0,0.30964425
1252.0,1252.0,0.41837662
1253.0,1253.0,0.36481443
1254.0,1254.0,0.28352228
1255.0,1255.0,0.71943355
1256.0,1256.0,0.37923858
1257.0,1257.0,0.31419173
1258.0,1258.0,0.27427295
1259.0,1259.0,0.3164389
1260.0,1260.0,0.043446273
1261.0,1261.0,0.6191623
1262.0,1262.0,0.48138195
1263.0,1263.0,0.29943734
1264.0,1264.0,0.60963476
1265.0,1265.0,0.5140426
1266.0,1266.0,0.5382118
1267.0,1267.0,0.36467
1268.0,1268.0,0.66934806
1269.0,1269.0,0.38147512
1270.0,1270.0,0.2193411
1271.0,1271.0,0.3591021
1272.0,1272.0,0.1570516
1273.0,1273.0,0.6619806
1274.0,1274.0,0.41632673
1275.0,1275.0,0.651973
1276.0,1276.0,0.23042111
1277.0,1277.0,0.2437266
1278.0,1278.0,0.41636327
1279.0,1279.0,0.58670324
1280.0,1280.0,0.50237715
1281.0,1281.0,0.35800463
1282.0,1282.0,0.48187914
1283.0,1283.0,0.41924018
1284.0,1284.0,0.3845906
1285.0,1285.0,0.4884021
1286.0,1286.0,0.4985424
1287.0,1287.0,0.41442198
1288.0,1288.0,0.043307003
1289.0,1289.0,0.26560467
1290.0,1290.0,0.6845866
1291.0,1291.0,0.35843047
1292.0,1292.0,0.31520376
1293.0,1293.0,0.37777123
1294.0,1294.0,0.27730718
1295.0,1295.0,0.3985252
1296.0,1296.0,0.2995533
1297.0,1297.0,0.23937827
1298.0,1298.0,0.316779
1299.0,1299.0,0.12554711
1300.0,1300.0,0.023298737
1301.0,1301.0,0.28003025
1302.0,1302.0,0.39708942
1303.0,1303.0,0.3693206
1304.0,1304.0,0.613499
1305.0,1305.0,0.024382466
1306.0,1306.0,0.38390854
1307.0,1307.0,0.28269404
1308.0,1308.0,0.22457139
1309.0,1309.0,0.6083547
1310.0,1310.0,0.6824758
1311.0,1311.0,0.34165087
1312.0,1312.0,0.5623783
1313.0,1313.0,0.11947645
1314.0,1314.0,0.28662845
1315.0,1315.0,0.5813959
1316.0,1316.0,0.32063296
1317.0,1317.0,0.3587232
1318.0,1318.0,0.33746752
1319.0,1319.0,0.2972349
1320.0,1320.0,0.025400974
1321.0,1321.0,0.6631912
1322.0,1322.0,0.41060555
1323.0,1323.0,0.28900447
1324.0,1324.0,0.6505606
1325.0,1325.0,0.036060043
1326.0,1326.0,0.47003236
1327.0,1327.0,0.39048737
1328.0,1328.0,0.2924215
1329.0,1329.0,0.4261218
1330.0,1330.0,0.06078981
1331.0,1331.0,0.46286196
1332.0,1332.0,0.47367424
1333.0,1333.0,0.37822494
1334.0,1334.0,0.5298499
1335.0,1335.0,0.4971654
1336.0,1336.0,0.658554
1337.0,1337.0,0.026976258
1338.0,1338.0,0.19736274
1339.0,1339.0,0.64235985
1340.0,1340.0,0.31108072
1341.0,1341.0,0.41306394
1342.0,1342.0,0.3563191
1343.0,1343.0,0.39190447
1344.0,1344.0,0.112140134
1345.0,1345.0,0.6379748
1346.0,1346.0,0.6571369
1347.0,1347.0,0.33851644
1348.0,1348.0,0.41504076
1349.0,1349.0,0.3931996
1350.0,1350.0,0.66946864
1351.0,1351.0,0.23718846
1352.0,1352.0,0.3033041
1353.0,1353.0,0.015388334
1354.0,1354.0,0.24818115
1355.0,1355.0,0.27079508
1356.0,1356.0,0.5910343
1357.0,1357.0,0.28038302
1358.0,1358.0,0.19402912
1359.0,1359.0,0.29751986
1360.0,1360.0,0.65013134
1361.0,1361.0,0.68755037
1362.0,1362.0,0.24748574
1363.0,1363.0,0.43393064
1364.0,1364.0,0.31337237
1365.0,1365.0,0.37193203
1366.0,1366.0,0.6585094
1367.0,1367.0,0.5656896
1368.0,1368.0,0.3280187
1369.0,1369.0,0.3494751
1370.0,1370.0,0.66653645
1371.0,1371.0,0.16372173
1372.0,1372.0,0.014956492
1373.0,1373.0,0.4334868
1374.0,1374.0,0.37730822
1375.0,1375.0,0.164472
1376.0,1376.0,0.21336119
1377.0,1377.0,0.16834341
1378.0,1378.0,0.07907195
1379.0,1379.0,0.25695488
1380.0,1380.0,0.639306
1381.0,1381.0,0.5910139
1382.0,1382.0,0.30382857
1383.0,1383.0,0.687646
1384.0,1384.0,0.15603705
1385.0,1385.0,0.6891978
1386.0,1386.0,0.19339392
1387.0,1387.0,0.47988942
1388.0,1388.0,0.359482
1389.0,1389.0,0.27177295
1390.0,1390.0,0.35255364
1391.0,1391.0,0.46899155
1392.0,1392.0,0.403175
1393.0,1393.0,0.5092137
1394.0,1394.0,0.27422687
1395.0,1395.0,0.38220027
1396.0,1396.0,0.2948658
1397.0,1397.0,0.5228915
1398.0,1398.0,0.104843386
1399.0,1399.0,0.31461662
1400.0,1400.0,0.39421913
1401.0,1401.0,0.4788765
1402.0,1402.0,0.356693
1403.0,1403.0,0.2979986
1404.0,1404.0,0.36843663
1405.0,1405.0,0.5280927
1406.0,1406.0,0.020338565
1407.0,1407.0,0.35823086
1408.0,1408.0,0.40907642
1409.0,1409.0,0.14276887
1410.0,1410.0,0.3869889
1411.0,1411.0,0.66716635
1412.0,1412.0,0.231947
1413.0,1413.0,0.29436934
1414.0,1414.0,0.3333868
1415.0,1415.0,0.21460897
1416.0,1416.0,0.06288958
1417.0,1417.0,0.36489984
1418.0,1418.0,0.39299256
1419.0,1419.0,0.36800632
1420.0,1420.0,0.40602157
1421.0,1421.0,0.059167583
1422.0,1422.0,0.36401373
1423.0,1423.0,0.39583826
1424.0,1424.0,0.34986192
1425.0,1425.0,0.47310543
1426.0,1426.0,0.6632777
1427.0,1427.0,0.040511113
1428.0,1428.0,0.16889115
1429.0,1429.0,0.53296924
1430.0,1430.0,0.43992993
1431.0,1431.0,0.027379943
1432.0,1432.0,0.40495804
1433.0,1433.0,0.41696858
1434.0,1434.0,0.6479255
1435.0,1435.0,0.4462085
1436.0,1436.0,0.37525615
1437.0,1437.0,0.70352614
1438.0,1438.0,0.48630324
1439.0,1439.0,0.33950508
1440.0,1440.0,0.37917367
1441.0,1441.0,0.34261906
1442.0,1442.0,0.018389273
1443.0,1443.0,0.29731724
1444.0,1444.0,0.6577787
1445.0,1445.0,0.1255255
1446.0,1446.0,0.24843313
1447.0,1447.0,0.4695579
1448.0,1448.0,0.05069026
1449.0,1449.0,0.4099517
1450.0,1450.0,0.72678894
1451.0,1451.0,0.27639362
1452.0,1452.0,0.33821988
1453.0,1453.0,0.44534662
1454.0,1454.0,0.53543293
1455.0,1455.0,0.2703861
1456.0,1456.0,0.42397535
1457.0,1457.0,0.23716117
1458.0,1458.0,0.4516406
1459.0,1459.0,0.4649764
1460.0,1460.0,0.6476501
1461.0,1461.0,0.3924847
1462.0,1462.0,0.65125704
1463.0,1463.0,0.20919657
1464.0,1464.0,0.045761712
1465.0,1465.0,0.20165354
1466.0,1466.0,0.68170047
1467.0,1467.0,0.38652366
1468.0,1468.0,0.607936
1469.0,1469.0,0.4372417
1470.0,1470.0,0.27180085
1471.0,1471.0,0.26135898
1472.0,1472.0,0.38993976
1473.0,1473.0,0.3908775
1474.0,1474.0,0.19982548
1475.0,1475.0,0.58921075
1476.0,1476.0,0.6552726
1477.0,1477.0,0.2238635
1478.0,1478.0,0.5171296
1479.0,1479.0,0.040123124
1480.0,1480.0,0.6468748
1481.0,1481.0,0.33566195
1482.0,1482.0,0.6713998
1483.0,1483.0,0.08838194
1484.0,1484.0,0.42985532
1485.0,1485.0,0.48982596
1486.0,1486.0,0.6427814
1487.0,1487.0,0.2600255
1488.0,1488.0,0.2824202
1489.0,1489.0,0.2827848
1490.0,1490.0,0.6748674
1491.0,1491.0,0.74228245
1492.0,1492.0,0.63214767
1493.0,1493.0,0.4211247
1494.0,1494.0,0.28987947
1495.0,1495.0,0.36129877
1496.0,1496.0,0.6212833
1497.0,1497.0,0.45877954
1498.0,1498.0,0.46578398
1499.0,1499.0,0.51451534
1500.0,1500.0,0.5317177
1501.0,1501.0,0.6985633
1502.0,1502.0,0.4404329
1503.0,1503.0,0.3010051
1504.0,1504.0,0.012925962
1505.0,1505.0,0.4448857
1506.0,1506.0,0.4627203
1507.0,1507.0,0.1099841
1508.0,1508.0,0.3964161
1509.0,1509.0,0.6569307
1510.0,1510.0,0.37896368
1511.0,1511.0,0.510711
1512.0,1512.0,0.42372036
1513.0,1513.0,0.33654088
1514.0,1514.0,0.3674446
1515.0,1515.0,0.38225177
1516.0,1516.0,0.013510241
1517.0,1517.0,0.45341507
1518.0,1518.0,0.40212074
1519.0,1519.0,0.23291343
1520.0,1520.0,0.6553389
1521.0,1521.0,0.02680162
1522.0,1522.0,0.49145815
1523.0,1523.0,0.02203489
1524.0,1524.0,0.62788904
1525.0,1525.0,0.4376174
1526.0,1526.0,0.6730842
1527.0,1527.0,0.017957123
1528.0,1528.0,0.64897746
1529.0,1529.0,0.2876607
1530.0,1530.0,0.57175493
1531.0,1531.0,0.5730266
1532.0,1532.0,0.54984766
1533.0,1533.0,0.59273374
1534.0,1534.0,0.66878694
1535.0,1535.0,0.34344095
1536.0,1536.0,0.65817165
1537.0,1537.0,0.3897935
1538.0,1538.0,0.6668156
1539.0,1539.0,0.4115444
1540.0,1540.0,0.25475162
1541.0,1541.0,0.055293854
1542.0,1542.0,0.63168216
1543.0,1543.0,0.042069636
1544.0,1544.0,0.513017
1545.0,1545.0,0.05796381
1546.0,1546.0,0.038519043
1547.0,1547.0,0.43999797
1548.0,1548.0,0.20302077
1549.0,1549.0,0.64212286
1550.0,1550.0,0.03241644
1551.0,1551.0,0.65995723
1552.0,1552.0,0.61915207
1553.0,1553.0,0.0665709
1554.0,1554.0,0.53697467
1555.0,1555.0,0.46583185
1556.0,1556.0,0.24949808
1557.0,1557.0,0.066008836
1558.0,1558.0,0.49607372
1559.0,1559.0,0.26296127
1560.0,1560.0,0.32961178
1561.0,1561.0,0.39860108
1562.0,1562.0,0.38859895
1563.0,1563.0,0.034348488
1564.0,1564.0,0.26217392
1565.0,1565.0,0.2082226
1566.0,1566.0,0.38267753
1567.0,1567.0,0.65063936
1568.0,1568.0,0.5960628
1569.0,1569.0,0.2998485
1570.0,1570.0,0.47381088
1571.0,1571.0,0.42784593
1572.0,1572.0,0.2848301
1573.0,1573.0,0.46652335
1574.0,1574.0,0.6373382
1575.0,1575.0,0.74271214
1576.0,1576.0,0.33792156
1577.0,1577.0,0.15602514
1578.0,1578.0,0.39167878
1579.0,1579.0,0.16920732
1580.0,1580.0,0.530601
1581.0,1581.0,0.61846757
1582.0,1582.0,0.6323574
1583.0,1583.0,0.19888455
1584.0,1584.0,0.5174035
1585.0,1585.0,0.3663167
1586.0,1586.0,0.6584701
1587.0,1587.0,0.42305648
1588.0,1588.0,0.02791713
1589.0,1589.0,0.6615968
1590.0,1590.0,0.5741457
1591.0,1591.0,0.5507118
1592.0,1592.0,0.6361791
1593.0,1593.0,0.41636255
1594.0,1594.0,0.45597768
1595.0,1595.0,0.59116554
1596.0,1596.0,0.38403946
1597.0,1597.0,0.6488002
1598.0,1598.0,0.34073225
1599.0,1599.0,0.60036325
1600.0,1600.0,0.50373316
1601.0,1601.0,0.07602399
1602.0,1602.0,0.5721874
1603.0,1603.0,0.37168935
1604.0,1604.0,0.050325807
1605.0,1605.0,0.3886313
1606.0,1606.0,0.70386726
1607.0,1607.0,0.34270203
1608.0,1608.0,0.21549484
1609.0,1609.0,0.36569992
1610.0,1610.0,0.030930683
1611.0,1611.0,0.31489205
1612.0,1612.0,0.025755635
1613.0,1613.0,0.6207905
1614.0,1614.0,0.27081454
1615.0,1615.0,0.35318616
1616.0,1616.0,0.27376437
1617.0,1617.0,0.42202386
1618.0,1618.0,0.026720129
1619.0,1619.0,0.2644627
1620.0,1620.0,0.018182857
1621.0,1621.0,0.3899171
1622.0,1622.0,0.16906048
1623.0,1623.0,0.021352718
1624.0,1624.0,0.16178803
1625.0,1625.0,0.42700127
1626.0,1626.0,0.6558414
1627.0,1627.0,0.44601414
1628.0,1628.0,0.36651734
1629.0,1629.0,0.7085595
1630.0,1630.0,0.09371943
1631.0,1631.0,0.07792415
1632.0,1632.0,0.43785456
1633.0,1633.0,0.29580098
1634.0,1634.0,0.40045315
1635.0,1635.0,0.41985312
1636.0,1636.0,0.62869537
1637.0,1637.0,0.41844514
1638.0,1638.0,0.46331623
1639.0,1639.0,0.6763485
1640.0,1640.0,0.010863088
1641.0,1641.0,0.30959013
1642.0,1642.0,0.62348896
1643.0,1643.0,0.44953918
1644.0,1644.0,0.4648616
1645.0,1645.0,0.6517598
1646.0,1646.0,0.598173
1647.0,1647.0,0.41028285
1648.0,1648.0,0.32497996
1649.0,1649.0,0.40844056
1650.0,1650.0,0.3410216
1651.0,1651.0,0.015944367
1652.0,1652.0,0.10848991
1653.0,1653.0,0.44267422
1654.0,1654.0,0.27367318
1655.0,1655.0,0.38531217
1656.0,1656.0,0.55319244
1657.0,1657.0,0.4122429
1658.0,1658.0,0.33454832
1659.0,1659.0,0.07258191
1660.0,1660.0,0.51361936
1661.0,1661.0,0.26063162
1662.0,1662.0,0.5295443
1663.0,1663.0,0.2968167
1664.0,1664.0,0.31774592
1665.0,1665.0,0.47600183
1666.0,1666.0,0.37943962
1667.0,1667.0,0.5393411
1668.0,1668.0,0.3320514
1669.0,1669.0,0.3711368
1670.0,1670.0,0.662354
1671.0,1671.0,0.39172092
1672.0,1672.0,0.029534118
1673.0,1673.0,0.020076279
1674.0,1674.0,0.54725456
1675.0,1675.0,0.06197021
1676.0,1676.0,0.5741876
1677.0,1677.0,0.31373796
1678.0,1678.0,0.45201415
1679.0,1679.0,0.43706313
1680.0,1680.0,0.66796166
1681.0,1681.0,0.64949614
1682.0,1682.0,0.5072314
1683.0,1683.0,0.46340117
1684.0,1684.0,0.37230024
1685.0,1685.0,0.39170656
1686.0,1686.0,0.25578466
1687.0,1687.0,0.3511881
1688.0,1688.0,0.40279767
1689.0,1689.0,0.33235282
1690.0,1690.0,0.06450725
1691.0,1691.0,0.4342413
1692.0,1692.0,0.30505592
1693.0,1693.0,0.57743555
1694.0,1694.0,0.503557
1695.0,1695.0,0.33826718
1696.0,1696.0,0.6400713
1697.0,1697.0,0.20290212
1698.0,1698.0,0.29282886
1699.0,1699.0,0.42649248
1700.0,1700.0,0.5702995
1701.0,1701.0,0.46346417
1702.0,1702.0,0.29223305
1703.0,1703.0,0.43891105
1704.0,1704.0,0.26998657
1705.0,1705.0,0.03159955
1706.0,1706.0,0.16963169
1707.0,1707.0,0.5339665
1708.0,1708.0,0.36281297
1709.0,1709.0,0.34479055
1710.0,1710.0,0.48746657
1711.0,1711.0,0.23056567
1712.0,1712.0,0.2713204
1713.0,1713.0,0.4304239
1714.0,1714.0,0.63466704
1715.0,1715.0,0.15203537
1716.0,1716.0,0.45797962
1717.0,1717.0,0.47079283
1718.0,1718.0,0.44049716
1719.0,1719.0,0.31676987
1720.0,1720.0,0.31524912
1721.0,1721.0,0.20862336
1722.0,1722.0,0.3224732
1723.0,1723.0,0.3390039
1724.0,1724.0,0.31915316
1725.0,1725.0,0.6631488
1726.0,1726.0,0.4960246
1727.0,1727.0,0.3684367
1728.0,1728.0,0.6400424
1729.0,1729.0,0.20986097
1730.0,1730.0,0.6023836
1731.0,1731.0,0.2769399
1732.0,1732.0,0.3730305
1733.0,1733.0,0.66672397
1734.0,1734.0,0.43163374
1735.0,1735.0,0.26321772
1736.0,1736.0,0.28033534
1737.0,1737.0,0.060676146
1738.0,1738.0,0.18913506
1739.0,1739.0,0.64141333
1740.0,1740.0,0.7190718
1741.0,1741.0,0.31555116
1742.0,1742.0,0.2960789
1743.0,1743.0,0.29984084
1744.0,1744.0,0.7551066
1745.0,1745.0,0.4221347
1746.0,1746.0,0.40613857
1747.0,1747.0,0.56241417
1748.0,1748.0,0.38547686
1749.0,1749.0,0.10694678
1750.0,1750.0,0.115148254
1751.0,1751.0,0.32307926
1752.0,1752.0,0.35532558
1753.0,1753.0,0.40691167
1754.0,1754.0,0.43958578
1755.0,1755.0,0.49770424
1756.0,1756.0,0.52820987
1757.0,1757.0,0.45885217
1758.0,1758.0,0.65957046
1759.0,1759.0,0.46556237
1760.0,1760.0,0.61365825
1761.0,1761.0,0.59500504
1762.0,1762.0,0.58090466
1763.0,1763.0,0.30360323
1764.0,1764.0,0.41358173
1765.0,1765.0,0.66576934
1766.0,1766.0,0.44368553
1767.0,1767.0,0.026041426
1768.0,1768.0,0.44575596
1769.0,1769.0,0.37130484
1770.0,1770.0,0.66348624
1771.0,1771.0,0.4012836
1772.0,1772.0,0.4385381
1773.0,1773.0,0.30257726
1774.0,1774.0,0.35865498
1775.0,1775.0,0.4678069
1776.0,1776.0,0.6700151
1777.0,1777.0,0.6465382
1778.0,1778.0,0.36730394
1779.0,1779.0,0.39471498
1780.0,1780.0,0.34222156
1781.0,1781.0,0.22646473
1782.0,1782.0,0.66440046
1783.0,1783.0,0.3981519
1784.0,1784.0,0.482491
1785.0,1785.0,0.57156307
1786.0,1786.0,0.43881506
1787.0,1787.0,0.119343646
1788.0,1788.0,0.14550069
1789.0,1789.0,0.35873982
1790.0,1790.0,0.5116878
1791.0,1791.0,0.4321589
1792.0,1792.0,0.25687996
1793.0,1793.0,0.4033448
1794.0,1794.0,0.2560115
1795.0,1795.0,0.2569621
1796.0,1796.0,0.2647774
1797.0,1797.0,0.2891456
1798.0,1798.0,0.41351923
1799.0,1799.0,0.30433834
1800.0,1800.0,0.29569313
1801.0,1801.0,0.66179544
1802.0,1802.0,0.6538923
1803.0,1803.0,0.0657456
1804.0,1804.0,0.30674994
1805.0,1805.0,0.44614694
1806.0,1806.0,0.22029993
1807.0,1807.0,0.15400235
1808.0,1808.0,0.5809304
1809.0,1809.0,0.29100284
1810.0,1810.0,0.6460729
1811.0,1811.0,0.4679612
1812.0,1812.0,0.2696711
1813.0,1813.0,0.39829016
1814.0,1814.0,0.3417075
1815.0,1815.0,0.27974525
1816.0,1816.0,0.38348407
1817.0,1817.0,0.4394188
1818.0,1818.0,0.20402615
1819.0,1819.0,0.66971886
1820.0,1820.0,0.37356403
1821.0,1821.0,0.22454411
1822.0,1822.0,0.5261045
1823.0,1823.0,0.4253404
1824.0,1824.0,0.49587384
1825.0,1825.0,0.5103859
1826.0,1826.0,0.23122202
1827.0,1827.0,0.4824113
1828.0,1828.0,0.36973944
1829.0,1829.0,0.57576907
1830.0,1830.0,0.3060186
1831.0,1831.0,0.41826743
1832.0,1832.0,0.12737079
1833.0,1833.0,0.5720321
1834.0,1834.0,0.26563036
1835.0,1835.0,0.29723015
1836.0,1836.0,0.3983615
1837.0,1837.0,0.6565667
1838.0,1838.0,0.6615291
1839.0,1839.0,0.21514496
1840.0,1840.0,0.6372072
1841.0,1841.0,0.23291601
1842.0,1842.0,0.11193443
1843.0,1843.0,0.039015643
1844.0,1844.0,0.3272548
1845.0,1845.0,0.09467426
1846.0,1846.0,0.22695282
1847.0,1847.0,0.3214756
1848.0,1848.0,0.66465485
1849.0,1849.0,0.4962442
1850.0,1850.0,0.030506225
1851.0,1851.0,0.36628178
1852.0,1852.0,0.20055805
1853.0,1853.0,0.33330923
1854.0,1854.0,0.20248018
1855.0,1855.0,0.4716372
1856.0,1856.0,0.24661264
1857.0,1857.0,0.49576932
1858.0,1858.0,0.2025504
1859.0,1859.0,0.24889168
1860.0,1860.0,0.3598537
1861.0,1861.0,0.35618502
1862.0,1862.0,0.37199256
1863.0,1863.0,0.121515445
1864.0,1864.0,0.4384381
1865.0,1865.0,0.1539333
1866.0,1866.0,0.389871
1867.0,1867.0,0.6575387
1868.0,1868.0,0.55702585
1869.0,1869.0,0.03779711
1870.0,1870.0,0.573607
1871.0,1871.0,0.58666956
1872.0,1872.0,0.2501449
1873.0,1873.0,0.11130127
1874.0,1874.0,0.29933566
1875.0,1875.0,0.46052647
