X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,2.7868808078287786E-4,94.1992220255852,0.8200007870173829
404.0,404.0,train,2.7334356841214407E-4,92.63089099783468,0.8139830245995042
405.0,405.0,train,2.720056714912621E-4,92.0342778521251,0.8124453662232183
406.0,406.0,train,2.730735375355873E-4,92.50081629337632,0.8136736941721742
407.0,407.0,train,1.7556123414072904E-4,27.345155729589543,0.6604894804099427
408.0,408.0,train,2.1313802423893194E-4,42.79836267494844,0.7305749570047513
409.0,409.0,train,2.4050317798507016E-4,70.30624747445565,0.7723273193137534
410.0,410.0,train,2.4077679001300437E-4,70.6182396720813,0.7727102995513666
411.0,411.0,train,2.1721390931696825E-4,45.90463438504794,0.7372479571206748
412.0,412.0,train,2.6656530612834443E-4,89.76257412421735,0.8060606589435083
413.0,413.0,train,2.382497629548427E-4,67.68353825041453,0.7691485263639699
414.0,414.0,train,1.8988434916179648E-4,31.929043256231665,0.6891305638766922
417.0,417.0,train,4.712175781124152E-5,8.873948273782986,0.25169610023956224
418.0,418.0,train,2.565139418174579E-4,83.24486589438335,0.7936873485768701
419.0,419.0,train,2.8273553477436693E-4,95.02731423209187,0.8244282159388363
420.0,420.0,train,2.2806337163476086E-4,56.624056326358144,0.754216103834511
421.0,421.0,train,6.076019001533057E-5,10.7479539851297,0.31193026592885054
422.0,422.0,train,2.1545917025327996E-5,4.794902757259119,0.12416252529556171
423.0,423.0,train,1.026384800431564E-5,1.6162562169744406,0.0612018139810393
424.0,424.0,train,1.7475779625072282E-5,3.677917946263125,0.10195102046673277
425.0,425.0,train,1.784437840661207E-5,3.793932253291789,0.10398551863838779
426.0,426.0,train,9.311146224458428E-5,15.060236723150123,0.43612717137227064
427.0,427.0,train,1.0260239238182823E-4,16.44552917724186,0.4681136394737784
429.0,429.0,train,9.98103961874171E-5,16.052637585507668,0.458897155179243
430.0,430.0,train,1.1729602601880444E-4,18.543449039313614,0.5140925939117572
431.0,431.0,train,1.3583560523644693E-4,20.869218456229436,0.5664783568965924
432.0,432.0,train,1.3977415912193317E-4,21.399491964113746,0.5768582183274483
433.0,433.0,train,2.0696951606006422E-4,38.734571835797325,0.7201522166505642
434.0,434.0,train,2.04868715657947E-4,37.420617141377754,0.7165112858273158
435.0,435.0,train,2.121985952263474E-4,41.888729210354875,0.7290130559199068
436.0,436.0,train,2.2593381367160096E-4,54.605691543592236,0.7509742967913943
437.0,437.0,train,2.055052969970974E-4,37.7300342292227,0.7176195293110097
438.0,438.0,train,1.8860495738041858E-4,31.48532303832041,0.6866736613217528
439.0,439.0,train,2.3777681394314315E-4,67.0069730811977,0.7684757436267984
440.0,440.0,train,2.578120520968172E-4,84.19214176973755,0.7953286938303212
441.0,441.0,train,2.4889270177679506E-4,78.26092942153014,0.7837819926991748
442.0,442.0,train,2.4758791404241095E-4,77.0346895843461,0.7820390943710345
443.0,443.0,train,2.4306740278360987E-4,73.07556270518238,0.7758913477665257
444.0,444.0,train,2.2957912936034955E-4,58.16796796280144,0.756497786917114
445.0,445.0,train,2.2811629456427694E-4,56.70355745942455,0.7542961282258779
446.0,446.0,train,2.2356063697151731E-4,52.34300947827719,0.7473112304725638
447.0,447.0,train,2.2869373648194574E-4,57.2729864215793,0.7551675828624813
448.0,448.0,train,2.3634764220810032E-4,65.14749488645883,0.7664307701927981
450.0,450.0,train,2.449431286670795E-4,74.62117226899258,0.7784630458032291
451.0,451.0,train,2.593908716403568E-4,85.22803861707354,0.7973073823637975
452.0,452.0,train,2.675710015053269E-4,90.25950658855587,0.8072570829196428
453.0,453.0,train,2.6016905412532383E-4,85.69686162894632,0.7982756063355175
454.0,454.0,train,2.6549154790884055E-4,89.03491043732623,0.8047750654036971
455.0,455.0,train,2.6504180536452804E-4,88.72717865221802,0.804234066851562
456.0,456.0,train,2.5970950780622475E-4,85.47209649167579,0.7977043938914079
457.0,457.0,train,2.59007281983456E-4,84.8628677527154,0.7968284069325593
458.0,458.0,train,2.589388497464218E-4,84.75874546121764,0.7967428390174647
459.0,459.0,train,2.568740050167166E-4,83.59695948945418,0.7941439312030728
460.0,460.0,train,2.6065281707663107E-4,85.91637784775526,0.7988751773113633
461.0,461.0,train,2.543117525715694E-4,81.99946276905585,0.7908727139235564
462.0,462.0,train,2.650666225132431E-4,88.76777511350181,0.8042639586216169
463.0,463.0,train,2.6643028560031283E-4,89.6444508589915,0.805899467522045
464.0,464.0,train,2.6525202530137336E-4,88.8849530890518,0.8044871282814763
465.0,465.0,train,2.5217439742671353E-4,80.51232445729094,0.7881042293684235
466.0,466.0,train,2.6648232543394207E-4,89.69207888820736,0.8059616100455449
467.0,467.0,train,2.6217107175019526E-4,86.76396078630313,0.8007453386615089
468.0,468.0,train,2.6682159301024745E-4,89.91641608103092,0.8063662535560566
469.0,469.0,train,2.709201610104142E-4,91.64584952952436,0.8111884428455144
470.0,470.0,train,2.922201193787454E-4,96.25907207117825,0.8343813024144858
472.0,472.0,train,3.0689637371961696E-4,97.10743577952924,0.8486820419380049
473.0,473.0,train,3.337017128631434E-4,98.37549232508852,0.8716903242878852
474.0,474.0,train,2.993210321784414E-4,96.69516195862722,0.8414618379369762
475.0,475.0,train,2.7364484908095287E-4,92.77693455311845,0.8143275467468163
476.0,476.0,train,2.6645581318316606E-4,89.66781427845604,0.8059299533576041
477.0,477.0,train,2.6925420905479005E-4,90.93150045724242,0.8092430170377447
478.0,478.0,train,2.6398895575871853E-4,88.00066630250694,0.8029617163804745
479.0,479.0,train,2.6144748713085447E-4,86.33639086011986,0.7998562178596884
480.0,480.0,train,2.566105298646363E-4,83.3569813522484,0.793809927552329
482.0,482.0,train,2.8513243716157284E-4,95.51038802495054,0.8269986248142295
484.0,484.0,train,2.5407177878898493E-4,81.76121071118345,0.79056369080954
486.0,486.0,train,2.419905424781643E-4,71.98511520017922,0.774401460507878
487.0,487.0,train,2.3816274371874963E-4,67.59570716209,0.7690248860834961
488.0,488.0,train,2.3559768590287322E-4,64.34817874844555,0.765350456684851
489.0,489.0,train,2.360141839592597E-4,64.7845218083302,0.7659510383963557
490.0,490.0,train,1.99085946715537E-4,34.990066243308256,0.7062425526467075
491.0,491.0,train,3.0015013368680046E-4,96.76419151258129,0.8422685712550636
492.0,492.0,train,2.4399179547803608E-4,73.80981872076066,0.7771624380250008
493.0,493.0,train,1.8815872152654536E-4,31.33276504279236,0.6858121648118236
494.0,494.0,train,2.7237448662935897E-4,92.23070956517844,0.8128705137263602
495.0,495.0,train,2.3925558942371788E-4,68.85786585089564,0.770572848666133
496.0,496.0,train,1.5809629904105135E-4,23.982896747564006,0.6219717706748621
497.0,497.0,train,2.548775518341367E-4,82.27259440430713,0.7915995108857853
498.0,498.0,train,2.8281404219371526E-4,95.0417285142698,0.8245130082203478
499.0,499.0,train,1.1596919464511807E-4,18.30279927020693,0.5101093300975809
500.0,500.0,train,5.145924950405058E-5,9.54530219475727,0.27140352477300966
501.0,501.0,train,2.27133467471401E-5,5.061307732746876,0.1304314225168245
502.0,502.0,train,1.33514535783645E-5,2.4377323541465628,0.078869144064318
503.0,503.0,train,1.3827382815401493E-5,2.5701824142050897,0.08156268608155581
504.0,504.0,train,8.553485707862614E-5,14.019637280776392,0.4092171338673365
505.0,505.0,train,7.944326691064665E-5,13.252924104013763,0.3866529846607841
506.0,506.0,train,9.245193118339149E-5,14.949671245964364,0.433834225879392
507.0,507.0,train,1.0542877161102125E-4,16.78479379709492,0.4772837406331184
509.0,509.0,train,1.18930550381798E-4,18.71712432672824,0.5189550824705524
510.0,510.0,train,1.3691138753714252E-4,21.024532063044155,0.5693385435214866
511.0,511.0,train,1.4590638048836538E-4,22.336515248001465,0.5925268768381626
512.0,512.0,train,1.6587896994256556E-4,25.35552869058748,0.6396480758536924
513.0,513.0,train,1.7675544343921773E-4,27.595497084774205,0.6629751009328549
514.0,514.0,train,1.8490569724745806E-4,30.368151472863197,0.6794599352127872
515.0,515.0,train,2.3027812173369606E-4,58.817123541826334,0.7575428380160719
516.0,516.0,train,2.205260597209404E-4,48.97382075042456,0.7425486663138654
517.0,517.0,train,2.037394331121521E-4,36.78061206102921,0.7145345714275839
518.0,518.0,train,2.0191926189493952E-4,35.99106586731979,0.7113194615840733
520.0,520.0,train,1.894690609460592E-4,31.8252468848168,0.688335176999513
521.0,521.0,train,1.9110852860579323E-4,32.35547987211751,0.6914634001313296
522.0,522.0,train,2.1119211769807017E-4,41.246229510946065,0.72732963111276
523.0,523.0,train,2.379813671441224E-4,67.365349823276,0.7687669663679828
524.0,524.0,train,1.7793558167404747E-4,27.990660493175685,0.665413556176466
525.0,525.0,train,1.9724187327362216E-4,34.281065631942404,0.7028903586207564
526.0,526.0,train,2.1063719333107257E-4,40.79062286575265,0.7263970015134183
527.0,527.0,train,1.9220684620955482E-4,32.701743295834504,0.6935414872469434
528.0,528.0,train,2.1115136644474634E-4,41.2078506587938,0.727261251103464
529.0,529.0,train,2.0408385428019262E-4,36.98974857860953,0.7151389082172734
530.0,530.0,train,2.381306980501341E-4,67.56336252110074,0.7689793376825798
531.0,531.0,train,2.4638978852273595E-4,76.0935143969216,0.7804263016610526
532.0,532.0,train,2.5020164675895745E-4,79.00995924493428,0.7855164407234316
533.0,533.0,train,2.3621844101117542E-4,65.0046780554214,0.7662450108796572
534.0,534.0,train,2.3424650800925626E-4,63.03248079892002,0.7633914557658352
535.0,535.0,train,2.3202086345011234E-4,60.722940402962315,0.7601288907561048
536.0,536.0,train,2.314087449514031E-4,60.02046203534832,0.7592237265613109
537.0,537.0,train,2.2851951770124935E-4,57.06350893268235,0.7549049842180096
538.0,538.0,train,2.3594984223589425E-4,64.71825349800544,0.7658583594326414
539.0,539.0,train,2.4266024456148064E-4,72.7546610824212,0.7753291854190083
540.0,540.0,train,2.5104597773468394E-4,79.58775388194817,0.7866278521783117
541.0,541.0,train,2.5775702931500984E-4,84.14509430659491,0.7952593881527534
542.0,542.0,train,2.7052103021014615E-4,91.53314731884973,0.8107241702947214
543.0,543.0,train,2.6487149634675164E-4,88.47851235451346,0.8040288097802099
544.0,544.0,train,2.6105340894222575E-4,86.11247928165193,0.799370317816341
545.0,545.0,train,2.5938445637649983E-4,85.22325501796419,0.7972993811326714
546.0,546.0,train,2.595917284993875E-4,85.38162529525451,0.7975577349277576
547.0,547.0,train,2.6588207260814443E-4,89.27291318659351,0.8052436175084059
548.0,548.0,train,2.658959526982683E-4,89.28114254381333,0.8052602501499863
549.0,549.0,train,2.550731623901914E-4,82.41117681153453,0.791850194227337
550.0,550.0,train,2.573741981358124E-4,83.8731633534547,0.7947765309640535
551.0,551.0,train,2.5267335130927884E-4,80.84411377354029,0.7887537784683682
552.0,552.0,train,2.575283238743893E-4,83.9669594115144,0.7949710634193109
554.0,554.0,train,2.8397108997931886E-4,95.25419492884153,0.8257579440324574
555.0,555.0,train,2.863400229495502E-4,95.65521700142295,0.8282793349309775
557.0,557.0,train,2.729323562052093E-4,92.44790730172613,0.8135117609775355
558.0,558.0,train,2.6490466849172855E-4,88.5031431483496,0.8040688058440305
559.0,559.0,train,2.7384854203929554E-4,92.8484884827658,0.8145601132419915
560.0,560.0,train,2.8450210398213243E-4,95.3713567053764,0.8263263327346988
561.0,561.0,train,2.8270039219015035E-4,95.02098620300839,0.8243902467637467
562.0,562.0,train,2.901711539160161E-4,96.1385271375916,0.832280039664436
563.0,563.0,train,2.9052025257430327E-4,96.1590654909094,0.8326399235168833
564.0,564.0,train,2.953625076928301E-4,96.42117284792887,0.8375528637734064
565.0,565.0,train,2.715270251886956E-4,91.8374768308303,0.811892171550908
566.0,566.0,train,2.566643557048023E-4,83.43288446910874,0.7938782058117589
567.0,567.0,train,2.555120251556163E-4,82.66326368011605,0.7924115191007466
569.0,569.0,train,2.555134427455147E-4,82.66397227900947,0.792413329805976
570.0,570.0,train,2.6272040808883224E-4,87.12254442232134,0.8014177094353468
572.0,572.0,train,2.592406833920193E-4,85.11604940088544,0.7971199820301057
573.0,573.0,train,2.835115647220549E-4,95.16981119980089,0.8252645745356301
574.0,574.0,train,2.3387514747693472E-4,62.61868871946787,0.7628501804270895
575.0,575.0,train,2.3787660875280151E-4,67.19703225666387,0.7686178674589345
576.0,576.0,train,2.2902609944748422E-4,57.59946563240314,0.7556677709323321
577.0,577.0,train,2.38022783644295E-4,67.42661483695477,0.7688258865020283
578.0,578.0,train,2.4552518434005295E-4,75.26992444835713,0.7792550528101465
579.0,579.0,train,2.4182410384207914E-4,71.76137993879277,0.7741703026694922
580.0,580.0,train,2.413584028955773E-4,71.17596053355224,0.7735222559000517
581.0,581.0,train,2.246189774173604E-4,53.42742345143057,0.7489514191363897
582.0,582.0,train,2.1581334898609464E-4,44.5304288151468,0.7349738213336174
583.0,583.0,train,2.2620941499902665E-4,54.870381800482924,0.7513962391062174
584.0,584.0,train,2.0967897827097438E-4,40.07842001092227,0.7247790683861971
585.0,585.0,train,2.1180753443868761E-4,41.591712297631446,0.7283602094773425
586.0,586.0,train,1.865491392614896E-4,30.74489021326763,0.6826850003181031
587.0,587.0,train,2.266303136128158E-4,55.33508592503764,0.7520392505814392
588.0,588.0,train,2.2428669886045692E-4,53.11102168618517,0.7484376122506906
589.0,589.0,train,2.6527783622208383E-4,88.90121320662166,0.8045181767479289
590.0,590.0,train,2.309761159097858E-4,59.514842726315436,0.758581921221626
591.0,591.0,train,3.576179392829586E-4,98.73573400701088,0.889248701286967
592.0,592.0,train,3.593934593630212E-4,98.75541514342929,0.8904520736462622
593.0,593.0,train,1.673687302921795E-4,25.64318514576838,0.642936213932555
595.0,595.0,train,2.2986713532905027E-4,58.491399526027074,0.7569289240531396
596.0,596.0,train,2.813262553079915E-4,94.77354913061218,0.8228991296889315
597.0,597.0,train,7.774784008115462E-5,13.024404064814034,0.3802209498787942
598.0,598.0,train,2.984424691487307E-5,6.507127236780865,0.1677608200517181
599.0,599.0,train,1.1473396922713418E-5,1.9527446207736041,0.06816288959227335
600.0,600.0,train,1.1075771967852066E-5,1.8455073666517958,0.06588023177639302
601.0,601.0,train,1.1010722263837373E-4,17.417568327474914,0.4921167012371984
602.0,602.0,train,1.4342421055872455E-4,21.957419298913113,0.5862557295525677
603.0,603.0,train,1.48421443880953E-4,22.6396278757532,0.5987841853013751
604.0,604.0,train,1.2806599949266402E-4,19.853963931815763,0.5452494247370654
607.0,607.0,train,1.7043356941181384E-4,26.26797920624748,0.6496067490696935
609.0,609.0,train,2.2332985304150327E-4,52.13905495920102,0.7469521467742974
611.0,611.0,train,2.027779257844671E-4,36.377151742024196,0.7128406734703039
612.0,612.0,train,1.9304062875905685E-4,33.039507739563675,0.6951097062464584
613.0,613.0,train,1.46582291409742E-4,22.42764966384537,0.5942180240987854
614.0,614.0,train,1.666914218716435E-4,25.509378387189212,0.6414450226395403
615.0,615.0,train,2.023743907405596E-4,36.228377776731065,0.7121267703834235
617.0,617.0,train,1.8978806813923834E-4,31.90497895486471,0.6889463411697156
618.0,618.0,train,2.0180603525861773E-4,35.919663237102036,0.7111182684312158
620.0,620.0,train,1.9793796806744787E-4,34.53535291080505,0.7041602049735842
621.0,621.0,train,1.829834866713809E-4,29.587969929185256,0.675646205284278
622.0,622.0,train,1.8686696406571872E-4,30.85895129704558,0.6833049402225434
623.0,623.0,train,2.0235668526927066E-4,36.2192761540388,0.7120954066164873
624.0,624.0,train,2.153697384160219E-4,44.23445431861635,0.7342494198889102
625.0,625.0,train,2.4136068085436598E-4,71.17879418893891,0.773525430318241
626.0,626.0,train,2.525372798359859E-4,80.77463768543775,0.7885768353615419
627.0,627.0,train,2.5358136728949825E-4,81.25091705413624,0.7899307489322277
629.0,629.0,train,2.65161411984498E-4,88.827869376219,0.8043780886816023
630.0,630.0,train,2.460273882246629E-4,75.79782238188909,0.7799361291437381
631.0,631.0,train,2.4631109769688247E-4,76.04366814924647,0.7803199595309748
632.0,632.0,train,2.4546358558364165E-4,75.18956982106607,0.779171369122061
634.0,634.0,train,2.4762445496770994E-4,77.05732436968658,0.7820880953899636
635.0,635.0,train,2.4424357245121544E-4,73.97969935524351,0.7775073941267884
636.0,636.0,train,2.539351222662331E-4,81.50467513412964,0.7903875091342627
638.0,638.0,train,2.496517274014899E-4,78.67794253892355,0.7847894585224655
639.0,639.0,train,2.522663444165015E-4,80.57905105593925,0.7882240779078262
642.0,642.0,train,2.8597296210199796E-4,95.6111944173686,0.8278910532071202
643.0,643.0,train,2.9629918898492247E-4,96.46949175375455,0.8384864378083656
644.0,644.0,train,2.8509166604720503E-4,95.50143639923662,0.8269552185506424
645.0,645.0,train,2.877733129605677E-4,95.89637130881317,0.8297871176616992
646.0,646.0,train,2.873250372216489E-4,95.77967514260472,0.8293169718790886
647.0,647.0,train,2.862512721937541E-4,95.64457288714878,0.8281855336002454
648.0,648.0,train,2.861874691838293E-4,95.63692082241329,0.8281180680702656
649.0,649.0,train,2.821893076090326E-4,94.92895659945104,0.8238371256235018
650.0,650.0,train,2.7834700170189435E-4,94.12162040638033,0.8196226255392569
652.0,652.0,train,2.6959358254397204E-4,91.11839345463065,0.8096409416283943
653.0,653.0,train,2.5228407425459707E-4,80.5919829897527,0.7882471801137795
654.0,654.0,train,2.3979033836826842E-4,69.61336364793698,0.7713265100052753
655.0,655.0,train,2.5234579001023704E-4,80.63699773060262,0.7883275768807606
656.0,656.0,train,2.5049579928144045E-4,79.23795017180618,0.7859042957340041
