X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,2.735777278988362E-4,92.03011519232165,0.8158214921198594
407.0,407.0,train,1.7453969675567627E-4,27.58728896046301,0.6601946424998169
408.0,408.0,train,2.2351734525953432E-4,52.069180058713805,0.7489914228092147
409.0,409.0,train,2.427656080367542E-4,71.7950393175047,0.7771603007564424
410.0,410.0,train,2.4485767715759895E-4,74.01608279831612,0.780024764384599
411.0,411.0,train,2.1416897467403762E-4,44.150293318157594,0.7340524848501324
413.0,413.0,train,2.300423630773903E-4,58.17040052490858,0.758918434308784
414.0,414.0,train,1.910516171081521E-4,32.89702934336516,0.6931802216595893
415.0,415.0,train,1.8989303312032013E-4,32.3155934241485,0.6909740021946944
416.0,416.0,train,1.8647022507970235E-4,31.363923836747325,0.6843630632505071
418.0,418.0,train,2.3969278917848586E-4,68.6478832637293,0.7728852276716744
419.0,419.0,train,2.663579327040648E-4,88.33764956902141,0.8074118743811636
420.0,420.0,train,2.145026297776054E-4,44.412843877267306,0.7346006694181817
421.0,421.0,train,6.366214451479492E-5,11.45468393229259,0.32544172722191733
422.0,422.0,train,2.3567393491905265E-5,5.400563946630935,0.1356216082182512
423.0,423.0,train,1.1548343633354538E-5,1.942934442155448,0.06892631968798335
424.0,424.0,train,1.6824529382074974E-5,3.5581601643327985,0.09881585845463203
425.0,425.0,train,1.6906018518449243E-5,3.5831727379435843,0.09926988882817267
426.0,426.0,train,8.761057792408359E-5,14.500878405991848,0.4182987501157054
427.0,427.0,train,9.711804619394822E-5,15.759370908701634,0.45151427929779453
428.0,428.0,train,9.695301311525674E-5,15.739658634405863,0.45095421351406484
430.0,430.0,train,1.1308799024183328E-4,18.052089204411736,0.5030941978657735
431.0,431.0,train,1.3687939425180648E-4,21.10898443953579,0.5710799643048958
432.0,432.0,train,1.455798371441035E-4,22.262161992944623,0.5935481266710925
433.0,433.0,train,2.2258675566395032E-4,51.25056168382684,0.7475427240266456
435.0,435.0,train,2.0268065803566248E-4,37.51665954851912,0.7144707074264841
436.0,436.0,train,2.1085030025466957E-4,41.732714000013246,0.7285379885995562
437.0,437.0,train,1.936256531384483E-4,33.91266314373155,0.698025592574308
438.0,438.0,train,1.8077109668236075E-4,29.51820909899259,0.6730402843035792
440.0,440.0,train,2.570783394881423E-4,83.37573632615549,0.7960366377280994
441.0,441.0,train,2.47555037242695E-4,76.75015679867579,0.7836637187880744
443.0,443.0,train,2.520982455509259E-4,80.12504323900919,0.7896573002488227
444.0,444.0,train,2.3681719641623222E-4,65.59417577337712,0.7688102885609331
445.0,445.0,train,2.357610832175269E-4,64.30029918748858,0.7672954057117988
446.0,446.0,train,2.3085919601693324E-4,59.28559353047897,0.7601331702462332
447.0,447.0,train,2.3632583852934067E-4,65.01969086295239,0.7681067182423742
448.0,448.0,train,2.4199861675207063E-4,71.05758861641746,0.7761008166427353
449.0,449.0,train,2.456862478872371E-4,74.79899924166584,0.781149038634406
450.0,450.0,train,2.4296415808867594E-4,71.99594848654212,0.7774337502002963
451.0,451.0,train,2.5563688711757954E-4,82.36240987909575,0.7942103438513777
452.0,452.0,train,2.6357109132790573E-4,87.02635835096427,0.804063988967221
453.0,453.0,train,2.7255849901948513E-4,91.44493444242092,0.8146569340143107
454.0,454.0,train,2.7384461941257736E-4,92.10935261874235,0.8161252282385225
455.0,455.0,train,2.602437649048066E-4,84.93446463918602,0.799990499567214
456.0,456.0,train,2.705639394021448E-4,90.4859108113527,0.8123566278813269
457.0,457.0,train,2.544061714297615E-4,81.7535052029553,0.7926381137778624
458.0,458.0,train,2.5676073750109923E-4,83.06822552828041,0.7956356389778065
459.0,459.0,train,2.546984885420755E-4,81.92093766038997,0.7930126309752408
460.0,460.0,train,2.587645564044973E-4,84.28542530299153,0.7981524847814174
461.0,461.0,train,2.5035818273195663E-4,78.85556553801275,0.787381614820849
463.0,463.0,train,2.67380831077575E-4,89.03199985796596,0.8086262979042673
464.0,464.0,train,2.6269508226772634E-4,86.46433221000505,0.802999647855702
465.0,465.0,train,2.562000374979583E-4,82.7197362766896,0.7949257834578806
466.0,466.0,train,2.7212665947129656E-4,91.25841846346819,0.8141613014105846
468.0,468.0,train,2.667639259568522E-4,88.64886138717678,0.8078948045256684
469.0,469.0,train,2.711648342084425E-4,90.81859148314693,0.8130526228165722
470.0,470.0,train,2.896707375748593E-4,95.75747818645462,0.8332686874480075
471.0,471.0,train,2.8232188272312304E-4,94.63750065648804,0.8255165069187504
472.0,472.0,train,3.035934924445246E-4,96.84008027464358,0.8470237019109177
473.0,473.0,train,3.3839877575945695E-4,98.22638696032847,0.8766480839654436
474.0,474.0,train,3.0443856519763856E-4,96.89187128080728,0.8478210812720866
475.0,475.0,train,2.766397667472654E-4,92.97267452944995,0.8192763109498338
476.0,476.0,train,2.6479714899152836E-4,87.61536588956244,0.8055439859624838
477.0,477.0,train,2.7886751277819054E-4,93.63998977273191,0.8217490238207869
478.0,478.0,train,2.7738595560621086E-4,93.16417197013294,0.8201083491527563
479.0,479.0,train,2.8025377077098393E-4,94.07041741726593,0.8232706109148928
480.0,480.0,train,2.578056735942099E-4,83.9176726161543,0.7969519954289416
481.0,481.0,train,2.600633638880956E-4,84.85622655498805,0.7997672385183572
482.0,482.0,train,2.8126489954233714E-4,94.37978791640043,0.824372249679177
483.0,483.0,train,2.747830201556493E-4,92.40378853380663,0.8171892047023847
484.0,484.0,train,2.6513393633060086E-4,87.77342703899863,0.8059485674694062
485.0,485.0,train,2.352883664802515E-4,63.776548432452465,0.7666141314728248
486.0,486.0,train,2.43450268683776E-4,72.51211462466648,0.778101821553048
487.0,487.0,train,2.39940399743027E-4,68.93702742841066,0.7732327343557164
488.0,488.0,train,2.379379724272742E-4,66.5744857590466,0.770407138896618
489.0,489.0,train,2.386506729050749E-4,67.64509500012043,0.7714168329318642
490.0,490.0,train,1.9676859831311224E-4,35.08652394390343,0.7038382439321913
491.0,491.0,train,2.9839423663673484E-4,96.44068311301817,0.8420251171140811
493.0,493.0,train,1.9253259723447886E-4,33.48434954244271,0.6959774402530939
494.0,494.0,train,2.7111218173110174E-4,90.80128433690574,0.8129917406680368
495.0,495.0,train,2.3881820034549404E-4,67.79369627865412,0.7716535264289235
497.0,497.0,train,2.458190783664173E-4,74.92816136443727,0.7813287389798416
498.0,498.0,train,2.6180354600956565E-4,85.93572401728433,0.801910504966497
499.0,499.0,train,1.0697865225430529E-4,17.143719079810325,0.48396136844157145
500.0,500.0,train,5.045702853405314E-5,9.808048742198439,0.26804379459187033
501.0,501.0,train,2.5879135762843785E-5,5.92954577212192,0.14789101911775526
502.0,502.0,train,1.4748332562287499E-5,2.8862317220921674,0.08717046428038233
504.0,504.0,train,7.953576523385486E-5,13.58661120761523,0.38851344099974605
505.0,505.0,train,7.510686372344468E-5,13.018709982799265,0.3715339351409346
506.0,506.0,train,8.814830652936185E-5,14.569539937850134,0.4202299281430728
508.0,508.0,train,1.0763625325024292E-4,17.246503645199645,0.486055688138328
509.0,509.0,train,1.1481149786008707E-4,18.265230267563744,0.5083623214325834
510.0,510.0,train,1.3799339632031255E-4,21.24876778375048,0.574024713427189
511.0,511.0,train,1.4748712020773032E-4,22.51896368578276,0.5983140454202669
512.0,512.0,train,1.7236390164840758E-4,27.16806510218094,0.6555915003166521
513.0,513.0,train,1.8314459780252988E-4,30.353118308829355,0.6778043895722661
514.0,514.0,train,1.9149394631438893E-4,33.08853299793651,0.6940183609248961
515.0,515.0,train,2.4000463042720766E-4,69.02077832610968,0.7733227914099172
516.0,516.0,train,2.1631016441901832E-4,45.82670382027411,0.7375508085467516
517.0,517.0,train,2.00654441052478E-4,36.47972799703689,0.7108703841938384
518.0,518.0,train,1.9081314983907056E-4,32.77862032434847,0.6927274142995961
519.0,519.0,train,1.6291114526591026E-4,25.255334835680113,0.6348581682793855
520.0,520.0,train,1.85488154578842E-4,31.097201436555302,0.6824402769152731
522.0,522.0,train,2.1196209559439994E-4,42.5028799532063,0.7303980309913403
523.0,523.0,train,2.486530849363007E-4,77.51947536838668,0.7851277756169819
524.0,524.0,train,1.7213071144040504E-4,27.113128381372373,0.6550944750925223
525.0,525.0,train,1.9055407889937098E-4,32.60344104222136,0.6922347268064027
527.0,527.0,train,1.853207417560739E-4,31.058789638295604,0.6821113343735814
528.0,528.0,train,2.0772837540837283E-4,39.851910733159606,0.7232460879634776
529.0,529.0,train,2.0301488610909436E-4,37.68240879327825,0.7150602645920557
530.0,530.0,train,2.337960452866587E-4,61.970796128329575,0.7644502997659555
531.0,531.0,train,2.459224600020343E-4,75.02783173883073,0.781468497200743
532.0,532.0,train,2.504948790662572E-4,78.97239647566494,0.7875612763977383
534.0,534.0,train,2.431819346280439E-4,72.17539482028731,0.7777332931229801
535.0,535.0,train,2.4144968407918772E-4,70.42597818009477,0.775339456700912
536.0,536.0,train,2.3837243534238775E-4,67.34020003402796,0.7710231788364778
537.0,537.0,train,2.3443416027724127E-4,62.8482630529059,0.7653779963402874
538.0,538.0,train,2.359849862854324E-4,64.58505314555673,0.7676173979769507
540.0,540.0,train,2.4742798611183774E-4,76.51378676874191,0.7834936754600774
541.0,541.0,train,2.5577727501134107E-4,82.5087649630071,0.7943889291755807
542.0,542.0,train,2.7088480548909675E-4,90.6801043801438,0.8127285973648449
543.0,543.0,train,2.7896360576494994E-4,93.67203469299612,0.8218549188686873
544.0,544.0,train,2.723308878918351E-4,91.3466687185767,0.8143958642370264
545.0,545.0,train,2.6571513089625073E-4,88.03790267278626,0.806644775833971
546.0,546.0,train,2.6328687712331495E-4,86.85403568528234,0.803719303607114
547.0,547.0,train,2.6982855402431525E-4,90.16312360974389,0.8115013303864249
549.0,549.0,train,2.579021216537916E-4,84.02898887241875,0.7970730674481685
550.0,550.0,train,2.5894006439606176E-4,84.35680520878931,0.7983714452512874
551.0,551.0,train,2.5575300311948807E-4,82.48358525758103,0.7943580643523429
552.0,552.0,train,2.590789537725429E-4,84.4132921557435,0.7985445526554992
553.0,553.0,train,2.7050207806829396E-4,90.45985479161462,0.8122848291682532
554.0,554.0,train,2.817613703855666E-4,94.52237115637115,0.8249106451968206
555.0,555.0,train,2.904719064008696E-4,95.84651909757878,0.8340927247334182
556.0,556.0,train,2.6813374296482805E-4,89.33102364664524,0.80951528777962
557.0,557.0,train,2.768042040193452E-4,93.02065286548027,0.8194599967663051
558.0,558.0,train,2.6915961546286957E-4,89.85976966970405,0.8107199289454925
559.0,559.0,train,2.7181577401060454E-4,91.05165594652196,0.8138036703830469
560.0,560.0,train,2.844891107976296E-4,95.00832725762508,0.8278394200910155
566.0,566.0,train,2.5313295802110905E-4,80.92557124249716,0.7909989509295103
567.0,567.0,train,2.578379714872636E-4,83.96015262119583,0.7969925472743917
568.0,568.0,train,2.632879735913199E-4,86.8547324239766,0.8037206345308103
569.0,569.0,train,2.606477933856074E-4,85.23169464493935,0.800489615272166
570.0,570.0,train,2.7513339930066E-4,92.52079637205631,0.8175848907462382
571.0,571.0,train,2.526329315073215E-4,80.47845324925034,0.790351667898986
572.0,572.0,train,2.576256018111933E-4,83.73351438478429,0.7967257565170978
573.0,573.0,train,2.74849681138229E-4,92.42613512004505,0.8172645515541715
575.0,575.0,train,2.3362016167536152E-4,61.77920854533914,0.7641939545497095
576.0,576.0,train,2.2584243036236334E-4,54.393235013446116,0.7525747786371816
578.0,578.0,train,2.4671652390787294E-4,75.76093449980135,0.7825389923224556
579.0,579.0,train,2.4437632665323374E-4,73.51249821889907,0.7793689773098332
580.0,580.0,train,2.4372862896933942E-4,72.8152979571297,0.7784834742516437
581.0,581.0,train,2.2830560860404305E-4,56.828093055480714,0.7563151725645493
582.0,582.0,train,2.2400005654904526E-4,52.77281042495655,0.7497396078747153
584.0,584.0,train,2.103884459627548E-4,41.389677487059984,0.7277615350445723
585.0,585.0,train,2.1404794277917198E-4,44.072387927713855,0.7338533536154128
586.0,586.0,train,1.8451408977793773E-4,30.798002136823246,0.6805215947264147
587.0,587.0,train,2.1818341539050763E-4,47.41043843456998,0.740573606849137
590.0,590.0,train,2.2806837990616956E-4,56.547090986770705,0.755957409585511
591.0,591.0,train,3.514223916200152E-4,98.47411134423606,0.8861933238809405
592.0,592.0,train,3.482054690664276E-4,98.41452620776029,0.8839065853698523
593.0,593.0,train,1.617585802573298E-4,24.916705359174465,0.6322462669528279
594.0,594.0,train,9.797225134579783E-5,15.876012619808092,0.45440404081355845
595.0,595.0,train,2.1647645421404453E-4,46.009668040535594,0.7378205630020549
596.0,596.0,train,2.6056353049642034E-4,85.15041197816001,0.8003856241923444
597.0,597.0,train,7.219981467432888E-5,12.634850351920926,0.36013340838741426
598.0,598.0,train,3.11843248590408E-5,6.981026992052072,0.17539353107690114
599.0,599.0,train,1.2633634235367142E-5,2.2708927786335615,0.07515440531611839
600.0,600.0,train,1.258529847878202E-5,2.257954388158038,0.0748779125713025
601.0,601.0,train,1.0695209625314867E-4,17.139568315054458,0.4838766141629113
602.0,602.0,train,1.4480287929969154E-4,22.137531270044256,0.5915904929548285
603.0,603.0,train,1.5074188103311E-4,22.92735139225462,0.6063183461845818
604.0,604.0,train,1.264469605070845E-4,19.78694223528012,0.5424956479424076
605.0,605.0,train,1.485210951502983E-4,22.672781787821737,0.6008743402444638
606.0,606.0,train,1.7691272885457713E-4,28.306098395288412,0.6651449493955668
607.0,607.0,train,1.790397398983619E-4,28.975356313088405,0.6695207195037645
608.0,608.0,train,2.1380342616818403E-4,43.88596322347333,0.7334506005646632
609.0,609.0,train,2.3925757289372445E-4,68.2537265117832,0.7722731364252962
610.0,610.0,train,2.1399144789683997E-4,44.03602349773418,0.733760352736984
611.0,611.0,train,2.1134204896315132E-4,42.06900015840078,0.7293622655915559
612.0,612.0,train,1.965612471621711E-4,34.98178796621841,0.7034582339722398
613.0,613.0,train,1.4913790040361983E-4,22.764075100927307,0.6023938754306581
614.0,614.0,train,1.6401462404365814E-4,25.50031204701495,0.6373414481068913
615.0,615.0,train,2.0088713926328698E-4,36.63290636479849,0.7112861552498131
616.0,616.0,train,2.19269599577966E-4,48.42153573758774,0.7423103712858052
617.0,617.0,train,1.7977553321010125E-4,29.226561143658433,0.6710210724839911
618.0,618.0,train,2.0287164356981352E-4,37.611381890904525,0.7148077430253379
619.0,619.0,train,2.025692799013476E-4,37.45425214471661,0.7142739725939928
621.0,621.0,train,1.818148494560616E-4,29.940569255898133,0.6751439275531441
624.0,624.0,train,2.1830146202275958E-4,47.509190986305335,0.7407629241584579
625.0,625.0,train,2.42277719382333E-4,71.30490188358483,0.7764869370621901
626.0,626.0,train,2.534064212221398E-4,81.21550226804885,0.7913521025964352
628.0,628.0,train,2.6274598012738756E-4,86.49433340074076,0.803061646080016
629.0,629.0,train,2.707029422352444E-4,90.5559490769137,0.8125178599058652
630.0,630.0,train,2.474529545103741E-4,76.56024839783687,0.7835271033391562
631.0,631.0,train,2.448808263910087E-4,74.04263810603493,0.7800562534952928
632.0,632.0,train,2.5342617879689033E-4,81.23922789277951,0.7913775944955427
633.0,633.0,train,2.463614533526139E-4,75.39667555878918,0.7820609635536592
634.0,634.0,train,2.465018073875801E-4,75.51469580296964,0.7822500465783946
636.0,636.0,train,2.5094372314921277E-4,79.34565311632903,0.7881501304420983
637.0,637.0,train,2.4754775555326305E-4,76.73665582285071,0.7836539766929276
638.0,638.0,train,2.469113818300442E-4,76.01981692607659,0.7828008823107605
639.0,639.0,train,2.4721726709311503E-4,76.33276132843213,0.7832113575705266
640.0,640.0,train,2.7066653335359927E-4,90.53109328199545,0.812475641949059
641.0,641.0,train,2.644332924143545E-4,87.44236500931183,0.8051059382762706
644.0,644.0,train,2.830772364535813E-4,94.7886646977832,0.826329659137663
645.0,645.0,train,2.85774470913221E-4,95.240250112735,0.8292024791677111
646.0,646.0,train,2.866043765416281E-4,95.38051920847163,0.8300768131665444
647.0,647.0,train,2.8743191350291664E-4,95.51859331993677,0.8309441949896959
648.0,648.0,train,2.8640352584965415E-4,95.34692042499506,0.8298656214897911
649.0,649.0,train,2.777193664056431E-4,93.24642498068998,0.8204788797654491
651.0,651.0,train,2.749062376906999E-4,92.44509442469715,0.8173284530260708
653.0,653.0,train,2.4476522327102285E-4,73.92971486526261,0.7798989575600811
654.0,654.0,train,2.422823377833214E-4,71.30978973729336,0.7764933207173959
655.0,655.0,train,2.5930579623877303E-4,84.50555002802675,0.7988269625226213
656.0,656.0,train,2.5277576873821236E-4,80.60761534259777,0.790536774587612
657.0,657.0,train,2.7332392002841506E-4,91.76253942661268,0.8155321804257549
658.0,658.0,train,2.66964137935816E-4,88.8048752830562,0.8081325112204478
659.0,659.0,train,2.73183612493933E-4,91.70483113736488,0.8153720510122814
661.0,661.0,train,2.371604651363955E-4,65.99759033751846,0.7693005445692073
662.0,662.0,train,2.3841215610978815E-4,67.39101616381946,0.7710794177458202
663.0,663.0,train,2.3915388095737634E-4,68.10432462194461,0.7721270601863875
664.0,664.0,train,2.419803763132226E-4,71.04193179097301,0.7760755589681515
666.0,666.0,train,2.447184316891708E-4,73.88600342858288,0.7798352583950174
667.0,667.0,train,2.3913648822261144E-4,68.07926474231604,0.7721025489588147
668.0,668.0,train,2.325345212536963E-4,60.86035724040334,0.7626054783548057
669.0,669.0,train,2.2589409461552695E-4,54.4534855998876,0.752653818435397
