X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.60045577559901E-4,84.8195077259991,0.7971281134843606
403.0,403.0,train,2.880368419663222E-4,94.56308055973167,0.829135696607459
404.0,404.0,train,2.794433978833224E-4,92.84542990618945,0.8198870963467146
405.0,405.0,train,2.779260258454542E-4,92.50943612197759,0.8182027940251213
406.0,406.0,train,2.7681796045219884E-4,92.20449813978507,0.8169628850681858
407.0,407.0,train,1.7577509094032884E-4,27.77448160250596,0.6598081849739367
408.0,408.0,train,2.131029754257465E-4,42.81008483469093,0.729429791117284
409.0,409.0,train,2.4713020339352275E-4,75.89373331863716,0.7804015579734085
411.0,411.0,train,2.1730233169598822E-4,46.3178645821171,0.7363106304207967
412.0,412.0,train,2.7092278725491473E-4,90.19190472022659,0.8102226919277675
413.0,413.0,train,2.4618014650293324E-4,74.88145685686969,0.779118029892402
414.0,414.0,train,1.8600228549467445E-4,31.132441325732987,0.6804947809098857
415.0,415.0,train,1.9485212661186135E-4,34.30440456493445,0.6973773630929845
416.0,416.0,train,1.975224357974509E-4,35.43340174057187,0.7022940354182552
417.0,417.0,train,5.011914359000759E-5,9.492704412967901,0.2646749177014146
418.0,418.0,train,2.4754507243328566E-4,76.23879044628386,0.7809597044223192
419.0,419.0,train,2.842838848192711E-4,93.95992930318477,0.8251565129647298
420.0,420.0,train,2.1265110127877148E-4,42.50459754699546,0.7286787565808636
421.0,421.0,train,5.4919087533199656E-5,10.031282438045137,0.286010177755573
422.0,422.0,train,2.0044496305850658E-5,4.481662172117985,0.11569888310078014
423.0,423.0,train,9.167748092112338E-6,1.3338158174035384,0.05468504214195291
424.0,424.0,train,1.652837707800082E-5,3.482329407958746,0.09641847795827296
426.0,426.0,train,9.398342372491732E-5,15.020222167843173,0.43814775735333744
427.0,427.0,train,1.0425567119543347E-4,16.501384713862684,0.4724590328293289
428.0,428.0,train,1.056968734790159E-4,16.681047352715904,0.47710229500545487
429.0,429.0,train,9.96870204755936E-5,15.791955602102052,0.4574654875009745
430.0,430.0,train,1.2070169648637044E-4,18.802465744611414,0.5230828688547322
431.0,431.0,train,1.3960841049316897E-4,21.08402030659396,0.5753078617662097
432.0,432.0,train,1.4038710652494385E-4,21.19147603113569,0.5773316531134276
433.0,433.0,train,2.104882244150027E-4,41.35262686251684,0.725054990234131
434.0,434.0,train,2.0821372298701637E-4,40.16795848719618,0.7211919816427974
435.0,435.0,train,2.1108416293532764E-4,41.60816938303965,0.7260582516714134
436.0,436.0,train,2.317115041697119E-4,60.01297049029445,0.7586175670431986
437.0,437.0,train,2.0221608441634874E-4,37.626816263703425,0.7107433485730443
438.0,438.0,train,1.7655385579534017E-4,27.998531333553505,0.6614294486939106
439.0,439.0,train,2.2826999266937925E-4,56.76219165044542,0.7534675633431471
440.0,440.0,train,2.58458885582179E-4,83.79825261361302,0.795143892128407
441.0,441.0,train,2.462960738132682E-4,75.0161051551782,0.7792750488190132
442.0,442.0,train,2.493437681323252E-4,77.77169673193855,0.7833632279760768
443.0,443.0,train,2.3000027266277268E-4,58.237535546981874,0.7560704070532114
445.0,445.0,train,2.183976657442066E-4,47.360197482656716,0.7380764299367555
447.0,447.0,train,2.1958550619087451E-4,48.698231883884,0.7399779976583645
449.0,449.0,train,2.611568894117841E-4,85.44278369186982,0.7985063975602147
450.0,450.0,train,2.5298080673090504E-4,80.42314381334441,0.7881429740786908
451.0,451.0,train,2.702524186780432E-4,89.8136919923824,0.8094406832430405
452.0,452.0,train,2.8034936327878774E-4,93.10333888228573,0.8208852803553264
453.0,453.0,train,2.556116601105425E-4,82.32525477747869,0.7915345397820717
454.0,454.0,train,2.619367467397647E-4,85.9060806858035,0.7994680063511009
455.0,455.0,train,2.759633423785088E-4,91.91458068780044,0.8160008065937403
457.0,457.0,train,2.6761902468737186E-4,88.82907650773852,0.8063374179700236
459.0,459.0,train,2.583574855195958E-4,83.74069282404261,0.7950164295785328
460.0,460.0,train,2.639106730840202E-4,86.7737564797954,0.801881512009902
461.0,461.0,train,2.586823221132071E-4,83.94986594923185,0.7954244780609865
462.0,462.0,train,2.672706118737781E-4,88.69477195120832,0.8059230707750138
463.0,463.0,train,2.6996113269837766E-4,89.68100148062742,0.8090998843186571
464.0,464.0,train,2.6873780378543384E-4,89.27348468562413,0.8076619456885297
465.0,465.0,train,2.5366832158736625E-4,81.05374534865628,0.7890345737001463
466.0,466.0,train,2.731386583552935E-4,90.98978315670304,0.8127848203497854
467.0,467.0,train,2.6227458897255026E-4,86.0495830718985,0.7998831592339848
468.0,468.0,train,2.623192923030502E-4,86.07096772262298,0.7999380278947851
469.0,469.0,train,2.6863441640397685E-4,89.23279756519621,0.8075399257326032
471.0,471.0,train,2.8191730806811715E-4,93.36594146881754,0.8225997727061968
472.0,472.0,train,3.136806718496429E-4,97.25792780292336,0.854006160810782
474.0,474.0,train,3.1251709833637767E-4,97.1639749749172,0.8529603826161776
477.0,477.0,train,2.5663851413815767E-4,82.79845210287397,0.7928435291588282
478.0,478.0,train,2.4884735229267654E-4,77.38424250999167,0.7827025351320744
479.0,479.0,train,2.473504992203845E-4,76.06178375871671,0.7806981110976008
480.0,480.0,train,2.530149693615703E-4,80.44893723308603,0.7881873665230549
481.0,481.0,train,2.547369513590852E-4,81.87682003341155,0.7904129768985511
482.0,482.0,train,3.000436122464651E-4,96.2986278545386,0.8412679838238546
483.0,483.0,train,2.836000305402333E-4,93.75113293146113,0.8244215175168549
485.0,485.0,train,2.2493583715308237E-4,53.98851623346701,0.7483734444162968
486.0,486.0,train,2.442019809062116E-4,72.7303991148278,0.7764214024901508
487.0,487.0,train,2.4505983564888456E-4,73.8271602886077,0.7775948459858908
488.0,488.0,train,2.4289296902292246E-4,71.31974693828379,0.7746188869558568
489.0,489.0,train,2.364808530418395E-4,64.5331840357014,0.7655772218818897
490.0,490.0,train,1.9099509539245995E-4,32.78955631442053,0.6901319563408695
491.0,491.0,train,2.867619644517345E-4,94.39567082466353,0.8277942312148311
492.0,492.0,train,2.3814868424486537E-4,66.26822008543847,0.7679633435213449
493.0,493.0,train,1.9057707326291642E-4,32.60716935163332,0.6893363588800009
494.0,494.0,train,2.697886504901276E-4,89.61742174859006,0.8088977962588888
495.0,495.0,train,2.45113199061035E-4,73.87120160873754,0.7776676369959526
496.0,496.0,train,1.7433670320029317E-4,27.336668516936413,0.656793252376088
497.0,497.0,train,2.598472473578078E-4,84.69068383024025,0.796881148536189
499.0,499.0,train,1.1457347508159505E-4,17.950725878140606,0.504813383374672
500.0,500.0,train,4.2774651364839216E-5,8.410202375212892,0.23078883462043698
501.0,501.0,train,2.2525275267721945E-5,5.132383135820255,0.12905401999129706
502.0,502.0,train,1.240718534414738E-5,2.2145784953188725,0.07328442780768141
503.0,503.0,train,1.2777274656558224E-5,2.3166787433384814,0.07538588483556075
504.0,504.0,train,8.522492922214438E-5,13.842047499944782,0.4071356844564149
505.0,505.0,train,7.778850453288956E-5,12.94153340609199,0.3794647966850113
506.0,506.0,train,9.27293843655508E-5,14.863289568162541,0.43380900197877303
507.0,507.0,train,1.072365338612921E-4,16.850533026304284,0.4820176262980336
508.0,508.0,train,1.161928793074125E-4,18.162461013131793,0.5097081190138357
509.0,509.0,train,1.2363467564499076E-4,19.18752380825729,0.5315866352573866
510.0,510.0,train,1.4098515151922335E-4,21.293862301993244,0.5788793916646691
511.0,511.0,train,1.4888317507595709E-4,22.420901632846903,0.5987956320422521
512.0,512.0,train,1.7227293625843244E-4,26.747513849415554,0.6524207630284624
513.0,513.0,train,1.8365853451493162E-4,30.364716162186845,0.6758680365710668
514.0,514.0,train,1.942931940787588E-4,34.082508590181966,0.6963380032920631
515.0,515.0,train,2.3827858326537092E-4,66.3813602457115,0.7681481638950025
516.0,516.0,train,2.3178041888421272E-4,60.07187905023495,0.7587195872536721
517.0,517.0,train,2.0189719172897586E-4,37.51931407791855,0.7101769617432141
518.0,518.0,train,1.9893100498272987E-4,36.12460608803194,0.7048552808548505
519.0,519.0,train,1.6881556131112264E-4,25.928980800553703,0.6449704560611921
521.0,521.0,train,1.9063332173957902E-4,32.63133475013616,0.6894435321933802
523.0,523.0,train,2.4032392654913128E-4,68.3329590950564,0.7710389470880341
524.0,524.0,train,1.6893917427968783E-4,25.951683503819975,0.6452395626130661
525.0,525.0,train,1.907912326414926E-4,32.6991762295699,0.6897442109557945
526.0,526.0,train,2.1478050746748356E-4,44.226107705455426,0.7321997835178584
527.0,527.0,train,1.9421037117199093E-4,34.04975271290789,0.6961836870544458
529.0,529.0,train,1.9278817742790505E-4,33.58497909271186,0.6935215768830358
531.0,531.0,train,2.535758113475538E-4,80.9692632263693,0.7889148211656872
532.0,532.0,train,2.568659590486238E-4,82.98159055062098,0.7931323524316706
533.0,533.0,train,2.3144432519212857E-4,59.678838963126125,0.7582216317003406
534.0,534.0,train,2.2156866854484422E-4,50.52486414358218,0.7431220502131981
536.0,536.0,train,2.221612019944666E-4,51.29731401416676,0.7440540397803908
537.0,537.0,train,2.210418085924651E-4,50.01459839741735,0.7422905078393922
538.0,538.0,train,2.3095725676913477E-4,59.17343351187574,0.7574981679816029
539.0,539.0,train,2.629206396187351E-4,86.32995219436458,0.8006746581313213
540.0,540.0,train,2.6178081318156693E-4,85.84246473051599,0.7992760991053462
541.0,541.0,train,2.7052846347793455E-4,90.00225844331246,0.8097630887828703
542.0,542.0,train,2.8487085964151276E-4,94.10204586814709,0.8257849296166095
543.0,543.0,train,2.578639649840665E-4,83.48582876486958,0.7943949280230818
544.0,544.0,train,2.57503655804539E-4,83.25718355128032,0.7939399927935487
545.0,545.0,train,2.599177873225638E-4,84.74355368349619,0.7969690208170412
546.0,546.0,train,2.579730972165418E-4,83.54686757105243,0.7945325227817133
547.0,547.0,train,2.6474656845723333E-4,87.43890720333856,0.8028947800611641
548.0,548.0,train,2.655268807714826E-4,87.99743617818451,0.8038359932127102
549.0,549.0,train,2.49428812884467E-4,77.84561481987485,0.7834762145409837
550.0,550.0,train,2.504913482561323E-4,78.64286577931347,0.7848828929843239
551.0,551.0,train,2.4624418615674216E-4,74.95583905311855,0.7792047828579513
552.0,552.0,train,2.550816856768598E-4,82.06084064453593,0.7908557183440897
553.0,553.0,train,2.833615575430854E-4,93.66128165645539,0.8241644846972263
554.0,554.0,train,2.937809246185255E-4,95.541495004708,0.8350513615932104
555.0,555.0,train,2.985723559666287E-4,96.0977577469034,0.8398289384634547
556.0,556.0,train,2.729525755132748E-4,90.9485931585212,0.8125709967345381
557.0,557.0,train,2.7656022968070487E-4,92.12337521497503,0.8166732779891883
558.0,558.0,train,2.651066828567961E-4,87.75714109141914,0.8033297101009212
559.0,559.0,train,2.7401407018061403E-4,91.30822651496926,0.813787467906677
561.0,561.0,train,2.88352828405339E-4,94.62065667252548,0.8294665680887865
562.0,562.0,train,2.9064907878960573E-4,95.1416616901885,0.8318518190087981
563.0,563.0,train,2.91732407308115E-4,95.31259340579268,0.8329655248749708
564.0,564.0,train,2.9857691921072804E-4,96.0984322756787,0.8398334219106931
565.0,565.0,train,2.692072498047302E-4,89.42024068307681,0.8082150233259158
566.0,566.0,train,2.5283851850803763E-4,80.3157135661639,0.787957978325097
567.0,567.0,train,2.3673949667557236E-4,64.81526295115476,0.7659488576554191
568.0,568.0,train,2.3636149686028353E-4,64.44307829129039,0.7654055243281143
570.0,570.0,train,2.5159985844825516E-4,79.50790831604934,0.7863406975016595
571.0,571.0,train,2.569236937370248E-4,83.01465153977298,0.7932056033184697
572.0,572.0,train,2.592953361113015E-4,84.37120660158565,0.7961923134914113
573.0,573.0,train,2.991779312164351E-4,96.18727255757666,0.8404228286674419
574.0,574.0,train,2.325184290389306E-4,60.683356297730434,0.7598094256617063
575.0,575.0,train,2.3763945757725424E-4,65.6507899924979,0.7672373936915949
576.0,576.0,train,2.2817531181990426E-4,56.67483026207258,0.7533243370589635
577.0,577.0,train,2.425790271122316E-4,70.89356488828871,0.7741844313041883
578.0,578.0,train,2.489821083870842E-4,77.51674538881858,0.7828820845389803
579.0,579.0,train,2.4025196466783774E-4,68.24314427216315,0.7709378542548406
580.0,580.0,train,2.4238934280447028E-4,70.64298087323552,0.7739215265971773
581.0,581.0,train,2.2150507676309308E-4,50.460459586862605,0.7430218259399459
582.0,582.0,train,2.1581134697872366E-4,45.12950156755801,0.7338878516810998
583.0,583.0,train,2.29310776094926E-4,57.69896271120919,0.7550365137031833
584.0,584.0,train,1.9700803163508936E-4,35.18393872074023,0.7013531477425683
587.0,587.0,train,2.060039175053358E-4,39.14280297388789,0.7173868774777672
588.0,588.0,train,2.2223483754728657E-4,51.41343046848753,0.744169623891241
589.0,589.0,train,2.6813585944022745E-4,89.03659521498295,0.8069504307868425
590.0,590.0,train,2.3914979550155078E-4,67.06383431735352,0.769383926152881
591.0,591.0,train,3.3321656804626346E-4,97.88485826958141,0.8704940725971597
593.0,593.0,train,1.7506667842993474E-4,27.55804257193073,0.6583266413652489
594.0,594.0,train,9.461224086026421E-5,15.108877169277662,0.4403108221930768
595.0,595.0,train,2.270277117585737E-4,55.58682059912855,0.7515817006214061
596.0,596.0,train,2.840866154865047E-4,93.90016633046757,0.8249448074273942
597.0,597.0,train,6.579685492856597E-5,11.479407790880403,0.33209768374794557
599.0,599.0,train,1.0727483858260801E-5,1.761419275025656,0.06368648204129268
600.0,600.0,train,1.0496343111905133E-5,1.6949580491918834,0.062357968103726735
602.0,602.0,train,1.503551548684315E-4,22.621767491288665,0.602401988397206
603.0,603.0,train,1.53398943542435E-4,23.001140466528422,0.6097567901603047
604.0,604.0,train,1.2959620746995324E-4,19.8326107834291,0.5484068206738706
605.0,605.0,train,1.502014973893797E-4,22.60366214697776,0.602027047350678
606.0,606.0,train,1.7904901666997852E-4,28.664610815842156,0.6665721194905544
607.0,607.0,train,1.7523902401001432E-4,27.61107943490805,0.6586876703783396
608.0,608.0,train,2.0453882607291898E-4,38.502601987427646,0.714835525073042
609.0,609.0,train,2.3182796646798479E-4,60.111131712740146,0.758789950776201
610.0,610.0,train,2.0154659437443317E-4,37.349757181352366,0.7095529841175232
612.0,612.0,train,1.892997893636669E-4,32.19643220431463,0.6868926990667027
613.0,613.0,train,1.4105620569400157E-4,21.314853076844486,0.5790629025535293
614.0,614.0,train,1.6148142046315206E-4,24.4391916442711,0.6286331643202105
615.0,615.0,train,1.9816565570886588E-4,35.76001602775647,0.7034663681610096
616.0,616.0,train,2.1941474064582012E-4,48.4163235215943,0.7397054777596008
617.0,617.0,train,1.8773891223558426E-4,31.782505573439405,0.6838803652610955
618.0,618.0,train,2.014465416170837E-4,37.30136135951057,0.7093746683908122
619.0,619.0,train,2.0565813779809352E-4,39.01643130366781,0.7167867923220688
620.0,620.0,train,1.9636889067562517E-4,34.8788299402904,0.7001799624408469
621.0,621.0,train,1.7563037074457878E-4,27.731510740011036,0.6595060464002247
622.0,622.0,train,1.8385988340053719E-4,30.45541470145892,0.6762681317346352
623.0,623.0,train,2.0204209963390794E-4,37.56816410532445,0.7104344707131456
624.0,624.0,train,2.188001853350562E-4,47.77384261131687,0.7387223606457733
625.0,625.0,train,2.4698014464154613E-4,75.78838712153184,0.7801993255109209
626.0,626.0,train,2.629447396860537E-4,86.33831947459623,0.8007041233086115
627.0,627.0,train,2.651624346636018E-4,87.78902341349992,0.8033969587911715
628.0,628.0,train,2.709849319740047E-4,90.22179263288442,0.81029502320301
629.0,629.0,train,2.770843493888481E-4,92.28601165398644,0.817261740354722
630.0,630.0,train,2.6458197884667966E-4,87.33237863527782,0.8026956759683797
631.0,631.0,train,2.531331799463965E-4,80.53510085162635,0.7883409028553601
632.0,632.0,train,2.4061656236717976E-4,68.75893266668166,0.7714495856594022
633.0,633.0,train,2.4181605572451106E-4,70.0440586273516,0.7731250819207152
634.0,634.0,train,2.540801571186506E-4,81.34058250880678,0.7895668621280649
635.0,635.0,train,2.5207348252314054E-4,79.8647093995647,0.7869605455433131
636.0,636.0,train,2.534823919981668E-4,80.80479026746941,0.7887938228264271
637.0,637.0,train,2.4497818208118186E-4,73.75824683044253,0.7774834193114262
638.0,638.0,train,2.468864220283346E-4,75.66633294791757,0.7800729221433134
640.0,640.0,train,2.5763780729001567E-4,83.34226668542914,0.794109493261599
641.0,641.0,train,2.5253937311838507E-4,80.12047292838643,0.787568518047216
642.0,642.0,train,2.951460496909119E-4,95.7046824682354,0.8364268737829967
643.0,643.0,train,3.1079115999211633E-4,97.02461395770689,0.8513953584001172
644.0,644.0,train,2.9054413960820786E-4,95.12036275575362,0.831743543552568
646.0,646.0,train,3.029773547379192E-4,96.58106545427218,0.8440990168243316
647.0,647.0,train,2.986840062525314E-4,96.11426164828872,0.8399386003131608
648.0,648.0,train,2.9357329795236806E-4,95.51667525031608,0.8348411441027813
649.0,649.0,train,2.7969233093428627E-4,92.92986388699713,0.8201619213436986
650.0,650.0,train,2.723111829480389E-4,90.80661898019655,0.8118321136238269
651.0,651.0,train,2.7624553020840674E-4,92.02428614429788,0.8163190348629729
652.0,652.0,train,2.6667600235875044E-4,88.48503741545716,0.8052138875844572
653.0,653.0,train,2.4713501732520756E-4,75.89711285758067,0.780408042572813
655.0,655.0,train,2.4069562611144475E-4,68.82277222846102,0.7715604047204903
656.0,656.0,train,2.4360675203622775E-4,72.10460892171342,0.7756035636968319
657.0,657.0,train,2.4244404302309154E-4,70.70324871929719,0.7739973731418535
