X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,2.690649836556542E-4,91.58072231825568,0.811804523656704
407.0,407.0,train,1.8105502202241962E-4,29.912467301712198,0.6750015446424091
408.0,408.0,train,2.240460342058902E-4,53.27157632420869,0.7511263791618882
409.0,409.0,train,2.4083698851826165E-4,70.12342656919637,0.7757610886959712
410.0,410.0,train,2.432996520974724E-4,72.75535590409774,0.7791630645162797
411.0,411.0,train,2.169712231206021E-4,46.9980948976417,0.7399527072917669
412.0,412.0,train,2.7184124718963095E-4,92.61117025786024,0.8150201342098852
413.0,413.0,train,2.3045066592909409E-4,58.80135029889574,0.760826984808572
414.0,414.0,train,1.912024339153537E-4,33.56772313410158,0.6948424002062721
415.0,415.0,train,1.892001188839348E-4,32.81565025808664,0.6910256912411559
416.0,416.0,train,1.898226676708982E-4,33.064683226220055,0.6922174474043286
417.0,417.0,train,4.207586791742021E-5,8.59020714960897,0.22986870817385885
419.0,419.0,train,2.6676081726653824E-4,90.21067358643177,0.8090933130064955
420.0,420.0,train,2.2662544015182817E-4,55.33713833513201,0.755079651788066
421.0,421.0,train,6.006872788629514E-5,11.02608325003538,0.3112579807023128
422.0,422.0,train,2.1666375153216342E-5,4.9183612504279095,0.1258456419500752
423.0,423.0,train,1.1718566211183645E-5,1.9490149999259263,0.07016238618397375
424.0,424.0,train,1.7507856112245433E-5,3.6631761413699637,0.10298570326752454
425.0,425.0,train,1.8499092643200952E-5,4.009162846839605,0.1084883513614272
427.0,427.0,train,9.918761567910447E-5,16.264705328580746,0.45975186559211145
428.0,428.0,train,9.970161171601706E-5,16.32069761949874,0.46147290547120257
429.0,429.0,train,9.626200597758122E-5,15.837839046751355,0.4498506191550834
430.0,430.0,train,1.1902462577524555E-4,18.824555781408293,0.5223461153053546
431.0,431.0,train,1.4022213380722863E-4,21.79477543876682,0.581239709527704
432.0,432.0,train,1.420264396897887E-4,22.032055926034232,0.5859039003834581
433.0,433.0,train,2.1497934089376552E-4,45.41966809707202,0.7367172598592987
434.0,434.0,train,2.0977048175015124E-4,41.788202840010236,0.7280648726734732
435.0,435.0,train,2.1097934076672734E-4,42.503742753473055,0.7300978990968634
436.0,436.0,train,2.1654898532255293E-4,46.688155021597474,0.7392701968485345
437.0,437.0,train,1.9783477186184267E-4,35.796944919736546,0.7071510888053532
439.0,439.0,train,2.3426151615101937E-4,62.88360373561007,0.7664186064946521
440.0,440.0,train,2.5307364822879793E-4,81.35284073820294,0.79216373814476
442.0,442.0,train,2.4400907261230856E-4,73.29246934602861,0.7801334629345895
443.0,443.0,train,2.4638543459987194E-4,75.5363268725317,0.78335307045926
444.0,444.0,train,2.3313847863622224E-4,61.699973384030784,0.7647845096648767
445.0,445.0,train,2.3422729422740827E-4,62.84277446558909,0.7663689793422859
446.0,446.0,train,2.3163429350511907E-4,60.07437557503246,0.762577892621228
447.0,447.0,train,2.3720548683293154E-4,66.49555412759487,0.7706486019868566
448.0,448.0,train,2.449398614125044E-4,74.23629826146784,0.7814002008282159
449.0,449.0,train,2.504715477616872E-4,79.27307887093274,0.7887792869363409
450.0,450.0,train,2.45806669155455E-4,75.05890928604683,0.7825733012289705
451.0,451.0,train,2.568922556421875E-4,84.12276792580391,0.7970325124221951
452.0,452.0,train,2.636382415984651E-4,88.40153601846187,0.8053566781851459
453.0,453.0,train,2.689654346146082E-4,91.50373610455065,0.8116881884890064
454.0,454.0,train,2.731285233091994E-4,93.20952755941694,0.8164924218353565
455.0,455.0,train,2.6078239394829666E-4,86.85817152311411,0.8018752260344169
456.0,456.0,train,2.66967979075914E-4,90.33703391855616,0.8093386608117318
457.0,457.0,train,2.4871010083484706E-4,77.79966316915045,0.786457014352036
458.0,458.0,train,2.4937907157266445E-4,78.52352820874223,0.7873419700777414
459.0,459.0,train,2.5026945223137476E-4,79.09557382766461,0.788514134131926
460.0,460.0,train,2.5513106376262606E-4,82.70662290444085,0.794801305060105
461.0,461.0,train,2.514913704627634E-4,80.05886520817312,0.7901122489139184
462.0,462.0,train,2.592080168817201E-4,85.59670643713295,0.7999294087132676
463.0,463.0,train,2.6014007669668737E-4,86.35458116268269,0.8010836638216041
464.0,464.0,train,2.565138544606373E-4,83.78751644799458,0.7965551813562926
466.0,466.0,train,2.590899686112183E-4,85.53185569360407,0.7997827416543867
467.0,467.0,train,2.5488576100935037E-4,82.55330289197339,0.7944885975689848
469.0,469.0,train,2.643956512045906E-4,88.80901138688176,0.8062696982086027
470.0,470.0,train,2.8286741950568937E-4,95.34044693143088,0.8272578810083077
471.0,471.0,train,2.7325674448099507E-4,93.26238618738645,0.8166384280959773
472.0,472.0,train,2.9847438920193496E-4,96.68837910672904,0.843208563800965
473.0,473.0,train,3.2178356669327116E-4,97.83925237324121,0.864330719642832
474.0,474.0,train,2.9069576376389804E-4,96.17805811316519,0.8354517490847194
475.0,475.0,train,2.668329353005223E-4,90.26380553393417,0.8091787603118137
476.0,476.0,train,2.599202808742293E-4,86.14948235520592,0.8008120719536809
477.0,477.0,train,2.7061043060091155E-4,92.17890316757669,0.8136013754997523
478.0,478.0,train,2.678407864852948E-4,90.97574898035211,0.810368894212316
479.0,479.0,train,2.662584463180286E-4,89.9033160235223,0.8084970284194326
480.0,480.0,train,2.597436862666541E-4,86.00416817713042,0.8005935932640048
481.0,481.0,train,2.620701685523026E-4,87.43929876333239,0.8034527445248708
483.0,483.0,train,2.7237612733150077E-4,92.88549764184911,0.8156333180285087
484.0,484.0,train,2.6033584758189957E-4,86.56157483501929,0.801325257323209
485.0,485.0,train,2.3839160000826214E-4,67.56285521988353,0.7723311218598482
487.0,487.0,train,2.3833923234373882E-4,67.50414907417715,0.7722570986304812
488.0,488.0,train,2.372724167906359E-4,66.5436647868885,0.7707438733297188
489.0,489.0,train,2.3648008960978022E-4,65.53938508610801,0.7696134931090496
490.0,490.0,train,1.9693572220741437E-4,35.4634629040338,0.7055121213780373
491.0,491.0,train,2.968047893780195E-4,96.59629878729875,0.8415750687284942
492.0,492.0,train,2.368574898858849E-4,66.09120870375739,0.7701526078229617
493.0,493.0,train,1.8949821915842353E-4,32.93679421775152,0.6915969245646172
494.0,494.0,train,2.7248354935351343E-4,92.93500755667854,0.8157562207583688
495.0,495.0,train,2.3836982891116456E-4,67.53844899115379,0.772300350698212
496.0,496.0,train,1.5159896802503586E-4,23.365665946414172,0.609794037327852
497.0,497.0,train,2.4969076778546054E-4,78.67818484118484,0.7877530476468411
498.0,498.0,train,2.648066804008249E-4,89.03432329996426,0.8067633797000953
499.0,499.0,train,1.114146468811467E-4,17.918022944968797,0.4992400581195624
500.0,500.0,train,5.0993987436549876E-5,9.876469182189151,0.271345255093178
501.0,501.0,train,2.285801412595903E-5,5.235182137505659,0.13228819594068308
502.0,502.0,train,1.3606618622343E-5,2.4765370799289927,0.08099689278513678
503.0,503.0,train,1.3727307145995435E-5,2.5122113125899936,0.08168515010701605
505.0,505.0,train,7.564876993017141E-5,13.101331516801848,0.3747506178906631
506.0,506.0,train,8.920284011678421E-5,14.893334491268932,0.42520640520314
507.0,507.0,train,1.0255342420175897E-4,16.680402118609564,0.47092266068777144
508.0,508.0,train,1.1206212951162888E-4,18.037295272377758,0.5012487612687909
509.0,509.0,train,1.2059549296814644E-4,19.045111149990568,0.5269813055291659
511.0,511.0,train,1.5335091380209228E-4,23.63351404902688,0.6140147488366172
512.0,512.0,train,1.736757348896734E-4,27.514494933390463,0.6597676340091594
513.0,513.0,train,1.800971708536927E-4,29.54311960428696,0.6730633307574111
514.0,514.0,train,1.889471761377414E-4,32.7079035625514,0.6905401611308255
515.0,515.0,train,2.3300191955308427E-4,61.515213244070544,0.7645850288352158
516.0,516.0,train,2.176715777815038E-4,47.69143757957874,0.7410808322220305
517.0,517.0,train,2.0442543573630093E-4,39.12064721974219,0.7188905865134494
518.0,518.0,train,2.014487302956842E-4,37.563717129629225,0.7136478196780112
519.0,519.0,train,1.7468237440276083E-4,27.84751074487698,0.6618870877048832
520.0,520.0,train,1.8891256271248003E-4,32.69231723769997,0.6904736604495888
521.0,521.0,train,1.8855408617615653E-4,32.530896294682485,0.68978410019917
522.0,522.0,train,2.0634013199149998E-4,39.9394370571132,0.722212034183372
523.0,523.0,train,2.3258338309103385E-4,60.983746347061434,0.763972590677079
524.0,524.0,train,1.7399700468298114E-4,27.633292398233166,0.6604454988149813
525.0,525.0,train,1.9097002321982867E-4,33.507171569559645,0.694401820807241
526.0,526.0,train,2.022539083600052E-4,38.11022059275309,0.7150755233464896
527.0,527.0,train,1.906280485239373E-4,33.374116581802426,0.6937523848144138
528.0,528.0,train,2.101062999357563E-4,41.95650491953796,0.728631173877519
530.0,530.0,train,2.3424486956443794E-4,62.86374313437138,0.7663944676521922
531.0,531.0,train,2.4574704745040715E-4,74.98775713109302,0.7824928137736328
533.0,533.0,train,2.408188483243189E-4,70.09505676073701,0.7757358359902993
534.0,534.0,train,2.3811050182799174E-4,67.16812258173948,0.7719334991007172
535.0,535.0,train,2.3927710552167273E-4,68.30217305789961,0.7735791730480233
536.0,536.0,train,2.3990039459279881E-4,69.02417740338296,0.774453545634292
537.0,537.0,train,2.3788471446896227E-4,66.98388659437504,0.7716136124782165
538.0,538.0,train,2.4633807258538543E-4,75.49865554602931,0.7832893649324736
539.0,539.0,train,2.4197824862262293E-4,71.21961719542193,0.777344117004179
541.0,541.0,train,2.575021447363481E-4,84.58767041093232,0.7977994959618439
542.0,542.0,train,2.6713149809722686E-4,90.4242078830111,0.8095320984930001
543.0,543.0,train,2.7036183558521056E-4,92.05542023836558,0.8133135025703522
544.0,544.0,train,2.672903157287885E-4,90.5089373224554,0.8097197867096481
545.0,545.0,train,2.680067710068736E-4,91.08714375958448,0.8105641860108466
546.0,546.0,train,2.6347274129306854E-4,88.31876404013603,0.8051566035746823
547.0,547.0,train,2.71570199585189E-4,92.49172696827789,0.8147086284981031
548.0,548.0,train,2.720050542457165E-4,92.70249625769634,0.8152081381003827
549.0,549.0,train,2.6148088362943375E-4,87.17754098722827,0.8027324378084155
550.0,550.0,train,2.6334067642689544E-4,88.25270225218648,0.8049968018057686
551.0,551.0,train,2.608226266161816E-4,86.8774215700569,0.8019247019621221
552.0,552.0,train,2.666958177151419E-4,90.16278608088449,0.8090162670797545
553.0,553.0,train,2.674793736507385E-4,90.64675765450711,0.8099429713223464
555.0,555.0,train,2.78215495959189E-4,94.50140587061783,0.8221967546074933
556.0,556.0,train,2.579372528843604E-4,84.89467386572558,0.7983449066254928
557.0,557.0,train,2.675486263208787E-4,90.69724179130367,0.8100246592111265
558.0,558.0,train,2.598183340353764E-4,86.0656377742208,0.8006859749491981
559.0,559.0,train,2.677641494642669E-4,90.89255774035037,0.8102786577493338
560.0,560.0,train,2.7826441419657956E-4,94.51184348909595,0.8222507398562029
561.0,561.0,train,2.728557198972348E-4,93.0970655232344,0.8161813919287809
562.0,562.0,train,2.833925267187871E-4,95.4743654450191,0.8278200529221783
563.0,563.0,train,2.8404616571956956E-4,95.60032150950023,0.8285172736533963
564.0,564.0,train,2.8766487300192924E-4,95.96368804859371,0.8323264893581421
565.0,565.0,train,2.622417016041419E-4,87.51599691550581,0.8036619216340537
566.0,566.0,train,2.492884699683789E-4,78.38501990352874,0.7872223317397649
567.0,567.0,train,2.565022895731761E-4,83.77504673073565,0.7965405752587756
568.0,568.0,train,2.561459967841135E-4,83.50324980819981,0.7960900742450422
569.0,569.0,train,2.574057718124705E-4,84.52165704111536,0.7976784925135763
570.0,570.0,train,2.653665532605084E-4,89.3119189132105,0.8074338119990274
571.0,571.0,train,2.561019684290107E-4,83.45121346275191,0.796034335043939
572.0,572.0,train,2.590521371017615E-4,85.51110958281873,0.7997357157952096
573.0,573.0,train,2.761765781876E-4,93.94750713295764,0.8199319993047459
574.0,574.0,train,2.318006894338701E-4,60.262882699900004,0.7628230077592658
575.0,575.0,train,2.38725193298925E-4,67.87566663680924,0.7728021012855391
576.0,576.0,train,2.3131345598458342E-4,59.717030737048155,0.7621045567431562
577.0,577.0,train,2.3888247969246814E-4,67.98878463327316,0.773023825959209
578.0,578.0,train,2.4344863066182412E-4,72.88055667735803,0.7793672031732614
579.0,579.0,train,2.3827251631142388E-4,67.35855443037181,0.7721627586989744
580.0,580.0,train,2.4064513190193355E-4,69.77517208513603,0.7754938637707269
581.0,581.0,train,2.2685093062521937E-4,55.66872176740612,0.7554222457513986
582.0,582.0,train,2.2335656292406502E-4,52.666531668990075,0.7500589099996564
583.0,583.0,train,2.333557619442557E-4,61.9163319991667,0.7651015612903095
584.0,584.0,train,2.0822455039242404E-4,40.80423692010561,0.7254426375051599
585.0,585.0,train,2.1091686676844956E-4,42.464801302152765,0.7299932054459564
586.0,586.0,train,1.8476056640850542E-4,31.21110369554717,0.6823921231931259
588.0,588.0,train,2.1748707962648177E-4,47.58185637135272,0.7407841199451455
589.0,589.0,train,2.647761832310915E-4,89.02017201922513,0.8067267932188917
590.0,590.0,train,2.2440989939815959E-4,53.642035072050014,0.7516878918166942
591.0,591.0,train,3.454360483215492E-4,98.29876628499544,0.8828573168868373
592.0,592.0,train,3.339669342500081E-4,98.05693471686173,0.8742130630584941
594.0,594.0,train,1.0013787003049358E-4,16.36822153156291,0.46292934984016576
595.0,595.0,train,2.249162702831374E-4,54.09599426073585,0.7524672099553942
596.0,596.0,train,2.6909616451180465E-4,91.60483602171162,0.8118409474981635
597.0,597.0,train,7.671403394211824E-5,13.26028819325248,0.37887164926070727
598.0,598.0,train,3.2653594712991385E-5,7.206473943540566,0.18347981524987933
600.0,600.0,train,1.3345545643144296E-5,2.399150962453879,0.07950629168804135
601.0,601.0,train,1.097800996198863E-4,17.675223243483018,0.49413309370366854
602.0,602.0,train,1.4829099923186566E-4,22.873444121506104,0.6016983712193149
603.0,603.0,train,1.5383459528496305E-4,23.738977250043337,0.6151719501060099
604.0,604.0,train,1.319905401832236E-4,20.62068958553371,0.5592852229426541
605.0,605.0,train,1.5385404131706417E-4,23.74321731476585,0.6152184018546684
606.0,606.0,train,1.7310343059235797E-4,27.3355275856756,0.6585567434874735
608.0,608.0,train,2.049825710078334E-4,39.35146065024266,0.7198611318152619
609.0,609.0,train,2.27752886337852E-4,56.40730592395028,0.7567878267757682
610.0,610.0,train,2.0529768713634664E-4,39.43367962722551,0.7204085886237359
611.0,611.0,train,2.0928741103704615E-4,41.499427579204486,0.7272481813977814
612.0,612.0,train,1.9484864391940777E-4,34.753914738502075,0.7016719278442163
613.0,613.0,train,1.502117825930804E-4,23.176805968892893,0.6064193757350439
614.0,614.0,train,1.6523963871938022E-4,25.730619073436767,0.6414753025936235
615.0,615.0,train,1.9954820692048893E-4,36.63671965268029,0.7102494652889214
616.0,616.0,train,2.1258171214862316E-4,43.51896381663462,0.7327693169596652
617.0,617.0,train,1.8216419658887372E-4,30.30640047014116,0.6772316093726891
618.0,618.0,train,2.0440281403617577E-4,39.104654384893706,0.7188511079186521
619.0,619.0,train,2.0566987644375176E-4,39.565982410450516,0.7210538217732569
620.0,620.0,train,2.010338362312538E-4,37.39242363514189,0.7129093585002404
621.0,621.0,train,1.8721951443135371E-4,32.09228759341985,0.6872034046964869
622.0,622.0,train,1.9036575642365335E-4,33.27206437556791,0.6932533370646983
623.0,623.0,train,2.0349017814326085E-4,38.620802529760944,0.7172537755840269
624.0,624.0,train,2.178217873350865E-4,47.791900388861514,0.7413221502986957
626.0,626.0,train,2.527098320666984E-4,81.0235988302009,0.7916938176532697
627.0,627.0,train,2.551525925577982E-4,82.72007890972463,0.7948287268539719
628.0,628.0,train,2.595335979249025E-4,85.7800170484418,0.8003333647694811
630.0,630.0,train,2.3929177833443286E-4,68.31938893595488,0.773599795510926
631.0,631.0,train,2.403216181880892E-4,69.48000724730123,0.7750425405930793
633.0,633.0,train,2.4801223943482996E-4,76.97444859113808,0.785529915388326
634.0,634.0,train,2.5269613264992084E-4,81.00957766537124,0.7916761021592946
635.0,635.0,train,2.5430819503985457E-4,82.086743095418,0.7937504437623008
636.0,636.0,train,2.628999123011898E-4,88.01593202714123,0.8044625170116626
637.0,637.0,train,2.579315019302346E-4,84.89044859781951,0.7983377073728712
638.0,638.0,train,2.573809139297414E-4,84.5046104263813,0.7976472698278689
639.0,639.0,train,2.5819607741240345E-4,85.06371706536552,0.7986686466115748
640.0,640.0,train,2.6850587837952785E-4,91.328644321203,0.8111502081456513
641.0,641.0,train,2.6296781732210807E-4,88.05246647708816,0.8045449253084048
642.0,642.0,train,2.772786447728535E-4,94.2135137990784,0.8211596935426548
643.0,643.0,train,2.8817186947730254E-4,96.00079612878423,0.8328533754264257
644.0,644.0,train,2.7885023212230903E-4,94.62346919504995,0.8228959654502765
645.0,645.0,train,2.8507927721998475E-4,95.77444315187913,0.8296135152154209
646.0,646.0,train,2.840123327764897E-4,95.5945052224312,0.8284812542656372
647.0,647.0,train,2.820451566232945E-4,95.17618503728359,0.8263738889571266
648.0,648.0,train,2.7538929998629586E-4,93.75634146220669,0.8190498197224636
649.0,649.0,train,2.664254170555169E-4,89.97838411670338,0.8086954191561152
650.0,650.0,train,2.663775858673919E-4,89.95687977324093,0.8086386082681475
651.0,651.0,train,2.674099116236733E-4,90.59612089971593,0.8098610011992802
652.0,652.0,train,2.5948371510710105E-4,85.748163420192,0.8002715269336107
654.0,654.0,train,2.407828411192498E-4,70.03874437983356,0.775685702447783
655.0,655.0,train,2.542759246077168E-4,82.0574238471869,0.7937091226630345
