x,y,species min
972.0,972.0,9.47382E-5
973.0,973.0,0.39331967
974.0,974.0,0.67291445
975.0,975.0,0.2637456
976.0,976.0,0.46966797
977.0,977.0,0.23399122
978.0,978.0,0.012145232
979.0,979.0,0.016375093
980.0,980.0,0.030597733
981.0,981.0,0.121337086
982.0,982.0,1.967122E-5
983.0,983.0,0.0022954855
984.0,984.0,0.0019983996
985.0,985.0,0.48695493
986.0,986.0,0.04023655
987.0,987.0,0.0065488503
988.0,988.0,0.050659236
989.0,989.0,0.2217336
990.0,990.0,0.0040029986
991.0,991.0,0.005794406
992.0,992.0,0.030916885
993.0,993.0,0.20125763
994.0,994.0,0.0032818273
995.0,995.0,0.07439546
996.0,996.0,0.004760367
997.0,997.0,0.04852478
998.0,998.0,0.056193843
999.0,999.0,0.538699
1000.0,1000.0,0.056144062
1001.0,1001.0,0.0409452
1002.0,1002.0,0.024917647
1003.0,1003.0,0.0018045218
1004.0,1004.0,8.472281E-4
1005.0,1005.0,0.840765
1006.0,1006.0,0.053266417
1007.0,1007.0,0.8987071
1008.0,1008.0,0.061359867
1009.0,1009.0,0.22934507
1010.0,1010.0,0.004699221
1011.0,1011.0,0.29245487
1012.0,1012.0,0.5720775
1013.0,1013.0,1.5027437E-6
1014.0,1014.0,0.4908723
1015.0,1015.0,0.13024993
1016.0,1016.0,0.19700049
1017.0,1017.0,0.37340456
1018.0,1018.0,0.05493745
1019.0,1019.0,0.3095901
1020.0,1020.0,0.037919894
1021.0,1021.0,0.020325571
1022.0,1022.0,6.6437187E-6
1023.0,1023.0,0.016886547
1024.0,1024.0,8.5358915E-4
1025.0,1025.0,0.03284264
1026.0,1026.0,3.852115E-6
1027.0,1027.0,0.52656174
1028.0,1028.0,0.0052133976
1029.0,1029.0,0.013860375
1030.0,1030.0,0.020050064
1031.0,1031.0,0.20205255
1032.0,1032.0,0.008057632
1033.0,1033.0,0.0041827643
1034.0,1034.0,0.002048766
1035.0,1035.0,2.5203993E-4
1036.0,1036.0,0.78143895
1037.0,1037.0,0.57717264
1038.0,1038.0,0.011046747
1039.0,1039.0,0.007315774
1040.0,1040.0,8.6725166E-4
1041.0,1041.0,2.6160898E-4
1042.0,1042.0,0.06219555
1043.0,1043.0,0.5295996
1044.0,1044.0,8.7952E-6
1045.0,1045.0,0.008463521
1046.0,1046.0,0.6528463
1047.0,1047.0,0.13450108
1048.0,1048.0,0.03798134
1049.0,1049.0,0.19657508
1050.0,1050.0,0.07391071
1051.0,1051.0,0.44036654
1052.0,1052.0,0.40358278
1053.0,1053.0,2.4653424E-5
1054.0,1054.0,0.31719247
1055.0,1055.0,0.17644957
1056.0,1056.0,0.0207962
1057.0,1057.0,5.064324E-4
1058.0,1058.0,0.09809251
1059.0,1059.0,0.072238006
1060.0,1060.0,0.0038114786
1061.0,1061.0,5.898944E-6
1062.0,1062.0,0.4120495
1063.0,1063.0,0.6690226
1064.0,1064.0,0.04953059
1065.0,1065.0,0.0728174
1066.0,1066.0,9.71896E-6
1067.0,1067.0,0.0010150085
1068.0,1068.0,0.024879342
1069.0,1069.0,1.2588995E-7
1070.0,1070.0,0.12668763
1071.0,1071.0,0.05762425
1072.0,1072.0,0.021505347
1073.0,1073.0,0.46110755
1074.0,1074.0,0.0069026966
1075.0,1075.0,0.011096267
1076.0,1076.0,0.06779779
1077.0,1077.0,0.5727387
1078.0,1078.0,0.527434
1079.0,1079.0,7.8279345E-6
1080.0,1080.0,0.31607547
1081.0,1081.0,0.48316592
1082.0,1082.0,3.2698863E-5
1083.0,1083.0,0.01363535
1084.0,1084.0,0.83441764
1085.0,1085.0,0.0045455177
1086.0,1086.0,2.4101622E-5
1087.0,1087.0,0.022507114
1088.0,1088.0,0.036722142
1089.0,1089.0,1.3345423E-4
1090.0,1090.0,0.02079922
1091.0,1091.0,0.042844545
1092.0,1092.0,0.79874134
1093.0,1093.0,0.014465245
1094.0,1094.0,6.0440117E-4
1095.0,1095.0,0.31593302
1096.0,1096.0,0.09902313
1097.0,1097.0,0.005854495
1098.0,1098.0,0.042080462
1099.0,1099.0,0.011441117
1100.0,1100.0,0.03732466
1101.0,1101.0,0.4170748
1102.0,1102.0,0.0757459
1103.0,1103.0,0.6627108
1104.0,1104.0,0.0019918298
1105.0,1105.0,6.2905383E-6
1106.0,1106.0,0.051378887
1107.0,1107.0,1.710082E-6
1108.0,1108.0,0.30440396
1109.0,1109.0,0.009984168
1110.0,1110.0,0.03152741
1111.0,1111.0,0.0035160987
1112.0,1112.0,0.057424393
1113.0,1113.0,0.03138347
1114.0,1114.0,0.032665405
1115.0,1115.0,0.566974
1116.0,1116.0,0.08341366
1117.0,1117.0,0.010977386
1118.0,1118.0,0.0020320949
1119.0,1119.0,0.7441719
1120.0,1120.0,0.10046068
1121.0,1121.0,0.0021117865
1122.0,1122.0,0.0044704503
1123.0,1123.0,0.17741325
1124.0,1124.0,0.58981466
1125.0,1125.0,0.016500685
1126.0,1126.0,0.19360594
1127.0,1127.0,0.0025997648
1128.0,1128.0,0.022886425
1129.0,1129.0,0.007237225
1130.0,1130.0,0.8244918
1131.0,1131.0,0.022839494
1132.0,1132.0,0.06473385
1133.0,1133.0,0.0050941366
1134.0,1134.0,0.020177802
1135.0,1135.0,0.08474133
1136.0,1136.0,0.0028669604
1137.0,1137.0,0.19431128
1138.0,1138.0,0.014789153
1139.0,1139.0,0.8228585
1140.0,1140.0,0.36992916
1141.0,1141.0,0.017794186
1142.0,1142.0,0.37393183
1143.0,1143.0,0.0021142615
1144.0,1144.0,8.938702E-4
1145.0,1145.0,0.3112701
1146.0,1146.0,0.64846647
1147.0,1147.0,0.38122705
1148.0,1148.0,0.015343958
1149.0,1149.0,0.0057223183
1150.0,1150.0,0.045983188
1151.0,1151.0,0.08206301
1152.0,1152.0,0.0065083243
1153.0,1153.0,0.017353486
1154.0,1154.0,0.009376771
1155.0,1155.0,0.040686954
1156.0,1156.0,0.023095194
1157.0,1157.0,0.1822346
1158.0,1158.0,0.014701264
1159.0,1159.0,0.45605147
1160.0,1160.0,0.013909295
1161.0,1161.0,0.043005716
1162.0,1162.0,0.63432866
1163.0,1163.0,0.33392584
1164.0,1164.0,0.20327821
1165.0,1165.0,0.098593466
1166.0,1166.0,0.012604653
1167.0,1167.0,0.0031133813
1168.0,1168.0,0.017784847
1169.0,1169.0,0.010739111
1170.0,1170.0,0.10316583
1171.0,1171.0,0.056717645
1172.0,1172.0,0.007638143
1173.0,1173.0,0.4978039
1174.0,1174.0,0.05696835
1175.0,1175.0,8.60677E-4
1176.0,1176.0,0.527529
1177.0,1177.0,0.065267384
1178.0,1178.0,0.0028098552
1179.0,1179.0,0.09449874
1180.0,1180.0,0.7544853
1181.0,1181.0,0.023805073
1182.0,1182.0,0.015735744
1183.0,1183.0,0.07994373
1184.0,1184.0,5.534043E-6
1185.0,1185.0,0.049075324
1186.0,1186.0,0.084057115
1187.0,1187.0,0.015332652
1188.0,1188.0,0.017056433
1189.0,1189.0,0.017103892
1190.0,1190.0,0.82813215
1191.0,1191.0,0.34743258
1192.0,1192.0,0.011514647
1193.0,1193.0,0.027047439
1194.0,1194.0,0.10815293
1195.0,1195.0,0.0033972352
1196.0,1196.0,0.19213219
1197.0,1197.0,0.029417466
1198.0,1198.0,0.013552518
1199.0,1199.0,0.0053047887
1200.0,1200.0,0.01588943
1201.0,1201.0,2.5141996E-4
1202.0,1202.0,0.022752613
1203.0,1203.0,0.13345036
1204.0,1204.0,0.3438737
1205.0,1205.0,0.013293343
1206.0,1206.0,0.004580602
1207.0,1207.0,0.042713095
1208.0,1208.0,0.7344294
1209.0,1209.0,0.014564381
1210.0,1210.0,0.0068466933
1211.0,1211.0,0.6514301
1212.0,1212.0,0.01270028
1213.0,1213.0,0.10634028
1214.0,1214.0,1.5972296E-6
1215.0,1215.0,0.025653211
1216.0,1216.0,0.21266586
1217.0,1217.0,0.009907517
1218.0,1218.0,0.001006623
1219.0,1219.0,0.09420237
1220.0,1220.0,0.6100041
1221.0,1221.0,0.0053173346
1222.0,1222.0,1.0778493E-5
1223.0,1223.0,2.7215725E-5
1224.0,1224.0,0.102042206
1225.0,1225.0,3.0471865E-6
1226.0,1226.0,0.15462328
1227.0,1227.0,3.9146967E-6
1228.0,1228.0,0.035071548
1229.0,1229.0,0.061516594
1230.0,1230.0,0.014134797
1231.0,1231.0,1.326638E-5
1232.0,1232.0,0.050325435
1233.0,1233.0,2.8403685E-5
1234.0,1234.0,0.041088056
1235.0,1235.0,0.035595488
1236.0,1236.0,0.092922814
1237.0,1237.0,0.1325591
1238.0,1238.0,0.47982055
1239.0,1239.0,0.029662624
1240.0,1240.0,0.11146335
1241.0,1241.0,0.5619961
1242.0,1242.0,0.02016315
1243.0,1243.0,3.2397102E-6
1244.0,1244.0,0.006327083
1245.0,1245.0,0.0033855704
1246.0,1246.0,0.59780794
1247.0,1247.0,0.040338587
1248.0,1248.0,0.32581434
1249.0,1249.0,0.25308132
1250.0,1250.0,0.0039200294
1251.0,1251.0,0.008688074
1252.0,1252.0,0.024422217
1253.0,1253.0,0.061823905
1254.0,1254.0,2.9414394E-7
1255.0,1255.0,0.047116537
1256.0,1256.0,0.13490513
1257.0,1257.0,0.49444816
1258.0,1258.0,0.023941185
1259.0,1259.0,0.056336004
1260.0,1260.0,0.013377487
1261.0,1261.0,0.0018689211
1262.0,1262.0,0.096683316
1263.0,1263.0,0.0218365
1264.0,1264.0,0.11695659
1265.0,1265.0,3.3991764E-6
1266.0,1266.0,1.5915676E-6
1267.0,1267.0,0.106659934
1268.0,1268.0,0.002788132
1269.0,1269.0,0.05984996
1270.0,1270.0,0.75797147
1271.0,1271.0,0.022285832
1272.0,1272.0,0.16813824
1273.0,1273.0,9.282955E-6
1274.0,1274.0,4.5784454E-5
1275.0,1275.0,0.75318134
1276.0,1276.0,0.18482459
1277.0,1277.0,0.00466173
1278.0,1278.0,3.3825825E-4
1279.0,1279.0,0.62915444
1280.0,1280.0,0.03284672
1281.0,1281.0,0.33383504
1282.0,1282.0,5.4949942E-5
1283.0,1283.0,0.46370938
1284.0,1284.0,0.11945783
1285.0,1285.0,0.016498767
1286.0,1286.0,0.074790575
1287.0,1287.0,0.01732035
1288.0,1288.0,0.091975614
1289.0,1289.0,0.016791327
1290.0,1290.0,0.281673
1291.0,1291.0,0.005944475
1292.0,1292.0,0.64361113
1293.0,1293.0,0.07182898
1294.0,1294.0,2.7321847E-4
1295.0,1295.0,0.69661736
1296.0,1296.0,0.03477405
1297.0,1297.0,0.45487696
1298.0,1298.0,9.6051284E-4
1299.0,1299.0,0.018534953
1300.0,1300.0,0.3588786
1301.0,1301.0,0.006997278
1302.0,1302.0,6.4213393E-4
1303.0,1303.0,0.034082703
1304.0,1304.0,0.009330372
1305.0,1305.0,0.09192992
1306.0,1306.0,0.008836606
1307.0,1307.0,0.0019699247
1308.0,1308.0,0.028899994
1309.0,1309.0,0.5665315
1310.0,1310.0,6.6200923E-6
1311.0,1311.0,0.2640034
1312.0,1312.0,0.02968537
1313.0,1313.0,0.016487328
1314.0,1314.0,1.178819E-6
1315.0,1315.0,0.0097878855
1316.0,1316.0,0.054713476
1317.0,1317.0,0.015813699
1318.0,1318.0,0.027492924
1319.0,1319.0,0.006758625
1320.0,1320.0,0.04528439
1321.0,1321.0,0.34081542
1322.0,1322.0,0.0012963196
1323.0,1323.0,0.08367464
1324.0,1324.0,0.43440124
1325.0,1325.0,0.005376406
1326.0,1326.0,0.048309807
1327.0,1327.0,0.04817304
1328.0,1328.0,0.0064112954
1329.0,1329.0,0.04396817
1330.0,1330.0,0.022114258
1331.0,1331.0,0.16574593
1332.0,1332.0,2.2906813E-6
1333.0,1333.0,0.043520734
1334.0,1334.0,0.13456877
1335.0,1335.0,0.013808235
1336.0,1336.0,5.0102705E-7
1337.0,1337.0,0.0061796443
1338.0,1338.0,0.25291017
1339.0,1339.0,0.41446176
1340.0,1340.0,0.76397026
1341.0,1341.0,0.039569005
1342.0,1342.0,0.6195234
1343.0,1343.0,0.12485966
1344.0,1344.0,0.07545443
1345.0,1345.0,0.017768247
1346.0,1346.0,0.061761186
1347.0,1347.0,0.104295805
1348.0,1348.0,0.055029903
1349.0,1349.0,0.054860193
1350.0,1350.0,0.029325208
1351.0,1351.0,0.009366413
1352.0,1352.0,0.024563346
1353.0,1353.0,4.7751246E-7
1354.0,1354.0,0.33577156
1355.0,1355.0,1.4102945E-6
1356.0,1356.0,0.041915637
1357.0,1357.0,0.10322851
1358.0,1358.0,0.014072762
1359.0,1359.0,0.14855249
1360.0,1360.0,0.016026614
1361.0,1361.0,1.0611607E-5
1362.0,1362.0,0.5227902
1363.0,1363.0,1.0481861E-4
1364.0,1364.0,0.61161166
1365.0,1365.0,0.6208733
1366.0,1366.0,0.024853742
1367.0,1367.0,0.0064111357
1368.0,1368.0,0.7164664
1369.0,1369.0,0.8378158
1370.0,1370.0,0.030401897
1371.0,1371.0,0.025579032
1372.0,1372.0,0.106199816
1373.0,1373.0,0.569942
1374.0,1374.0,0.07330719
1375.0,1375.0,0.3144584
1376.0,1376.0,0.4749029
1377.0,1377.0,0.026055943
1378.0,1378.0,0.022472283
1379.0,1379.0,0.024742765
1380.0,1380.0,0.4561742
1381.0,1381.0,0.04011633
1382.0,1382.0,0.0275115
1383.0,1383.0,0.0148782935
1384.0,1384.0,0.08397696
1385.0,1385.0,0.80051166
1386.0,1386.0,3.8068217E-6
1387.0,1387.0,0.17617172
1388.0,1388.0,0.015549936
1389.0,1389.0,1.6567549E-4
1390.0,1390.0,0.0058618127
1391.0,1391.0,1.2630747E-4
1392.0,1392.0,0.61974347
1393.0,1393.0,0.019562608
1394.0,1394.0,0.06570628
1395.0,1395.0,0.08930041
1396.0,1396.0,0.008057567
1397.0,1397.0,3.469468E-4
1398.0,1398.0,1.1545895E-5
1399.0,1399.0,0.5001672
1400.0,1400.0,0.002294968
1401.0,1401.0,0.7381587
1402.0,1402.0,7.228967E-4
1403.0,1403.0,0.015628442
1404.0,1404.0,0.0060734986
1405.0,1405.0,2.5922867E-5
1406.0,1406.0,0.11725072
1407.0,1407.0,0.004057652
1408.0,1408.0,0.09728596
1409.0,1409.0,2.3947307E-4
1410.0,1410.0,0.22005041
1411.0,1411.0,0.015610555
1412.0,1412.0,0.8076782
1413.0,1413.0,0.18177803
1414.0,1414.0,0.0024390095
1415.0,1415.0,0.01518482
1416.0,1416.0,0.020375725
1417.0,1417.0,0.12589553
1418.0,1418.0,0.018041534
1419.0,1419.0,0.24828276
1420.0,1420.0,2.3687475E-4
1421.0,1421.0,0.350725
1422.0,1422.0,0.025654312
1423.0,1423.0,0.035588033
1424.0,1424.0,0.01092172
1425.0,1425.0,0.13556372
1426.0,1426.0,0.037302386
1427.0,1427.0,0.023637908
1428.0,1428.0,0.022279402
1429.0,1429.0,0.057695493
1430.0,1430.0,0.05350658
1431.0,1431.0,0.118514106
1432.0,1432.0,0.087040655
1433.0,1433.0,0.111315265
1434.0,1434.0,0.51537555
1435.0,1435.0,0.017441934
1436.0,1436.0,0.47701874
1437.0,1437.0,0.020072978
1438.0,1438.0,0.057354063
1439.0,1439.0,0.17995425
1440.0,1440.0,0.033650674
1441.0,1441.0,0.022154996
1442.0,1442.0,0.00813233
1443.0,1443.0,0.019292269
1444.0,1444.0,0.03858664
1445.0,1445.0,0.035105444
1446.0,1446.0,0.0017478984
1447.0,1447.0,0.016014086
1448.0,1448.0,0.089184694
1449.0,1449.0,0.009520099
1450.0,1450.0,0.059557054
1451.0,1451.0,0.3260545
1452.0,1452.0,0.6048516
1453.0,1453.0,0.11946829
1454.0,1454.0,0.47762197
1455.0,1455.0,5.336475E-7
1456.0,1456.0,0.010086747
1457.0,1457.0,0.44642368
1458.0,1458.0,0.0702019
1459.0,1459.0,0.033010505
1460.0,1460.0,0.007819534
1461.0,1461.0,0.001433152
1462.0,1462.0,0.063026406
1463.0,1463.0,0.021335749
1464.0,1464.0,0.86343265
1465.0,1465.0,0.0065819835
1466.0,1466.0,0.38583
1467.0,1467.0,0.033034038
1468.0,1468.0,1.5243575E-6
1469.0,1469.0,0.0011135603
1470.0,1470.0,0.060246423
1471.0,1471.0,0.090384156
1472.0,1472.0,0.033421163
1473.0,1473.0,0.27747864
1474.0,1474.0,0.005060584
1475.0,1475.0,0.55050045
1476.0,1476.0,0.053000435
1477.0,1477.0,0.0061526294
1478.0,1478.0,0.782081
1479.0,1479.0,0.07128741
1480.0,1480.0,4.9809105E-4
1481.0,1481.0,0.5737531
1482.0,1482.0,0.32325333
1483.0,1483.0,0.023392657
1484.0,1484.0,0.0043490045
1485.0,1485.0,2.4195894E-4
1486.0,1486.0,0.58246326
1487.0,1487.0,0.59614605
1488.0,1488.0,0.10055059
1489.0,1489.0,0.009463155
1490.0,1490.0,0.0075386325
1491.0,1491.0,1.1650114E-5
1492.0,1492.0,0.026387354
1493.0,1493.0,0.013414785
1494.0,1494.0,0.69052744
1495.0,1495.0,0.04998219
1496.0,1496.0,0.05464383
1497.0,1497.0,0.7046546
1498.0,1498.0,0.019985948
1499.0,1499.0,0.026186446
1500.0,1500.0,0.2743272
1501.0,1501.0,0.14254066
1502.0,1502.0,0.2352668
1503.0,1503.0,0.0020242832
1504.0,1504.0,0.13444933
1505.0,1505.0,0.03857604
1506.0,1506.0,0.45754245
1507.0,1507.0,0.012713864
1508.0,1508.0,0.018763328
1509.0,1509.0,0.024146503
1510.0,1510.0,0.06401958
1511.0,1511.0,0.0010970724
1512.0,1512.0,0.115670644
1513.0,1513.0,0.0157892
1514.0,1514.0,0.03173117
1515.0,1515.0,0.1316787
1516.0,1516.0,0.06145777
1517.0,1517.0,0.5415137
1518.0,1518.0,0.026504481
1519.0,1519.0,0.08322462
1520.0,1520.0,0.2867224
1521.0,1521.0,7.927185E-4
1522.0,1522.0,0.6325442
1523.0,1523.0,0.29639447
1524.0,1524.0,2.8956798E-4
1525.0,1525.0,0.01117451
1526.0,1526.0,0.01746846
1527.0,1527.0,0.012797878
1528.0,1528.0,0.021878483
1529.0,1529.0,0.019438691
1530.0,1530.0,0.34300196
1531.0,1531.0,0.0026172833
1532.0,1532.0,0.0061416724
1533.0,1533.0,0.60486233
1534.0,1534.0,0.04036097
1535.0,1535.0,0.009550347
1536.0,1536.0,0.030833138
1537.0,1537.0,0.011450118
1538.0,1538.0,0.00221852
1539.0,1539.0,0.35882103
1540.0,1540.0,0.025140952
1541.0,1541.0,1.1097634E-5
1542.0,1542.0,0.0029366887
1543.0,1543.0,0.11538553
1544.0,1544.0,0.033011068
1545.0,1545.0,0.04135387
1546.0,1546.0,0.025973804
1547.0,1547.0,0.009835564
1548.0,1548.0,0.0010186477
1549.0,1549.0,0.070311524
1550.0,1550.0,0.07283049
1551.0,1551.0,0.80455357
1552.0,1552.0,0.05125342
1553.0,1553.0,0.023025516
1554.0,1554.0,0.0736949
1555.0,1555.0,0.082867414
1556.0,1556.0,0.08952835
1557.0,1557.0,0.81181145
1558.0,1558.0,0.06729009
1559.0,1559.0,0.2078842
1560.0,1560.0,0.75478536
1561.0,1561.0,0.45781544
1562.0,1562.0,0.5495749
1563.0,1563.0,0.028797183
1564.0,1564.0,0.09021305
1565.0,1565.0,0.836023
1566.0,1566.0,0.005562679
1567.0,1567.0,1.4363463E-6
1568.0,1568.0,0.043860458
1569.0,1569.0,0.48085326
1570.0,1570.0,0.15257813
1571.0,1571.0,0.61672753
1572.0,1572.0,0.17148057
1573.0,1573.0,0.030635009
1574.0,1574.0,6.921412E-5
1575.0,1575.0,3.9864117E-5
1576.0,1576.0,0.022266595
1577.0,1577.0,0.76395977
1578.0,1578.0,1.7601388E-4
1579.0,1579.0,0.0047732345
1580.0,1580.0,0.27047607
1581.0,1581.0,3.0549872E-4
1582.0,1582.0,0.0012681666
1583.0,1583.0,0.073326066
1584.0,1584.0,0.019443965
1585.0,1585.0,0.00556765
1586.0,1586.0,0.82162106
1587.0,1587.0,0.044587396
1588.0,1588.0,0.027126823
1589.0,1589.0,0.080195405
1590.0,1590.0,1.2236914E-5
1591.0,1591.0,0.04012582
1592.0,1592.0,0.01121127
1593.0,1593.0,0.24318802
1594.0,1594.0,0.18352251
1595.0,1595.0,0.008123295
1596.0,1596.0,0.028547926
1597.0,1597.0,0.5730537
1598.0,1598.0,0.0074980455
1599.0,1599.0,0.08073155
1600.0,1600.0,8.5942105E-5
1601.0,1601.0,0.017500127
1602.0,1602.0,0.83536947
1603.0,1603.0,0.0024806797
1604.0,1604.0,0.45199576
1605.0,1605.0,0.43359587
1606.0,1606.0,1.7314512E-4
1607.0,1607.0,0.2970107
1608.0,1608.0,2.3808905E-4
1609.0,1609.0,0.30692148
1610.0,1610.0,1.5468911E-5
1611.0,1611.0,0.022497019
1612.0,1612.0,0.06008818
1613.0,1613.0,0.2540354
1614.0,1614.0,0.22302294
1615.0,1615.0,0.46629542
1616.0,1616.0,2.3775807E-5
1617.0,1617.0,0.20804505
1618.0,1618.0,8.966136E-6
1619.0,1619.0,0.021897808
1620.0,1620.0,0.09073722
1621.0,1621.0,0.36558032
1622.0,1622.0,0.24350943
1623.0,1623.0,3.0517E-4
1624.0,1624.0,0.11465094
1625.0,1625.0,0.79499966
1626.0,1626.0,0.035169557
1627.0,1627.0,0.01019254
1628.0,1628.0,0.054692205
1629.0,1629.0,0.35645294
1630.0,1630.0,0.0026905062
1631.0,1631.0,0.024254262
1632.0,1632.0,0.057466198
1633.0,1633.0,0.032238655
1634.0,1634.0,8.18789E-4
1635.0,1635.0,0.00445068
1636.0,1636.0,0.2369536
1637.0,1637.0,0.14872153
1638.0,1638.0,0.7648215
1639.0,1639.0,3.15949E-5
1640.0,1640.0,5.8852106E-6
1641.0,1641.0,0.009894346
1642.0,1642.0,0.0861386
1643.0,1643.0,0.06545987
1644.0,1644.0,0.04510204
1645.0,1645.0,0.08881956
1646.0,1646.0,0.020085383
1647.0,1647.0,0.011318836
1648.0,1648.0,0.0099115735
1649.0,1649.0,0.0066783526
1650.0,1650.0,0.05794921
1651.0,1651.0,0.2149719
1652.0,1652.0,0.0013315498
1653.0,1653.0,0.647325
1654.0,1654.0,0.01805653
1655.0,1655.0,0.025685104
1656.0,1656.0,0.008246854
1657.0,1657.0,0.011607864
1658.0,1658.0,0.008324266
1659.0,1659.0,0.1335591
1660.0,1660.0,0.028496327
1661.0,1661.0,0.0020572904
1662.0,1662.0,0.62415
1663.0,1663.0,0.02430065
1664.0,1664.0,0.020898275
1665.0,1665.0,0.22629347
1666.0,1666.0,0.032986354
1667.0,1667.0,0.009945567
1668.0,1668.0,0.0028925994
1669.0,1669.0,0.016146496
1670.0,1670.0,0.002311686
1671.0,1671.0,0.0853677
1672.0,1672.0,0.006740736
1673.0,1673.0,0.8410563
1674.0,1674.0,0.04807116
1675.0,1675.0,4.434748E-4
1676.0,1676.0,0.42487076
1677.0,1677.0,0.019972485
1678.0,1678.0,0.627387
1679.0,1679.0,0.05293849
1680.0,1680.0,0.0058158063
1681.0,1681.0,0.008945338
1682.0,1682.0,0.019739501
1683.0,1683.0,0.007072007
1684.0,1684.0,0.020836877
1685.0,1685.0,0.015185897
1686.0,1686.0,0.0022256812
1687.0,1687.0,0.0249838
1688.0,1688.0,0.7048228
1689.0,1689.0,0.47958222
1690.0,1690.0,0.38884786
1691.0,1691.0,5.8268608E-5
1692.0,1692.0,0.0010608854
1693.0,1693.0,0.11978374
1694.0,1694.0,0.09432461
1695.0,1695.0,0.0048583965
1696.0,1696.0,0.33486357
1697.0,1697.0,0.2185239
1698.0,1698.0,0.4794378
1699.0,1699.0,3.6671653E-4
1700.0,1700.0,0.01912586
1701.0,1701.0,0.010572668
1702.0,1702.0,0.015453734
1703.0,1703.0,0.21292415
1704.0,1704.0,0.039313585
1705.0,1705.0,0.0037526176
1706.0,1706.0,8.4526296E-4
1707.0,1707.0,3.666177E-4
1708.0,1708.0,0.27570888
1709.0,1709.0,0.020342493
1710.0,1710.0,0.034185857
1711.0,1711.0,0.12975976
1712.0,1712.0,0.20798384
1713.0,1713.0,0.07100088
1714.0,1714.0,0.068369634
1715.0,1715.0,0.098761916
1716.0,1716.0,0.23419766
1717.0,1717.0,0.0010600857
1718.0,1718.0,0.64206064
1719.0,1719.0,0.019955311
1720.0,1720.0,0.088345766
1721.0,1721.0,0.017152945
1722.0,1722.0,0.0032970968
1723.0,1723.0,0.04500752
1724.0,1724.0,9.067834E-6
1725.0,1725.0,0.29644993
1726.0,1726.0,0.045060884
1727.0,1727.0,0.011227864
1728.0,1728.0,0.0037353355
1729.0,1729.0,0.6736847
1730.0,1730.0,0.81555015
1731.0,1731.0,0.0036781756
1732.0,1732.0,0.12239684
1733.0,1733.0,0.02776023
1734.0,1734.0,0.0040671895
1735.0,1735.0,0.037421703
1736.0,1736.0,0.7864353
1737.0,1737.0,0.013681873
1738.0,1738.0,0.027283195
1739.0,1739.0,0.07827924
1740.0,1740.0,9.947681E-4
1741.0,1741.0,0.007483481
1742.0,1742.0,0.019789271
1743.0,1743.0,0.008301292
1744.0,1744.0,0.012342693
1745.0,1745.0,0.68422174
1746.0,1746.0,0.03923455
1747.0,1747.0,0.03718429
1748.0,1748.0,0.018217675
1749.0,1749.0,3.437595E-5
1750.0,1750.0,0.023494272
1751.0,1751.0,3.9463848E-4
1752.0,1752.0,0.010263634
1753.0,1753.0,0.3101064
1754.0,1754.0,0.0016078326
1755.0,1755.0,0.47132474
1756.0,1756.0,0.013667034
1757.0,1757.0,5.9561476E-6
1758.0,1758.0,0.006874272
1759.0,1759.0,0.004039997
1760.0,1760.0,0.08322353
1761.0,1761.0,0.0118188225
1762.0,1762.0,0.40180472
1763.0,1763.0,0.17062888
1764.0,1764.0,0.08466304
1765.0,1765.0,0.00682435
1766.0,1766.0,0.08623738
1767.0,1767.0,0.16387685
1768.0,1768.0,2.2112943E-6
1769.0,1769.0,0.010948814
1770.0,1770.0,0.018954815
1771.0,1771.0,0.056621917
1772.0,1772.0,0.26902217
1773.0,1773.0,0.029853515
1774.0,1774.0,0.094302475
1775.0,1775.0,0.15544152
1776.0,1776.0,0.36951014
1777.0,1777.0,0.0019339152
1778.0,1778.0,0.5588955
1779.0,1779.0,0.3519597
1780.0,1780.0,0.19116154
1781.0,1781.0,0.6112862
1782.0,1782.0,0.020311758
1783.0,1783.0,0.16183816
1784.0,1784.0,0.0145609835
1785.0,1785.0,0.024020785
1786.0,1786.0,0.010992754
1787.0,1787.0,0.031673573
1788.0,1788.0,0.031809237
1789.0,1789.0,0.019521713
1790.0,1790.0,0.07916632
1791.0,1791.0,0.073589765
1792.0,1792.0,0.031027665
1793.0,1793.0,0.8132747
1794.0,1794.0,0.06516566
1795.0,1795.0,0.47829798
1796.0,1796.0,0.33243957
1797.0,1797.0,0.034972593
1798.0,1798.0,0.06956887
1799.0,1799.0,0.07891979
1800.0,1800.0,0.7164181
1801.0,1801.0,0.023241552
1802.0,1802.0,7.829711E-4
1803.0,1803.0,1.4161593E-6
1804.0,1804.0,0.01200097
1805.0,1805.0,0.26439348
1806.0,1806.0,0.051448505
1807.0,1807.0,4.26354E-6
1808.0,1808.0,0.07897143
1809.0,1809.0,9.611186E-4
1810.0,1810.0,0.41425335
1811.0,1811.0,3.59926E-5
1812.0,1812.0,1.5078203E-4
1813.0,1813.0,0.2911516
1814.0,1814.0,0.0077456054
1815.0,1815.0,0.29202673
1816.0,1816.0,0.11329181
1817.0,1817.0,0.013782565
1818.0,1818.0,0.11058388
1819.0,1819.0,0.10977109
1820.0,1820.0,0.83711255
1821.0,1821.0,0.009037601
1822.0,1822.0,0.81862193
1823.0,1823.0,0.17468987
1824.0,1824.0,0.0013397628
1825.0,1825.0,0.049888685
1826.0,1826.0,0.026052956
1827.0,1827.0,0.051826186
