x,y,species median
975.0,975.0,0.30309388
976.0,976.0,0.48019657
977.0,977.0,0.25780618
978.0,978.0,0.013763075
979.0,979.0,0.018007902
980.0,980.0,0.039714657
981.0,981.0,0.13663341
982.0,982.0,2.7048382E-5
983.0,983.0,0.0030628927
984.0,984.0,0.00238347
985.0,985.0,0.51121324
986.0,986.0,0.044838436
987.0,987.0,0.006911934
988.0,988.0,0.06578699
989.0,989.0,0.25099534
990.0,990.0,0.0057800147
991.0,991.0,0.007346958
992.0,992.0,0.03532313
993.0,993.0,0.21034643
994.0,994.0,0.0037206518
995.0,995.0,0.08013554
996.0,996.0,0.0061731758
997.0,997.0,0.05739199
998.0,998.0,0.05942749
999.0,999.0,0.55884475
1000.0,1000.0,0.06425863
1001.0,1001.0,0.049215935
1002.0,1002.0,0.02601813
1003.0,1003.0,0.002377814
1004.0,1004.0,0.0010644075
1005.0,1005.0,0.8495584
1006.0,1006.0,0.062421493
1007.0,1007.0,0.90751284
1008.0,1008.0,0.07067984
1009.0,1009.0,0.3021437
1010.0,1010.0,0.0059100073
1011.0,1011.0,0.3412971
1012.0,1012.0,0.58626753
1013.0,1013.0,2.0604978E-6
1014.0,1014.0,0.51479477
1015.0,1015.0,0.14005972
1016.0,1016.0,0.20615491
1017.0,1017.0,0.39098787
1018.0,1018.0,0.060116533
1019.0,1019.0,0.3225313
1020.0,1020.0,0.04409062
1021.0,1021.0,0.02349285
1022.0,1022.0,8.359497E-6
1023.0,1023.0,0.02215105
1024.0,1024.0,0.001229894
1025.0,1025.0,0.039166987
1026.0,1026.0,9.298495E-6
1027.0,1027.0,0.5438407
1028.0,1028.0,0.0061817793
1029.0,1029.0,0.015029461
1030.0,1030.0,0.022304613
1031.0,1031.0,0.22265022
1032.0,1032.0,0.009126322
1033.0,1033.0,0.004916911
1034.0,1034.0,0.0025179014
1035.0,1035.0,3.5298427E-4
1036.0,1036.0,0.7995859
1037.0,1037.0,0.58137584
1038.0,1038.0,0.01625049
1039.0,1039.0,0.009091509
1040.0,1040.0,0.0014731019
1041.0,1041.0,3.5016215E-4
1042.0,1042.0,0.07531376
1043.0,1043.0,0.5517228
1044.0,1044.0,1.432762E-5
1045.0,1045.0,0.008883673
1046.0,1046.0,0.6834854
1047.0,1047.0,0.1435307
1048.0,1048.0,0.04141196
1049.0,1049.0,0.21185006
1050.0,1050.0,0.09904174
1051.0,1051.0,0.49032852
1052.0,1052.0,0.4281037
1053.0,1053.0,3.2875243E-5
1054.0,1054.0,0.34263214
1055.0,1055.0,0.19221069
1056.0,1056.0,0.022531066
1057.0,1057.0,7.451778E-4
1058.0,1058.0,0.10565589
1059.0,1059.0,0.07694321
1060.0,1060.0,0.0050353757
1061.0,1061.0,7.610125E-6
1062.0,1062.0,0.43080598
1063.0,1063.0,0.68809074
1064.0,1064.0,0.0510988
1065.0,1065.0,0.07878584
1066.0,1066.0,1.4997048E-5
1067.0,1067.0,0.0015107397
1068.0,1068.0,0.026306074
1069.0,1069.0,2.0559976E-7
1070.0,1070.0,0.13876313
1071.0,1071.0,0.06163903
1072.0,1072.0,0.022414966
1073.0,1073.0,0.46916735
1074.0,1074.0,0.009370355
1075.0,1075.0,0.014719659
1076.0,1076.0,0.074028194
1077.0,1077.0,0.58671045
1078.0,1078.0,0.5757995
1079.0,1079.0,1.004942E-5
1080.0,1080.0,0.3630453
1081.0,1081.0,0.5053304
1082.0,1082.0,4.6928235E-5
1083.0,1083.0,0.015158566
1084.0,1084.0,0.8407002
1085.0,1085.0,0.0059757526
1086.0,1086.0,3.119299E-5
1087.0,1087.0,0.027555872
1088.0,1088.0,0.03956798
1089.0,1089.0,1.8201392E-4
1090.0,1090.0,0.022220623
1091.0,1091.0,0.04843041
1092.0,1092.0,0.80847764
1093.0,1093.0,0.015832853
1094.0,1094.0,7.4109476E-4
1095.0,1095.0,0.33452097
1096.0,1096.0,0.10340142
1097.0,1097.0,0.006896445
1098.0,1098.0,0.044073388
1099.0,1099.0,0.014079664
1100.0,1100.0,0.044952195
1101.0,1101.0,0.466706
1102.0,1102.0,0.085714675
1103.0,1103.0,0.67578244
1104.0,1104.0,0.0024145024
1105.0,1105.0,1.0478782E-5
1106.0,1106.0,0.05810927
1107.0,1107.0,2.770434E-6
1108.0,1108.0,0.36021402
1109.0,1109.0,0.012272628
1110.0,1110.0,0.035736416
1111.0,1111.0,0.004177067
1112.0,1112.0,0.062169798
1113.0,1113.0,0.03464268
1114.0,1114.0,0.039741483
1115.0,1115.0,0.58460766
1116.0,1116.0,0.09589138
1117.0,1117.0,0.013452919
1118.0,1118.0,0.002533752
1119.0,1119.0,0.7652919
1120.0,1120.0,0.13053113
1121.0,1121.0,0.0025779763
1122.0,1122.0,0.005669499
1123.0,1123.0,0.19260795
1124.0,1124.0,0.5953632
1125.0,1125.0,0.022172203
1126.0,1126.0,0.21302155
1127.0,1127.0,0.003577979
1128.0,1128.0,0.027068872
1129.0,1129.0,0.008469407
1130.0,1130.0,0.8418724
1131.0,1131.0,0.024943478
1132.0,1132.0,0.070099324
1133.0,1133.0,0.0064881826
1134.0,1134.0,0.021084838
1135.0,1135.0,0.09130056
1136.0,1136.0,0.0033432706
1137.0,1137.0,0.21488422
1138.0,1138.0,0.015763225
1139.0,1139.0,0.8319242
1140.0,1140.0,0.3944888
1141.0,1141.0,0.018776897
1142.0,1142.0,0.38761696
1143.0,1143.0,0.003260984
1144.0,1144.0,0.0011697502
1145.0,1145.0,0.3262197
1146.0,1146.0,0.6635987
1147.0,1147.0,0.45613965
1148.0,1148.0,0.016711242
1149.0,1149.0,0.006740785
1150.0,1150.0,0.05484252
1151.0,1151.0,0.092543624
1152.0,1152.0,0.00708278
1153.0,1153.0,0.019922104
1154.0,1154.0,0.012952414
1155.0,1155.0,0.048177246
1156.0,1156.0,0.028965853
1157.0,1157.0,0.18887925
1158.0,1158.0,0.015927132
1159.0,1159.0,0.47896194
1160.0,1160.0,0.015737107
1161.0,1161.0,0.046503995
1162.0,1162.0,0.67572504
1163.0,1163.0,0.40769866
1164.0,1164.0,0.21933708
1165.0,1165.0,0.106993794
1166.0,1166.0,0.01354029
1167.0,1167.0,0.0039246352
1168.0,1168.0,0.020384777
1169.0,1169.0,0.011474006
1170.0,1170.0,0.11239225
1171.0,1171.0,0.061745733
1172.0,1172.0,0.009787615
1173.0,1173.0,0.51970595
1174.0,1174.0,0.05910682
1175.0,1175.0,0.0012023075
1176.0,1176.0,0.6121154
1177.0,1177.0,0.077868864
1178.0,1178.0,0.0038310997
1179.0,1179.0,0.10461013
1180.0,1180.0,0.76736456
1181.0,1181.0,0.026848804
1182.0,1182.0,0.016487528
1183.0,1183.0,0.08679369
1184.0,1184.0,7.1413256E-6
1185.0,1185.0,0.057710875
1186.0,1186.0,0.09889246
1187.0,1187.0,0.022096232
1188.0,1188.0,0.018934505
1189.0,1189.0,0.018562526
1190.0,1190.0,0.83329946
1191.0,1191.0,0.37873966
1192.0,1192.0,0.014321772
1193.0,1193.0,0.03094587
1194.0,1194.0,0.11726285
1195.0,1195.0,0.0047993553
1196.0,1196.0,0.20457129
1197.0,1197.0,0.03634872
1198.0,1198.0,0.015098986
1199.0,1199.0,0.0066993423
1200.0,1200.0,0.017774204
1201.0,1201.0,3.1502714E-4
1202.0,1202.0,0.025125476
1203.0,1203.0,0.15785725
1204.0,1204.0,0.37310374
1205.0,1205.0,0.0154305445
1206.0,1206.0,0.0052526253
1207.0,1207.0,0.046242278
1208.0,1208.0,0.7509149
1209.0,1209.0,0.01815696
1210.0,1210.0,0.0077399765
1211.0,1211.0,0.67447263
1212.0,1212.0,0.015709281
1213.0,1213.0,0.11189055
1214.0,1214.0,3.555647E-6
1215.0,1215.0,0.027474534
1216.0,1216.0,0.22665247
1217.0,1217.0,0.010805501
1218.0,1218.0,0.0014671182
1219.0,1219.0,0.10195475
1220.0,1220.0,0.6216949
1221.0,1221.0,0.0062444718
1222.0,1222.0,1.3841744E-5
1223.0,1223.0,3.597465E-5
1224.0,1224.0,0.1135558
1225.0,1225.0,4.042156E-6
1226.0,1226.0,0.16414684
1227.0,1227.0,5.0608733E-6
1228.0,1228.0,0.048850093
1229.0,1229.0,0.0660608
1230.0,1230.0,0.015658338
1231.0,1231.0,1.8169389E-5
1232.0,1232.0,0.05270799
1233.0,1233.0,3.5302794E-5
1234.0,1234.0,0.045886505
1235.0,1235.0,0.046077356
1236.0,1236.0,0.10801399
1237.0,1237.0,0.14237908
1238.0,1238.0,0.5154299
1239.0,1239.0,0.038170926
1240.0,1240.0,0.12737288
1241.0,1241.0,0.5816272
1242.0,1242.0,0.023587888
1243.0,1243.0,4.4796793E-6
1244.0,1244.0,0.0069328076
1245.0,1245.0,0.0039802757
1246.0,1246.0,0.62788165
1247.0,1247.0,0.043945953
1248.0,1248.0,0.33739603
1249.0,1249.0,0.26770413
1250.0,1250.0,0.0051399614
1251.0,1251.0,0.011410177
1252.0,1252.0,0.02895405
1253.0,1253.0,0.074127294
1254.0,1254.0,5.4781543E-7
1255.0,1255.0,0.053006172
1256.0,1256.0,0.14862177
1257.0,1257.0,0.5176601
1258.0,1258.0,0.025653703
1259.0,1259.0,0.06676311
1260.0,1260.0,0.01581422
1261.0,1261.0,0.0025322014
1262.0,1262.0,0.10132491
1263.0,1263.0,0.028809108
1264.0,1264.0,0.13009287
1265.0,1265.0,4.448849E-6
1266.0,1266.0,4.0815135E-6
1267.0,1267.0,0.12164515
1268.0,1268.0,0.0031901516
1269.0,1269.0,0.0647661
1270.0,1270.0,0.773218
1271.0,1271.0,0.025958108
1272.0,1272.0,0.18254253
1273.0,1273.0,1.1934609E-5
1274.0,1274.0,5.6719633E-5
1275.0,1275.0,0.76423985
1276.0,1276.0,0.20146033
1277.0,1277.0,0.0058072875
1278.0,1278.0,4.41539E-4
1279.0,1279.0,0.6658105
1280.0,1280.0,0.035696384
1281.0,1281.0,0.34614936
1282.0,1282.0,6.985892E-5
1283.0,1283.0,0.4973058
1284.0,1284.0,0.14195895
1285.0,1285.0,0.020204976
1286.0,1286.0,0.08475212
1287.0,1287.0,0.023143698
1288.0,1288.0,0.111750126
1289.0,1289.0,0.01956586
1290.0,1290.0,0.3064098
1291.0,1291.0,0.007413367
1292.0,1292.0,0.6668228
1293.0,1293.0,0.077603616
1294.0,1294.0,3.4878467E-4
1295.0,1295.0,0.7064433
1296.0,1296.0,0.041057263
1297.0,1297.0,0.47888827
1298.0,1298.0,0.00150223
1299.0,1299.0,0.026542597
1300.0,1300.0,0.36918512
1301.0,1301.0,0.009300312
1302.0,1302.0,0.0010275503
1303.0,1303.0,0.042499796
1304.0,1304.0,0.0102511505
1305.0,1305.0,0.10293364
1306.0,1306.0,0.0094015505
1307.0,1307.0,0.002587594
1308.0,1308.0,0.036423806
1309.0,1309.0,0.60645235
1310.0,1310.0,9.487781E-6
1311.0,1311.0,0.28796706
1312.0,1312.0,0.03560543
1313.0,1313.0,0.020814314
1314.0,1314.0,1.7810419E-6
1315.0,1315.0,0.0111184
1316.0,1316.0,0.058795877
1317.0,1317.0,0.018920885
1318.0,1318.0,0.03673172
1319.0,1319.0,0.008564419
1320.0,1320.0,0.049446084
1321.0,1321.0,0.37414405
1322.0,1322.0,0.0016869318
1323.0,1323.0,0.09323265
1324.0,1324.0,0.44795513
1325.0,1325.0,0.00631852
1326.0,1326.0,0.05577972
1327.0,1327.0,0.051186394
1328.0,1328.0,0.007718332
1329.0,1329.0,0.05217614
1330.0,1330.0,0.023972156
1331.0,1331.0,0.16993
1332.0,1332.0,5.0042386E-6
1333.0,1333.0,0.05063246
1334.0,1334.0,0.143738
1335.0,1335.0,0.014966346
1336.0,1336.0,7.014195E-7
1337.0,1337.0,0.008160175
1338.0,1338.0,0.29880583
1339.0,1339.0,0.46261144
1340.0,1340.0,0.76957715
1341.0,1341.0,0.041123156
1342.0,1342.0,0.6514751
1343.0,1343.0,0.12897597
1344.0,1344.0,0.09266444
1345.0,1345.0,0.021895038
1346.0,1346.0,0.063606426
1347.0,1347.0,0.111024275
1348.0,1348.0,0.07553335
1349.0,1349.0,0.06406511
1350.0,1350.0,0.034988154
1351.0,1351.0,0.011558211
1352.0,1352.0,0.029413268
1353.0,1353.0,8.0678416E-7
1354.0,1354.0,0.37339753
1355.0,1355.0,1.980397E-6
1356.0,1356.0,0.046750017
1357.0,1357.0,0.112138934
1358.0,1358.0,0.0161876
1359.0,1359.0,0.1522184
1360.0,1360.0,0.017455999
1361.0,1361.0,1.5421412E-5
1362.0,1362.0,0.54125637
1363.0,1363.0,1.361142E-4
1364.0,1364.0,0.6328141
1365.0,1365.0,0.64133435
1366.0,1366.0,0.026584163
1367.0,1367.0,0.008230669
1368.0,1368.0,0.7271456
1369.0,1369.0,0.8469586
1370.0,1370.0,0.036736555
1371.0,1371.0,0.027051045
1372.0,1372.0,0.11763821
1373.0,1373.0,0.58214223
1374.0,1374.0,0.079070754
1375.0,1375.0,0.33228293
1376.0,1376.0,0.5016954
1377.0,1377.0,0.030616201
1378.0,1378.0,0.026079932
1379.0,1379.0,0.027101742
1380.0,1380.0,0.47998095
1381.0,1381.0,0.045057584
1382.0,1382.0,0.03207594
1383.0,1383.0,0.017224325
1384.0,1384.0,0.09737919
1385.0,1385.0,0.8065113
1386.0,1386.0,4.980062E-6
1387.0,1387.0,0.21545766
1388.0,1388.0,0.017641095
1389.0,1389.0,2.1776438E-4
1390.0,1390.0,0.007238422
1391.0,1391.0,1.8304725E-4
1392.0,1392.0,0.6328523
1393.0,1393.0,0.023114609
1394.0,1394.0,0.06974461
1395.0,1395.0,0.09892346
1396.0,1396.0,0.009094214
1397.0,1397.0,5.3173647E-4
1398.0,1398.0,1.5899011E-5
1399.0,1399.0,0.5449781
1400.0,1400.0,0.0032266527
1401.0,1401.0,0.7512559
1402.0,1402.0,9.1848907E-4
1403.0,1403.0,0.017586557
1404.0,1404.0,0.007050515
1405.0,1405.0,3.2744007E-5
1406.0,1406.0,0.13508637
1407.0,1407.0,0.004322354
1408.0,1408.0,0.104152694
1409.0,1409.0,3.1750454E-4
1410.0,1410.0,0.2285349
1411.0,1411.0,0.016926859
1412.0,1412.0,0.81742793
1413.0,1413.0,0.2046467
1414.0,1414.0,0.0031117785
1415.0,1415.0,0.019868132
1416.0,1416.0,0.025655165
1417.0,1417.0,0.14066991
1418.0,1418.0,0.022691222
1419.0,1419.0,0.329776
1420.0,1420.0,4.884944E-4
1421.0,1421.0,0.38240486
1422.0,1422.0,0.032327756
1423.0,1423.0,0.040396493
1424.0,1424.0,0.01252997
1425.0,1425.0,0.14212695
1426.0,1426.0,0.04204568
1427.0,1427.0,0.028598176
1428.0,1428.0,0.025676787
1429.0,1429.0,0.06434707
1430.0,1430.0,0.068712205
1431.0,1431.0,0.1287897
1432.0,1432.0,0.1045685
1433.0,1433.0,0.12568249
1434.0,1434.0,0.5362664
1435.0,1435.0,0.019634474
1436.0,1436.0,0.49542388
1437.0,1437.0,0.026799131
1438.0,1438.0,0.069144785
1439.0,1439.0,0.1877212
1440.0,1440.0,0.040680908
1441.0,1441.0,0.026080577
1442.0,1442.0,0.011405916
1443.0,1443.0,0.02278778
1444.0,1444.0,0.046707336
1445.0,1445.0,0.04090137
1446.0,1446.0,0.0020206727
1447.0,1447.0,0.018771414
1448.0,1448.0,0.09875016
1449.0,1449.0,0.010232055
1450.0,1450.0,0.06552622
1451.0,1451.0,0.36086148
1452.0,1452.0,0.64295083
1453.0,1453.0,0.1436625
1454.0,1454.0,0.4957083
1455.0,1455.0,8.882448E-7
1456.0,1456.0,0.0118321655
1457.0,1457.0,0.45571938
1458.0,1458.0,0.08311718
1459.0,1459.0,0.034725476
1460.0,1460.0,0.008648169
1461.0,1461.0,0.0021066268
1462.0,1462.0,0.07358905
1463.0,1463.0,0.022330692
1464.0,1464.0,0.8736187
1465.0,1465.0,0.0077398294
1466.0,1466.0,0.407787
1467.0,1467.0,0.037299953
1468.0,1468.0,3.5250232E-6
1469.0,1469.0,0.0016523751
1470.0,1470.0,0.06339023
1471.0,1471.0,0.109046616
1472.0,1472.0,0.036403537
1473.0,1473.0,0.29837078
1474.0,1474.0,0.006646806
1475.0,1475.0,0.573256
1476.0,1476.0,0.054812446
1477.0,1477.0,0.0070530446
1478.0,1478.0,0.7924143
1479.0,1479.0,0.080903634
1480.0,1480.0,6.57459E-4
1481.0,1481.0,0.58351624
1482.0,1482.0,0.34639627
1483.0,1483.0,0.024877492
1484.0,1484.0,0.00541925
1485.0,1485.0,3.0825107E-4
1486.0,1486.0,0.5954143
1487.0,1487.0,0.609751
1488.0,1488.0,0.10731623
1489.0,1489.0,0.01073766
1490.0,1490.0,0.008410011
1491.0,1491.0,1.4932504E-5
1492.0,1492.0,0.028693415
1493.0,1493.0,0.015319907
1494.0,1494.0,0.70680827
1495.0,1495.0,0.052648712
1496.0,1496.0,0.06001385
1497.0,1497.0,0.72140044
1498.0,1498.0,0.021497913
1499.0,1499.0,0.027947087
1500.0,1500.0,0.3152074
1501.0,1501.0,0.1557704
1502.0,1502.0,0.2788047
1503.0,1503.0,0.0025043648
1504.0,1504.0,0.1489313
1505.0,1505.0,0.046737988
1506.0,1506.0,0.4709504
1507.0,1507.0,0.015152366
1508.0,1508.0,0.019908158
1509.0,1509.0,0.027321506
1510.0,1510.0,0.10341415
1511.0,1511.0,0.0015080228
1512.0,1512.0,0.12880953
1513.0,1513.0,0.016431414
1514.0,1514.0,0.040195845
1515.0,1515.0,0.1477744
1516.0,1516.0,0.06932195
1517.0,1517.0,0.5603466
1518.0,1518.0,0.035792027
1519.0,1519.0,0.08771875
1520.0,1520.0,0.31026626
1521.0,1521.0,9.706137E-4
1522.0,1522.0,0.66078985
1523.0,1523.0,0.36124685
1524.0,1524.0,5.503001E-4
1525.0,1525.0,0.011957534
1526.0,1526.0,0.023151023
1527.0,1527.0,0.014053877
1528.0,1528.0,0.023705795
1529.0,1529.0,0.022634659
1530.0,1530.0,0.35501456
1531.0,1531.0,0.0037898882
1532.0,1532.0,0.0072146053
1533.0,1533.0,0.6127449
1534.0,1534.0,0.047431797
1535.0,1535.0,0.011457038
1536.0,1536.0,0.03342216
1537.0,1537.0,0.01216837
1538.0,1538.0,0.0030175468
1539.0,1539.0,0.38658527
1540.0,1540.0,0.027112283
1541.0,1541.0,1.616328E-5
1542.0,1542.0,0.0036343592
1543.0,1543.0,0.13228649
1544.0,1544.0,0.03734632
1545.0,1545.0,0.04308066
1546.0,1546.0,0.03203048
1547.0,1547.0,0.013365405
1548.0,1548.0,0.0012395896
1549.0,1549.0,0.0760769
1550.0,1550.0,0.07951844
1551.0,1551.0,0.8097183
1552.0,1552.0,0.055213716
1553.0,1553.0,0.029296547
1554.0,1554.0,0.07985801
1555.0,1555.0,0.09941284
1556.0,1556.0,0.09623343
1557.0,1557.0,0.8153461
1558.0,1558.0,0.08439577
1559.0,1559.0,0.2306204
1560.0,1560.0,0.76850444
1561.0,1561.0,0.48514944
1562.0,1562.0,0.56759363
1563.0,1563.0,0.03354554
1564.0,1564.0,0.102087356
1565.0,1565.0,0.84784144
1566.0,1566.0,0.0061096745
1567.0,1567.0,1.880171E-6
1568.0,1568.0,0.047824264
1569.0,1569.0,0.49465483
1570.0,1570.0,0.16534667
1571.0,1571.0,0.65934736
1572.0,1572.0,0.20852274
1573.0,1573.0,0.034411296
1574.0,1574.0,1.5185127E-4
1575.0,1575.0,5.510446E-5
1576.0,1576.0,0.024175722
1577.0,1577.0,0.7779659
1578.0,1578.0,2.8828098E-4
1579.0,1579.0,0.006048656
1580.0,1580.0,0.27439117
1581.0,1581.0,3.9696853E-4
1582.0,1582.0,0.0017633825
1583.0,1583.0,0.088119954
1584.0,1584.0,0.020223245
1585.0,1585.0,0.0071279095
1586.0,1586.0,0.8294077
1587.0,1587.0,0.051708322
1588.0,1588.0,0.03076949
1589.0,1589.0,0.08587089
1590.0,1590.0,1.6075557E-5
1591.0,1591.0,0.042248
1592.0,1592.0,0.012660628
1593.0,1593.0,0.2584978
1594.0,1594.0,0.21415915
1595.0,1595.0,0.009469071
1596.0,1596.0,0.03640271
1597.0,1597.0,0.59040725
1598.0,1598.0,0.008779001
1599.0,1599.0,0.08899087
1600.0,1600.0,1.3724167E-4
1601.0,1601.0,0.01844972
1602.0,1602.0,0.8418633
1603.0,1603.0,0.0035343906
1604.0,1604.0,0.5130444
1605.0,1605.0,0.4573597
1606.0,1606.0,2.487654E-4
1607.0,1607.0,0.33334932
1608.0,1608.0,3.7493458E-4
1609.0,1609.0,0.33972907
1610.0,1610.0,2.2083617E-5
1611.0,1611.0,0.024124157
1612.0,1612.0,0.06564702
1613.0,1613.0,0.2776892
1614.0,1614.0,0.2437347
1615.0,1615.0,0.48696205
1616.0,1616.0,3.3395238E-5
1617.0,1617.0,0.21461493
1618.0,1618.0,1.2230385E-5
1619.0,1619.0,0.028967895
1620.0,1620.0,0.10922793
1621.0,1621.0,0.41166797
1622.0,1622.0,0.28446048
1623.0,1623.0,3.8185803E-4
1624.0,1624.0,0.122628145
1625.0,1625.0,0.8119711
1626.0,1626.0,0.049404383
1627.0,1627.0,0.011731749
1628.0,1628.0,0.059104603
1629.0,1629.0,0.3710888
1630.0,1630.0,0.003099284
1631.0,1631.0,0.026076125
1632.0,1632.0,0.06914849
1633.0,1633.0,0.03765156
1634.0,1634.0,0.0010252497
1635.0,1635.0,0.005473497
1636.0,1636.0,0.2610891
1637.0,1637.0,0.16861509
1638.0,1638.0,0.78553134
1639.0,1639.0,4.1792275E-5
1640.0,1640.0,8.495525E-6
1641.0,1641.0,0.010982165
1642.0,1642.0,0.10242416
1643.0,1643.0,0.06747668
1644.0,1644.0,0.05392038
1645.0,1645.0,0.10044564
1646.0,1646.0,0.020731853
1647.0,1647.0,0.0162447
1648.0,1648.0,0.011346827
1649.0,1649.0,0.007579774
1650.0,1650.0,0.06446581
1651.0,1651.0,0.35580927
1652.0,1652.0,0.0016630453
1653.0,1653.0,0.6644331
1654.0,1654.0,0.023878127
1655.0,1655.0,0.040227585
1656.0,1656.0,0.0102681015
1657.0,1657.0,0.017808914
1658.0,1658.0,0.011053791
1659.0,1659.0,0.1420736
1660.0,1660.0,0.036212187
1661.0,1661.0,0.0025092566
1662.0,1662.0,0.6382209
1663.0,1663.0,0.031170124
1664.0,1664.0,0.02313407
1665.0,1665.0,0.237309
1666.0,1666.0,0.03819937
1667.0,1667.0,0.012070306
1668.0,1668.0,0.0036211605
1669.0,1669.0,0.017154083
1670.0,1670.0,0.0031675275
1671.0,1671.0,0.10382158
1672.0,1672.0,0.009465197
1673.0,1673.0,0.8462249
1674.0,1674.0,0.056045827
1675.0,1675.0,7.3925214E-4
1676.0,1676.0,0.47357047
1677.0,1677.0,0.024253491
1678.0,1678.0,0.63768417
1679.0,1679.0,0.06860955
1680.0,1680.0,0.0073158033
1681.0,1681.0,0.011830999
1682.0,1682.0,0.020843245
1683.0,1683.0,0.008564447
1684.0,1684.0,0.025914017
1685.0,1685.0,0.01635501
1686.0,1686.0,0.0034081042
1687.0,1687.0,0.028832905
1688.0,1688.0,0.74306977
1689.0,1689.0,0.49469766
1690.0,1690.0,0.43670455
1691.0,1691.0,7.167692E-5
1692.0,1692.0,0.0013552038
1693.0,1693.0,0.12505686
1694.0,1694.0,0.10539716
1695.0,1695.0,0.006610701
1696.0,1696.0,0.3507481
1697.0,1697.0,0.23103891
1698.0,1698.0,0.50014305
1699.0,1699.0,4.649847E-4
1700.0,1700.0,0.020322176
1701.0,1701.0,0.014096964
1702.0,1702.0,0.017160956
1703.0,1703.0,0.22845726
1704.0,1704.0,0.043496583
1705.0,1705.0,0.0045242584
1706.0,1706.0,0.0010260567
1707.0,1707.0,4.773702E-4
1708.0,1708.0,0.30918172
1709.0,1709.0,0.02218298
1710.0,1710.0,0.039443877
1711.0,1711.0,0.1456965
1712.0,1712.0,0.2480573
1713.0,1713.0,0.0753379
1714.0,1714.0,0.076351896
1715.0,1715.0,0.11416909
1716.0,1716.0,0.25880182
1717.0,1717.0,0.0014955029
1718.0,1718.0,0.65645516
1719.0,1719.0,0.023685677
1720.0,1720.0,0.09858667
1721.0,1721.0,0.020458626
1722.0,1722.0,0.004049633
1723.0,1723.0,0.049197607
1724.0,1724.0,1.374534E-5
1725.0,1725.0,0.3162788
1726.0,1726.0,0.047517505
1727.0,1727.0,0.012758385
1728.0,1728.0,0.0040792823
1729.0,1729.0,0.6841548
1730.0,1730.0,0.82905143
1731.0,1731.0,0.0046014898
1732.0,1732.0,0.13449788
1733.0,1733.0,0.030883051
1734.0,1734.0,0.005464636
1735.0,1735.0,0.042929746
1736.0,1736.0,0.7922812
1737.0,1737.0,0.015467788
1738.0,1738.0,0.0296555
1739.0,1739.0,0.08269843
1740.0,1740.0,0.001366963
1741.0,1741.0,0.008761011
1742.0,1742.0,0.021164577
1743.0,1743.0,0.0109247
1744.0,1744.0,0.013422973
1745.0,1745.0,0.70526415
1746.0,1746.0,0.04469982
1747.0,1747.0,0.043749373
1748.0,1748.0,0.02134656
1749.0,1749.0,4.249129E-5
1750.0,1750.0,0.02541604
1751.0,1751.0,6.740175E-4
1752.0,1752.0,0.011967536
1753.0,1753.0,0.32828242
1754.0,1754.0,0.0023943738
1755.0,1755.0,0.49243122
1756.0,1756.0,0.018343722
1757.0,1757.0,7.649524E-6
1758.0,1758.0,0.009026935
1759.0,1759.0,0.0056764632
1760.0,1760.0,0.092773736
1761.0,1761.0,0.014804358
1762.0,1762.0,0.43155724
1763.0,1763.0,0.19448476
1764.0,1764.0,0.09606632
1765.0,1765.0,0.007868629
1766.0,1766.0,0.1073325
1767.0,1767.0,0.17209329
1768.0,1768.0,2.9302444E-6
1769.0,1769.0,0.012278508
1770.0,1770.0,0.02238525
1771.0,1771.0,0.059341263
1772.0,1772.0,0.28721482
1773.0,1773.0,0.03460412
1774.0,1774.0,0.09738411
1775.0,1775.0,0.16799912
1776.0,1776.0,0.41759735
1777.0,1777.0,0.0026329756
1778.0,1778.0,0.57918894
1779.0,1779.0,0.39671096
1780.0,1780.0,0.19873777
1781.0,1781.0,0.6276772
1782.0,1782.0,0.025728483
1783.0,1783.0,0.1916432
1784.0,1784.0,0.017600406
1785.0,1785.0,0.02607776
1786.0,1786.0,0.013512392
1787.0,1787.0,0.03938268
1788.0,1788.0,0.036673587
1789.0,1789.0,0.020815006
1790.0,1790.0,0.09330064
1791.0,1791.0,0.079095274
1792.0,1792.0,0.036137786
1793.0,1793.0,0.8209723
1794.0,1794.0,0.06763423
1795.0,1795.0,0.499748
1796.0,1796.0,0.36179948
1797.0,1797.0,0.038930766
1798.0,1798.0,0.07660849
1799.0,1799.0,0.08726461
1800.0,1800.0,0.72684014
1801.0,1801.0,0.027162872
1802.0,1802.0,9.971696E-4
1803.0,1803.0,1.8504828E-6
1804.0,1804.0,0.013978024
1805.0,1805.0,0.2879684
1806.0,1806.0,0.066989385
1807.0,1807.0,6.47843E-6
1808.0,1808.0,0.08913406
1809.0,1809.0,0.0015854083
1810.0,1810.0,0.44500795
1811.0,1811.0,4.6762703E-5
1812.0,1812.0,1.9421113E-4
1813.0,1813.0,0.31415594
1814.0,1814.0,0.009866234
1815.0,1815.0,0.30391133
1816.0,1816.0,0.11911876
1817.0,1817.0,0.015541436
1818.0,1818.0,0.12163563
1819.0,1819.0,0.11551138
1820.0,1820.0,0.8451613
1821.0,1821.0,0.009581625
1822.0,1822.0,0.8265555
1823.0,1823.0,0.18387449
1824.0,1824.0,0.0021812832
1825.0,1825.0,0.05741541
1826.0,1826.0,0.028773071
1827.0,1827.0,0.056083247
1828.0,1828.0,0.027247304
1829.0,1829.0,0.5468138
1830.0,1830.0,0.0611788
1831.0,1831.0,0.9409713
1832.0,1832.0,0.014345877
1833.0,1833.0,0.063395016
