x,y,species cloglog values
981.0,981.0,0.075687476
982.0,982.0,0.08457656
983.0,983.0,0.11388932
984.0,984.0,0.12579422
985.0,985.0,0.037430435
986.0,986.0,0.1593346
987.0,987.0,0.25417966
988.0,988.0,0.4089882
989.0,989.0,0.016446162
990.0,990.0,0.032827307
991.0,991.0,0.0026345209
992.0,992.0,0.0080051
993.0,993.0,0.024642283
994.0,994.0,0.020933174
995.0,995.0,0.25867096
996.0,996.0,0.12230313
997.0,997.0,7.9111586E-4
998.0,998.0,0.13219385
999.0,999.0,0.17199941
1000.0,1000.0,0.6767287
1001.0,1001.0,0.075658865
1002.0,1002.0,0.13669796
1003.0,1003.0,0.042409748
1004.0,1004.0,0.06855938
1005.0,1005.0,0.15556797
1006.0,1006.0,0.5745421
1007.0,1007.0,0.030980086
1008.0,1008.0,0.118888766
1009.0,1009.0,0.43128917
1010.0,1010.0,0.7443112
1011.0,1011.0,0.67083377
1012.0,1012.0,1.0432943E-5
1013.0,1013.0,0.73105156
1014.0,1014.0,0.33094662
1015.0,1015.0,0.14742845
1016.0,1016.0,0.7134609
1017.0,1017.0,0.21251501
1018.0,1018.0,0.01469078
1019.0,1019.0,0.0310245
1020.0,1020.0,5.0641494E-5
1021.0,1021.0,0.021145126
1022.0,1022.0,0.03553656
1023.0,1023.0,5.19489E-4
1024.0,1024.0,0.74671286
1025.0,1025.0,0.5569225
1026.0,1026.0,0.047771595
1027.0,1027.0,0.39743277
1028.0,1028.0,0.061673008
1029.0,1029.0,0.31151026
1030.0,1030.0,0.7886049
1031.0,1031.0,7.9892256E-4
1032.0,1032.0,0.18591885
1033.0,1033.0,0.3268979
1034.0,1034.0,0.028820591
1035.0,1035.0,1.0208941E-5
1036.0,1036.0,0.05298444
1037.0,1037.0,0.105994694
1038.0,1038.0,0.07802607
1039.0,1039.0,0.08108592
1040.0,1040.0,0.05696144
1041.0,1041.0,0.5820904
1042.0,1042.0,0.036921136
1043.0,1043.0,0.14979191
1044.0,1044.0,0.12197184
1045.0,1045.0,0.08781088
1046.0,1046.0,0.32921532
1047.0,1047.0,0.19075902
1048.0,1048.0,0.051522262
1049.0,1049.0,0.0023077931
1050.0,1050.0,0.0020257996
1051.0,1051.0,0.47257617
1052.0,1052.0,0.14233412
1053.0,1053.0,0.07584868
1054.0,1054.0,0.3827466
1055.0,1055.0,0.0031132577
1056.0,1056.0,5.093908E-7
1057.0,1057.0,0.1311845
1058.0,1058.0,0.0434828
1059.0,1059.0,0.71305186
1060.0,1060.0,0.0104857925
1061.0,1061.0,0.059508592
1062.0,1062.0,4.14577E-4
1063.0,1063.0,0.2452317
1064.0,1064.0,0.017366195
1065.0,1065.0,0.79672647
1066.0,1066.0,0.042308386
1067.0,1067.0,0.19031776
1068.0,1068.0,0.09676353
1069.0,1069.0,0.05172855
1070.0,1070.0,0.7313785
1071.0,1071.0,0.33007044
1072.0,1072.0,0.06624909
1073.0,1073.0,0.058004443
1074.0,1074.0,0.22528054
1075.0,1075.0,0.17171513
1076.0,1076.0,0.11143236
1077.0,1077.0,0.065185316
1078.0,1078.0,0.24064761
1079.0,1079.0,0.52834016
1080.0,1080.0,0.08696988
1081.0,1081.0,0.19379932
1082.0,1082.0,0.0017392228
1083.0,1083.0,0.36839247
1084.0,1084.0,0.73435915
1085.0,1085.0,0.119650654
1086.0,1086.0,0.58342505
1087.0,1087.0,0.10722615
1088.0,1088.0,0.002904658
1089.0,1089.0,0.1653644
1090.0,1090.0,6.762109E-5
1091.0,1091.0,0.0733779
1092.0,1092.0,0.36705762
1093.0,1093.0,0.055179216
1094.0,1094.0,0.108584315
1095.0,1095.0,0.09487585
1096.0,1096.0,0.13712159
1097.0,1097.0,0.03331454
1098.0,1098.0,0.050082732
1099.0,1099.0,7.743877E-5
1100.0,1100.0,0.12634705
1101.0,1101.0,0.07969528
1102.0,1102.0,0.10902827
1103.0,1103.0,0.09586028
1104.0,1104.0,0.11008247
1105.0,1105.0,0.70515156
1106.0,1106.0,0.09950567
1107.0,1107.0,0.015013664
1108.0,1108.0,0.74800146
1109.0,1109.0,0.73285466
1110.0,1110.0,0.20040637
1111.0,1111.0,0.7956786
1112.0,1112.0,0.07367269
1113.0,1113.0,0.26296824
1114.0,1114.0,0.15114447
1115.0,1115.0,0.01893078
1116.0,1116.0,0.76251054
1117.0,1117.0,0.86319
1118.0,1118.0,0.02971933
1119.0,1119.0,0.049102526
1120.0,1120.0,0.112912774
1121.0,1121.0,0.1383192
1122.0,1122.0,7.695751E-5
1123.0,1123.0,0.0353648
1124.0,1124.0,1.01248566E-4
1125.0,1125.0,0.08154059
1126.0,1126.0,0.08798087
1127.0,1127.0,0.01349981
1128.0,1128.0,0.093116224
1129.0,1129.0,0.26892486
1130.0,1130.0,0.009562769
1131.0,1131.0,0.15511109
1132.0,1132.0,0.044990845
1133.0,1133.0,0.07871003
1134.0,1134.0,0.031549074
1135.0,1135.0,2.1570115E-5
1136.0,1136.0,0.004494874
1137.0,1137.0,0.075695835
1138.0,1138.0,0.018079458
1139.0,1139.0,0.57702035
1140.0,1140.0,0.029706879
1141.0,1141.0,0.061949745
1142.0,1142.0,0.2405396
1143.0,1143.0,0.018403323
1144.0,1144.0,0.81720215
1145.0,1145.0,2.2471495E-5
1146.0,1146.0,0.098321185
1147.0,1147.0,0.030409375
1148.0,1148.0,0.107634276
1149.0,1149.0,0.14916115
1150.0,1150.0,0.097681955
1151.0,1151.0,0.018719422
1152.0,1152.0,0.030784417
1153.0,1153.0,0.114973
1154.0,1154.0,0.012488636
1155.0,1155.0,0.076953284
1156.0,1156.0,0.017858779
1157.0,1157.0,0.43361834
1158.0,1158.0,0.35645056
1159.0,1159.0,9.2964544E-4
1160.0,1160.0,0.009371997
1161.0,1161.0,0.21177897
1162.0,1162.0,0.1330685
1163.0,1163.0,0.037422884
1164.0,1164.0,0.09145272
1165.0,1165.0,0.11921846
1166.0,1166.0,0.001075713
1167.0,1167.0,0.73469377
1168.0,1168.0,0.74169254
1169.0,1169.0,0.08446255
1170.0,1170.0,6.75787E-5
1171.0,1171.0,0.12081754
1172.0,1172.0,2.9762386E-4
1173.0,1173.0,0.12600563
1174.0,1174.0,0.21496265
1175.0,1175.0,0.062641725
1176.0,1176.0,0.009276729
1177.0,1177.0,0.392867
1178.0,1178.0,0.075981595
1179.0,1179.0,0.15874244
1180.0,1180.0,0.05408559
1181.0,1181.0,0.77396286
1182.0,1182.0,0.08290938
1183.0,1183.0,0.6781758
1184.0,1184.0,0.12231641
1185.0,1185.0,0.13161457
1186.0,1186.0,0.03842187
1187.0,1187.0,0.012625662
1188.0,1188.0,0.14391564
1189.0,1189.0,0.02993199
1190.0,1190.0,0.021037567
1191.0,1191.0,0.7115605
1192.0,1192.0,0.20590495
1193.0,1193.0,0.7791472
1194.0,1194.0,0.014033594
1195.0,1195.0,0.24580447
1196.0,1196.0,3.3714656E-5
1197.0,1197.0,0.023351472
1198.0,1198.0,2.8329165E-4
1199.0,1199.0,0.84275424
1200.0,1200.0,0.008360284
1201.0,1201.0,0.6840262
1202.0,1202.0,0.044556692
1203.0,1203.0,0.65354127
1204.0,1204.0,0.010213525
1205.0,1205.0,0.33402807
1206.0,1206.0,0.16989367
1207.0,1207.0,3.6686575E-5
1208.0,1208.0,0.7499702
1209.0,1209.0,0.69082457
1210.0,1210.0,0.08987196
1211.0,1211.0,0.79295117
1212.0,1212.0,0.11738499
1213.0,1213.0,0.8263686
1214.0,1214.0,0.105256334
1215.0,1215.0,0.72750175
1216.0,1216.0,0.54234815
1217.0,1217.0,0.042612344
1218.0,1218.0,1.2150289E-5
1219.0,1219.0,0.7141424
1220.0,1220.0,0.7643706
1221.0,1221.0,0.1957441
1222.0,1222.0,0.061951216
1223.0,1223.0,0.13301373
1224.0,1224.0,0.08840726
1225.0,1225.0,0.16596219
1226.0,1226.0,0.7208923
1227.0,1227.0,0.070917115
1228.0,1228.0,0.15790373
1229.0,1229.0,0.74180037
1230.0,1230.0,0.24076547
1231.0,1231.0,0.06528441
1232.0,1232.0,0.027776515
1233.0,1233.0,0.09179355
1234.0,1234.0,0.6300827
1235.0,1235.0,0.3243188
1236.0,1236.0,0.017256347
1237.0,1237.0,0.7237791
1238.0,1238.0,0.122261465
1239.0,1239.0,0.76330674
1240.0,1240.0,0.009631281
1241.0,1241.0,0.5459028
1242.0,1242.0,0.04438099
1243.0,1243.0,0.52070296
1244.0,1244.0,8.18708E-6
1245.0,1245.0,0.061009698
1246.0,1246.0,0.13051689
1247.0,1247.0,0.13273197
1248.0,1248.0,4.293761E-4
1249.0,1249.0,0.26310426
1250.0,1250.0,0.062364966
1251.0,1251.0,0.08136204
1252.0,1252.0,0.020719504
1253.0,1253.0,0.74559426
1254.0,1254.0,0.27136388
1255.0,1255.0,0.071247764
1256.0,1256.0,0.7682423
1257.0,1257.0,0.15411352
1258.0,1258.0,0.11098054
1259.0,1259.0,0.092285536
1260.0,1260.0,0.71603006
1261.0,1261.0,0.05542749
1262.0,1262.0,0.047933385
1263.0,1263.0,0.08885755
1264.0,1264.0,0.050040483
1265.0,1265.0,7.962176E-4
1266.0,1266.0,0.03288338
1267.0,1267.0,0.006120915
1268.0,1268.0,0.14861692
1269.0,1269.0,0.18820041
1270.0,1270.0,0.06643609
1271.0,1271.0,0.009413457
1272.0,1272.0,0.74926335
1273.0,1273.0,4.716496E-4
1274.0,1274.0,0.3017909
1275.0,1275.0,0.004188511
1276.0,1276.0,0.09765093
1277.0,1277.0,9.360916E-4
1278.0,1278.0,1.9403943E-4
1279.0,1279.0,2.3135381E-4
1280.0,1280.0,0.01668704
1281.0,1281.0,0.06832607
1282.0,1282.0,1.2602733E-4
1283.0,1283.0,0.4896909
1284.0,1284.0,0.16127293
1285.0,1285.0,0.01882471
1286.0,1286.0,0.14465357
1287.0,1287.0,0.090434544
1288.0,1288.0,0.038940098
1289.0,1289.0,0.029196402
1290.0,1290.0,0.07384125
1291.0,1291.0,0.30915716
1292.0,1292.0,0.10809048
1293.0,1293.0,0.039381497
1294.0,1294.0,0.032182027
1295.0,1295.0,0.08840238
1296.0,1296.0,0.26865196
1297.0,1297.0,0.043282498
1298.0,1298.0,0.025177043
1299.0,1299.0,0.18406372
1300.0,1300.0,0.0016070217
1301.0,1301.0,0.2681362
1302.0,1302.0,0.504743
1303.0,1303.0,0.06582261
1304.0,1304.0,0.048133682
1305.0,1305.0,0.26651746
1306.0,1306.0,0.14323047
1307.0,1307.0,0.0066074645
1308.0,1308.0,0.03322499
1309.0,1309.0,0.05215195
1310.0,1310.0,0.09319709
1311.0,1311.0,0.13980731
1312.0,1312.0,9.412524E-4
1313.0,1313.0,0.75734794
1314.0,1314.0,0.44068405
1315.0,1315.0,0.14105812
1316.0,1316.0,0.78232676
1317.0,1317.0,0.007627551
1318.0,1318.0,0.15884912
1319.0,1319.0,0.004939347
1320.0,1320.0,0.5726783
1321.0,1321.0,0.052565653
1322.0,1322.0,0.7632514
1323.0,1323.0,0.6799334
1324.0,1324.0,0.75289565
1325.0,1325.0,0.06825918
1326.0,1326.0,0.07954166
1327.0,1327.0,0.16468178
1328.0,1328.0,0.049074396
1329.0,1329.0,0.07369799
1330.0,1330.0,0.13545729
1331.0,1331.0,0.025898544
1332.0,1332.0,0.059189186
1333.0,1333.0,0.06934643
1334.0,1334.0,0.10535302
1335.0,1335.0,0.0649721
1336.0,1336.0,9.4753265E-4
1337.0,1337.0,0.11117745
1338.0,1338.0,0.70322967
1339.0,1339.0,0.09547407
1340.0,1340.0,0.007059865
1341.0,1341.0,5.857309E-4
1342.0,1342.0,0.7190028
1343.0,1343.0,0.3425059
1344.0,1344.0,0.035953447
1345.0,1345.0,0.0049805497
1346.0,1346.0,0.01671789
1347.0,1347.0,0.031837557
1348.0,1348.0,0.13195483
1349.0,1349.0,0.062675685
1350.0,1350.0,4.3563487E-5
1351.0,1351.0,0.018375436
1352.0,1352.0,0.7513486
1353.0,1353.0,0.74326104
1354.0,1354.0,0.044108335
1355.0,1355.0,0.20901293
1356.0,1356.0,0.004487241
1357.0,1357.0,7.161108E-4
1358.0,1358.0,0.030739598
1359.0,1359.0,0.0276141
1360.0,1360.0,0.07885676
1361.0,1361.0,0.013751423
1362.0,1362.0,0.13899675
1363.0,1363.0,0.031022005
1364.0,1364.0,0.13999957
1365.0,1365.0,0.09554809
1366.0,1366.0,0.53951675
1367.0,1367.0,0.044678047
1368.0,1368.0,0.3777389
1369.0,1369.0,0.7571891
1370.0,1370.0,0.091640815
1371.0,1371.0,2.6773723E-5
1372.0,1372.0,0.1364192
1373.0,1373.0,0.12197383
1374.0,1374.0,0.27085257
1375.0,1375.0,0.31287748
1376.0,1376.0,0.013111122
1377.0,1377.0,0.2070744
1378.0,1378.0,0.7393674
1379.0,1379.0,0.01917259
1380.0,1380.0,0.18837607
1381.0,1381.0,0.002208429
1382.0,1382.0,0.038807444
1383.0,1383.0,0.16911672
1384.0,1384.0,0.13397436
1385.0,1385.0,0.30128053
1386.0,1386.0,0.13489568
1387.0,1387.0,0.089987196
1388.0,1388.0,0.022619823
1389.0,1389.0,0.05486174
1390.0,1390.0,0.03977978
1391.0,1391.0,0.116551645
1392.0,1392.0,0.016183482
1393.0,1393.0,0.037835903
1394.0,1394.0,0.66744363
1395.0,1395.0,0.80539966
1396.0,1396.0,0.0077216
1397.0,1397.0,0.17943011
1398.0,1398.0,0.61251086
1399.0,1399.0,0.1137068
1400.0,1400.0,0.32323346
1401.0,1401.0,0.67718405
1402.0,1402.0,0.06682323
1403.0,1403.0,0.06357423
1404.0,1404.0,0.16627678
1405.0,1405.0,0.010027952
1406.0,1406.0,0.0021213912
1407.0,1407.0,0.14824319
1408.0,1408.0,0.02263708
1409.0,1409.0,0.2615553
1410.0,1410.0,0.15986282
1411.0,1411.0,0.2243836
1412.0,1412.0,0.40807682
1413.0,1413.0,7.466317E-4
1414.0,1414.0,0.038043905
1415.0,1415.0,0.108112335
1416.0,1416.0,0.11498667
1417.0,1417.0,0.07449441
1418.0,1418.0,0.02267154
1419.0,1419.0,0.6960829
1420.0,1420.0,0.64796364
1421.0,1421.0,0.71269035
1422.0,1422.0,0.06697372
1423.0,1423.0,2.0326144E-4
1424.0,1424.0,0.045598
1425.0,1425.0,0.075046346
1426.0,1426.0,0.4424466
1427.0,1427.0,0.40724045
1428.0,1428.0,0.039455112
1429.0,1429.0,0.14436427
1430.0,1430.0,3.707527E-5
1431.0,1431.0,0.18581547
1432.0,1432.0,0.14610244
1433.0,1433.0,0.45039263
1434.0,1434.0,0.753442
1435.0,1435.0,0.16390166
1436.0,1436.0,0.002506937
1437.0,1437.0,0.6746416
1438.0,1438.0,0.12593746
1439.0,1439.0,0.019770423
1440.0,1440.0,0.71325517
1441.0,1441.0,0.7704537
1442.0,1442.0,0.04754236
1443.0,1443.0,0.12990049
1444.0,1444.0,0.7748393
1445.0,1445.0,2.186872E-5
1446.0,1446.0,0.07732126
1447.0,1447.0,0.10069441
1448.0,1448.0,0.7408697
1449.0,1449.0,0.025008146
1450.0,1450.0,0.76554847
1451.0,1451.0,0.023886401
1452.0,1452.0,0.12610757
1453.0,1453.0,0.0507693
1454.0,1454.0,0.14428468
1455.0,1455.0,0.079773314
1456.0,1456.0,0.12992688
1457.0,1457.0,0.11482936
1458.0,1458.0,1.4312656E-5
1459.0,1459.0,4.499645E-5
1460.0,1460.0,0.17372812
1461.0,1461.0,6.376919E-4
1462.0,1462.0,0.07495238
1463.0,1463.0,0.253657
1464.0,1464.0,0.03710458
1465.0,1465.0,0.050525185
1466.0,1466.0,0.039453153
1467.0,1467.0,0.06690388
1468.0,1468.0,3.561323E-5
1469.0,1469.0,0.3235603
1470.0,1470.0,0.07495264
1471.0,1471.0,0.08794253
1472.0,1472.0,0.039687335
1473.0,1473.0,0.33515263
1474.0,1474.0,0.7898456
1475.0,1475.0,0.012258126
1476.0,1476.0,0.052493505
1477.0,1477.0,1.18431766E-4
1478.0,1478.0,0.7340023
1479.0,1479.0,0.3313557
1480.0,1480.0,0.16569713
1481.0,1481.0,0.33119282
1482.0,1482.0,0.1570259
1483.0,1483.0,4.793086E-5
1484.0,1484.0,0.11506969
1485.0,1485.0,0.14474578
1486.0,1486.0,0.07358924
1487.0,1487.0,0.046387274
1488.0,1488.0,0.021107249
1489.0,1489.0,0.01721332
1490.0,1490.0,0.0020726265
1491.0,1491.0,0.06090763
1492.0,1492.0,0.07291606
1493.0,1493.0,1.4205248E-5
1494.0,1494.0,0.70283324
1495.0,1495.0,0.105833314
1496.0,1496.0,0.03126104
1497.0,1497.0,0.7055547
1498.0,1498.0,0.09983315
1499.0,1499.0,0.121132806
1500.0,1500.0,0.10448643
1501.0,1501.0,0.12199897
1502.0,1502.0,0.32968667
1503.0,1503.0,0.048022255
1504.0,1504.0,0.0033677786
1505.0,1505.0,9.378072E-5
1506.0,1506.0,9.374962E-6
1507.0,1507.0,0.14325564
1508.0,1508.0,0.084908634
1509.0,1509.0,0.46553913
1510.0,1510.0,0.010174278
1511.0,1511.0,0.024547424
1512.0,1512.0,0.49129185
1513.0,1513.0,0.0011476303
1514.0,1514.0,0.09974852
1515.0,1515.0,0.10874936
1516.0,1516.0,0.25909773
1517.0,1517.0,0.08975284
1518.0,1518.0,0.024982715
1519.0,1519.0,0.033973273
1520.0,1520.0,0.094107464
1521.0,1521.0,0.037367705
1522.0,1522.0,0.16024172
1523.0,1523.0,0.71727484
1524.0,1524.0,4.4668323E-5
1525.0,1525.0,0.7721297
1526.0,1526.0,0.1916122
1527.0,1527.0,0.26818782
1528.0,1528.0,0.3901395
1529.0,1529.0,0.3740451
1530.0,1530.0,0.3115899
1531.0,1531.0,0.04319685
1532.0,1532.0,0.010610116
1533.0,1533.0,0.11451006
1534.0,1534.0,0.1514951
1535.0,1535.0,0.15663089
1536.0,1536.0,0.5125861
1537.0,1537.0,5.409236E-4
1538.0,1538.0,0.07963183
1539.0,1539.0,0.014839286
1540.0,1540.0,0.073646106
1541.0,1541.0,0.74568456
1542.0,1542.0,1.2681342E-4
1543.0,1543.0,0.09610919
1544.0,1544.0,0.02382238
1545.0,1545.0,0.04909771
1546.0,1546.0,0.06392037
1547.0,1547.0,0.030592846
1548.0,1548.0,2.4342964E-5
1549.0,1549.0,0.66866934
1550.0,1550.0,0.027710838
1551.0,1551.0,0.7657004
1552.0,1552.0,0.35627198
1553.0,1553.0,0.09406482
1554.0,1554.0,0.5960327
1555.0,1555.0,0.04972215
1556.0,1556.0,0.31365657
1557.0,1557.0,0.11431645
1558.0,1558.0,0.36208305
1559.0,1559.0,0.22096258
1560.0,1560.0,0.22668132
1561.0,1561.0,0.59108824
1562.0,1562.0,0.107404605
1563.0,1563.0,0.13057834
1564.0,1564.0,0.81191516
1565.0,1565.0,0.17660104
1566.0,1566.0,0.7260982
1567.0,1567.0,0.2576296
1568.0,1568.0,0.26387215
1569.0,1569.0,0.1662692
1570.0,1570.0,0.03864986
1571.0,1571.0,0.69783616
1572.0,1572.0,0.09674394
1573.0,1573.0,0.021002676
1574.0,1574.0,4.008232E-4
1575.0,1575.0,0.27935222
1576.0,1576.0,0.003852885
1577.0,1577.0,0.37871262
1578.0,1578.0,0.055346727
1579.0,1579.0,0.16628274
1580.0,1580.0,0.08335059
1581.0,1581.0,0.019454934
1582.0,1582.0,0.20757444
1583.0,1583.0,0.60470414
1584.0,1584.0,0.004341639
1585.0,1585.0,0.13185944
1586.0,1586.0,0.08371898
1587.0,1587.0,0.001916627
1588.0,1588.0,7.0551614E-6
1589.0,1589.0,0.0023409224
1590.0,1590.0,0.029953076
1591.0,1591.0,0.37829453
1592.0,1592.0,0.079100445
1593.0,1593.0,0.38238853
1594.0,1594.0,0.14508788
1595.0,1595.0,0.07806767
1596.0,1596.0,0.04729095
1597.0,1597.0,0.15138565
1598.0,1598.0,0.02338816
1599.0,1599.0,0.0010732348
1600.0,1600.0,0.10670929
1601.0,1601.0,0.06079536
1602.0,1602.0,0.47285748
1603.0,1603.0,0.032708496
1604.0,1604.0,0.29629567
1605.0,1605.0,0.05697131
1606.0,1606.0,0.7509898
1607.0,1607.0,0.12783718
1608.0,1608.0,0.6992877
1609.0,1609.0,0.01790205
1610.0,1610.0,0.45485082
1611.0,1611.0,0.058105208
1612.0,1612.0,0.011550273
1613.0,1613.0,0.039904226
1614.0,1614.0,0.104973994
1615.0,1615.0,1.278508E-4
1616.0,1616.0,0.77218395
1617.0,1617.0,0.06513094
1618.0,1618.0,0.19805844
1619.0,1619.0,0.06794063
1620.0,1620.0,0.5775398
1621.0,1621.0,0.0754568
1622.0,1622.0,4.2783122E-5
1623.0,1623.0,2.9987079E-5
1624.0,1624.0,0.038951788
1625.0,1625.0,0.30264375
1626.0,1626.0,0.07025914
1627.0,1627.0,0.23847756
1628.0,1628.0,0.6857891
1629.0,1629.0,0.07166574
1630.0,1630.0,0.11988313
1631.0,1631.0,0.72809297
1632.0,1632.0,0.098483935
1633.0,1633.0,0.75249887
1634.0,1634.0,0.7089221
1635.0,1635.0,4.4831435E-5
1636.0,1636.0,0.16188954
1637.0,1637.0,0.19871221
1638.0,1638.0,0.3002109
1639.0,1639.0,0.08576072
1640.0,1640.0,0.6498735
1641.0,1641.0,0.014135414
1642.0,1642.0,0.076051235
1643.0,1643.0,0.75263536
1644.0,1644.0,0.8193388
1645.0,1645.0,0.525423
1646.0,1646.0,0.050920673
1647.0,1647.0,0.05440752
1648.0,1648.0,0.08559537
1649.0,1649.0,0.020124879
1650.0,1650.0,0.058819436
1651.0,1651.0,0.22300212
1652.0,1652.0,0.84509665
1653.0,1653.0,0.77643687
1654.0,1654.0,0.03229931
1655.0,1655.0,0.06572827
1656.0,1656.0,0.10667386
1657.0,1657.0,0.024992602
1658.0,1658.0,0.75514686
1659.0,1659.0,0.051969875
1660.0,1660.0,0.041730437
1661.0,1661.0,0.033984862
1662.0,1662.0,0.016745334
1663.0,1663.0,0.17607658
1664.0,1664.0,0.15269369
1665.0,1665.0,0.72885215
1666.0,1666.0,0.0038038928
1667.0,1667.0,0.15898784
1668.0,1668.0,0.06890629
1669.0,1669.0,0.060813554
1670.0,1670.0,0.0013836322
1671.0,1671.0,0.104096256
1672.0,1672.0,0.039949086
1673.0,1673.0,0.109175794
1674.0,1674.0,0.09055329
1675.0,1675.0,0.0021101215
1676.0,1676.0,0.08039062
1677.0,1677.0,0.032899637
1678.0,1678.0,0.021527158
1679.0,1679.0,0.11081006
1680.0,1680.0,0.031865828
1681.0,1681.0,0.08370741
1682.0,1682.0,0.031950973
1683.0,1683.0,0.7519523
1684.0,1684.0,0.01094831
1685.0,1685.0,0.0868524
1686.0,1686.0,0.058356557
1687.0,1687.0,0.7517115
1688.0,1688.0,0.27741674
1689.0,1689.0,0.05860809
1690.0,1690.0,0.09657709
1691.0,1691.0,0.05300718
1692.0,1692.0,1.4392119E-4
1693.0,1693.0,0.15402384
1694.0,1694.0,1.32976775E-5
1695.0,1695.0,0.6706735
1696.0,1696.0,0.13244809
1697.0,1697.0,1.3681302E-4
1698.0,1698.0,0.05339244
1699.0,1699.0,0.5220163
1700.0,1700.0,0.050850097
1701.0,1701.0,7.9698686E-5
1702.0,1702.0,0.058847647
1703.0,1703.0,0.07855781
1704.0,1704.0,0.44942084
1705.0,1705.0,0.37486044
1706.0,1706.0,0.14950554
1707.0,1707.0,0.049405105
1708.0,1708.0,0.70335734
1709.0,1709.0,0.11618432
1710.0,1710.0,6.9442845E-4
1711.0,1711.0,0.14289682
1712.0,1712.0,0.07950499
1713.0,1713.0,0.49962065
1714.0,1714.0,0.21124868
1715.0,1715.0,0.005815564
1716.0,1716.0,0.53643674
1717.0,1717.0,0.26088372
1718.0,1718.0,0.36261842
1719.0,1719.0,4.0191854E-4
1720.0,1720.0,0.047715273
1721.0,1721.0,0.050998196
1722.0,1722.0,0.7344323
1723.0,1723.0,0.058186654
1724.0,1724.0,0.048045505
1725.0,1725.0,0.080980554
1726.0,1726.0,8.13654E-6
1727.0,1727.0,0.052583683
1728.0,1728.0,0.06525797
1729.0,1729.0,0.011446149
1730.0,1730.0,0.007860331
1731.0,1731.0,0.34671322
1732.0,1732.0,0.062593155
1733.0,1733.0,0.064407244
1734.0,1734.0,0.012705374
1735.0,1735.0,0.03720329
1736.0,1736.0,0.047268413
1737.0,1737.0,0.06915544
1738.0,1738.0,0.029341571
1739.0,1739.0,0.062967144
1740.0,1740.0,0.6268397
1741.0,1741.0,0.14707741
1742.0,1742.0,0.7323526
1743.0,1743.0,0.022283357
1744.0,1744.0,0.23648715
1745.0,1745.0,0.8079448
1746.0,1746.0,0.1043786
1747.0,1747.0,0.02061335
1748.0,1748.0,0.025004223
1749.0,1749.0,0.031052474
1750.0,1750.0,2.695581E-5
1751.0,1751.0,0.15611479
1752.0,1752.0,0.02468495
1753.0,1753.0,0.35769358
1754.0,1754.0,0.13185488
1755.0,1755.0,0.7528384
1756.0,1756.0,0.040773068
1757.0,1757.0,0.060823426
1758.0,1758.0,0.008201523
1759.0,1759.0,0.5728635
1760.0,1760.0,3.9261035E-5
1761.0,1761.0,0.66389096
1762.0,1762.0,0.82699305
1763.0,1763.0,0.07198236
1764.0,1764.0,0.06237242
1765.0,1765.0,0.03162408
1766.0,1766.0,0.23463622
1767.0,1767.0,0.8187025
1768.0,1768.0,0.102792524
1769.0,1769.0,0.5825149
1770.0,1770.0,0.124513574
1771.0,1771.0,0.07294512
1772.0,1772.0,9.3761145E-4
1773.0,1773.0,0.08896602
1774.0,1774.0,0.74114525
1775.0,1775.0,0.24737439
1776.0,1776.0,0.016816087
1777.0,1777.0,0.028929451
1778.0,1778.0,0.034618743
1779.0,1779.0,0.10009852
1780.0,1780.0,0.7466736
1781.0,1781.0,0.06793612
1782.0,1782.0,0.04145166
1783.0,1783.0,0.210809
1784.0,1784.0,0.71362615
1785.0,1785.0,0.17927748
1786.0,1786.0,0.66616255
1787.0,1787.0,0.108498566
1788.0,1788.0,0.24051546
1789.0,1789.0,6.6879013E-4
1790.0,1790.0,1.4815612E-4
1791.0,1791.0,1.1691917E-5
1792.0,1792.0,0.10110921
1793.0,1793.0,0.0050022523
1794.0,1794.0,0.05356529
1795.0,1795.0,6.056113E-4
1796.0,1796.0,0.0027271614
1797.0,1797.0,0.11835869
1798.0,1798.0,0.0012234125
1799.0,1799.0,0.05774362
1800.0,1800.0,0.047889203
1801.0,1801.0,0.5367485
1802.0,1802.0,0.11414679
1803.0,1803.0,0.12298865
1804.0,1804.0,0.09875157
1805.0,1805.0,0.039995562
1806.0,1806.0,0.058196258
1807.0,1807.0,0.0023238466
1808.0,1808.0,0.06276723
1809.0,1809.0,0.06944833
1810.0,1810.0,0.32558435
1811.0,1811.0,0.035186812
1812.0,1812.0,0.1564691
1813.0,1813.0,2.9838422E-5
1814.0,1814.0,0.73280674
1815.0,1815.0,0.011188651
1816.0,1816.0,0.08632413
1817.0,1817.0,0.16187501
1818.0,1818.0,0.06823936
1819.0,1819.0,0.06855677
1820.0,1820.0,1.0898213E-4
1821.0,1821.0,0.76720923
1822.0,1822.0,0.057266634
1823.0,1823.0,0.07238335
1824.0,1824.0,0.45151895
1825.0,1825.0,0.068811856
1826.0,1826.0,0.4189017
1827.0,1827.0,0.0019688888
1828.0,1828.0,0.05149705
1829.0,1829.0,0.07506548
1830.0,1830.0,0.0016068049
1831.0,1831.0,0.13589409
1832.0,1832.0,0.15243705
1833.0,1833.0,0.2814308
1834.0,1834.0,0.25969914
1835.0,1835.0,0.0478803
1836.0,1836.0,0.65654606
1837.0,1837.0,0.70904875
1838.0,1838.0,0.10662482
1839.0,1839.0,0.032197427
1840.0,1840.0,0.44159457
1841.0,1841.0,0.09156675
1842.0,1842.0,0.009660831
1843.0,1843.0,0.3647632
