x,y,species median
930.0,930.0,0.019679008
931.0,931.0,0.22036232
932.0,932.0,1.274956E-6
933.0,933.0,0.09135741
934.0,934.0,0.41712323
935.0,935.0,2.156026E-5
936.0,936.0,0.011480477
937.0,937.0,0.009957159
938.0,938.0,0.011026184
939.0,939.0,0.45144492
940.0,940.0,7.551421E-5
941.0,941.0,0.0033318568
942.0,942.0,0.0019136362
943.0,943.0,1.0976337E-5
944.0,944.0,0.020188289
945.0,945.0,0.044416662
946.0,946.0,0.25167802
947.0,947.0,0.030014986
948.0,948.0,0.008766353
949.0,949.0,8.166843E-8
950.0,950.0,3.2530972E-6
951.0,951.0,3.0439535E-6
952.0,952.0,0.27507204
953.0,953.0,0.09071978
954.0,954.0,6.291815E-4
955.0,955.0,2.3492228E-5
956.0,956.0,0.06397707
957.0,957.0,0.08259971
958.0,958.0,0.06544913
959.0,959.0,1.48674435E-5
960.0,960.0,0.7856706
961.0,961.0,0.23751733
962.0,962.0,1.0185673E-4
963.0,963.0,0.019733109
964.0,964.0,5.7765696E-8
965.0,965.0,7.4819154E-6
966.0,966.0,0.0024926944
967.0,967.0,2.2606835E-4
968.0,968.0,0.015627224
969.0,969.0,6.849158E-5
970.0,970.0,4.304271E-4
971.0,971.0,0.03112857
972.0,972.0,0.0752094
973.0,973.0,0.08241431
974.0,974.0,0.2298723
975.0,975.0,0.073355876
976.0,976.0,5.723293E-4
977.0,977.0,0.09760882
978.0,978.0,0.065544926
979.0,979.0,0.0141949095
980.0,980.0,0.0019856545
981.0,981.0,0.0076989434
982.0,982.0,0.30583435
983.0,983.0,2.8114755E-5
984.0,984.0,0.03753186
985.0,985.0,0.025567418
986.0,986.0,0.21439323
987.0,987.0,3.074346E-5
988.0,988.0,0.07976779
989.0,989.0,0.29219648
990.0,990.0,0.012099764
991.0,991.0,6.537518E-7
992.0,992.0,1.1680013E-6
993.0,993.0,9.338778E-6
994.0,994.0,8.428611E-5
995.0,995.0,9.654701E-6
996.0,996.0,0.012261176
997.0,997.0,0.004250041
998.0,998.0,0.030109825
999.0,999.0,0.036128584
1000.0,1000.0,5.2215455E-6
1001.0,1001.0,0.059806887
1002.0,1002.0,0.08187906
1003.0,1003.0,1.5485133E-6
1004.0,1004.0,6.1945784E-6
1005.0,1005.0,0.924621
1006.0,1006.0,0.025714254
1007.0,1007.0,0.7361014
1008.0,1008.0,0.12740195
1009.0,1009.0,4.41367E-6
1010.0,1010.0,0.112781614
1011.0,1011.0,0.023368835
1012.0,1012.0,0.06168867
1013.0,1013.0,0.08384602
1014.0,1014.0,2.9464893E-6
1015.0,1015.0,2.9008804E-6
1016.0,1016.0,5.1202514E-5
1017.0,1017.0,2.868069E-4
1018.0,1018.0,1.6036171E-6
1019.0,1019.0,0.06961524
1020.0,1020.0,0.004830363
1021.0,1021.0,4.694316E-7
1022.0,1022.0,6.271026E-6
1023.0,1023.0,0.1398906
1024.0,1024.0,6.664878E-5
1025.0,1025.0,3.0262003E-5
1026.0,1026.0,3.044794E-5
1027.0,1027.0,1.8560898E-4
1028.0,1028.0,0.09918708
1029.0,1029.0,3.540793E-7
1030.0,1030.0,0.13625197
1031.0,1031.0,0.08287308
1032.0,1032.0,0.06583785
1033.0,1033.0,0.014743504
1034.0,1034.0,1.4377263E-4
1035.0,1035.0,0.7868205
1036.0,1036.0,0.05028937
1037.0,1037.0,0.21014765
1038.0,1038.0,3.1958282E-4
1039.0,1039.0,0.014338802
1040.0,1040.0,0.08297142
1041.0,1041.0,0.030810146
1042.0,1042.0,0.099723555
1043.0,1043.0,0.06078956
1044.0,1044.0,0.25810322
1045.0,1045.0,4.952763E-5
1046.0,1046.0,0.02017984
1047.0,1047.0,4.487416E-5
1048.0,1048.0,1.7001482E-6
1049.0,1049.0,0.031171147
1050.0,1050.0,5.4982728E-8
1051.0,1051.0,0.16444242
1052.0,1052.0,8.749259E-7
1053.0,1053.0,2.2014208E-6
1054.0,1054.0,0.05666505
1055.0,1055.0,0.03193382
1056.0,1056.0,1.3995964E-6
1057.0,1057.0,0.17626023
1058.0,1058.0,0.9584088
1059.0,1059.0,8.24607E-5
1060.0,1060.0,0.10367031
1061.0,1061.0,5.5428E-4
1062.0,1062.0,0.009857186
1063.0,1063.0,1.5362614E-6
1064.0,1064.0,3.5486108E-5
1065.0,1065.0,3.6606747E-7
1066.0,1066.0,4.2361826E-6
1067.0,1067.0,1.1547393E-4
1068.0,1068.0,5.805917E-4
1069.0,1069.0,0.18914944
1070.0,1070.0,0.06257386
1071.0,1071.0,0.16998515
1072.0,1072.0,0.007865718
1073.0,1073.0,1.0353463E-6
1074.0,1074.0,1.0184213E-4
1075.0,1075.0,3.7340458E-6
1076.0,1076.0,1.2353606E-6
1077.0,1077.0,1.07617E-6
1078.0,1078.0,0.0060062055
1079.0,1079.0,0.11250442
1080.0,1080.0,4.937149E-8
1081.0,1081.0,0.0033291283
1082.0,1082.0,0.20451738
1083.0,1083.0,2.8356591E-5
1084.0,1084.0,0.088079765
1085.0,1085.0,0.22038084
1086.0,1086.0,0.061694317
1087.0,1087.0,9.7912074E-5
1088.0,1088.0,4.0239329E-4
1089.0,1089.0,0.005610366
1090.0,1090.0,0.009241512
1091.0,1091.0,6.9905916E-8
1092.0,1092.0,0.04039834
1093.0,1093.0,0.0025281038
1094.0,1094.0,0.06775683
1095.0,1095.0,0.016785504
1096.0,1096.0,0.047086287
1097.0,1097.0,9.241391E-4
1098.0,1098.0,0.0029353548
1099.0,1099.0,0.13270532
1100.0,1100.0,0.9070936
1101.0,1101.0,0.12876245
1102.0,1102.0,2.9354718E-5
1103.0,1103.0,0.09422407
1104.0,1104.0,0.08021995
1105.0,1105.0,0.2131994
1106.0,1106.0,0.010286486
1107.0,1107.0,0.007767179
1108.0,1108.0,0.02960973
1109.0,1109.0,0.0027467948
1110.0,1110.0,5.597983E-7
1111.0,1111.0,0.118116565
1112.0,1112.0,0.47300312
1113.0,1113.0,0.08887932
1114.0,1114.0,6.002986E-8
1115.0,1115.0,4.5012034E-6
1116.0,1116.0,0.051246654
1117.0,1117.0,1.8044004E-4
1118.0,1118.0,0.026300678
1119.0,1119.0,0.017964717
1120.0,1120.0,0.083094776
1121.0,1121.0,0.1663343
1122.0,1122.0,0.08356073
1123.0,1123.0,0.09747543
1124.0,1124.0,0.013156727
1125.0,1125.0,2.626229E-6
1126.0,1126.0,0.29481062
1127.0,1127.0,3.721595E-7
1128.0,1128.0,0.106568724
1129.0,1129.0,0.1881305
1130.0,1130.0,0.06289932
1131.0,1131.0,0.08429136
1132.0,1132.0,5.681188E-7
1133.0,1133.0,5.1606206E-5
1134.0,1134.0,4.456696E-8
1135.0,1135.0,1.3128436E-5
1136.0,1136.0,2.7036162E-5
1137.0,1137.0,0.11331695
1138.0,1138.0,2.1808017E-5
1139.0,1139.0,1.7002363E-5
1140.0,1140.0,0.7259797
1141.0,1141.0,0.16878437
1142.0,1142.0,0.051390808
1143.0,1143.0,0.016519852
1144.0,1144.0,0.09581189
1145.0,1145.0,3.423442E-5
1146.0,1146.0,0.0010429887
1147.0,1147.0,0.035194505
1148.0,1148.0,0.15192398
1149.0,1149.0,3.3786574E-7
1150.0,1150.0,6.1342806E-5
1151.0,1151.0,0.11957964
1152.0,1152.0,3.4991957E-5
1153.0,1153.0,2.151132E-6
1154.0,1154.0,9.185976E-7
1155.0,1155.0,0.0487498
1156.0,1156.0,2.0790601E-5
1157.0,1157.0,0.010282882
1158.0,1158.0,0.31177345
1159.0,1159.0,0.02726368
1160.0,1160.0,0.015069878
1161.0,1161.0,8.341023E-6
1162.0,1162.0,9.885867E-6
1163.0,1163.0,0.2418316
1164.0,1164.0,0.03986682
1165.0,1165.0,2.416509E-6
1166.0,1166.0,0.05653879
1167.0,1167.0,0.022893967
1168.0,1168.0,0.0116337985
1169.0,1169.0,0.0032934942
1170.0,1170.0,0.072337754
1171.0,1171.0,1.440517E-4
1172.0,1172.0,0.78955436
1173.0,1173.0,0.18103588
1174.0,1174.0,2.7350204E-6
1175.0,1175.0,0.013063056
1176.0,1176.0,0.079404086
1177.0,1177.0,2.7153865E-5
1178.0,1178.0,1.5727479E-6
1179.0,1179.0,0.025082316
1180.0,1180.0,0.17624581
1181.0,1181.0,8.156679E-4
1182.0,1182.0,0.021129152
1183.0,1183.0,0.032418203
1184.0,1184.0,2.6256685E-6
1185.0,1185.0,4.0333625E-6
1186.0,1186.0,0.07545197
1187.0,1187.0,3.2442044E-6
1188.0,1188.0,2.997248E-6
1189.0,1189.0,2.869177E-6
1190.0,1190.0,0.039339453
1191.0,1191.0,0.0800034
1192.0,1192.0,0.08799622
1193.0,1193.0,6.21522E-6
1194.0,1194.0,7.132613E-5
1195.0,1195.0,2.2026027E-6
1196.0,1196.0,0.24756522
1197.0,1197.0,0.009863625
1198.0,1198.0,3.419549E-8
1199.0,1199.0,0.10469951
1200.0,1200.0,0.0015081143
1201.0,1201.0,0.06758138
1202.0,1202.0,0.17139791
1203.0,1203.0,0.072277434
1204.0,1204.0,6.646481E-7
1205.0,1205.0,0.15598221
1206.0,1206.0,3.93144E-6
1207.0,1207.0,6.5087835E-7
1208.0,1208.0,0.7839539
1209.0,1209.0,0.09913524
1210.0,1210.0,0.12402673
1211.0,1211.0,0.40789396
1212.0,1212.0,0.021385537
1213.0,1213.0,1.5036925E-8
1214.0,1214.0,3.7842703E-5
1215.0,1215.0,0.042449553
1216.0,1216.0,1.0363943E-5
1217.0,1217.0,1.0852435E-6
1218.0,1218.0,0.038789656
1219.0,1219.0,0.077290565
1220.0,1220.0,0.07438022
1221.0,1221.0,0.09880447
1222.0,1222.0,0.011050797
1223.0,1223.0,0.042340178
1224.0,1224.0,0.15831754
1225.0,1225.0,8.7669045E-9
1226.0,1226.0,1.5269037E-5
1227.0,1227.0,0.043050565
1228.0,1228.0,0.18141375
1229.0,1229.0,5.1645785E-8
1230.0,1230.0,4.203746E-5
1231.0,1231.0,1.1054704E-7
1232.0,1232.0,6.8392474E-6
1233.0,1233.0,0.004936771
1234.0,1234.0,1.6715299E-4
1235.0,1235.0,4.7453113E-6
1236.0,1236.0,0.022816153
1237.0,1237.0,5.4878305E-4
1238.0,1238.0,0.86283803
1239.0,1239.0,0.065472186
1240.0,1240.0,0.02565242
1241.0,1241.0,7.016296E-7
1242.0,1242.0,0.038296137
1243.0,1243.0,0.07624109
1244.0,1244.0,0.01713242
1245.0,1245.0,7.040977E-5
1246.0,1246.0,8.3531464E-5
1247.0,1247.0,2.3062175E-5
1248.0,1248.0,0.04403611
1249.0,1249.0,0.023248935
1250.0,1250.0,5.168412E-4
1251.0,1251.0,0.046844922
1252.0,1252.0,0.12028824
1253.0,1253.0,0.44773993
1254.0,1254.0,4.0226555E-6
1255.0,1255.0,1.9429432E-5
1256.0,1256.0,0.11609345
1257.0,1257.0,6.9847854E-4
1258.0,1258.0,4.989072E-7
1259.0,1259.0,0.011351178
1260.0,1260.0,0.13122767
1261.0,1261.0,5.5076175E-8
1262.0,1262.0,0.03728917
1263.0,1263.0,3.0238722E-5
1264.0,1264.0,1.3697299E-4
1265.0,1265.0,0.00281681
1266.0,1266.0,0.035296313
1267.0,1267.0,0.103577875
1268.0,1268.0,0.10650437
1269.0,1269.0,6.975064E-6
1270.0,1270.0,5.1805336E-4
1271.0,1271.0,0.0588646
1272.0,1272.0,0.00143888
1273.0,1273.0,3.6378672E-6
1274.0,1274.0,0.06964497
1275.0,1275.0,6.868906E-5
1276.0,1276.0,0.13071524
1277.0,1277.0,0.072810695
1278.0,1278.0,0.027142344
1279.0,1279.0,0.0012818286
1280.0,1280.0,0.8279873
1281.0,1281.0,0.08253856
1282.0,1282.0,0.009131833
1283.0,1283.0,0.005145691
1284.0,1284.0,0.028564923
1285.0,1285.0,0.16468018
1286.0,1286.0,0.12158743
1287.0,1287.0,5.2858104E-7
1288.0,1288.0,1.16321735E-5
1289.0,1289.0,0.047160394
1290.0,1290.0,0.17083211
1291.0,1291.0,5.29809E-5
1292.0,1292.0,0.050478026
1293.0,1293.0,0.08155856
1294.0,1294.0,0.13296416
1295.0,1295.0,0.040065706
1296.0,1296.0,4.590706E-6
1297.0,1297.0,0.314635
1298.0,1298.0,0.058798663
1299.0,1299.0,0.075697705
1300.0,1300.0,7.19204E-4
1301.0,1301.0,0.038185954
1302.0,1302.0,7.871281E-7
1303.0,1303.0,3.754124E-4
1304.0,1304.0,4.2177377E-5
1305.0,1305.0,0.20036592
1306.0,1306.0,3.280479E-5
1307.0,1307.0,0.00433553
1308.0,1308.0,0.113846764
1309.0,1309.0,0.8894763
1310.0,1310.0,6.3178806E-5
1311.0,1311.0,0.01710812
1312.0,1312.0,0.028268872
1313.0,1313.0,0.037837524
1314.0,1314.0,0.09151556
1315.0,1315.0,8.6576375E-7
1316.0,1316.0,0.25770357
1317.0,1317.0,5.832288E-8
1318.0,1318.0,0.18103002
1319.0,1319.0,0.14475949
1320.0,1320.0,0.11299991
1321.0,1321.0,0.39410654
1322.0,1322.0,2.729063E-4
1323.0,1323.0,1.0115928E-8
1324.0,1324.0,2.5401935E-6
1325.0,1325.0,9.295139E-6
1326.0,1326.0,0.059153657
1327.0,1327.0,0.006270135
1328.0,1328.0,7.5202834E-8
1329.0,1329.0,0.05337611
1330.0,1330.0,0.057714857
1331.0,1331.0,2.2313138E-6
1332.0,1332.0,0.011795776
1333.0,1333.0,3.2361463E-6
1334.0,1334.0,2.368768E-6
1335.0,1335.0,0.22540876
1336.0,1336.0,3.7803078E-5
1337.0,1337.0,0.0067234244
1338.0,1338.0,8.015365E-7
1339.0,1339.0,0.33394405
1340.0,1340.0,2.8496885E-5
1341.0,1341.0,0.08187024
1342.0,1342.0,5.215404E-6
1343.0,1343.0,5.0918866E-6
1344.0,1344.0,0.11558479
1345.0,1345.0,5.2307894E-7
1346.0,1346.0,9.109191E-7
1347.0,1347.0,8.534198E-7
1348.0,1348.0,1.2496789E-4
1349.0,1349.0,2.0893163E-5
1350.0,1350.0,0.071944706
1351.0,1351.0,9.85467E-4
1352.0,1352.0,1.16232E-6
1353.0,1353.0,0.22914243
1354.0,1354.0,0.04217897
1355.0,1355.0,4.42143E-8
1356.0,1356.0,3.6094676E-5
1357.0,1357.0,0.10548093
1358.0,1358.0,0.048497576
1359.0,1359.0,1.7780705E-5
1360.0,1360.0,8.468739E-6
1361.0,1361.0,0.047027797
1362.0,1362.0,2.7794576E-7
1363.0,1363.0,0.06757757
1364.0,1364.0,0.07706366
1365.0,1365.0,0.027776629
1366.0,1366.0,0.055759814
1367.0,1367.0,0.1410107
1368.0,1368.0,0.0053916117
1369.0,1369.0,0.5416709
1370.0,1370.0,0.046642594
1371.0,1371.0,0.025373906
1372.0,1372.0,0.10356122
1373.0,1373.0,1.6600537E-4
1374.0,1374.0,0.45056227
1375.0,1375.0,7.216765E-7
1376.0,1376.0,0.060406316
1377.0,1377.0,1.519987E-5
1378.0,1378.0,1.4885894E-6
1379.0,1379.0,0.0013317242
1380.0,1380.0,0.09425997
1381.0,1381.0,1.8842064E-8
1382.0,1382.0,0.1411318
1383.0,1383.0,4.290906E-4
1384.0,1384.0,0.025564617
1385.0,1385.0,0.123901695
1386.0,1386.0,1.9651034E-6
1387.0,1387.0,0.0059321127
1388.0,1388.0,9.379406E-7
1389.0,1389.0,1.5434304E-4
1390.0,1390.0,9.0472E-5
1391.0,1391.0,1.4889146E-6
1392.0,1392.0,1.1300092E-5
1393.0,1393.0,0.0034867132
1394.0,1394.0,0.15715314
1395.0,1395.0,0.056319617
1396.0,1396.0,1.5042679E-5
1397.0,1397.0,0.015414778
1398.0,1398.0,0.041436203
1399.0,1399.0,0.7590482
1400.0,1400.0,5.714905E-7
1401.0,1401.0,0.016559998
1402.0,1402.0,0.012238004
1403.0,1403.0,6.7081337E-6
1404.0,1404.0,0.016131869
1405.0,1405.0,1.1015091E-4
1406.0,1406.0,6.378863E-6
1407.0,1407.0,0.07269908
1408.0,1408.0,0.06592549
1409.0,1409.0,2.1477745E-6
1410.0,1410.0,0.0013986215
1411.0,1411.0,0.13354057
1412.0,1412.0,0.049465567
1413.0,1413.0,0.20049375
1414.0,1414.0,7.464107E-8
1415.0,1415.0,0.76088315
1416.0,1416.0,9.227209E-9
1417.0,1417.0,0.35294223
1418.0,1418.0,0.110901326
1419.0,1419.0,0.11505228
1420.0,1420.0,0.048450995
1421.0,1421.0,1.5429862E-7
1422.0,1422.0,0.016858028
1423.0,1423.0,3.4896948E-5
1424.0,1424.0,0.0027231022
1425.0,1425.0,9.369427E-8
1426.0,1426.0,0.16165872
1427.0,1427.0,0.08835346
1428.0,1428.0,0.08463407
1429.0,1429.0,7.1255613E-7
1430.0,1430.0,0.04390353
1431.0,1431.0,3.301399E-7
1432.0,1432.0,0.06053281
1433.0,1433.0,0.09488157
1434.0,1434.0,4.176179E-5
1435.0,1435.0,3.6936348E-7
1436.0,1436.0,5.5770073E-5
1437.0,1437.0,1.4077121E-8
1438.0,1438.0,9.574168E-6
1439.0,1439.0,0.042331316
1440.0,1440.0,2.840204E-4
1441.0,1441.0,0.20138481
1442.0,1442.0,0.0016631457
1443.0,1443.0,7.92958E-8
1444.0,1444.0,0.041038066
1445.0,1445.0,4.7547283E-6
1446.0,1446.0,0.04005582
1447.0,1447.0,0.46131468
1448.0,1448.0,1.5481302E-5
1449.0,1449.0,1.26536315E-5
1450.0,1450.0,0.10991996
1451.0,1451.0,1.6734941E-4
1452.0,1452.0,0.06231082
1453.0,1453.0,3.9751168E-7
1454.0,1454.0,0.044945046
1455.0,1455.0,0.4564938
1456.0,1456.0,0.1007694
1457.0,1457.0,4.059603E-6
1458.0,1458.0,0.010171722
1459.0,1459.0,0.039178167
1460.0,1460.0,0.009309923
1461.0,1461.0,0.12289847
1462.0,1462.0,0.050820954
1463.0,1463.0,0.073053874
1464.0,1464.0,0.09171383
1465.0,1465.0,4.3597565E-6
1466.0,1466.0,3.6604513E-7
1467.0,1467.0,0.25155276
1468.0,1468.0,6.0142824E-8
1469.0,1469.0,0.0075093904
1470.0,1470.0,0.024324765
1471.0,1471.0,0.013000007
1472.0,1472.0,0.043565635
1473.0,1473.0,0.055404626
1474.0,1474.0,0.7488695
1475.0,1475.0,1.6827049E-6
1476.0,1476.0,0.012397107
1477.0,1477.0,0.051521465
1478.0,1478.0,6.184839E-5
1479.0,1479.0,3.0650199E-6
1480.0,1480.0,0.0013962848
1481.0,1481.0,0.042796046
1482.0,1482.0,0.19504614
1483.0,1483.0,0.12533489
1484.0,1484.0,0.042191546
1485.0,1485.0,1.7177802E-8
1486.0,1486.0,6.3998955E-6
1487.0,1487.0,0.34506688
1488.0,1488.0,0.052761767
1489.0,1489.0,0.0856616
1490.0,1490.0,0.18032463
1491.0,1491.0,1.1801547E-5
1492.0,1492.0,3.0620766E-4
1493.0,1493.0,4.6814666E-6
1494.0,1494.0,0.112332925
1495.0,1495.0,0.09113306
1496.0,1496.0,0.009685724
1497.0,1497.0,0.0024401024
1498.0,1498.0,4.8656824E-7
1499.0,1499.0,0.14076929
1500.0,1500.0,0.020427672
1501.0,1501.0,0.62535363
1502.0,1502.0,0.25315875
1503.0,1503.0,0.12478463
1504.0,1504.0,8.1916716E-7
1505.0,1505.0,0.5790818
1506.0,1506.0,0.16522756
1507.0,1507.0,3.519322E-5
1508.0,1508.0,0.61180735
1509.0,1509.0,0.06286826
1510.0,1510.0,4.0006475E-7
1511.0,1511.0,1.0626374E-5
1512.0,1512.0,0.13522337
1513.0,1513.0,0.010763649
1514.0,1514.0,0.0019502066
1515.0,1515.0,6.354224E-7
1516.0,1516.0,0.06644352
1517.0,1517.0,2.4908959E-5
1518.0,1518.0,3.1551084E-5
1519.0,1519.0,0.20760022
1520.0,1520.0,5.6858646E-8
1521.0,1521.0,0.04298881
1522.0,1522.0,2.7176422E-6
1523.0,1523.0,0.04263109
1524.0,1524.0,5.1690427E-7
1525.0,1525.0,0.030327778
1526.0,1526.0,3.2220687E-6
1527.0,1527.0,0.07492637
1528.0,1528.0,1.1995788E-5
1529.0,1529.0,0.19248149
1530.0,1530.0,0.063720375
1531.0,1531.0,1.3910542E-6
1532.0,1532.0,0.2039247
1533.0,1533.0,1.7203543E-5
1534.0,1534.0,0.049804363
1535.0,1535.0,0.019055277
1536.0,1536.0,0.0011959068
1537.0,1537.0,0.713663
1538.0,1538.0,0.06331862
1539.0,1539.0,1.2869028E-5
1540.0,1540.0,0.011797721
1541.0,1541.0,0.0050075604
1542.0,1542.0,0.031765107
1543.0,1543.0,0.01093574
1544.0,1544.0,9.15155E-5
1545.0,1545.0,0.022547808
1546.0,1546.0,0.40110147
1547.0,1547.0,0.23761861
1548.0,1548.0,1.9120916E-5
1549.0,1549.0,0.0434427
1550.0,1550.0,0.31898704
1551.0,1551.0,0.8830333
1552.0,1552.0,0.06518109
1553.0,1553.0,0.1208609
1554.0,1554.0,0.34600613
1555.0,1555.0,1.4868526E-4
1556.0,1556.0,0.015239785
1557.0,1557.0,5.845029E-7
1558.0,1558.0,7.120647E-5
1559.0,1559.0,0.09642565
1560.0,1560.0,0.42717618
1561.0,1561.0,1.6211892E-5
1562.0,1562.0,1.2968668E-6
1563.0,1563.0,0.094207615
1564.0,1564.0,6.738089E-6
1565.0,1565.0,0.081549615
1566.0,1566.0,0.2793047
1567.0,1567.0,0.03558302
1568.0,1568.0,4.626736E-6
1569.0,1569.0,6.726888E-6
1570.0,1570.0,0.026188092
1571.0,1571.0,0.16535482
1572.0,1572.0,8.17023E-5
1573.0,1573.0,5.225847E-4
1574.0,1574.0,0.08974457
1575.0,1575.0,1.7078314E-6
1576.0,1576.0,5.700593E-5
1577.0,1577.0,0.13194606
1578.0,1578.0,6.9093976E-6
1579.0,1579.0,1.4298776E-4
1580.0,1580.0,2.1807205E-6
1581.0,1581.0,0.9142296
1582.0,1582.0,0.029820913
1583.0,1583.0,0.037723973
1584.0,1584.0,1.8742397E-6
1585.0,1585.0,1.2354073E-7
1586.0,1586.0,0.042114846
1587.0,1587.0,0.07506643
1588.0,1588.0,0.13762952
1589.0,1589.0,1.1615045E-5
1590.0,1590.0,0.114003845
1591.0,1591.0,0.06074355
1592.0,1592.0,0.080928236
1593.0,1593.0,8.57287E-5
1594.0,1594.0,0.019603359
1595.0,1595.0,0.13122833
1596.0,1596.0,0.32309243
1597.0,1597.0,2.2160462E-7
1598.0,1598.0,3.4083193E-6
1599.0,1599.0,1.3265623E-6
1600.0,1600.0,7.493068E-5
1601.0,1601.0,0.037644036
1602.0,1602.0,0.0017676931
1603.0,1603.0,0.0017143545
1604.0,1604.0,1.1102935E-5
1605.0,1605.0,1.0508241E-5
1606.0,1606.0,7.081363E-5
1607.0,1607.0,0.109974965
1608.0,1608.0,0.030227803
1609.0,1609.0,1.1460184E-4
1610.0,1610.0,3.674879E-6
1611.0,1611.0,0.1544029
1612.0,1612.0,0.031628817
1613.0,1613.0,2.5490025E-4
1614.0,1614.0,0.0020348802
1615.0,1615.0,0.11598087
1616.0,1616.0,2.0220568E-6
1617.0,1617.0,0.022027014
1618.0,1618.0,0.061310153
1619.0,1619.0,3.6372936E-7
1620.0,1620.0,0.8855685
1621.0,1621.0,5.6802115E-4
1622.0,1622.0,0.23515546
1623.0,1623.0,7.257127E-6
1624.0,1624.0,8.90928E-5
1625.0,1625.0,9.593966E-8
1626.0,1626.0,0.16645421
1627.0,1627.0,0.11195039
1628.0,1628.0,9.098371E-5
1629.0,1629.0,0.024007708
1630.0,1630.0,1.7239393E-4
1631.0,1631.0,0.0024730451
1632.0,1632.0,1.8464858E-5
1633.0,1633.0,0.10470472
1634.0,1634.0,0.8281246
1635.0,1635.0,0.09393622
1636.0,1636.0,0.060098678
1637.0,1637.0,2.1633819E-6
1638.0,1638.0,3.9417537E-6
1639.0,1639.0,2.8682381E-8
1640.0,1640.0,1.5217502E-8
1641.0,1641.0,0.049762577
1642.0,1642.0,0.040916603
1643.0,1643.0,4.283448E-4
1644.0,1644.0,0.0062251813
1645.0,1645.0,8.648541E-5
1646.0,1646.0,6.998492E-5
1647.0,1647.0,0.08059288
1648.0,1648.0,0.048162483
1649.0,1649.0,0.09620087
1650.0,1650.0,1.1761365E-5
1651.0,1651.0,0.1642193
1652.0,1652.0,0.017923104
1653.0,1653.0,0.03752662
1654.0,1654.0,0.062524766
1655.0,1655.0,0.011479367
1656.0,1656.0,0.011303762
1657.0,1657.0,0.070687085
1658.0,1658.0,0.0127264075
1659.0,1659.0,7.0490096E-5
1660.0,1660.0,0.001958431
1661.0,1661.0,1.4678778E-7
1662.0,1662.0,0.06199858
1663.0,1663.0,3.1918898E-8
1664.0,1664.0,0.025515543
1665.0,1665.0,0.04967238
1666.0,1666.0,2.2204666E-4
1667.0,1667.0,1.3311736E-6
1668.0,1668.0,0.060339246
1669.0,1669.0,6.608204E-5
1670.0,1670.0,0.002627797
1671.0,1671.0,0.052732196
1672.0,1672.0,0.050905317
1673.0,1673.0,0.06347513
1674.0,1674.0,7.1867675E-5
1675.0,1675.0,3.472096E-5
1676.0,1676.0,6.4341446E-5
1677.0,1677.0,0.037099443
1678.0,1678.0,9.490786E-5
1679.0,1679.0,0.18699805
1680.0,1680.0,0.29449552
1681.0,1681.0,0.40367222
1682.0,1682.0,9.001363E-7
1683.0,1683.0,1.5882593E-5
1684.0,1684.0,0.06218136
1685.0,1685.0,0.0034435496
1686.0,1686.0,4.7363334E-5
1687.0,1687.0,0.1087147
1688.0,1688.0,0.007346158
1689.0,1689.0,0.014417351
1690.0,1690.0,2.6878058E-6
1691.0,1691.0,0.92427117
1692.0,1692.0,0.12211775
1693.0,1693.0,0.26609427
1694.0,1694.0,0.02104002
1695.0,1695.0,0.0036095695
1696.0,1696.0,5.4811E-6
1697.0,1697.0,6.244945E-5
1698.0,1698.0,0.16392106
1699.0,1699.0,0.01967551
1700.0,1700.0,4.3490413E-4
1701.0,1701.0,8.159771E-4
1702.0,1702.0,6.47594E-6
1703.0,1703.0,1.7068706E-8
1704.0,1704.0,0.001130542
1705.0,1705.0,0.018695973
1706.0,1706.0,2.8569352E-6
1707.0,1707.0,2.9823486E-5
1708.0,1708.0,0.14794208
1709.0,1709.0,7.104498E-4
1710.0,1710.0,1.1903156E-4
1711.0,1711.0,1.153513E-6
1712.0,1712.0,0.042064164
1713.0,1713.0,0.036296163
1714.0,1714.0,8.597749E-5
1715.0,1715.0,0.2624513
1716.0,1716.0,2.0780187E-6
1717.0,1717.0,0.1889191
1718.0,1718.0,0.0027644192
1719.0,1719.0,3.1176335E-6
1720.0,1720.0,4.4438755E-4
1721.0,1721.0,9.117815E-5
1722.0,1722.0,0.09698894
1723.0,1723.0,0.0763573
1724.0,1724.0,2.5067362E-7
1725.0,1725.0,1.6100077E-5
1726.0,1726.0,0.21761583
1727.0,1727.0,9.6706295E-5
1728.0,1728.0,1.3082352E-5
1729.0,1729.0,0.08824008
1730.0,1730.0,3.3059885E-4
1731.0,1731.0,0.079612784
1732.0,1732.0,4.947161E-6
1733.0,1733.0,0.008453543
1734.0,1734.0,0.20398238
1735.0,1735.0,0.058007784
1736.0,1736.0,0.26013008
1737.0,1737.0,0.1355502
1738.0,1738.0,1.1316474E-8
1739.0,1739.0,7.7835075E-8
1740.0,1740.0,8.2648944E-7
1741.0,1741.0,2.0955514E-7
1742.0,1742.0,0.62568367
1743.0,1743.0,4.143591E-6
1744.0,1744.0,1.2202015E-6
1745.0,1745.0,0.11459982
1746.0,1746.0,1.6218878E-6
1747.0,1747.0,0.035767596
1748.0,1748.0,2.7311037E-6
1749.0,1749.0,0.034665808
1750.0,1750.0,7.797198E-4
1751.0,1751.0,0.79355407
1752.0,1752.0,7.0675566E-7
1753.0,1753.0,0.0745241
1754.0,1754.0,0.12388989
1755.0,1755.0,1.201054E-4
