X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,1.9737688970940996E-4,44.60175808655161,0.7313604386980694
400.0,400.0,train,1.9835665586143662E-4,45.52189968058299,0.7331074776584605
403.0,403.0,train,2.1977496948433081E-4,71.10326108894873,0.7685842572595689
404.0,404.0,train,2.2461546230786376E-4,76.77934038444805,0.7759247959629321
405.0,405.0,train,2.240990765603054E-4,76.22574818632663,0.7751529312682223
406.0,406.0,train,2.1100411252737328E-4,60.79265776195755,0.7546653264987895
407.0,407.0,train,2.0665986827351918E-4,55.06697181532326,0.7474642658950172
409.0,409.0,train,1.0826953873181276E-4,17.579871560143147,0.5137320104125112
410.0,410.0,train,9.648357141232055E-5,15.840200598311492,0.47402917107103093
411.0,411.0,train,1.89932004402199E-4,38.8428205013832,0.7177063014098732
412.0,412.0,train,2.4657606570293537E-4,91.48036274599245,0.8064104331706174
413.0,413.0,train,2.2295378312129797E-4,74.90524018639015,0.7734315090791171
414.0,414.0,train,2.0017268373052422E-4,47.48862751368882,0.736315679705789
415.0,415.0,train,1.922849309815615E-4,40.287865567776045,0.7220950204099099
416.0,416.0,train,2.0324838222645763E-4,50.44866329225388,0.7416614989766415
417.0,417.0,train,1.9366985409663195E-4,41.305647488442034,0.7246462355102423
418.0,418.0,train,2.3382931979820302E-4,85.21105045491339,0.7892601945748641
420.0,420.0,train,2.0202133628620088E-4,49.3140462202681,0.7395419096446028
421.0,421.0,train,1.9388296833240665E-4,41.516985243381846,0.7250367359651657
422.0,422.0,train,1.7033654413337957E-4,29.26783849303919,0.678357928916424
423.0,423.0,train,1.8858514959293202E-4,37.78828159296659,0.7151630035371366
424.0,424.0,train,2.3943660624293204E-4,88.25936528268443,0.7969841966787097
425.0,425.0,train,2.2155393668535237E-4,73.20651439529678,0.7713095748644125
426.0,426.0,train,2.12849953635966E-4,63.02082343413084,0.7576625078304344
427.0,427.0,train,2.6617160331212795E-4,95.9876332907439,0.8300934747164821
428.0,428.0,train,2.8501707469579457E-4,98.27909649899541,0.8501325143409428
430.0,430.0,train,1.5697740856387458E-4,26.072288003268493,0.6484326322531345
431.0,431.0,train,1.997692363757685E-4,47.16472343312007,0.735606296487646
432.0,432.0,train,2.37334660025498E-4,87.1648567302889,0.794122519165392
433.0,433.0,train,2.215175717674338E-4,73.15587503645509,0.7712541876683404
434.0,434.0,train,1.4795354352534554E-4,24.258861988408817,0.6266584643345832
435.0,435.0,train,1.8627607560546124E-4,36.08678486392947,0.7107492940912405
436.0,436.0,train,2.5199058509421603E-4,93.00391704590166,0.8132662936664189
437.0,437.0,train,1.9612702239704119E-4,43.333749979733845,0.7291151680831387
438.0,438.0,train,1.6558419509934353E-4,27.916847880572124,0.6680160941826205
439.0,439.0,train,9.538353177791676E-5,15.666025958104472,0.4701620491488634
440.0,440.0,train,4.844842893598112E-5,9.532866545934713,0.27575884480035606
441.0,441.0,train,3.7254357127842096E-5,7.957949504485776,0.21970761805025252
442.0,442.0,train,4.484733824029022E-5,9.040180723727692,0.25818117954228514
443.0,443.0,train,4.0634007064219385E-5,8.454038660323185,0.2370727201030256
444.0,444.0,train,6.925083978800651E-5,12.133655416113514,0.3694479605591713
445.0,445.0,train,7.294285038049274E-5,12.572665712642435,0.38476173387152357
446.0,446.0,train,9.150021843076408E-5,15.1306895218447,0.4562817371427045
447.0,447.0,train,1.0552502113089897E-4,17.14431763331695,0.5047630391895391
448.0,448.0,train,1.0445300012374228E-4,16.971874407577808,0.5012149571428905
449.0,449.0,train,1.0054177170157959E-4,16.418031925408737,0.48805298784393336
453.0,453.0,train,1.0336416028656863E-4,16.835139405753704,0.49758518735075385
454.0,454.0,train,1.7464259489820326E-4,30.67637012125646,0.6874500738551641
455.0,455.0,train,1.2861865251493937E-4,20.548838828015196,0.5753565906036274
456.0,456.0,train,1.7092544673899754E-4,29.47238339024363,0.6796168288980029
457.0,457.0,train,2.1850950378566697E-4,69.98465065579579,0.7666258605183932
459.0,459.0,train,2.076857836314462E-4,56.37637063922651,0.7491836697681589
461.0,461.0,train,2.079143044818722E-4,56.69352571614308,0.7495650669085898
462.0,462.0,train,1.854914352402265E-4,35.707056772413544,0.7092339669918686
463.0,463.0,train,1.770338189129668E-4,31.485049263668785,0.6923876368061734
465.0,465.0,train,1.5546204624919483E-4,25.759805053149748,0.6448669358863462
467.0,467.0,train,1.9155711941212125E-4,39.79925541683374,0.7207448320671273
468.0,468.0,train,1.908543339539367E-4,39.41772782245084,0.7194348455113928
469.0,469.0,train,2.0648466255859482E-4,54.71809703450264,0.7471694501407529
472.0,472.0,train,2.004527606649996E-4,47.79706252707819,0.7368070205984798
473.0,473.0,train,2.1873427784366574E-4,70.25428706380067,0.7669749205504206
474.0,474.0,train,2.1180739720119164E-4,61.800523107852406,0.7559741875633225
475.0,475.0,train,2.0955419621338848E-4,58.765267335912164,0.7522850555633034
476.0,476.0,train,2.0983431546142003E-4,59.177922560333215,0.7527467093043
477.0,477.0,train,2.2388182309363846E-4,75.97718216965731,0.7748273987777609
478.0,478.0,train,2.330517712032321E-4,84.75377796318273,0.7881661748104504
479.0,479.0,train,2.1908517755686179E-4,70.48012379112906,0.7675188023949414
480.0,480.0,train,2.211911772488436E-4,72.7050517083316,0.7707564571454293
481.0,481.0,train,2.206607804961332E-4,72.11772484819747,0.7699453254548727
482.0,482.0,train,2.2903369214537835E-4,81.65722623991998,0.7824215291241858
483.0,483.0,train,2.2197432529650496E-4,73.61707934466085,0.771948893504222
485.0,485.0,train,2.2669357322332108E-4,79.16072932160841,0.7790043452331645
486.0,486.0,train,2.1634017600744528E-4,67.60597690050578,0.7632300392825047
487.0,487.0,train,2.2762035736307925E-4,80.05260100450657,0.7803640638680043
488.0,488.0,train,2.4296987080811767E-4,90.021881461082,0.8017051855602398
489.0,489.0,train,2.4053204948996652E-4,89.01365180600322,0.7984597769365551
490.0,490.0,train,2.0869403417136137E-4,57.779882357732475,0.7508620614450242
492.0,492.0,train,2.097578268521707E-4,59.065966146509474,0.7526207368312515
493.0,493.0,train,1.734320012557893E-4,30.252972758687672,0.6849202182532572
494.0,494.0,train,2.8481493065410883E-4,98.26582610755368,0.8499306373106266
496.0,496.0,train,2.137040133575692E-4,64.03457172411488,0.7590368682212834
497.0,497.0,train,2.1892005790516306E-4,70.37682632789134,0.7672630312250773
499.0,499.0,train,2.3472114329081952E-4,85.7725881266634,0.790508045509362
500.0,500.0,train,2.3425856721382137E-4,85.50857465539248,0.7898617281912437
501.0,501.0,train,2.738940687669005E-4,97.20443878933764,0.8386102088189105
502.0,502.0,train,2.2111691659102334E-4,72.62141380863585,0.7706430632976891
503.0,503.0,train,1.9704165466261845E-4,44.26991264202185,0.7307600528611489
505.0,505.0,train,1.9161734910471385E-4,39.85422152870672,0.7208568147773391
506.0,506.0,train,2.2741547616589062E-4,79.80413775015494,0.7800641973317738
507.0,507.0,train,2.320600705174057E-4,83.9413251224963,0.7867625955217332
508.0,508.0,train,2.440849617939047E-4,90.37556260715925,0.8031722067719954
509.0,509.0,train,2.8510777140771293E-4,98.28505019649505,0.8502230029722859
510.0,510.0,train,2.4203394380285768E-4,89.57929691749068,0.8004654369574096
511.0,511.0,train,2.063309826209136E-4,54.53854079077263,0.7469105721247724
512.0,512.0,train,2.526938794029191E-4,93.1048505146465,0.8141388016815208
513.0,513.0,train,2.682346512968836E-4,96.25212304993018,0.8324117539879012
514.0,514.0,train,1.6216381162032325E-4,27.17455529200996,0.6603676441788768
515.0,515.0,train,2.685088277442582E-4,96.28968839962624,0.8327174596557245
516.0,516.0,train,2.4438417446079455E-4,90.5032822847736,0.8035640027710494
517.0,517.0,train,1.2718837190593013E-4,20.324391629598534,0.5712927026572854
518.0,518.0,train,2.5531409274465193E-5,5.894631921009263,0.15635237884975872
520.0,520.0,train,9.992263659926613E-6,1.5931360626724669,0.06437555476053136
521.0,521.0,train,1.5419770728685015E-5,3.0764760312123482,0.09758819495635562
523.0,523.0,train,8.62050938166153E-5,14.375124202676266,0.4367673115978311
524.0,524.0,train,9.389304972621711E-5,15.436450723064976,0.4648769505527006
525.0,525.0,train,9.858538658049832E-5,16.16311503917369,0.48133966322064703
526.0,526.0,train,8.999906325416372E-5,14.932906886300932,0.45081915162553177
527.0,527.0,train,1.0225040352628687E-4,16.673010365108205,0.4938450244198518
528.0,528.0,train,1.3105052711385014E-4,20.91463558055463,0.5821780911926445
529.0,529.0,train,1.4011696671430482E-4,22.573699938754984,0.6066579947137607
530.0,530.0,train,1.3870157801305314E-4,22.353540371012638,0.6029330436688599
532.0,532.0,train,1.9523990447546012E-4,42.591359357893104,0.7275101657025
533.0,533.0,train,1.839535943163357E-4,34.839543712984046,0.7062409652902981
534.0,534.0,train,1.9647141261315015E-4,43.71148060646164,0.7297356995162823
535.0,535.0,train,1.7288791718257534E-4,30.0888997339589,0.6837765508195719
536.0,536.0,train,1.8925643569597561E-4,38.313535490648924,0.7164334603571296
537.0,537.0,train,2.1795687436185608E-4,69.38837939855036,0.7657654369379294
538.0,538.0,train,1.867186139146059E-4,36.43816031760827,0.7116004551157853
539.0,539.0,train,2.5452866276557545E-4,93.4021484653865,0.8163958936560024
540.0,540.0,train,2.3637585579473094E-4,86.78015696614746,0.7928038003732086
541.0,541.0,train,2.3940411258153768E-4,88.23303392052513,0.7969402625837188
542.0,542.0,train,2.496185918886203E-4,92.44521934986219,0.8102932802310138
544.0,544.0,train,2.3217242640826644E-4,84.03067122501623,0.7869220816717757
545.0,545.0,train,2.165433494650892E-4,67.77748641507019,0.7635501690136813
546.0,546.0,train,2.01916813805322E-4,49.21299722616912,0.7393605565736535
547.0,547.0,train,1.9960850588465095E-4,46.93187646867182,0.7353231520568836
548.0,548.0,train,1.8669450844959585E-4,36.41924193706577,0.7115541561657095
549.0,549.0,train,1.5281210255464837E-4,25.208811170957365,0.6385443968933995
550.0,550.0,train,2.1964473774253187E-4,70.97133659652782,0.7683834754873985
551.0,551.0,train,2.3150287438614153E-4,83.52132174948073,0.785969905013967
552.0,552.0,train,2.3790649966423593E-4,87.37718653737477,0.7949050161293607
553.0,553.0,train,2.6413646936678686E-4,95.46962131794558,0.8277751435861309
554.0,554.0,train,2.626218619874855E-4,95.11450394781296,0.8260292646519973
555.0,555.0,train,2.566697137553602E-4,93.82610891720101,0.8189951148062551
556.0,556.0,train,2.36622330384939E-4,86.89744196883875,0.7931436006867583
557.0,557.0,train,2.278030737567293E-4,80.27157397101858,0.7806311448263774
558.0,558.0,train,2.2982535659874298E-4,82.41352815771035,0.7835655632765298
559.0,559.0,train,2.4051165444372054E-4,89.00128380632063,0.7984324026933152
561.0,561.0,train,2.0903098140783173E-4,58.193389644170104,0.7514204555404848
562.0,562.0,train,2.1696737861945543E-4,68.20189774846516,0.7642168958048814
563.0,563.0,train,2.562583531482559E-4,93.73924571314757,0.8184985977443997
564.0,564.0,train,2.415495453518631E-4,89.27815263336392,0.799820751715639
565.0,565.0,train,2.1730655581765474E-4,68.59763713280381,0.76474885112658
566.0,566.0,train,2.121834379300379E-4,62.27003561624796,0.7565845013725765
567.0,567.0,train,2.1487230072023795E-4,65.79680611172978,0.7609042717815028
568.0,568.0,train,2.3471015334202257E-4,85.7641217664396,0.7904927132869755
570.0,570.0,train,2.450961638561504E-4,90.93870627699368,0.8044931652039572
571.0,571.0,train,2.7128290133416434E-4,96.77143155878515,0.8357793493782754
572.0,572.0,train,2.9829451731907804E-4,99.17331423341149,0.8628145739421933
573.0,573.0,train,2.9339917557314246E-4,98.83819097760585,0.8582687220086825
574.0,574.0,train,3.0829343472736236E-4,99.46104276299161,0.8716516489709704
575.0,575.0,train,3.0663969578348664E-4,99.4221208806513,0.8702303775746185
576.0,576.0,train,3.2963839668485515E-4,99.76233860627002,0.888658023607265
577.0,577.0,train,2.622287458205056E-4,95.04032012533982,0.8255732362519557
578.0,578.0,train,1.954016268956744E-4,42.71285660263273,0.7278034662683629
579.0,579.0,train,2.2130035163191557E-4,72.84823012414495,0.7709230614420227
580.0,580.0,train,2.448772061511457E-4,90.79860948467413,0.804207889334611
581.0,581.0,train,2.3937571241037449E-4,88.2089298043798,0.796901855436828
582.0,582.0,train,2.2609479456939661E-4,78.5766726052528,0.7781213824661811
584.0,584.0,train,2.405491014311561E-4,89.02395593710385,0.7984826612086925
585.0,585.0,train,2.8660463285070607E-4,98.38331021101985,0.8517085629694054
586.0,586.0,train,2.267369997014939E-4,79.22518471072458,0.7790682453643921
587.0,587.0,train,1.62170994950402E-4,27.176738139717816,0.6603838903376573
588.0,588.0,train,2.1608082392557962E-4,67.34347390892152,0.762820762010111
589.0,589.0,train,2.2684923121595282E-4,79.33320939266666,0.7792333034805418
590.0,590.0,train,2.4010134160887833E-4,88.7488104339803,0.7978808900339911
591.0,591.0,train,2.3938661516690043E-4,88.2181833158497,0.7969166007059734
593.0,593.0,train,2.1157038085192994E-4,61.40062496004383,0.7555887242480025
594.0,594.0,train,1.847345475880586E-4,35.30657875929888,0.7077647151566977
595.0,595.0,train,1.2129365719115323E-4,19.579725720489744,0.554129364921746
596.0,596.0,train,1.458187408237817E-4,23.75929119368912,0.6213130555602276
597.0,597.0,train,2.2045726143624865E-4,71.8764348618023,0.7696333239560029
598.0,598.0,train,2.94721210778082E-4,98.92624271318957,0.8595110166432258
599.0,599.0,train,2.759609280380693E-4,97.4518805313826,0.8408163222192112
601.0,601.0,train,3.1006836670246076E-4,99.50281336919015,0.8731597627607708
602.0,602.0,train,1.930762706603677E-4,40.830789183891405,0.7235556552798861
603.0,603.0,train,2.1171195046257763E-4,61.635626124746544,0.7558190342379998
605.0,605.0,train,2.1896459896325601E-4,70.4046908386482,0.767332053250127
607.0,607.0,train,4.4531639276761455E-5,8.997285758569696,0.2566199966005752
608.0,608.0,train,2.1209426215829262E-5,4.77119781004437,0.13171836962942962
609.0,609.0,train,1.0309587103458027E-5,1.674204299657357,0.06635057312003267
610.0,610.0,train,1.0907419367301267E-5,1.834067373244043,0.07006015687965517
611.0,611.0,train,7.645529052919971E-5,13.001959167593984,0.3989853243987629
612.0,612.0,train,8.217333138847783E-5,13.758108528234322,0.4214404892951805
613.0,613.0,train,9.754848536084026E-5,16.006195409737405,0.47774592128563975
614.0,614.0,train,1.0121018427369242E-4,16.498993731783408,0.4903266693515189
616.0,616.0,train,1.1794488329140647E-4,19.166331993109782,0.5440745898556579
618.0,618.0,train,1.3707753733084054E-4,22.05968001183326,0.5986154934606405
619.0,619.0,train,1.6642414596471032E-4,28.13998866729447,0.6698678472608075
620.0,620.0,train,1.710880027412192E-4,29.531121013861327,0.679963457076133
621.0,621.0,train,1.9568480218741342E-4,43.01331372031463,0.7283162741938368
622.0,622.0,train,2.7238325950803806E-4,97.01401464669262,0.8369782904873614
623.0,623.0,train,2.4202608626235878E-4,89.57415434438649,0.800454995951898
624.0,624.0,train,2.1464764179554186E-4,65.445331049362,0.7605463018081146
625.0,625.0,train,1.9674801919025622E-4,44.0181823852855,0.7302330670843973
626.0,626.0,train,1.716788287141469E-4,29.760312326996605,0.6812201560811073
627.0,627.0,train,1.7519046709251054E-4,30.87150751273109,0.6885883112666158
628.0,628.0,train,1.8003092846642998E-4,32.75727501737605,0.6984662690611807
629.0,629.0,train,2.1414009061657954E-4,64.75067789686292,0.759735598889869
630.0,630.0,train,2.3468526433508834E-4,85.75004123797326,0.7904579861570107
631.0,631.0,train,1.9540428042834793E-4,42.71485012281524,0.7278082760946669
632.0,632.0,train,1.7629260224925314E-4,31.235558718917368,0.6908655219279362
633.0,633.0,train,1.9219162134871744E-4,40.24073024222548,0.7219222839773891
634.0,634.0,train,1.7738202749655092E-4,31.632752768824155,0.6931001059042892
635.0,635.0,train,1.7591563122486856E-4,31.117800183760597,0.6900885115050319
636.0,636.0,train,1.6532632162702973E-4,27.87001401408361,0.6674455059019495
637.0,637.0,train,1.7606941692201658E-4,31.165839893055967,0.690405729240527
638.0,638.0,train,1.9931236848652986E-4,46.51404467121079,0.7348006792308002
639.0,639.0,train,2.1827974012005646E-4,69.74625975334136,0.7662685115184248
640.0,640.0,train,2.155091758196857E-4,66.61359123364743,0.7619161579614477
641.0,641.0,train,2.452889399478493E-4,91.04577923622264,0.8047439854467308
642.0,642.0,train,2.496933631990626E-4,92.48704705513855,0.8103877158408517
643.0,643.0,train,2.0854303017690888E-4,57.47754147739548,0.7506114084612812
644.0,644.0,train,2.3309920804518686E-4,84.78577621928319,0.7882330813677579
645.0,645.0,train,2.2516164141904018E-4,77.48532877597421,0.776738310895926
646.0,646.0,train,2.1716093006820142E-4,68.42996595802819,0.7645206032612695
647.0,647.0,train,2.035282511005744E-4,50.72929519602837,0.7421425213727113
648.0,648.0,train,2.2869453462641501E-4,81.28107979231116,0.7819295642473922
649.0,649.0,train,2.2262004937800988E-4,74.36127946116572,0.772927418577934
650.0,650.0,train,2.3803400537202393E-4,87.43050495963512,0.7950790871596891
651.0,651.0,train,2.4776564290049103E-4,91.82536208933234,0.807937934995031
653.0,653.0,train,2.3826533275765242E-4,87.5501974937453,0.7953945186630508
654.0,654.0,train,2.3832579056242288E-4,87.62447096522904,0.7954768771608831
655.0,655.0,train,2.2495657622469042E-4,77.23885940360982,0.7764332202259201
656.0,656.0,train,2.3632503170525733E-4,86.75597230895556,0.7927336627429542
657.0,657.0,train,2.2886740397322193E-4,81.43593902551879,0.7821804586835535
