X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,1.99368385981627E-4,47.26437254711782,0.7360580889688184
401.0,401.0,train,1.8905969593061077E-4,38.57986118726975,0.717238500563487
402.0,402.0,train,2.307273696157122E-4,83.22919160447876,0.7859494006891612
403.0,403.0,train,2.2421896961283933E-4,76.13945058186737,0.7764362616685704
404.0,404.0,train,2.3082020355113752E-4,83.29544528541338,0.7860821233309034
405.0,405.0,train,2.289006633966142E-4,81.28019882660408,0.7833209820310707
406.0,406.0,train,2.1183027333151333E-4,62.528918506079556,0.7571440917478951
407.0,407.0,train,2.0900633611305712E-4,58.781352781705294,0.7525185390136254
408.0,408.0,train,1.399983888932457E-4,22.70424449513364,0.6075560564868242
409.0,409.0,train,1.0937339531882261E-4,17.987246450612027,0.5184517839767968
411.0,411.0,train,1.9006543855225498E-4,39.12602365989783,0.7191321748896633
413.0,413.0,train,2.202682703415476E-4,71.85699364082383,0.7704566064227123
414.0,414.0,train,2.0343466780017595E-4,52.18781411954615,0.7431322715889974
415.0,415.0,train,1.9654055529861136E-4,44.24758999927135,0.7310239250640398
416.0,416.0,train,2.0890443223860685E-4,58.684917927592224,0.752349985540973
417.0,417.0,train,1.969707132451387E-4,44.70963091494246,0.7317958483799768
419.0,419.0,train,2.335488038376633E-4,85.47920492596906,0.7899466011232512
420.0,420.0,train,2.055534909185119E-4,54.48065083051575,0.7467429627931355
421.0,421.0,train,1.9650998388421546E-4,44.21364270281222,0.7309689798305642
422.0,422.0,train,1.64453799195299E-4,28.0633984077681,0.666713838980852
423.0,423.0,train,1.8801402481696046E-4,38.06436389823586,0.7152561072396029
424.0,424.0,train,2.267366808425893E-4,78.99139825781079,0.7801654658529641
425.0,425.0,train,2.0874820212387122E-4,58.55441568243555,0.7520913511490368
427.0,427.0,train,2.788877281713051E-4,97.40309347992024,0.8448423101640843
429.0,429.0,train,2.0757734644242485E-4,56.9581931300338,0.7501444167034024
430.0,430.0,train,1.6013503286074057E-4,26.895510316787217,0.6569568850855513
431.0,431.0,train,1.9502706106285742E-4,42.80866624577042,0.7282902395428656
432.0,432.0,train,2.2678893671725992E-4,79.03419336230968,0.7802422040715156
433.0,433.0,train,2.2155732240552209E-4,73.22150901865086,0.7724250497392625
434.0,434.0,train,1.6317307687062374E-4,27.76370490346769,0.6638497391151763
435.0,435.0,train,1.8346370428070976E-4,35.5336350835479,0.7064664634857228
436.0,436.0,train,2.379283899079166E-4,87.84321753068879,0.7960039251578497
437.0,437.0,train,1.8575434730819509E-4,36.955740006948275,0.7109245919120033
438.0,438.0,train,1.6601953676344852E-4,28.421573193251973,0.670182190679671
439.0,439.0,train,9.433414418954746E-5,15.712271793063316,0.46755102377767954
440.0,440.0,train,4.949621794434204E-5,9.796841137114853,0.2815762220212523
441.0,441.0,train,3.8802991021819694E-5,8.337794547924462,0.22837125522696466
442.0,442.0,train,4.656265647025147E-5,9.375232139527428,0.2673563603710123
443.0,443.0,train,4.0823694651119556E-5,8.626473675232875,0.23871884359454754
444.0,444.0,train,7.16153399881264E-5,12.6016691403824,0.3802744914703965
445.0,445.0,train,7.654775216850388E-5,13.225526333656237,0.4003644423035486
446.0,446.0,train,9.600384974422409E-5,15.96007422872112,0.473457850059784
447.0,447.0,train,1.1055064403471957E-4,18.191767482814605,0.5222245306362352
448.0,448.0,train,1.0777351511260478E-4,17.72180747550973,0.5132768248965269
449.0,449.0,train,1.0402477614660032E-4,17.007196691433478,0.5009323172225196
450.0,450.0,train,1.0957584673985195E-4,18.02150068460891,0.5191026976693828
451.0,451.0,train,1.2261070643939948E-4,19.90220776333844,0.5592116490689587
452.0,452.0,train,1.3586257009595294E-4,21.94306739084178,0.596560689560258
453.0,453.0,train,1.095412931475138E-4,18.01546524568751,0.5189916646466798
454.0,454.0,train,1.6957976258428475E-4,29.393292790899444,0.6779348938775566
455.0,455.0,train,1.2262459758022768E-4,19.903783415649638,0.5592525567023099
456.0,456.0,train,1.6107720544205172E-4,27.194768839452447,0.6591095154238187
457.0,457.0,train,2.1481235359155826E-4,66.04818814399106,0.7619348608022207
458.0,458.0,train,2.4745895955699776E-4,91.08424455483696,0.808588642636018
459.0,459.0,train,2.1398996405163002E-4,65.0331028688732,0.7606231939429012
460.0,460.0,train,2.190313601115615E-4,70.51578338042373,0.7685517808044434
461.0,461.0,train,2.1089976872938238E-4,61.30856182944068,0.7556295739899999
462.0,462.0,train,1.8642065081893034E-4,37.260148046576724,0.7122086167137918
463.0,463.0,train,1.8065068419834487E-4,33.758308584932415,0.7008974970939754
464.0,464.0,train,1.7923386727628128E-4,32.94805972096512,0.6980527253690821
465.0,465.0,train,1.557967915239157E-4,26.02450972754545,0.646868350882716
466.0,466.0,train,1.9431181232451849E-4,42.27856705167844,0.7269887013127951
468.0,468.0,train,1.933043446321523E-4,41.20365683280153,0.7251448296112112
469.0,469.0,train,2.143786853656346E-4,65.4328650813306,0.7612440816599829
470.0,470.0,train,2.4944139816162426E-4,91.7371237143168,0.8111071948887246
471.0,471.0,train,2.2496184758322298E-4,76.9540055788696,0.7775431351902616
472.0,472.0,train,2.0246898826915537E-4,50.833582823666546,0.7414696216221601
473.0,473.0,train,2.2408564082142284E-4,76.01247051084515,0.7762370222617947
474.0,474.0,train,2.1635795058703048E-4,67.6075271717046,0.7643805885762247
475.0,475.0,train,2.150734393426724E-4,66.26267172657553,0.7623497735034475
476.0,476.0,train,2.1260229312112684E-4,63.5039316736989,0.7583935277578219
477.0,477.0,train,2.3108205591726593E-4,83.51867321345797,0.7864560446474579
478.0,478.0,train,2.426682062421699E-4,89.76368715742048,0.8023628161429788
479.0,479.0,train,2.2558325672040805E-4,77.81321847600196,0.7784648120779755
480.0,480.0,train,2.281152063891799E-4,80.3909027870744,0.7821809007622396
481.0,481.0,train,2.2243583617078912E-4,74.22907607743261,0.7737569005476279
482.0,482.0,train,2.3229735380739816E-4,84.35610382761813,0.7881829341022721
483.0,483.0,train,2.2882294337644467E-4,81.21423691559872,0.7832084388956098
484.0,484.0,train,2.2777611787614708E-4,80.08371731478546,0.7816868659335712
486.0,486.0,train,2.2083519519238825E-4,72.47722369931425,0.7713244161955332
487.0,487.0,train,2.340609316740727E-4,85.79815944569081,0.7906641009360064
488.0,488.0,train,2.523121123952921E-4,92.64798011978135,0.8146956181012793
489.0,489.0,train,2.4459218744351304E-4,90.29396584230878,0.8048870967098201
490.0,490.0,train,2.1059171944401748E-4,61.02540562890814,0.7551261054539813
491.0,491.0,train,1.548148434960116E-4,25.780836509083006,0.644543971418257
492.0,492.0,train,2.1146782508609535E-4,61.99698823100424,0.756555279126714
493.0,493.0,train,1.7805021638825664E-4,32.3971911366618,0.6956553854731689
494.0,494.0,train,2.892225479513819E-4,98.26483591925098,0.8551943301503548
495.0,495.0,train,2.5547937350263553E-4,93.25580557582094,0.8185756835261121
496.0,496.0,train,2.1046034700411402E-4,60.87635719119967,0.7549110780309933
497.0,497.0,train,2.2085250722777292E-4,72.50111371647021,0.7713508645889675
498.0,498.0,train,2.1907247009622327E-4,70.58003616927107,0.7686153428700411
499.0,499.0,train,2.4102472014845972E-4,88.99215482525285,0.800180700587482
500.0,500.0,train,2.4403175277615708E-4,90.1490815953179,0.8041551477346948
501.0,501.0,train,2.894308568694369E-4,98.28820257204843,0.8553957247095674
502.0,502.0,train,2.2606112370203703E-4,78.49928002803416,0.7791709883435416
503.0,503.0,train,1.9697825024674647E-4,44.718862547026745,0.7318093538484871
504.0,504.0,train,1.5521511606345051E-4,25.87947637785711,0.6454933022943403
506.0,506.0,train,2.2026346875080144E-4,71.85342435019592,0.7704492424293127
509.0,509.0,train,2.9145372920270343E-4,98.51511439083335,0.8573369439776873
511.0,511.0,train,2.052777103487835E-4,54.26441181742156,0.7462758929381803
512.0,512.0,train,2.553955461436814E-4,93.24437862156233,0.8184740447591519
513.0,513.0,train,2.5600079712069057E-4,93.36103517201002,0.8192066211300569
514.0,514.0,train,1.7979805068214216E-4,33.198403632034655,0.6991887549531587
515.0,515.0,train,2.5006074223799565E-4,92.02039249125319,0.811887214727019
516.0,516.0,train,2.378693456277355E-4,87.80623204429872,0.7959234351826272
517.0,517.0,train,1.2428871415803272E-4,20.143519994889655,0.5641257984108219
519.0,519.0,train,9.789297455694662E-6,1.5363222432438033,0.0633115574271702
521.0,521.0,train,1.7816879271114736E-5,3.82674388200638,0.11222654386229625
522.0,522.0,train,8.79263905560045E-5,14.835183099254337,0.44426100215994413
523.0,523.0,train,9.120993506540666E-5,15.277897673050617,0.4563201098494176
524.0,524.0,train,9.848772325143068E-5,16.225942773480263,0.4821238854038119
525.0,525.0,train,1.0284891242694425E-4,16.787115922105563,0.49699609148474744
526.0,526.0,train,9.305450091439779E-5,15.552321646381483,0.46297928672756505
527.0,527.0,train,1.0567658839649534E-4,17.2930459035902,0.5064098167981349
528.0,528.0,train,1.3640711946440946E-4,22.050250191518273,0.5980258397923933
529.0,529.0,train,1.4797158867291586E-4,24.148547093661637,0.627914778278982
530.0,530.0,train,1.4897160721011137E-4,24.326766008515488,0.6303925250973541
531.0,531.0,train,1.88466833678748E-4,38.30329296245,0.7161162470455784
532.0,532.0,train,1.9247085301926666E-4,40.60363873676333,0.7236099602028198
533.0,533.0,train,1.7997254394621067E-4,33.286573913311834,0.6995392453208185
535.0,535.0,train,1.6615525245095199E-4,28.4504868991079,0.6704811167246912
536.0,536.0,train,1.8330702976965843E-4,35.443831943789995,0.7061590379877042
538.0,538.0,train,1.8483726919754387E-4,36.464011744879244,0.7091479285499007
541.0,541.0,train,2.4113885217592995E-4,89.06688277886956,0.8003330132030434
542.0,542.0,train,2.500281175938029E-4,92.00526412663432,0.8118462067905452
543.0,543.0,train,2.4070068646125405E-4,88.88233334624053,0.7997476344002807
544.0,544.0,train,2.3318164247436343E-4,85.11410422681284,0.7894306887273033
545.0,545.0,train,2.176846734157413E-4,68.97705438243511,0.7664599230411205
546.0,546.0,train,1.9863114353467094E-4,46.67061657463296,0.7347547865165902
547.0,547.0,train,1.9830740015541203E-4,46.36990442414335,0.7341804390477062
548.0,548.0,train,1.8754787969851467E-4,37.76523988700982,0.7143679118637452
550.0,550.0,train,2.2438709601969547E-4,76.32524231782237,0.7766872478915576
551.0,551.0,train,2.3542202077513898E-4,86.48358887114323,0.7925591199296897
552.0,552.0,train,2.4588583748507824E-4,90.62474723268502,0.8065662246710658
553.0,553.0,train,2.65177520779285E-4,95.21523353452756,0.8299584165410268
554.0,554.0,train,2.6168134777090516E-4,94.56118887309191,0.8259397062344034
555.0,555.0,train,2.5652248338966724E-4,93.46716571904267,0.8198356806866477
557.0,557.0,train,2.31350367358231E-4,83.79170825007957,0.7868385114530586
558.0,558.0,train,2.3217627977126408E-4,84.2473323972775,0.788011520958196
559.0,559.0,train,2.444849921352544E-4,90.27039157395886,0.8047473074570263
560.0,560.0,train,2.296928901726677E-4,82.23925145756552,0.7844648449893576
561.0,561.0,train,2.1407302096762817E-4,65.11632990133984,0.7607559926540798
562.0,562.0,train,2.245893468667899E-4,76.61248490523923,0.7769888031900771
563.0,563.0,train,2.586583864944765E-4,93.94920851440288,0.8223884508263909
564.0,564.0,train,2.5048579428377525E-4,92.11645037378831,0.812420672915303
566.0,566.0,train,2.2067550334985733E-4,72.256854414423,0.7710803033029374
567.0,567.0,train,2.2286151295464776E-4,74.65483091946251,0.7743994319557995
568.0,568.0,train,2.4405753687464096E-4,90.15608570328423,0.8041888829269876
569.0,569.0,train,2.589952011907424E-4,94.02837322018854,0.822787687251086
570.0,570.0,train,2.510910244213314E-4,92.25313955838521,0.8131776526027555
571.0,571.0,train,2.787713860266381E-4,97.38383864095438,0.8447216578497881
572.0,572.0,train,3.090903352145867E-4,99.2692168367065,0.8731948875596416
573.0,573.0,train,2.9449145188928096E-4,98.66300582303839,0.8602032095391084
574.0,574.0,train,3.1248558625828203E-4,99.39030115513019,0.8760390119367725
575.0,575.0,train,3.1608921176637465E-4,99.51881193780507,0.8789879352411384
576.0,576.0,train,3.252133034953022E-4,99.63901249997251,0.8861445017463803
577.0,577.0,train,2.620363351988492E-4,94.66920018644345,0.8263520450813954
578.0,578.0,train,1.96981576713712E-4,44.72293694169511,0.7318153142909603
579.0,579.0,train,2.17411846783077E-4,68.59095334263641,0.766033833820816
580.0,580.0,train,2.4636726903724045E-4,90.7907542901419,0.8071874155415187
581.0,581.0,train,2.424788347615022E-4,89.64541681151118,0.8021126004822063
582.0,582.0,train,2.282921843133058E-4,80.54836165729908,0.782438304473057
583.0,583.0,train,2.4881465094286144E-4,91.47878933365912,0.8103145586469486
584.0,584.0,train,2.495219208587881E-4,91.7705396363772,0.8112087901371985
585.0,585.0,train,2.8855992565621577E-4,98.22322204368726,0.8545518350930965
586.0,586.0,train,2.3272090072609493E-4,84.728125415185,0.7887814898674335
587.0,587.0,train,1.5455221496827795E-4,25.68949622538998,0.6439197116472473
588.0,588.0,train,2.1421028666395264E-4,65.25389415397974,0.7609753036664706
590.0,590.0,train,2.214745107023527E-4,73.13906763949306,0.7722991012947634
592.0,592.0,train,2.01879384352457E-4,50.046795787677745,0.7404491895229675
593.0,593.0,train,2.032637663244543E-4,51.91642549073845,0.7428388042240532
594.0,594.0,train,1.8481923808552636E-4,36.45373764382173,0.709112887483228
595.0,595.0,train,1.1312209558900002E-4,18.632518012070847,0.5303628238165767
596.0,596.0,train,1.4320282024701732E-4,23.344951997505245,0.6158687995928418
598.0,598.0,train,3.118858347326798E-4,99.36891230824773,0.8755412939996106
600.0,600.0,train,2.4132630822118817E-4,89.2082154149024,0.800582927018463
601.0,601.0,train,3.111202278614152E-4,99.3416085875524,0.8749030322573305
602.0,602.0,train,2.2202540461637224E-4,73.76378284589421,0.7731356480264941
603.0,603.0,train,2.1963664344156207E-4,71.26358762716113,0.7694858761034773
604.0,604.0,train,2.6022871546011876E-4,94.26349258203616,0.8242421620128578
606.0,606.0,train,8.1463764861391E-5,13.895693954413582,0.4197395522459104
607.0,607.0,train,4.644871430183513E-5,9.358310790576226,0.2667984055066712
608.0,608.0,train,2.2458215423376597E-5,5.198116349135297,0.13933378783350303
609.0,609.0,train,1.1336415647051653E-5,1.9726629623032716,0.07294391280641699
610.0,610.0,train,1.2748238557686933E-5,2.3727731848240197,0.081647455067965
611.0,611.0,train,8.148450236073605E-5,13.898625575899132,0.41981994293540936
612.0,612.0,train,8.721559015383533E-5,14.720898722063497,0.44161550884280154
613.0,613.0,train,1.0312568583293821E-4,16.83891827224396,0.4979253803195439
614.0,614.0,train,1.0554836577946996E-4,17.268171471281313,0.5059867843549447
615.0,615.0,train,1.1257101242664878E-4,18.540057360101848,0.5286304729484725
617.0,617.0,train,1.3864519204516808E-4,22.422945443442302,0.6039918750350246
618.0,618.0,train,1.418300253719048E-4,23.098324982666217,0.6123293567297245
619.0,619.0,train,1.7648502520821967E-4,31.660719929357544,0.6924560316395308
620.0,620.0,train,1.801943341162625E-4,33.422356917413886,0.6999841477705551
621.0,621.0,train,2.1019195660180743E-4,60.469795163286584,0.7544711956267685
622.0,622.0,train,2.7555847417681486E-4,97.03570511987127,0.8413523876014749
623.0,623.0,train,2.3826263490860078E-4,88.03174550279765,0.7964589743844446
624.0,624.0,train,2.1101559927248165E-4,61.39431882937714,0.7558186168097113
625.0,625.0,train,1.914063023580782E-4,39.90853214086905,0.7216371260173454
626.0,626.0,train,1.7330726724967347E-4,30.52084789832778,0.6858566537557935
627.0,627.0,train,1.8267258276584208E-4,34.9831851939864,0.7049108357380175
628.0,628.0,train,1.8992162343064634E-4,39.010413257319634,0.7188621699592078
629.0,629.0,train,2.2079047744403906E-4,72.41551473491458,0.7712560846745063
630.0,630.0,train,2.359484841979048E-4,86.73273106656912,0.7932874956482859
631.0,631.0,train,1.902977085280111E-4,39.305301099008325,0.7195677014195587
632.0,632.0,train,1.7291721810337414E-4,30.36726545398434,0.6850369259009246
634.0,634.0,train,1.717452508998812E-4,30.009425035977134,0.6825610264893731
635.0,635.0,train,1.712169854427721E-4,29.808612552388652,0.6814386576945636
636.0,636.0,train,1.6080324125853718E-4,27.058265908402582,0.6584849719360104
637.0,637.0,train,1.7165792886782643E-4,29.976254064118198,0.6823757726323441
638.0,638.0,train,1.980784781498197E-4,46.1596059289515,0.7337735620590033
639.0,639.0,train,2.1652254266323452E-4,67.79631842237622,0.7646395515690526
640.0,640.0,train,2.1426694607429506E-4,65.31411069431441,0.7610657704420388
641.0,641.0,train,2.439898828159413E-4,90.13770785184256,0.8041003538689816
643.0,643.0,train,2.0101764407671468E-4,49.00491921686619,0.7389505192669723
644.0,644.0,train,2.2190238361108756E-4,73.65887965983028,0.7729491043600961
645.0,645.0,train,2.1907517714718762E-4,70.58427309171866,0.7686195277552318
646.0,646.0,train,2.137108272467838E-4,64.7613288240273,0.7601763450420975
647.0,647.0,train,2.0167758100555979E-4,49.73810787607161,0.7400990024979601
648.0,648.0,train,2.2780020288340157E-4,80.10835532422696,0.7817219935101134
649.0,649.0,train,2.2247296307228472E-4,74.27105381846998,0.7738130139587149
650.0,650.0,train,2.4009656441716215E-4,88.65881903367611,0.7989377265933677
651.0,651.0,train,2.4925940342402194E-4,91.66159815219174,0.8108773711959609
652.0,652.0,train,2.675408211487708E-4,95.70723111792881,0.8326222456377247
653.0,653.0,train,2.462184875602811E-4,90.74574157656485,0.8069956561696006
