X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
395.0,395.0,train,1.9136973183001867E-4,39.817814086059705,0.7211838431599764
396.0,396.0,train,1.9555308175992078E-4,43.60777388960515,0.7288606411609161
397.0,397.0,train,1.9795269228547373E-4,46.0859794273339,0.7331683556488924
399.0,399.0,train,1.9988967668062326E-4,48.32700467444357,0.7365956064176001
400.0,400.0,train,2.0168508260778666E-4,50.40349231815059,0.7397330278055352
401.0,401.0,train,1.890127381486127E-4,38.10872592567148,0.7167632224954635
402.0,402.0,train,2.2710430727147042E-4,80.00658985996486,0.780344617699732
403.0,403.0,train,2.2518057285009351E-4,77.72755165416102,0.7775062773738645
404.0,404.0,train,2.3059879229015022E-4,82.9487213548302,0.7854081907960861
406.0,406.0,train,2.1583610900198638E-4,68.33056053052452,0.7631886359860457
407.0,407.0,train,2.1240935685376674E-4,64.2710679249247,0.7577103152714021
408.0,408.0,train,1.4224936204201513E-4,23.02133908343854,0.6130164256226205
409.0,409.0,train,1.1035303545770338E-4,17.78078539680772,0.5212117135533599
410.0,410.0,train,9.695566797033719E-5,15.95952097752401,0.4764290172215171
412.0,412.0,train,2.4505697485356105E-4,90.57887705740052,0.805147342340504
413.0,413.0,train,2.2338140412928845E-4,76.26362870361996,0.7748185435474819
415.0,415.0,train,1.9646842987473522E-4,44.51268483028058,0.7305119926922037
416.0,416.0,train,2.0806262499021235E-4,58.76672336159949,0.75057851728128
417.0,417.0,train,1.981791218427468E-4,46.33348849280978,0.7335712849985987
418.0,418.0,train,2.37085937312005E-4,87.0703295453282,0.7945007426793821
419.0,419.0,train,2.2892826422085785E-4,81.50561501328158,0.7830022954613595
420.0,420.0,train,2.0321106515667163E-4,52.32059768220512,0.742370242875095
422.0,422.0,train,1.7020444579222665E-4,29.351196067755243,0.6788816120847957
424.0,424.0,train,2.3142728918437076E-4,83.51704729610553,0.7865914787672434
425.0,425.0,train,2.1506477513562311E-4,67.64678608001229,0.7619664147338463
426.0,426.0,train,2.1265218453783924E-4,64.768798299977,0.7581026599955033
427.0,427.0,train,2.890367248849497E-4,98.29285275842801,0.8547113321915443
428.0,428.0,train,2.8506872169325364E-4,98.01217905024671,0.8508123288763854
429.0,429.0,train,2.0661525021154175E-4,57.022243891448305,0.7481574843063936
431.0,431.0,train,2.0535484050950747E-4,55.339478912354636,0.7460300543597601
432.0,432.0,train,2.376938634893717E-4,87.35206559243586,0.7953328262171068
433.0,433.0,train,2.137297450961341E-4,66.0673238627977,0.7598360593566308
434.0,434.0,train,1.451854660876682E-4,23.402649150843125,0.6205257758433372
435.0,435.0,train,1.866200715850833E-4,36.58356405067527,0.7122040024342184
436.0,436.0,train,2.492165680191326E-4,92.24279649425382,0.8104822811389738
437.0,437.0,train,1.9059492100609264E-4,39.175180511108145,0.7197383250044167
438.0,438.0,train,1.6260946286640902E-4,27.531922202047998,0.6621848599409772
439.0,439.0,train,8.581659121851702E-5,14.251068486754207,0.4360222086011666
442.0,442.0,train,4.3926282237539864E-5,8.95649271183039,0.25410038412469116
443.0,443.0,train,3.9558264759258926E-5,8.31471726516669,0.23203573598996075
444.0,444.0,train,7.072121513915526E-5,12.319934352316528,0.37624260834039425
445.0,445.0,train,7.978606659288711E-5,13.461893175289504,0.41286038969202277
446.0,446.0,train,9.647783094866286E-5,15.896143577223711,0.4747566385804375
447.0,447.0,train,1.1199413195909536E-4,18.132086232846333,0.5264271183761864
448.0,448.0,train,1.1055678269391907E-4,17.83504635359958,0.521862332281652
449.0,449.0,train,1.0696912634515084E-4,17.31998691358484,0.5102756228897489
450.0,450.0,train,1.1141648457579268E-4,18.03924016728029,0.5245978660407382
451.0,451.0,train,1.223600324740821E-4,19.790401394176772,0.5580822652049529
452.0,452.0,train,1.3305684086578924E-4,21.2526053339475,0.5885312045905828
454.0,454.0,train,1.670606821068606E-4,28.513523127240305,0.6720728890113257
455.0,455.0,train,1.2208819200160725E-4,19.750012593589695,0.5572797816669917
456.0,456.0,train,1.700585656447579E-4,29.298098797666366,0.6785688174003552
457.0,457.0,train,2.189626887945213E-4,71.77113457971801,0.7680789340208019
458.0,458.0,train,2.4598779781804625E-4,91.0158165185234,0.8063540767496519
459.0,459.0,train,2.1205677733800813E-4,63.883065761105435,0.7571395078147668
460.0,460.0,train,2.1992087689891657E-4,72.74740828444301,0.7695573261097872
461.0,461.0,train,2.1399520677856787E-4,66.41089082615046,0.760261179364272
463.0,463.0,train,1.7489532538186416E-4,31.033717553624754,0.6887791127474605
464.0,464.0,train,1.7326029315524048E-4,30.535952658965197,0.6853644066635697
465.0,465.0,train,1.5392213215895733E-4,25.23165075356115,0.6420196429812242
466.0,466.0,train,1.894165389624783E-4,38.440352313022366,0.717525509162547
467.0,467.0,train,1.9041331118072443E-4,39.022127374194156,0.71939842369312
469.0,469.0,train,2.1113078050954664E-4,62.561017334603385,0.7556339563095442
470.0,470.0,train,2.4423166608658956E-4,90.28565257405035,0.8040711101544659
471.0,471.0,train,2.241371992344355E-4,76.83044015241906,0.7759515395876591
472.0,472.0,train,2.058739776981678E-4,56.047932249720226,0.7469084676371358
473.0,473.0,train,2.2425572168757691E-4,76.89426077654052,0.7761286962143671
474.0,474.0,train,2.1707322975614515E-4,69.52270342488478,0.7651358314144552
475.0,475.0,train,2.1572368920383137E-4,68.21706806737441,0.7630108920320601
476.0,476.0,train,2.1625059875197752E-4,68.77342075441044,0.7638428236343243
477.0,477.0,train,2.2894554342302892E-4,81.51883099961668,0.783027318517318
478.0,478.0,train,2.377051561090506E-4,87.3588870917708,0.795348250788023
479.0,479.0,train,2.2445632910050384E-4,77.00243534218558,0.7764282268666933
480.0,480.0,train,2.2570009849045696E-4,78.37749268089321,0.778276397743872
482.0,482.0,train,2.3292355640196585E-4,84.50997214372607,0.7887119912413056
483.0,483.0,train,2.2624175681597278E-4,79.0360449645321,0.7790764883179296
484.0,484.0,train,2.2210832189240105E-4,74.80343452004615,0.7728971251019432
485.0,485.0,train,2.3206281029620736E-4,84.14116766872614,0.7874947280040434
486.0,486.0,train,2.2105170486771587E-4,73.75118586563428,0.7712899655556102
488.0,488.0,train,2.472706473711496E-4,91.5192647958969,0.8080049465219641
489.0,489.0,train,2.4134348947029403E-4,89.14640773787514,0.800257808358375
490.0,490.0,train,2.119516317613463E-4,63.73149713063312,0.7569690225567742
491.0,491.0,train,1.5693528636513479E-4,26.067846010870927,0.6491466575520215
493.0,493.0,train,1.7735287805564363E-4,32.00306155313564,0.6938420368157927
494.0,494.0,train,2.816007621983112E-4,97.52963266529646,0.8473190832851318
495.0,495.0,train,2.536369267984478E-4,93.0815079245864,0.8159916707230326
497.0,497.0,train,2.2122986602260807E-4,73.90573347351602,0.7715617512717243
498.0,498.0,train,2.1988939239661308E-4,72.65781792339273,0.7695088986230778
499.0,499.0,train,2.3521521338620396E-4,86.0076523129934,0.7919189553062936
500.0,500.0,train,2.3860641030200265E-4,88.00861034793296,0.7965755313094283
502.0,502.0,train,2.2446397499249255E-4,77.01012478808505,0.7764396351582543
503.0,503.0,train,1.9989671702108083E-4,48.33447339783603,0.7366079827805131
504.0,504.0,train,1.6132334658152569E-4,27.30046000628647,0.6592727274041732
505.0,505.0,train,1.898461164939956E-4,38.6971084400456,0.7183342045059666
506.0,506.0,train,2.22267994005811E-4,74.97553952096216,0.7731390089591456
507.0,507.0,train,2.2582345445162918E-4,78.53532893922123,0.7784588628692384
508.0,508.0,train,2.5037166669594535E-4,92.48931741299215,0.8119376816650448
509.0,509.0,train,2.924336008520716E-4,98.576513565858,0.8579680820230802
510.0,510.0,train,2.3867727474288666E-4,88.04522448183835,0.7966717180974301
511.0,511.0,train,2.100378032659811E-4,61.27004376841813,0.7538449021358224
512.0,512.0,train,2.5187256433987625E-4,92.858130877956,0.8138120980685078
513.0,513.0,train,2.5920230129701494E-4,94.12371098533113,0.8227009802750627
514.0,514.0,train,1.6418612472010572E-4,27.806312319903054,0.6657209333470988
515.0,515.0,train,2.649036886049525E-4,95.28731156992494,0.8293206596154201
516.0,516.0,train,2.4736299788070764E-4,91.5557235015244,0.808123245792675
517.0,517.0,train,1.2002975891322354E-4,19.454190389961887,0.5511557242220485
518.0,518.0,train,2.866330817263759E-5,6.588316174271731,0.17411445260482938
519.0,519.0,train,1.0099860183961033E-5,1.6020102685811608,0.06518489958905849
520.0,520.0,train,1.1156721196096793E-5,1.8946216853266382,0.07175541460147394
522.0,522.0,train,8.704043639058504E-5,14.463615135945696,0.44060998881226787
523.0,523.0,train,9.131908168319223E-5,15.143871425649271,0.4563578478128071
524.0,524.0,train,9.901779718310665E-5,16.207463565374383,0.4835853892590899
525.0,525.0,train,1.0404421311996728E-4,16.8969528302822,0.5006218500826496
526.0,526.0,train,9.509533873450203E-5,15.706407337687631,0.46988791705385335
527.0,527.0,train,1.0834144437977949E-4,17.484078906437848,0.5147404613778361
528.0,528.0,train,1.3884151816666564E-4,22.254212291121444,0.6041140290811756
529.0,529.0,train,1.4844913893627109E-4,24.102188901960286,0.6287020264986336
530.0,530.0,train,1.496380422089214E-4,24.407716588602533,0.6316365243450242
531.0,531.0,train,1.8689400632395113E-4,36.75142886561034,0.7127296824726908
532.0,532.0,train,1.946203820111183E-4,42.70870788454126,0.7271675770799277
534.0,534.0,train,1.9310854633995358E-4,41.311319568596325,0.7244007629262815
535.0,535.0,train,1.6972433578277857E-4,29.17814945335914,0.6778510160210622
536.0,536.0,train,1.864991475351556E-4,36.50946247903196,0.711971643563797
537.0,537.0,train,2.1207842679180224E-4,63.91350444902712,0.7571745958461285
538.0,538.0,train,1.8219033347840148E-4,34.420265966764525,0.7035685530779391
539.0,539.0,train,2.510839504522347E-4,92.72173111978124,0.8128295680333752
540.0,540.0,train,2.4006727171190615E-4,88.53346258150007,0.7985492413420144
541.0,541.0,train,2.4381174183781554E-4,90.15828618045381,0.8035212342258116
543.0,543.0,train,2.420878820356359E-4,89.48339395025452,0.8012476826434346
544.0,544.0,train,2.331241863265228E-4,84.76169924842632,0.7889947176613217
545.0,545.0,train,2.1873144200490276E-4,71.50933075658875,0.7677207240674627
546.0,546.0,train,1.99878486965494E-4,48.315134099768315,0.7365759345847982
547.0,547.0,train,1.9678360957323186E-4,44.8295113704328,0.7310782679025696
548.0,548.0,train,1.8485392609597057E-4,35.68693161591606,0.7087916028898803
549.0,549.0,train,1.4780507489725573E-4,23.923784662413368,0.6271025718448726
550.0,550.0,train,2.1820714775086546E-4,70.89483521800761,0.7669065220479206
551.0,551.0,train,2.3297181184654694E-4,84.57022162196374,0.7887800270893128
552.0,552.0,train,2.4282321179079535E-4,89.80963345394889,0.8022206889811186
553.0,553.0,train,2.6193043102225365E-4,94.79080423866328,0.8258999504712183
554.0,554.0,train,2.604668470903018E-4,94.45277282970592,0.8241910140561275
555.0,555.0,train,2.5586219804633696E-4,93.39182037475899,0.8187042724660137
556.0,556.0,train,2.3843280240903755E-4,87.86121641753293,0.7963396949057904
557.0,557.0,train,2.290406758036937E-4,81.59281746892488,0.7831650337948224
559.0,559.0,train,2.4146730194433955E-4,89.23500708729286,0.8004227921778603
560.0,560.0,train,2.2826377085057584E-4,80.9448984554442,0.7820378099179399
561.0,561.0,train,2.1486117480735056E-4,67.49753411493407,0.761642747769765
562.0,562.0,train,2.225124103669257E-4,75.21246988539131,0.773508771141621
563.0,563.0,train,2.5442899946667594E-4,93.16335683228915,0.8169618269448239
564.0,564.0,train,2.477585868097083E-4,91.7097467321155,0.8086291634964392
565.0,565.0,train,2.2176912074764268E-4,74.47450894030011,0.7723824203458572
566.0,566.0,train,2.1764072631624308E-4,70.22033280940605,0.7660236911902577
567.0,567.0,train,2.1887806328025591E-4,71.67532661972209,0.7679479100578954
568.0,568.0,train,2.385095052374864E-4,87.92633748527233,0.7964439250108868
569.0,569.0,train,2.4890221887801154E-4,92.15069793592068,0.8100842616765153
570.0,570.0,train,2.44416467280885E-4,90.34394880158963,0.8043126128708569
571.0,571.0,train,2.6751733179666165E-4,95.74272317751807,0.832272083054017
572.0,572.0,train,2.977711508711312E-4,98.84725200115648,0.8629386044104228
573.0,573.0,train,2.8884187974021505E-4,98.27054849781358,0.8545222762629004
574.0,574.0,train,3.002550577216109E-4,99.00596025638988,0.8651920247436551
575.0,575.0,train,3.082979097482523E-4,99.46406227123774,0.8722374680960556
576.0,576.0,train,3.186678521953512E-4,99.62096378046262,0.8807807460483604
577.0,577.0,train,2.569661561839213E-4,93.6628869056376,0.8200351185082391
578.0,578.0,train,1.985139285437978E-4,46.862089400951746,0.734165955791975
580.0,580.0,train,2.4282115648942247E-4,89.80882072630031,0.8022179760053586
581.0,581.0,train,2.4185499428255343E-4,89.3967141127767,0.8009385228780538
582.0,582.0,train,2.278302799878021E-4,80.52932840395138,0.7814063059871208
583.0,583.0,train,2.4191839852949465E-4,89.42031290553213,0.8010227399715821
584.0,584.0,train,2.4116082609864034E-4,89.01569509348509,0.8000141548923827
585.0,585.0,train,2.819635634302436E-4,97.614434335709,0.8476883280903604
586.0,586.0,train,2.3003081131961535E-4,82.51872228863847,0.7845931921422226
588.0,588.0,train,2.155661991915641E-4,68.02661714485626,0.7627616643794511
589.0,589.0,train,2.2029274559320726E-4,73.10421391719586,0.7701285419882387
590.0,590.0,train,2.3440549440355838E-4,85.51131923496392,0.7907914271121315
591.0,591.0,train,2.3359518344880589E-4,85.0956404908245,0.7896569581570607
592.0,592.0,train,2.0978706718363768E-4,60.78847787047289,0.7534326379000724
593.0,593.0,train,2.1541088170201787E-4,67.89966373151675,0.762515618041446
594.0,594.0,train,1.9070037477186884E-4,39.26406996028042,0.7199355035006261
595.0,595.0,train,1.1985659434068454E-4,19.42870650094136,0.5506366944377192
596.0,596.0,train,1.516408135608801E-4,24.810926658074866,0.6365274969275758
597.0,597.0,train,2.2257402958514004E-4,75.27326568164808,0.7736018958309228
598.0,598.0,train,3.1672759423579647E-4,99.59929713524438,0.8792269021963773
599.0,599.0,train,2.893807317722939E-4,98.33257366624372,0.8550445183784261
600.0,600.0,train,2.507806792599754E-4,92.61517520418877,0.8124503451364385
601.0,601.0,train,3.069746137591547E-4,99.41560936484262,0.8711041123361344
602.0,602.0,train,2.1196759384675028E-4,63.757186189418015,0.7569949115220989
603.0,603.0,train,2.0822657298877532E-4,59.02104454083545,0.7508512824805401
604.0,604.0,train,2.693573901277227E-4,96.00176857812694,0.8343192796289871
605.0,605.0,train,2.1862843027589785E-4,71.33632382893416,0.7675609769609646
606.0,606.0,train,7.632170082027673E-5,13.017546870793645,0.3991268635056082
608.0,608.0,train,2.3217997895980405E-5,5.394827067124952,0.14354803576917197
609.0,609.0,train,1.1750982191279247E-5,2.0666696619129135,0.07542963555909887
610.0,610.0,train,1.1868107015047544E-5,2.103338245651666,0.07615208215798108
611.0,611.0,train,8.198313645106233E-5,13.700303344023048,0.42140695497122094
612.0,612.0,train,8.722253627058507E-5,14.495254594719112,0.44128942245801184
613.0,613.0,train,1.0362954917442774E-4,16.839848781965753,0.49923792219308183
614.0,614.0,train,1.0686907695482977E-4,17.308023721797486,0.5099485099412484
615.0,615.0,train,1.1389848310846659E-4,18.492708348800633,0.5324079761935268
616.0,616.0,train,1.2489075711336108E-4,20.141215918417245,0.5654836062604083
617.0,617.0,train,1.4156302027369463E-4,22.907109961292658,0.611239723673754
620.0,620.0,train,1.817819096782037E-4,34.206835169406176,0.7027594312490559
621.0,621.0,train,2.0573707128253288E-4,55.79018024967645,0.7466771086341846
622.0,622.0,train,2.7383314939766857E-4,96.79068383202143,0.8391951813731409
623.0,623.0,train,2.3834242837213277E-4,87.7844884285112,0.796216818750134
624.0,624.0,train,2.1207215601621562E-4,63.90468786718985,0.7571644331010984
625.0,625.0,train,1.9466475712404374E-4,42.75224190654216,0.727248367097989
626.0,626.0,train,1.72935102974983E-4,30.3596556507566,0.6846808048583181
627.0,627.0,train,1.7802004470429312E-4,32.3722779870963,0.6952022278995716
629.0,629.0,train,2.157345903231514E-4,68.23025066988419,0.7630281333414077
630.0,630.0,train,2.315126227916885E-4,83.63203002961725,0.7867129839382849
632.0,632.0,train,1.781765350349211E-4,32.46237461221317,0.6955203977959843
633.0,633.0,train,1.9079596840872407E-4,39.34908129416525,0.7201141255524339
634.0,634.0,train,1.7318308073030296E-4,30.50828072769311,0.6852022280773631
635.0,635.0,train,1.732000262317204E-4,30.51435377553448,0.6852378279200533
636.0,636.0,train,1.6111888711768524E-4,27.263046865107462,0.6588074660051924
637.0,637.0,train,1.7139123784302496E-4,29.75634040389442,0.6814150341742904
638.0,638.0,train,1.9767951424506992E-4,45.79448169518951,0.7326814266473358
639.0,639.0,train,2.1247882911978964E-4,64.43024191924401,0.7578226288523249
640.0,640.0,train,2.0885443546668256E-4,59.66148666192853,0.7518931203553154
641.0,641.0,train,2.4514035693213297E-4,90.63010789839167,0.8052557462084311
642.0,642.0,train,2.4592959704378207E-4,90.9991095958217,0.8062788438097545
643.0,643.0,train,2.0758819011706923E-4,58.224437000591905,0.7497875021777708
644.0,644.0,train,2.2586245530874924E-4,78.57802669995802,0.7785165207365681
645.0,645.0,train,2.2014077534090147E-4,72.99231498825158,0.7698952765168653
647.0,647.0,train,1.9906776128495937E-4,47.526440189286596,0.7351467398483666
648.0,648.0,train,2.2466150009638772E-4,77.20877507014946,0.7767341569549716
649.0,649.0,train,2.177111880069634E-4,70.32823139809041,0.766133695422909
650.0,650.0,train,2.3823488348143887E-4,87.70461078251958,0.7960704998085679
