X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1590.0,1590.0,train,3.5017376449434956E-4,72.6152722977526,0.804202943118996
1592.0,1592.0,train,2.567264502464948E-4,43.91924369000593,0.6974517443312231
1593.0,1593.0,train,2.2827412536165554E-4,36.49938178640716,0.6545884689226051
1594.0,1594.0,train,2.3711821244396062E-4,39.01972251372309,0.6685252215835311
1595.0,1595.0,train,2.2190614670959243E-4,34.76409752851359,0.6441921906845149
1596.0,1596.0,train,2.0233641436589615E-4,29.636128592031724,0.6102434362696947
1597.0,1597.0,train,2.6150745054962383E-4,45.31718117686803,0.7041132447442773
1598.0,1598.0,train,2.487322594915118E-4,42.02082428622597,0.6859764926313017
1599.0,1599.0,train,4.8237214642270296E-4,97.05494809225681,0.8942093614593443
1600.0,1600.0,train,3.4717511253739544E-4,71.55078637581101,0.8014496514180339
1601.0,1601.0,train,1.2300474851231405E-4,14.321017676461368,0.4360581212771175
1602.0,1602.0,train,8.945175297226625E-4,99.92189632196181,0.984478933205066
1603.0,1603.0,train,1.3659084955183824E-4,15.802277147097936,0.4706319545388641
1604.0,1604.0,train,2.9187064193038033E-4,54.277036086661624,0.7431267992164472
1605.0,1605.0,train,1.3354353204167376E-4,15.528849107682754,0.4630663304253172
1606.0,1606.0,train,1.428601179117291E-4,16.62666042377418,0.4858631758624733
1607.0,1607.0,train,2.168234078455195E-5,3.8102916080671045,0.09603943651202562
1609.0,1609.0,train,1.7038862234224216E-4,22.26068052458571,0.5477226144520895
1610.0,1610.0,train,1.875603498811668E-4,26.108809249877968,0.5824806068696506
1611.0,1611.0,train,2.095595144620622E-4,31.752663644205274,0.6231353606445231
1612.0,1612.0,train,3.0129626611264976E-4,57.265749030843494,0.7541578474683786
1613.0,1613.0,train,2.805501054630227E-4,50.723330849201254,0.7292219050410216
1614.0,1614.0,train,3.314845443332789E-4,66.69829582393635,0.7863989577830938
1615.0,1615.0,train,2.8986024710489375E-4,53.604321342084425,0.7407106770588419
1616.0,1616.0,train,3.7089787266073943E-4,78.51388401445429,0.8222156288557464
1617.0,1617.0,train,4.228797785624765E-4,91.24111436966932,0.8604386974084334
1618.0,1618.0,train,2.809092724767877E-4,50.83263178793054,0.7296744180415857
1619.0,1619.0,train,2.7208014217301924E-4,47.93380453096952,0.7183282832580841
1621.0,1621.0,train,2.2398969408109277E-4,35.256398237683996,0.6476277535268546
1622.0,1622.0,train,2.2334529569877402E-4,35.055342536411636,0.646568762826238
1623.0,1623.0,train,2.0512916893188453E-4,30.450848536498068,0.6152794795596597
1624.0,1624.0,train,2.039893503707745E-4,29.968000367897645,0.6132320055216498
1626.0,1626.0,train,1.8743532058874534E-4,26.07890387329209,0.5822374429747845
1627.0,1627.0,train,2.1762295455947608E-4,33.79524859602058,0.6370240645247089
1628.0,1628.0,train,2.1638962610160753E-4,33.459008381049166,0.6349333797451606
1629.0,1629.0,train,2.018539809584039E-4,29.539818368702516,0.6093668332337825
1630.0,1630.0,train,6.066252861676095E-4,99.00973820726651,0.9406860522541963
1631.0,1631.0,train,3.4447160515821483E-4,70.62916759085299,0.7989341816266922
1633.0,1633.0,train,4.7813870228711954E-4,96.8811431074728,0.89210309551062
1634.0,1634.0,train,7.280554003831751E-5,9.48555472479076,0.2875447799397767
1635.0,1635.0,train,4.100290379023974E-4,88.52483123573919,0.851831992414757
1636.0,1636.0,train,3.150668378747164E-4,61.53601103972733,0.7694279555734524
1638.0,1638.0,train,8.676352620365961E-5,10.856390464584338,0.3323807582528664
1639.0,1639.0,train,1.7609015178806332E-4,23.307118800585926,0.5595728729343035
1640.0,1640.0,train,1.950708214416038E-4,27.93987376325614,0.5968307293295143
1641.0,1641.0,train,3.304010672460227E-4,66.34468995712332,0.7853185109415258
1642.0,1642.0,train,1.9518673472834413E-4,27.976323610634765,0.5970482936455599
1643.0,1643.0,train,2.05462227406656E-4,30.60042460982074,0.6158757088714745
1644.0,1644.0,train,2.93373734770771E-4,54.80432392565456,0.7449185177507778
1645.0,1645.0,train,3.659903064532281E-4,77.39543717278796,0.8181058734545097
1646.0,1646.0,train,3.4846199545185625E-4,72.15570070875032,0.8026359479672465
1648.0,1648.0,train,2.1435326557961304E-4,32.917943627234386,0.6314550413947851
1649.0,1649.0,train,2.0993214449120532E-4,31.843571561449338,0.62378874799037
1650.0,1650.0,train,2.3135205667394184E-4,37.360999459137254,0.6595040095198461
1651.0,1651.0,train,2.0895700994318594E-4,31.472004769953923,0.6220764987374474
1653.0,1653.0,train,1.973289032306761E-4,28.539945667902316,0.6010479850982814
1654.0,1654.0,train,1.9937724601158189E-4,28.981943807655203,0.6048353563861786
1655.0,1655.0,train,1.6759151658705775E-4,21.545099218533252,0.5417929584149803
1656.0,1656.0,train,2.1842239822584568E-4,33.947682544471846,0.63837284657857
1657.0,1657.0,train,2.7867410772378814E-4,50.319756756743274,0.7268460033618861
1658.0,1658.0,train,2.0904017984043572E-4,31.491858187465663,0.622222841144588
1659.0,1659.0,train,2.350091069360098E-4,38.387445377955316,0.6652535665569328
1660.0,1660.0,train,8.552578931616446E-5,10.71989776494783,0.328521590890808
1661.0,1661.0,train,3.724037099289742E-4,78.89493221844953,0.8234579504438565
1662.0,1662.0,train,1.550389033612714E-4,18.860973205981743,0.5142103578071447
1663.0,1663.0,train,1.4638431695749915E-4,17.219157413138245,0.4942320022835168
1664.0,1664.0,train,1.6952305889830264E-4,22.005861006499718,0.5458959298713024
1665.0,1665.0,train,2.2051236377920662E-4,34.36190326308428,0.6418753028640131
1666.0,1666.0,train,2.3419428145369237E-4,38.132009337317754,0.6639809750963733
1667.0,1667.0,train,4.3177265037330244E-4,92.72876424696432,0.8661001751635897
1668.0,1668.0,train,3.7444035609976727E-4,79.52075845598081,0.8251243922112353
1669.0,1669.0,train,4.020311959354099E-4,86.90591532845625,0.846209562711056
1670.0,1670.0,train,3.79155240460064E-4,80.76470180791392,0.8289221348206423
1671.0,1671.0,train,4.260122429867129E-4,91.82384023223157,0.8624597223916373
1672.0,1672.0,train,3.80274315541975E-4,81.07365331198163,0.8298113485417289
1673.0,1673.0,train,1.9684718467579359E-4,28.424857679822697,0.6001520315926847
1674.0,1674.0,train,2.0178545418094004E-4,29.526138078036325,0.6092421572083737
1675.0,1675.0,train,2.2333501012082653E-4,35.05213338172726,0.646551833944915
1676.0,1676.0,train,1.9085256433352903E-4,27.00915204936986,0.5888328067188251
1677.0,1677.0,train,2.0784536929611367E-4,31.21960233934714,0.6201150492584986
1679.0,1679.0,train,2.854479434623791E-4,52.10461800505047,0.7353279342352663
1680.0,1680.0,train,2.9597816731365313E-4,55.64231899580269,0.7479935191995044
1681.0,1681.0,train,2.1714038416715856E-4,33.67557835594116,0.6362074618408295
1682.0,1682.0,train,4.459192608098953E-5,6.852010975636819,0.18751195283310074
1683.0,1683.0,train,3.250014927765197E-5,5.5427537003750835,0.1404493490255101
1684.0,1684.0,train,1.3357890720006396E-4,15.531835881446696,0.4631547742447294
1685.0,1685.0,train,4.732320616086854E-5,7.084383784192364,0.1977804879880264
1686.0,1686.0,train,1.819973018442803E-4,24.60056817555974,0.5715231136887908
1687.0,1687.0,train,1.8937182691684793E-4,26.638589566565745,0.5859878286550491
1688.0,1688.0,train,1.8449591457434387E-4,25.346957147305233,0.5764797427699033
1689.0,1689.0,train,3.21174234503617E-4,63.41709543322763,0.7758932129830685
1690.0,1690.0,train,2.6142998623306053E-4,45.29430892967236,0.7040064893614242
1691.0,1691.0,train,3.762175930929006E-4,79.7834362556334,0.8265657204701753
1692.0,1692.0,train,3.46707844897411E-4,71.36335111840589,0.8010171443823161
1693.0,1693.0,train,5.34003295599585E-4,98.26306523987151,0.9168182513861856
1694.0,1694.0,train,8.362241267473578E-4,99.81676597958493,0.979638275884721
1695.0,1695.0,train,3.1661845757063943E-4,62.09971508222246,0.7710879556367873
1696.0,1696.0,train,2.3120825951049485E-4,37.325218801865745,0.6592759270187787
1697.0,1697.0,train,2.0925782474222823E-4,31.582710523157687,0.6226055322415672
1698.0,1698.0,train,2.27592532947213E-4,36.27172854408206,0.653490385791183
1699.0,1699.0,train,2.836583103267632E-4,51.62897567661117,0.7331129670923475
1700.0,1700.0,train,5.34105085140752E-4,98.2645817104083,0.9168576710127219
1702.0,1702.0,train,1.473296374642158E-4,17.423626766597295,0.49645356763501935
1705.0,1705.0,train,1.8605061683537734E-4,25.733441412404808,0.5795349063972852
1706.0,1706.0,train,3.0280956239591225E-4,57.62032234439697,0.7558842226834406
1707.0,1707.0,train,3.407040551862125E-4,69.53009541359972,0.7953754369889683
1708.0,1708.0,train,2.868606436106419E-4,52.55738700503371,0.7370633941327456
1709.0,1709.0,train,2.486101758189603E-4,41.99300643940875,0.6857979148464447
1710.0,1710.0,train,1.878353101622632E-4,26.174576164119387,0.5830148670833066
1711.0,1711.0,train,1.4397745987539741E-4,16.800760737770965,0.4885313838444916
1712.0,1712.0,train,1.7299819035635313E-4,22.781776565310626,0.5531854935685896
1713.0,1713.0,train,1.7709595490873279E-4,23.511713100811054,0.5616309166403565
1714.0,1714.0,train,2.9128081369735645E-4,54.06247204191275,0.7424202780847002
1715.0,1715.0,train,2.451932293717142E-4,41.27134473255752,0.6807583704714457
1716.0,1716.0,train,2.7232926885048737E-4,47.989821042091656,0.7186548679410822
1717.0,1717.0,train,3.6294575507320165E-4,76.58426470280224,0.8155086548183118
1718.0,1718.0,train,4.318042218278534E-4,92.7397985368813,0.8661198597776357
1719.0,1719.0,train,5.019539679039965E-4,97.5902414361637,0.9034294227415309
1720.0,1720.0,train,3.957546027955225E-4,85.14034023526102,0.8416481443083195
1721.0,1721.0,train,2.583125550306011E-4,44.47163111465511,0.6996781683056819
1722.0,1722.0,train,2.289021433566363E-4,36.75149210357745,0.6555971601632931
1723.0,1723.0,train,1.6709527144497817E-4,21.386471178895004,0.5407328649490468
1724.0,1724.0,train,1.5069773582968262E-4,18.06601411594871,0.5042897969718355
1725.0,1725.0,train,2.7492193207354234E-4,48.715291958817126,0.7220312428881744
1726.0,1726.0,train,2.764808744870671E-4,49.474432922624324,0.7240418852700796
1727.0,1727.0,train,1.7385478071629866E-4,22.92179428960268,0.5549642593936026
1728.0,1728.0,train,5.288090904420501E-4,98.11960248854724,0.9147817047532533
1729.0,1729.0,train,1.5320704553194004E-5,2.5689595322919545,0.06885931872908357
1731.0,1731.0,train,2.1099068251959576E-4,32.085938630169814,0.6256386661546416
1733.0,1733.0,train,2.635981412833853E-4,45.76287118712615,0.7069799771129619
1734.0,1734.0,train,1.9500752595254426E-4,27.919969997425195,0.5967118768030698
1735.0,1735.0,train,2.0255624735085868E-4,29.680014781396025,0.6106422299309004
1736.0,1736.0,train,2.153715479720951E-4,33.17804700085221,0.6331985080841587
1737.0,1737.0,train,2.0916984225295872E-4,31.53314669096242,0.6224508768820556
1738.0,1738.0,train,2.9040694720351815E-4,53.76968572654924,0.7413699500848814
1739.0,1739.0,train,2.620480579922153E-4,45.47680185915554,0.7048571972744921
1740.0,1740.0,train,2.977514355570596E-4,56.25247022246577,0.7500659425360111
1742.0,1742.0,train,2.1098084699084068E-4,32.08346869177279,0.6256215193629016
1743.0,1743.0,train,1.0585077868666595E-4,12.626935747525485,0.3891611457303493
1744.0,1744.0,train,1.9577747633527307E-4,28.124499775492197,0.5981552680140741
1745.0,1745.0,train,1.4353564171881082E-4,16.72796338247347,0.4874779830943474
1746.0,1746.0,train,1.3878011949707838E-4,16.06208242515184,0.4760013989376184
1747.0,1747.0,train,1.0062007471562558E-4,12.052842155805369,0.37409954720118566
1748.0,1748.0,train,1.4930143839045004E-5,2.497638194248378,0.06716426650766893
1749.0,1749.0,train,1.857962390692929E-5,3.187318041137897,0.08288364092375133
1750.0,1750.0,train,1.5759168602435466E-5,2.648727435140731,0.07075860408416701
1751.0,1751.0,train,1.481232785592382E-4,17.580343797182294,0.4983111394566502
1753.0,1753.0,train,1.8191113062800978E-4,24.563481313818503,0.5713511404023881
1754.0,1754.0,train,1.9557411967137883E-4,28.076799194902673,0.5977745472459952
1755.0,1755.0,train,1.3259735230074495E-4,15.432432288259204,0.46069530809848136
1756.0,1756.0,train,1.615304939815491E-4,20.15083719452556,0.5286759367998228
1757.0,1757.0,train,1.4194724195364732E-4,16.48612364659137,0.4836729034188042
1758.0,1758.0,train,1.789862707695126E-4,24.020760641605012,0.5654728376614793
1759.0,1759.0,train,2.0494233891922271E-4,30.327262109346957,0.6149446181041953
1760.0,1760.0,train,2.429529353277009E-4,40.70748450749303,0.6774104422778304
1761.0,1761.0,train,2.564270783828601E-4,43.79786136120516,0.6970296664204287
1762.0,1762.0,train,2.1650212861633428E-4,33.48969995371893,0.6351245872024925
1763.0,1763.0,train,2.624486343757516E-4,45.55755351037507,0.7054072404315331
1764.0,1764.0,train,2.3092777207744502E-4,37.25559353567513,0.6588305948003497
1765.0,1765.0,train,2.1059237176552397E-4,31.989812455796045,0.6249436417049794
1766.0,1766.0,train,1.628958094636947E-4,20.574871473210635,0.5316630864239271
1768.0,1768.0,train,1.500645457110934E-4,17.930010883431372,0.5028259804085999
1769.0,1769.0,train,1.1927834493409675E-4,13.972950653007315,0.42618664593296907
1770.0,1770.0,train,1.0526490031318312E-5,1.6383833781776789,0.04783732322582379
1771.0,1771.0,train,1.0112389146155662E-4,12.108612757871464,0.3755662858354104
1772.0,1772.0,train,4.686472283377727E-5,7.044052040381343,0.19606588056632335
1773.0,1773.0,train,2.0280685613906013E-5,3.562898062681627,0.09011982745411984
1774.0,1774.0,train,1.5005845136860257E-4,17.928830848370893,0.5028118704521066
1775.0,1775.0,train,1.668375512799927E-4,21.28359025306455,0.5401813482943567
1776.0,1776.0,train,1.8940025036614627E-4,26.645184210057298,0.5860426242158943
1777.0,1777.0,train,2.0219867126353266E-4,29.608630353425813,0.6099933517436482
1778.0,1778.0,train,3.4410322650979314E-4,70.54780643916041,0.7985889667651273
1779.0,1779.0,train,2.287373174595465E-4,36.68394806363692,0.6553327104600161
1780.0,1780.0,train,2.153534944034598E-4,33.172909149055776,0.6331676693431494
1781.0,1781.0,train,2.2271141086058045E-4,34.91748954783937,0.645523944772951
1782.0,1782.0,train,2.2138453638433894E-4,34.620204964012906,0.6433268772523404
1783.0,1783.0,train,1.9675436570604167E-4,28.39300382010977,0.5999791655346953
1784.0,1784.0,train,1.7891379155204358E-4,24.007471610275118,0.565326151904159
1785.0,1785.0,train,1.1638986767112104E-4,13.75815694235153,0.41841616416994465
1786.0,1786.0,train,2.8509405729073396E-4,51.99883965537965,0.7348914045034554
1787.0,1787.0,train,8.78122738991611E-6,1.3160948115242936,0.04006730234324074
1788.0,1788.0,train,1.0554377338351846E-4,12.58249234271958,0.3882872346575794
1789.0,1789.0,train,8.47970691823506E-5,10.633529849777698,0.3262390732474302
1790.0,1790.0,train,1.344764306490291E-4,15.607615033028791,0.4653938658685657
1791.0,1791.0,train,1.3982505630614724E-4,16.166862598891516,0.47854499514726934
1792.0,1792.0,train,1.4563283223173492E-4,17.093757950914313,0.492458973204953
1793.0,1793.0,train,1.5063608648260105E-4,18.049920321358396,0.5041474648545714
1794.0,1794.0,train,1.7254132381532223E-4,22.689839016856762,0.5522338749866217
1795.0,1795.0,train,1.5880272527200856E-4,19.523774543330855,0.5226507206137936
1797.0,1797.0,train,2.2234404663469415E-4,34.847741237396505,0.6449170134826878
1798.0,1798.0,train,2.071881675351334E-4,31.097672535131274,0.6189506557630178
1799.0,1799.0,train,2.056868999094906E-4,30.687257116275,0.6162773875265537
1800.0,1800.0,train,1.931211656004419E-4,27.508667665260347,0.593153653403518
1801.0,1801.0,train,1.7586994173495634E-4,23.262683512633394,0.5591209981293215
1803.0,1803.0,train,1.8147961442599672E-4,24.45853968075459,0.5704889177430967
1804.0,1804.0,train,8.683432373592899E-5,10.864036656281613,0.332600827625533
1805.0,1805.0,train,9.358312535585608E-6,1.4197415574416916,0.04264351369603869
1806.0,1806.0,train,9.139624742289594E-5,11.286637059086539,0.346629385952564
1808.0,1808.0,train,1.4465208523751453E-4,16.92320046530534,0.4901356775466399
1809.0,1809.0,train,1.6972647480903723E-4,22.0657460960415,0.5463258807731135
1810.0,1810.0,train,1.9989722198047565E-4,29.19385651288677,0.6057910526463911
1811.0,1811.0,train,1.9005579030323313E-4,26.80160100873409,0.5873043828740396
1812.0,1812.0,train,1.277644397060794E-4,14.920834977005095,0.44842024899860555
1813.0,1813.0,train,1.6362440868595798E-4,20.724554259221012,0.5332494209185881
1815.0,1815.0,train,2.8041246932552956E-5,4.9085784706194575,0.1224150061385414
1816.0,1816.0,train,1.919263458931173E-5,3.3271426342023633,0.0854979503013209
1817.0,1817.0,train,1.9385900342359266E-5,3.37396290628671,0.08632062548917396
1818.0,1818.0,train,1.5479587758434438E-4,18.822135908911612,0.5136602718078496
1819.0,1819.0,train,1.5230977553948763E-4,18.42156605093464,0.5079971056017831
1820.0,1820.0,train,1.39876635806081E-4,16.17203469056018,0.47867023023951316
1821.0,1821.0,train,1.0972864117746207E-4,13.069746169809227,0.40009285015938423
1822.0,1822.0,train,1.2789878686900852E-4,14.93425094971259,0.44876522207192304
1823.0,1823.0,train,1.7191102246124463E-4,22.552350953248617,0.5509176769988854
1824.0,1824.0,train,1.7974502741854612E-4,24.1533070961046,0.5670054652422573
1825.0,1825.0,train,1.0696653856584084E-4,12.78019952796229,0.3923267298013705
1826.0,1826.0,train,1.572116637920666E-4,19.293674736320508,0.5191008106198203
1827.0,1827.0,train,1.7609018669671378E-4,23.30712590148944,0.5595729445307245
1828.0,1828.0,train,1.780578756894261E-4,23.810018557451457,0.5635901723393667
1829.0,1829.0,train,1.8136265806555278E-4,24.437876028610088,0.5702549258990781
1830.0,1830.0,train,1.7899677152609614E-4,24.02259500846886,0.5654940853226036
1831.0,1831.0,train,2.2061419408862478E-4,34.394122835137125,0.6420450852362073
1832.0,1832.0,train,2.094677455117064E-4,31.70096675663213,0.622974274501249
1833.0,1833.0,train,1.913377362439965E-4,27.12077296280725,0.5897607209129394
1834.0,1834.0,train,1.6941753449656354E-4,21.977903510018432,0.5456727272796191
1835.0,1835.0,train,1.5646032985640673E-4,19.13283213506558,0.5174153009359251
1837.0,1837.0,train,1.5915368759264042E-4,19.605202016672695,0.5234302386124163
1838.0,1838.0,train,1.2285836853623142E-4,14.296259993872836,0.43567357529689166
1839.0,1839.0,train,1.3892118002360948E-4,16.076227152708054,0.4763454930359272
1840.0,1840.0,train,1.9597797488483932E-4,28.17152993933596,0.5985302850650676
1841.0,1841.0,train,1.9008155100360427E-4,26.808311393317723,0.5873538874907982
1842.0,1842.0,train,1.89485612609915E-4,26.66498946167843,0.5862071444657556
1843.0,1843.0,train,2.0926063933263055E-4,31.584296087371175,0.622610478674383
1844.0,1844.0,train,2.0615311116206676E-4,30.842422755082605,0.6171095593825329
1845.0,1845.0,train,2.150769705531855E-4,33.094213430243144,0.6326949927668555
1846.0,1846.0,train,2.1246319687021225E-4,32.44833793902896,0.628196937403971
1847.0,1847.0,train,1.9160945629488689E-4,27.183261610241757,0.5902794832297862
1848.0,1848.0,train,1.8990365435726802E-4,26.76198107798242,0.5870119004494403
1850.0,1850.0,train,1.6693429121727505E-4,21.322208474160863,0.5403884476720793
1851.0,1851.0,train,1.4793426384958816E-4,17.54841690127746,0.4978693600812616
1852.0,1852.0,train,1.4775869629793785E-4,17.51876139480294,0.4974586619270226
1853.0,1853.0,train,1.4066703498615864E-4,16.25129422354002,0.48058556295174815
1854.0,1854.0,train,7.915261850499358E-5,10.086542171884016,0.3082945500645744
1856.0,1856.0,train,2.1005984653632174E-4,31.871857671421093,0.6240124061441348
1857.0,1857.0,train,2.4491185077707965E-4,41.20976545594847,0.6803397896112822
1858.0,1858.0,train,2.407061784632014E-4,40.14001567766682,0.6740175933655277
1859.0,1859.0,train,2.3197024975663908E-4,37.51455700421505,0.6604828127712017
1860.0,1860.0,train,2.2018174555204497E-4,34.25733083318202,0.6413235054524605
1861.0,1861.0,train,2.122856887509699E-4,32.40537132140903,0.6278894729434379
1862.0,1862.0,train,1.897140980393978E-4,26.718001322928576,0.5866471870458478
1863.0,1863.0,train,1.820323994233039E-4,24.615673672697135,0.5715931387179767
1864.0,1864.0,train,1.8049189762417826E-4,24.28403154513386,0.5685088036724465
1865.0,1865.0,train,1.6971189513884097E-4,22.061453880884685,0.5462950779390174
1867.0,1867.0,train,1.5733580340026017E-4,19.311248713250148,0.5193787327436393
1868.0,1868.0,train,1.6378853954934473E-4,20.75758403047752,0.5336060308133426
1869.0,1869.0,train,1.6021806620563684E-4,19.840480131520355,0.5257865408317384
1870.0,1870.0,train,1.8825140062553078E-4,26.287795462844954,0.5838220498435323
1871.0,1871.0,train,3.0450169113951106E-4,58.086559935968786,0.7578002580352787
1872.0,1872.0,train,2.8895811725332545E-4,53.19605061494313,0.7396191098704241
1873.0,1873.0,train,2.887892633938816E-4,53.141987851706396,0.7394142885862836
1874.0,1874.0,train,2.687105126893527E-4,46.97459434102112,0.7138735525501068
1875.0,1875.0,train,2.647801918333323E-4,46.075536289167594,0.7085884836525147
1876.0,1876.0,train,2.3950782297641826E-4,39.62829103573507,0.672193376762985
1877.0,1877.0,train,2.250185832879065E-4,35.662974948580434,0.6493120344692029
1878.0,1878.0,train,2.1955274287603963E-4,34.14897978827946,0.640271359851958
1879.0,1879.0,train,2.2456585872347596E-4,35.497742244300575,0.6485719231810626
1881.0,1881.0,train,1.9788220738798057E-4,28.618171521008012,0.6020746044397871
1882.0,1882.0,train,1.832818373456934E-4,24.954183018088223,0.5740785170437186
1883.0,1883.0,train,1.8757046918101185E-4,26.111229654463095,0.5825002812522893
1885.0,1885.0,train,1.6293711061963359E-4,20.58335634650926,0.5317531528774315
1887.0,1887.0,train,2.672194094787221E-4,46.61693080524127,0.711879858016459
1888.0,1888.0,train,2.6530202701225043E-4,46.16960532062263,0.7092957723501395
1889.0,1889.0,train,2.476416673117082E-4,41.77243246728522,0.684377626711983
1890.0,1890.0,train,2.3647604052163827E-4,38.83289108211273,0.667532481496459
1891.0,1891.0,train,2.195576325811652E-4,34.14982208145218,0.6402795508527913
1893.0,1893.0,train,1.9696718131175753E-4,28.46603844296018,0.6003754026285943
1894.0,1894.0,train,2.0183171282959003E-4,29.535372887884062,0.6093263234816426
1895.0,1895.0,train,1.8745153362190777E-4,26.082781819435205,0.5822689829696317
1896.0,1896.0,train,2.283728598447852E-4,36.53455356542615,0.6547472468325481
1897.0,1897.0,train,1.626078192519457E-4,20.51570701637193,0.5310345772881323
1898.0,1898.0,train,2.175952721030292E-4,33.78997024268995,0.6369772700388125
1899.0,1899.0,train,2.2457902385895486E-4,35.503256281409,0.6485934674967857
1900.0,1900.0,train,1.8071187667439243E-4,24.32289707203167,0.5689505928432499
1901.0,1901.0,train,1.82270807774269E-4,24.71828122464861,0.5720684969874656
1902.0,1902.0,train,1.9336932645184948E-4,27.55399325518359,0.5936235442693568
1903.0,1903.0,train,2.0522675100019544E-4,30.50941655887618,0.6154542632593323
1904.0,1904.0,train,1.6144724505692804E-4,20.12697185049969,0.5284931828978342
1905.0,1905.0,train,1.949574350488554E-4,27.904218517626276,0.5966177942311588
1907.0,1907.0,train,1.8650035238660238E-4,25.851294198908118,0.5804145701579737
1908.0,1908.0,train,1.4078158366798634E-4,16.27230598300393,0.4808625583247298
1909.0,1909.0,train,1.3615329540877055E-4,15.749195054094129,0.46955222176780265
1910.0,1910.0,train,1.3972627478971484E-4,16.15695736408284,0.4783050695139053
1913.0,1913.0,train,8.730682169387576E-5,10.91506682424403,0.3340676993075785
1914.0,1914.0,train,7.832518000677753E-5,10.014952903323428,0.30562413894854534
1915.0,1915.0,train,1.2612753409072214E-4,14.757361667426228,0.4441996656815659
1916.0,1916.0,train,7.862626607002304E-5,10.04100261105156,0.3065970319365028
1917.0,1917.0,train,1.2338345893166518E-4,14.385070100885681,0.4370517930032217
1918.0,1918.0,train,8.369681584924226E-5,10.503566981258558,0.3227781194771754
1919.0,1919.0,train,8.821026471605707E-5,11.010777458857374,0.33686347183531307
1920.0,1920.0,train,5.633131876419081E-5,7.924853072535726,0.2307364553228738
1921.0,1921.0,train,6.456750541231013E-5,8.66218560562002,0.25968213282324815
1922.0,1922.0,train,5.5916415036906235E-5,7.880111240621342,0.22924871773171962
1923.0,1923.0,train,2.617877986126774E-5,4.599777958942501,0.11477054785907537
1924.0,1924.0,train,5.5544897202286046E-5,7.8400479984360745,0.22791410923361632
1925.0,1925.0,train,2.1153378376915884E-4,32.222324447665876,0.6265842650295161
1926.0,1926.0,train,6.951922524554514E-5,9.197631834266215,0.2765577999310149
1927.0,1927.0,train,6.82250789548314E-5,9.072118473908178,0.2721847871991325
1928.0,1928.0,train,2.2775117389141926E-5,4.03131680971814,0.10062782890186961
1929.0,1929.0,train,9.568385943310697E-5,11.67732363436695,0.3595454702645552
1930.0,1930.0,train,2.0008438620346243E-5,3.5172386777023505,0.08896555894089442
1931.0,1931.0,train,1.3209121215724908E-4,15.378247690519013,0.45942268112891105
1932.0,1932.0,train,9.58011178295039E-5,11.687038089810361,0.3598950915895661
1933.0,1933.0,train,1.8508367726758934E-4,25.457317831282758,0.5776373633029646
1935.0,1935.0,train,8.21543097418728E-5,10.356245253731693,0.31789606272412907
1936.0,1936.0,train,1.0920411565666637E-4,13.02333312580302,0.39862573095994414
1937.0,1937.0,train,9.205380065513218E-5,11.351718549181047,0.3486269926855603
1938.0,1938.0,train,4.8847027202352474E-5,7.2184308830233705,0.20345294788338908
1939.0,1939.0,train,3.3273945328785444E-5,5.6175645698381285,0.14354106778602393
1940.0,1940.0,train,2.5859969926320735E-5,4.547801880854744,0.11345534013152858
1941.0,1941.0,train,1.26432147840567E-5,2.050981157257867,0.0571767686794219
1942.0,1942.0,train,2.1037547065437393E-5,3.6898336366601816,0.09332107825689362
1943.0,1943.0,train,1.9458945292587113E-4,27.788503636286706,0.5959259635088909
1944.0,1944.0,train,1.8620528341032876E-4,25.778876987689884,0.5798376355562513
1945.0,1945.0,train,1.6033241607136343E-4,19.8639712213013,0.5260389924378398
1946.0,1946.0,train,1.0671952278406011E-4,12.752698870173177,0.39162732457937977
1947.0,1947.0,train,9.503897015984584E-5,11.623896772807091,0.3576192321981355
1948.0,1948.0,train,9.202462977417885E-5,11.348831354187942,0.34853850292307653
1949.0,1949.0,train,8.811937211502292E-5,11.00282293783499,0.3365827296825009
1950.0,1950.0,train,6.774006296308844E-5,9.025078979696536,0.2705390823142567
1951.0,1951.0,train,1.9337816651823915E-5,3.3623142233815138,0.08611601661450308
1952.0,1952.0,train,4.6102823357574076E-5,6.978352712170902,0.19320846749011267
1954.0,1954.0,train,3.0738481120086956E-4,59.007278153475156,0.7610303022998084
1955.0,1955.0,train,7.390583071402539E-5,9.582333809795601,0.29118591754194034
1956.0,1956.0,train,5.549235511263448E-5,7.8343820350112425,0.22772517514717516
1959.0,1959.0,train,1.6149092443295382E-4,20.139493613879043,0.5285890797745572
1960.0,1960.0,train,1.46654711457084E-4,17.267180889178054,0.49486844604327884
1961.0,1961.0,train,1.0963995916599915E-4,13.061899073838866,0.3998450546220794
1962.0,1962.0,train,1.1629458676935475E-4,13.744328999133351,0.41815805777368786
1963.0,1963.0,train,9.770265417200325E-5,11.830749492488469,0.3655382026197568
1964.0,1964.0,train,1.2379330539685396E-4,14.45438865774518,0.4381251878121475
1965.0,1965.0,train,8.469880349501836E-5,10.621883399852914,0.3259306896169155
1966.0,1966.0,train,8.152260908934756E-5,10.295912765603932,0.3158865764444664
1967.0,1967.0,train,5.02542594594719E-5,7.372655499970086,0.2086557729530505
1968.0,1968.0,train,8.368989593698868E-5,10.502906074035785,0.32275629605796174
1969.0,1969.0,train,2.1934427277265443E-4,34.113069045138936,0.6399219671338285
