X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,8.890234044378766E-5,27.400349370080974,0.6280826882439211
404.0,404.0,train,9.437601437414092E-5,32.82847082937558,0.6500556491038963
405.0,405.0,train,9.14888608317781E-5,30.052002135426992,0.6386325906502512
406.0,406.0,train,8.55779659756808E-5,24.13795081741719,0.6140696529232261
407.0,407.0,train,8.088270436999166E-5,20.73731413456926,0.5933739051477469
408.0,408.0,train,7.378450018758083E-5,16.689852636147236,0.5599601869061417
409.0,409.0,train,7.774035463977878E-5,18.76188252526394,0.5789067458527128
410.0,410.0,train,7.716091727423771E-5,18.40524476836633,0.5761833846599136
411.0,411.0,train,7.818234873026032E-5,19.015984468877395,0.5809723507100792
412.0,412.0,train,7.587887545890445E-5,17.75033662996144,0.5700950156751233
413.0,413.0,train,4.7108291856361436E-5,8.622714269781104,0.4079141831529425
414.0,414.0,train,4.552709809593292E-5,8.353596839862949,0.3974063013951483
415.0,415.0,train,6.479107922319414E-5,12.962455101604615,0.513653376370767
416.0,416.0,train,6.375646349795909E-5,12.604084255041945,0.5080228792349388
418.0,418.0,train,5.133404697769907E-5,9.359139999897108,0.4351061081676666
419.0,419.0,train,7.031584474123498E-5,15.224255072796726,0.5426468899629615
420.0,420.0,train,7.2256426304264E-5,16.08277586200097,0.5524152944942228
421.0,421.0,train,7.25792399357377E-5,16.229540153834694,0.5540198964719734
422.0,422.0,train,5.2136956741405884E-5,9.517007399292183,0.4401297098465423
423.0,423.0,train,4.780217793790813E-5,8.746612856823937,0.41246739057368687
424.0,424.0,train,6.710238053925966E-5,13.819777238158256,0.5260000648083918
425.0,425.0,train,7.981486604211045E-5,20.04962993200875,0.5885142782154974
426.0,426.0,train,8.58954993376898E-5,24.388931997200753,0.6154306314109067
427.0,427.0,train,9.662910999511265E-5,34.95089118615819,0.6587186159130336
428.0,428.0,train,8.694285563391322E-5,25.502581408421726,0.6198857695765232
429.0,429.0,train,8.001845567937618E-5,20.21288660940262,0.5894452543504458
430.0,430.0,train,8.850650852331745E-5,27.003426910470804,0.6264412154021077
431.0,431.0,train,1.2373548322552378E-4,82.48218794152758,0.747569710610072
433.0,433.0,train,6.508956160313539E-5,13.070960488213085,0.5152657421474105
434.0,434.0,train,6.202150094905544E-5,12.074104170925816,0.49843432638234864
435.0,435.0,train,6.040363871707993E-5,11.584694487429614,0.4893246359342458
436.0,436.0,train,6.136159747654229E-5,11.874634329512064,0.4947384000843814
437.0,437.0,train,6.910105618762624E-5,14.64537120489208,0.5364237399228966
438.0,438.0,train,6.690470292288878E-5,13.738858169515673,0.5249564666765327
439.0,439.0,train,6.762004701727638E-5,14.03183084599371,0.5287221278060419
440.0,440.0,train,7.02470592237747E-5,15.190864625582226,0.5422967556313778
441.0,441.0,train,6.621906643607799E-5,13.484504578242934,0.521318952799763
442.0,442.0,train,7.703567144882129E-5,18.338815955069464,0.5755924170006708
443.0,443.0,train,6.95701450423543E-5,14.850082047925468,0.5388367736880803
444.0,444.0,train,6.43746170578041E-5,12.832015701621394,0.5113947321332666
445.0,445.0,train,6.159269540275394E-5,11.945063677814707,0.4960358004648695
446.0,446.0,train,6.411073724704485E-5,12.747913256772591,0.5099581785539218
447.0,447.0,train,6.287913099865743E-5,12.32575410008074,0.5031972912822209
448.0,448.0,train,5.7226966741614174E-5,10.810113974691363,0.4709535773502549
449.0,449.0,train,5.974409335698505E-5,11.408578678523968,0.485563631958704
450.0,450.0,train,7.215428028940192E-5,16.03633610211093,0.5519063583161395
451.0,451.0,train,8.843042044859116E-5,26.912341234025654,0.6261248570938354
452.0,452.0,train,9.898947508473612E-5,37.62581438514327,0.6675641035718782
453.0,453.0,train,9.635764359862714E-5,34.77067140343909,0.6576863192239523
454.0,454.0,train,9.065885142516805E-5,29.171096611971368,0.6352801692774855
455.0,455.0,train,8.322663496989931E-5,22.367290284760724,0.6038405990559044
456.0,456.0,train,8.160590019702338E-5,21.274313817898392,0.5966324600484957
457.0,457.0,train,1.102516781205952E-4,52.80687805252858,0.7067136853291385
458.0,458.0,train,1.0398202234338584E-4,43.74322471470241,0.6855256789678403
459.0,459.0,train,1.2179638272189593E-4,78.2690652478335,0.7420647439749688
460.0,460.0,train,1.140396742714485E-4,59.81510826837393,0.7188169354983877
461.0,461.0,train,6.962298031896383E-5,14.877941738306063,0.5391077746801052
462.0,462.0,train,6.984728884227201E-5,14.996218132603733,0.5402565186207469
463.0,463.0,train,7.242661900385811E-5,16.16015243038555,0.5532619854664593
464.0,464.0,train,7.03972250469485E-5,15.26610680748572,0.5430607888202881
465.0,465.0,train,7.8421511646188E-5,19.17862072437327,0.5820858212335631
466.0,466.0,train,1.0221405244679328E-4,41.28853806132537,0.6792788716544709
467.0,467.0,train,1.2195252909129549E-4,78.66138289159512,0.7425124421117579
468.0,468.0,train,1.1232322687064615E-4,56.511263059888535,0.7133957678091809
469.0,469.0,train,1.1272807730615148E-4,57.31983169340031,0.7146837782192554
470.0,470.0,train,1.1001867221750286E-4,52.38836228702989,0.7059524102378503
471.0,471.0,train,9.817680729935125E-5,36.80979199412825,0.6645448081924814
472.0,472.0,train,9.811226618061406E-5,36.7140274119143,0.6643038471669868
473.0,473.0,train,8.868259442159787E-5,27.19713837260423,0.6271723175546151
474.0,474.0,train,8.220221544311816E-5,21.652540151514003,0.5992996681238522
475.0,475.0,train,9.177949249795457E-5,30.295456733690262,0.6397991580542142
476.0,476.0,train,9.066794240083236E-5,29.182305398473044,0.6353170558050848
477.0,477.0,train,9.94336608906913E-5,38.10009533678201,0.6692028803373313
478.0,478.0,train,9.051491389921418E-5,28.99659331012564,0.6346956470159263
479.0,479.0,train,8.235802984934741E-5,21.76409059412698,0.5999936862303927
480.0,480.0,train,9.636221320430218E-5,34.77370505089059,0.6577037217304805
481.0,481.0,train,9.094710786108598E-5,29.47593028896222,0.6364479520085613
482.0,482.0,train,9.017075629874298E-5,28.675501945826415,0.6332942416297331
483.0,483.0,train,8.517274854053123E-5,23.795156997503724,0.6123258546686468
484.0,484.0,train,9.129955640864677E-5,29.858070889801716,0.6378707098611094
486.0,486.0,train,1.0640666858360205E-4,46.99573805514915,0.6938953610917498
487.0,487.0,train,1.05353322564109E-4,45.7574238540112,0.6902870159716943
489.0,489.0,train,9.811441952981848E-5,36.717284153191954,0.6643118893784736
490.0,490.0,train,9.678834834072951E-5,35.10728221333119,0.6593226973312512
491.0,491.0,train,9.725827476526094E-5,35.61806566681169,0.6610991684118653
492.0,492.0,train,7.721025410619881E-5,18.43141240459777,0.5764159526368873
493.0,493.0,train,1.1733663852258962E-4,67.32782464727211,0.7289439762949186
494.0,494.0,train,1.100983435919612E-4,52.56693968069478,0.7062129339964509
495.0,495.0,train,1.3858678144678497E-4,96.01361935972058,0.7860147929234784
496.0,496.0,train,1.4309888746817502E-4,96.60092820781713,0.7964915731371406
497.0,497.0,train,8.189785946782165E-5,21.448607242760254,0.5979405509787648
498.0,498.0,train,8.523676755971646E-5,23.855200115623852,0.6126018749950224
500.0,500.0,train,6.927277924324207E-5,14.710215417774627,0.5373085597860163
503.0,503.0,train,6.655424427524672E-5,13.607829141494307,0.5231006417932152
504.0,504.0,train,8.299200640867475E-5,22.212209335905637,0.6028051287160934
505.0,505.0,train,8.651151054599559E-5,24.993560024026927,0.6180572427312927
506.0,506.0,train,8.631225470013583E-5,24.74937769451383,0.6172096042200448
507.0,507.0,train,8.573200571296703E-5,24.251566490745663,0.6147304825044162
508.0,508.0,train,8.238481596661174E-5,21.786707708859446,0.6001128740199035
510.0,510.0,train,8.928650934130596E-5,27.75017295132278,0.6296688982528407
511.0,511.0,train,8.49744197007747E-5,23.596815798060955,0.6114695036902356
512.0,512.0,train,7.97612049425117E-5,20.006599584573337,0.5882685450097938
513.0,513.0,train,7.947634089330085E-5,19.849637076186117,0.5869615921271378
514.0,514.0,train,9.030305787531776E-5,28.78694005799537,0.6338336069611297
515.0,515.0,train,9.746055864734722E-5,35.777048780958836,0.6618610108777963
516.0,516.0,train,1.0938175154426382E-4,51.094684027544396,0.7038613696570761
517.0,517.0,train,1.1579088172949321E-4,63.84585766895946,0.7242422234630537
518.0,518.0,train,1.1127986459910568E-4,54.7171334728067,0.7100495002701799
519.0,519.0,train,1.0417136419144964E-4,44.04059371991188,0.6861874295280825
521.0,521.0,train,9.529534817120683E-5,33.90237084232787,0.6536166573201727
523.0,523.0,train,5.8028481497366915E-5,11.024015162630397,0.4756502495312379
524.0,524.0,train,3.546024793828959E-5,6.7726984155350545,0.32599199009757596
525.0,525.0,train,7.163227087979572E-5,15.862879377491263,0.5492964293016338
526.0,526.0,train,8.931994320845493E-5,27.78153813420682,0.6298066242399092
527.0,527.0,train,1.028097418098351E-4,42.10911248907041,0.6813973740745326
528.0,528.0,train,6.780408603946398E-5,14.099219889947216,0.5296860950805432
529.0,529.0,train,8.456088563052935E-5,23.340881375169992,0.6096778432634508
531.0,531.0,train,7.731481250111421E-5,18.48686886449463,0.5769084067754109
532.0,532.0,train,9.779904708154087E-5,36.17714686251553,0.6631319989027329
533.0,533.0,train,7.515819210037428E-5,17.353411896402474,0.5666341951267184
534.0,534.0,train,9.626024741882287E-5,34.698480411469724,0.6573151932411958
535.0,535.0,train,8.193444786846742E-5,21.47044973346566,0.5981041818235939
536.0,536.0,train,7.244049747093252E-5,16.166462149657985,0.553330958725048
537.0,537.0,train,8.583827609180727E-5,24.340853668978557,0.6151857221019879
538.0,538.0,train,6.689582148725199E-5,13.735537589793207,0.5249095250749123
539.0,539.0,train,8.260628183864487E-5,21.97370453963074,0.6010969512276163
540.0,540.0,train,1.003059470675292E-4,39.169463827810915,0.6723976161067811
541.0,541.0,train,8.003154488163361E-5,20.223382721577007,0.5895050366335837
542.0,542.0,train,7.467392483321204E-5,17.117468847817733,0.5642930406429472
543.0,543.0,train,8.59550063154108E-5,24.438929091253303,0.6156851495228157
544.0,544.0,train,9.217846372710401E-5,30.697063058873052,0.6413944591309366
546.0,546.0,train,9.676406881968774E-5,35.076713510382724,0.6592306604621898
547.0,547.0,train,8.92137381894944E-5,27.68276721890801,0.6293689508420739
548.0,548.0,train,8.221681406273566E-5,21.662820466683044,0.5993647434105838
550.0,550.0,train,7.13581387880953E-5,15.777423605900822,0.5479197487446643
551.0,551.0,train,6.955973144686318E-5,14.84459102819871,0.5387833418155628
552.0,552.0,train,5.955785274399188E-5,11.363189033759577,0.4844966036767183
553.0,553.0,train,6.78664515460289E-5,14.12205608964622,0.5300123082412467
554.0,554.0,train,6.709213357207647E-5,13.81551141315522,0.5259460244467491
555.0,555.0,train,7.534174842132212E-5,17.442182841476132,0.5675182932618053
556.0,556.0,train,9.585016716913498E-5,34.37476446670229,0.6557481728589383
557.0,557.0,train,1.1573643927880485E-4,63.74592997880217,0.7240751464004699
558.0,558.0,train,1.1512803154136216E-4,62.25343964230188,0.722201118389399
559.0,559.0,train,9.135526268412632E-5,29.9215038094052,0.6380950738057454
560.0,560.0,train,9.270201374906269E-5,31.26668052823325,0.6434771788291248
561.0,561.0,train,1.157411797311119E-4,63.75440673057485,0.7240896982774141
562.0,562.0,train,1.2148764684004707E-4,77.4373980966474,0.7411772533815053
563.0,563.0,train,1.1548373096762794E-4,63.09972440650666,0.7232982897928992
564.0,564.0,train,1.209377180342549E-4,76.09346294913378,0.7395888602155098
565.0,565.0,train,1.2755664858752898E-4,88.84388103774538,0.7580762190277444
566.0,566.0,train,1.1609684653337776E-4,64.5106719633129,0.7251793109540445
567.0,567.0,train,8.058019604096423E-5,20.507449724962868,0.5920030755506052
568.0,568.0,train,7.091099641526747E-5,15.5714297218061,0.5456651881430692
569.0,569.0,train,8.597093776355816E-5,24.452314514978767,0.615753261548498
570.0,570.0,train,9.985831888769192E-5,38.64489015672303,0.6707620571722577
571.0,571.0,train,1.0282727152542871E-4,42.13935459005672,0.6814595041291724
572.0,572.0,train,1.0674746609619555E-4,47.42468166707611,0.6950537733043471
575.0,575.0,train,9.997718497847969E-5,38.81167795648558,0.671197168699618
577.0,577.0,train,1.0338229615182541E-4,42.907741685768634,0.6834204092881986
578.0,578.0,train,1.1508616184578085E-4,62.173143859728796,0.7220716835123364
579.0,579.0,train,1.0281840235228303E-4,42.12405357570174,0.6814280708944499
580.0,580.0,train,9.912654927100879E-5,37.802822438199605,0.6680706885889731
581.0,581.0,train,9.039017357806317E-5,28.87314997573233,0.6341883258752343
582.0,582.0,train,9.415866587345009E-5,32.591877524985996,0.6492084203406274
584.0,584.0,train,9.945752946796237E-5,38.12649590568358,0.6692907118684283
585.0,585.0,train,9.67477605748644E-5,35.05618090223292,0.6591688265111435
586.0,586.0,train,1.0128605691822337E-4,40.23506929991002,0.675950458981972
588.0,588.0,train,9.271559618504454E-5,31.275908059900296,0.6435310494587645
589.0,589.0,train,8.699124122057141E-5,25.549768499801747,0.620090335417212
590.0,590.0,train,8.9150559218634E-5,27.624246531795457,0.6291083433774892
591.0,591.0,train,8.95246933159088E-5,27.97361955084949,0.6306489461326731
592.0,592.0,train,9.373255222408223E-5,32.141207463716206,0.6475414636646235
593.0,593.0,train,9.214357438180933E-5,30.664460283911925,0.6412552351749292
594.0,594.0,train,7.32753828119037E-5,16.476809006826848,0.5574606457153639
595.0,595.0,train,6.543903949863163E-5,13.213272186599916,0.5171467875073046
596.0,596.0,train,1.0877972303145773E-4,50.12208634133051,0.7018712131825712
597.0,597.0,train,1.0971383005722633E-4,51.66416576091741,0.7049534477363555
598.0,598.0,train,1.0208406871628765E-4,41.138444033613766,0.6788147300559351
600.0,600.0,train,1.257332136791262E-4,86.37424291678903,0.7531182783650681
601.0,601.0,train,6.259427732423987E-5,12.244648853293741,0.5016203555407694
603.0,603.0,train,6.653454135515586E-5,13.600462639095072,0.5229960916100449
605.0,605.0,train,7.921454949991079E-5,19.69502987812535,0.5857568384113343
606.0,606.0,train,8.502355336528212E-5,23.646806881311708,0.6116818307946135
607.0,607.0,train,8.729988703814268E-5,25.827030394953262,0.6213926477869384
608.0,608.0,train,9.202703299310031E-5,30.55555675942198,0.6407897914237297
609.0,609.0,train,8.986040540877092E-5,28.382946079263828,0.6320258873679819
610.0,610.0,train,9.273674766835522E-5,31.290277793158385,0.6436149242209237
611.0,611.0,train,9.065689124897547E-5,29.168679798060555,0.6352722153965285
612.0,612.0,train,9.499599016656694E-5,33.53453038263065,0.6524611009139756
616.0,616.0,train,1.0227224502977209E-4,41.35556911729712,0.6794864463888288
617.0,617.0,train,1.1169814383986921E-4,55.462723733936436,0.7113956703023012
618.0,618.0,train,1.3023208123236782E-4,91.42342466917209,0.7651710976888264
619.0,619.0,train,1.257951877975783E-4,86.45849756194782,0.7532884430545645
620.0,620.0,train,1.0417783510810347E-4,44.05011553841164,0.6862100207838756
621.0,621.0,train,8.209702860568185E-5,21.57846781667603,0.5988304712539558
622.0,622.0,train,4.672732476813414E-5,8.55468972627683,0.4053993297545666
623.0,623.0,train,6.261481959668679E-5,12.25076533344439,0.5017342438164667
624.0,624.0,train,8.698013883568273E-5,25.538943777025434,0.6200434062003961
625.0,625.0,train,8.724954284128977E-5,25.790091539121313,0.6211805285996275
626.0,626.0,train,9.041194274707938E-5,28.89469279994134,0.6342769122001941
627.0,627.0,train,9.397129636013658E-5,32.387172596565286,0.648476404141406
628.0,628.0,train,9.204236258666277E-5,30.56988168541131,0.6408510493288238
629.0,629.0,train,9.891074699980149E-5,37.503339878934234,0.667272798749273
630.0,630.0,train,1.059050234304221E-4,46.413896768576315,0.6921821973664146
631.0,631.0,train,1.1237753500412771E-4,56.61954915705041,0.7135688833849176
632.0,632.0,train,1.0530610901213111E-4,45.69193718612491,0.6901242888219677
633.0,633.0,train,1.0988598515564774E-4,52.00305491954399,0.7055180133957807
634.0,634.0,train,9.124188259815299E-5,29.79239753158874,0.6376382748727023
635.0,635.0,train,1.0574774269661307E-4,46.233758276925386,0.6916430975926579
636.0,636.0,train,1.0407570919827806E-4,43.88955779243235,0.6858532891531515
637.0,637.0,train,1.0943653911657549E-4,51.19603901723781,0.7040418228748404
638.0,638.0,train,1.1062631676151777E-4,53.468578705349415,0.7079335719437103
639.0,639.0,train,1.0859022633150753E-4,49.82644033153882,0.7012420210146789
640.0,640.0,train,8.344136182184262E-5,22.517358714283333,0.6047858726738966
641.0,641.0,train,9.714220619587784E-5,35.53009360482724,0.660661255685466
642.0,642.0,train,1.0980534124968566E-4,51.83607127415183,0.705253684286655
643.0,643.0,train,9.331708657632518E-5,31.790616549300484,0.6459085353623217
644.0,644.0,train,7.72057987805617E-5,18.429049355817977,0.5763949560030497
645.0,645.0,train,8.608029109943217E-5,24.545817029205892,0.616220456275181
646.0,646.0,train,8.028446259959529E-5,20.36135252535979,0.5906584794721366
647.0,647.0,train,6.926490247877493E-5,14.707241078713974,0.5372680109663128
648.0,648.0,train,7.49651934280254E-5,17.260074470298584,0.5657026687243899
649.0,649.0,train,8.13456222554778E-5,21.062502869895543,0.5954627260212759
650.0,650.0,train,9.306953140792672E-5,31.52484665646473,0.6449319605501643
651.0,651.0,train,1.010371435538092E-4,39.96058962614172,0.6750518288620346
