X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,1.4007182413281068E-4,18.89030122527829,0.5125163103755157
404.0,404.0,train,1.7299854346041683E-4,26.405905155472485,0.5882735303812909
406.0,406.0,train,1.5593068351476007E-4,22.023133795722007,0.5506020443228264
407.0,407.0,train,1.6709675892273812E-4,24.756024292028076,0.5756186654458542
408.0,408.0,train,1.7370572018541314E-4,26.501640133825376,0.5897643473945191
409.0,409.0,train,1.710764907146007E-4,26.020650435016766,0.5841941726707713
410.0,410.0,train,1.2687083519053827E-4,16.616163162906147,0.4783633317105853
411.0,411.0,train,2.3481827085355554E-4,44.11839562489983,0.7001582253340565
412.0,412.0,train,1.5174614196412353E-4,21.12498688416822,0.5408516238779032
413.0,413.0,train,1.902353057822856E-4,31.07491451766709,0.6231138151794978
414.0,414.0,train,3.24132830701353E-4,79.1267256594728,0.8103622131970318
415.0,415.0,train,3.5341519380196383E-4,88.58932756015896,0.8368105198114588
417.0,417.0,train,3.038248696138231E-4,71.19848628694103,0.7895421159393605
418.0,418.0,train,3.0603241342097153E-4,72.42912566639161,0.791911813992683
419.0,419.0,train,2.7123439067228014E-4,56.63918725613925,0.7512475003605882
420.0,420.0,train,2.811824526180376E-4,60.67847392898932,0.7636225624109224
421.0,421.0,train,3.3171432845580416E-4,81.56901349339452,0.8175955319194312
422.0,422.0,train,2.5561612214654273E-4,50.956797752913666,0.7304989366684849
423.0,423.0,train,2.986030088486277E-4,68.65114421922308,0.7838287120730831
424.0,424.0,train,2.682886647176368E-4,55.33837394908174,0.7474602842142373
425.0,425.0,train,2.645142943561469E-4,54.1001496923827,0.7425233181672931
426.0,426.0,train,3.0384821748258355E-4,71.21655659162424,0.7895673194759709
427.0,427.0,train,3.10949243910949E-4,73.78370933833703,0.7970943529397889
428.0,428.0,train,3.067409583774486E-4,72.76296979143952,0.7926667339481404
429.0,429.0,train,2.782887128917116E-4,59.50340868167139,0.7600877389036205
430.0,430.0,train,2.967050648345818E-4,67.7476175419123,0.78171389791471
431.0,431.0,train,3.035990515095021E-4,71.02371222126818,0.7892981941713733
432.0,432.0,train,3.1464888388783765E-4,75.56213862744823,0.8009086480771951
434.0,434.0,train,3.2056608183477544E-4,77.54077817388185,0.80686073550636
436.0,436.0,train,3.437066466735199E-4,85.67460260312814,0.8284779250882032
437.0,437.0,train,3.063305437624392E-4,72.59098919234351,0.7922297916596134
438.0,438.0,train,3.368774935071833E-4,83.6519142114221,0.8223630044102557
439.0,439.0,train,3.6140586485256806E-4,90.57956601584185,0.8433641268621146
441.0,441.0,train,3.185299221444394E-4,76.48497668072307,0.8048329247521395
443.0,443.0,train,3.124641012503695E-4,74.49309317265026,0.7986649134620184
444.0,444.0,train,3.253032446352605E-4,79.58301799239855,0.8114973191184907
445.0,445.0,train,3.4304798819935733E-4,85.51371761486129,0.82789744248034
446.0,446.0,train,3.707540625281924E-4,92.54335105233318,0.8506978282474068
448.0,448.0,train,3.1543511575350143E-4,75.77091844528351,0.8017099618932328
449.0,449.0,train,4.2227178498086915E-4,96.49206499224951,0.8853697094983226
450.0,450.0,train,3.271892506274826E-4,80.4328753092463,0.8133121518409103
451.0,451.0,train,3.2008875023696614E-4,77.36193587698055,0.8063872599164117
452.0,452.0,train,3.414603026440607E-4,85.1129801378853,0.826490110614961
453.0,453.0,train,3.1896280198523115E-4,76.76112481959505,0.8052658041203168
454.0,454.0,train,3.3862959096038383E-4,84.19015072904396,0.823952343637125
455.0,455.0,train,3.6584839529327803E-4,91.63296784822263,0.8468931763425168
456.0,456.0,train,3.273391128341585E-4,80.51210137653779,0.8134556070449764
457.0,457.0,train,3.2113078904288494E-4,77.76271593992753,0.8074193858911272
458.0,458.0,train,3.548732531459014E-4,89.14848065832751,0.8380264799865647
459.0,459.0,train,3.276534063897244E-4,80.61934719348922,0.8137561058116096
460.0,460.0,train,3.241764897458933E-4,79.14088504701171,0.8104046776491548
461.0,461.0,train,2.301511220754817E-4,42.56437332034235,0.6928933571200617
462.0,462.0,train,2.57320235963714E-4,51.38398926346623,0.7328444471261538
463.0,463.0,train,2.8658622344174473E-4,63.09737161228034,0.7700846504081276
464.0,464.0,train,2.933863350623635E-4,66.27675715926316,0.7779661112647139
465.0,465.0,train,3.1166180628451086E-4,74.25567737784829,0.797834637374885
466.0,466.0,train,4.0137043667776503E-4,95.41765071837433,0.8723967865794856
467.0,467.0,train,3.329426180939301E-4,81.95735735630203,0.818741160630051
468.0,468.0,train,2.574595442950015E-4,51.4095234081949,0.7330352835124638
469.0,469.0,train,3.8015826622082654E-4,93.57627018558037,0.8577290431556163
470.0,470.0,train,4.593121771442844E-4,97.15480831020987,0.9052053108255024
471.0,471.0,train,1.446078702303649E-4,19.85180846340647,0.5237279695897803
472.0,472.0,train,1.275942527922648E-4,16.71681971581165,0.48029541879951376
473.0,473.0,train,1.3455881869454053E-4,17.97316830152171,0.4985340067397579
474.0,474.0,train,1.4602949867214236E-4,20.136214000546303,0.527188428542378
475.0,475.0,train,1.5317738568643207E-4,21.41226645038793,0.5442101479940444
476.0,476.0,train,1.4150794673183797E-4,19.18268444400609,0.5160942087582729
477.0,477.0,train,1.6565965116394315E-4,24.47821814494069,0.5724787180465255
478.0,478.0,train,2.103764156647192E-4,36.70732265360256,0.6601074908076011
479.0,479.0,train,2.1382279743373836E-4,37.79085502003296,0.666063384069003
480.0,480.0,train,1.8347232696847062E-4,29.161089991407014,0.6098099430845689
481.0,481.0,train,2.324479361981353E-4,43.26822521504817,0.6964903062765745
482.0,482.0,train,2.6078420508831776E-4,52.7687931608992,0.7375494578132957
483.0,483.0,train,2.618122941012026E-4,53.154004409748126,0.7389298694141211
485.0,485.0,train,2.218642334798555E-4,40.09658845201198,0.6795575635700861
486.0,486.0,train,2.73661684930861E-4,57.877761710182774,0.7543254682022409
487.0,487.0,train,3.323528943471295E-4,81.81235599674763,0.8181920246587017
488.0,488.0,train,2.3461723397962672E-4,44.059853335771365,0.6998488634125462
489.0,489.0,train,3.0330544482585527E-4,70.84553659819714,0.7889806264732223
491.0,491.0,train,3.1188145088935116E-4,74.32913383447635,0.7980622821613188
492.0,492.0,train,3.147381993046926E-4,75.58733695676595,0.8009998395843054
493.0,493.0,train,2.972396288879821E-4,68.01409097070449,0.7823116286589601
494.0,494.0,train,2.981623797809939E-4,68.46792267613547,0.7833395676654887
495.0,495.0,train,2.8700783272972755E-4,63.224137478846124,0.770581338396602
497.0,497.0,train,2.882475129727947E-4,63.83490111968266,0.7720355693219293
498.0,498.0,train,2.794171925468227E-4,60.00983563264955,0.7614724681602413
500.0,500.0,train,2.828045941919485E-4,61.264088526026555,0.7655812458157778
501.0,501.0,train,2.845150463670474E-4,62.10563836288122,0.7676289844885863
502.0,502.0,train,2.9955016310686747E-4,69.01421127196895,0.7848764175349687
503.0,503.0,train,3.2511978072684956E-4,79.51926454705188,0.8113198398664443
504.0,504.0,train,3.1868353958594174E-4,76.55403168178424,0.8049866520643012
505.0,505.0,train,3.1358448534671204E-4,75.03158424869135,0.7998186698013405
506.0,506.0,train,3.3314178631870065E-4,82.00632886801144,0.8189262461614253
507.0,507.0,train,3.213390506122894E-4,77.82744288015262,0.8076250056284682
508.0,508.0,train,3.5736789627173276E-4,89.7634233278626,0.8400859325023096
509.0,509.0,train,3.5377989717963996E-4,88.77283588374195,0.8371155205068062
510.0,510.0,train,3.253178064338258E-4,79.5880781965391,0.8115113987529446
511.0,511.0,train,3.069239957108104E-4,72.83089565146607,0.7928613057301733
512.0,512.0,train,3.0498945817141495E-4,71.75829512863662,0.7907955925314386
513.0,513.0,train,3.169296370870925E-4,76.00719482727618,0.8032242706878875
514.0,514.0,train,3.476463782157082E-4,86.89532506913191,0.8319093997272723
515.0,515.0,train,3.3718838582821333E-4,83.71449783519095,0.8226460603155477
516.0,516.0,train,3.4862492566728264E-4,87.29051853718408,0.8327510096774834
517.0,517.0,train,3.2240990251160864E-4,78.24980281525714,0.8086788120741522
518.0,518.0,train,3.023611346757919E-4,70.4700051359268,0.787956003033107
519.0,519.0,train,3.325616715829617E-4,81.86369017347684,0.818386622758624
520.0,520.0,train,3.525947375452324E-4,88.26873723779394,0.8361222846914496
521.0,521.0,train,3.280862672011153E-4,80.76301744952873,0.8141691754800876
522.0,522.0,train,3.5429398892600444E-4,89.0057098866859,0.8375444865213432
523.0,523.0,train,3.79884559824354E-4,93.53637864006105,0.8575291577188021
524.0,524.0,train,3.908138873428418E-4,94.67885301498441,0.8652965930739136
525.0,525.0,train,3.698311262692205E-4,92.4395986276119,0.8499893258786375
526.0,526.0,train,3.888938072408639E-4,94.47446862820996,0.8639633374459996
527.0,527.0,train,3.2673600411453006E-4,80.17720896372263,0.8128776110806635
528.0,528.0,train,3.0573024726398217E-4,72.22474372039827,0.7915890352633013
529.0,529.0,train,3.7321117875812986E-4,92.89400054147507,0.8525677906444572
530.0,530.0,train,3.5664727092983285E-4,89.62688504663711,0.8394937246382157
531.0,531.0,train,3.508895111155898E-4,87.84668202378356,0.8346825655878741
532.0,532.0,train,3.423540773111101E-4,85.33758367094322,0.8272837663632665
534.0,534.0,train,3.2508790325505045E-4,79.5081749592041,0.8112889852137204
535.0,535.0,train,3.3031020751068144E-4,81.27639908240853,0.8162770324257044
536.0,536.0,train,3.354686812200621E-4,83.22673578498004,0.8210746606481671
537.0,537.0,train,2.744990613364641E-4,58.22080066818941,0.7553784564453426
539.0,539.0,train,2.9279710459877774E-4,66.012741934508,0.7772940080233048
540.0,540.0,train,2.709411807976995E-4,56.47149437083672,0.7508730901108343
541.0,541.0,train,2.768126682105592E-4,58.91448590564318,0.7582643801067419
542.0,542.0,train,2.439584996090108E-4,47.334465624669924,0.7138917851805193
543.0,543.0,train,2.1637477669596294E-4,38.37102068158517,0.6704062537049709
544.0,544.0,train,2.0304668060106736E-4,34.84837492878238,0.6470849785642747
545.0,545.0,train,1.7514421744877233E-4,26.891682373809452,0.5927802422423125
546.0,546.0,train,2.892150236799558E-4,64.26731609951126,0.7731641190368281
547.0,547.0,train,2.8335814677577306E-4,61.51903527833035,0.7662459215933662
548.0,548.0,train,3.999023517176285E-4,95.26355802319024,0.8714322379853348
549.0,549.0,train,3.9270124699297443E-4,94.84435826585323,0.8665943929926044
550.0,550.0,train,3.1079824608439986E-4,73.71597116615794,0.7969371328355492
551.0,551.0,train,5.402488262429581E-4,98.30803714000874,0.937413548142719
552.0,552.0,train,1.9400771338420794E-4,31.97096462444775,0.6303366674503674
553.0,553.0,train,2.427801825959026E-4,47.003031136908405,0.7121572597872665
554.0,554.0,train,1.1421361582881488E-4,14.552890355768453,0.4433723543246635
555.0,555.0,train,1.2592602422599873E-4,16.482002450151093,0.4758291316610581
556.0,556.0,train,1.5263397626301032E-4,21.313944110850716,0.5429378985003843
557.0,557.0,train,1.6496532914869752E-4,24.30760348062546,0.5709533756963348
558.0,558.0,train,1.719127746316837E-4,26.255256128940815,0.5859740423207139
560.0,560.0,train,2.0908239278702348E-4,36.324277668124346,0.6578438852566895
561.0,561.0,train,2.1391535401294687E-4,37.82303321117834,0.6662218891889603
562.0,562.0,train,2.4076996700639648E-4,46.31169233091287,0.7091738426343243
563.0,563.0,train,2.2816028153486658E-4,41.7758119202762,0.6897411108914082
564.0,564.0,train,2.3765431913583295E-4,45.12394160350646,0.7044886021270202
565.0,565.0,train,2.988877817172642E-4,68.76338718505923,0.7841442521386596
566.0,566.0,train,2.671041885430112E-4,54.8728420505573,0.7459212400922148
568.0,568.0,train,2.3445461287055822E-4,44.012339144103535,0.6995983833811924
569.0,569.0,train,1.9926601199927036E-4,33.60071805786872,0.6401741243365446
571.0,571.0,train,2.51173133056788E-4,49.4406243151762,0.7242863990547
572.0,572.0,train,2.993036484155032E-4,68.9180495176579,0.784604222318783
573.0,573.0,train,3.470645755648773E-4,86.7048839963021,0.8314070081165046
574.0,574.0,train,2.4878709159349173E-4,48.65971681781424,0.720891149938713
575.0,575.0,train,2.113263900176104E-4,36.903815047969466,0.6617597220004838
576.0,576.0,train,2.476766227303982E-4,48.301119196118066,0.7192967673888769
577.0,577.0,train,2.2361422160715541E-4,40.51176972209207,0.6824211638634273
578.0,578.0,train,2.1825624858700705E-4,39.01013585391975,0.6735718661257589
579.0,579.0,train,1.885090482987949E-4,30.627799769046955,0.6197617298612352
580.0,580.0,train,2.2292575140071567E-4,40.371456706955094,0.681297648965773
581.0,581.0,train,2.57661685340868E-4,51.446574305819304,0.7333119511024273
582.0,582.0,train,3.0245149129421524E-4,70.50849111447623,0.7880542593225948
583.0,583.0,train,2.875859922024009E-4,63.462991641491755,0.7712607103417691
584.0,584.0,train,2.950257455436142E-4,67.10186742664972,0.7798254445015497
585.0,585.0,train,3.009510293329448E-4,69.63724711089341,0.7864166997660149
586.0,586.0,train,2.616065953231073E-4,53.09695022980756,0.7386542606102333
589.0,589.0,train,2.83727275537553E-4,61.738158238164765,0.7666881035733233
591.0,591.0,train,2.971897101767494E-4,67.98885745473181,0.7822558806646509
592.0,592.0,train,2.817753438608163E-4,60.939172034480876,0.7643403498869132
593.0,593.0,train,3.00696828118683E-4,69.54852887745281,0.7861380214760099
595.0,595.0,train,2.970109988408779E-4,67.89852027981581,0.7820561831504501
596.0,596.0,train,3.02489849761629E-4,70.5218056706625,0.7880959576143749
597.0,597.0,train,3.055579516782382E-4,72.1265508776701,0.7914047622700244
598.0,598.0,train,3.1048707731972313E-4,73.62170944333985,0.7966127572179
599.0,599.0,train,3.224651484850072E-4,78.27792800141225,0.8087330218002542
600.0,600.0,train,3.265121877162317E-4,80.02967401149945,0.812662658814456
601.0,601.0,train,3.317808707805634E-4,81.59732637718542,0.8176577812054115
602.0,602.0,train,3.2741401656219535E-4,80.53989163431343,0.813527267119069
604.0,604.0,train,3.099022834933986E-4,73.45866791768299,0.7960017405235867
605.0,605.0,train,3.2227662370312666E-4,78.18189762661342,0.8085479699213624
606.0,606.0,train,3.35433833532851E-4,83.20478571467338,0.8210426746672137
607.0,607.0,train,3.464470524464716E-4,86.52246433159873,0.8308721288032503
608.0,608.0,train,3.0972548078330906E-4,73.41798643720075,0.7958166486394053
609.0,609.0,train,3.4164932068699326E-4,85.16030529670839,0.8266582587372929
610.0,610.0,train,3.365715351711047E-4,83.59032381468715,0.8220839996603982
611.0,611.0,train,3.298191698367585E-4,81.1573570589914,0.8158136918063197
612.0,612.0,train,3.33666460743901E-4,82.26689352544898,0.8194129179460476
614.0,614.0,train,3.2301862684780836E-4,78.47610598156722,0.8092752715288207
615.0,615.0,train,3.48138884544987E-4,87.08178841197228,0.8323335129638718
617.0,617.0,train,3.773770173421267E-4,93.33616005435786,0.8556847990672702
618.0,618.0,train,3.800980326020057E-4,93.56749139130318,0.8576850791402609
619.0,619.0,train,3.3126828534603506E-4,81.45241504685684,0.8171777166773759
620.0,620.0,train,3.572976367734622E-4,89.74861003316587,0.8400282897081751
622.0,622.0,train,3.532319031976533E-4,88.50025698653282,0.8366570186780514
623.0,623.0,train,3.4396872687736635E-4,85.73857216793449,0.8287083542294822
624.0,624.0,train,3.362277890655945E-4,83.5211266184747,0.8217700133001988
625.0,625.0,train,3.2314747353115713E-4,78.54367090586098,0.8094012834953436
626.0,626.0,train,3.4091449339729985E-4,84.96446673303723,0.8260036493486935
627.0,627.0,train,3.2366012982499323E-4,78.92009030001672,0.8099018368930064
628.0,628.0,train,2.9558828474524805E-4,67.43421027059743,0.7804598523281521
629.0,629.0,train,2.958818757861372E-4,67.55269978968593,0.7807902255375033
630.0,630.0,train,2.899644975850109E-4,64.75990699473196,0.7740344987872773
631.0,631.0,train,2.631087498372085E-4,53.582227059413796,0.7406602700382021
632.0,632.0,train,2.5913333914039127E-4,52.119574502482635,0.7353175592192627
634.0,634.0,train,2.5174438319517224E-4,49.65099430912504,0.7250931201656458
635.0,635.0,train,2.549381743677968E-4,50.69598109897438,0.7295601062992808
636.0,636.0,train,2.0643185679322798E-4,35.57341868682614,0.6531601889931803
637.0,637.0,train,2.096543816093609E-4,36.494677742706905,0.6588463057548022
638.0,638.0,train,2.3989323849427552E-4,46.013634758413986,0.707862999992831
639.0,639.0,train,2.4152359626874437E-4,46.57074676250963,0.7102959311111703
640.0,640.0,train,2.4685643049608214E-4,48.08323347482914,0.7181133116691658
641.0,641.0,train,2.3056690820400937E-4,42.661628981435946,0.6935476485198795
642.0,642.0,train,3.350028352423503E-4,82.95353289602197,0.8206465971093505
643.0,643.0,train,4.1497206582145446E-4,96.2917592345605,0.880996132203076
644.0,644.0,train,2.9374862197626154E-4,66.51116859332785,0.7783783449607505
646.0,646.0,train,4.022942754223065E-4,95.52429390797514,0.8730000461415902
647.0,647.0,train,1.3147004148857984E-4,17.399775433462146,0.49052556321214213
648.0,648.0,train,1.573665619244815E-4,22.295416981019205,0.5538998527651318
652.0,652.0,train,1.6533594977316454E-4,24.39867550778763,0.5717682607811487
653.0,653.0,train,2.1446105200384689E-4,38.012741137795885,0.6671548804337095
654.0,654.0,train,2.529139215182775E-4,50.09633570451286,0.7267373899184886
656.0,656.0,train,2.690011647063885E-4,55.65661704158173,0.7483815739164567
658.0,658.0,train,2.6414952476904797E-4,54.00789099028352,0.7420411062507717
659.0,659.0,train,2.327362186054877E-4,43.3624165137878,0.6969387879383834
660.0,660.0,train,2.514092227247113E-4,49.53288519198133,0.7246200921934927
661.0,661.0,train,1.940898875221208E-4,31.98873813821463,0.630492452240258
