x,y,species min
941.0,941.0,6.17173E-6
942.0,942.0,0.1135837
943.0,943.0,2.083734E-4
944.0,944.0,4.4424296E-6
945.0,945.0,0.09894726
946.0,946.0,1.7562667E-6
947.0,947.0,0.038221795
948.0,948.0,7.183979E-5
949.0,949.0,0.039413173
950.0,950.0,0.59445155
951.0,951.0,0.043331966
952.0,952.0,0.3254005
953.0,953.0,0.13231395
954.0,954.0,0.07045784
955.0,955.0,0.0975137
956.0,956.0,0.04693614
957.0,957.0,0.819759
958.0,958.0,0.040653437
959.0,959.0,0.039177526
960.0,960.0,0.029144857
961.0,961.0,0.7847004
962.0,962.0,2.563975E-4
963.0,963.0,4.925178E-8
964.0,964.0,0.142773
965.0,965.0,0.1032219
966.0,966.0,0.018625733
967.0,967.0,0.06424345
968.0,968.0,0.06905661
969.0,969.0,7.957011E-9
970.0,970.0,0.024002302
971.0,971.0,0.0726708
972.0,972.0,0.19776826
973.0,973.0,4.0568583E-8
974.0,974.0,0.11741956
975.0,975.0,0.11511263
976.0,976.0,1.0298973E-4
977.0,977.0,0.04217568
978.0,978.0,2.994374E-7
979.0,979.0,0.11349015
980.0,980.0,0.008372779
981.0,981.0,0.01107352
982.0,982.0,0.0022040708
983.0,983.0,0.07802564
984.0,984.0,0.091952875
985.0,985.0,0.95600224
986.0,986.0,0.10637592
987.0,987.0,0.08729102
988.0,988.0,0.2392975
989.0,989.0,1.5922931E-6
990.0,990.0,0.09871258
991.0,991.0,0.0067869453
992.0,992.0,0.7797831
993.0,993.0,0.094184466
994.0,994.0,8.451948E-9
995.0,995.0,1.1993054E-9
996.0,996.0,0.1023415
997.0,997.0,0.01683657
998.0,998.0,0.21295077
999.0,999.0,0.02149776
1000.0,1000.0,0.20737194
1001.0,1001.0,1.0736217E-6
1002.0,1002.0,0.22501981
1003.0,1003.0,0.018987201
1004.0,1004.0,0.16473879
1005.0,1005.0,0.015491295
1006.0,1006.0,0.002819857
1007.0,1007.0,0.02402171
1008.0,1008.0,0.06126342
1009.0,1009.0,0.017058784
1010.0,1010.0,0.15989175
1011.0,1011.0,5.582556E-7
1012.0,1012.0,0.14669684
1013.0,1013.0,1.329379E-5
1014.0,1014.0,3.9622702E-7
1015.0,1015.0,0.041325774
1016.0,1016.0,3.6310305E-6
1017.0,1017.0,0.12617613
1018.0,1018.0,0.011452925
1019.0,1019.0,4.3523003E-4
1020.0,1020.0,0.015497169
1021.0,1021.0,6.630079E-7
1022.0,1022.0,0.004110369
1023.0,1023.0,0.5337614
1024.0,1024.0,0.081882834
1025.0,1025.0,0.6238737
1026.0,1026.0,5.251126E-4
1027.0,1027.0,0.053165846
1028.0,1028.0,0.005641021
1029.0,1029.0,4.930513E-6
1030.0,1030.0,0.03925929
1031.0,1031.0,3.882038E-6
1032.0,1032.0,2.860178E-4
1033.0,1033.0,0.0013943259
1034.0,1034.0,6.6877925E-7
1035.0,1035.0,5.978201E-8
1036.0,1036.0,0.12281911
1037.0,1037.0,0.124370866
1038.0,1038.0,0.18167593
1039.0,1039.0,2.1672602E-7
1040.0,1040.0,0.019848697
1041.0,1041.0,0.09939874
1042.0,1042.0,7.448043E-6
1043.0,1043.0,4.0581688E-7
1044.0,1044.0,0.034274716
1045.0,1045.0,0.0016223668
1046.0,1046.0,9.9930185E-6
1047.0,1047.0,0.34030065
1048.0,1048.0,0.18674134
1049.0,1049.0,0.17280743
1050.0,1050.0,1.6031693E-6
1051.0,1051.0,0.014188842
1052.0,1052.0,0.08597967
1053.0,1053.0,1.6433004E-8
1054.0,1054.0,0.078002624
1055.0,1055.0,0.09296728
1056.0,1056.0,0.0011009347
1057.0,1057.0,0.081295095
1058.0,1058.0,0.71430415
1059.0,1059.0,0.05814326
1060.0,1060.0,0.1041162
1061.0,1061.0,0.09298366
1062.0,1062.0,0.002290213
1063.0,1063.0,0.09840613
1064.0,1064.0,0.036546674
1065.0,1065.0,0.04446638
1066.0,1066.0,0.19503272
1067.0,1067.0,0.02746105
1068.0,1068.0,0.068125054
1069.0,1069.0,3.9686756E-6
1070.0,1070.0,1.5046355E-8
1071.0,1071.0,0.006975093
1072.0,1072.0,0.035995953
1073.0,1073.0,0.69347316
1074.0,1074.0,0.001399271
1075.0,1075.0,0.023934336
1076.0,1076.0,1.3333058E-4
1077.0,1077.0,0.05044501
1078.0,1078.0,1.1563385E-9
1079.0,1079.0,0.045165498
1080.0,1080.0,0.33592215
1081.0,1081.0,2.5032356E-4
1082.0,1082.0,0.00445854
1083.0,1083.0,0.13956828
1084.0,1084.0,1.0127019E-4
1085.0,1085.0,0.0019657435
1086.0,1086.0,0.067583434
1087.0,1087.0,0.117475405
1088.0,1088.0,0.009967866
1089.0,1089.0,0.062906966
1090.0,1090.0,0.021159152
1091.0,1091.0,3.7438844E-4
1092.0,1092.0,0.062640354
1093.0,1093.0,0.22074597
1094.0,1094.0,0.03848217
1095.0,1095.0,5.94389E-9
1096.0,1096.0,0.09143588
1097.0,1097.0,6.4440826E-8
1098.0,1098.0,0.062409915
1099.0,1099.0,1.3281718E-7
1100.0,1100.0,0.5848419
1101.0,1101.0,0.10472676
1102.0,1102.0,0.0022462404
1103.0,1103.0,0.10268192
1104.0,1104.0,0.0024101322
1105.0,1105.0,0.382219
1106.0,1106.0,1.4036574E-5
1107.0,1107.0,9.438379E-4
1108.0,1108.0,9.840837E-4
1109.0,1109.0,0.04653272
1110.0,1110.0,0.04162733
1111.0,1111.0,2.8294039E-8
1112.0,1112.0,4.507255E-7
1113.0,1113.0,5.913961E-9
1114.0,1114.0,0.012217914
1115.0,1115.0,0.027207224
1116.0,1116.0,8.719342E-9
1117.0,1117.0,0.16054761
1118.0,1118.0,0.14276963
1119.0,1119.0,0.006590494
1120.0,1120.0,0.07816611
1121.0,1121.0,0.0018964749
1122.0,1122.0,6.120097E-4
1123.0,1123.0,0.10371402
1124.0,1124.0,0.7584324
1125.0,1125.0,2.9178167E-5
1126.0,1126.0,0.11193034
1127.0,1127.0,0.0035084588
1128.0,1128.0,4.7779354E-6
1129.0,1129.0,4.2993357E-5
1130.0,1130.0,0.76136523
1131.0,1131.0,0.024025744
1132.0,1132.0,1.519163E-7
1133.0,1133.0,0.07820515
1134.0,1134.0,3.810449E-4
1135.0,1135.0,4.623894E-9
1136.0,1136.0,0.12295351
1137.0,1137.0,3.4703355E-4
1138.0,1138.0,0.004175733
1139.0,1139.0,0.20330496
1140.0,1140.0,0.07709019
1141.0,1141.0,0.86963093
1142.0,1142.0,5.053248E-4
1143.0,1143.0,0.034976713
1144.0,1144.0,0.024440903
1145.0,1145.0,0.074232236
1146.0,1146.0,8.768257E-9
1147.0,1147.0,0.0037339546
1148.0,1148.0,0.1940692
1149.0,1149.0,0.48887965
1150.0,1150.0,0.19994675
1151.0,1151.0,3.6453916E-5
1152.0,1152.0,0.8790859
1153.0,1153.0,7.0050836E-4
1154.0,1154.0,8.569533E-9
1155.0,1155.0,1.5914613E-5
1156.0,1156.0,0.11409408
1157.0,1157.0,1.1661944E-7
1158.0,1158.0,3.35238E-8
1159.0,1159.0,3.0168472E-9
1160.0,1160.0,8.0980026E-5
1161.0,1161.0,0.26437363
1162.0,1162.0,0.111581296
1163.0,1163.0,8.3824503E-4
1164.0,1164.0,0.98132724
1165.0,1165.0,1.1200384E-4
1166.0,1166.0,0.06898752
1167.0,1167.0,6.5849304E-9
1168.0,1168.0,0.12173294
1169.0,1169.0,1.5888532E-4
1170.0,1170.0,0.030784627
1171.0,1171.0,5.5887335E-9
1172.0,1172.0,1.6184218E-5
1173.0,1173.0,4.465226E-7
1174.0,1174.0,0.0014078366
1175.0,1175.0,3.721246E-9
1176.0,1176.0,0.1810061
1177.0,1177.0,0.07893746
1178.0,1178.0,1.3061658E-6
1179.0,1179.0,2.5815893E-6
1180.0,1180.0,0.3004678
1181.0,1181.0,0.027192172
1182.0,1182.0,1.3250876E-5
1183.0,1183.0,0.06041236
1184.0,1184.0,0.083791375
1185.0,1185.0,1.3268043E-7
1186.0,1186.0,2.4163969E-9
1187.0,1187.0,0.063532665
1188.0,1188.0,0.009979065
1189.0,1189.0,0.11484411
1190.0,1190.0,0.09982451
1191.0,1191.0,0.008329538
1192.0,1192.0,0.042634837
1193.0,1193.0,9.734462E-9
1194.0,1194.0,1.2816346E-6
1195.0,1195.0,2.0581969E-5
1196.0,1196.0,6.987722E-4
1197.0,1197.0,0.017558808
1198.0,1198.0,0.052441906
1199.0,1199.0,1.2210103E-4
1200.0,1200.0,0.123645365
1201.0,1201.0,4.816713E-8
1202.0,1202.0,0.055076808
1203.0,1203.0,0.1766829
1204.0,1204.0,0.0403676
1205.0,1205.0,0.011065468
1206.0,1206.0,0.0030721163
1207.0,1207.0,0.21340458
1208.0,1208.0,0.07273821
1209.0,1209.0,0.06839027
1210.0,1210.0,1.3859536E-10
1211.0,1211.0,0.13312402
1212.0,1212.0,0.03707983
1213.0,1213.0,0.022255424
1214.0,1214.0,0.1347356
1215.0,1215.0,2.2408473E-7
1216.0,1216.0,0.04604223
1217.0,1217.0,0.0687421
1218.0,1218.0,0.050330486
1219.0,1219.0,9.445333E-8
1220.0,1220.0,0.017706707
1221.0,1221.0,7.33611E-5
1222.0,1222.0,5.5863406E-4
1223.0,1223.0,0.07023336
1224.0,1224.0,1.14945346E-4
1225.0,1225.0,0.22120546
1226.0,1226.0,6.0880785E-7
1227.0,1227.0,0.38991684
1228.0,1228.0,0.04007902
1229.0,1229.0,0.07727569
1230.0,1230.0,0.34450942
1231.0,1231.0,0.0746876
1232.0,1232.0,5.153742E-7
1233.0,1233.0,1.0121397E-8
1234.0,1234.0,0.173114
1235.0,1235.0,0.14072403
1236.0,1236.0,0.010832978
1237.0,1237.0,0.053957418
1238.0,1238.0,0.39776456
1239.0,1239.0,0.13018064
1240.0,1240.0,0.114577286
1241.0,1241.0,0.002333683
1242.0,1242.0,0.002906875
1243.0,1243.0,0.45757845
1244.0,1244.0,0.3070908
1245.0,1245.0,0.01976937
1246.0,1246.0,0.15917973
1247.0,1247.0,0.04579418
1248.0,1248.0,0.016612973
1249.0,1249.0,4.0019597E-8
1250.0,1250.0,0.00932484
1251.0,1251.0,0.0081100175
1252.0,1252.0,0.114954464
1253.0,1253.0,0.05249535
1254.0,1254.0,0.0028658723
1255.0,1255.0,6.3639116E-10
1256.0,1256.0,0.17539515
1257.0,1257.0,0.37974238
1258.0,1258.0,9.5561115E-9
1259.0,1259.0,0.06657552
1260.0,1260.0,5.4776333E-8
1261.0,1261.0,2.1294888E-6
1262.0,1262.0,0.0020234135
1263.0,1263.0,0.0015640116
1264.0,1264.0,5.6952825E-9
1265.0,1265.0,0.14094676
1266.0,1266.0,0.024075072
1267.0,1267.0,0.041198775
1268.0,1268.0,0.08027392
1269.0,1269.0,0.64753574
1270.0,1270.0,2.655906E-4
1271.0,1271.0,0.103610024
1272.0,1272.0,0.115485005
1273.0,1273.0,2.0770347E-6
1274.0,1274.0,0.033297908
1275.0,1275.0,0.043022145
1276.0,1276.0,0.04776466
1277.0,1277.0,0.031643044
1278.0,1278.0,6.271445E-6
1279.0,1279.0,1.531753E-4
1280.0,1280.0,0.0842668
1281.0,1281.0,0.09009326
1282.0,1282.0,7.576554E-6
1283.0,1283.0,3.9799578E-4
1284.0,1284.0,0.025376802
1285.0,1285.0,9.895022E-6
1286.0,1286.0,0.1916725
1287.0,1287.0,2.0513045E-9
1288.0,1288.0,0.017284455
1289.0,1289.0,0.03968921
1290.0,1290.0,0.13211092
1291.0,1291.0,0.024705721
1292.0,1292.0,0.10729503
1293.0,1293.0,9.090549E-5
1294.0,1294.0,0.06860746
1295.0,1295.0,2.5623922E-7
1296.0,1296.0,0.0291082
1297.0,1297.0,0.08224274
1298.0,1298.0,0.061069023
1299.0,1299.0,1.0489986E-5
1300.0,1300.0,5.307614E-6
1301.0,1301.0,0.08978008
1302.0,1302.0,0.45844784
1303.0,1303.0,0.24746923
1304.0,1304.0,0.04790694
1305.0,1305.0,0.03996584
1306.0,1306.0,2.7648907E-8
1307.0,1307.0,0.097719476
1308.0,1308.0,0.0033771235
1309.0,1309.0,8.485051E-5
1310.0,1310.0,0.073684774
1311.0,1311.0,4.1359667E-7
1312.0,1312.0,0.069599696
1313.0,1313.0,2.5603836E-6
1314.0,1314.0,0.20269348
1315.0,1315.0,4.655505E-4
1316.0,1316.0,0.10930903
1317.0,1317.0,0.001606559
1318.0,1318.0,3.5516342E-7
1319.0,1319.0,1.4481658E-7
1320.0,1320.0,4.2100637E-6
1321.0,1321.0,0.0023918357
1322.0,1322.0,1.5139287E-8
1323.0,1323.0,1.835638E-5
1324.0,1324.0,0.19246548
1325.0,1325.0,4.4459116E-9
1326.0,1326.0,0.14944196
1327.0,1327.0,7.912031E-7
1328.0,1328.0,0.1107888
1329.0,1329.0,4.5047304E-6
1330.0,1330.0,1.511901E-8
1331.0,1331.0,0.23379184
1332.0,1332.0,0.03186024
1333.0,1333.0,7.7149673E-7
1334.0,1334.0,0.11258505
1335.0,1335.0,0.09628078
1336.0,1336.0,3.192972E-4
1337.0,1337.0,2.2878396E-4
1338.0,1338.0,0.20809293
1339.0,1339.0,5.389544E-8
1340.0,1340.0,0.012623694
1341.0,1341.0,0.021660144
1342.0,1342.0,0.45199162
1343.0,1343.0,0.05349391
1344.0,1344.0,0.09564669
1345.0,1345.0,0.03555069
1346.0,1346.0,0.15438125
1347.0,1347.0,2.0788929E-7
1348.0,1348.0,1.4393099E-5
1349.0,1349.0,0.0342997
1350.0,1350.0,2.4953836E-6
1351.0,1351.0,1.829699E-4
1352.0,1352.0,0.28777537
1353.0,1353.0,0.88308114
1354.0,1354.0,1.5439956E-4
1355.0,1355.0,3.133303E-4
1356.0,1356.0,2.1116861E-7
1357.0,1357.0,0.09208547
1358.0,1358.0,0.42576772
1359.0,1359.0,9.2858477E-7
1360.0,1360.0,5.730405E-7
1361.0,1361.0,0.10741072
1362.0,1362.0,0.104691006
1363.0,1363.0,0.87263
1364.0,1364.0,0.090335
1365.0,1365.0,0.057632335
1366.0,1366.0,0.049185436
1367.0,1367.0,0.061903134
1368.0,1368.0,0.1624332
1369.0,1369.0,0.6609467
1370.0,1370.0,6.7232468E-6
1371.0,1371.0,1.4604937E-8
1372.0,1372.0,0.030134078
1373.0,1373.0,1.6528745E-9
1374.0,1374.0,0.24509364
1375.0,1375.0,0.12177504
1376.0,1376.0,7.2702244E-7
1377.0,1377.0,5.7984084E-7
1378.0,1378.0,0.3275141
1379.0,1379.0,0.44684526
1380.0,1380.0,0.022505844
1381.0,1381.0,0.108343385
1382.0,1382.0,0.05339777
1383.0,1383.0,8.528136E-6
1384.0,1384.0,1.5138576E-6
1385.0,1385.0,0.10218226
1386.0,1386.0,0.0012094071
1387.0,1387.0,1.750285E-4
1388.0,1388.0,0.0020429336
1389.0,1389.0,0.032653566
1390.0,1390.0,7.952316E-6
1391.0,1391.0,3.9132556E-7
1392.0,1392.0,9.609041E-9
1393.0,1393.0,4.6161034E-8
1394.0,1394.0,0.038477127
1395.0,1395.0,1.6343929E-8
1396.0,1396.0,2.4397792E-7
1397.0,1397.0,0.03981142
1398.0,1398.0,0.34717807
1399.0,1399.0,0.009099813
1400.0,1400.0,0.040474787
1401.0,1401.0,5.0168437E-6
1402.0,1402.0,1.5895235E-6
1403.0,1403.0,9.600011E-6
1404.0,1404.0,0.1011817
1405.0,1405.0,0.033109445
1406.0,1406.0,0.11688248
1407.0,1407.0,0.11441772
1408.0,1408.0,0.0063442998
1409.0,1409.0,8.639767E-8
1410.0,1410.0,0.008728434
1411.0,1411.0,8.699978E-9
1412.0,1412.0,1.122266E-4
1413.0,1413.0,2.537371E-8
1414.0,1414.0,0.08543034
1415.0,1415.0,2.6597395E-6
1416.0,1416.0,0.15858367
1417.0,1417.0,0.0657033
1418.0,1418.0,2.262559E-4
1419.0,1419.0,0.13552581
1420.0,1420.0,0.09855996
1421.0,1421.0,0.13836731
1422.0,1422.0,0.12777935
1423.0,1423.0,0.12512124
1424.0,1424.0,0.008302402
1425.0,1425.0,0.0010414622
1426.0,1426.0,0.06253511
1427.0,1427.0,0.15563978
1428.0,1428.0,0.13184026
1429.0,1429.0,0.011868175
1430.0,1430.0,0.17301235
1431.0,1431.0,2.4328983E-7
1432.0,1432.0,1.3225823E-6
1433.0,1433.0,2.1507597E-6
1434.0,1434.0,0.03742767
1435.0,1435.0,1.12967515E-4
1436.0,1436.0,7.2637064E-8
1437.0,1437.0,0.005001979
1438.0,1438.0,0.037917595
1439.0,1439.0,3.891748E-6
1440.0,1440.0,0.100701906
1441.0,1441.0,0.013239928
1442.0,1442.0,0.13720262
1443.0,1443.0,0.82588005
1444.0,1444.0,5.774652E-4
1445.0,1445.0,0.010906017
1446.0,1446.0,0.09601361
1447.0,1447.0,0.001609735
1448.0,1448.0,0.028892573
1449.0,1449.0,0.048168343
1450.0,1450.0,1.19542216E-4
1451.0,1451.0,9.969164E-7
1452.0,1452.0,0.009187455
1453.0,1453.0,2.1584923E-5
1454.0,1454.0,3.6095767E-5
1455.0,1455.0,0.0495495
1456.0,1456.0,0.046749234
1457.0,1457.0,6.7276403E-7
1458.0,1458.0,0.13657737
1459.0,1459.0,1.7831249E-7
1460.0,1460.0,2.4069915E-9
1461.0,1461.0,4.6785168E-5
1462.0,1462.0,0.017598897
1463.0,1463.0,0.0024812308
1464.0,1464.0,1.5141907E-6
1465.0,1465.0,0.31577852
1466.0,1466.0,0.0010897764
1467.0,1467.0,0.09466459
1468.0,1468.0,0.013902188
1469.0,1469.0,0.95309114
1470.0,1470.0,0.1432619
1471.0,1471.0,0.0856345
1472.0,1472.0,0.038036246
1473.0,1473.0,0.012489645
1474.0,1474.0,0.1219438
1475.0,1475.0,8.4649844E-5
1476.0,1476.0,0.08582103
1477.0,1477.0,1.4929851E-8
1478.0,1478.0,6.8695416E-10
1479.0,1479.0,0.041627403
1480.0,1480.0,0.9107801
1481.0,1481.0,0.04338169
1482.0,1482.0,0.43385252
1483.0,1483.0,2.8432721E-8
1484.0,1484.0,0.07978151
1485.0,1485.0,4.8892305E-4
1486.0,1486.0,0.05874719
1487.0,1487.0,3.8081646E-4
1488.0,1488.0,0.01050856
1489.0,1489.0,0.9852732
1490.0,1490.0,0.14049302
1491.0,1491.0,0.052739028
1492.0,1492.0,0.1321142
1493.0,1493.0,3.5563318E-7
1494.0,1494.0,0.002392815
1495.0,1495.0,5.8112573E-7
1496.0,1496.0,0.0020258762
1497.0,1497.0,0.23155288
1498.0,1498.0,0.10208223
1499.0,1499.0,0.03743042
1500.0,1500.0,0.17894733
1501.0,1501.0,0.036408547
1502.0,1502.0,0.24958879
1503.0,1503.0,0.0067843497
1504.0,1504.0,2.3055755E-4
1505.0,1505.0,0.11758298
1506.0,1506.0,0.044624142
1507.0,1507.0,0.90362877
1508.0,1508.0,0.09828586
1509.0,1509.0,0.5595966
1510.0,1510.0,0.0011146537
1511.0,1511.0,0.35077068
1512.0,1512.0,7.22121E-4
1513.0,1513.0,1.7162502E-6
1514.0,1514.0,0.035852
1515.0,1515.0,0.0012508762
1516.0,1516.0,0.25333342
1517.0,1517.0,2.2417985E-6
1518.0,1518.0,4.421765E-8
1519.0,1519.0,0.045669753
1520.0,1520.0,1.03546824E-8
1521.0,1521.0,9.7959955E-6
1522.0,1522.0,4.3116396E-4
1523.0,1523.0,2.3593644E-5
1524.0,1524.0,7.772964E-9
1525.0,1525.0,0.39929384
1526.0,1526.0,9.792529E-5
1527.0,1527.0,0.33265734
1528.0,1528.0,0.0047870395
1529.0,1529.0,7.517032E-6
1530.0,1530.0,0.030424789
1531.0,1531.0,1.1319889E-4
1532.0,1532.0,0.0067078974
1533.0,1533.0,9.651546E-5
1534.0,1534.0,9.920873E-4
1535.0,1535.0,0.026130518
1536.0,1536.0,0.0035973105
1537.0,1537.0,0.015141883
1538.0,1538.0,0.090181015
1539.0,1539.0,0.59946376
1540.0,1540.0,0.08018938
1541.0,1541.0,0.03348703
1542.0,1542.0,0.08571095
1543.0,1543.0,0.0448782
1544.0,1544.0,0.002011292
1545.0,1545.0,0.22194806
1546.0,1546.0,0.055555478
1547.0,1547.0,0.0058459626
1548.0,1548.0,4.152478E-7
1549.0,1549.0,0.0028079615
1550.0,1550.0,0.03700767
1551.0,1551.0,0.2187191
1552.0,1552.0,5.8010464E-8
1553.0,1553.0,0.08356315
1554.0,1554.0,0.19350259
1555.0,1555.0,7.618E-5
1556.0,1556.0,0.12422239
1557.0,1557.0,0.22858126
1558.0,1558.0,0.14259033
1559.0,1559.0,0.06416335
1560.0,1560.0,0.0057559675
1561.0,1561.0,0.16714509
1562.0,1562.0,2.4655556E-6
1563.0,1563.0,0.074063055
1564.0,1564.0,0.24788016
1565.0,1565.0,0.0069158785
1566.0,1566.0,3.7989912E-6
1567.0,1567.0,0.03965773
1568.0,1568.0,1.4854132E-6
1569.0,1569.0,6.9851876E-4
1570.0,1570.0,4.6894806E-6
1571.0,1571.0,0.03820059
1572.0,1572.0,0.0035280283
1573.0,1573.0,0.10533423
1574.0,1574.0,0.054101784
1575.0,1575.0,0.4853726
1576.0,1576.0,2.6731934E-7
1577.0,1577.0,0.06515945
1578.0,1578.0,0.09543863
1579.0,1579.0,0.11632908
1580.0,1580.0,0.1409604
1581.0,1581.0,0.8532417
1582.0,1582.0,0.11417399
1583.0,1583.0,0.35615158
1584.0,1584.0,0.95922184
1585.0,1585.0,0.06574055
1586.0,1586.0,3.3618428E-6
1587.0,1587.0,0.14752452
1588.0,1588.0,0.045429938
1589.0,1589.0,0.100161314
1590.0,1590.0,0.066535376
1591.0,1591.0,0.17786783
1592.0,1592.0,0.09166291
1593.0,1593.0,0.07953476
1594.0,1594.0,0.32272393
1595.0,1595.0,1.0673449E-5
1596.0,1596.0,4.1016185E-7
1597.0,1597.0,0.08417739
1598.0,1598.0,2.5397903E-5
1599.0,1599.0,4.4069582E-4
1600.0,1600.0,0.20215927
1601.0,1601.0,0.073197186
1602.0,1602.0,3.289927E-7
1603.0,1603.0,0.006093632
1604.0,1604.0,0.041604772
1605.0,1605.0,5.556915E-6
1606.0,1606.0,0.013132646
1607.0,1607.0,0.051482297
1608.0,1608.0,0.15356728
1609.0,1609.0,0.015427632
1610.0,1610.0,4.1461788E-4
1611.0,1611.0,2.4864107E-8
1612.0,1612.0,0.51110256
1613.0,1613.0,2.0639214E-5
1614.0,1614.0,0.16148236
1615.0,1615.0,4.248505E-6
1616.0,1616.0,0.09803568
1617.0,1617.0,2.2886644E-9
1618.0,1618.0,5.0938933E-9
1619.0,1619.0,1.1817007E-6
1620.0,1620.0,1.8622295E-8
1621.0,1621.0,0.10176153
1622.0,1622.0,6.491537E-7
1623.0,1623.0,0.4748577
1624.0,1624.0,0.09115322
1625.0,1625.0,1.3351336E-4
1626.0,1626.0,0.20916618
1627.0,1627.0,0.011520925
1628.0,1628.0,0.008075646
1629.0,1629.0,0.0151689965
1630.0,1630.0,2.925584E-9
1631.0,1631.0,0.08315602
1632.0,1632.0,2.97877E-7
1633.0,1633.0,2.1880511E-4
1634.0,1634.0,6.365036E-5
1635.0,1635.0,0.022391977
1636.0,1636.0,0.071105175
1637.0,1637.0,0.033393417
1638.0,1638.0,0.007980003
1639.0,1639.0,0.08452431
1640.0,1640.0,0.13321495
1641.0,1641.0,3.668691E-7
1642.0,1642.0,0.020790529
1643.0,1643.0,0.0013425578
1644.0,1644.0,2.4933254E-7
1645.0,1645.0,0.035341535
1646.0,1646.0,0.07684828
1647.0,1647.0,0.08862889
1648.0,1648.0,0.13431844
1649.0,1649.0,1.9333974E-9
1650.0,1650.0,0.16321148
1651.0,1651.0,0.095893435
1652.0,1652.0,2.2969647E-4
1653.0,1653.0,1.0594603E-8
1654.0,1654.0,0.005448754
1655.0,1655.0,8.303626E-4
1656.0,1656.0,0.12770414
1657.0,1657.0,0.004244046
1658.0,1658.0,3.2769634E-8
1659.0,1659.0,3.8933113E-6
1660.0,1660.0,0.101397775
1661.0,1661.0,0.0622657
1662.0,1662.0,4.1611074E-5
1663.0,1663.0,0.23232004
1664.0,1664.0,0.030469337
1665.0,1665.0,1.5222971E-4
1666.0,1666.0,0.8965335
1667.0,1667.0,9.31175E-7
1668.0,1668.0,0.20681752
1669.0,1669.0,0.016368318
1670.0,1670.0,0.0643743
1671.0,1671.0,0.0023147585
1672.0,1672.0,9.36917E-6
1673.0,1673.0,1.2478816E-6
1674.0,1674.0,1.287428E-6
1675.0,1675.0,0.097273104
1676.0,1676.0,5.968102E-7
1677.0,1677.0,0.05073354
1678.0,1678.0,0.056408018
1679.0,1679.0,0.063105844
1680.0,1680.0,1.2697375E-6
1681.0,1681.0,0.011115626
1682.0,1682.0,0.0073698405
1683.0,1683.0,0.0014208846
1684.0,1684.0,9.065867E-7
1685.0,1685.0,0.032724984
1686.0,1686.0,0.011878833
1687.0,1687.0,1.7421324E-5
1688.0,1688.0,0.52299047
1689.0,1689.0,0.050760668
1690.0,1690.0,0.08665585
1691.0,1691.0,0.06572843
1692.0,1692.0,4.4012652E-4
1693.0,1693.0,0.08689933
1694.0,1694.0,4.0176205E-4
1695.0,1695.0,0.0041532437
1696.0,1696.0,0.0016026715
1697.0,1697.0,0.062561445
1698.0,1698.0,1.2873647E-8
1699.0,1699.0,9.7263796E-4
1700.0,1700.0,0.29532808
1701.0,1701.0,0.8282855
1702.0,1702.0,0.07252701
1703.0,1703.0,0.03470251
1704.0,1704.0,1.9844046E-9
1705.0,1705.0,0.10385949
1706.0,1706.0,2.0399798E-6
1707.0,1707.0,0.124985255
1708.0,1708.0,0.001989582
1709.0,1709.0,1.7892852E-6
1710.0,1710.0,0.13798939
1711.0,1711.0,0.05363198
1712.0,1712.0,0.35445797
1713.0,1713.0,3.0430903E-7
1714.0,1714.0,6.0625553E-6
1715.0,1715.0,0.0070374534
1716.0,1716.0,0.0017824025
1717.0,1717.0,3.551705E-7
1718.0,1718.0,0.0039847055
1719.0,1719.0,2.1814431E-4
1720.0,1720.0,2.6495854E-4
1721.0,1721.0,2.623256E-4
1722.0,1722.0,0.14720425
1723.0,1723.0,0.13089377
1724.0,1724.0,0.028240213
1725.0,1725.0,0.075045675
1726.0,1726.0,0.008017899
1727.0,1727.0,0.46731815
1728.0,1728.0,1.5821504E-5
1729.0,1729.0,1.0597377E-6
1730.0,1730.0,0.09776682
1731.0,1731.0,0.06871151
1732.0,1732.0,0.25733507
1733.0,1733.0,0.03398915
1734.0,1734.0,2.9996747E-7
1735.0,1735.0,0.171521
1736.0,1736.0,0.7617564
1737.0,1737.0,0.17014214
1738.0,1738.0,0.110798664
1739.0,1739.0,0.40501302
1740.0,1740.0,0.015822396
1741.0,1741.0,0.030828882
1742.0,1742.0,0.038192127
1743.0,1743.0,0.0038805269
1744.0,1744.0,0.011912676
1745.0,1745.0,0.07803042
1746.0,1746.0,0.06141504
1747.0,1747.0,0.100986764
1748.0,1748.0,2.9067833E-9
1749.0,1749.0,1.0266607E-7
1750.0,1750.0,0.013225006
1751.0,1751.0,0.110386744
1752.0,1752.0,0.15502852
1753.0,1753.0,1.7141798E-5
1754.0,1754.0,0.030972103
1755.0,1755.0,0.06445347
1756.0,1756.0,0.45016578
1757.0,1757.0,0.038959514
1758.0,1758.0,0.10913835
1759.0,1759.0,0.026481621
1760.0,1760.0,0.049230304
1761.0,1761.0,0.043802302
1762.0,1762.0,1.692028E-7
1763.0,1763.0,0.07786047
1764.0,1764.0,0.13529652
1765.0,1765.0,3.432916E-4
1766.0,1766.0,0.09550404
1767.0,1767.0,1.0996632E-8
1768.0,1768.0,1.0982089E-8
1769.0,1769.0,0.018018296
1770.0,1770.0,0.0020008094
1771.0,1771.0,5.4202096E-6
1772.0,1772.0,6.21948E-4
1773.0,1773.0,1.7820754E-5
