x,y,species median
981.0,981.0,0.01639967
982.0,982.0,0.033887137
983.0,983.0,0.016595025
984.0,984.0,0.29357538
985.0,985.0,0.41575274
986.0,986.0,0.0035245342
987.0,987.0,6.004075E-6
988.0,988.0,0.56965214
989.0,989.0,2.8102173E-4
990.0,990.0,1.4361274E-6
991.0,991.0,1.0280538E-6
992.0,992.0,0.030266384
993.0,993.0,0.41710836
994.0,994.0,0.06394954
995.0,995.0,0.8162131
996.0,996.0,0.14966811
997.0,997.0,0.09658868
998.0,998.0,0.7878324
999.0,999.0,0.033582382
1000.0,1000.0,0.11402174
1001.0,1001.0,0.106727764
1002.0,1002.0,0.08520251
1003.0,1003.0,0.32651374
1004.0,1004.0,0.0015648834
1005.0,1005.0,0.17242382
1006.0,1006.0,0.30830398
1007.0,1007.0,0.13487732
1008.0,1008.0,0.052715838
1009.0,1009.0,0.86427194
1010.0,1010.0,1.5787616E-4
1011.0,1011.0,0.12192635
1012.0,1012.0,0.021597324
1013.0,1013.0,0.004027785
1014.0,1014.0,0.02931164
1015.0,1015.0,0.061337855
1016.0,1016.0,0.059460416
1017.0,1017.0,0.07717752
1018.0,1018.0,0.04009593
1019.0,1019.0,0.086890265
1020.0,1020.0,0.054100506
1021.0,1021.0,0.3015057
1022.0,1022.0,0.12235255
1023.0,1023.0,0.65953565
1024.0,1024.0,0.36401862
1025.0,1025.0,0.01530461
1026.0,1026.0,0.0026866193
1027.0,1027.0,0.6942878
1028.0,1028.0,0.010633088
1029.0,1029.0,0.07226871
1030.0,1030.0,0.15000887
1031.0,1031.0,0.006481372
1032.0,1032.0,0.042989597
1033.0,1033.0,0.069482386
1034.0,1034.0,0.08428226
1035.0,1035.0,0.28023633
1036.0,1036.0,0.0023294594
1037.0,1037.0,4.1664716E-5
1038.0,1038.0,0.027978046
1039.0,1039.0,1.5975792E-6
1040.0,1040.0,0.53966314
1041.0,1041.0,0.06632339
1042.0,1042.0,0.367879
1043.0,1043.0,0.18420014
1044.0,1044.0,0.0795987
1045.0,1045.0,0.16129756
1046.0,1046.0,0.8118331
1047.0,1047.0,0.18164092
1048.0,1048.0,0.74540246
1049.0,1049.0,0.056101315
1050.0,1050.0,0.029075941
1051.0,1051.0,0.09358211
1052.0,1052.0,4.545738E-5
1053.0,1053.0,0.57606375
1054.0,1054.0,0.14826715
1055.0,1055.0,0.09349154
1056.0,1056.0,3.286855E-5
1057.0,1057.0,0.009097913
1058.0,1058.0,0.50125104
1059.0,1059.0,0.23769836
1060.0,1060.0,0.6167004
1061.0,1061.0,0.0147533165
1062.0,1062.0,0.0052051786
1063.0,1063.0,0.6337659
1064.0,1064.0,0.025814021
1065.0,1065.0,5.5407795E-6
1066.0,1066.0,0.06804338
1067.0,1067.0,0.5688814
1068.0,1068.0,0.45716092
1069.0,1069.0,4.1959942E-5
1070.0,1070.0,0.07479359
1071.0,1071.0,0.031155024
1072.0,1072.0,0.79905015
1073.0,1073.0,0.6686325
1074.0,1074.0,0.32317376
1075.0,1075.0,0.08598637
1076.0,1076.0,0.35206243
1077.0,1077.0,0.0012043664
1078.0,1078.0,0.021956429
1079.0,1079.0,0.78247225
1080.0,1080.0,4.376394E-4
1081.0,1081.0,0.17304175
1082.0,1082.0,4.872832E-5
1083.0,1083.0,0.012061347
1084.0,1084.0,8.310374E-6
1085.0,1085.0,0.058837652
1086.0,1086.0,0.044935454
1087.0,1087.0,0.09860166
1088.0,1088.0,0.025095493
1089.0,1089.0,0.103375055
1090.0,1090.0,0.1653957
1091.0,1091.0,0.032549467
1092.0,1092.0,0.19365682
1093.0,1093.0,0.82477665
1094.0,1094.0,0.0028437763
1095.0,1095.0,0.051155
1096.0,1096.0,0.53971285
1097.0,1097.0,0.04011644
1098.0,1098.0,4.950868E-4
1099.0,1099.0,8.623342E-6
1100.0,1100.0,0.16410531
1101.0,1101.0,0.7942459
1102.0,1102.0,0.12048574
1103.0,1103.0,0.6843671
1104.0,1104.0,0.07632298
1105.0,1105.0,0.0536773
1106.0,1106.0,0.081433
1107.0,1107.0,0.0014510916
1108.0,1108.0,0.013058311
1109.0,1109.0,0.017557543
1110.0,1110.0,0.016893566
1111.0,1111.0,0.0014671215
1112.0,1112.0,0.65453374
1113.0,1113.0,0.43302608
1114.0,1114.0,0.8262051
1115.0,1115.0,0.06461608
1116.0,1116.0,1.5664967E-6
1117.0,1117.0,0.04823895
1118.0,1118.0,0.28479552
1119.0,1119.0,0.5593566
1120.0,1120.0,0.22665094
1121.0,1121.0,0.05091158
1122.0,1122.0,0.04086851
1123.0,1123.0,0.09053817
1124.0,1124.0,0.785143
1125.0,1125.0,6.733703E-4
1126.0,1126.0,0.14650624
1127.0,1127.0,0.024450636
1128.0,1128.0,0.035717525
1129.0,1129.0,0.016469851
1130.0,1130.0,4.4470557E-6
1131.0,1131.0,2.0058545E-5
1132.0,1132.0,0.004967074
1133.0,1133.0,0.12219962
1134.0,1134.0,0.12796761
1135.0,1135.0,0.7940778
1136.0,1136.0,0.06181889
1137.0,1137.0,0.11813505
1138.0,1138.0,0.010854893
1139.0,1139.0,0.07713143
1140.0,1140.0,0.07425523
1141.0,1141.0,0.3438046
1142.0,1142.0,0.7897173
1143.0,1143.0,0.1042703
1144.0,1144.0,7.543991E-4
1145.0,1145.0,1.5675401E-5
1146.0,1146.0,0.011245396
1147.0,1147.0,0.20601305
1148.0,1148.0,0.118336976
1149.0,1149.0,0.7636745
1150.0,1150.0,1.649599E-5
1151.0,1151.0,0.18602362
1152.0,1152.0,0.04768378
1153.0,1153.0,0.16183189
1154.0,1154.0,0.3463824
1155.0,1155.0,0.25966147
1156.0,1156.0,0.027332796
1157.0,1157.0,0.044275682
1158.0,1158.0,0.019512016
1159.0,1159.0,0.0520613
1160.0,1160.0,0.0011775794
1161.0,1161.0,0.06372122
1162.0,1162.0,0.018679982
1163.0,1163.0,6.71453E-5
1164.0,1164.0,0.038817856
1165.0,1165.0,0.7250881
1166.0,1166.0,3.8299502E-5
1167.0,1167.0,0.032660294
1168.0,1168.0,0.02410705
1169.0,1169.0,0.08396916
1170.0,1170.0,0.062402662
1171.0,1171.0,0.242933
1172.0,1172.0,0.7249758
1173.0,1173.0,0.049687643
1174.0,1174.0,0.037968285
1175.0,1175.0,0.06752673
1176.0,1176.0,0.025328139
1177.0,1177.0,0.93268687
1178.0,1178.0,0.14575836
1179.0,1179.0,0.05174606
1180.0,1180.0,0.14400442
1181.0,1181.0,1.3310351E-5
1182.0,1182.0,9.458205E-5
1183.0,1183.0,0.09566925
1184.0,1184.0,0.0019770092
1185.0,1185.0,0.10129025
1186.0,1186.0,0.022645488
1187.0,1187.0,0.16628335
1188.0,1188.0,9.7987155E-5
1189.0,1189.0,0.67472863
1190.0,1190.0,0.06505804
1191.0,1191.0,0.04152423
1192.0,1192.0,0.017122688
1193.0,1193.0,0.0020572948
1194.0,1194.0,0.082007416
1195.0,1195.0,0.7711234
1196.0,1196.0,0.03903462
1197.0,1197.0,0.47857773
1198.0,1198.0,0.08312762
1199.0,1199.0,0.029912684
1200.0,1200.0,0.47991318
1201.0,1201.0,0.030032758
1202.0,1202.0,0.049906462
1203.0,1203.0,5.895781E-4
1204.0,1204.0,5.381206E-5
1205.0,1205.0,0.1220395
1206.0,1206.0,0.027245443
1207.0,1207.0,0.80981606
1208.0,1208.0,3.3364993E-6
1209.0,1209.0,0.0885187
1210.0,1210.0,0.008443733
1211.0,1211.0,0.11592516
1212.0,1212.0,0.011779666
1213.0,1213.0,0.008800126
1214.0,1214.0,0.03897044
1215.0,1215.0,0.08230475
1216.0,1216.0,0.34941998
1217.0,1217.0,0.052974667
1218.0,1218.0,0.0047842525
1219.0,1219.0,0.2649498
1220.0,1220.0,0.031587772
1221.0,1221.0,0.7439821
1222.0,1222.0,0.10853808
1223.0,1223.0,0.041140806
1224.0,1224.0,0.71905494
1225.0,1225.0,0.09829557
1226.0,1226.0,0.23512943
1227.0,1227.0,0.11175914
1228.0,1228.0,0.005700658
1229.0,1229.0,0.05877731
1230.0,1230.0,0.21992387
1231.0,1231.0,1.618923E-4
1232.0,1232.0,0.1910758
1233.0,1233.0,0.012691252
1234.0,1234.0,0.001025924
1235.0,1235.0,0.001105517
1236.0,1236.0,4.4894477E-5
1237.0,1237.0,0.058006503
1238.0,1238.0,0.097568244
1239.0,1239.0,0.3449152
1240.0,1240.0,0.42896003
1241.0,1241.0,0.120765366
1242.0,1242.0,3.4539873E-4
1243.0,1243.0,0.1469232
1244.0,1244.0,0.025991209
1245.0,1245.0,0.025900515
1246.0,1246.0,0.039743952
1247.0,1247.0,0.5851142
1248.0,1248.0,0.020215238
1249.0,1249.0,0.76786304
1250.0,1250.0,0.033381056
1251.0,1251.0,0.051722415
1252.0,1252.0,0.004844486
1253.0,1253.0,0.051362958
1254.0,1254.0,0.09567307
1255.0,1255.0,0.29065794
1256.0,1256.0,0.028638143
1257.0,1257.0,0.0791418
1258.0,1258.0,0.05137605
1259.0,1259.0,0.45540586
1260.0,1260.0,0.002937443
1261.0,1261.0,0.10839245
1262.0,1262.0,0.07577692
1263.0,1263.0,8.5626915E-4
1264.0,1264.0,0.10934358
1265.0,1265.0,0.041761998
1266.0,1266.0,0.033551045
1267.0,1267.0,0.09317011
1268.0,1268.0,0.26819965
1269.0,1269.0,0.009802904
1270.0,1270.0,0.027749145
1271.0,1271.0,0.12620765
1272.0,1272.0,0.081433944
1273.0,1273.0,0.05165486
1274.0,1274.0,1.6392222E-4
1275.0,1275.0,0.08403479
1276.0,1276.0,0.051303733
1277.0,1277.0,0.7149129
1278.0,1278.0,0.09797664
1279.0,1279.0,0.015451664
1280.0,1280.0,0.43846497
1281.0,1281.0,0.2100011
1282.0,1282.0,0.024995312
1283.0,1283.0,0.009816593
1284.0,1284.0,1.6509051E-5
1285.0,1285.0,0.23110694
1286.0,1286.0,0.028256966
1287.0,1287.0,0.026775308
1288.0,1288.0,5.773302E-6
1289.0,1289.0,0.0040822392
1290.0,1290.0,0.17927828
1291.0,1291.0,0.22539045
1292.0,1292.0,0.040033918
1293.0,1293.0,0.021902014
1294.0,1294.0,0.001647026
1295.0,1295.0,0.034159824
1296.0,1296.0,0.12517822
1297.0,1297.0,0.23153889
1298.0,1298.0,0.04733355
1299.0,1299.0,0.15925597
1300.0,1300.0,0.14487587
1301.0,1301.0,0.66566145
1302.0,1302.0,0.14099386
1303.0,1303.0,0.045889836
1304.0,1304.0,0.0053942185
1305.0,1305.0,0.20461135
1306.0,1306.0,0.0016494909
1307.0,1307.0,0.0024026441
1308.0,1308.0,0.05779334
1309.0,1309.0,0.068679266
1310.0,1310.0,0.0015102682
1311.0,1311.0,0.7434854
1312.0,1312.0,0.012256851
1313.0,1313.0,0.20780626
1314.0,1314.0,0.0543834
1315.0,1315.0,0.0074394876
1316.0,1316.0,0.050446805
1317.0,1317.0,0.25150743
1318.0,1318.0,0.77011317
1319.0,1319.0,0.22923166
1320.0,1320.0,0.27438232
1321.0,1321.0,0.008296829
1322.0,1322.0,0.013282772
1323.0,1323.0,0.030419316
1324.0,1324.0,0.023487383
1325.0,1325.0,0.047256432
1326.0,1326.0,0.22699904
1327.0,1327.0,0.12495241
1328.0,1328.0,1.8934466E-5
1329.0,1329.0,0.040072396
1330.0,1330.0,0.0070778783
1331.0,1331.0,0.03595706
1332.0,1332.0,0.30478826
1333.0,1333.0,0.73672724
1334.0,1334.0,0.05331151
1335.0,1335.0,0.045579564
1336.0,1336.0,5.5751915E-4
1337.0,1337.0,0.049569707
1338.0,1338.0,0.0013113549
1339.0,1339.0,0.07313571
1340.0,1340.0,0.0310375
1341.0,1341.0,0.22263353
1342.0,1342.0,0.33894137
1343.0,1343.0,0.04627742
1344.0,1344.0,0.114012785
1345.0,1345.0,0.37986618
1346.0,1346.0,0.5251949
1347.0,1347.0,0.06567758
1348.0,1348.0,8.917292E-5
1349.0,1349.0,0.106512256
1350.0,1350.0,0.20385681
1351.0,1351.0,2.5034658E-4
1352.0,1352.0,9.3994156E-4
1353.0,1353.0,0.3175649
1354.0,1354.0,0.039128415
1355.0,1355.0,0.012629416
1356.0,1356.0,0.04944062
1357.0,1357.0,0.07509757
1358.0,1358.0,0.006904515
1359.0,1359.0,0.076827966
1360.0,1360.0,0.11529649
1361.0,1361.0,0.012257922
1362.0,1362.0,0.05414761
1363.0,1363.0,0.029747413
1364.0,1364.0,0.15332401
1365.0,1365.0,0.25359538
1366.0,1366.0,0.10651681
1367.0,1367.0,0.60484403
1368.0,1368.0,0.0015577825
1369.0,1369.0,0.04647397
1370.0,1370.0,3.7686937E-4
1371.0,1371.0,0.42023626
1372.0,1372.0,0.05560874
1373.0,1373.0,0.19866998
1374.0,1374.0,0.01818522
1375.0,1375.0,0.002906166
1376.0,1376.0,0.11516945
1377.0,1377.0,0.026573181
1378.0,1378.0,0.11010224
1379.0,1379.0,0.053196467
1380.0,1380.0,0.10132095
1381.0,1381.0,0.2368235
1382.0,1382.0,0.7138301
1383.0,1383.0,0.0016762385
1384.0,1384.0,0.07982988
1385.0,1385.0,0.52305555
1386.0,1386.0,0.051933672
1387.0,1387.0,0.06912385
1388.0,1388.0,0.010156816
1389.0,1389.0,0.044566322
1390.0,1390.0,0.040634673
1391.0,1391.0,0.027919086
1392.0,1392.0,0.7669007
1393.0,1393.0,0.0134918215
1394.0,1394.0,1.3916254E-4
1395.0,1395.0,0.032008693
1396.0,1396.0,0.3889548
1397.0,1397.0,0.44142413
1398.0,1398.0,0.7229505
1399.0,1399.0,0.033441104
1400.0,1400.0,0.022057105
1401.0,1401.0,0.03910701
1402.0,1402.0,0.07348308
1403.0,1403.0,0.09874025
1404.0,1404.0,0.12329879
1405.0,1405.0,0.070424706
1406.0,1406.0,0.8074109
1407.0,1407.0,0.014889643
1408.0,1408.0,5.213498E-4
1409.0,1409.0,0.045468204
1410.0,1410.0,0.041207112
1411.0,1411.0,0.5195543
1412.0,1412.0,0.11836896
1413.0,1413.0,0.084379144
1414.0,1414.0,0.018160168
1415.0,1415.0,2.2937985E-7
1416.0,1416.0,0.04153747
1417.0,1417.0,0.82889116
1418.0,1418.0,0.7762552
1419.0,1419.0,0.05379815
1420.0,1420.0,0.049783267
1421.0,1421.0,0.06164443
1422.0,1422.0,0.092010505
1423.0,1423.0,0.07471771
1424.0,1424.0,0.09987686
1425.0,1425.0,0.08855498
1426.0,1426.0,0.7380839
1427.0,1427.0,0.10765987
1428.0,1428.0,0.04220032
1429.0,1429.0,0.2066184
1430.0,1430.0,0.110614255
1431.0,1431.0,0.004252276
1432.0,1432.0,0.65795857
1433.0,1433.0,0.713121
1434.0,1434.0,1.036537E-5
1435.0,1435.0,0.028973233
1436.0,1436.0,0.06146284
1437.0,1437.0,0.041727006
1438.0,1438.0,0.0045561627
1439.0,1439.0,0.07792637
1440.0,1440.0,0.024174891
1441.0,1441.0,0.0690777
1442.0,1442.0,0.032913405
1443.0,1443.0,0.7753631
1444.0,1444.0,0.50368345
1445.0,1445.0,0.25678074
1446.0,1446.0,0.10501283
1447.0,1447.0,0.11460695
1448.0,1448.0,0.1197807
1449.0,1449.0,0.0278101
1450.0,1450.0,0.02904699
1451.0,1451.0,0.10536027
1452.0,1452.0,0.2599466
1453.0,1453.0,0.74469113
1454.0,1454.0,0.006878726
1455.0,1455.0,0.1441242
1456.0,1456.0,0.098355286
1457.0,1457.0,0.40357402
1458.0,1458.0,0.050846666
1459.0,1459.0,0.6827541
1460.0,1460.0,0.014152346
1461.0,1461.0,0.090682186
1462.0,1462.0,0.092132315
1463.0,1463.0,0.23519345
1464.0,1464.0,0.042842694
1465.0,1465.0,0.07219744
1466.0,1466.0,0.10736604
1467.0,1467.0,0.004081874
1468.0,1468.0,0.80120385
1469.0,1469.0,0.02344743
1470.0,1470.0,0.053171612
1471.0,1471.0,0.79649186
1472.0,1472.0,0.06593842
1473.0,1473.0,0.01004653
1474.0,1474.0,0.063394286
1475.0,1475.0,0.078997366
1476.0,1476.0,0.81026036
1477.0,1477.0,0.08003107
1478.0,1478.0,7.523288E-6
1479.0,1479.0,0.72094315
1480.0,1480.0,0.8159517
1481.0,1481.0,1.9073124E-4
1482.0,1482.0,0.3200995
1483.0,1483.0,0.031837597
1484.0,1484.0,0.03219749
1485.0,1485.0,0.24894507
1486.0,1486.0,0.005976894
1487.0,1487.0,0.030549332
1488.0,1488.0,3.1990636E-4
1489.0,1489.0,0.02395582
1490.0,1490.0,0.04776933
1491.0,1491.0,0.17534253
1492.0,1492.0,0.09364923
1493.0,1493.0,0.12515816
1494.0,1494.0,0.015582496
1495.0,1495.0,0.06557486
1496.0,1496.0,0.05196185
1497.0,1497.0,0.13294694
1498.0,1498.0,0.20338285
1499.0,1499.0,0.059544027
1500.0,1500.0,0.5761928
1501.0,1501.0,0.054586746
1502.0,1502.0,0.19721976
1503.0,1503.0,0.06275335
1504.0,1504.0,0.090191826
1505.0,1505.0,0.05520162
1506.0,1506.0,0.026121678
1507.0,1507.0,0.0734761
1508.0,1508.0,0.18169445
1509.0,1509.0,0.06983385
1510.0,1510.0,0.32392356
1511.0,1511.0,0.04355975
1512.0,1512.0,0.114104666
1513.0,1513.0,0.2315365
1514.0,1514.0,0.8172138
1515.0,1515.0,0.48433694
1516.0,1516.0,0.04806874
1517.0,1517.0,0.072576225
1518.0,1518.0,0.039628293
1519.0,1519.0,0.06904317
1520.0,1520.0,0.68538016
1521.0,1521.0,0.020087298
1522.0,1522.0,0.005046229
1523.0,1523.0,0.10978602
1524.0,1524.0,3.5173655E-4
1525.0,1525.0,0.004718263
1526.0,1526.0,0.33026856
1527.0,1527.0,0.10020395
1528.0,1528.0,0.104601644
1529.0,1529.0,0.036434233
1530.0,1530.0,0.011458983
1531.0,1531.0,2.6852827E-5
1532.0,1532.0,0.072257526
1533.0,1533.0,0.013008129
1534.0,1534.0,0.047772415
1535.0,1535.0,0.06024687
1536.0,1536.0,0.021386942
1537.0,1537.0,0.26796418
1538.0,1538.0,0.014025318
1539.0,1539.0,0.7364148
1540.0,1540.0,0.10417844
1541.0,1541.0,0.77585316
1542.0,1542.0,0.1339959
1543.0,1543.0,0.01521127
1544.0,1544.0,0.08137062
1545.0,1545.0,0.049812
1546.0,1546.0,0.094538175
1547.0,1547.0,0.53689486
1548.0,1548.0,0.050764352
1549.0,1549.0,0.014210866
1550.0,1550.0,0.063937716
1551.0,1551.0,5.5836054E-4
1552.0,1552.0,4.390506E-4
1553.0,1553.0,0.8034054
1554.0,1554.0,0.04502562
1555.0,1555.0,0.07926681
1556.0,1556.0,0.078629054
1557.0,1557.0,0.78587097
1558.0,1558.0,0.11360496
1559.0,1559.0,0.047176976
1560.0,1560.0,0.07249833
1561.0,1561.0,2.039858E-6
1562.0,1562.0,0.07341652
1563.0,1563.0,0.008339511
1564.0,1564.0,0.05005816
1565.0,1565.0,0.6093279
1566.0,1566.0,0.028973226
1567.0,1567.0,0.0711001
1568.0,1568.0,0.83593816
1569.0,1569.0,0.70072985
1570.0,1570.0,3.776236E-4
1571.0,1571.0,0.014385415
1572.0,1572.0,0.017068502
1573.0,1573.0,0.042220198
1574.0,1574.0,0.013317951
1575.0,1575.0,0.033986222
1576.0,1576.0,0.022499733
1577.0,1577.0,2.068217E-7
1578.0,1578.0,0.090881005
1579.0,1579.0,0.8113926
1580.0,1580.0,0.08297555
1581.0,1581.0,0.095821954
1582.0,1582.0,0.070675105
1583.0,1583.0,0.3180618
1584.0,1584.0,0.06318029
1585.0,1585.0,0.29759753
1586.0,1586.0,0.051901426
1587.0,1587.0,0.071874
1588.0,1588.0,5.1757466E-4
1589.0,1589.0,0.48511225
1590.0,1590.0,0.03779134
1591.0,1591.0,0.07119422
1592.0,1592.0,0.031694468
1593.0,1593.0,4.305176E-5
1594.0,1594.0,0.06771931
1595.0,1595.0,0.22074662
1596.0,1596.0,0.026131855
1597.0,1597.0,0.038774382
1598.0,1598.0,0.040171687
1599.0,1599.0,0.10754479
1600.0,1600.0,0.15551119
1601.0,1601.0,0.016122779
1602.0,1602.0,0.7009606
1603.0,1603.0,0.5149565
1604.0,1604.0,0.07105827
1605.0,1605.0,0.6671937
1606.0,1606.0,0.11899238
1607.0,1607.0,0.037927933
1608.0,1608.0,0.12446785
1609.0,1609.0,0.10927907
1610.0,1610.0,0.0794857
1611.0,1611.0,0.15766285
1612.0,1612.0,0.4085904
1613.0,1613.0,0.0020031657
1614.0,1614.0,0.36268634
1615.0,1615.0,0.49186206
1616.0,1616.0,0.10585206
1617.0,1617.0,0.10345107
1618.0,1618.0,0.07214672
1619.0,1619.0,0.075782016
1620.0,1620.0,0.051260993
1621.0,1621.0,0.44197312
1622.0,1622.0,6.2860117E-6
1623.0,1623.0,0.051838323
1624.0,1624.0,0.18763474
1625.0,1625.0,0.18253486
1626.0,1626.0,0.046037193
1627.0,1627.0,0.031962615
1628.0,1628.0,0.3812837
1629.0,1629.0,0.58840644
1630.0,1630.0,0.019212771
1631.0,1631.0,5.09387E-6
1632.0,1632.0,0.23583847
1633.0,1633.0,0.24012765
1634.0,1634.0,0.02106778
1635.0,1635.0,0.2284647
1636.0,1636.0,0.07646913
1637.0,1637.0,0.11461079
1638.0,1638.0,0.4677378
1639.0,1639.0,0.44102496
1640.0,1640.0,0.1819265
1641.0,1641.0,0.05216833
1642.0,1642.0,0.023246493
1643.0,1643.0,0.41296664
1644.0,1644.0,0.055374954
1645.0,1645.0,0.2270716
1646.0,1646.0,1.91249E-5
1647.0,1647.0,0.014899334
1648.0,1648.0,1.0770445E-5
1649.0,1649.0,0.004133237
1650.0,1650.0,0.072508276
1651.0,1651.0,0.05637125
1652.0,1652.0,0.013272951
1653.0,1653.0,0.063272685
1654.0,1654.0,1.3271393E-4
1655.0,1655.0,0.05679222
1656.0,1656.0,0.005528503
1657.0,1657.0,0.23034143
1658.0,1658.0,0.036637504
1659.0,1659.0,0.5385326
1660.0,1660.0,0.70033085
1661.0,1661.0,0.041356057
1662.0,1662.0,0.013279607
1663.0,1663.0,1.2011384E-5
1664.0,1664.0,0.79705286
1665.0,1665.0,0.029995043
1666.0,1666.0,0.8413376
1667.0,1667.0,0.051314015
1668.0,1668.0,0.0134499995
1669.0,1669.0,0.12876213
1670.0,1670.0,0.09046061
1671.0,1671.0,0.6703961
1672.0,1672.0,4.3802135E-7
1673.0,1673.0,0.075806245
1674.0,1674.0,0.0271812
1675.0,1675.0,0.107021265
1676.0,1676.0,0.021642817
1677.0,1677.0,5.28744E-5
1678.0,1678.0,0.4345164
1679.0,1679.0,0.80245054
1680.0,1680.0,0.01695477
1681.0,1681.0,0.42349923
1682.0,1682.0,0.026884649
1683.0,1683.0,0.011603841
1684.0,1684.0,0.14436086
1685.0,1685.0,0.09269685
1686.0,1686.0,0.009302795
1687.0,1687.0,0.23311786
1688.0,1688.0,0.05665039
1689.0,1689.0,0.17659028
1690.0,1690.0,0.0017422393
1691.0,1691.0,0.11708432
1692.0,1692.0,0.8218498
1693.0,1693.0,0.21064578
1694.0,1694.0,0.0039453385
1695.0,1695.0,0.2679268
1696.0,1696.0,0.07255253
1697.0,1697.0,0.0871292
1698.0,1698.0,0.06923012
1699.0,1699.0,8.753674E-5
1700.0,1700.0,0.77541244
1701.0,1701.0,0.046072546
1702.0,1702.0,3.9116745E-5
1703.0,1703.0,0.022924459
1704.0,1704.0,0.03293323
1705.0,1705.0,0.25729588
1706.0,1706.0,0.121317536
1707.0,1707.0,0.49276644
1708.0,1708.0,0.024864458
1709.0,1709.0,0.2978917
1710.0,1710.0,0.074987225
1711.0,1711.0,0.03665011
1712.0,1712.0,1.2888856E-6
1713.0,1713.0,0.11325482
1714.0,1714.0,1.8663266E-6
1715.0,1715.0,0.031650633
1716.0,1716.0,8.331478E-4
1717.0,1717.0,0.088667974
1718.0,1718.0,8.520498E-6
1719.0,1719.0,1.6191584E-4
1720.0,1720.0,1.0522029E-5
1721.0,1721.0,0.06585061
1722.0,1722.0,0.7536103
1723.0,1723.0,0.8154461
1724.0,1724.0,0.72863775
1725.0,1725.0,0.6243129
1726.0,1726.0,8.9517984E-5
1727.0,1727.0,0.6915366
1728.0,1728.0,0.017236399
1729.0,1729.0,0.17150186
1730.0,1730.0,0.06329004
1731.0,1731.0,0.028445808
1732.0,1732.0,1.967574E-4
1733.0,1733.0,0.08001102
1734.0,1734.0,0.16532478
1735.0,1735.0,2.4883598E-6
1736.0,1736.0,0.094188064
1737.0,1737.0,0.22597323
1738.0,1738.0,0.028596744
1739.0,1739.0,0.7424272
1740.0,1740.0,0.08003385
1741.0,1741.0,0.07322769
1742.0,1742.0,3.9809485E-5
1743.0,1743.0,0.002230774
1744.0,1744.0,0.07450444
1745.0,1745.0,0.44022068
1746.0,1746.0,0.025499225
1747.0,1747.0,0.0011985084
1748.0,1748.0,0.029652607
1749.0,1749.0,2.4076879E-4
1750.0,1750.0,0.048705004
1751.0,1751.0,0.19009458
1752.0,1752.0,0.051529128
1753.0,1753.0,0.046058025
1754.0,1754.0,8.1078155E-4
1755.0,1755.0,9.0353336E-7
1756.0,1756.0,0.023439478
1757.0,1757.0,0.791202
1758.0,1758.0,0.045313902
1759.0,1759.0,0.41598603
1760.0,1760.0,0.034485642
1761.0,1761.0,0.055722326
1762.0,1762.0,0.090404205
1763.0,1763.0,0.064067654
1764.0,1764.0,4.842356E-6
1765.0,1765.0,0.5413018
1766.0,1766.0,0.05029748
1767.0,1767.0,0.020440692
1768.0,1768.0,0.4805142
1769.0,1769.0,0.004236
1770.0,1770.0,0.045377526
1771.0,1771.0,0.037181407
1772.0,1772.0,0.76065487
1773.0,1773.0,0.101683654
1774.0,1774.0,0.7184135
1775.0,1775.0,0.038357712
1776.0,1776.0,0.08461909
1777.0,1777.0,1.5554101E-6
1778.0,1778.0,0.05771863
1779.0,1779.0,0.15376247
1780.0,1780.0,0.22025037
1781.0,1781.0,0.12656851
1782.0,1782.0,0.03870768
1783.0,1783.0,0.021155711
1784.0,1784.0,5.336833E-4
1785.0,1785.0,0.044489253
1786.0,1786.0,0.73992157
1787.0,1787.0,0.13211209
1788.0,1788.0,0.03499268
1789.0,1789.0,0.118642814
1790.0,1790.0,0.070377745
1791.0,1791.0,7.383667E-4
1792.0,1792.0,0.052209713
1793.0,1793.0,0.3569548
1794.0,1794.0,0.025564373
1795.0,1795.0,0.016803635
1796.0,1796.0,0.0324849
1797.0,1797.0,0.082410105
1798.0,1798.0,0.16442628
1799.0,1799.0,0.0010940973
1800.0,1800.0,0.08772834
1801.0,1801.0,8.994033E-4
1802.0,1802.0,0.7640292
1803.0,1803.0,0.056727942
1804.0,1804.0,0.72376955
1805.0,1805.0,0.18126376
1806.0,1806.0,0.26537773
1807.0,1807.0,0.049087778
1808.0,1808.0,1.3445888E-4
1809.0,1809.0,3.7575068E-5
1810.0,1810.0,0.0467897
1811.0,1811.0,0.12480709
1812.0,1812.0,0.03728476
1813.0,1813.0,0.033111442
1814.0,1814.0,0.062297404
1815.0,1815.0,0.28797117
1816.0,1816.0,0.071223535
1817.0,1817.0,0.051214527
1818.0,1818.0,0.2647792
1819.0,1819.0,0.12312461
1820.0,1820.0,0.05649509
1821.0,1821.0,0.1893831
1822.0,1822.0,0.028259715
1823.0,1823.0,0.28286332
1824.0,1824.0,0.047023043
1825.0,1825.0,0.045261666
1826.0,1826.0,0.088892065
1827.0,1827.0,0.008646792
1828.0,1828.0,0.1811596
1829.0,1829.0,0.020151293
1830.0,1830.0,0.03231023
1831.0,1831.0,0.06435442
1832.0,1832.0,0.06890819
1833.0,1833.0,7.196661E-4
1834.0,1834.0,0.046402007
1835.0,1835.0,0.31663355
1836.0,1836.0,0.059995014
1837.0,1837.0,0.060272582
1838.0,1838.0,0.115604304
1839.0,1839.0,0.13057397
1840.0,1840.0,0.033849984
