X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1588.0,1588.0,train,2.563531425251184E-4,36.992178255916116,0.714272435530829
1589.0,1589.0,train,2.567341672245418E-4,37.086325016669534,0.7148039500892427
1590.0,1590.0,train,2.5370288454262184E-4,35.97859428107109,0.710547920398663
1591.0,1591.0,train,2.883406565467249E-4,50.810294767349035,0.7556196189201227
1592.0,1592.0,train,4.628867149177494E-5,8.642171097965804,0.20243987483455428
1593.0,1593.0,train,7.816939803086722E-5,12.137665451032486,0.3174974757129382
1594.0,1594.0,train,1.387293864384722E-4,18.55262907715633,0.4923314512523035
1595.0,1595.0,train,1.8385699840904927E-4,23.394982764170223,0.5928000078215743
1596.0,1596.0,train,1.9470606352060466E-4,24.832282612103707,0.6138258219795183
1597.0,1597.0,train,1.9768463540492402E-4,25.17483665447086,0.6194060076452652
1598.0,1598.0,train,2.3347236273068246E-4,30.237046301382776,0.680470405118011
1599.0,1599.0,train,2.3831102600818397E-4,31.536122170040105,0.6879370639355149
1600.0,1600.0,train,2.5977505120326847E-4,38.21817638507157,0.7190105841116905
1601.0,1601.0,train,2.7659659187442257E-4,45.01778340957038,0.7411844957216129
1602.0,1602.0,train,2.699691787716501E-4,42.25964869292512,0.7326652723502518
1603.0,1603.0,train,2.9455337726191764E-4,54.250408592447364,0.7629274162579887
1604.0,1604.0,train,3.1342882382149614E-4,66.38981236264067,0.7838164026032803
1605.0,1605.0,train,3.241348649706312E-4,72.10607411828842,0.7948357234222982
1606.0,1606.0,train,3.1064343330396827E-4,64.54083234220285,0.7808537413663486
1607.0,1607.0,train,3.1373302582471987E-4,66.59901960410005,0.7841375291442085
1609.0,1609.0,train,3.1524333260080935E-4,67.65163416845205,0.7857248138039535
1610.0,1610.0,train,3.587620214173505E-4,87.07859447758923,0.8267736575297275
1611.0,1611.0,train,3.386341765333904E-4,79.92256181725189,0.8088693031244423
1612.0,1612.0,train,3.603825084874747E-4,87.60170333647062,0.8281399863956813
1613.0,1613.0,train,3.780450672001384E-4,92.11381319833971,0.8423513300754801
1614.0,1614.0,train,3.760959279058152E-4,91.7652851519998,0.8408425801242397
1615.0,1615.0,train,3.7928192469405855E-4,92.2425698962373,0.8433013053908861
1616.0,1616.0,train,3.82580910475695E-4,92.97845299818111,0.8458072070484857
1617.0,1617.0,train,3.7196533551998753E-4,90.67559935713064,0.8375973623414392
1618.0,1618.0,train,3.609421314780713E-4,87.816868077999,0.8286093299334241
1619.0,1619.0,train,3.2159823485134446E-4,70.8170427464029,0.792276739766846
1620.0,1620.0,train,3.032556644016945E-4,59.214300276581135,0.7727976482467998
1621.0,1621.0,train,3.109708159588148E-4,64.76621701591746,0.7812040545869382
1622.0,1622.0,train,3.002843275700845E-4,57.67304776262455,0.7694746076457577
1623.0,1623.0,train,2.814097774850282E-4,47.47098095795471,0.7472009364876654
1624.0,1624.0,train,2.704678913924923E-4,42.510555333827654,0.7333159873177759
1625.0,1625.0,train,2.5995430198887186E-4,38.33311641742981,0.7192566067008699
1627.0,1627.0,train,2.879268369132891E-4,50.61464277921857,0.7551249316102373
1629.0,1629.0,train,5.9045776783616665E-5,10.32857107514396,0.2506416576688614
1630.0,1630.0,train,9.165046930937801E-5,13.455096247799409,0.3610101906678236
1631.0,1631.0,train,1.5556679390461332E-4,20.467456663833353,0.5324297045760708
1632.0,1632.0,train,1.9230391739780736E-4,24.43199437991496,0.6092659958297668
1633.0,1633.0,train,2.0230436930933604E-4,25.73276008720728,0.627901726363391
1634.0,1634.0,train,1.8714396656399916E-4,23.735437801018236,0.5992883564432263
1635.0,1635.0,train,2.116020051127223E-4,26.611393609310213,0.6444295508505961
1637.0,1637.0,train,2.943541953247612E-4,54.1547923701491,0.7626965519424267
1638.0,1638.0,train,2.758185212384489E-4,44.682817061947745,0.7401985582788346
1639.0,1639.0,train,2.8375555194165136E-4,49.01183523488986,0.7500822404105325
1640.0,1640.0,train,2.760336394503643E-4,44.752035676896966,0.7404715218163032
1641.0,1641.0,train,2.73298747243298E-4,43.82649577571282,0.7369797593588336
1642.0,1642.0,train,2.834695125292431E-4,48.77556354306409,0.7497326651367893
1643.0,1643.0,train,3.2207425259641253E-4,71.07411618865363,0.7927593732012174
1644.0,1644.0,train,3.286085348186569E-4,74.55658068193084,0.7992722320251759
1645.0,1645.0,train,3.3855422658874194E-4,79.87035758488318,0.80879461567981
1646.0,1646.0,train,3.608683309654611E-4,87.78688081869859,0.8285475085073015
1647.0,1647.0,train,3.463204258627398E-4,82.98536063408298,0.81591507345605
1648.0,1648.0,train,3.419725125565049E-4,81.3755798246897,0.8119619978261143
1649.0,1649.0,train,3.2590178257735515E-4,72.92665343880005,0.7965995610855889
1650.0,1650.0,train,2.9673396813649283E-4,55.54629873881968,0.7654402157648437
1651.0,1651.0,train,2.81874589684434E-4,47.657071986851086,0.7477744900692217
1652.0,1652.0,train,2.574821546110019E-4,37.26051164988953,0.7158444893240252
1653.0,1653.0,train,2.8815990127621465E-4,50.712303542593695,0.7554036639140125
1654.0,1654.0,train,2.0006911744947255E-4,25.45058308203412,0.6238150304728818
1655.0,1655.0,train,2.8653505874206824E-5,6.16478748377123,0.1306596684127106
1656.0,1656.0,train,6.874313356544572E-5,11.355946421274046,0.28532393068076056
1657.0,1657.0,train,1.1130640153711033E-4,15.609481119097051,0.41953111442165447
1658.0,1658.0,train,1.5612826047891319E-4,20.526946356814598,0.5337108231175098
1659.0,1659.0,train,2.0211179778855512E-4,25.708619626696663,0.6275514037075856
1660.0,1660.0,train,2.0169767012085223E-4,25.65670523889937,0.6267969123741278
1661.0,1661.0,train,1.9290651685043925E-4,24.530813205653356,0.6104149026605137
1662.0,1662.0,train,2.184452695391188E-4,27.633078115857522,0.6561235155054629
1663.0,1663.0,train,1.844937777032707E-4,23.449467827601403,0.5940651382869386
1664.0,1664.0,train,2.4771129726390513E-4,34.30800288150864,0.7019477693746794
1665.0,1665.0,train,2.8472330716724505E-4,49.50550686104758,0.7512613394480856
1666.0,1666.0,train,2.891872786509694E-4,51.40319667273409,0.7566285744494525
1668.0,1668.0,train,2.038525777764634E-4,25.868530408673198,0.6307062520957357
1669.0,1669.0,train,2.5246764026611886E-4,35.581107652604395,0.708795432256451
1670.0,1670.0,train,2.1424946494468227E-4,27.042288729059255,0.6490000425061737
1671.0,1671.0,train,2.212622542598664E-4,28.002189585051273,0.6608247873293537
1673.0,1673.0,train,2.1830351483387493E-5,4.696184489397552,0.10118495807832262
1674.0,1674.0,train,3.877471906009615E-5,7.72932405840174,0.1726105310781043
1675.0,1675.0,train,5.3671716717104965E-5,9.572100985409984,0.2307018361260632
1676.0,1676.0,train,8.700562648178236E-5,13.00860534474071,0.3463406265987392
1677.0,1677.0,train,1.4712542213165907E-4,19.427441316041318,0.5127389539730414
1678.0,1678.0,train,1.309840000907831E-4,17.792636668749786,0.47274831360310743
1679.0,1679.0,train,1.9289412328043958E-4,24.528629009324273,0.610391307330232
1680.0,1680.0,train,2.383899884896346E-4,31.559952858702612,0.6880574547468854
1681.0,1681.0,train,1.8515041919807805E-4,23.507533657089336,0.5953656139463956
1682.0,1682.0,train,1.5438495467509015E-4,20.34275776189167,0.5297215456142809
1683.0,1683.0,train,1.7897812742913047E-4,22.85013272257219,0.5829750963661211
1684.0,1684.0,train,1.4980005495031658E-4,19.796273986411418,0.519066057947167
1685.0,1685.0,train,1.2942057193954224E-4,17.609307182474595,0.4687046956940212
1686.0,1686.0,train,1.121961084423833E-4,15.763681259610077,0.4220493497040282
1688.0,1688.0,train,1.9302558326438424E-4,24.55179702421914,0.6106415128429867
1689.0,1689.0,train,2.2923791836061157E-4,29.33302301252282,0.6737896936860992
1690.0,1690.0,train,9.549642973196759E-5,13.788111496679925,0.3729072114872398
1691.0,1691.0,train,1.224159342355455E-4,16.938642707212313,0.45020392434956025
1692.0,1692.0,train,9.74246154393247E-5,14.040228152963708,0.37878820048946793
1693.0,1693.0,train,9.358995571631528E-5,13.620062181603283,0.3670377070721943
1695.0,1695.0,train,3.8279073193438395E-5,7.666030268937828,0.17060411186291125
1696.0,1696.0,train,2.0140604196270653E-4,25.62014719538935,0.6262646836308726
1697.0,1697.0,train,2.2713804510008861E-4,28.914480102857354,0.6704250811816195
1698.0,1698.0,train,2.335530982061106E-4,30.257631599302492,0.6805964438362163
1699.0,1699.0,train,1.3107970485759426E-4,17.80182285926933,0.47299484040720086
1700.0,1700.0,train,9.11800904737018E-5,13.410409581047222,0.35953972434241377
1701.0,1701.0,train,4.1549887129198774E-5,8.120925410253848,0.18375532246227677
1702.0,1702.0,train,2.7043484985356215E-5,5.886013253759803,0.12379301621970906
1703.0,1703.0,train,1.3216344325631728E-5,2.3766678714661484,0.06254271287827018
1704.0,1704.0,train,2.087326906007856E-5,4.474312186807811,0.0969713920221228
1705.0,1705.0,train,1.162856839549588E-4,16.2836468127709,0.4334847348253694
1706.0,1706.0,train,7.594131363718447E-5,11.991625639487667,0.31002582639067444
1707.0,1707.0,train,1.6674997585587064E-4,21.585536686399603,0.5572961488170315
1709.0,1709.0,train,5.37700614351685E-5,9.582635465684952,0.23107145618603375
1710.0,1710.0,train,1.1677675048788802E-4,16.33116856002449,0.4348425639594786
1711.0,1711.0,train,3.256069157108354E-5,6.863355934781979,0.14710068232523055
1713.0,1713.0,train,9.516716583475075E-5,13.748449589970523,0.3718974018543626
1715.0,1715.0,train,6.820960242454378E-6,0.6659418898321189,0.03278248332525291
1716.0,1716.0,train,7.749710651988982E-6,0.8435252041160737,0.03716226204879414
1717.0,1717.0,train,1.5292545961623216E-5,2.948595092763191,0.07200582338603756
1718.0,1718.0,train,1.9753795028586962E-5,4.187257677908862,0.0920178239973184
1719.0,1719.0,train,1.9315874957831397E-5,4.07622957606518,0.09007268296040205
1720.0,1720.0,train,2.338689658770626E-5,5.029218168316079,0.1079957175397146
1721.0,1721.0,train,2.3460666467715657E-4,30.64355070736464,0.6822366496509977
1722.0,1722.0,train,9.447027913422773E-5,13.691721905840206,0.3697547746569164
1723.0,1723.0,train,6.0302155778171774E-5,10.472755894517539,0.2552282682046929
1724.0,1724.0,train,9.558772615571733E-5,13.800826029549286,0.37318691817371974
1725.0,1725.0,train,1.7193932815800814E-4,22.01085090353126,0.5683814032709908
1726.0,1726.0,train,1.5858476370443481E-4,20.79764753383069,0.5392747672788536
1727.0,1727.0,train,6.65163139781068E-5,11.09654247513182,0.2775045292397158
1728.0,1728.0,train,6.520217142324257E-5,10.94946142225667,0.27284987978225894
1729.0,1729.0,train,5.6861771485597686E-5,10.001046628331302,0.2426012705702001
1730.0,1730.0,train,3.2953017764975866E-5,6.922032013816592,0.14873427199906286
1731.0,1731.0,train,1.849451327655297E-5,3.849022105438599,0.0864131374370819
1733.0,1733.0,train,1.9878569445122088E-4,25.28349846861289,0.6214483043919421
1734.0,1734.0,train,6.84897521798605E-6,0.6714851825599668,0.032914886629493934
1735.0,1735.0,train,1.3034772217941489E-5,2.3268138966313887,0.0617105516834614
1736.0,1736.0,train,2.1440862174058965E-5,4.607113784348275,0.09947260472837882
1737.0,1737.0,train,2.2786840567929255E-5,4.900095844780661,0.10537626955350643
1738.0,1738.0,train,1.4113945631010762E-4,18.8052259557654,0.49827531924343615
1739.0,1739.0,train,9.282249490067921E-5,13.557589652425836,0.36465942791587247
1740.0,1740.0,train,1.8319638387447713E-4,23.338458274215295,0.5914833551585514
1741.0,1741.0,train,7.218346546729543E-5,11.694298013527344,0.29723849617425224
1742.0,1742.0,train,8.693600095921503E-5,13.001849535073257,0.34611818910413306
1743.0,1743.0,train,1.265701092922847E-4,17.360267434985676,0.4612523377999288
1745.0,1745.0,train,8.66326527782981E-5,12.968845422959285,0.3451481779389811
1746.0,1746.0,train,1.152816880662071E-4,16.193071951231513,0.43069846285143865
1747.0,1747.0,train,1.0822523963782353E-4,15.248283125223113,0.4107250627577478
1748.0,1748.0,train,1.1186405544134485E-4,15.704798427195136,0.4211107839251642
1749.0,1749.0,train,3.29390725761249E-5,6.919946379423809,0.14867625991110756
1750.0,1750.0,train,1.1648104746749216E-4,16.302552632741577,0.43402531726294014
1751.0,1751.0,train,2.4474100442082294E-5,5.294163705592805,0.1127222094537621
1752.0,1752.0,train,6.429883708299462E-5,10.85950900588469,0.26963291980373216
1754.0,1754.0,train,4.807965067702842E-5,8.865863754729062,0.20938962265825567
1755.0,1755.0,train,2.1734910026618328E-4,27.49764173216812,0.6542765535521192
1758.0,1758.0,train,1.8236527007627515E-4,23.26734527097462,0.5898208361600765
1759.0,1759.0,train,1.3727876426355745E-4,18.420720753265314,0.48871994036666455
1760.0,1760.0,train,1.2326105881247857E-4,17.042165719386517,0.4524698206949943
1761.0,1761.0,train,8.788020878535316E-5,13.093466633583956,0.3491282789642345
1762.0,1762.0,train,9.38885445071989E-5,13.644367783362345,0.3679605944070652
1763.0,1763.0,train,7.855043154696265E-5,12.162211929853632,0.3187671061551859
1764.0,1764.0,train,5.1734908207502405E-5,9.341994111379583,0.2233861956115758
1765.0,1765.0,train,1.420878056148043E-4,18.954341166385145,0.500595073671608
1766.0,1766.0,train,1.14729041264133E-4,16.144573484435956,0.4291589237289041
1767.0,1767.0,train,1.1457460320775911E-4,16.13102050824771,0.42872795319015133
1768.0,1768.0,train,1.1299689091072567E-4,15.968375378707394,0.4243065495202596
1769.0,1769.0,train,1.1381444660733413E-4,16.064311663635248,0.4266019345441464
1770.0,1770.0,train,4.2527756320411086E-5,8.245171047977392,0.18764647309158522
1771.0,1771.0,train,1.251522900679088E-4,17.259285891548572,0.45750670009597993
1772.0,1772.0,train,3.670167457580518E-5,7.462094027667234,0.16418622017366358
1773.0,1773.0,train,6.0716025363555175E-5,10.517160975940635,0.25673300919294473
1774.0,1774.0,train,8.031383273402582E-6,0.908768200236962,0.03848664332622642
1775.0,1775.0,train,6.439721488755068E-6,0.5906997241196115,0.030978884470649226
1776.0,1776.0,train,1.2087361758657684E-5,2.0387550012180133,0.05735648705998708
1777.0,1777.0,train,1.1594512570670723E-5,1.9011652245865283,0.0550834905947577
1779.0,1779.0,train,2.7252465423192143E-5,5.925952509513236,0.12468736055102914
1780.0,1780.0,train,2.1108876353669982E-5,4.531193315210398,0.09801048498504328
1781.0,1781.0,train,6.098050386485991E-5,10.541967008552641,0.2576930037158911
1782.0,1782.0,train,1.769422252365945E-4,22.574272042811927,0.57880548864671
1783.0,1783.0,train,6.507925270834346E-5,10.93722139668709,0.2724129751185669
1784.0,1784.0,train,1.5368066541067276E-5,2.9693477568997912,0.07234823191962503
1785.0,1785.0,train,1.5902864439165246E-5,3.1229787438706933,0.07476938055616944
1786.0,1786.0,train,1.1855557456066512E-4,16.503309853162268,0.439733932641296
1787.0,1787.0,train,4.453092033262382E-4,97.70780773213959,0.8865150247422708
1788.0,1788.0,train,7.375269345231126E-5,11.823797184676273,0.30260688628565413
1789.0,1789.0,train,6.928144266220529E-5,11.415531169623366,0.2872014482880283
1790.0,1790.0,train,1.8428991622098355E-5,3.8300545240319104,0.0861205751249382
1791.0,1791.0,train,6.908327721472904E-5,11.393596488618567,0.2865108600343549
1792.0,1792.0,train,2.8007615704934118E-5,6.0599540311399585,0.12791146922840657
1793.0,1793.0,train,3.410625745283542E-5,7.094237505589436,0.1535181017645627
1794.0,1794.0,train,3.3038638999454144E-5,6.934837476208602,0.149090370325069
1795.0,1795.0,train,9.816810850134444E-5,14.109375227021504,0.3810411012558873
1796.0,1796.0,train,1.486161597321345E-4,19.62867010754424,0.5162756370411069
1797.0,1797.0,train,1.5301818175134834E-4,20.176498797475716,0.5265700498381751
1798.0,1798.0,train,5.143998629180076E-4,98.94515178168936,0.9190326235822521
1799.0,1799.0,train,3.868921970314364E-4,93.56657044509078,0.8490217431864112
1800.0,1800.0,train,3.629479055822171E-5,7.406479844762431,0.16252270741448027
1801.0,1801.0,train,2.371328412159461E-5,5.109216198179015,0.10941728789644123
1802.0,1802.0,train,1.4669271805007697E-4,19.380625488326878,0.5117075564810305
1805.0,1805.0,train,9.552927301272443E-5,13.792685465249223,0.3730078484772389
1806.0,1806.0,train,5.465677007040399E-5,9.677617838012226,0.23439606458438955
1807.0,1807.0,train,5.0253828163148114E-5,9.148487201791466,0.21774501048487904
1808.0,1808.0,train,4.6600482487440884E-5,8.681509319601751,0.20365420890169483
1809.0,1809.0,train,2.3718446897733295E-4,31.262516642458635,0.686214380435186
1810.0,1810.0,train,2.2419171647278187E-4,28.383651076885087,0.6656456118725952
1811.0,1811.0,train,1.1570217534422223E-4,16.229972532605068,0.43186705577440065
1812.0,1812.0,train,3.400463606577347E-5,7.079083097766094,0.15309764167195494
1813.0,1813.0,train,9.993666690485976E-5,14.284094710625673,0.3863673328824504
1814.0,1814.0,train,6.681998172474207E-5,11.133108376212524,0.2785758653776804
1815.0,1815.0,train,5.068181176091351E-5,9.206810848460695,0.21937932466988963
1816.0,1816.0,train,6.152493640818846E-5,10.593030559496178,0.2596652638464373
1817.0,1817.0,train,6.728499476337394E-5,11.189102537463617,0.28021334763066175
1818.0,1818.0,train,4.717633391551536E-5,8.7540898610294,0.20589197854174257
1819.0,1819.0,train,5.964079462897961E-5,10.39685663302858,0.2528173748904704
1820.0,1820.0,train,7.189506727876715E-5,11.668205766344563,0.2962473888045587
1821.0,1821.0,train,6.596000773416945E-5,11.029555317912173,0.2755377588550586
1822.0,1822.0,train,4.358820541446101E-5,8.348826193568573,0.19184526409176583
1823.0,1823.0,train,6.446611219832565E-5,10.876165962398485,0.27022969283603493
1824.0,1824.0,train,1.2407407242091847E-4,17.13550805034065,0.4546408095789346
1825.0,1825.0,train,8.26779080613353E-5,12.5041748518946,0.33236970669199606
1826.0,1826.0,train,5.8105236495139444E-5,10.206375718552273,0.24718958827428028
1827.0,1827.0,train,5.5355281022904255E-5,9.75244086863202,0.2370049231027801
1828.0,1828.0,train,3.430757198672965E-5,7.124258770163785,0.15435042755490025
1829.0,1829.0,train,6.784484083055186E-5,11.256515542481784,0.28217984168075516
1830.0,1830.0,train,5.5569030804283464E-5,9.787703642525756,0.23780147626935155
1831.0,1831.0,train,4.6518939034693724E-5,8.671221759311335,0.203336820197197
1832.0,1832.0,train,5.462063577789524E-5,9.673747208260282,0.23426086473533136
1833.0,1833.0,train,4.968256864186748E-5,9.070638567756038,0.21555824472598895
1834.0,1834.0,train,4.610006869475259E-5,8.618376880527835,0.20170447105196798
1835.0,1835.0,train,5.3970128823400786E-5,9.604066265391303,0.2318228440138922
1836.0,1836.0,train,4.2340903643524264E-5,8.221430009596407,0.1869043826558192
1837.0,1837.0,train,4.216328074301403E-5,8.198861683744111,0.18619832003183634
1839.0,1839.0,train,4.08204172633399E-5,8.028240775643997,0.18084047279860171
1840.0,1840.0,train,5.7459231546551165E-5,10.099701841365617,0.2448093453263439
1841.0,1841.0,train,5.0895750990363524E-5,9.23596550787353,0.22019500056735253
1842.0,1842.0,train,3.725179768724474E-5,7.53484757584104,0.16643010182044327
1843.0,1843.0,train,5.874885058528201E-5,10.29449517093058,0.24955356137851603
1844.0,1844.0,train,2.719862759779512E-4,43.30243200624622,0.73528742344361
1845.0,1845.0,train,8.871641910194036E-5,13.174604663612552,0.351782505878109
1846.0,1846.0,train,2.2523501795563403E-4,28.51589068058461,0.6673459073283821
1847.0,1847.0,train,2.1903782736384928E-5,4.712977180032397,0.10150742673091062
1848.0,1848.0,train,8.595799561065658E-5,12.895443076031986,0.34298567640423705
1849.0,1849.0,train,1.8009793933730216E-4,22.967030690716747,0.5852508932496139
1850.0,1850.0,train,6.036374926597524E-5,10.479824498777893,0.255452401705504
1851.0,1851.0,train,5.2823084027108214E-5,9.477711681553792,0.22750493338849376
1852.0,1852.0,train,1.0390451159775776E-4,14.761310788474328,0.3981508162111739
1853.0,1853.0,train,5.548769740015431E-5,9.774281065567008,0.23749847983970052
1854.0,1854.0,train,1.1372205426318876E-4,16.056203615207426,0.4263429914081611
1856.0,1856.0,train,1.0189891506015046E-4,14.544977845953708,0.39222326474777625
1857.0,1857.0,train,3.912772668273656E-5,7.7786115847693535,0.1740365775851318
1858.0,1858.0,train,4.1518380529335376E-5,8.116922259701907,0.1836296415041736
1859.0,1859.0,train,1.402142917047501E-4,18.698705801063234,0.4960018938109353
1860.0,1860.0,train,4.511000081241312E-5,8.495311409892663,0.19783284117001088
1861.0,1861.0,train,4.261134074611992E-5,8.254795003532207,0.18797821160355377
1862.0,1862.0,train,3.797864877652694E-5,7.627666184673322,0.16938559909803463
1863.0,1863.0,train,8.311178229475951E-5,12.558963747987011,0.33378372075307106
1864.0,1864.0,train,5.208799160079858E-5,9.386030763677535,0.22472501481848306
1866.0,1866.0,train,3.6320810649874747E-5,7.410036352449771,0.1626291875026149
1867.0,1867.0,train,1.073132153763907E-4,15.15429383634459,0.4080929369272044
1868.0,1868.0,train,9.583805877801089E-5,13.83568897624202,0.37395322737835457
1869.0,1869.0,train,5.9732774894352715E-5,10.407412490780285,0.2531531418617069
1872.0,1872.0,train,1.0915978653571978E-4,15.34478490544786,0.4134100481202757
1873.0,1873.0,train,7.3811048926382E-5,11.828272017317756,0.30280572982506304
1874.0,1874.0,train,5.799772104166658E-5,10.188621844832737,0.24679396234199646
1875.0,1875.0,train,4.211180112871524E-5,8.192320811441563,0.18599357062885713
1876.0,1876.0,train,3.565103247990718E-5,7.318488972753099,0.15988398824468153
1877.0,1877.0,train,4.769122947638843E-5,8.817801599966973,0.20788754696882794
1878.0,1878.0,train,3.986222948028396E-5,7.8890691687333145,0.17699587932688154
1879.0,1879.0,train,3.661072066366565E-5,7.449662161860173,0.16381464937305212
1880.0,1880.0,train,3.2580372953309786E-5,6.866299470943969,0.14718270739875416
1881.0,1881.0,train,8.929961784861887E-5,13.23119281671471,0.3536272357357668
1882.0,1882.0,train,2.135954134384036E-5,4.588516858811985,0.09911467384049288
1883.0,1883.0,train,2.4294916452212287E-5,5.251729391045079,0.11194495518685788
1884.0,1884.0,train,2.5402428963118697E-5,5.514877443881951,0.11673818213389997
1887.0,1887.0,train,1.1419564882675944E-5,1.8544448886286675,0.05427532296769988
1888.0,1888.0,train,9.88863428380813E-6,1.400779963678239,0.04717366252132815
1889.0,1889.0,train,2.1976193100925282E-5,4.729536407893115,0.10182529892602832
2.0,2.0,test,1.367076822656893E-4,18.370456336494527,0.48729112007817876
5.0,5.0,test,9.268875162692261E-5,13.546702737547815,0.3642440584041219
22.0,22.0,test,1.706526508701925E-4,21.91062594978474,0.5656590155315191
56.0,56.0,test,1.9693766543664343E-4,25.10482144532192,0.6180142228320888
86.0,86.0,test,1.2515666567067884E-4,17.259597535736766,0.4575182996628867
91.0,91.0,test,1.1187707516380526E-4,15.707023830599807,0.4211476135691099
95.0,95.0,test,2.542944638048252E-4,36.18393487562692,0.7113834775766545
103.0,103.0,test,3.171704804831792E-4,68.57238225244221,0.7877332485415387
115.0,115.0,test,1.316432185187734E-4,17.855911532429893,0.4744440648233813
117.0,117.0,test,2.331109363820129E-4,30.144892647441385,0.6799055609803581
121.0,121.0,test,1.759422968344312E-4,22.441230137953383,0.5767423555631892
123.0,123.0,test,1.931559436353677E-4,24.574771247446773,0.6108894668103539
125.0,125.0,test,2.692045066655835E-4,41.91459154219896,0.731664451266662
132.0,132.0,test,2.623505925408159E-4,39.37036996806027,0.7225249139446761
143.0,143.0,test,2.1904774376090813E-4,27.70253755768404,0.6571344335558724
167.0,167.0,test,1.9847698909779198E-4,25.24910578426437,0.6208768111168992
208.0,208.0,test,3.097626902058419E-4,63.99425339868793,0.7799085225098299
220.0,220.0,test,3.1156414729518175E-5,6.612659319633885,0.14122774153061612
237.0,237.0,test,3.002564036216015E-4,57.65984691458006,0.7694431490466365
259.0,259.0,test,3.909747415756218E-4,94.23444913190045,0.8520039281874988
260.0,260.0,test,3.865232834994757E-4,93.51938710972662,0.8487493196249343
280.0,280.0,test,1.1888456501575902E-4,16.53773641530042,0.4406339330639564
285.0,285.0,test,3.230317754797211E-4,71.61287087310292,0.7937268098803014
286.0,286.0,test,2.638799711411788E-4,39.827550345673494,0.7245909185986552
310.0,310.0,test,3.625668389056722E-4,88.43790849105754,0.829964686636423
320.0,320.0,test,4.1385776808083223E-4,96.26203471707838,0.8676614198894039
335.0,335.0,test,2.6985138439284735E-4,42.198886168723774,0.7325113438294444
344.0,344.0,test,1.8167822220961896E-5,3.7544497195100237,0.08495349007208874
376.0,376.0,test,3.419846090188445E-4,81.38014923288745,0.8119731127199822
406.0,406.0,test,2.5800233121996775E-4,37.46164313595252,0.716565877789622
409.0,409.0,test,4.7512894004019245E-4,98.35224518487655,0.9019035815348636
467.0,467.0,test,4.16369417306639E-4,96.48377504239957,0.8692757678420837
471.0,471.0,test,2.594544797664708E-4,38.04759608386291,0.7185700605443373
489.0,489.0,test,2.2089436670152406E-4,27.95028405351465,0.6602144867370505
490.0,490.0,test,2.994817577392484E-4,57.25898552103622,0.7685687339289977
492.0,492.0,test,3.3334407754361445E-4,77.2861515973539,0.8038639587155605
517.0,517.0,test,3.0451403507667787E-4,60.27431852020926,0.7741904873507863
536.0,536.0,test,2.7454713967502517E-4,44.29521680863946,0.7385794294135932
550.0,550.0,test,3.232747399803325E-4,71.77021332748822,0.7939715707386787
560.0,560.0,test,3.161033219903123E-4,67.97788677990661,0.7866234147747003
568.0,568.0,test,3.363321598773273E-4,78.92298500239734,0.8067070920719831
594.0,594.0,test,3.4555827315100446E-4,82.70735991573962,0.815228189501323
605.0,605.0,test,3.48779739346448E-4,83.81843915869597,0.8181141443600475
609.0,609.0,test,3.515160194143611E-4,84.88330825640557,0.8205300129739685
618.0,618.0,test,2.5255829413639493E-4,35.60568760242186,0.7089244063520085
627.0,627.0,test,3.012338598071282E-4,58.25968377238084,0.7705417821632552
643.0,643.0,test,3.4347166466429027E-4,81.86913712203315,0.8133345082590929
651.0,651.0,test,2.0133462405628512E-4,25.611194359878027,0.6261342284925847
654.0,654.0,test,2.963883440935839E-4,55.301210724186035,0.765043720091087
657.0,657.0,test,2.0285165965174592E-4,25.78852681554064,0.6288955492024191
660.0,660.0,test,2.840749785039356E-4,49.18205920965925,0.7504720418042261
664.0,664.0,test,2.2232523815988604E-4,28.14225574889226,0.6625820531711577
669.0,669.0,test,3.407888165241989E-4,81.0435163294655,0.8108711689381782
670.0,670.0,test,3.123488984164329E-4,65.67895650575153,0.7826725314911235
671.0,671.0,test,2.804456381915253E-4,46.94429921310101,0.7460070779428268
674.0,674.0,test,2.670619292697838E-4,41.05138518545778,0.7288401929508694
686.0,686.0,test,3.230499575543366E-4,71.62501523540934,0.7937451364455521
688.0,688.0,test,3.864472035313462E-4,93.50965662727002,0.8486930773936369
693.0,693.0,test,2.3468391506349824E-4,30.668680158183943,0.6823565820844777
706.0,706.0,test,2.310079012643555E-4,29.7426924508157,0.6765990321924049
709.0,709.0,test,2.7900860744929895E-4,46.136410703165716,0.7442171827906454
732.0,732.0,test,2.5181084948419126E-4,35.387029027606516,0.7078593015126469
754.0,754.0,test,2.9435072206907123E-4,54.153125052354675,0.7626925242282833
762.0,762.0,test,3.047654270487411E-4,60.58010165188107,0.7744677178813235
764.0,764.0,test,2.6586879515865544E-4,40.57627481363514,0.727254586465391
789.0,789.0,test,3.3198628046619393E-4,76.45407709041586,0.8025582448366112
790.0,790.0,test,1.4999228469399076E-4,19.815748230461313,0.5195176187127797
807.0,807.0,test,2.6120148612020395E-4,38.943840953598055,0.7209624200914614
808.0,808.0,test,2.494950855901553E-4,34.80468697669078,0.7045345427843301
811.0,811.0,test,2.652829202557378E-4,40.215909926532085,0.7264726016169116
823.0,823.0,test,4.271488714585184E-4,97.1462491519672,0.8759835481429621
836.0,836.0,test,2.47953983871328E-4,34.4089420611281,0.7023010296804415
858.0,858.0,test,2.4674122658165077E-4,33.98737277606069,0.7005315201560368
