X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1579.0,1579.0,train,3.40460488382803E-4,80.25740123608918,0.8089601976517542
1580.0,1580.0,train,3.412421320708269E-4,80.55797940810095,0.8096848184140658
1581.0,1581.0,train,3.3442303116373097E-4,76.52715489880822,0.8032694340029801
1582.0,1582.0,train,3.210096748715519E-4,69.30912782025983,0.7900122792250763
1583.0,1583.0,train,3.037009064897993E-4,57.84215462099867,0.7715763589361458
1584.0,1584.0,train,2.9328032639429395E-4,51.32378723840906,0.7597054529507989
1585.0,1585.0,train,3.117866212008177E-4,63.28541952519295,0.7803818594926264
1586.0,1586.0,train,2.7453027011381504E-4,42.65356545393382,0.7367706453790427
1587.0,1587.0,train,2.688618718309894E-4,39.881177593813085,0.7294154227857641
1588.0,1588.0,train,2.6034692581559173E-4,36.48694116518702,0.7179785163677705
1589.0,1589.0,train,2.713271566368045E-4,40.952436587910455,0.7326392597889826
1590.0,1590.0,train,2.7536832429842195E-4,42.978400515914046,0.7378409933507047
1591.0,1591.0,train,2.944095371183887E-4,52.061546430060375,0.76102107256956
1592.0,1592.0,train,4.0630281369138765E-5,8.012215411243595,0.17925187630505712
1594.0,1594.0,train,1.2176438876697543E-4,16.775958884184533,0.44678148844388965
1597.0,1597.0,train,1.987398405870795E-4,24.872740164705963,0.6194914367650708
1598.0,1598.0,train,2.475568575702382E-4,32.39788232934348,0.6998846631376132
1599.0,1599.0,train,2.4234001882354468E-4,31.025658459853425,0.692175310454428
1600.0,1600.0,train,2.686651642558063E-4,39.784134913462374,0.7291565211151374
1601.0,1601.0,train,2.871245822141228E-4,48.50830332583034,0.7524051211684835
1602.0,1602.0,train,2.9318423155435863E-4,51.2837935794537,0.7595931610382881
1603.0,1603.0,train,2.969339467666427E-4,53.71335050207444,0.7639362170383099
1604.0,1604.0,train,3.1770582792747305E-4,67.29572537522685,0.7866120395155278
1605.0,1605.0,train,3.3469290778906385E-4,76.7077739979784,0.8035273957228701
1606.0,1606.0,train,3.174437558148889E-4,67.01943239539791,0.7863399758958056
1607.0,1607.0,train,3.181476353371794E-4,67.50779212246138,0.787069906783012
1608.0,1608.0,train,3.17137776334265E-4,66.73479671178467,0.7860218919930104
1609.0,1609.0,train,3.1884796339672696E-4,68.07044757375826,0.7877936799138308
1610.0,1610.0,train,3.727030646969537E-4,92.0319642004233,0.8366781669404604
1611.0,1611.0,train,3.461804096400301E-4,82.5052064096547,0.8141997259459651
1612.0,1612.0,train,3.69718275231554E-4,91.37906710522134,0.8342908176539581
1613.0,1613.0,train,3.8415163420622904E-4,93.91361603766329,0.8455205199678214
1614.0,1614.0,train,3.8430349841816856E-4,93.99408522975202,0.8456345367973888
1615.0,1615.0,train,3.893023212843289E-4,94.59195669073135,0.8493409527367122
1616.0,1616.0,train,3.966181529900888E-4,95.52685334185865,0.8546055024763299
1617.0,1617.0,train,3.8073323242650314E-4,93.33763517285843,0.8429316461104354
1618.0,1618.0,train,3.7185707423435495E-4,91.77127410421886,0.8360050256892828
1619.0,1619.0,train,3.279994647499716E-4,73.01602234745367,0.7970284887695185
1620.0,1620.0,train,3.182835551519485E-4,67.68138018808641,0.7872105696192994
1621.0,1621.0,train,3.176301017231386E-4,67.23856302610749,0.7865334618555692
1622.0,1622.0,train,3.1216108122180633E-4,63.55922756846539,0.7807813269770971
1623.0,1623.0,train,2.957189362713509E-4,52.816996956230675,0.7625376097090826
1624.0,1624.0,train,2.790826480801736E-4,44.651194985639464,0.7425327137155295
1625.0,1625.0,train,2.8150357045841787E-4,45.64813313036891,0.7455453909155852
1626.0,1626.0,train,2.8177977791449943E-4,45.777755238923376,0.7458868645596028
1627.0,1627.0,train,2.9568062314992146E-4,52.76666175125388,0.7624933726893515
1628.0,1628.0,train,2.985191501930121E-5,6.431827977166172,0.13509536711707026
1629.0,1629.0,train,5.159093825634216E-5,9.448445446261255,0.2218439998136914
1630.0,1630.0,train,7.879346342464671E-5,12.28734615859419,0.3182438998946753
1631.0,1631.0,train,1.4152655232615232E-4,18.83634905867147,0.49746159815479496
1632.0,1632.0,train,1.9238137157521424E-4,24.148716502370803,0.6075446744464512
1633.0,1633.0,train,2.0077888319388213E-4,25.063785192352096,0.6232449923659102
1634.0,1634.0,train,1.8499933063521952E-4,23.3552688044835,0.5932034395824228
1635.0,1635.0,train,2.1478333820776412E-4,26.534734135782927,0.6480435885793343
1636.0,1636.0,train,2.20411968489464E-4,27.32618560038311,0.6575445120507137
1637.0,1637.0,train,3.020925894827872E-4,56.81720659769275,0.7697832163830813
1638.0,1638.0,train,2.877221100840947E-4,48.76469109303885,0.753123365459027
1639.0,1639.0,train,2.9461688041183175E-4,52.15821043570496,0.761261859969931
1640.0,1640.0,train,2.821017944358421E-4,46.00053846746611,0.7462843931671712
1643.0,1643.0,train,3.271318269790914E-4,72.66873663699702,0.7961704776858816
1644.0,1644.0,train,3.478539501707141E-4,83.54403204619321,0.8157053619725843
1645.0,1645.0,train,3.534267486980903E-4,86.11647297659005,0.8206316401805172
1646.0,1646.0,train,3.7571792412734097E-4,92.4643797074263,0.8390546533273037
1647.0,1647.0,train,3.561676955070658E-4,87.35726606247634,0.8230060679811025
1648.0,1648.0,train,3.5196980248279554E-4,85.50537001621322,0.8193565777123515
1649.0,1649.0,train,3.397116850508812E-4,79.80032513783893,0.8082634340577886
1650.0,1650.0,train,3.0609890787924485E-4,59.38302497272676,0.7742240317241681
1651.0,1651.0,train,2.928186472071991E-4,51.13050400359479,0.7591654765781832
1652.0,1652.0,train,2.715022753606784E-4,41.04425782131929,0.7328667948841143
1653.0,1653.0,train,3.002072108613309E-4,55.7994688323007,0.7676632421017594
1655.0,1655.0,train,2.5241937793281593E-5,5.485696026915264,0.11549130475723901
1657.0,1657.0,train,9.76435716537384E-5,14.032400424658436,0.3779470252957403
1658.0,1658.0,train,1.4083013284924963E-4,18.770449245476893,0.4957571701981265
1659.0,1659.0,train,2.0017114454025473E-4,25.01427434930806,0.6221301314114365
1660.0,1660.0,train,1.975551834170028E-4,24.755593510473652,0.61729351892711
1661.0,1661.0,train,1.9181965759907402E-4,24.08317625927119,0.6064714225709136
1662.0,1662.0,train,2.1961735352813937E-4,27.197371268478676,0.6562189407710672
1665.0,1665.0,train,2.699647158559438E-4,40.314662638070224,0.7308623822888993
1666.0,1666.0,train,2.91731447765176E-4,50.669184206445955,0.7578890985772194
1667.0,1667.0,train,2.313796133999684E-4,28.902621059726002,0.6753270199934935
1668.0,1668.0,train,2.0715212970768448E-4,25.769503238510037,0.6347400636134671
1670.0,1670.0,train,2.2632345655167045E-4,28.20514577615142,0.6672468843426622
1671.0,1671.0,train,2.327902236600787E-4,29.314812662466412,0.6775460738252577
1672.0,1672.0,train,1.9004523503062426E-4,23.758419218348017,0.6030617627998749
1673.0,1673.0,train,1.8931988906891076E-5,3.970286600101913,0.08793571630874153
1674.0,1674.0,train,3.351577347647384E-5,7.049698399757305,0.15036566846916766
1676.0,1676.0,train,7.657850881018041E-5,12.121574669863126,0.3108625223187492
1678.0,1678.0,train,1.0924832182567941E-4,15.42173975052499,0.4120719890946365
1679.0,1679.0,train,1.8565274120317747E-4,23.447527625235015,0.594493698344261
1680.0,1680.0,train,2.3654600079846096E-4,30.062815114589537,0.6833806784165148
1681.0,1681.0,train,1.9048880671705757E-4,23.83551542546172,0.6039168720041639
1682.0,1682.0,train,1.5952930806332748E-4,20.56399968098688,0.5395772627740808
1683.0,1683.0,train,1.8631786479361896E-4,23.52157161374027,0.5958028832527222
1684.0,1684.0,train,1.5330675433479225E-4,19.932927171665444,0.5254351458237747
1685.0,1685.0,train,1.324808652419284E-4,17.903965878962318,0.47486730519120657
1686.0,1686.0,train,1.1638010346189154E-4,16.262270257362452,0.43210829581158305
1687.0,1687.0,train,1.0334934772011814E-4,14.783888383156507,0.394966072326536
1688.0,1688.0,train,1.816409604543344E-4,23.007749268708697,0.5865067638401602
1689.0,1689.0,train,2.265753616851179E-4,28.262201457195854,0.667654167329684
1690.0,1690.0,train,9.544108654326094E-5,13.757062259979977,0.3712501729880785
1691.0,1691.0,train,1.23531204829772E-4,16.989060419874022,0.4515132964872606
1692.0,1692.0,train,9.998295616699491E-5,14.377772681392498,0.3849820330242226
1693.0,1693.0,train,9.614625338960704E-5,13.843479485599827,0.3734021049871368
1694.0,1694.0,train,4.342505861090331E-5,8.331465706485183,0.19032864066891264
1695.0,1695.0,train,3.805126863993637E-5,7.687066952405123,0.16889587637829084
1696.0,1696.0,train,2.112438819701414E-4,26.031584280434867,0.641934582244345
1699.0,1699.0,train,1.24054285301058E-4,17.046890914113416,0.45290640687285966
1700.0,1700.0,train,9.171515373649161E-5,13.452887309830803,0.3597565884330197
1701.0,1701.0,train,3.9675769011122416E-5,7.8914933115816,0.17543416923941857
1702.0,1702.0,train,2.6950277695505152E-5,5.868347161500552,0.12280736235148315
1703.0,1703.0,train,1.4014096955267498E-5,2.6107740268359145,0.06586533497300473
1704.0,1704.0,train,1.7844402229288502E-5,3.6666313529971735,0.08310021968870274
1705.0,1705.0,train,1.2691251627864412E-4,17.366859526406074,0.46045642394819597
1706.0,1706.0,train,7.042184983592682E-5,11.590491651002303,0.28992284151622505
1707.0,1707.0,train,1.6395451104086111E-4,21.036181240837962,0.5493773401975541
1708.0,1708.0,train,1.1368867665230962E-4,15.8647082384541,0.42462839762131976
1709.0,1709.0,train,5.529051535754858E-5,9.957638996023942,0.23571544955951862
1710.0,1710.0,train,1.1157144936759909E-4,15.65026023053328,0.41867512039932187
1711.0,1711.0,train,3.424771529940815E-5,7.166491691583642,0.15338380682440056
1712.0,1712.0,train,1.8012897999978285E-5,3.7150553546720095,0.08385104004279953
1713.0,1713.0,train,8.971198033105041E-5,13.255621774005062,0.3534906914198427
1714.0,1714.0,train,3.2877856563118364E-5,6.939652424404646,0.1477264650879162
1715.0,1715.0,train,5.4850197723062856E-6,0.4267871619112919,0.026314998306885995
1716.0,1716.0,train,7.298125798506235E-6,0.7702282438822279,0.03486038967683425
1717.0,1717.0,train,1.532965236890005E-5,2.9571801969933857,0.07182104479412998
1718.0,1718.0,train,1.961543299253012E-5,4.166803349794127,0.0909613067454137
1720.0,1720.0,train,2.336669937110369E-5,5.064461140091578,0.10739022496784267
1721.0,1721.0,train,2.3125052241346262E-4,28.871462078409536,0.6751231837529696
1722.0,1722.0,train,1.0165288100200503E-4,14.590076166243788,0.38995511882117195
1723.0,1723.0,train,6.161609306407317E-5,10.697099497169251,0.2588625853676271
1724.0,1724.0,train,9.393407039682659E-5,13.638069622135086,0.3666264605714613
1725.0,1725.0,train,1.7982496806421834E-4,22.73818345945497,0.5828398213202097
1727.0,1727.0,train,6.745512011853064E-5,11.338252966080423,0.2796065779935757
1729.0,1729.0,train,5.694407284542429E-5,10.182086297714893,0.24183518799521475
1730.0,1730.0,train,3.5545273047612934E-5,7.362965179669486,0.15870791832074382
1731.0,1731.0,train,1.941145366452587E-5,4.107704179365115,0.09005934746110145
1732.0,1732.0,train,4.6438969223200584E-5,8.765556146998655,0.20210644030052205
1733.0,1733.0,train,2.0066815810533938E-4,25.05476471546264,0.6230421190105762
1734.0,1734.0,train,6.893646871568076E-6,0.690374501265745,0.03296055340473758
1735.0,1735.0,train,1.2754484177821717E-5,2.248364479500823,0.060127076723357153
1736.0,1736.0,train,2.1193705492091804E-5,4.538920973081606,0.0979099852308638
1737.0,1737.0,train,2.225896603085222E-5,4.791284955265942,0.10256997111837285
1738.0,1738.0,train,1.4097378504166622E-4,18.784042565249262,0.49610921941244157
1739.0,1739.0,train,9.9073153883364E-5,14.253466210678571,0.3822555755033825
1740.0,1740.0,train,1.790361771666054E-4,22.648889614283018,0.5812369420943494
1741.0,1741.0,train,7.287414106978535E-5,11.813262152868807,0.2983386184671084
1742.0,1742.0,train,8.43663041443694E-5,12.733580778501867,0.3364676818770176
1744.0,1744.0,train,1.1491587336587815E-4,16.019218621012804,0.4280511122376355
1745.0,1745.0,train,8.574142144018675E-5,12.868085818047533,0.3408890218068953
1746.0,1746.0,train,1.1109360905038683E-4,15.608397829474146,0.41732301883963274
1747.0,1747.0,train,1.0068299898044456E-4,14.473419034135215,0.38707169764919225
1748.0,1748.0,train,9.993533157730179E-5,14.371265767504518,0.38483961256862453
1749.0,1749.0,train,3.289197906644307E-5,6.9422533787136524,0.14778498165216514
1752.0,1752.0,train,7.142636202104383E-5,11.681769670479166,0.293382264918831
1753.0,1753.0,train,1.6301665930341968E-4,20.921456244388374,0.5473179399585593
1754.0,1754.0,train,5.343469661356052E-5,9.735756762898264,0.22878830238787817
1755.0,1755.0,train,2.134643725853586E-4,26.33571402997589,0.6457793685522955
1756.0,1756.0,train,2.3063228120088968E-4,28.734033316935637,0.674145197885839
1757.0,1757.0,train,1.559813996088653E-4,20.208527565147257,0.5315663267348856
1758.0,1758.0,train,1.7412750003874478E-4,22.002930001962316,0.5711228135889446
1759.0,1759.0,train,1.2742914692062056E-4,17.42882433020237,0.4618099431253758
1760.0,1760.0,train,1.2069685789260785E-4,16.674829845156104,0.4439027135154139
1761.0,1761.0,train,8.293295984092045E-5,12.621635689451855,0.3318275559762516
1763.0,1763.0,train,6.96954744103422E-5,11.52448736431831,0.28741074214027373
1765.0,1765.0,train,1.5384756847488496E-4,20.001887241187926,0.526681311586918
1766.0,1766.0,train,1.2318532656563374E-4,16.947342897149664,0.4505901776279778
1767.0,1767.0,train,1.1841664588068323E-4,16.466953252605986,0.43770347162860934
1768.0,1768.0,train,1.0531485909049875E-4,14.993207798345745,0.4007202717745998
1769.0,1769.0,train,9.802958279339927E-5,14.092091888523376,0.3791133588909298
1770.0,1770.0,train,3.761615278810325E-5,7.635149673120423,0.16713583518148978
1771.0,1771.0,train,1.2891437305680042E-4,17.580616983899194,0.4656822005632095
1772.0,1772.0,train,3.595826130799702E-5,7.423093481335311,0.16039544874872813
1773.0,1773.0,train,5.108536455558487E-5,9.36438259626059,0.21992891483716093
1774.0,1774.0,train,7.6244237490828905E-6,0.8402838847188054,0.03639028982091297
1775.0,1775.0,train,6.3757477425301295E-6,0.5981658065104052,0.030522522016423137
1776.0,1776.0,train,1.1806379852394768E-5,1.966833263941097,0.055784678549805844
1777.0,1777.0,train,1.0476609851636492E-5,1.5897974249244118,0.04966039537272071
1778.0,1778.0,train,4.5993528777964894E-5,8.706602106405501,0.20037659206852287
1779.0,1779.0,train,2.7573143188468598E-5,6.01495607376891,0.12545973701597546
1780.0,1780.0,train,1.9695534630329262E-5,4.190011291452978,0.09131525701028742
1781.0,1781.0,train,5.0766844202020655E-5,9.311421517265142,0.21871995818884504
1782.0,1782.0,train,1.686768722706804E-4,21.44661435133314,0.5596055404053546
1783.0,1783.0,train,5.709072682149889E-5,10.202827267491442,0.2423755759833175
1784.0,1784.0,train,1.5789852097082632E-5,3.0888885554342407,0.07389545840927947
1785.0,1785.0,train,1.7268261464781746E-5,3.5010542513808875,0.0805282733052437
1786.0,1786.0,train,9.90585598078587E-5,14.251209431945627,0.3822117422333473
1787.0,1787.0,train,4.1721023192374534E-4,97.02746061367802,0.8684568704129672
1789.0,1789.0,train,6.188496422788569E-5,10.724577092549167,0.25983077890180284
1790.0,1790.0,train,1.7723233664649424E-5,3.6318087176692946,0.08255990994313289
1791.0,1791.0,train,6.548826745915628E-5,11.146145438636362,0.2726847190058429
1792.0,1792.0,train,2.6150386057957523E-5,5.683520398719573,0.11938934764819142
1794.0,1794.0,train,2.8356963589756907E-5,6.176999203221238,0.12878611933491924
1795.0,1795.0,train,8.459138512544484E-5,12.751159744287914,0.33719339723611863
1797.0,1797.0,train,1.5817430036237524E-4,20.43497019180251,0.5365340460044762
1798.0,1798.0,train,4.714500874085366E-4,98.52390144691319,0.898948747692681
1799.0,1799.0,train,3.680885583503661E-4,91.053428336584,0.8329726110788037
1800.0,1800.0,train,3.708854846112138E-5,7.572196827159207,0.16499667799648332
1801.0,1801.0,train,2.3928588904500427E-5,5.2064038254067935,0.10982535718373487
1802.0,1802.0,train,1.418355620107721E-4,18.865589597121552,0.4982160268381396
1803.0,1803.0,train,6.618088925041697E-5,11.226037946799549,0.27512978665562016
1804.0,1804.0,train,1.7996757333667098E-4,22.754326867242284,0.5831289498328796
1806.0,1806.0,train,4.7115483114413334E-5,8.850636274831654,0.20472649700576884
1807.0,1807.0,train,4.388507328423841E-5,8.406269136208067,0.19213747143537963
1808.0,1808.0,train,4.0542546625590135E-5,8.003096145116956,0.17890170772256142
1810.0,1810.0,train,2.0709292482079238E-4,25.76313807148723,0.6346349097723254
1812.0,1812.0,train,3.248093674941915E-5,6.866551340550436,0.14608018421035018
1813.0,1813.0,train,9.236244011577636E-5,13.513975110406363,0.36176828020230745
1814.0,1814.0,train,5.9325806249872846E-5,10.45986775957919,0.25056385136917037
1815.0,1815.0,train,4.581622959674918E-5,8.682704579762643,0.1996870155497512
1816.0,1816.0,train,5.4442666776686346E-5,9.858071608336994,0.23255846953235015
1817.0,1817.0,train,6.132903172211495E-5,10.667762935777924,0.2578274918548473
1818.0,1818.0,train,3.872678405836377E-5,7.769082359701964,0.1716209658715231
1820.0,1820.0,train,6.269281217409961E-5,10.816322138710552,0.2627322021592361
1821.0,1821.0,train,5.795706328825565E-5,10.309209721348276,0.24555998831258485
1822.0,1822.0,train,3.887743846508286E-5,7.788515491152296,0.17222749957146355
1824.0,1824.0,train,1.1175427880462116E-4,15.666277462529706,0.4191916260369932
1825.0,1825.0,train,7.094777218849493E-5,11.638281166602294,0.2917361641932571
1826.0,1826.0,train,5.091680156028991E-5,9.336355256689885,0.21928936052529469
1827.0,1827.0,train,4.8357689332602E-5,9.006619086603612,0.20951502977711178
1828.0,1828.0,train,2.6207255666899217E-5,5.695962205700395,0.1196327961904875
1829.0,1829.0,train,5.747948275307783E-5,10.256642257226195,0.24380619394888448
1830.0,1830.0,train,4.932835400934664E-5,9.122918787414227,0.21323673108669206
1831.0,1831.0,train,4.315552411625061E-5,8.287636442339169,0.1892669188058843
1832.0,1832.0,train,4.5410501684256855E-5,8.628017956101697,0.19810676407738026
1833.0,1833.0,train,4.371483391007235E-5,8.378586347376194,0.19146854207260133
1834.0,1834.0,train,4.140315830836428E-5,8.092549269950707,0.18233015251247064
1835.0,1835.0,train,4.4079173399222514E-5,8.437831943118447,0.19289948270449742
1836.0,1836.0,train,3.753816946823858E-5,7.62584483676499,0.1668199994445354
1837.0,1837.0,train,3.66541335063291E-5,7.5203631777107125,0.1632312308459516
1838.0,1838.0,train,2.5420800128007674E-5,5.523903206245705,0.11626014343574143
1840.0,1840.0,train,5.354408504567492E-5,9.752545816794145,0.22919834837419695
1841.0,1841.0,train,4.6330228582391823E-5,8.751880644188113,0.2016844964179868
1842.0,1842.0,train,3.5030195222198394E-5,7.287973326779771,0.15659848113710217
1843.0,1843.0,train,5.666692537956702E-5,10.142889902452694,0.24081290719351534
1844.0,1844.0,train,2.5850049804964487E-4,35.66314952545895,0.7154353875273372
1845.0,1845.0,train,8.85813616046969E-5,13.1475242964399,0.34992709770678865
1846.0,1846.0,train,1.9952401910843507E-4,24.950284869130193,0.6209393908534808
1847.0,1847.0,train,2.001714808355009E-5,4.275847739943089,0.09273500410057878
1848.0,1848.0,train,7.720477104770152E-5,12.167343169639999,0.31295761930216925
1849.0,1849.0,train,1.8746510642159216E-4,23.59447057848332,0.5980511121286545
1850.0,1850.0,train,5.382675455907982E-5,9.785741746689773,0.230256934643154
1852.0,1852.0,train,9.82793677967338E-5,14.130717801012965,0.37986691923343363
1853.0,1853.0,train,6.491481085441784E-5,11.079998391209642,0.27065408397633406
1854.0,1854.0,train,1.1577229416627458E-4,16.164666995695402,0.43042764399378564
1855.0,1855.0,train,6.985431703602384E-5,11.538921077015418,0.2879608421882309
1856.0,1856.0,train,8.653333060692979E-5,12.948600760148116,0.34342182341337335
1858.0,1858.0,train,4.597296355246173E-5,8.703830192733886,0.20029663741844295
1859.0,1859.0,train,1.5141880465978157E-4,19.694279072773465,0.5210590811104419
1860.0,1860.0,train,5.1298996393832624E-5,9.399903631368009,0.22073871466019812
1861.0,1861.0,train,4.8654574562304044E-5,9.042190241315078,0.21065520566521367
1863.0,1863.0,train,7.362701085511236E-5,11.88159767099002,0.300902251680345
1865.0,1865.0,train,5.1928592081824414E-5,9.504587889669901,0.22312039441601939
1866.0,1866.0,train,4.0445553412205225E-5,7.990788923176622,0.1785144126777557
1867.0,1867.0,train,1.199314749678308E-4,16.606324930277445,0.4418295150349394
1868.0,1868.0,train,1.1501149440001443E-4,16.035458212571246,0.42831694759829086
1869.0,1869.0,train,7.007138075395079E-5,11.558645224284323,0.28871188555113925
1870.0,1870.0,train,5.1049142365151194E-5,9.358359853074857,0.21979152640368027
1871.0,1871.0,train,4.180356336776389E-5,8.134167905253314,0.18392037512279458
1872.0,1872.0,train,1.258615257565963E-4,17.24287797756916,0.45769242157286383
1873.0,1873.0,train,8.775991658206436E-5,13.06898664901262,0.34732567379679524
1874.0,1874.0,train,6.698092502946774E-5,11.299311081034503,0.27794381422002357
1875.0,1875.0,train,4.8116298829027954E-5,8.97650143450198,0.20858676534826837
1876.0,1876.0,train,3.949815219013249E-5,7.868582259025911,0.17472180846429886
1877.0,1877.0,train,5.4442240076492504E-5,9.858021498653985,0.23255687742763576
1878.0,1878.0,train,4.558861295236049E-5,8.65202494105061,0.19880086554108223
1879.0,1879.0,train,4.0869124289752255E-5,8.037041062604063,0.18020439428011026
1880.0,1880.0,train,3.617937204936898E-5,7.455285712045217,0.1612975478502
1881.0,1881.0,train,9.669443797186947E-5,13.910792101459977,0.37506989041987226
1882.0,1882.0,train,2.3655143024478457E-5,5.137326826830108,0.10864112089965072
1883.0,1883.0,train,2.706710089411604E-5,5.896274899355748,0.12330544771724183
1884.0,1884.0,train,2.8173982776009444E-5,6.139170660304216,0.1280107179440788
1885.0,1885.0,train,2.3027816243356144E-5,4.97952307181635,0.10591834482125195
1886.0,1886.0,train,1.5349933067907584E-5,2.962379296810842,0.07191256063323415
1887.0,1887.0,train,1.2360819947242965E-5,2.1302984481301093,0.058326490978734435
1889.0,1889.0,train,2.4106290378988794E-5,5.25127615287095,0.1105941011096595
1.0,1.0,test,1.4886348226801917E-4,19.439776476091172,0.5150717781356036
8.0,8.0,test,1.3285425947106184E-4,17.938468604455828,0.47581976257317926
15.0,15.0,test,3.3751136345875027E-4,78.63556597674867,0.8062012891223397
27.0,27.0,test,1.5567383114280608E-4,20.179050458679882,0.5308653272374548
36.0,36.0,test,7.670044634712424E-5,12.130486109509393,0.31127095228581725
51.0,51.0,test,8.538260132648045E-5,12.831603880607148,0.33973817573126686
53.0,53.0,test,1.503548532327139E-4,19.563491833794856,0.5185752015947114
57.0,57.0,test,2.4685157156320337E-4,32.16075888385594,0.6988537992891997
67.0,67.0,test,1.8543280045532726E-4,23.41647291778625,0.5940598493786523
82.0,82.0,test,1.721631222788462E-4,21.829739780681827,0.5670071817499671
89.0,89.0,test,1.4367967599219567E-4,19.038817622779572,0.502694831634892
99.0,99.0,test,2.6909153563782647E-4,39.99447872812003,0.7297173874990555
105.0,105.0,test,3.023967784328473E-4,56.958665125488125,0.7701234383499089
120.0,120.0,test,1.3047653493808954E-4,17.720203188775148,0.46972498442933763
131.0,131.0,test,2.885612017657133E-4,49.12328263093703,0.7541284599254645
138.0,138.0,test,1.584765117526943E-4,20.466891281538203,0.537214521808912
140.0,140.0,test,2.070381727442717E-4,25.757246163943606,0.6345376376280865
164.0,164.0,test,1.4589302036935252E-4,19.239151630151543,0.5080176344973064
171.0,171.0,test,1.0416241881985077E-4,14.87047733383266,0.3973530765294454
181.0,181.0,test,3.0297207129639656E-4,57.260151977895205,0.770765504095479
187.0,187.0,test,2.90455033371649E-4,50.00540170681596,0.7563819455940695
202.0,202.0,test,3.2628195114499267E-4,72.19351762950515,0.7953265151568244
226.0,226.0,test,1.2203711166500583E-4,16.808852895967497,0.4475145382011386
233.0,233.0,test,3.2222976911045045E-4,70.09231133390648,0.7912542256156314
273.0,273.0,test,3.106047882452994E-4,62.294970211164205,0.7791163201432005
274.0,274.0,test,4.627422563058282E-5,8.744436237776037,0.20146710237067678
281.0,281.0,test,1.5807880122012613E-4,20.42488309122633,0.5363188069012963
289.0,289.0,test,2.449136941627255E-4,31.50698167166147,0.6960030814767892
291.0,291.0,test,3.3352149281948003E-4,76.08380821097963,0.8024052400501556
303.0,303.0,test,3.394199450702977E-4,79.6267141195122,0.8079912817804067
316.0,316.0,test,3.6590360419592153E-4,90.51225173105104,0.831188828785637
318.0,318.0,test,3.68635194714809E-4,91.15398771180703,0.8334159259221896
323.0,323.0,test,3.7055239779070577E-4,91.55486803530339,0.8349614726463186
325.0,325.0,test,3.5375779001788483E-4,86.28108187727844,0.8209200975473749
330.0,330.0,test,3.169292774805497E-4,66.6156963628548,0.7858048737743649
363.0,363.0,test,2.7880498433967944E-4,44.546611790910355,0.7421849074193863
388.0,388.0,test,3.610222157412011E-4,89.31115690722972,0.8271345718674951
392.0,392.0,test,3.611514086566785E-4,89.3610547031434,0.8272431177860523
407.0,407.0,test,2.9701525935999624E-4,53.76228501063716,0.7640295219213765
414.0,414.0,test,3.205216792418339E-5,6.787584595213347,0.14429823188504998
429.0,429.0,test,3.256363117757673E-4,71.74135150828765,0.7946830331094118
431.0,431.0,test,3.221958407764253E-4,70.06966272326886,0.7912197891090319
435.0,435.0,test,3.154775563368291E-4,65.85121342335496,0.7842877208102348
441.0,441.0,test,4.1714802343467255E-4,97.0245441516657,0.8684170792583509
449.0,449.0,test,3.269103908920707E-4,72.60794456216341,0.7959509181392169
453.0,453.0,test,3.431406862672681E-4,81.13620280395067,0.8114334432133661
463.0,463.0,test,2.7249365904511103E-4,41.55655218710435,0.7341512722576142
472.0,472.0,test,2.626276260858169E-4,37.376483271908455,0.7210884265295812
476.0,476.0,test,1.7025039417015213E-4,21.62102733070627,0.562961815158058
477.0,477.0,test,1.6135007898243238E-4,20.715477913894773,0.5436350966791719
481.0,481.0,test,2.2216765744707755E-4,27.550604316316196,0.6604552460173982
482.0,482.0,test,2.183746043778274E-4,26.954881730253337,0.654135500079329
491.0,491.0,test,3.3064588350920906E-4,74.4171430710159,0.7996232999164211
497.0,497.0,test,3.3018709527111816E-4,74.00949469217535,0.7991758473666433
519.0,519.0,test,3.0783240072005465E-4,60.518681894107615,0.7761188779544204
521.0,521.0,test,2.993320690575257E-4,55.231875122165825,0.7666725843429713
531.0,531.0,test,2.049253039973018E-4,25.52987894611293,0.6307640819001408
534.0,534.0,test,2.1918669599577603E-4,27.09503959087231,0.6554983780741571
542.0,542.0,test,2.152229246555634E-4,26.58504481483899,0.6487949903415386
545.0,545.0,test,3.008965202407993E-4,56.21491522214161,0.7684405760305398
546.0,546.0,test,3.313703852285128E-4,74.89125373145693,0.8003278713306986
571.0,571.0,test,3.387935703062067E-4,79.34332737838182,0.8074056566592842
572.0,572.0,test,3.3423798161632526E-4,76.45717990641178,0.8030923585800164
576.0,576.0,test,2.2177075657874303E-4,27.50626961369507,0.6597994010263595
580.0,580.0,test,1.877182666680497E-4,23.610557093678427,0.5985455390809844
588.0,588.0,test,2.8559541758838567E-4,47.69729927627815,0.7505574939879102
591.0,591.0,test,3.015789177299178E-4,56.54628237078275,0.7692075536389462
596.0,596.0,test,3.111854049660358E-4,62.71888494674287,0.7797389692522583
602.0,602.0,test,2.6631251719456365E-4,38.92109021522078,0.7260407585354032
612.0,612.0,test,3.184437365998512E-4,67.82842562898716,0.7873762214378529
619.0,619.0,test,2.457038800931493E-4,31.707387967795594,0.6971687298169911
668.0,668.0,test,3.4715649241088143E-4,83.03862236198212,0.8150793679399683
672.0,672.0,test,2.8247786814844316E-4,46.25082982852833,0.7467478680726494
