X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1581.0,1581.0,train,3.2572666168904305E-4,72.2834573100683,0.7953080997545834
1582.0,1582.0,train,3.173427384473745E-4,67.56663251954531,0.7867778429918595
1583.0,1583.0,train,3.041411411568991E-4,59.508725566560415,0.7726195078234845
1584.0,1584.0,train,2.882814486987744E-4,50.85505895388789,0.7543618370211905
1585.0,1585.0,train,3.1250327361890433E-4,64.50607829101261,0.7816930238254844
1586.0,1586.0,train,2.717094616035331E-4,42.49916002915737,0.7337160717033424
1587.0,1587.0,train,2.682825432654833E-4,40.84528084810602,0.7292348564959554
1588.0,1588.0,train,2.567415054037583E-4,36.60864905973026,0.7135811438820041
1589.0,1589.0,train,2.590721907786982E-4,37.29130555128244,0.7168136628630222
1590.0,1590.0,train,2.5948863857814153E-4,37.43906039193325,0.7173873970212519
1593.0,1593.0,train,7.904700089945292E-5,12.254676356864714,0.3195148721419575
1594.0,1594.0,train,1.4258784219006E-4,18.939584156618142,0.5006187795969739
1595.0,1595.0,train,1.9249166431282788E-4,24.318085313907112,0.6083595463949711
1596.0,1596.0,train,2.0870107508004807E-4,26.26762118666886,0.6380860981787686
1597.0,1597.0,train,2.0813227754300624E-4,26.172280707945696,0.6370822159771059
1598.0,1598.0,train,2.7214809075172926E-4,42.7229019413314,0.7342842659537778
1599.0,1599.0,train,2.4564143714206273E-4,32.8362922360423,0.6976723817119905
1600.0,1600.0,train,2.733161032166545E-4,43.314610640624,0.7357913876927822
1601.0,1601.0,train,2.880343862760427E-4,50.68178130347497,0.7540661161498924
1602.0,1602.0,train,2.9092872169762E-4,52.25094430282467,0.7575082540845344
1603.0,1603.0,train,2.9992024673609755E-4,57.34532922619476,0.7678972792795641
1605.0,1605.0,train,3.3899778812895924E-4,79.36022125153788,0.8081186627096919
1606.0,1606.0,train,3.2523935101723135E-4,72.05222209078906,0.7948217595713443
1607.0,1607.0,train,3.2236928756992775E-4,70.6077916090852,0.7919338770581836
1608.0,1608.0,train,3.1529870268104236E-4,66.25415576630826,0.7846447868057993
1609.0,1609.0,train,3.1512894039242585E-4,66.14357257684917,0.7844666743490479
1610.0,1610.0,train,3.645282608242468E-4,88.91566139783734,0.830551873956163
1611.0,1611.0,train,3.42701824243877E-4,81.26076196258222,0.811548827940906
1612.0,1612.0,train,3.607700627869366E-4,88.05708720952039,0.827422086356601
1613.0,1613.0,train,3.757670866308019E-4,91.99872610385995,0.8395768326750312
1614.0,1614.0,train,3.8307368590047996E-4,93.67968645815782,0.8451846886179695
1615.0,1615.0,train,3.755984410551179E-4,91.93873095491897,0.8394450256551222
1616.0,1616.0,train,3.767647139013257E-4,92.23532945583864,0.8403543301814186
1617.0,1617.0,train,3.655825251546042E-4,89.24763073609428,0.8314196148133476
1619.0,1619.0,train,3.1446577626125937E-4,65.67266075638392,0.7837694780374239
1622.0,1622.0,train,2.9756216043475394E-4,55.84574169739979,0.7652165429848673
1623.0,1623.0,train,2.844840998370284E-4,48.766113514922175,0.7497770802521995
1624.0,1624.0,train,2.69703357747516E-4,41.494281789191724,0.7311018665789961
1625.0,1625.0,train,2.6630805473557337E-4,40.083115760418934,0.7266187514540906
1626.0,1626.0,train,2.6372892008060043E-4,38.96390396539764,0.7231634087309684
1627.0,1627.0,train,3.0412806267973117E-4,59.49534229238668,0.7726050253626888
1628.0,1628.0,train,3.563278098477092E-5,7.307462217438624,0.15930582010235583
1629.0,1629.0,train,6.1962597497032E-5,10.65289557924173,0.2604773277090836
1630.0,1630.0,train,9.424237740712774E-5,13.698190655277644,0.3680524971397128
1631.0,1631.0,train,1.619217614363179E-4,20.88116301201831,0.5454918115453958
1632.0,1632.0,train,2.1239307750060948E-4,26.61960285968855,0.6445350186517982
1633.0,1633.0,train,2.229952207397741E-4,27.83480430205417,0.6624223402794818
1634.0,1634.0,train,1.9536339960263065E-4,24.692075678941116,0.6137985185429333
1635.0,1635.0,train,2.267577870263816E-4,28.710798903006307,0.6685515325102451
1636.0,1636.0,train,2.2914423026722204E-4,29.200592747561437,0.672381226750786
1638.0,1638.0,train,2.874983326064257E-4,50.33136446683389,0.7534232629915634
1639.0,1639.0,train,2.970667831820761E-4,55.57238087516685,0.764649461247871
1641.0,1641.0,train,2.9346370720231667E-4,53.64142081994127,0.7604834300066755
1642.0,1642.0,train,3.0328758197409214E-4,59.003467375386485,0.7716723814573302
1643.0,1643.0,train,3.4608161664721206E-4,82.58852166460389,0.8146251928976341
1645.0,1645.0,train,3.551052028260028E-4,86.42799375735127,0.8225948696595997
1646.0,1646.0,train,3.8603620547571216E-4,94.09799143404392,0.8474021917853053
1647.0,1647.0,train,3.605240389038717E-4,88.00844847445256,0.8272151957251481
1648.0,1648.0,train,3.3869798497716987E-4,79.26313129573481,0.8078383103887126
1650.0,1650.0,train,2.9274811844233717E-4,53.30780028438148,0.7596472993143921
1651.0,1651.0,train,2.778290732361604E-4,45.530923085358666,0.741534719806452
1652.0,1652.0,train,2.606500254945274E-4,37.839178098966386,0.7189812895661543
1653.0,1653.0,train,2.8365847065354495E-4,48.450525235186824,0.748768980163609
1654.0,1654.0,train,2.0599067321033622E-4,25.838293396099576,0.6332774117862041
1655.0,1655.0,train,3.0319762465113364E-5,6.513358395318195,0.1372700592809305
1656.0,1656.0,train,7.280726578053797E-5,11.678340249604931,0.29851976715245987
1657.0,1657.0,train,1.1799507023094229E-4,16.35730402203823,0.4370822129144373
1658.0,1658.0,train,1.6426291103837861E-4,21.162422218118206,0.5506442837832094
1659.0,1659.0,train,2.246006057174752E-4,28.18486901388013,0.6650512428173652
1660.0,1660.0,train,2.1196812199361417E-4,26.590698407852436,0.643798628631035
1661.0,1661.0,train,1.9995181380414842E-4,25.191124537931277,0.6223324976756628
1662.0,1662.0,train,2.2832597071311794E-4,29.01170413752672,0.6710731187672572
1663.0,1663.0,train,1.9421730005066246E-4,24.50068743995313,0.6116369601582003
1664.0,1664.0,train,2.802481241650174E-4,46.831600344769605,0.7445617014415531
1665.0,1665.0,train,3.222146751328313E-4,70.52655222742196,0.7917771559618971
1666.0,1666.0,train,2.9975100174102395E-4,57.220234566719704,0.7677059007550439
1667.0,1667.0,train,2.3701172741215414E-4,30.702872661408357,0.6846961117490413
1669.0,1669.0,train,2.6825759630832226E-4,40.83357413562451,0.7292019596040054
1671.0,1671.0,train,2.2555009014214124E-4,28.395033684961085,0.666596428557378
1672.0,1672.0,train,1.8752718917964983E-4,23.796355647145564,0.5987757087335575
1673.0,1673.0,train,2.206808686973768E-5,4.735935884111753,0.10189555397400396
1674.0,1674.0,train,3.968400066099701E-5,7.867094938226706,0.17572929084619138
1675.0,1675.0,train,5.399809811679941E-5,9.633407692957055,0.23123057498973854
1676.0,1676.0,train,8.772229567394068E-5,12.99476396236271,0.34766493503651374
1677.0,1677.0,train,1.48667255284193E-4,19.57695699265724,0.5151867486463482
1678.0,1678.0,train,1.2803675930588414E-4,17.350595754019004,0.46394767235928935
1679.0,1679.0,train,2.063254402593061E-4,25.88501638261433,0.6338747833616856
1680.0,1680.0,train,2.7598578947288704E-4,44.388225615478824,0.7392041438830536
1681.0,1681.0,train,1.857061569313963E-4,23.517137684324226,0.5952017450480027
1682.0,1682.0,train,1.514079401537682E-4,19.926034752087624,0.5216144654865231
1683.0,1683.0,train,1.7759718991844085E-4,22.572034632864494,0.578896564548977
1684.0,1684.0,train,1.4864468650981175E-4,19.574135796656183,0.5151334612533565
1685.0,1685.0,train,1.2564628932917296E-4,17.08211761689029,0.4576708627103204
1686.0,1686.0,train,1.0930677921393367E-4,15.36080983137468,0.41275358723155664
1687.0,1687.0,train,9.84294245569042E-5,14.083968680086462,0.3808076834287588
1688.0,1688.0,train,1.8698768143898432E-4,23.72771224334767,0.597720171170092
1689.0,1689.0,train,2.1739497777728E-4,27.0101681209804,0.6530890596154157
1690.0,1690.0,train,9.110303980304424E-5,13.40178884939297,0.3583169314100665
1692.0,1692.0,train,9.193116181006898E-5,13.482833757293395,0.3608995342716055
1693.0,1693.0,train,8.856645349859696E-5,13.110789338650912,0.3503411447940158
1694.0,1694.0,train,4.983476454235068E-5,9.112907616517598,0.2154847454537826
1695.0,1695.0,train,4.198282367040245E-5,8.138336047852134,0.18490553287864853
1696.0,1696.0,train,2.2064682320609562E-4,27.514216700349124,0.6585395027729233
1697.0,1697.0,train,2.3263971778032507E-4,29.872807875764444,0.6779109515506329
1698.0,1698.0,train,2.3220516401324824E-4,29.815652107741656,0.6772286171909224
1699.0,1699.0,train,1.3549349250675658E-4,18.186321368464924,0.4830643515076245
1700.0,1700.0,train,9.763179930246909E-5,14.008376486353548,0.3783978537337138
1701.0,1701.0,train,4.165074496093764E-5,8.09440182568593,0.1835863094898842
1702.0,1702.0,train,2.9154107759234593E-5,6.287508010430871,0.13235876245407352
1703.0,1703.0,train,1.5650501707569343E-5,3.024803184597174,0.07338400681467028
1704.0,1704.0,train,1.8505994395218145E-5,3.8182167358364705,0.08618026120483468
1705.0,1705.0,train,1.3166550774957057E-4,17.82578701339856,0.47333734645234693
1706.0,1706.0,train,7.522681791589677E-5,11.904605965036403,0.30673675141165435
1707.0,1707.0,train,1.7278158644333896E-4,22.06068571510101,0.5689043899512866
1708.0,1708.0,train,1.215239492138193E-4,16.678988357621744,0.44667342534454324
1709.0,1709.0,train,6.033174215524439E-5,10.460597539712685,0.25458060339964805
1711.0,1711.0,train,3.517495172221947E-5,7.237992588760352,0.15742933995347763
1712.0,1712.0,train,1.9182348272027096E-5,4.0251590533018,0.08918521386143152
1713.0,1713.0,train,9.621298810851544E-5,13.878916564580324,0.3740880599395535
1714.0,1714.0,train,3.4775142595724553E-5,7.1790000774813025,0.1557872382743034
1715.0,1715.0,train,5.589755325954784E-6,0.44062299618577,0.026854266788385983
1716.0,1716.0,train,6.84595199843305E-6,0.6756870873242216,0.032789338153128456
1718.0,1718.0,train,1.7522701058762626E-5,3.538363870458283,0.08179392405624764
1719.0,1719.0,train,1.720637439863456E-5,3.451155873965523,0.08037836282137978
1720.0,1720.0,train,2.130087295990809E-5,4.563176731838125,0.09853374500511602
1722.0,1722.0,train,1.0489337213324795E-4,14.755396270077647,0.39999542963642243
1723.0,1723.0,train,6.708849348659103E-5,11.12938446485758,0.27870915393236306
1724.0,1724.0,train,1.011085145209081E-4,14.363007681372347,0.3888337175328771
1725.0,1725.0,train,1.9170611506930734E-4,24.23542985760019,0.6068584448285977
1726.0,1726.0,train,1.696523166334079E-4,21.675593206149774,0.5622845406042591
1727.0,1727.0,train,7.480432469026912E-5,11.863415004723887,0.30530890026981317
1728.0,1728.0,train,7.491160386258026E-5,11.873874183382819,0.3056717375131406
1730.0,1730.0,train,3.781102158058416E-5,7.635954074206052,0.16817657598146973
1731.0,1731.0,train,2.1154133512214205E-5,4.530134340056768,0.09788932399963723
1732.0,1732.0,train,4.977766949344021E-5,9.104868659608172,0.2152665838232799
1733.0,1733.0,train,2.0468969699997415E-4,25.683284294543895,0.6309466298139388
1734.0,1734.0,train,6.117416673150763E-6,0.5400439763459419,0.029351697470962668
1735.0,1735.0,train,1.0854964907434872E-5,1.685301225789586,0.051489446543332096
1736.0,1736.0,train,1.873689032838934E-5,3.8894822105495854,0.08720721480968274
1737.0,1737.0,train,2.010614062680514E-5,4.283327151038019,0.09327354495743889
1738.0,1738.0,train,1.4842137809334763E-4,19.54622126302271,0.5146058893942552
1739.0,1739.0,train,1.0376769413796343E-4,14.649004875681923,0.39669722337229996
1740.0,1740.0,train,1.8536779609621253E-4,23.472862477659948,0.5945341782484084
1741.0,1741.0,train,7.461632028853345E-5,11.84508552301689,0.30467257857704066
1742.0,1742.0,train,9.153520116763864E-5,13.444082711522672,0.35966598047936016
1743.0,1743.0,train,1.4112184375729536E-4,18.792049575857593,0.49704082314585707
1744.0,1744.0,train,1.2714747644882634E-4,17.240611114217664,0.461621156615051
1745.0,1745.0,train,9.36582042895825E-5,13.644058247773906,0.3662521401938579
1746.0,1746.0,train,1.271974986054226E-4,17.24589239224024,0.46175229071829005
1747.0,1747.0,train,1.0024534988470277E-4,14.256076956482993,0.3862592686340103
1748.0,1748.0,train,1.021005510875673E-4,14.485903343150108,0.3917792009392972
1749.0,1749.0,train,3.589154782913758E-5,7.34703422952445,0.16036456470353666
1750.0,1750.0,train,1.1165548397748613E-4,15.617384082922152,0.41943218993515374
1751.0,1751.0,train,2.2932305462415477E-5,4.911982338845095,0.10566740931526009
1752.0,1752.0,train,7.321030381286529E-5,11.713128019743712,0.29989524462704054
1753.0,1753.0,train,1.681691237207357E-4,21.51719993900733,0.5591114894800895
1754.0,1754.0,train,5.324692834834941E-5,9.544373257088317,0.22841318515229503
1755.0,1755.0,train,2.249497183667999E-4,28.26035446368295,0.6656202175473215
1756.0,1756.0,train,2.457514889434966E-4,32.87159973080556,0.6978343674417076
1757.0,1757.0,train,1.6647334271259698E-4,21.380698610563147,0.5554554473744091
1758.0,1758.0,train,1.7914430839503713E-4,22.73953862887163,0.5820573534156448
1759.0,1759.0,train,1.2849958505258853E-4,17.40921378677111,0.46515452295659365
1760.0,1760.0,train,1.250200783361652E-4,17.01600302727833,0.4560144667975573
1761.0,1761.0,train,8.848451884738334E-5,13.099219548482367,0.3500818715094689
1762.0,1762.0,train,8.499531140366739E-5,12.738817892248816,0.33894409276371107
1763.0,1763.0,train,7.070388133013358E-5,11.49295062888214,0.2912974187598715
1764.0,1764.0,train,5.1427316385888084E-5,9.325399753838866,0.22154554775404078
1765.0,1765.0,train,1.5205858224570247E-4,20.010542887312372,0.5231278541806852
1766.0,1766.0,train,1.2875756653872654E-4,17.441887784083395,0.46582604803517424
1767.0,1767.0,train,1.2263528035647621E-4,16.776933307928804,0.44965996635339023
1768.0,1768.0,train,1.0074774808200525E-4,14.3183151450826,0.38775902253864747
1769.0,1769.0,train,9.945317049658178E-5,14.18099068822016,0.3838869958906693
1771.0,1771.0,train,1.2831471520874537E-4,17.385799560923825,0.46467278810897517
1772.0,1772.0,train,3.8456570661933295E-5,7.731387508322424,0.17078751114280355
1773.0,1773.0,train,5.757873796577192E-5,10.071862703616635,0.24451962506972658
1774.0,1774.0,train,7.0736927439101E-6,0.7210283072084657,0.033861447678084744
1775.0,1775.0,train,5.695679217093905E-6,0.46015803631452673,0.027356121437702274
1776.0,1776.0,train,1.134544181540773E-5,1.8235024620486746,0.05375232025142773
1777.0,1777.0,train,1.0516932231004811E-5,1.5864529961998113,0.049926743298434606
1778.0,1778.0,train,4.709470229291283E-5,8.787738133068487,0.20494619794824365
1781.0,1781.0,train,5.196236389022747E-5,9.390016714092718,0.22357126124504567
1782.0,1782.0,train,1.837040579897987E-4,23.256707560106545,0.5912356673374894
1783.0,1783.0,train,6.323228923751832E-5,10.791514719478899,0.26503586965491643
1784.0,1784.0,train,1.5144516163041309E-5,2.8806358208244642,0.07109792782766133
1785.0,1785.0,train,1.587523012032581E-5,3.086356828543777,0.07439754076854543
1786.0,1786.0,train,1.0909565399292942E-4,15.337679799249893,0.41214949685092295
1787.0,1787.0,train,4.1033960450302567E-4,96.26620828519887,0.8644350110295942
1788.0,1788.0,train,7.323291160684025E-5,11.715079385811087,0.2999723199685569
1789.0,1789.0,train,6.550519234838946E-5,11.006628630179684,0.27312615581635513
1790.0,1790.0,train,1.689708994518374E-5,3.3663595905151875,0.07899220549392538
1791.0,1791.0,train,6.66357153002754E-5,11.094279857879117,0.277116971019735
1792.0,1792.0,train,2.419341716507292E-5,5.187220010250069,0.11114308660260619
1793.0,1793.0,train,2.793100098467539E-5,6.066334926070722,0.12717533814515836
1794.0,1794.0,train,2.7555896805358093E-5,5.999230298268374,0.12557948182420597
1796.0,1796.0,train,1.4626060518985626E-4,19.338582208299684,0.5094712640799913
1797.0,1797.0,train,1.498665970309323E-4,19.72687998283151,0.5180101194521646
1798.0,1798.0,train,4.8738995007539267E-4,98.22992261224799,0.9068486764010312
1799.0,1799.0,train,3.667382759874579E-4,89.55726558023272,0.832365781812294
1800.0,1800.0,train,3.603969773593589E-5,7.369690106929013,0.16097011976117037
1801.0,1801.0,train,2.2963167861302678E-5,4.918213669739515,0.10580181395214672
1802.0,1802.0,train,1.3727134159411476E-4,18.415826730161143,0.48752061478873965
1803.0,1803.0,train,6.73234278856566E-5,11.147599299392848,0.2795339123693453
1804.0,1804.0,train,1.7009029187764198E-4,21.72236549670553,0.5632171430098394
1805.0,1805.0,train,8.816900423081038E-5,13.054666507067193,0.34908249306441674
1807.0,1807.0,train,4.1217633152934814E-5,8.037100861025264,0.18186251081970628
1808.0,1808.0,train,3.8209990863415867E-5,7.694934885840084,0.16979118332125553
1809.0,1809.0,train,2.0925554333028123E-4,26.33244385100231,0.6390620174437929
1810.0,1810.0,train,2.0245065717090335E-4,25.4545578181619,0.626900507212713
1811.0,1811.0,train,1.0537148012699665E-4,14.81551493995304,0.4013908119758499
1813.0,1813.0,train,9.256114004701521E-5,13.542398779282816,0.362857237295629
1814.0,1814.0,train,6.06906382935743E-5,10.505239957764552,0.25588229515696637
1815.0,1815.0,train,4.318426459605817E-5,8.291129895469787,0.1896606217263358
1816.0,1816.0,train,5.099991957193599E-5,9.273783621223007,0.21992360814403034
1819.0,1819.0,train,5.410362069701665E-5,9.645915043220155,0.231625530403907
1820.0,1820.0,train,6.226416432870512E-5,10.687903021167974,0.26156258910465635
1822.0,1822.0,train,3.6720657790462935E-5,7.473826166452645,0.1637478963389647
1823.0,1823.0,train,5.7266216630487945E-5,10.019785716967395,0.2433689530940759
1824.0,1824.0,train,1.1719094891650326E-4,16.2769371979771,0.43487352010963176
1825.0,1825.0,train,7.5057005128852E-5,11.888050074083766,0.30616320798806496
1826.0,1826.0,train,5.0660125846098014E-5,9.22911811256142,0.2186317048203822
1827.0,1827.0,train,4.742884556091908E-5,8.824516641408342,0.2062388870365336
1828.0,1828.0,train,3.113640526819933E-5,6.64477367938002,0.14069428087751135
1829.0,1829.0,train,5.888241060930957E-5,10.28023559015137,0.2493007711231746
1830.0,1830.0,train,4.863081697084174E-5,8.956815328100072,0.21087156023732057
1831.0,1831.0,train,4.106002694218047E-5,8.01624946019558,0.1812343303239876
1832.0,1832.0,train,4.907253436576449E-5,9.005585954454597,0.21256723799751676
1833.0,1833.0,train,4.541073433922004E-5,8.556721746800608,0.19839937686394893
1834.0,1834.0,train,3.991650673322751E-5,7.8917798489505335,0.17666206492720282
1835.0,1835.0,train,4.7373331257371856E-5,8.818406288540318,0.20602426635408466
1836.0,1836.0,train,3.885336205368789E-5,7.7789069624526235,0.17238827288027248
1837.0,1837.0,train,3.523952908733477E-5,7.247521087955289,0.15769427323329255
1838.0,1838.0,train,2.4645545628827427E-5,5.294715484966675,0.11309802836636351
1839.0,1839.0,train,3.5062652711706574E-5,7.221422680258295,0.15696842672624411
1840.0,1840.0,train,4.906763435271871E-5,9.004896034847164,0.21254844768303927
1841.0,1841.0,train,4.190085412892657E-5,8.127491425949492,0.18458009710931989
1843.0,1843.0,train,5.797893306331239E-5,10.138549205940608,0.24599054818180777
1844.0,1844.0,train,2.5549783990072746E-4,36.1833069876466,0.7118411842982746
1845.0,1845.0,train,7.907210800025677E-5,12.256926317547563,0.31959806897690723
1846.0,1846.0,train,1.9112405795831012E-4,24.17563640875014,0.6057424855159161
1847.0,1847.0,train,1.855987583009962E-5,3.834847111184853,0.08642001244398001
1848.0,1848.0,train,8.132854697034E-5,12.471153531311622,0.3270337940502195
1849.0,1849.0,train,1.6487912294719688E-4,21.243696069679107,0.5519907238883084
1850.0,1850.0,train,6.153290903182682E-5,10.6030151135798,0.2589282335888522
1851.0,1851.0,train,5.420937405823399E-5,9.65844974742775,0.23202114602276747
1852.0,1852.0,train,1.0708991258801753E-4,15.04577212557813,0.40637940476855094
1853.0,1853.0,train,5.5957550858208826E-5,9.863305150630863,0.23853151215403712
1855.0,1855.0,train,7.132161072260116E-5,11.550107620136728,0.29342618198000636
1856.0,1856.0,train,1.0610167521711014E-4,14.90927976864314,0.40351566306076425
1857.0,1857.0,train,3.876675441148678E-5,7.769711925543582,0.1720391385209491
1858.0,1858.0,train,4.474060258615834E-5,8.469002188221053,0.19577911173329954
1859.0,1859.0,train,1.3956921766463908E-4,18.653322795765924,0.4932234846303961
1860.0,1860.0,train,4.739211680391308E-5,8.820473977601534,0.2060968985792344
1861.0,1861.0,train,4.473822461309405E-5,8.468730412087758,0.19576979844718656
1862.0,1862.0,train,3.9629212048176086E-5,7.861278092226976,0.1755093346190547
1863.0,1863.0,train,8.674135997743787E-5,12.901267603057539,0.344541250650641
1864.0,1864.0,train,5.4426341922738045E-5,9.684166452531079,0.23283216946578467
1865.0,1865.0,train,4.778479858733926E-5,8.863695708007246,0.2076136388454639
1866.0,1866.0,train,3.7944750097088596E-5,7.655723557174929,0.16871811769592093
1867.0,1867.0,train,1.1660268737565063E-4,16.217138859586814,0.4332522458495971
1870.0,1870.0,train,4.6427403963861203E-5,8.703074180561014,0.20235833928900437
1871.0,1871.0,train,3.858596654165098E-5,7.750516484753093,0.17130986836774365
1872.0,1872.0,train,1.1422324650453185E-4,15.953985268499439,0.4266468094088436
1873.0,1873.0,train,7.616499006466493E-5,11.996073021552656,0.309896897378921
1874.0,1874.0,train,6.105155811100089E-5,10.547137402117079,0.2571890343211083
1875.0,1875.0,train,4.380773182828802E-5,8.36238533404253,0.19211725081307063
1876.0,1876.0,train,3.652197185245601E-5,7.443442048428031,0.16293836693440245
1877.0,1877.0,train,5.127769243846776E-5,9.307329872968342,0.22097811983612525
1878.0,1878.0,train,4.2159038288568483E-5,8.161649352688558,0.18560470112908134
1880.0,1880.0,train,3.356948348826609E-5,7.001103150892106,0.1508159358974036
1881.0,1881.0,train,9.807836028042496E-5,14.050697768068247,0.3797481817611903
1882.0,1882.0,train,2.160619294192105E-5,4.631927859247264,0.09987311332648552
1883.0,1883.0,train,2.4724243137481112E-5,5.314778447864713,0.1134378660511901
1884.0,1884.0,train,2.6722246644114796E-5,5.81925150872676,0.12202231530531371
1885.0,1885.0,train,2.174754180028427E-5,4.6637564127091,0.10049250408993449
1886.0,1886.0,train,1.4261194989900614E-5,2.6281679428346405,0.06709349371166429
1888.0,1888.0,train,1.0341629793444343E-5,1.5351906869502217,0.0491153179119872
1889.0,1889.0,train,2.3390352219366156E-5,5.004772369365331,0.10766011305027245
4.0,4.0,test,8.486946053519577E-5,12.7299452820408,0.33853882165036264
6.0,6.0,test,2.4303665582851828E-4,32.11156113361817,0.693812938468307
18.0,18.0,test,5.130248388782156E-5,9.310323902628395,0.22107216652442285
70.0,70.0,test,1.6691291570472048E-4,21.416033127273057,0.556406051483576
97.0,97.0,test,1.1187281564051773E-4,15.6410420425463,0.4200463255765232
100.0,100.0,test,3.4016696497026763E-4,79.79039168365185,0.8092080825896014
107.0,107.0,test,2.1814884311300998E-4,27.147987809808136,0.6543603154715383
126.0,126.0,test,3.6395038107692374E-4,88.77237130419535,0.8300743406856435
135.0,135.0,test,2.4862701565961755E-4,33.90451949327661,0.7020362446727209
153.0,153.0,test,3.5427477420318395E-4,86.1537950815804,0.8218759752713869
154.0,154.0,test,3.1552423978310133E-4,66.38260550422719,0.784881189845466
157.0,157.0,test,3.888405085097387E-4,94.4077707817671,0.8494719959982803
165.0,165.0,test,1.804498204173132E-4,22.889557421263245,0.5847060724478143
173.0,173.0,test,1.1082818358606207E-4,15.527327075193345,0.4170884496728722
198.0,198.0,test,1.4530195428198261E-4,19.25012472081931,0.5071758700818865
199.0,199.0,test,1.986390156015143E-4,25.00773170147127,0.6199102712464798
201.0,201.0,test,3.4500890269302504E-4,82.04005124093621,0.8136542634774553
215.0,215.0,test,3.15885146673436E-4,66.61265320173746,0.7852589447528674
219.0,219.0,test,4.151419011932562E-5,8.076335534236765,0.18304320931295825
235.0,235.0,test,3.883645641394409E-4,94.37068261856014,0.8491226988445559
244.0,244.0,test,3.401110399274465E-4,79.76417611949054,0.8091561136818313
248.0,248.0,test,3.605941415194621E-4,88.02431731790917,0.827274172875965
251.0,251.0,test,3.4957055594355085E-4,84.2714957859544,0.8177482362554449
252.0,252.0,test,3.571892402902791E-4,87.08404417786204,0.8243862503218581
254.0,254.0,test,3.8908142433796136E-4,94.42654424798263,0.8496484965424292
264.0,264.0,test,2.383709781232091E-4,30.956121188614482,0.686776337447307
268.0,268.0,test,3.2229153632165863E-4,70.56693808234732,0.7918550801606409
269.0,269.0,test,3.2834269010106995E-4,73.46272957512865,0.7978992810614642
283.0,283.0,test,1.981329373339504E-4,24.96370026912764,0.6189723697041978
294.0,294.0,test,2.747083515850655E-4,43.903400243602995,0.7375766843595568
312.0,312.0,test,3.639498202484448E-4,88.77223879156543,0.8300738765897065
319.0,319.0,test,3.941193019505723E-4,95.08995571665595,0.8532923170171386
326.0,326.0,test,3.8241921537534137E-4,93.56332230230059,0.8446904753196556
329.0,329.0,test,3.083937967615797E-4,61.99035416509961,0.7772801120629476
331.0,331.0,test,3.1882480471242186E-4,68.48821667021207,0.7883112300412192
336.0,336.0,test,2.947776165062262E-4,54.350195358741196,0.7620111030284815
367.0,367.0,test,3.2883074263172826E-4,73.68983071569104,0.7983790549124564
368.0,368.0,test,3.4633002358597497E-4,82.69958197235344,0.8148493073823971
371.0,371.0,test,3.119814652319343E-4,64.09646317041347,0.7811375690064399
375.0,375.0,test,3.4279563108108053E-4,81.32848813878272,0.8116348980377657
405.0,405.0,test,2.455926887814782E-4,32.820652487636266,0.6976006010367248
412.0,412.0,test,5.4178172982404376E-5,9.65475155521919,0.2319044462591202
421.0,421.0,test,2.1494394657326456E-4,26.799887951116855,0.648923441211479
428.0,428.0,test,2.5764615844025326E-4,36.89430777339754,0.7148402011945527
442.0,442.0,test,3.8440810385972045E-4,93.87425370042871,0.8461874869022785
450.0,450.0,test,3.1944122717683453E-4,68.93260844939962,0.7889457462716517
458.0,458.0,test,2.799228595994352E-4,46.702455328527215,0.7441567668076969
460.0,460.0,test,2.7181039340409195E-4,42.54950652387541,0.7338469249183199
462.0,462.0,test,2.760362988727796E-4,44.42545332571494,0.7392682851647537
474.0,474.0,test,8.083152094367241E-5,12.423965682549511,0.32540293570976264
480.0,480.0,test,2.3871594527391686E-4,31.013863326704467,0.6873020952304291
485.0,485.0,test,2.480997810587751E-4,33.66099739504257,0.7012702193025517
486.0,486.0,test,2.7249277320675616E-4,42.91323485005417,0.7347299121001389
523.0,523.0,test,4.067966693975826E-4,95.91659592049247,0.8620757235463805
525.0,525.0,test,1.795801379290946E-4,22.788254229271153,0.5829434696558502
528.0,528.0,test,1.4077879126458753E-4,18.75752861626218,0.4961998651807542
529.0,529.0,test,1.7784529180067983E-4,22.598896219304436,0.5794050454645476
537.0,537.0,test,2.8864511876464273E-4,51.02950863543888,0.7547964843642443
541.0,541.0,test,2.0149721516942774E-4,25.360935211817985,0.6251641234118656
569.0,569.0,test,4.2146729474520423E-4,96.74748130332405,0.8715858424825296
574.0,574.0,test,2.9635786280807517E-4,55.31146415433746,0.7638355431777515
579.0,579.0,test,1.8516253091792846E-4,23.44619417120142,0.5941286652636975
589.0,589.0,test,3.0855803278359383E-4,62.062467250274565,0.7774581743316358
600.0,600.0,test,3.5791842407319137E-4,87.2109411452709,0.8250087552561189
623.0,623.0,test,1.6427531255718645E-4,21.164057887900455,0.5506714213048702
624.0,624.0,test,1.8121043853699451E-4,22.978156472588942,0.5862415246715449
631.0,631.0,test,2.32546555186166E-4,29.860554433213537,0.6777647896427288
634.0,634.0,test,3.242644420430864E-4,71.53896741718653,0.7938453211159813
650.0,650.0,test,4.361906900045323E-4,97.35149542416838,0.8804709430560298
652.0,652.0,test,1.995323110632692E-4,25.132521625923765,0.6215601617071513
659.0,659.0,test,2.9897532177718974E-4,56.78232394298057,0.766826757948643
