X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,1.607304360337303E-4,61.38677855753719,0.7379167810241312
402.0,402.0,train,1.461650771485829E-4,39.81731752397597,0.7041032927020695
403.0,403.0,train,1.341026555013574E-4,29.793380837438665,0.6728214443493081
404.0,404.0,train,1.3086144513322636E-4,27.869453484921284,0.6638661130048753
405.0,405.0,train,1.282411753332799E-4,26.662431068006455,0.6564475465486952
406.0,406.0,train,1.312672908428857E-4,28.10088325569625,0.6650007368889098
407.0,407.0,train,1.3402636183997268E-4,29.757255466754305,0.6726134152923081
408.0,408.0,train,1.3033678726497066E-4,27.583094367525458,0.6623936286727156
409.0,409.0,train,1.181043322893796E-4,23.061312154798234,0.6261730965232541
410.0,410.0,train,1.3348494973557657E-4,29.419703922564747,0.6711333483189039
411.0,411.0,train,1.2218946595430086E-4,24.20879802240169,0.6386820211360398
412.0,412.0,train,1.3452215151801071E-4,29.992013971924084,0.6739629200103141
413.0,413.0,train,1.1805549977641564E-4,23.04221856348209,0.6260209785064862
414.0,414.0,train,1.4079573727100633E-4,34.566309290032585,0.6905662533779855
415.0,415.0,train,1.4267858691588642E-4,36.36749182277821,0.6953823384730742
416.0,416.0,train,1.5102116619472602E-4,45.67739165627982,0.7158356109015622
417.0,417.0,train,1.449444241847976E-4,38.64188041853943,0.7010787814811127
418.0,418.0,train,1.2534196883431242E-4,25.41193253293097,0.6480482976785249
419.0,419.0,train,1.474112686176311E-4,41.17709688788588,0.7071595156298247
420.0,420.0,train,1.3486563606157685E-4,30.25453871767101,0.6748945975339564
421.0,421.0,train,1.1131956364495697E-4,21.470490991070434,0.604433546823916
422.0,422.0,train,1.1684473451225674E-4,22.668141210537126,0.6222294691383652
423.0,423.0,train,1.4159348055660072E-4,35.2509335015001,0.6926160043501796
424.0,424.0,train,9.123226178928107E-5,17.382517366680766,0.5323724720757295
425.0,425.0,train,1.976642973339036E-4,94.50705434960473,0.8073345875865088
426.0,426.0,train,1.7483629219115044E-4,80.13915873673474,0.7669758750695209
427.0,427.0,train,1.744627928119698E-4,79.58985726082867,0.7662496364659048
428.0,428.0,train,1.7779120552773722E-4,83.26453187942843,0.7726424872812938
429.0,429.0,train,1.7909718049137306E-4,84.38249846959957,0.7751028340383187
430.0,430.0,train,1.8116983464394967E-4,85.96390185484962,0.778952997985626
431.0,431.0,train,1.8179661001148695E-4,86.42658900915103,0.7801042643392935
432.0,432.0,train,1.7458811396050644E-4,79.8661338731169,0.7664935650196293
433.0,433.0,train,1.7354259641305883E-4,78.66574800295416,0.764450718692598
434.0,434.0,train,1.8394428284303208E-4,88.16249339561114,0.7840038459169926
435.0,435.0,train,1.9458021109659222E-4,93.84300364993993,0.8023200097804029
436.0,436.0,train,1.6430722821922069E-4,66.99244333443188,0.7456114657621997
438.0,438.0,train,1.919245077793077E-4,92.71860566897398,0.7978975052378015
440.0,440.0,train,9.351581922263423E-5,17.806658640261066,0.541184989978047
441.0,441.0,train,9.180027536876049E-5,17.50390892200883,0.534580193485665
442.0,442.0,train,9.834138927233205E-5,18.804202525862877,0.5592649781519518
443.0,443.0,train,1.6585123916885481E-4,69.3630346401838,0.7488628648908808
445.0,445.0,train,1.9383935582519715E-4,93.54577226959599,0.8010960990255614
447.0,447.0,train,1.609676866864397E-4,61.77173397664306,0.7384343046332122
448.0,448.0,train,1.758582815898855E-4,81.2152793452231,0.768951535806684
449.0,449.0,train,1.8826552634744842E-4,90.86060301664138,0.7916417333080622
451.0,451.0,train,1.5393194254367427E-4,50.23270880206551,0.7226438668272304
452.0,452.0,train,7.309513239319934E-5,14.228100094139139,0.4560931870676854
453.0,453.0,train,6.0249742680958506E-5,11.85301723740552,0.394656112948065
454.0,454.0,train,5.8682202983700335E-5,11.595182505122825,0.3866986918546579
455.0,455.0,train,6.42204780046815E-5,12.625413590368433,0.4143541093515445
456.0,456.0,train,6.566355457752924E-5,12.88318236558483,0.4213529978765148
457.0,457.0,train,6.554447272585708E-5,12.861862834184388,0.4207786336031685
458.0,458.0,train,6.990491869457151E-5,13.552001579288214,0.44144306604769923
459.0,459.0,train,7.331127651207734E-5,14.27080351929105,0.4570717519604557
460.0,460.0,train,7.575537143858376E-5,14.821084739780902,0.4680153223078456
461.0,461.0,train,8.119627691355366E-5,15.767196326601907,0.49159169157265337
462.0,462.0,train,8.291197585944317E-5,16.032976005099858,0.4988071877147081
463.0,463.0,train,8.847111422641896E-5,16.882467783416637,0.521490510570708
464.0,464.0,train,9.931365792814472E-5,18.991585209288434,0.5628206261957545
465.0,465.0,train,1.0103661603735066E-4,19.281663707497216,0.5690512819351106
466.0,466.0,train,9.234014660037308E-5,17.59484992220912,0.5366688710534917
467.0,467.0,train,8.282309803837348E-5,16.02112650225955,0.49843593322548174
469.0,469.0,train,1.527632489024557E-4,48.38641286636043,0.7199301335753348
470.0,470.0,train,1.423691233034748E-4,35.9685963564553,0.6945959496581591
471.0,471.0,train,1.5363224359265577E-4,49.73907815260029,0.7219504761775395
472.0,472.0,train,1.378474720908676E-4,32.33994444534585,0.6828715554006296
473.0,473.0,train,1.563732636480308E-4,53.76509254830662,0.7282281342360988
474.0,474.0,train,1.5049854158232867E-4,44.90606075696233,0.7145956213550524
475.0,475.0,train,1.5021529641445972E-4,44.47123417334284,0.7139213288279103
476.0,476.0,train,1.671155396603583E-4,71.08467950385669,0.7514942757423355
477.0,477.0,train,1.7174438523407794E-4,76.73299902870299,0.7608952865393296
478.0,478.0,train,1.7140171044455134E-4,76.35470853008894,0.7602116849568779
479.0,479.0,train,1.7005909942735604E-4,74.79169155732929,0.7575144293192309
480.0,480.0,train,1.7494221979110438E-4,80.21679327961891,0.7671814315045851
481.0,481.0,train,1.674166058954198E-4,71.5111966405806,0.7521168147635117
482.0,482.0,train,1.70076822021202E-4,74.82067981503407,0.7575502302076453
483.0,483.0,train,1.6259387604573568E-4,64.1724485220797,0.7419541690343827
484.0,484.0,train,1.4809771567909875E-4,42.002261304429716,0.7088294891124836
485.0,485.0,train,1.530381277313221E-4,48.83660932894396,0.720570787016352
486.0,486.0,train,1.5608058686726345E-4,53.26051461071063,0.727564643229683
487.0,487.0,train,1.5026134159997365E-4,44.515500292029536,0.7140310521855239
488.0,488.0,train,1.5536004749615228E-4,52.13138398694162,0.7259242874256657
490.0,490.0,train,1.5067660193274072E-4,45.22118753048942,0.7150186974075204
491.0,491.0,train,1.4206551223234888E-4,35.73388918733213,0.6938224600895484
492.0,492.0,train,1.5141792348475347E-4,46.38839877107748,0.7167733664979357
494.0,494.0,train,1.5035572445847644E-4,44.64449743248204,0.7142558302595523
495.0,495.0,train,1.6169936560217222E-4,62.87650403041386,0.7400239160920068
496.0,496.0,train,1.5981391716880601E-4,59.684776116769385,0.7359079081730238
497.0,497.0,train,1.5919772409862077E-4,58.59323408680867,0.7345486557055694
498.0,498.0,train,1.5966291377472232E-4,59.395224715578145,0.7355754569019857
499.0,499.0,train,1.5213188802677802E-4,47.47818223591868,0.7184530691515831
500.0,500.0,train,1.5194364164356405E-4,47.189218893615624,0.718011162312097
501.0,501.0,train,9.329473247272743E-5,17.755147493841996,0.5403391016222114
502.0,502.0,train,8.325667366056004E-5,16.078932324958096,0.5002444385761673
503.0,503.0,train,8.12336062205094E-5,15.773106965384246,0.4917497827796873
504.0,504.0,train,1.0269305505529698E-4,19.659533976773595,0.5749576495952122
505.0,505.0,train,1.8097278308759165E-4,85.78864327413677,0.7785898081235343
506.0,506.0,train,1.6066163055416787E-4,61.22638583736981,0.7377665016408639
507.0,507.0,train,1.6968673298652407E-4,74.21562115809108,0.7567609992584068
508.0,508.0,train,1.7226174610811244E-4,77.29479598038691,0.7619236787266739
509.0,509.0,train,1.7258116004244844E-4,77.70073013175552,0.7625563891839688
510.0,510.0,train,1.8217487976439467E-4,86.69653330086805,0.7807961701032926
511.0,511.0,train,1.8351637211282167E-4,87.85249149121141,0.7832324341717944
512.0,512.0,train,1.7437341420135016E-4,79.46802017896064,0.7660755118059498
513.0,513.0,train,1.7922128898745302E-4,84.48727724125055,0.7753352541302055
514.0,514.0,train,1.748470552641377E-4,80.1470470137443,0.7669967694923996
515.0,515.0,train,1.7757852833500336E-4,83.00489110450481,0.772239280596107
516.0,516.0,train,1.8290854938651462E-4,87.38720692761109,0.7821319494874479
517.0,517.0,train,1.611891985381109E-4,62.05253395019965,0.7389165740851885
518.0,518.0,train,1.9623631677233343E-4,94.27584122680702,0.8050287714203541
519.0,519.0,train,1.6018059359758515E-4,60.22517683618101,0.7367134495958371
520.0,520.0,train,1.598298885081244E-4,59.7202822885533,0.7359430464546982
521.0,521.0,train,1.4870376214791363E-4,42.74191645994906,0.7102959485187554
522.0,522.0,train,2.0787464844826246E-4,96.31636037750431,0.8230460392590009
523.0,523.0,train,1.9771911848580698E-4,94.51593337838067,0.8074225638310992
524.0,524.0,train,1.5199258877762886E-4,47.2595188608303,0.7181261319908903
526.0,526.0,train,1.4502062979466075E-4,38.72948363114355,0.7012685038373929
527.0,527.0,train,1.1121484151640107E-4,21.43913834300329,0.6040882758552194
528.0,528.0,train,1.1823627757072611E-4,23.112902972579473,0.626583809490258
529.0,529.0,train,1.8693820190590827E-4,90.03601092755943,0.7893248508146335
530.0,530.0,train,1.766537217569944E-4,82.13076954722791,0.7704776429790847
531.0,531.0,train,1.0148195072285206E-4,19.404468861452727,0.5706472323046285
532.0,532.0,train,1.246296686414418E-4,25.155151593524085,0.6459534710527973
533.0,533.0,train,8.344211404154218E-5,16.103655886975133,0.5010159443608513
534.0,534.0,train,1.5987348292569473E-4,59.80851343646763,0.7360389340226827
535.0,535.0,train,1.895300925796405E-4,91.68029202262613,0.793825364330076
536.0,536.0,train,1.3622566157984263E-4,31.00022385865141,0.6785575037573457
537.0,537.0,train,1.3032463993348283E-4,27.57625278699132,0.6623594601522491
538.0,538.0,train,1.543501349255153E-4,50.83054233993844,0.7236085178554351
539.0,539.0,train,6.12878724391833E-5,12.018407338450308,0.39986913708730365
540.0,540.0,train,5.002457426075116E-5,10.26958659429518,0.34082725486235865
542.0,542.0,train,4.107955965511227E-5,8.954811504844091,0.2898265637166564
543.0,543.0,train,7.018834348187609E-5,13.625550708741876,0.44276042858605613
544.0,544.0,train,6.376703758671669E-5,12.544603775071803,0.4121375028878247
545.0,545.0,train,6.896750626833638E-5,13.39826271766601,0.43706373447692026
547.0,547.0,train,7.583494327087838E-5,14.835554119410016,0.46836787758204834
548.0,548.0,train,7.743417901560517E-5,15.121175184200037,0.4754042106421049
549.0,549.0,train,7.596906531981373E-5,14.859942936240257,0.46896159727463327
550.0,550.0,train,7.018253692041298E-5,13.624043897905773,0.44273347080372705
551.0,551.0,train,7.995426603386893E-5,15.569986605980347,0.4863035922677259
552.0,552.0,train,8.630675421731653E-5,16.49675054721939,0.5127837980822743
553.0,553.0,train,9.537021005704292E-5,18.21843946783936,0.5482189691239803
554.0,554.0,train,1.0324709951217618E-4,19.76242296505886,0.5769150855111126
555.0,555.0,train,9.438214776741775E-5,18.008504114228284,0.5444846300851311
556.0,556.0,train,1.4813022979182528E-4,42.03959859982089,0.7089083520873546
557.0,557.0,train,1.4503767001572304E-4,38.74907245290119,0.701310910890258
558.0,558.0,train,1.5053652392063124E-4,45.00335955941962,0.7146859210529035
559.0,559.0,train,1.6179829913452512E-4,63.06105409309683,0.7402381117305232
560.0,560.0,train,1.6520399455019857E-4,68.39405566621915,0.7475049781965013
561.0,561.0,train,1.607259011737783E-4,61.376655676286305,0.7379068790000464
562.0,562.0,train,1.5152697217829438E-4,46.54742112965891,0.7170305659094487
563.0,563.0,train,1.5052145695713937E-4,44.96476273863548,0.7146501040800888
564.0,564.0,train,1.576178889592029E-4,55.85783484779922,0.7310316698424005
565.0,565.0,train,1.5871049959070705E-4,57.68298510215138,0.7334689423332457
566.0,566.0,train,1.6301820734265492E-4,64.86657935675805,0.7428648099357569
567.0,567.0,train,1.6345356425507383E-4,65.64398357015979,0.7437957726050408
568.0,568.0,train,1.7451081296392885E-4,79.70108296210229,0.7663431343180476
569.0,569.0,train,1.7850909082282873E-4,83.84857240126563,0.773998235227553
571.0,571.0,train,1.7276873577967247E-4,77.90592107717009,0.7629271642560232
572.0,572.0,train,1.730684292879819E-4,78.15860802248687,0.7635183578813692
573.0,573.0,train,1.7211284851174452E-4,77.12053139931098,0.761628159343213
575.0,575.0,train,1.6971270533041227E-4,74.25910065180122,0.7568136264323769
576.0,576.0,train,1.6408563148878781E-4,66.62702352370837,0.7451413827920659
577.0,577.0,train,1.6275540581931012E-4,64.39787370708397,0.7423012013498893
578.0,578.0,train,1.6547492224016703E-4,68.88116213127729,0.748074262024155
580.0,580.0,train,1.6677921338686786E-4,70.63975554390233,0.7507969776629934
581.0,581.0,train,1.7064208249380197E-4,75.62845306305353,0.7586893275852744
582.0,582.0,train,1.677507156674947E-4,71.95203801128484,0.7528058550626602
583.0,583.0,train,1.6791675989546025E-4,72.18562284260526,0.753147578120961
584.0,584.0,train,1.5027102888862145E-4,44.5287403289825,0.7140541311475734
585.0,585.0,train,1.7163691512887613E-4,76.61611047446908,0.7606811045576
586.0,586.0,train,1.648498845663506E-4,67.84390562146206,0.7467589685274967
587.0,587.0,train,1.6884367592603976E-4,73.1819385246663,0.7550465329945681
588.0,588.0,train,1.5991636334307418E-4,59.88978014715555,0.7361332171511166
589.0,589.0,train,1.6996671357115824E-4,74.63101358537956,0.7573277177552371
590.0,590.0,train,1.6593630176511902E-4,69.51210648227364,0.7490407781727553
591.0,591.0,train,1.6165001635003542E-4,62.78298664706202,0.7399170066813947
592.0,592.0,train,1.4499216747945105E-4,38.69676438311184,0.701197657824929
593.0,593.0,train,1.0682063063476297E-4,20.558057180914833,0.5893255743463168
596.0,596.0,train,1.0928645233206877E-4,20.987720823355826,0.5976761935932728
597.0,597.0,train,1.7740914306614298E-4,82.75467185639026,0.7719176379559881
598.0,598.0,train,1.61888180594476E-4,63.22268845494931,0.7404325562178979
600.0,600.0,train,1.9436160160922803E-4,93.75230131206962,0.8019596469845485
601.0,601.0,train,1.8193022544514588E-4,86.5157563848583,0.7803489138827686
602.0,602.0,train,1.8723029376222313E-4,90.2115399015813,0.7898369064119372
603.0,603.0,train,1.841493199223683E-4,88.31179934677364,0.7843725009965168
604.0,604.0,train,1.8124793582154132E-4,86.03114812795513,0.7790967829933506
605.0,605.0,train,1.8130921038871336E-4,86.07883099915279,0.7792095245754541
606.0,606.0,train,1.8107587957759945E-4,85.88033777708408,0.7787799017990852
607.0,607.0,train,1.7504467626679206E-4,80.30711567412459,0.767380079581591
608.0,608.0,train,1.4268843341927684E-4,36.38299971478848,0.6954073265009485
610.0,610.0,train,1.6315657037863033E-4,65.1140052627366,0.7431610501328554
611.0,611.0,train,1.6327932693881503E-4,65.32700702898273,0.7434235905761445
612.0,612.0,train,1.610096935810248E-4,61.82302107907689,0.7385258292774398
613.0,613.0,train,1.4360114653991143E-4,37.24349401006525,0.697714691323917
614.0,614.0,train,1.848952935955864E-4,88.7745809982347,0.785708454893375
616.0,616.0,train,1.826680725972537E-4,87.17507480277567,0.7816950168198843
617.0,617.0,train,1.6066104130561167E-4,61.224791540642265,0.737765214279585
618.0,618.0,train,1.0214277327225214E-4,19.558042070442866,0.5730045430921642
619.0,619.0,train,1.0557416400228105E-4,20.255502069587347,0.5850386289366445
620.0,620.0,train,1.412948013378535E-4,34.99932014984451,0.6918501619677477
621.0,621.0,train,1.7963317457037666E-4,84.7965978280027,0.7761048793016403
622.0,622.0,train,1.6897316543756116E-4,73.32114720140608,0.7553106501571458
623.0,623.0,train,8.448785460659836E-5,16.24307768700038,0.5053443983863039
624.0,624.0,train,1.715140189858562E-4,76.48139480888133,0.7604359441831328
625.0,625.0,train,1.6178485211157905E-4,63.036872232077975,0.7402090086750874
626.0,626.0,train,1.0208124562546121E-4,19.546694142240877,0.5727856069024229
628.0,628.0,train,1.4992544990321424E-4,44.16930069254665,0.7132296719342803
629.0,629.0,train,3.649915467891831E-5,8.275152636092649,0.2622021017438667
630.0,630.0,train,3.119759549667992E-5,7.337271530930621,0.22888400703055378
631.0,631.0,train,1.682389189232334E-5,3.83510210338748,0.13078507571879572
632.0,632.0,train,3.906346540202897E-5,8.651655907414023,0.27779726265227533
633.0,633.0,train,3.129189719997553E-5,7.356409983835157,0.22948960071352653
634.0,634.0,train,6.127512098376493E-5,12.015472426639489,0.3998053780915177
635.0,635.0,train,5.921732455703289E-5,11.686986839639651,0.3894268609988978
637.0,637.0,train,7.864205238321697E-5,15.336993796684736,0.48065682520063757
638.0,638.0,train,7.958768774274385E-5,15.511767873466319,0.4847323277482031
640.0,640.0,train,7.358178322138532E-5,14.341920457694101,0.45829395644573434
641.0,641.0,train,7.508882552028631E-5,14.691620220444225,0.4650528909498116
642.0,642.0,train,8.486045450592309E-5,16.294454260022643,0.5068775476622855
643.0,643.0,train,9.14979765218321E-5,17.43930390457923,0.5334065368957752
644.0,644.0,train,1.0068307396190307E-4,19.21435874872905,0.5677800665591743
645.0,645.0,train,1.4451482301717673E-4,38.18258157198144,0.7000069850447903
647.0,647.0,train,1.6601344275948103E-4,69.65335377510488,0.7492020139897353
648.0,648.0,train,1.7303787432735587E-4,78.13472900712574,0.763458150863016
649.0,649.0,train,1.7019479353427296E-4,75.01372895336544,0.7577884063183759
