X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,1.607200220016274E-4,62.47162759828508,0.738990245648738
400.0,400.0,train,1.448267715483138E-4,39.142630760433995,0.7019135234517586
401.0,401.0,train,1.6038851641943637E-4,61.81767146829215,0.73826611117378
403.0,403.0,train,1.3465911637298034E-4,30.56590967874552,0.6754763088369249
405.0,405.0,train,1.2907452484879254E-4,27.42144392036109,0.6599709458076923
406.0,406.0,train,1.3188129205400197E-4,28.925230634841764,0.6678542557484699
407.0,407.0,train,1.345835394725154E-4,30.523189454369646,0.6752712669744823
409.0,409.0,train,1.211947333014364E-4,24.401132289860097,0.6368247716139572
410.0,410.0,train,1.3477863950692938E-4,30.63347073336669,0.6758003135892254
411.0,411.0,train,1.2342467709688606E-4,25.106845998735956,0.6435303995406852
413.0,413.0,train,1.1869805408244594E-4,23.67624257347411,0.6291672600666389
414.0,414.0,train,1.411352674291827E-4,35.512330228594045,0.6925738430121737
416.0,416.0,train,1.506221695031578E-4,45.75372077084713,0.7160070766733275
417.0,417.0,train,1.452738564678703E-4,39.646944405624694,0.7030252323391172
418.0,418.0,train,1.257828949543037E-4,26.03911908664716,0.6504871062548976
419.0,419.0,train,1.4575161531324982E-4,40.22015972589729,0.704208631998556
421.0,421.0,train,1.0697222448432603E-4,20.83240223911158,0.5909864517788206
422.0,422.0,train,1.1546278052060083E-4,22.755850013422567,0.6190037549045124
424.0,424.0,train,8.828012152875573E-5,17.19946308995614,0.5218305367422216
426.0,426.0,train,1.7105118665079746E-4,75.9298268836392,0.7605807110088781
427.0,427.0,train,1.745313718660606E-4,79.62213178855171,0.7674439784112546
428.0,428.0,train,1.7940238177937455E-4,84.46499414832138,0.7767209593865362
429.0,429.0,train,1.809550735799388E-4,85.84412481173612,0.7795996060426699
430.0,430.0,train,1.8462506630567777E-4,88.8427523207449,0.7862569999106241
431.0,431.0,train,1.852794100128389E-4,89.3659696407521,0.7874226837432007
432.0,432.0,train,1.8062560533135602E-4,85.39733723723023,0.7789918995518392
434.0,434.0,train,1.7968939570207524E-4,84.78573112281977,0.7772558931989277
435.0,435.0,train,1.906260486851159E-4,92.52139769030553,0.7967123646942544
436.0,436.0,train,1.6218619704221987E-4,65.03935169614778,0.7421689810732872
437.0,437.0,train,1.5896426701814494E-4,59.49532976127099,0.7351320811016042
438.0,438.0,train,1.9303135828930705E-4,93.45619506426712,0.8007580681193642
439.0,439.0,train,9.899263019098919E-5,19.355691027574736,0.5627798942151045
441.0,441.0,train,9.61615742061924E-5,18.7181598646748,0.552311830665472
442.0,442.0,train,9.603147456133779E-5,18.687929677388492,0.5518247983885698
443.0,443.0,train,1.5968196834943677E-4,60.71246051222071,0.7367160300605902
444.0,444.0,train,1.613349146742421E-4,63.426291465081945,0.7403281052184456
445.0,445.0,train,1.8315745450767255E-4,87.93328229785693,0.7836192166809537
446.0,446.0,train,8.217239648074086E-5,16.224743598382844,0.49678890997805103
448.0,448.0,train,1.7502631928618395E-4,80.18758567894226,0.7684039505616425
449.0,449.0,train,1.863066480876476E-4,89.90541083976385,0.7892398515791397
450.0,450.0,train,1.450185126497141E-4,39.35429377183489,0.7023908102930426
451.0,451.0,train,1.5521933295942263E-4,53.174437090211555,0.726711202896117
453.0,453.0,train,6.240534409939597E-5,12.364913383529371,0.40639719680337705
454.0,454.0,train,5.912648436838063E-5,11.720923433072457,0.389905981081786
455.0,455.0,train,6.505673630170752E-5,12.865709232598808,0.41940598965908216
456.0,456.0,train,6.707046868790472E-5,13.29611557949444,0.42909534402268723
457.0,457.0,train,6.807285653821071E-5,13.44412851071659,0.43385802427787834
458.0,458.0,train,6.885357264220561E-5,13.571720506414202,0.4375399271438887
459.0,459.0,train,7.044060261993609E-5,13.860057903233946,0.44495080733232684
460.0,460.0,train,7.396401590015584E-5,14.650266965152973,0.4610567600909604
461.0,461.0,train,8.446523197692294E-5,16.557490732475664,0.5063396855952869
462.0,462.0,train,7.950366310801927E-5,15.801325803013768,0.48543939114695733
463.0,463.0,train,8.508959395375398E-5,16.629910328652795,0.5089089095723278
464.0,464.0,train,9.661033617872827E-5,18.829730554902625,0.5539877279890264
465.0,465.0,train,9.932547217794602E-5,19.438776406786015,0.5639944129738901
466.0,466.0,train,9.049972149936855E-5,17.62325605246983,0.5306188307726196
467.0,467.0,train,8.050104055335758E-5,15.952166955906682,0.48971066292936205
468.0,468.0,train,1.4933980064842404E-4,44.252136325856014,0.7129470890615965
469.0,469.0,train,1.5543722833194766E-4,53.59132530791724,0.7272084180487495
470.0,470.0,train,1.4271265517834465E-4,36.88852858781257,0.6965999907090012
471.0,471.0,train,1.5084214309051921E-4,46.002026144199625,0.7165286901509613
472.0,472.0,train,1.4041112114679716E-4,34.78936702142636,0.6907076702659509
474.0,474.0,train,1.5113707617595422E-4,46.54757547227652,0.7172265486420792
475.0,475.0,train,1.5349494180155553E-4,50.17142098967162,0.7227442169840486
476.0,476.0,train,1.6702100117450418E-4,71.44831695209821,0.7523793015632722
478.0,478.0,train,1.761013735339734E-4,81.48201473634434,0.7704754360282277
482.0,482.0,train,1.704860771949504E-4,75.2980413369166,0.7594472996625758
483.0,483.0,train,1.6227534911980682E-4,65.18303839775228,0.7423610135765462
484.0,484.0,train,1.5084833020074335E-4,46.00931886671836,0.7165433475066441
485.0,485.0,train,1.5448987564950048E-4,51.755518725702075,0.7250400504115826
486.0,486.0,train,1.5749427962758085E-4,57.109138191760806,0.7318580462637807
487.0,487.0,train,1.516388391820376E-4,47.41522930773169,0.7184098541631028
488.0,488.0,train,1.5680988834695882E-4,56.00567964579358,0.7303199562909111
489.0,489.0,train,1.4885428313720793E-4,43.75616751619542,0.711779961968011
490.0,490.0,train,1.5231189239398648E-4,48.385624624951056,0.7199893405008395
491.0,491.0,train,1.4348899504160523E-4,37.50650194691665,0.6985621273274798
492.0,492.0,train,1.533561614689504E-4,49.99157176203979,0.7224224582762487
493.0,493.0,train,1.570159449384513E-4,56.45142039845466,0.7307839705419437
494.0,494.0,train,1.5040574850111332E-4,45.48069360711775,0.7154929506001475
495.0,495.0,train,1.6302375377748765E-4,66.23085440628869,0.743967438643844
496.0,496.0,train,1.6264692517303837E-4,65.73633048989262,0.7431598448085288
497.0,497.0,train,1.6096580512713779E-4,62.8270102486173,0.739525835976897
498.0,498.0,train,1.6085104480089934E-4,62.67795623126925,0.7392758966476726
499.0,499.0,train,1.500100835034972E-4,44.95935271573559,0.714550608056673
500.0,500.0,train,1.4932016279315698E-4,44.23251585066603,0.7128999738071883
501.0,501.0,train,8.988962060120868E-5,17.502602658878928,0.5282194184322407
503.0,503.0,train,7.779725301620034E-5,15.520215082946798,0.47804861106582996
504.0,504.0,train,9.935596220849771E-5,19.44638745301763,0.5641055002898827
505.0,505.0,train,1.8113624869361866E-4,86.06202907467396,0.7799330724178469
506.0,506.0,train,1.6813528243783102E-4,72.61623470587351,0.7546745571673987
507.0,507.0,train,1.6514526793475436E-4,69.17587441600702,0.748466963255962
509.0,509.0,train,1.6741498197505577E-4,71.86449107862771,0.7531932878742567
510.0,510.0,train,1.837268832436874E-4,88.28921839976641,0.7846465112244267
511.0,511.0,train,1.8691391825764522E-4,90.26979985572045,0.79030678848879
512.0,512.0,train,1.7810601497365793E-4,83.33056842572591,0.7742887525954181
514.0,514.0,train,1.7418738798921014E-4,79.23811176715466,0.7667744639339906
515.0,515.0,train,1.7827883023389474E-4,83.48791148210316,0.7746145079760881
516.0,516.0,train,1.7881485457662408E-4,83.9194491780952,0.7756219219205751
517.0,517.0,train,1.6728354955020155E-4,71.73845845667411,0.7529220390144504
518.0,518.0,train,1.9587673469509306E-4,94.3621879696881,0.8054401268739507
519.0,519.0,train,1.5368080108658488E-4,50.51155157510969,0.7231745429148326
520.0,520.0,train,1.5884186961067655E-4,59.32981029856515,0.7348610035133785
521.0,521.0,train,1.4778394578685627E-4,42.58041874021612,0.7091902073325382
522.0,522.0,train,2.0749609001810196E-4,96.23930501091517,0.8234449657450346
523.0,523.0,train,1.9729907159925667E-4,94.67786305710118,0.8077391692235487
524.0,524.0,train,1.5384133094817153E-4,50.82811387759755,0.7235456852144775
525.0,525.0,train,1.7789782471700597E-4,83.0772715574409,0.7738956903168639
528.0,528.0,train,1.1625900320534346E-4,22.955110965143888,0.6215306136507004
529.0,529.0,train,1.7610908164757702E-4,81.49078534979793,0.7704902214317148
530.0,530.0,train,1.724667388965059E-4,77.51504640118328,0.7633964250504081
531.0,531.0,train,1.0412489329080108E-4,20.2302969627396,0.5811367495710899
532.0,532.0,train,1.2661513208436022E-4,26.37689003126899,0.652909644981194
533.0,533.0,train,8.344023297802212E-5,16.419305512700458,0.5020926781275992
534.0,534.0,train,1.5844435407039482E-4,58.56039094110505,0.7339786975503806
535.0,535.0,train,1.8635668925633513E-4,89.93089347444958,0.7893279757452499
536.0,536.0,train,1.3930660507260946E-4,33.68401646978669,0.6878394197622895
537.0,537.0,train,1.357132969011603E-4,31.288088525842575,0.6783228638820438
538.0,538.0,train,1.5739571274445155E-4,56.97375047606512,0.7316370705354673
539.0,539.0,train,6.306728872358714E-5,12.468848624523723,0.4096720117463477
540.0,540.0,train,5.024372120096166E-5,10.3696584211515,0.34289116596010505
541.0,541.0,train,4.089360159696623E-5,8.92144059521184,0.2894835400807102
542.0,542.0,train,4.3466423527155994E-5,9.337598998226092,0.3045980135184072
543.0,543.0,train,7.422418112851254E-5,14.710704938628293,0.46222731048261434
544.0,544.0,train,6.110173070778975E-5,12.141253602282761,0.3998946637514367
545.0,545.0,train,6.627014553619562E-5,13.106245954616544,0.4252639918166069
546.0,546.0,train,7.096944128927977E-5,13.958406984170827,0.44739854684011926
547.0,547.0,train,7.570979390285558E-5,14.996439963287695,0.46886292253547235
548.0,548.0,train,7.522019236800121E-5,14.905104759344344,0.46668517212583827
549.0,549.0,train,7.299092586599434E-5,14.426691625913016,0.45665594534592646
550.0,550.0,train,6.74133966580437E-5,13.346752440309182,0.43072920159251493
551.0,551.0,train,7.566078624097142E-5,14.987297580197929,0.4686453372935093
552.0,552.0,train,8.298483530708221E-5,16.35028830178367,0.5001940674523364
553.0,553.0,train,9.32778625815927E-5,18.163652246299844,0.5413913651318998
554.0,554.0,train,1.0135413549897068E-4,19.738980047081863,0.5713242706987782
556.0,556.0,train,1.5002241680490836E-4,44.97073344839817,0.7145800289582293
559.0,559.0,train,1.636146623040963E-4,66.98354679048707,0.7452287241957116
560.0,560.0,train,1.66387698447336E-4,70.56391053384732,0.751065233058156
562.0,562.0,train,1.520217684424834E-4,47.94047790890366,0.7193095819840731
563.0,563.0,train,1.5356378446976755E-4,50.267085048178615,0.722903688554425
564.0,564.0,train,1.597599316647983E-4,60.86180726837654,0.7368875217701207
565.0,565.0,train,1.6057826794586927E-4,62.15938669179878,0.7386808462960677
566.0,566.0,train,1.6417376952077996E-4,67.77685229460464,0.7464164089706165
568.0,568.0,train,1.7322452007930165E-4,78.41420749313234,0.7648901152424613
569.0,569.0,train,1.8095058666832404E-4,85.83832438444594,0.7795913411367306
570.0,570.0,train,1.7351332397043493E-4,78.69565175190364,0.7654569021502883
571.0,571.0,train,1.755819881597395E-4,80.83887840324604,0.7694769736856762
572.0,572.0,train,1.7570130772316195E-4,81.00092543674951,0.7697067362864665
573.0,573.0,train,1.7495634507602422E-4,80.11322471302373,0.7682684734161662
574.0,574.0,train,1.7456175628422166E-4,79.65294185446218,0.767503024789612
575.0,575.0,train,1.7286430169782095E-4,78.08308030308615,0.7641812551419006
576.0,576.0,train,1.6946122696815625E-4,74.24290345091396,0.7573781031604925
577.0,577.0,train,1.6638833181443542E-4,70.56489876777623,0.7510665507376809
578.0,578.0,train,1.6758249524434038E-4,72.02262793752287,0.7535385684189995
579.0,579.0,train,1.6800042299375094E-4,72.47653293437305,0.7543979021115701
580.0,580.0,train,1.6720261212982098E-4,71.65593813888599,0.7527548529207645
581.0,581.0,train,1.7201775619969073E-4,77.05777204435442,0.7625069457251972
582.0,582.0,train,1.675499316382943E-4,71.9923884725983,0.7534714857324042
583.0,583.0,train,1.6965212520121716E-4,74.41203312563594,0.7577648754946086
584.0,584.0,train,1.5759121368996414E-4,57.278860013157924,0.7320751839333546
585.0,585.0,train,1.7348543220296005E-4,78.66381862176536,0.7654022233215811
586.0,586.0,train,1.6687185147589795E-4,71.21588747321687,0.7520704499189306
588.0,588.0,train,1.6075782769516553E-4,62.53931662778749,0.7390727003137472
590.0,590.0,train,1.6868263333767535E-4,73.29672539592507,0.7557942151376211
591.0,591.0,train,1.630015540439635E-4,66.2013615243206,0.7439199321321737
592.0,592.0,train,1.4422720506312658E-4,38.4806777760208,0.700416122690195
594.0,594.0,train,8.678494787455732E-5,16.866091518229343,0.515817974249495
595.0,595.0,train,8.686308166445224E-5,16.88029053374103,0.5161340387042119
596.0,596.0,train,1.1008543427531384E-4,21.45912146225702,0.6014910253937017
597.0,597.0,train,1.7370962743493978E-4,78.87062809867506,0.7658413737934361
598.0,598.0,train,1.6866554104410153E-4,73.27948391897432,0.7557593286536288
599.0,599.0,train,1.7894748420389206E-4,84.0651226217696,0.7758704927679242
600.0,600.0,train,1.9539322113926492E-4,94.23584145309317,0.804652338464281
601.0,601.0,train,1.8448950405084992E-4,88.75252854742503,0.7860147037038419
602.0,602.0,train,1.893347687321273E-4,91.89407752895939,0.7945066630758894
603.0,603.0,train,1.8569165861080062E-4,89.61435777218863,0.7881538195817177
604.0,604.0,train,1.8280519344398695E-4,87.60589833929879,0.7829812578468096
605.0,605.0,train,1.8296825018930437E-4,87.72761670845743,0.7832767935971459
606.0,606.0,train,1.7899583568162052E-4,84.12255239513291,0.7759610432850653
607.0,607.0,train,1.7911017525639226E-4,84.25835994795426,0.7761750278859307
608.0,608.0,train,1.4572670307390893E-4,40.19333115912015,0.7041470415501345
609.0,609.0,train,1.6129423207409692E-4,63.33342187562455,0.7402398018292603
610.0,610.0,train,1.5637323381058343E-4,55.344158140258926,0.7293340188686938
611.0,611.0,train,1.5966662900467927E-4,60.658034714222,0.736682275772277
612.0,612.0,train,1.5922562593427496E-4,59.80339092363084,0.7357099939476762
613.0,613.0,train,1.414512792861546E-4,35.81701544511059,0.6933846933825822
614.0,614.0,train,1.8526792802737803E-4,89.35657194465182,0.7874022840027741
615.0,615.0,train,1.9046312423503468E-4,92.45642463743219,0.7964353755012332
616.0,616.0,train,1.736693639450657E-4,78.8391347138705,0.7657625668398641
617.0,617.0,train,1.5224052239255293E-4,48.25363298100443,0.7198222738799096
618.0,618.0,train,1.0099828289014855E-4,19.691967030758654,0.570047494155066
619.0,619.0,train,1.0113795620822419E-4,19.710419794121393,0.5705490858930904
620.0,620.0,train,1.3171846140573048E-4,28.828153652992633,0.6674019519124528
621.0,621.0,train,1.690621693742913E-4,73.68998842996511,0.7565675903784852
622.0,622.0,train,1.6144582131802325E-4,63.704514455465755,0.7405686805791614
623.0,623.0,train,8.427716918970469E-5,16.535677374821475,0.505563184070797
624.0,624.0,train,1.7157515567134572E-4,76.53346103017127,0.7616268372507279
625.0,625.0,train,1.6296260608354991E-4,66.14961821856757,0.743836563808024
626.0,626.0,train,1.0698554026577245E-4,20.835055495747085,0.5910319663105283
627.0,627.0,train,1.5253299452760573E-4,48.84137608084875,0.7205062758119714
628.0,628.0,train,1.5110565973045178E-4,46.49412755486987,0.7171522941749077
630.0,630.0,train,3.208783077031914E-5,7.427915085368043,0.23522226953130243
631.0,631.0,train,1.8167782527682166E-5,4.17760689347047,0.14086995054872398
632.0,632.0,train,4.08773837989875E-5,8.91909125721917,0.28938723141789235
633.0,633.0,train,3.345004197213951E-5,7.664866090560112,0.24387951640746552
634.0,634.0,train,6.491266130200853E-5,12.842475187267064,0.41870648186043224
635.0,635.0,train,5.708341674554581E-5,11.410947050234746,0.37939937630000875
636.0,636.0,train,6.61725945514078E-5,13.077788047469907,0.4247952356409874
637.0,637.0,train,7.594511730375913E-5,15.059903151636036,0.4699064758378577
638.0,638.0,train,7.734902114532739E-5,15.42250549663915,0.47608969251603983
639.0,639.0,train,7.366454298876863E-5,14.580697576540512,0.45970619955265446
640.0,640.0,train,7.103671764433198E-5,13.970918489232247,0.44770916173804287
641.0,641.0,train,7.166224186797554E-5,14.114782498380182,0.4505888612183553
642.0,642.0,train,8.086521671779408E-5,16.00724440464246,0.49126139643355393
643.0,643.0,train,8.824165173549174E-5,17.18934374606112,0.5216767774405809
644.0,644.0,train,9.77205528875413E-5,19.08729190652597,0.5581069122253866
645.0,645.0,train,1.4670477631456534E-4,41.243607528525885,0.7065555235527079
646.0,646.0,train,1.4536567096492246E-4,39.748628659316125,0.7032530220428002
647.0,647.0,train,1.644339106920359E-4,68.11221999199324,0.7469671255062101
648.0,648.0,train,1.7283617418766142E-4,78.05050642537823,0.7641258142062035
649.0,649.0,train,1.7111820934157448E-4,76.02049589291072,0.7607147802841958
650.0,650.0,train,1.6853515873427506E-4,73.10689046932538,0.7554930458113575
651.0,651.0,train,1.652562302303524E-4,69.3116017369136,0.748700115178885
652.0,652.0,train,1.6140207441266662E-4,63.590386333464544,0.7404738127362323
653.0,653.0,train,1.6104071754078446E-4,62.9103991513477,0.7396888602948157
654.0,654.0,train,1.6308545220710413E-4,66.30941862396735,0.7440994244527019
