X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,1.4528810340364243E-4,39.233735083312155,0.7025103923611578
401.0,401.0,train,1.6281830670315255E-4,64.44925749231061,0.7429948383603993
402.0,402.0,train,1.4907886894078575E-4,43.31994552782178,0.7117734673472313
403.0,403.0,train,1.3739309076205163E-4,32.54913823239584,0.6822514712969803
404.0,404.0,train,1.3239181365379464E-4,29.17345415502405,0.6687100066628189
405.0,405.0,train,1.29458038958859E-4,27.468557159175173,0.6604995136788734
406.0,406.0,train,1.3277821864910832E-4,29.53106236724597,0.6697765004713483
408.0,408.0,train,1.3071256698677763E-4,28.186373646944524,0.6640350621949123
409.0,409.0,train,1.1856658960677592E-4,23.29519082054779,0.628198342434876
410.0,410.0,train,1.3476218692129436E-4,30.655611373502243,0.6751985059311802
412.0,412.0,train,1.383547869414186E-4,33.40726987961663,0.684791199657187
413.0,413.0,train,1.1940235107871365E-4,23.5707140593136,0.6307823120831975
414.0,414.0,train,1.4638836705977034E-4,40.45193643368695,0.7052292324814177
415.0,415.0,train,1.5008510367604588E-4,44.49815229781298,0.714183475423344
416.0,416.0,train,1.5735471915650956E-4,55.34590533459204,0.731006341487437
417.0,417.0,train,1.498792124308974E-4,44.23430185304119,0.7136919956868595
418.0,418.0,train,1.2745066720068853E-4,26.489229801631367,0.6547647180533537
419.0,419.0,train,1.466113220529904E-4,40.691591536517116,0.705777137087868
420.0,420.0,train,1.326913096625012E-4,29.446386442966308,0.6695369277188431
421.0,421.0,train,1.0844958064291304E-4,20.839949615438552,0.5954467927137281
422.0,422.0,train,1.1578226176942295E-4,22.465323810691185,0.6194586938091624
423.0,423.0,train,1.4159264126749194E-4,36.040868351667186,0.6931937105284514
424.0,424.0,train,8.823902808612988E-5,17.159828069786265,0.521128199430829
425.0,425.0,train,1.9389955361571478E-4,93.65619588896935,0.8017092174495813
426.0,426.0,train,1.7011307046577701E-4,74.53467033563463,0.7581726508642617
427.0,427.0,train,1.7467210152900405E-4,79.85706010577985,0.7671997954516034
428.0,428.0,train,1.7895823062837372E-4,84.183757513232,0.7753790269122797
429.0,429.0,train,1.8208792319804594E-4,86.80975828060024,0.7811693200311445
430.0,430.0,train,1.8441955203482338E-4,88.76663714017776,0.7853858656647202
431.0,431.0,train,1.8492553771761464E-4,89.12553767407078,0.7862901131090609
432.0,432.0,train,1.779333100125118E-4,83.08629489121817,0.7734496978830243
433.0,433.0,train,1.7138180922193194E-4,76.22662471022021,0.7607194104459152
434.0,434.0,train,1.8131311582005678E-4,86.29841892665121,0.7797498901382229
435.0,435.0,train,1.9009633689895215E-4,92.27051157411465,0.7953152476641538
436.0,436.0,train,1.651665437052514E-4,68.13709947008526,0.7479818795320532
437.0,437.0,train,1.5990171038183983E-4,59.51056282007932,0.7366631275184465
438.0,438.0,train,1.9515743219595657E-4,94.11133555879088,0.8037796983079997
439.0,439.0,train,9.651287929482772E-5,18.742337052267782,0.5530750581456676
440.0,440.0,train,9.670764126954075E-5,18.786628908396775,0.5538008183808478
441.0,441.0,train,9.424339196428251E-5,18.301667644465972,0.5445305226268251
442.0,442.0,train,1.0545609778821965E-4,20.2656255675686,0.5852139754294994
443.0,443.0,train,1.66283753803352E-4,69.82283722069391,0.7503204532490882
444.0,444.0,train,1.597374771563568E-4,59.26207758452882,0.7363019858550877
445.0,445.0,train,1.8800083021770848E-4,91.22159244588842,0.7917046056295346
446.0,446.0,train,8.507733334733328E-5,16.632953557752845,0.5083258964006869
447.0,447.0,train,1.5231351450236357E-4,47.54158240010503,0.7194492008574018
448.0,448.0,train,1.6732079824152162E-4,70.99371998528451,0.7524717970586903
449.0,449.0,train,1.8106372612147574E-4,86.14670387072753,0.7792910579349014
450.0,450.0,train,1.386725279422317E-4,33.624028489202956,0.6856258474334118
451.0,451.0,train,1.4549824175642213E-4,39.47818464815706,0.703031591483636
452.0,452.0,train,7.641493627971401E-5,15.169676429621553,0.471469435893606
453.0,453.0,train,6.17857387282103E-5,12.159541807112753,0.4028454673106181
454.0,454.0,train,5.7347425417517963E-5,11.413135138754559,0.38031453987503905
455.0,455.0,train,6.280408133870661E-5,12.334690305341354,0.40789840539059363
457.0,457.0,train,6.55162248354141E-5,12.917545922207825,0.4211482563164536
458.0,458.0,train,6.76542250570162E-5,13.304738321851568,0.4313838735340254
459.0,459.0,train,6.984427882023859E-5,13.74289949423674,0.44168106659679074
460.0,460.0,train,7.361388331121585E-5,14.56033727297581,0.45897018073988316
461.0,461.0,train,8.235581029123467E-5,16.272326211023646,0.4970321665518115
462.0,462.0,train,8.04598549560166E-5,15.969239615062227,0.48901140487832206
463.0,463.0,train,8.638265474867679E-5,16.812497914801984,0.5136523598432416
465.0,465.0,train,1.0089957435061547E-4,19.527259988651895,0.56913909908497
466.0,466.0,train,9.332018648951222E-5,18.117912219999422,0.5410081211329774
467.0,467.0,train,8.411018246437798E-5,16.51665801590252,0.5043417755046411
468.0,468.0,train,1.4799821236667542E-4,42.2126992038797,0.7091625774068436
470.0,470.0,train,1.4481763340189408E-4,38.831793617012806,0.7013401824165393
471.0,471.0,train,1.5432937520622222E-4,50.52084346146835,0.7241290478364908
472.0,472.0,train,1.4028456922572527E-4,35.011284118524536,0.6898264587259212
473.0,473.0,train,1.5580891328785057E-4,52.88343734012355,0.7275140675903203
474.0,474.0,train,1.4686369969348718E-4,40.961698639513976,0.706396118108222
475.0,475.0,train,1.5218802127606933E-4,47.30902277894816,0.7191552555837815
476.0,476.0,train,1.6733766045163881E-4,71.01112571203656,0.7525066240456009
477.0,477.0,train,1.7522210751222964E-4,80.37645161361837,0.7682658067444966
479.0,479.0,train,1.7491751034319524E-4,80.08249085048136,0.7676760467552896
480.0,480.0,train,1.790395781364411E-4,84.27792645942311,0.7755314512914688
481.0,481.0,train,1.7306412365295277E-4,78.37994283265515,0.7640550345259954
482.0,482.0,train,1.7442987839169587E-4,79.65809907881234,0.7667287690619927
483.0,483.0,train,1.6578104963980127E-4,68.97125624497077,0.7492708771163455
484.0,484.0,train,1.5382645967408493E-4,49.72574315990322,0.7229688824540931
485.0,485.0,train,1.5965690235755003E-4,59.16089072722173,0.7361246243476858
487.0,487.0,train,1.5426508014337162E-4,50.434807991682234,0.7239809981884857
488.0,488.0,train,1.5967911778489878E-4,59.18845298894806,0.7361735369257327
489.0,489.0,train,1.4978286410734E-4,44.080336639133144,0.7134617139376036
490.0,490.0,train,1.5333189757560126E-4,49.08556350748407,0.7218232293990723
491.0,491.0,train,1.4335195279762317E-4,37.4738315725243,0.6976649742025377
492.0,492.0,train,1.533093457775888E-4,49.05325536412174,0.7217708753627122
493.0,493.0,train,1.5805313054982042E-4,56.58227480164689,0.7325694736958098
494.0,494.0,train,1.535826873040858E-4,49.42966069984474,0.7224047746618638
495.0,495.0,train,1.6892174758424846E-4,73.11252341477999,0.7557566190312183
496.0,496.0,train,1.6771018141601167E-4,71.44388695291762,0.7532747752773087
497.0,497.0,train,1.6560913555066294E-4,68.71133590016115,0.7489109330063498
498.0,498.0,train,1.6520689794522628E-4,68.20119421523789,0.7480667301660265
500.0,500.0,train,1.511848424014665E-4,45.841405915382694,0.7167943914583242
501.0,501.0,train,9.104228616461257E-5,17.639542754330588,0.5322000438776291
502.0,502.0,train,8.052518651302801E-5,15.982980065188848,0.48928990353887936
503.0,503.0,train,7.833924797689814E-5,15.564799275197473,0.4798886311938433
504.0,504.0,train,9.735464752778682E-5,18.949857719148326,0.5562033696563413
505.0,505.0,train,1.7950098453192465E-4,84.67433689861633,0.7763940535149692
508.0,508.0,train,1.729088446458029E-4,78.2226546792872,0.7637491115256616
509.0,509.0,train,1.678664022010288E-4,71.72741511105536,0.7535961980157672
510.0,510.0,train,1.8306689784886162E-4,87.64399223149354,0.7829497062312789
511.0,511.0,train,1.8589204136627385E-4,89.69264919297109,0.7880067768828038
512.0,512.0,train,1.753573556686134E-4,80.50558874717912,0.7685271935715556
513.0,513.0,train,1.8089300421603662E-4,86.04583462766757,0.7789764093108449
514.0,514.0,train,1.7579268877455185E-4,80.98301233940447,0.7693665382725092
515.0,515.0,train,1.7781041427188918E-4,82.97697017623376,0.7732172468631111
516.0,516.0,train,1.803025647320277E-4,85.52751426436184,0.7778847387031917
517.0,517.0,train,1.628235693327825E-4,64.4604016005328,0.7430061244212555
518.0,518.0,train,1.9339914067040991E-4,93.49419689679358,0.8008794709957774
519.0,519.0,train,1.5512915222499858E-4,51.84404397950546,0.7259640381017278
520.0,520.0,train,1.6122654961863393E-4,61.91322268957789,0.7395583617882984
521.0,521.0,train,1.512252812058426E-4,45.88508649903905,0.7168899422201782
522.0,522.0,train,2.1207491747761764E-4,96.6761871513258,0.8296137701437339
523.0,523.0,train,1.9904246522860184E-4,94.91305333484827,0.810038990273315
525.0,525.0,train,1.8011668604089447E-4,85.3366806003094,0.7775399507089975
526.0,526.0,train,1.473319620725473E-4,41.497443795297045,0.7075411302979926
527.0,527.0,train,1.1793247086225883E-4,23.103009241753117,0.6262257438242873
528.0,528.0,train,1.2634300719922636E-4,26.003087835143713,0.6515589096792668
529.0,529.0,train,1.8201051607416336E-4,86.75597251110521,0.7810279241747063
530.0,530.0,train,1.7060724599695623E-4,75.25279416669424,0.7591678243095853
531.0,531.0,train,9.517517269835721E-5,18.5071755894282,0.5480582333943685
532.0,532.0,train,1.1523430201633375E-4,22.306964460667558,0.6177146755545064
533.0,533.0,train,8.607395463664326E-5,16.752949329735902,0.5123979184953179
534.0,534.0,train,1.5871044148360017E-4,57.5674673964029,0.7340323196486944
535.0,535.0,train,1.80406702915109E-4,85.64038972637015,0.7780776719090701
536.0,536.0,train,1.3328427569698814E-4,29.85718328506927,0.6711680480651697
537.0,537.0,train,1.2826334755040687E-4,26.86314408704382,0.6570980173326516
538.0,538.0,train,1.4573261906356547E-4,39.736032347745656,0.7036118325429146
539.0,539.0,train,6.402616863651286E-5,12.57085244636212,0.4139058970232231
540.0,540.0,train,5.32774524869111E-5,10.745657644478483,0.35890704646122074
541.0,541.0,train,4.346993351342465E-5,9.293527073091164,0.30423315463306044
544.0,544.0,train,6.00266314169579E-5,11.85812316363228,0.3940151204205192
545.0,545.0,train,6.539605027505733E-5,12.885958823697447,0.4205674852989597
546.0,546.0,train,6.917947414786333E-5,13.593631341000187,0.43857515648615997
547.0,547.0,train,7.392903050205636E-5,14.618446937584096,0.4603911051917018
548.0,548.0,train,7.436747391922313E-5,14.699291065857373,0.4623617379673186
549.0,549.0,train,7.291256249420141E-5,14.41915094223013,0.45579464776618184
550.0,550.0,train,6.754619172393062E-5,13.28563710379792,0.43087103577728136
551.0,551.0,train,7.662912617650428E-5,15.222623382058236,0.4724132539953969
552.0,552.0,train,8.468709218189226E-5,16.586028813551003,0.506722189490935
553.0,553.0,train,9.439913668799116E-5,18.336140894484217,0.5451220811439068
554.0,554.0,train,1.022334475720216E-4,19.7178682803599,0.5739082839288437
555.0,555.0,train,9.413507566675664E-5,18.27769241938775,0.5441186559629232
556.0,556.0,train,1.4911600763039726E-4,43.35346345305234,0.7118627774338728
557.0,557.0,train,1.44666320936616E-4,38.671740319424984,0.7009628422965868
558.0,558.0,train,1.5180311798917328E-4,46.63864634325389,0.7182517666674718
559.0,559.0,train,1.633143727373342E-4,65.27802900839396,0.7440565095697487
560.0,560.0,train,1.6792927435307206E-4,71.82512612503365,0.7537254386503554
561.0,561.0,train,1.6150994898032079E-4,62.35448730119096,0.7401735431018714
562.0,562.0,train,1.5341791486692818E-4,49.208793547869,0.7220228282513562
566.0,566.0,train,1.615284713889458E-4,62.390971859551996,0.7402136994805539
567.0,567.0,train,1.6018247103927272E-4,60.07472182310301,0.7372793627899765
568.0,568.0,train,1.733358423519972E-4,78.71165791865789,0.7645894084379063
569.0,569.0,train,1.8149475007542826E-4,86.41986664389347,0.7800834640520946
570.0,570.0,train,1.755560501367368E-4,80.70732538360927,0.7689106650228552
571.0,571.0,train,1.7737304221297325E-4,82.58745817621151,0.7723880434229762
572.0,572.0,train,1.7711762967311862E-4,82.3546166723643,0.7719024112481773
573.0,573.0,train,1.765550312376072E-4,81.79919287104491,0.7708290489887115
574.0,574.0,train,1.7324750165482273E-4,78.58044373401808,0.7644158066567244
575.0,575.0,train,1.739126049999737E-4,79.11643173711688,0.7657196875822198
576.0,576.0,train,1.6862206394902793E-4,72.82519453065359,0.7551450630095962
577.0,577.0,train,1.6612175944396966E-4,69.52133112598524,0.7499827123147318
579.0,579.0,train,1.6844907744710568E-4,72.64591217255851,0.7547913574837388
580.0,580.0,train,1.699604632271567E-4,74.34558486090678,0.7578644993001682
581.0,581.0,train,1.7261522956818135E-4,77.87406733858963,0.7631695611139683
583.0,583.0,train,1.6983193216218837E-4,74.1823465484177,0.757604658846107
584.0,584.0,train,1.539214937246888E-4,49.877409030846366,0.723188487782843
585.0,585.0,train,1.7599158624182623E-4,81.18458421046168,0.769749009250871
586.0,586.0,train,1.690835204594385E-4,73.26437548152097,0.7560861093640231
587.0,587.0,train,1.744241328749914E-4,79.6537820751943,0.7667175847839518
588.0,588.0,train,1.6581918392100667E-4,69.03535356698445,0.7493506505929628
589.0,589.0,train,1.7287303480807394E-4,78.17137302360152,0.7636785044923157
590.0,590.0,train,1.7211393152245818E-4,77.2472852958015,0.7621767892085238
591.0,591.0,train,1.644852959162199E-4,67.18532844176649,0.7465451362970961
592.0,592.0,train,1.4413522534479715E-4,38.16299421870811,0.6996346289731162
593.0,593.0,train,1.0392910394931492E-4,19.972272021815847,0.5798948706690086
594.0,594.0,train,8.802526207228488E-5,17.12125972190438,0.5202732260403674
595.0,595.0,train,8.689358073935134E-5,16.911056090300313,0.5157214842512248
596.0,596.0,train,1.074445569947141E-4,20.646695382835375,0.5920397185233541
597.0,597.0,train,1.7294600323968827E-4,78.26986453914785,0.7638223556284085
598.0,598.0,train,1.636913937531411E-4,65.78894975222998,0.7448604686239559
599.0,599.0,train,1.7882696413820833E-4,84.01159297727392,0.7751328488622793
600.0,600.0,train,1.9336961859434926E-4,93.4858243919565,0.8008304114301001
601.0,601.0,train,1.8388614821912967E-4,88.24878242928878,0.7844284762881809
602.0,602.0,train,1.8789667778272142E-4,91.16380832316847,0.791523494513876
603.0,603.0,train,1.8494556001581215E-4,89.14264823953103,0.7863258165053832
604.0,604.0,train,1.831302030279335E-4,87.70887093218387,0.7830643346195651
605.0,605.0,train,1.829812206952891E-4,87.5561854756463,0.7827944718423521
606.0,606.0,train,1.797198212694646E-4,84.9082722489156,0.776802010503151
608.0,608.0,train,1.4084853737007997E-4,35.50375981907776,0.6912827393657992
609.0,609.0,train,1.6047070182598355E-4,60.596689937513574,0.7379104939952363
610.0,610.0,train,1.5590731921802416E-4,53.010554716277134,0.7277377306838355
611.0,611.0,train,1.5942422116992452E-4,58.755844454218874,0.7356117758382825
613.0,613.0,train,1.4083729881823507E-4,35.49401068098703,0.6912537860104037
614.0,614.0,train,1.9014381851240899E-4,92.28313787586853,0.7953963311099875
615.0,615.0,train,1.9391725923435883E-4,93.66202795959008,0.8017385121338392
616.0,616.0,train,1.7823770768322832E-4,83.3403793423617,0.7740244251284841
617.0,617.0,train,1.5411995385888628E-4,50.235823364683625,0.7236465296084799
618.0,618.0,train,1.0933854769089379E-4,21.042233902804234,0.5984367071341137
619.0,619.0,train,1.1138168714906297E-4,21.551950952804496,0.6052250278383343
620.0,620.0,train,1.3681148195755237E-4,32.013860154689894,0.6807055901468457
621.0,621.0,train,1.7660628045843018E-4,81.83562722453662,0.77092703436037
623.0,623.0,train,8.704787859756223E-5,16.940820313820215,0.5163446202077357
624.0,624.0,train,1.6879086469071743E-4,72.98894093202067,0.755489718065346
625.0,625.0,train,1.548896718518566E-4,51.45338341348011,0.7254158636752576
626.0,626.0,train,1.0122643097202834E-4,19.573967262807443,0.570312670464543
627.0,627.0,train,1.4447667317633034E-4,38.51029690800521,0.7004892290558647
628.0,628.0,train,1.438687350114757E-4,37.93035366588955,0.6989659439953049
629.0,629.0,train,3.890810087746742E-5,8.57035895603482,0.27723695219071154
630.0,630.0,train,3.320242011449941E-5,7.621575580171041,0.24199252350125855
631.0,631.0,train,1.9158894693243186E-5,4.493896173105951,0.1477487967172847
632.0,632.0,train,4.15716392929196E-5,8.9760026149479,0.29312405649366935
633.0,633.0,train,3.1416570490299124E-5,7.292527387348229,0.23061191062056885
634.0,634.0,train,6.512809119959253E-5,12.815527530349422,0.41927041283381106
636.0,636.0,train,6.470874405156143E-5,12.714389491070264,0.4172347070863248
638.0,638.0,train,7.661648620739237E-5,15.219498828316913,0.47235760336801746
639.0,639.0,train,7.297769937818605E-5,14.433109398922683,0.4560903666344417
640.0,640.0,train,7.051079346675072E-5,13.88695958230934,0.4447777167989271
641.0,641.0,train,7.1434872150925E-5,14.091375602417669,0.449042625550753
642.0,642.0,train,8.2247719838938E-5,16.257163985624093,0.49657829737185044
643.0,643.0,train,8.99971528379122E-5,17.446115059476043,0.5281023990018328
645.0,645.0,train,1.4595222451138268E-4,40.016812199219935,0.7041544745058773
646.0,646.0,train,1.446810284240553E-4,38.684255084050655,0.7009995404543866
647.0,647.0,train,1.6753906950207187E-4,71.21434694419699,0.7529222330307405
648.0,648.0,train,1.7390828566722432E-4,79.11040574443761,0.7657112432063755
649.0,649.0,train,1.721120075799591E-4,77.24387752712202,0.7621729710224981
