x,y,species avg
986.0,986.0,0.6839528
987.0,987.0,0.74557066
988.0,988.0,0.25487402
989.0,989.0,0.7362552
990.0,990.0,0.5847833
991.0,991.0,0.25449082
992.0,992.0,0.08329889
993.0,993.0,0.16258805
994.0,994.0,0.5128367
995.0,995.0,0.8380682
996.0,996.0,0.097270615
997.0,997.0,0.7002595
998.0,998.0,0.069366895
999.0,999.0,0.058603756
1000.0,1000.0,0.006319323
1001.0,1001.0,0.10690227
1002.0,1002.0,0.121586785
1003.0,1003.0,0.24335873
1004.0,1004.0,0.08742515
1005.0,1005.0,0.09551738
1006.0,1006.0,0.08988907
1007.0,1007.0,0.19203223
1008.0,1008.0,0.108943604
1009.0,1009.0,0.023402818
1010.0,1010.0,0.11397692
1011.0,1011.0,0.1023254
1012.0,1012.0,0.01743796
1013.0,1013.0,0.079284795
1014.0,1014.0,0.1054798
1015.0,1015.0,0.057410724
1016.0,1016.0,0.13125077
1017.0,1017.0,0.7078307
1018.0,1018.0,0.26034474
1019.0,1019.0,0.24624206
1020.0,1020.0,0.11109062
1021.0,1021.0,0.016742555
1022.0,1022.0,0.18688947
1023.0,1023.0,0.13575973
1024.0,1024.0,0.017098293
1025.0,1025.0,0.6999251
1026.0,1026.0,0.10851482
1027.0,1027.0,0.0883515
1028.0,1028.0,0.21530461
1029.0,1029.0,0.059244186
1030.0,1030.0,0.17008583
1031.0,1031.0,0.49899697
1032.0,1032.0,0.09599306
1033.0,1033.0,0.1875073
1034.0,1034.0,0.106258444
1035.0,1035.0,0.06539182
1036.0,1036.0,0.5243337
1037.0,1037.0,0.192642
1038.0,1038.0,0.35591832
1039.0,1039.0,0.0048414073
1040.0,1040.0,0.048392862
1041.0,1041.0,0.22018747
1042.0,1042.0,0.06432478
1043.0,1043.0,0.08161093
1044.0,1044.0,0.0090521425
1045.0,1045.0,0.112149924
1046.0,1046.0,0.013004145
1047.0,1047.0,0.19351777
1048.0,1048.0,0.29361343
1049.0,1049.0,0.0756244
1050.0,1050.0,0.18239091
1051.0,1051.0,0.08122246
1052.0,1052.0,0.025791775
1053.0,1053.0,0.20497547
1054.0,1054.0,3.8949735E-4
1055.0,1055.0,0.050042715
1056.0,1056.0,0.047827657
1057.0,1057.0,0.06843325
1058.0,1058.0,0.03901958
1059.0,1059.0,0.21044703
1060.0,1060.0,0.056392133
1061.0,1061.0,0.009497365
1062.0,1062.0,0.7165881
1063.0,1063.0,0.09115378
1064.0,1064.0,0.062445153
1065.0,1065.0,0.69640434
1066.0,1066.0,6.3717284E-4
1067.0,1067.0,0.07544876
1068.0,1068.0,0.4220134
1069.0,1069.0,0.015711674
1070.0,1070.0,0.17912093
1071.0,1071.0,0.07774313
1072.0,1072.0,0.68326896
1073.0,1073.0,0.021702029
1074.0,1074.0,0.015913112
1075.0,1075.0,0.6632396
1076.0,1076.0,0.09053452
1077.0,1077.0,0.13913563
1078.0,1078.0,0.6626609
1079.0,1079.0,0.42695132
1080.0,1080.0,0.7003657
1081.0,1081.0,0.048611518
1082.0,1082.0,0.018742817
1083.0,1083.0,0.031351805
1084.0,1084.0,0.14826821
1085.0,1085.0,0.10281505
1086.0,1086.0,0.047898863
1087.0,1087.0,0.73558724
1088.0,1088.0,0.040182646
1089.0,1089.0,0.18079898
1090.0,1090.0,0.10455488
1091.0,1091.0,0.02098495
1092.0,1092.0,0.034467425
1093.0,1093.0,0.25718924
1094.0,1094.0,0.15574859
1095.0,1095.0,0.6475713
1096.0,1096.0,0.6836546
1097.0,1097.0,0.020588417
1098.0,1098.0,0.2304981
1099.0,1099.0,0.8109259
1100.0,1100.0,0.081655905
1101.0,1101.0,0.03199472
1102.0,1102.0,0.6997651
1103.0,1103.0,0.0073818415
1104.0,1104.0,0.100084975
1105.0,1105.0,0.2547403
1106.0,1106.0,0.21726222
1107.0,1107.0,0.020156624
1108.0,1108.0,0.07162935
1109.0,1109.0,0.5339386
1110.0,1110.0,0.14246108
1111.0,1111.0,0.11535492
1112.0,1112.0,0.637204
1113.0,1113.0,5.6470226E-4
1114.0,1114.0,0.0806629
1115.0,1115.0,0.13373281
1116.0,1116.0,0.10721241
1117.0,1117.0,0.12203628
1118.0,1118.0,0.21029165
1119.0,1119.0,0.0039055892
1120.0,1120.0,0.014887959
1121.0,1121.0,0.05773433
1122.0,1122.0,0.105417974
1123.0,1123.0,6.4122013E-4
1124.0,1124.0,5.1922316E-4
1125.0,1125.0,0.052704386
1126.0,1126.0,0.6304917
1127.0,1127.0,0.050871488
1128.0,1128.0,0.003705529
1129.0,1129.0,0.1713345
1130.0,1130.0,1.076893E-4
1131.0,1131.0,0.063029304
1132.0,1132.0,0.07147798
1133.0,1133.0,0.0673417
1134.0,1134.0,0.1429163
1135.0,1135.0,0.7227167
1136.0,1136.0,6.5069915E-5
1137.0,1137.0,0.15956646
1138.0,1138.0,8.733697E-5
1139.0,1139.0,0.1291492
1140.0,1140.0,0.10270268
1141.0,1141.0,0.116058454
1142.0,1142.0,0.2463099
1143.0,1143.0,0.7787736
1144.0,1144.0,0.056240313
1145.0,1145.0,0.089083776
1146.0,1146.0,0.0017800549
1147.0,1147.0,0.06546547
1148.0,1148.0,0.16534916
1149.0,1149.0,0.08457544
1150.0,1150.0,0.018257923
1151.0,1151.0,0.1470929
1152.0,1152.0,0.74814266
1153.0,1153.0,0.055122517
1154.0,1154.0,0.16712648
1155.0,1155.0,0.14776707
1156.0,1156.0,0.03726639
1157.0,1157.0,4.964952E-4
1158.0,1158.0,0.7171195
1159.0,1159.0,0.52423203
1160.0,1160.0,0.67371726
1161.0,1161.0,0.13578011
1162.0,1162.0,2.634544E-4
1163.0,1163.0,0.04924287
1164.0,1164.0,0.06704194
1165.0,1165.0,0.007728547
1166.0,1166.0,4.320273E-4
1167.0,1167.0,0.01128127
1168.0,1168.0,0.19637024
1169.0,1169.0,0.001816751
1170.0,1170.0,0.14208132
1171.0,1171.0,0.016360974
1172.0,1172.0,0.050488476
1173.0,1173.0,0.16992772
1174.0,1174.0,0.0041733063
1175.0,1175.0,0.14198118
1176.0,1176.0,0.024569882
1177.0,1177.0,0.07603832
1178.0,1178.0,0.07194766
1179.0,1179.0,0.11246242
1180.0,1180.0,0.20294833
1181.0,1181.0,0.44627565
1182.0,1182.0,0.023731073
1183.0,1183.0,0.15614879
1184.0,1184.0,0.10907978
1185.0,1185.0,0.72088397
1186.0,1186.0,0.04475114
1187.0,1187.0,0.33583826
1188.0,1188.0,0.18063317
1189.0,1189.0,0.1100855
1190.0,1190.0,0.17544226
1191.0,1191.0,0.4684265
1192.0,1192.0,0.117303744
1193.0,1193.0,0.446493
1194.0,1194.0,0.084256865
1195.0,1195.0,0.31655332
1196.0,1196.0,0.095722
1197.0,1197.0,0.018643385
1198.0,1198.0,0.1851029
1199.0,1199.0,0.004128498
1200.0,1200.0,0.044314012
1201.0,1201.0,0.71409565
1202.0,1202.0,0.20195025
1203.0,1203.0,0.66749835
1204.0,1204.0,0.18852732
1205.0,1205.0,0.07439172
1206.0,1206.0,0.016339088
1207.0,1207.0,0.77439946
1208.0,1208.0,0.29690447
1209.0,1209.0,0.01596456
1210.0,1210.0,0.10206277
1211.0,1211.0,0.33689806
1212.0,1212.0,0.07038041
1213.0,1213.0,0.09497002
1214.0,1214.0,0.3014204
1215.0,1215.0,0.04678986
1216.0,1216.0,0.13720359
1217.0,1217.0,0.6890118
1218.0,1218.0,0.10338457
1219.0,1219.0,0.0025570493
1220.0,1220.0,0.3651465
1221.0,1221.0,0.7218009
1222.0,1222.0,0.5579232
1223.0,1223.0,0.32452935
1224.0,1224.0,0.03857704
1225.0,1225.0,0.06321195
1226.0,1226.0,0.07297885
1227.0,1227.0,0.15878227
1228.0,1228.0,0.07255515
1229.0,1229.0,0.20778903
1230.0,1230.0,0.075775534
1231.0,1231.0,0.14694233
1232.0,1232.0,0.19778612
1233.0,1233.0,0.44450822
1234.0,1234.0,0.12532
1235.0,1235.0,0.09507747
1236.0,1236.0,0.74849856
1237.0,1237.0,0.7381646
1238.0,1238.0,0.0018259456
1239.0,1239.0,0.09394972
1240.0,1240.0,0.19250096
1241.0,1241.0,0.10458849
1242.0,1242.0,0.11387358
1243.0,1243.0,0.07554093
1244.0,1244.0,0.03438413
1245.0,1245.0,0.05346518
1246.0,1246.0,0.22610225
1247.0,1247.0,0.1534761
1248.0,1248.0,0.11252083
1249.0,1249.0,0.103147894
1250.0,1250.0,0.06960287
1251.0,1251.0,0.19397418
1252.0,1252.0,4.5758E-5
1253.0,1253.0,0.75944895
1254.0,1254.0,0.75384784
1255.0,1255.0,0.042317312
1256.0,1256.0,0.10411693
1257.0,1257.0,0.07683321
1258.0,1258.0,0.19158757
1259.0,1259.0,0.16128075
1260.0,1260.0,0.050132137
1261.0,1261.0,0.09465012
1262.0,1262.0,0.7059221
1263.0,1263.0,0.03720063
1264.0,1264.0,0.09711094
1265.0,1265.0,0.09120889
1266.0,1266.0,0.003666821
1267.0,1267.0,0.06536292
1268.0,1268.0,0.07666611
1269.0,1269.0,0.51947314
1270.0,1270.0,0.22212163
1271.0,1271.0,0.7348381
1272.0,1272.0,0.27948654
1273.0,1273.0,0.15068416
1274.0,1274.0,0.01871474
1275.0,1275.0,0.19064161
1276.0,1276.0,0.035467867
1277.0,1277.0,0.0122746285
1278.0,1278.0,0.14802781
1279.0,1279.0,0.12353232
1280.0,1280.0,0.061571892
1281.0,1281.0,0.05771009
1282.0,1282.0,2.5028863E-4
1283.0,1283.0,0.116274275
1284.0,1284.0,0.14878939
1285.0,1285.0,0.48485363
1286.0,1286.0,0.015040743
1287.0,1287.0,0.0938879
1288.0,1288.0,0.0036375693
1289.0,1289.0,0.13078977
1290.0,1290.0,0.14871256
1291.0,1291.0,5.9304485E-4
1292.0,1292.0,0.7671845
1293.0,1293.0,0.053415973
1294.0,1294.0,0.04212641
1295.0,1295.0,0.13258374
1296.0,1296.0,0.23651773
1297.0,1297.0,0.05208103
1298.0,1298.0,0.44560966
1299.0,1299.0,0.18799967
1300.0,1300.0,0.108118884
1301.0,1301.0,4.0668252E-4
1302.0,1302.0,0.42861107
1303.0,1303.0,0.42691055
1304.0,1304.0,0.0015562917
1305.0,1305.0,0.041046787
1306.0,1306.0,0.020744378
1307.0,1307.0,0.07580893
1308.0,1308.0,0.39037296
1309.0,1309.0,0.10541541
1310.0,1310.0,0.06334388
1311.0,1311.0,0.19040619
1312.0,1312.0,0.4339276
1313.0,1313.0,0.058264017
1314.0,1314.0,0.060795628
1315.0,1315.0,0.4234678
1316.0,1316.0,0.0016134124
1317.0,1317.0,0.77940506
1318.0,1318.0,0.45643577
1319.0,1319.0,0.0657067
1320.0,1320.0,0.024507176
1321.0,1321.0,0.018733693
1322.0,1322.0,0.03419309
1323.0,1323.0,0.11537853
1324.0,1324.0,6.2194356E-4
1325.0,1325.0,0.083704546
1326.0,1326.0,0.0028610781
1327.0,1327.0,0.06504166
1328.0,1328.0,0.68144846
1329.0,1329.0,0.02786707
1330.0,1330.0,0.19857612
1331.0,1331.0,0.04966851
1332.0,1332.0,0.0049993414
1333.0,1333.0,0.28751057
1334.0,1334.0,0.09608029
1335.0,1335.0,0.1254442
1336.0,1336.0,0.639039
1337.0,1337.0,0.020445168
1338.0,1338.0,0.16284019
1339.0,1339.0,0.16089447
1340.0,1340.0,0.037841782
1341.0,1341.0,0.010674074
1342.0,1342.0,0.39208326
1343.0,1343.0,0.12713404
1344.0,1344.0,0.71425474
1345.0,1345.0,0.113218315
1346.0,1346.0,0.0486784
1347.0,1347.0,0.17700973
1348.0,1348.0,0.025913894
1349.0,1349.0,0.0116208745
1350.0,1350.0,0.057523794
1351.0,1351.0,0.58277816
1352.0,1352.0,0.06257839
1353.0,1353.0,0.07153091
1354.0,1354.0,0.115448445
1355.0,1355.0,0.0926605
1356.0,1356.0,0.5907701
1357.0,1357.0,0.56833285
1358.0,1358.0,0.6660357
1359.0,1359.0,0.5160664
1360.0,1360.0,0.19250166
1361.0,1361.0,1.4213106E-4
1362.0,1362.0,0.6903776
1363.0,1363.0,0.7071961
1364.0,1364.0,0.11847916
1365.0,1365.0,0.0043269023
1366.0,1366.0,0.14829007
1367.0,1367.0,0.30141115
1368.0,1368.0,0.13372384
1369.0,1369.0,0.04149768
1370.0,1370.0,0.66981506
1371.0,1371.0,0.051490255
1372.0,1372.0,0.17999926
1373.0,1373.0,0.008851762
1374.0,1374.0,0.09348851
1375.0,1375.0,0.056386836
1376.0,1376.0,0.04062938
1377.0,1377.0,0.13077915
1378.0,1378.0,0.26112145
1379.0,1379.0,2.9874838E-5
1380.0,1380.0,0.69287384
1381.0,1381.0,0.642971
1382.0,1382.0,0.4623032
1383.0,1383.0,0.26566985
1384.0,1384.0,0.15790085
1385.0,1385.0,0.35644394
1386.0,1386.0,0.056776404
1387.0,1387.0,3.8019143E-4
1388.0,1388.0,0.03475666
1389.0,1389.0,0.057922672
1390.0,1390.0,4.1678264E-5
1391.0,1391.0,0.022019275
1392.0,1392.0,0.69592
1393.0,1393.0,0.08888753
1394.0,1394.0,0.14891851
1395.0,1395.0,0.03485922
1396.0,1396.0,0.09430343
1397.0,1397.0,0.00865539
1398.0,1398.0,0.0027238529
1399.0,1399.0,0.4997146
1400.0,1400.0,0.112135574
1401.0,1401.0,0.060605552
1402.0,1402.0,0.43754643
1403.0,1403.0,0.0937497
1404.0,1404.0,9.4675735E-5
1405.0,1405.0,0.8774962
1406.0,1406.0,0.121798955
1407.0,1407.0,0.017002033
1408.0,1408.0,0.41214058
1409.0,1409.0,0.44841987
1410.0,1410.0,0.07818625
1411.0,1411.0,0.0587034
1412.0,1412.0,0.15550055
1413.0,1413.0,0.1667345
1414.0,1414.0,0.10167491
1415.0,1415.0,0.22001782
1416.0,1416.0,0.38497087
1417.0,1417.0,0.06788122
1418.0,1418.0,0.74600124
1419.0,1419.0,0.11884556
1420.0,1420.0,0.0786144
1421.0,1421.0,4.1114562E-4
1422.0,1422.0,0.38433015
1423.0,1423.0,0.20034033
1424.0,1424.0,0.7620212
1425.0,1425.0,0.7423041
1426.0,1426.0,0.047097854
1427.0,1427.0,0.17709656
1428.0,1428.0,0.13696997
1429.0,1429.0,0.20371029
1430.0,1430.0,0.09596186
1431.0,1431.0,0.035909753
1432.0,1432.0,0.14229943
1433.0,1433.0,0.34453318
1434.0,1434.0,0.45185426
1435.0,1435.0,0.76842874
1436.0,1436.0,0.49598256
1437.0,1437.0,0.13165273
1438.0,1438.0,0.02742854
1439.0,1439.0,0.05198247
1440.0,1440.0,0.053441137
1441.0,1441.0,0.24737859
1442.0,1442.0,0.7672735
1443.0,1443.0,0.08833957
1444.0,1444.0,0.33482012
1445.0,1445.0,0.09743726
1446.0,1446.0,0.08977652
1447.0,1447.0,0.04111075
1448.0,1448.0,0.41219968
1449.0,1449.0,0.17591155
1450.0,1450.0,8.624376E-5
1451.0,1451.0,0.19709454
1452.0,1452.0,0.1853717
1453.0,1453.0,0.030862598
1454.0,1454.0,2.3238608E-5
1455.0,1455.0,0.15503637
1456.0,1456.0,0.08279231
1457.0,1457.0,0.17262462
1458.0,1458.0,0.0066814837
1459.0,1459.0,0.76354194
1460.0,1460.0,0.59263146
1461.0,1461.0,0.016048653
1462.0,1462.0,0.3253317
1463.0,1463.0,0.09144701
1464.0,1464.0,0.029900102
1465.0,1465.0,0.04893859
1466.0,1466.0,0.037375014
1467.0,1467.0,0.0031207502
1468.0,1468.0,0.23385563
1469.0,1469.0,0.2574179
1470.0,1470.0,0.41899
1471.0,1471.0,0.06149041
1472.0,1472.0,0.013909361
1473.0,1473.0,0.3933261
1474.0,1474.0,0.15477785
1475.0,1475.0,0.8250126
1476.0,1476.0,0.07913885
1477.0,1477.0,0.24437045
1478.0,1478.0,0.09711325
1479.0,1479.0,0.0301857
1480.0,1480.0,0.099037595
1481.0,1481.0,0.05764708
1482.0,1482.0,0.74989545
1483.0,1483.0,0.060352918
1484.0,1484.0,0.71969604
1485.0,1485.0,0.75627846
1486.0,1486.0,0.06625243
1487.0,1487.0,0.09406828
1488.0,1488.0,0.02344726
1489.0,1489.0,0.7433271
1490.0,1490.0,0.28026074
1491.0,1491.0,0.1909486
1492.0,1492.0,0.28169602
1493.0,1493.0,0.27989984
1494.0,1494.0,0.1216827
1495.0,1495.0,6.862928E-4
1496.0,1496.0,0.11870761
1497.0,1497.0,2.2179632E-4
1498.0,1498.0,0.21987595
1499.0,1499.0,0.022843443
1500.0,1500.0,0.06964027
1501.0,1501.0,0.13524638
1502.0,1502.0,0.071286276
1503.0,1503.0,1.8171896E-4
1504.0,1504.0,0.13056047
1505.0,1505.0,0.008547341
1506.0,1506.0,0.3086469
1507.0,1507.0,0.12787084
1508.0,1508.0,0.052610576
1509.0,1509.0,0.29259625
1510.0,1510.0,0.292654
1511.0,1511.0,0.38193431
1512.0,1512.0,0.09452811
1513.0,1513.0,0.13057229
1514.0,1514.0,0.17647497
1515.0,1515.0,0.47974274
1516.0,1516.0,0.63683933
1517.0,1517.0,0.72221446
1518.0,1518.0,0.3439676
1519.0,1519.0,0.12418028
1520.0,1520.0,0.038589206
1521.0,1521.0,0.0419847
1522.0,1522.0,0.28275937
1523.0,1523.0,0.7436603
1524.0,1524.0,0.5366566
1525.0,1525.0,0.09334106
1526.0,1526.0,0.19456705
1527.0,1527.0,0.36544013
1528.0,1528.0,0.057775583
1529.0,1529.0,0.060270894
1530.0,1530.0,0.037983246
1531.0,1531.0,0.12011545
1532.0,1532.0,0.1381216
1533.0,1533.0,0.2900653
1534.0,1534.0,0.114556685
1535.0,1535.0,0.020616671
1536.0,1536.0,0.0453627
1537.0,1537.0,0.1543549
1538.0,1538.0,0.01457054
1539.0,1539.0,0.0802651
1540.0,1540.0,0.07506166
1541.0,1541.0,0.40121278
1542.0,1542.0,0.15973538
1543.0,1543.0,0.020261953
1544.0,1544.0,0.6678302
1545.0,1545.0,0.15142718
1546.0,1546.0,0.14532779
1547.0,1547.0,2.668196E-4
1548.0,1548.0,0.17444934
1549.0,1549.0,0.09061043
1550.0,1550.0,0.048084572
1551.0,1551.0,0.06726077
1552.0,1552.0,0.21865341
1553.0,1553.0,0.0016714883
1554.0,1554.0,0.74222815
1555.0,1555.0,0.24356902
1556.0,1556.0,0.079008296
1557.0,1557.0,0.045260705
1558.0,1558.0,3.1608035E-4
1559.0,1559.0,0.7082479
1560.0,1560.0,0.068196654
1561.0,1561.0,0.062038034
1562.0,1562.0,0.7888019
1563.0,1563.0,0.04744443
1564.0,1564.0,0.03954044
1565.0,1565.0,0.118116505
1566.0,1566.0,0.3030141
1567.0,1567.0,0.7154741
1568.0,1568.0,0.1480263
1569.0,1569.0,0.10672137
1570.0,1570.0,0.30620942
1571.0,1571.0,0.16947019
1572.0,1572.0,0.16549323
1573.0,1573.0,0.17533104
1574.0,1574.0,0.2448772
1575.0,1575.0,0.1529874
1576.0,1576.0,0.053484295
1577.0,1577.0,0.72592974
1578.0,1578.0,0.26669705
1579.0,1579.0,0.72309124
1580.0,1580.0,0.033687945
1581.0,1581.0,0.12297197
1582.0,1582.0,0.7108581
1583.0,1583.0,0.03093022
1584.0,1584.0,0.75378126
1585.0,1585.0,4.621037E-4
1586.0,1586.0,0.060292974
1587.0,1587.0,0.6781045
1588.0,1588.0,0.7261713
1589.0,1589.0,0.06783019
1590.0,1590.0,0.038704704
1591.0,1591.0,0.06065984
1592.0,1592.0,0.10517517
1593.0,1593.0,0.017417079
1594.0,1594.0,0.122439936
1595.0,1595.0,0.11811202
1596.0,1596.0,0.043506563
1597.0,1597.0,0.015482157
1598.0,1598.0,0.092843406
1599.0,1599.0,0.19882536
1600.0,1600.0,0.13833278
1601.0,1601.0,0.19815499
1602.0,1602.0,0.21269354
1603.0,1603.0,6.941491E-5
1604.0,1604.0,7.951695E-4
1605.0,1605.0,0.33047646
1606.0,1606.0,2.2116686E-4
1607.0,1607.0,0.30618322
1608.0,1608.0,0.74134636
1609.0,1609.0,0.04676542
1610.0,1610.0,0.72254145
1611.0,1611.0,0.7399678
1612.0,1612.0,0.002369067
1613.0,1613.0,0.04270624
1614.0,1614.0,0.07347192
1615.0,1615.0,0.0016411591
1616.0,1616.0,0.040223803
1617.0,1617.0,0.010696174
1618.0,1618.0,0.734194
1619.0,1619.0,0.6963458
1620.0,1620.0,0.11800225
1621.0,1621.0,0.20014617
1622.0,1622.0,0.057429016
1623.0,1623.0,0.045064233
1624.0,1624.0,0.71065724
1625.0,1625.0,0.15453607
1626.0,1626.0,0.6300172
1627.0,1627.0,0.65164286
1628.0,1628.0,0.027293291
1629.0,1629.0,0.15949161
1630.0,1630.0,0.06442089
1631.0,1631.0,7.8263845E-5
1632.0,1632.0,0.37770778
1633.0,1633.0,0.26326868
1634.0,1634.0,4.9662427E-4
1635.0,1635.0,0.0029097246
1636.0,1636.0,0.1714882
1637.0,1637.0,0.12615357
1638.0,1638.0,0.029158844
1639.0,1639.0,0.022080434
1640.0,1640.0,0.7266612
1641.0,1641.0,0.02547864
1642.0,1642.0,0.04869076
1643.0,1643.0,0.123342544
1644.0,1644.0,0.15552165
1645.0,1645.0,0.113844015
1646.0,1646.0,0.086269274
1647.0,1647.0,0.07713974
1648.0,1648.0,5.645552E-4
1649.0,1649.0,0.0116398055
1650.0,1650.0,0.054416247
1651.0,1651.0,0.0018764564
1652.0,1652.0,0.6253447
1653.0,1653.0,0.7101053
1654.0,1654.0,0.14404869
1655.0,1655.0,0.1385866
1656.0,1656.0,0.13138507
1657.0,1657.0,0.014892286
1658.0,1658.0,0.22002766
1659.0,1659.0,0.09007855
1660.0,1660.0,0.16129129
1661.0,1661.0,0.78247225
1662.0,1662.0,0.03189397
1663.0,1663.0,0.6695881
1664.0,1664.0,0.07173139
1665.0,1665.0,0.7949588
1666.0,1666.0,0.65466845
1667.0,1667.0,0.09266257
1668.0,1668.0,0.015718088
1669.0,1669.0,0.17980582
1670.0,1670.0,0.10586612
1671.0,1671.0,0.06737321
1672.0,1672.0,0.16361085
1673.0,1673.0,0.21432891
1674.0,1674.0,0.2456424
1675.0,1675.0,5.321747E-5
1676.0,1676.0,0.72852314
1677.0,1677.0,0.4134022
1678.0,1678.0,1.20263314E-4
1679.0,1679.0,0.1001084
1680.0,1680.0,0.7754539
1681.0,1681.0,0.027943315
1682.0,1682.0,0.013935621
1683.0,1683.0,0.064704314
1684.0,1684.0,0.036624767
1685.0,1685.0,0.14105965
1686.0,1686.0,0.5102054
1687.0,1687.0,0.053854052
1688.0,1688.0,0.37726456
1689.0,1689.0,8.443344E-4
1690.0,1690.0,0.2158438
1691.0,1691.0,0.03128729
1692.0,1692.0,0.071443476
1693.0,1693.0,0.05758967
1694.0,1694.0,0.041446727
1695.0,1695.0,0.05569762
1696.0,1696.0,0.07249266
1697.0,1697.0,0.35278687
1698.0,1698.0,0.3661938
1699.0,1699.0,0.8242541
1700.0,1700.0,0.13887034
1701.0,1701.0,1.4651568E-4
1702.0,1702.0,0.5205076
1703.0,1703.0,0.026035745
1704.0,1704.0,0.2105447
1705.0,1705.0,0.077973634
1706.0,1706.0,0.08589515
1707.0,1707.0,0.10396218
1708.0,1708.0,0.58685553
1709.0,1709.0,0.18203394
1710.0,1710.0,0.17828023
1711.0,1711.0,1.1502096E-4
1712.0,1712.0,0.123135656
1713.0,1713.0,2.8058086E-4
1714.0,1714.0,0.45771778
1715.0,1715.0,0.11093077
1716.0,1716.0,0.7307931
1717.0,1717.0,0.024265239
1718.0,1718.0,0.31686404
1719.0,1719.0,0.016811825
1720.0,1720.0,0.123653665
1721.0,1721.0,0.112847604
1722.0,1722.0,0.15270194
1723.0,1723.0,0.08679661
1724.0,1724.0,0.09887618
1725.0,1725.0,0.37506017
1726.0,1726.0,6.9121634E-5
1727.0,1727.0,0.018844752
1728.0,1728.0,0.18109497
1729.0,1729.0,0.25869626
1730.0,1730.0,0.004014139
1731.0,1731.0,0.16665968
1732.0,1732.0,0.7389623
1733.0,1733.0,0.22223845
1734.0,1734.0,0.078815386
1735.0,1735.0,0.12176581
1736.0,1736.0,0.06788541
1737.0,1737.0,0.03836999
1738.0,1738.0,6.279168E-6
1739.0,1739.0,0.048491858
1740.0,1740.0,0.17042589
1741.0,1741.0,0.13390894
1742.0,1742.0,0.0035371142
1743.0,1743.0,0.2526429
1744.0,1744.0,0.002762672
1745.0,1745.0,0.29186556
1746.0,1746.0,0.7530802
1747.0,1747.0,0.04415303
1748.0,1748.0,0.09228263
1749.0,1749.0,0.4038411
1750.0,1750.0,0.13501675
1751.0,1751.0,0.089705616
1752.0,1752.0,0.6447147
1753.0,1753.0,0.066513635
1754.0,1754.0,4.7899003E-4
1755.0,1755.0,0.087121844
1756.0,1756.0,0.124625005
1757.0,1757.0,0.0013799642
1758.0,1758.0,8.056481E-4
1759.0,1759.0,0.56945586
1760.0,1760.0,0.0013736398
1761.0,1761.0,0.7096187
1762.0,1762.0,0.1414613
1763.0,1763.0,0.18837081
1764.0,1764.0,0.10701562
1765.0,1765.0,0.15381801
1766.0,1766.0,0.57545656
1767.0,1767.0,0.25361356
1768.0,1768.0,0.11562724
1769.0,1769.0,0.11633265
1770.0,1770.0,0.08764741
1771.0,1771.0,0.71216565
1772.0,1772.0,0.20757878
1773.0,1773.0,0.14136425
1774.0,1774.0,0.11697804
1775.0,1775.0,0.27429187
1776.0,1776.0,0.60732657
1777.0,1777.0,2.59078E-4
1778.0,1778.0,9.813848E-5
1779.0,1779.0,0.03908108
1780.0,1780.0,0.8193747
1781.0,1781.0,2.7187812E-4
1782.0,1782.0,0.24300863
1783.0,1783.0,0.09355545
1784.0,1784.0,0.6878557
1785.0,1785.0,7.761701E-4
1786.0,1786.0,0.030418381
1787.0,1787.0,0.06951668
1788.0,1788.0,0.01682321
1789.0,1789.0,0.05394611
1790.0,1790.0,0.0030939889
1791.0,1791.0,6.4997585E-4
1792.0,1792.0,0.01248095
1793.0,1793.0,0.16964237
1794.0,1794.0,0.0015434502
1795.0,1795.0,0.05611823
1796.0,1796.0,0.28523222
1797.0,1797.0,0.3814227
1798.0,1798.0,0.6594238
1799.0,1799.0,0.13903446
1800.0,1800.0,0.12907341
1801.0,1801.0,0.07394527
1802.0,1802.0,0.10427123
1803.0,1803.0,0.01222719
1804.0,1804.0,0.7397001
1805.0,1805.0,1.1226569E-4
1806.0,1806.0,0.025358634
1807.0,1807.0,0.08782525
1808.0,1808.0,0.017867917
1809.0,1809.0,0.3453315
1810.0,1810.0,0.22091201
1811.0,1811.0,0.5292305
1812.0,1812.0,0.4371356
1813.0,1813.0,0.25958586
1814.0,1814.0,0.47645772
1815.0,1815.0,0.038234062
1816.0,1816.0,0.057389103
1817.0,1817.0,0.41663468
1818.0,1818.0,0.19299123
1819.0,1819.0,0.70080185
1820.0,1820.0,0.5782476
1821.0,1821.0,0.4325539
1822.0,1822.0,0.11016619
1823.0,1823.0,0.7067367
1824.0,1824.0,0.05387807
1825.0,1825.0,0.78563476
1826.0,1826.0,0.28311825
1827.0,1827.0,0.12309976
1828.0,1828.0,0.19469377
1829.0,1829.0,0.0091595845
1830.0,1830.0,0.7338269
1831.0,1831.0,0.17613918
1832.0,1832.0,0.027704876
1833.0,1833.0,1.1516329E-4
1834.0,1834.0,0.16686031
1835.0,1835.0,0.06286441
1836.0,1836.0,0.29845798
1837.0,1837.0,0.08575909
1838.0,1838.0,0.1091813
1839.0,1839.0,0.042980116
1840.0,1840.0,0.023379378
1841.0,1841.0,0.09933084
1842.0,1842.0,0.17766367
1843.0,1843.0,0.09729533
1844.0,1844.0,0.11615763
1845.0,1845.0,0.7453332
1846.0,1846.0,0.018555209
1847.0,1847.0,0.18149626
1848.0,1848.0,0.026430052
1849.0,1849.0,0.09006557
1850.0,1850.0,0.04210124
1851.0,1851.0,0.13031037
