X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,1.5275663208667262E-4,33.4791809811259,0.6834487553838862
404.0,404.0,train,1.6248543412535546E-4,40.12680787501661,0.7058098136416875
405.0,405.0,train,1.5497816305902053E-4,34.75597788352649,0.6887000783154085
407.0,407.0,train,1.6337248701492118E-4,40.871194025414695,0.7077683327915354
408.0,408.0,train,1.596819722460299E-4,37.848060873287736,0.6995333543602932
409.0,409.0,train,1.3640132859474974E-4,25.88566537191605,0.6419609946658589
410.0,410.0,train,1.6397914439381288E-4,41.502751998638985,0.7091002552484258
411.0,411.0,train,1.4814635517483286E-4,30.91373577797883,0.6722664576808399
412.0,412.0,train,1.7006841423047503E-4,47.55856581730906,0.7221376131198753
413.0,413.0,train,1.428681395717502E-4,28.352175527079773,0.6589782324890239
414.0,414.0,train,1.6930076050974857E-4,46.67909649155875,0.7205267793851354
415.0,415.0,train,1.5984236405098767E-4,37.94250356466973,0.6998960279898421
416.0,416.0,train,1.7072622912408603E-4,48.20937359555564,0.7235105736815409
417.0,417.0,train,1.825930257521079E-4,64.01490982378267,0.7471454015527697
419.0,419.0,train,1.8733892437698324E-4,70.30085174804374,0.7560221109370645
420.0,420.0,train,1.7131032014128754E-4,48.772883390776755,0.7247239740078909
421.0,421.0,train,1.3566552608843682E-4,25.557585031622995,0.6399717185448901
422.0,422.0,train,1.3943026523889108E-4,27.06888193933051,0.6500347761391885
424.0,424.0,train,9.445038899171036E-5,16.75092099093501,0.5089548901328711
425.0,425.0,train,2.1490573583717607E-4,90.4624712365133,0.8017562725688134
426.0,426.0,train,1.9916695183117773E-4,81.97811701202606,0.7768126457200171
427.0,427.0,train,1.9614181852920895E-4,79.52155652063026,0.7716701993813084
428.0,428.0,train,1.8354105516842412E-4,65.35032896254602,0.74894403723644
429.0,429.0,train,1.8656652800568455E-4,69.43799368702855,0.7545989498794685
430.0,430.0,train,1.9214292722011058E-4,75.87546630551313,0.7646901722470674
431.0,431.0,train,1.9267705263640065E-4,76.51161015237199,0.7656346897413293
432.0,432.0,train,1.8608037682156498E-4,68.81200781975377,0.753698949479692
433.0,433.0,train,1.7871567037303085E-4,58.43336015523697,0.7396540243049365
434.0,434.0,train,1.8609277105001995E-4,68.82985543084249,0.7537219355783551
435.0,435.0,train,2.1067597038988497E-4,88.29445401210508,0.7953404829651216
436.0,436.0,train,2.0216407984336004E-4,84.03384728619098,0.7817932627678602
437.0,437.0,train,2.1238659313766063E-4,89.18127385918163,0.7979598228717726
438.0,438.0,train,2.793781416482144E-4,98.68555323229037,0.8780007808665329
439.0,439.0,train,1.1953017058820884E-4,21.323363860279116,0.5934596620504299
440.0,440.0,train,1.2002035412986829E-4,21.47130232649501,0.5949574863433331
441.0,441.0,train,1.0676086204497368E-4,18.83986466932676,0.5524281374992931
442.0,442.0,train,1.1365330755653397E-4,20.170388143722946,0.5750649117803364
443.0,443.0,train,2.0583891934926774E-4,86.01867043822108,0.7877486676763471
444.0,444.0,train,1.977193840102303E-4,80.96277847864408,0.7743665277554279
445.0,445.0,train,2.2960583047715373E-4,94.5655848721106,0.8225295199546111
446.0,446.0,train,9.317132495257417E-5,16.551762087789506,0.5042025603099911
448.0,448.0,train,1.8295092927125522E-4,64.64739739883105,0.7478259381833714
449.0,449.0,train,2.0546935278454025E-4,85.85961034622022,0.7871571778195354
450.0,450.0,train,1.4767108406085847E-4,30.582523293864238,0.671091453401965
451.0,451.0,train,1.6064819966082124E-4,38.60636569857836,0.7017115477692895
452.0,452.0,train,9.287035112851518E-5,16.50402282233014,0.5030776315923369
453.0,453.0,train,8.037546419475677E-5,14.475652495291092,0.4540533005216658
454.0,454.0,train,6.94290254845758E-5,12.553429151982396,0.407145536608325
455.0,455.0,train,7.471797233065072E-5,13.409208165118235,0.4302926914967219
457.0,457.0,train,7.529298421016467E-5,13.513991391084243,0.4327541271990144
458.0,458.0,train,8.723491905457128E-5,15.550399219210984,0.4815367821739558
459.0,459.0,train,9.302211129673695E-5,16.528528514550324,0.5036451735739049
460.0,460.0,train,9.721539907902041E-5,17.39565598091851,0.5190731203532495
461.0,461.0,train,9.861309552557874E-5,17.615551947285958,0.5241082222408373
462.0,462.0,train,1.0753721034839873E-4,18.95471873343873,0.5550369948821798
463.0,463.0,train,1.1550632933043157E-4,20.544538451138706,0.5809530292632035
464.0,464.0,train,1.3120503405954193E-4,24.424874365692503,0.6276737582850258
465.0,465.0,train,1.320030657247651E-4,24.611842984000898,0.6299044487179086
466.0,466.0,train,1.147120694314086E-4,20.381098508180756,0.5784392653690968
467.0,467.0,train,9.019761670634561E-5,16.04113100495418,0.49297529717451216
468.0,468.0,train,1.611112540430694E-4,38.97610946144483,0.7027498200832196
469.0,469.0,train,1.5880510835691053E-4,37.2534921599537,0.6975428514963891
470.0,470.0,train,1.4680580301475014E-4,30.066883274345457,0.668941407450877
471.0,471.0,train,1.5801713691504765E-4,36.6412047166886,0.6957428901418654
472.0,472.0,train,1.28705459854839E-4,23.75664431362618,0.6205994658508677
475.0,475.0,train,1.6213689763700507E-4,39.718311660713596,0.70503669484295
476.0,476.0,train,1.7719080509330716E-4,56.19047191072129,0.736647408989445
477.0,477.0,train,1.8603821296350186E-4,68.75129212910441,0.7536207371317187
478.0,478.0,train,1.8879813734699793E-4,72.08699349070481,0.7586882640952153
479.0,479.0,train,1.8844544556226097E-4,71.60163261255106,0.7580465369862093
481.0,481.0,train,2.045888079443546E-4,85.38012306023487,0.7857412182152623
482.0,482.0,train,1.8575212681999447E-4,68.40600163361896,0.7530894018922748
483.0,483.0,train,1.7693254265357817E-4,55.78016216679547,0.7361347589688014
484.0,484.0,train,1.7721157557325326E-4,56.232359677850155,0.7366885950199478
485.0,485.0,train,1.7893898716403556E-4,58.75471516843946,0.740091452644956
486.0,486.0,train,1.8290066513844134E-4,64.54441280062994,0.7477304739760506
487.0,487.0,train,1.7342742548179463E-4,51.53473167727344,0.7290776235975263
488.0,488.0,train,1.8291425023172442E-4,64.57224687027286,0.747756279042055
489.0,489.0,train,1.7181961404223172E-4,49.37806658065288,0.7257776428497704
491.0,491.0,train,1.7178393112690893E-4,49.34696458874128,0.7257039506860719
493.0,493.0,train,1.7375302003396365E-4,51.85745718145164,0.7297410450253133
494.0,494.0,train,1.7642265615006478E-4,55.147690256761464,0.7351197042061263
495.0,495.0,train,1.7923860118732734E-4,59.24984220299492,0.7406771761492585
496.0,496.0,train,1.8005074345126383E-4,60.609487926570196,0.7422582251805949
497.0,497.0,train,1.8056049019904115E-4,61.370176313895506,0.743245654027879
499.0,499.0,train,1.817978911375059E-4,63.11846660443642,0.7456269110144015
500.0,500.0,train,1.8560147006831714E-4,68.17797926710058,0.7528091332756152
501.0,501.0,train,1.0308470852040678E-4,18.21365575868291,0.5398654930744194
502.0,502.0,train,8.834133259653534E-5,15.743809401914463,0.4858383554330158
503.0,503.0,train,8.406088045637082E-5,15.087395475179823,0.46899583754370955
504.0,504.0,train,1.0796864447271825E-4,19.02439303188221,0.556480216102609
505.0,505.0,train,1.994006377549514E-4,82.13608384758213,0.7772050374595072
506.0,506.0,train,1.730066689626803E-4,50.84444112785686,0.728217890438227
507.0,507.0,train,1.8637634069303686E-4,69.25406528809904,0.7542472528100176
508.0,508.0,train,1.7871512531477573E-4,58.43245717629913,0.7396529557559095
509.0,509.0,train,1.7000914195949672E-4,47.498052415109505,0.7220135684742801
510.0,510.0,train,1.6738109873392032E-4,44.49085599852983,0.7164575949073074
511.0,511.0,train,1.8189848079749172E-4,63.236456015345496,0.7458195125777585
512.0,512.0,train,1.87412004807898E-4,70.40030443439737,0.7561563354538938
513.0,513.0,train,1.8049707166017237E-4,61.28399786453071,0.743123012512278
514.0,514.0,train,1.732190740100637E-4,51.13768555973947,0.7286522388165699
515.0,515.0,train,1.8005306353026872E-4,60.61248252732653,0.7422627279900214
516.0,516.0,train,1.9307055999294301E-4,76.95487880148517,0.7663281198224479
517.0,517.0,train,1.792903314217115E-4,59.346548341027066,0.7407781712662167
520.0,520.0,train,1.922992661698286E-4,76.0712778618173,0.7649670266386923
521.0,521.0,train,1.9354265863075136E-4,77.32342257024735,0.7671573350229035
522.0,522.0,train,3.461770895675838E-4,99.81667803009054,0.9262255096601022
523.0,523.0,train,2.889178255488532E-4,98.99047956961462,0.8864571803694403
524.0,524.0,train,1.9955162220989305E-4,82.24725912697555,0.77745819479567
525.0,525.0,train,1.9913523451353462E-4,81.96153560639432,0.7767593346167609
526.0,526.0,train,1.6716711603751116E-4,44.20009542383436,0.7160003526247951
527.0,527.0,train,1.2692925033022074E-4,23.344161741559937,0.6154908942278837
528.0,528.0,train,1.402219724285455E-4,27.296805274625196,0.6521149294502794
529.0,529.0,train,2.2712878205063836E-4,94.0485613079546,0.819188208178901
530.0,530.0,train,2.095123342288991E-4,87.75354392347725,0.7935393199574334
531.0,531.0,train,1.394497482359636E-4,27.074266571058928,0.6500861152769296
532.0,532.0,train,1.5246705201303623E-4,33.315870062211204,0.6827577426347654
533.0,533.0,train,9.34763137800298E-5,16.599250906557888,0.5053398978613745
535.0,535.0,train,1.9629180816120952E-4,79.61472918591608,0.7719279373360997
537.0,537.0,train,1.357786486981208E-4,25.6090964414182,0.6402782682104021
538.0,538.0,train,1.5888908951067977E-4,37.32374735383729,0.6977340604162992
539.0,539.0,train,8.13650262356902E-5,14.644688780624321,0.4581062946945792
540.0,540.0,train,7.43929238622894E-5,13.352016121444088,0.42889654402765165
541.0,541.0,train,4.70329829859693E-5,9.284827172780854,0.2982389182870885
542.0,542.0,train,5.1013690437668946E-5,9.877721181553202,0.3189621064509147
544.0,544.0,train,7.904629839287599E-5,14.24298425145097,0.4485616314892521
545.0,545.0,train,8.504655283074301E-5,15.243614441460814,0.4729224638272833
546.0,546.0,train,8.247593483911978E-5,14.830659974829265,0.46262045509421856
547.0,547.0,train,8.977399861016794E-5,15.977506525121884,0.49135536715948325
548.0,548.0,train,9.654330336227761E-5,17.258029885498868,0.5166330104807406
549.0,549.0,train,9.528039479609162E-5,16.912037446773507,0.5120143574993465
550.0,550.0,train,9.391767814228915E-5,16.667974316477576,0.5069811769128649
551.0,551.0,train,1.034297021910034E-4,18.254706275948852,0.5410592934541556
552.0,552.0,train,1.1509285164391894E-4,20.460338840328717,0.5796462843367359
553.0,553.0,train,1.3028998903695486E-4,24.207689788310773,0.6250994357175105
554.0,554.0,train,1.3658095192600506E-4,25.963187860156495,0.6424449432061259
555.0,555.0,train,1.0703881149881276E-4,18.88098490395635,0.5533639179459269
557.0,557.0,train,1.3498974326005828E-4,25.371342478964603,0.6381349729498484
558.0,558.0,train,1.6023489343965745E-4,38.25842554493918,0.700781759330013
559.0,559.0,train,1.689705477883759E-4,46.35868139602148,0.7198309963644968
560.0,560.0,train,1.7498929407439484E-4,53.2538462680104,0.7322452778597532
561.0,561.0,train,1.684150862039454E-4,45.7383913136573,0.7186566871790259
563.0,563.0,train,1.3294012025483293E-4,24.83646567064891,0.6325066877654082
564.0,564.0,train,1.4589050114008684E-4,29.508022064345464,0.6666517712075776
565.0,565.0,train,1.4958032606753085E-4,31.701747202818286,0.6757862607916588
566.0,566.0,train,1.6686672905986798E-4,43.96485897317277,0.7153572356987012
567.0,567.0,train,1.7785284345553612E-4,57.182744999761724,0.7379570083340609
568.0,568.0,train,1.8548327328998245E-4,68.02744978786345,0.7525890276649586
570.0,570.0,train,1.8326265788812956E-4,65.04748045917711,0.7484171828532794
571.0,571.0,train,1.7940708522167715E-4,59.55202475114991,0.7410059700869414
572.0,572.0,train,1.7501220707999256E-4,53.28654981597712,0.7322914714274948
573.0,573.0,train,1.8131139912026296E-4,62.46285340360724,0.7446933507086783
574.0,574.0,train,1.7927561297687616E-4,59.31855535577149,0.7407494398301973
575.0,575.0,train,1.9654144962469777E-4,79.77198308657312,0.7723562692637043
576.0,576.0,train,1.925528240460486E-4,76.40132721367152,0.7654153497585997
577.0,577.0,train,1.7837521701273646E-4,57.9018914898052,0.7389857341362982
578.0,578.0,train,1.7480397585658444E-4,53.04271147127582,0.7318713756075779
579.0,579.0,train,1.7724658957691853E-4,56.293448866283704,0.7367580101214876
580.0,580.0,train,1.889292617023516E-4,72.25725854077943,0.758926412234565
581.0,581.0,train,1.837196577225633E-4,65.67534993611432,0.7492814534678666
582.0,582.0,train,1.935579773000134E-4,77.33241093619792,0.7671841920739426
583.0,583.0,train,1.8473936160226423E-4,66.88046984733559,0.7511992124085747
584.0,584.0,train,1.7063415772659821E-4,48.10601290646997,0.7233188156371757
585.0,585.0,train,1.9848795379976794E-4,81.59331362174366,0.7756685862554707
586.0,586.0,train,1.9854882994734595E-4,81.63240176422744,0.7757713967596457
587.0,587.0,train,1.879447294931235E-4,71.04170563953592,0.7571325455227393
588.0,588.0,train,1.8038055690768173E-4,61.10998058800887,0.7428975385383244
589.0,589.0,train,1.944335296099123E-4,78.23343052950334,0.7687140935844915
590.0,590.0,train,1.919755712817618E-4,75.68030452618619,0.7643934469022825
591.0,591.0,train,1.95229660563848E-4,78.91386789310458,0.7700964891057782
592.0,592.0,train,1.8165980147999338E-4,62.917266977660184,0.7453622695428166
593.0,593.0,train,1.223058684092357E-4,22.001355896363368,0.6018686718660414
594.0,594.0,train,9.690257079496604E-5,17.331597641907095,0.5179389025696153
595.0,595.0,train,1.0300462661902135E-4,18.20412687813903,0.5395879375329741
599.0,599.0,train,1.6846914360195772E-4,45.804919767069926,0.7187711865544822
600.0,600.0,train,1.8320634900057824E-4,64.99470883723622,0.7483104864521881
601.0,601.0,train,1.6615902126954337E-4,43.23950877735209,0.7138362973542638
602.0,602.0,train,1.782272458673959E-4,57.710174126819155,0.7386947408113262
603.0,603.0,train,1.750223768088122E-4,53.301064987845045,0.7323119714681383
604.0,604.0,train,1.9923314635526433E-4,82.01275391164002,0.7769238657958666
606.0,606.0,train,1.8162003472644848E-4,62.838259610506036,0.7452860076307731
607.0,607.0,train,1.8474200158565563E-4,66.88538461293686,0.7512041583435252
609.0,609.0,train,1.6585934079704033E-4,42.992278304603104,0.7131898057735742
610.0,610.0,train,1.7442553229187667E-4,52.67048675370917,0.7311061966294463
611.0,611.0,train,1.903363108882169E-4,73.94932696320289,0.761467150892124
612.0,612.0,train,1.9100654120676825E-4,74.53115612770742,0.7626679672057453
614.0,614.0,train,2.937328144302208E-4,99.10607310785709,0.8905001954158643
615.0,615.0,train,3.0032199915119775E-4,99.26254345262461,0.8958006745338565
616.0,616.0,train,2.530053112979768E-4,97.22278454603796,0.8511998323009093
618.0,618.0,train,1.0710493977408732E-4,18.89076801436503,0.553586265649369
619.0,619.0,train,1.378261117427901E-4,26.447287990135408,0.6457817677943538
620.0,620.0,train,1.7474984472351336E-4,52.98522449549062,0.7317620609033221
623.0,623.0,train,8.811897205538566E-5,15.704938951347254,0.4849767254356451
624.0,624.0,train,1.7745666021494152E-4,56.625888812409436,0.7371740901226598
625.0,625.0,train,1.6321445431453062E-4,40.736391662955285,0.70742037029422
626.0,626.0,train,9.232951872028366E-5,16.388343547887434,0.5010497823684829
627.0,627.0,train,1.5279989183211788E-4,33.503577648658876,0.6835518549939563
628.0,628.0,train,1.57217339828554E-4,36.00782367919582,0.6939049610218533
629.0,629.0,train,5.263785590334893E-5,10.122322815939444,0.32724054242832445
630.0,630.0,train,4.7084173398729035E-5,9.291231147589025,0.2985093726436664
631.0,631.0,train,1.8229991929975706E-5,3.9618114431659346,0.12826809864440303
632.0,632.0,train,5.8499410619106476E-5,10.917025331420566,0.35628900926095797
633.0,633.0,train,4.221103683974081E-5,8.62928890458266,0.2722899673538124
634.0,634.0,train,8.126119716385216E-5,14.627045047551652,0.457682454017048
635.0,635.0,train,7.25625311235726E-5,13.02872219580167,0.4209705229290108
637.0,637.0,train,9.747241342519721E-5,17.448285212216945,0.5200029770054603
638.0,638.0,train,9.617437719887998E-5,17.1379677970335,0.5152883284565926
639.0,639.0,train,9.272470169893708E-5,16.47286969600089,0.5025323318600048
640.0,640.0,train,8.999332510424065E-5,16.01202490145267,0.4921947242329916
641.0,641.0,train,9.554745139694643E-5,16.963877235996577,0.5129946902956042
642.0,642.0,train,1.0892937140801243E-4,19.225879964141022,0.5596772170313924
643.0,643.0,train,1.2012222577728294E-4,21.50204741275064,0.5952680761132334
644.0,644.0,train,1.2984201566258564E-4,24.097488531861806,0.6238326569622743
645.0,645.0,train,1.449634133917182E-4,29.139790907192936,0.6643165094769545
646.0,646.0,train,1.441811954277841E-4,28.824330854846853,0.6623334433309522
647.0,647.0,train,1.9580051851773717E-4,79.2785343071984,0.7710826331020184
649.0,649.0,train,1.8609796564497723E-4,68.83733561493766,0.7537315687366956
650.0,650.0,train,1.6970398033574444E-4,47.12579377720053,0.7213740510766389
651.0,651.0,train,1.6370311349589065E-4,41.170338138974124,0.708494980945471
652.0,652.0,train,1.5800374251990676E-4,36.630620854295024,0.6957122009455347
654.0,654.0,train,1.4917688490998364E-4,31.514760750653913,0.6747998195160083
655.0,655.0,train,1.7127263341554097E-4,48.73396622021888,0.7246458439415513
656.0,656.0,train,1.767136380986263E-4,55.503918482798326,0.7356994528795471
658.0,658.0,train,1.4412576933548417E-4,28.801641431391015,0.6621924843622503
