X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,1.2927881058142187E-4,23.901667641192713,0.6228310302144078
410.0,410.0,train,1.4857466635932073E-4,31.24440385532557,0.6739150963687806
411.0,411.0,train,1.3926250266154923E-4,27.23478205779018,0.6501889698404443
412.0,412.0,train,1.5424132269099418E-4,34.86444751609608,0.6875582475074755
413.0,413.0,train,1.319314028058562E-4,24.935101003617703,0.6303019517300859
416.0,416.0,train,1.655680975317164E-4,43.613579784170234,0.713141829666077
417.0,417.0,train,1.756947364870588E-4,55.35804523767793,0.734235766696088
418.0,418.0,train,1.567255180109012E-4,36.306503190189865,0.6933578394736564
419.0,419.0,train,1.9117620971414382E-4,74.64165235849285,0.7635247930878692
420.0,420.0,train,1.7568047232561961E-4,55.32904521147667,0.734207172952232
421.0,421.0,train,1.4399497044708336E-4,29.128216186931954,0.6624548381111784
422.0,422.0,train,1.4585895259827442E-4,29.968360017684574,0.6671670984645437
423.0,423.0,train,1.539457495906478E-4,34.580472467545654,0.6868609421019062
424.0,424.0,train,1.0023882197671422E-4,17.65449709726088,0.5304747240307518
425.0,425.0,train,2.195911130328609E-4,92.18024462285018,0.8091421116269845
426.0,426.0,train,1.9949504249085792E-4,81.96335586441705,0.7779061410233559
427.0,427.0,train,1.951133830203664E-4,78.38793469942476,0.7704437831592338
428.0,428.0,train,1.8294502096053266E-4,65.2295729587588,0.7483785895700013
430.0,430.0,train,1.9223646574625895E-4,75.76325316185472,0.765408294389636
431.0,431.0,train,1.925609241330429E-4,76.05836889021116,0.7659816779696239
432.0,432.0,train,1.8586596425766765E-4,69.02420869492022,0.7538613652903625
434.0,434.0,train,1.8173513808152108E-4,63.56776092575104,0.7460719547112894
435.0,435.0,train,2.100004467430111E-4,87.9741824918414,0.7948246512458033
436.0,436.0,train,2.0824145854573612E-4,87.12482794507453,0.7920844842411903
437.0,437.0,train,2.1421263142566027E-4,90.11693516645103,0.8012405431934809
438.0,438.0,train,2.8073091892208413E-4,98.69344309746866,0.8796513186678163
440.0,440.0,train,1.253092693538979E-4,22.600065321064065,0.611368020394834
441.0,441.0,train,1.1133078392984288E-4,19.52978295984404,0.5681566008379428
442.0,442.0,train,1.1169273438631339E-4,19.580137743945212,0.5693339021583048
444.0,444.0,train,2.0222739105576397E-4,83.79472425263377,0.7824362661259748
445.0,445.0,train,2.2964732379579522E-4,94.50887859628745,0.8230827756317793
446.0,446.0,train,9.780587876526953E-5,17.261772537169733,0.52177938373599
447.0,447.0,train,1.606508450712326E-4,39.22448491696575,0.7023032356925596
448.0,448.0,train,1.7896501136430788E-4,59.51776032048758,0.7407107797228027
449.0,449.0,train,2.0334145630170245E-4,84.4181313555728,0.7842567158132343
450.0,450.0,train,1.4448419195763225E-4,29.331422411147578,0.6636980390124282
451.0,451.0,train,1.65509019391034E-4,43.53393237012928,0.713013981151601
452.0,452.0,train,9.486428742834507E-5,16.84158848103585,0.5110508062609643
453.0,453.0,train,8.13709972172451E-5,14.70768392806319,0.45866988790749563
454.0,454.0,train,7.382739523860901E-5,13.30318615862814,0.42697718534891105
456.0,456.0,train,7.682831233708734E-5,13.87153507073085,0.43980123470150245
457.0,457.0,train,8.11681258225073E-5,14.671709746167297,0.4578409534617802
458.0,458.0,train,8.380671628354977E-5,15.063666322418056,0.4685238563112343
459.0,459.0,train,8.65164895390406E-5,15.48638985081482,0.4792759024283979
460.0,460.0,train,9.07541665248883E-5,16.200216516206364,0.49565607424309543
461.0,461.0,train,9.818805166539842E-5,17.32164704344897,0.5231558554613495
462.0,462.0,train,1.0055341332507947E-4,17.707884943278174,0.531587468641701
464.0,464.0,train,1.2713808518986412E-4,23.256317992616257,0.6166918189048128
465.0,465.0,train,1.2953952917042576E-4,23.999117229011567,0.6235719750944213
466.0,466.0,train,1.1426119714085839E-4,20.095726781438863,0.5775965457236614
467.0,467.0,train,8.814038489138815E-5,15.755853668072682,0.4856147995866491
468.0,468.0,train,1.5760841485412314E-4,36.79049846093051,0.6953930133144837
469.0,469.0,train,1.5491958265125735E-4,35.25248698266954,0.6891525097142587
470.0,470.0,train,1.4307501161454027E-4,28.60895433330322,0.6601045952780896
471.0,471.0,train,1.553062609896689E-4,35.480705475442456,0.69005776057341
472.0,472.0,train,1.2783902288077064E-4,23.461526533424664,0.6187129053932228
473.0,473.0,train,1.3948223875112238E-4,27.332815240866406,0.6507682383773488
474.0,474.0,train,1.503762081769761E-4,32.34630680784577,0.6783159072919434
475.0,475.0,train,1.5188156098589256E-4,33.33272006875511,0.681947604567543
477.0,477.0,train,1.829459613764275E-4,65.23151744754573,0.7483803742933082
478.0,478.0,train,1.8351098752404413E-4,65.82570386567508,0.749450396700958
479.0,479.0,train,1.8436750968097888E-4,67.01744954914798,0.7510637710658172
480.0,480.0,train,1.9292916708139694E-4,76.4631306626183,0.76663074001763
481.0,481.0,train,1.9598919911835105E-4,79.27013431430295,0.7719551616870308
482.0,482.0,train,1.8408364544542094E-4,66.65265071064711,0.7505302290062164
483.0,483.0,train,1.722039887810233E-4,51.30635374383884,0.7271457126722298
484.0,484.0,train,1.610973775989487E-4,39.68485816245589,0.703304159395763
486.0,486.0,train,1.709340077416653E-4,49.76533771517959,0.7245195929061966
487.0,487.0,train,1.6274381320480644E-4,41.12264581388428,0.7069657295390173
488.0,488.0,train,1.694040985513845E-4,47.91766469747659,0.7213223963485913
490.0,490.0,train,1.6483652920155453E-4,43.08573995519985,0.7115546513868214
492.0,492.0,train,1.6577613522149852E-4,43.84046359997931,0.7135915820253322
493.0,493.0,train,1.715019030387522E-4,50.517658299563294,0.725697020221813
494.0,494.0,train,1.7325699576114536E-4,52.430462775704925,0.7293041699021718
495.0,495.0,train,1.7650614251907027E-4,56.56185560741624,0.73585724599681
496.0,496.0,train,1.7832623001972557E-4,58.78278581872721,0.7394585379700913
497.0,497.0,train,1.7808279016269448E-4,58.49984589363635,0.7389797180856682
498.0,498.0,train,1.7992066354952603E-4,60.8955845157562,0.7425729739670479
499.0,499.0,train,1.850435155363797E-4,67.86600901488607,0.752329779964471
500.0,500.0,train,1.9313472584693068E-4,76.67466378648952,0.7669922729907378
501.0,501.0,train,1.1114060696632931E-4,19.501746994811203,0.567536730886055
502.0,502.0,train,9.58756980295121E-5,17.00574289618499,0.5147665066582738
503.0,503.0,train,8.954143632259653E-5,16.010999643744043,0.4910217801999376
504.0,504.0,train,1.1283066420988753E-4,19.73844728483407,0.5730143332072832
505.0,505.0,train,2.0316013761508613E-4,84.3221920667813,0.7839614713726533
506.0,506.0,train,1.730304528831619E-4,52.133597515419986,0.7288412477701596
507.0,507.0,train,1.921348584989648E-4,75.66051442489335,0.7652284451347001
508.0,508.0,train,1.7926992401070968E-4,59.99771143869159,0.7413063945394116
509.0,509.0,train,1.6724526270892997E-4,45.15257510503999,0.7167476492048601
510.0,510.0,train,1.6633863304691998E-4,44.29451055126809,0.7148041066815882
511.0,511.0,train,1.8217213120341475E-4,64.0648349193968,0.7469075089466717
512.0,512.0,train,1.8945714523734206E-4,72.92877206904687,0.7604387557429662
513.0,513.0,train,1.7828040234647572E-4,58.73251488811684,0.7393684670510141
514.0,514.0,train,1.7028252512599226E-4,48.97562253970233,0.7231626366096834
515.0,515.0,train,1.813059466110173E-4,62.85158829402372,0.7452486326536476
516.0,516.0,train,1.9042821845234736E-4,73.79971881294097,0.762186926980073
517.0,517.0,train,1.804804823393588E-4,61.724120204543034,0.7436576247835833
518.0,518.0,train,2.2128528449624974E-4,92.69505494671382,0.8115653749549422
519.0,519.0,train,1.8250139179585694E-4,64.5484204317388,0.7475352560947883
520.0,520.0,train,1.9837649847050183E-4,80.9851038547257,0.7760245391144119
521.0,521.0,train,2.0213576552457655E-4,83.74369326953313,0.7822858626187809
522.0,522.0,train,3.434642744532002E-4,99.76363746516027,0.9250187378783337
523.0,523.0,train,2.9006071049002545E-4,98.94976592818166,0.8878289492142865
525.0,525.0,train,1.9897189517520698E-4,81.4358274764706,0.7770280844012158
526.0,526.0,train,1.6846471051656093E-4,46.77753287788938,0.7193409085344937
527.0,527.0,train,1.2585113839859815E-4,22.772346634297307,0.6129530982231857
528.0,528.0,train,1.3777318574597415E-4,26.80547503829065,0.6462374243962479
529.0,529.0,train,2.2611125625815614E-4,93.8970330051375,0.8183008835473393
530.0,530.0,train,2.1420896439209905E-4,90.1154189908844,0.8012350458411301
531.0,531.0,train,1.4604464499897097E-4,30.053989879850672,0.6676329217281101
532.0,532.0,train,1.5958110389312208E-4,38.281658421144485,0.6998916044396994
533.0,533.0,train,9.590893681398442E-5,17.010140565214254,0.5148881382384349
534.0,534.0,train,1.6664271621923195E-4,44.512969862108456,0.7154574517340141
535.0,535.0,train,1.9545726073754924E-4,78.7375906865535,0.7710383968396187
536.0,536.0,train,1.3382621734924554E-4,25.435620435234647,0.6355478411276936
537.0,537.0,train,1.3217772363388107E-4,25.024263539987647,0.6309881503107861
538.0,538.0,train,1.6201674910505404E-4,40.39317976049551,0.7053543890408396
539.0,539.0,train,8.336976143509272E-5,15.000653116399286,0.4667694060586429
541.0,541.0,train,4.594083767890945E-5,9.173863956771884,0.292841492663113
542.0,542.0,train,5.219088132120646E-5,10.035964165933263,0.3254033096405019
543.0,543.0,train,7.362125312354729E-5,13.262912588291483,0.426085562508156
544.0,544.0,train,7.493859726886175E-5,13.518191042951843,0.4317596434425779
545.0,545.0,train,8.047798050343977E-5,14.549329687239707,0.45501149746925784
546.0,546.0,train,8.398873828941159E-5,15.089915728867895,0.4692530022694509
547.0,547.0,train,8.794832689781248E-5,15.723998764532816,0.48486914048428564
548.0,548.0,train,8.945507792644822E-5,15.996320623688977,0.49069015303866537
549.0,549.0,train,8.982752108608432E-5,16.055636170569205,0.4921188401110983
550.0,550.0,train,8.819503205076541E-5,15.765848785694772,0.4858267681424844
551.0,551.0,train,9.767166352021534E-5,17.243355605025847,0.5212950386912132
552.0,552.0,train,1.0983563066479099E-4,19.26359901976751,0.5632591742451318
553.0,553.0,train,1.2633086646362908E-4,22.90625666211431,0.6143510047899455
554.0,554.0,train,1.32776376401538E-4,25.141537151447313,0.6326505677584577
555.0,555.0,train,1.044405705978766E-4,18.296672788953234,0.5451211108862987
556.0,556.0,train,1.2887336997930953E-4,23.751800503756428,0.6216758964643188
557.0,557.0,train,1.293064097525002E-4,23.911983468138544,0.6229095341943994
558.0,558.0,train,1.5594754648136345E-4,35.8958623491181,0.6915532632454003
560.0,560.0,train,1.702332780392599E-4,48.89174559242625,0.7230597898081725
561.0,561.0,train,1.644484892082356E-4,42.73937335457444,0.7107092156629367
562.0,562.0,train,1.4535936197917758E-4,29.791903059509185,0.6659105944185811
563.0,563.0,train,1.3333094398885735E-4,25.250174657656395,0.6341838806503065
565.0,565.0,train,1.5043715573396916E-4,32.397956277865546,0.6784637469515906
566.0,566.0,train,1.6930736874013743E-4,47.76474352514767,0.7211190081626115
567.0,567.0,train,1.8175667065785657E-4,63.58836447932339,0.746113190687619
568.0,568.0,train,1.8500250136170001E-4,67.80238732758504,0.7522531533172943
569.0,569.0,train,1.7949723655692453E-4,60.31036884052477,0.7417495353467538
570.0,570.0,train,1.7981614398499465E-4,60.78355449243439,0.7423699591173749
571.0,571.0,train,1.7618384712340875E-4,56.22589758613961,0.7352143723175393
572.0,572.0,train,1.7197941764446445E-4,51.02008140930437,0.7266831639832818
573.0,573.0,train,1.7872069596359673E-4,59.22242155522809,0.7402325457904606
574.0,574.0,train,1.7861435621506703E-4,59.07464934286867,0.7400241161768559
575.0,575.0,train,1.949747411495822E-4,78.21568455406079,0.7702036149955922
576.0,576.0,train,1.9096604055683685E-4,74.43231817642159,0.7631496441352504
577.0,577.0,train,1.764009789139354E-4,56.43714534850807,0.7356476508138946
578.0,578.0,train,1.7121596187930551E-4,50.07007977667036,0.7251048037561576
579.0,579.0,train,1.7575596293646734E-4,55.48252284154057,0.7343584654684507
580.0,580.0,train,1.8203890934636203E-4,63.88658553904942,0.7466530733717478
581.0,581.0,train,1.8198487852156607E-4,63.82038302799943,0.7465498089746411
582.0,582.0,train,1.8813624469839172E-4,71.52957823375856,0.7580401618798471
583.0,583.0,train,1.8625406011417412E-4,69.50131363147017,0.7545807947365625
584.0,584.0,train,1.7036190296876752E-4,49.063684382097335,0.7233283275949399
585.0,585.0,train,1.9787122030569566E-4,80.57318070454842,0.7751693470620477
587.0,587.0,train,1.868606662355908E-4,70.19444889304744,0.7557010760686717
588.0,588.0,train,1.7639565587882993E-4,56.43216935783643,0.7356370373754701
589.0,589.0,train,1.9198541210103462E-4,75.50957217467149,0.7649636679284506
591.0,591.0,train,1.973205698305523E-4,80.26367758427018,0.774233642846442
592.0,592.0,train,1.8856946049105138E-4,71.94729426097058,0.7588294637333468
593.0,593.0,train,1.3152677417535617E-4,24.758832109102606,0.6291719697553667
594.0,594.0,train,1.0534851833976821E-4,18.43709434370802,0.5482254941553018
596.0,596.0,train,1.2772022467857197E-4,23.426830813678016,0.618371113751664
597.0,597.0,train,2.0592587628316108E-4,86.02035321070473,0.7884213742294384
598.0,598.0,train,1.6331821340230472E-4,41.70635098529354,0.7082324986572508
599.0,599.0,train,1.6669242276725718E-4,44.56191582284504,0.715564107489371
600.0,600.0,train,1.872658497993911E-4,70.60735449952494,0.7564465197158697
601.0,601.0,train,1.6478083392119464E-4,43.04115586874254,0.7114334582470067
602.0,602.0,train,1.7807741961031718E-4,58.49463919183857,0.738969144874919
603.0,603.0,train,1.7419861807187154E-4,53.56545973162929,0.7312198452811927
605.0,605.0,train,1.829034418221172E-4,65.14360017920177,0.7482996679374959
606.0,606.0,train,1.806816348035923E-4,61.968502871156105,0.7440462412860724
607.0,607.0,train,1.8445185125935104E-4,67.15866339824001,0.7512220767779242
608.0,608.0,train,1.4959733402123744E-4,31.811788671706896,0.6764206070380501
609.0,609.0,train,1.73800868245743E-4,53.17229994428342,0.7304123059661491
610.0,610.0,train,1.8202913145489227E-4,63.87460495258759,0.7466343888601987
611.0,611.0,train,1.9561241651660586E-4,78.87013602250289,0.7713061788558984
612.0,612.0,train,1.9637420181399493E-4,79.55057687460759,0.7726164007420657
613.0,613.0,train,1.9288292718585602E-4,76.41300399744343,0.7665493368867048
614.0,614.0,train,2.9745310161475474E-4,99.1355774883273,0.8939119748685307
615.0,615.0,train,2.98918748302998E-4,99.17119600964125,0.895078253510151
616.0,616.0,train,2.4689690355828047E-4,96.502555904724,0.8446656119454568
617.0,617.0,train,1.8187579612514168E-4,63.702350279666014,0.7463412010310061
618.0,618.0,train,1.046454798395949E-4,18.328363681477246,0.5458235790622963
619.0,619.0,train,1.376980014186958E-4,26.78665717247473,0.6460367614291536
620.0,620.0,train,1.738302183052009E-4,53.199048634651376,0.730471977316081
621.0,621.0,train,2.3093604403704563E-4,94.74449051458346,0.8247940699197369
622.0,622.0,train,2.1591232458864604E-4,90.80366883654186,0.8037723026325545
623.0,623.0,train,9.03073343106087E-5,16.13049928318815,0.49395349169623504
624.0,624.0,train,1.8392523120385184E-4,66.43496847994938,0.7502319817145926
625.0,625.0,train,1.6037816982360562E-4,38.906985474455226,0.7016903614424176
626.0,626.0,train,9.09482337600253E-5,16.230495959408685,0.4963937509867222
627.0,627.0,train,1.4943251600109744E-4,31.72595962980249,0.6760181121241715
628.0,628.0,train,1.6654137564429933E-4,44.438759223974905,0.7152398805135094
629.0,629.0,train,5.474836414738499E-5,10.450182447545115,0.33829114317739806
630.0,630.0,train,4.590235798661493E-5,9.16809881992058,0.29263622701901726
631.0,631.0,train,1.6185279848837586E-5,3.3465966949536727,0.11491760762405356
632.0,632.0,train,5.810383991650189E-5,10.92609441683196,0.35482758052244456
633.0,633.0,train,4.39691035974557E-5,8.888797069612476,0.2822464358102861
635.0,635.0,train,6.676155462812906E-5,12.150339939246301,0.3956108043115062
636.0,636.0,train,7.838107576530651E-5,14.15950690541518,0.44632369882271616
637.0,637.0,train,9.220732962428703E-5,16.450344502056705,0.5011536121196444
638.0,638.0,train,9.09124984716959E-5,16.224920342110256,0.4962579972441644
639.0,639.0,train,8.66189762505629E-5,15.503511526014885,0.4796782600895446
640.0,640.0,train,8.462940031646336E-5,15.18230564549054,0.4718114265143618
641.0,641.0,train,9.013653751949123E-5,16.103850623345448,0.49330118057687466
642.0,642.0,train,1.036782916642721E-4,18.177586172328486,0.5424983201847244
643.0,643.0,train,1.1524438607889773E-4,20.305625292997643,0.5807173034984374
644.0,644.0,train,1.249209940097094E-4,22.482269085693105,0.6102282449396187
645.0,645.0,train,1.4340631760807076E-4,28.746304030620408,0.6609528708680305
646.0,646.0,train,1.4244982785378054E-4,28.349978963524308,0.6584980898837922
647.0,647.0,train,1.9040451042809706E-4,73.77215282542478,0.7621443989957486
648.0,648.0,train,1.8708613399806613E-4,70.44031636625762,0.7561161654979166
649.0,649.0,train,1.8082826542267476E-4,62.18959015811186,0.7443291530023017
650.0,650.0,train,1.6395226718684858E-4,42.258270833062745,0.7096244686139603
652.0,652.0,train,1.5431361948549323E-4,34.93818786278212,0.6877285710131033
653.0,653.0,train,1.5116494924263222E-4,32.96011034939445,0.6802239046355711
654.0,654.0,train,1.5386127194417577E-4,34.50318456651448,0.6866613596778961
655.0,655.0,train,1.66621665276288E-4,44.49588423369752,0.7154122704956394
656.0,656.0,train,1.7458261818258984E-4,53.92676476563177,0.731997173922733
