X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
364.0,364.0,train,4.144505605121009E-5,43.71733461957341,0.6553010718784371
365.0,365.0,train,3.844980491832939E-5,32.273021280651015,0.6277203148460484
366.0,366.0,train,4.254692522944782E-5,49.06061337770549,0.6649248743436191
367.0,367.0,train,4.142473758962781E-5,43.61488881387024,0.6551210375844929
368.0,368.0,train,4.537349336599375E-5,62.7043729274403,0.688401454600152
369.0,369.0,train,4.2622436153052307E-5,49.39913843421797,0.6655744679669469
370.0,370.0,train,4.533009841010274E-5,62.50352653411982,0.6880537680015574
371.0,371.0,train,4.377224986745806E-5,54.72128952690924,0.6753117418056281
372.0,372.0,train,4.140247447465754E-5,43.50265392247177,0.6549236644809847
373.0,373.0,train,4.444574148305278E-5,57.99872972638994,0.6808830468634561
374.0,374.0,train,4.413585795040479E-5,56.48690629506434,0.6783315802392904
375.0,375.0,train,4.421702297049455E-5,56.81558039640238,0.6790018282999934
376.0,376.0,train,4.328493508860955E-5,52.42641146103981,0.6712199878546345
377.0,377.0,train,4.249132594787057E-5,48.76785493444623,0.6644457670669659
378.0,378.0,train,4.1748801153396405E-5,45.22021251055248,0.6579812668896774
379.0,379.0,train,3.6867817793047905E-5,27.835611292213688,0.6122734122327192
380.0,380.0,train,3.19276439061212E-5,17.8796029990845,0.5597879909200607
381.0,381.0,train,3.432783172509848E-5,22.11388077888254,0.586120548494415
382.0,382.0,train,3.434933389430386E-5,22.159517079846005,0.5863491858821176
383.0,383.0,train,3.500007002266656E-5,23.609053498750132,0.5932091775663325
384.0,384.0,train,3.651795131333823E-5,26.983420644289133,0.6087715998736926
385.0,385.0,train,3.604962018260457E-5,25.841243019321478,0.6040345212601727
386.0,386.0,train,3.690354777822254E-5,27.942797275982173,0.6126292648311703
387.0,387.0,train,4.0016685857638184E-5,37.60078618227754,0.6424130261823827
388.0,388.0,train,3.954172044212277E-5,35.806322765325106,0.6380215759448841
389.0,389.0,train,3.714962116355781E-5,28.549792344083272,0.6150711772414592
390.0,390.0,train,4.301701684657114E-5,51.16809005286178,0.6689484774219412
391.0,391.0,train,4.39127511869212E-5,55.38364480920535,0.6764819799851087
392.0,392.0,train,4.085943764093746E-5,41.176361222719585,0.6500742484030183
393.0,393.0,train,4.010294854250964E-5,37.9163422012095,0.6432048607633521
394.0,394.0,train,3.803353634482494E-5,30.9458982710336,0.6237164530911338
395.0,395.0,train,3.645544066038548E-5,26.84220880992316,0.6081426089409777
396.0,396.0,train,3.892608814536334E-5,33.77784355547392,0.6322491924079061
397.0,397.0,train,3.558509883623567E-5,24.82601253178848,0.5992793201445192
398.0,398.0,train,4.2474050074750716E-5,48.682027999959075,0.6642967588451785
399.0,399.0,train,4.345041671865117E-5,53.172924373374556,0.6726152093720358
400.0,400.0,train,4.46417090728775E-5,58.94939406840258,0.6824861154505583
401.0,401.0,train,4.218934247745785E-5,47.33475462612954,0.6618315402411736
402.0,402.0,train,3.7981640669527075E-5,30.744236491175975,0.6232142873021026
403.0,403.0,train,4.4763910033803805E-5,59.54939290998639,0.6834816737221596
404.0,404.0,train,4.359823016082071E-5,53.92137751700699,0.6738564584176979
405.0,405.0,train,4.331484864171451E-5,52.56075293326516,0.6714726368549311
406.0,406.0,train,4.322176703123826E-5,52.09511225481165,0.6706858337454467
407.0,407.0,train,4.038836022121399E-5,39.188225064752416,0.6458122749592767
408.0,408.0,train,4.1218552343753665E-5,42.68550745979977,0.6532887801720175
409.0,409.0,train,4.648409924216714E-5,68.3080418178192,0.6971691125329829
410.0,410.0,train,4.5579711961722845E-5,63.75753286776077,0.6900484184519937
411.0,411.0,train,4.575576548597147E-5,64.78818684138511,0.6914475791445625
412.0,412.0,train,3.960709200430139E-5,36.000324927804606,0.6386291761258271
413.0,413.0,train,3.628354179872342E-5,26.4049208886005,0.606407719691676
414.0,414.0,train,4.1236798316635524E-5,42.756279054527795,0.6534513141631333
415.0,415.0,train,4.1094922060774674E-5,42.1933749568809,0.6521854793463757
416.0,416.0,train,3.888541184803409E-5,33.65354953802428,0.6318645712660651
417.0,417.0,train,3.919017936073057E-5,34.6289836067546,0.6347365932879476
418.0,418.0,train,4.295808783510781E-5,50.92609615118356,0.668446753591588
419.0,419.0,train,4.475016433693444E-5,59.48786406765176,0.6833698449835393
420.0,420.0,train,4.42163242374969E-5,56.812394875938644,0.6789960642358377
421.0,421.0,train,4.3442297034083265E-5,53.126215113746944,0.6725468883956671
422.0,422.0,train,4.254115666659398E-5,49.03627085351236,0.664875197601756
423.0,423.0,train,4.081559205629625E-5,41.00982695588584,0.6496797388145883
424.0,424.0,train,3.8987940552886536E-5,33.94808453057252,0.6328332776361869
425.0,425.0,train,3.4502771830033496E-5,22.49814984586914,0.5879770635350854
426.0,426.0,train,3.7719086559375264E-5,30.075613635372548,0.6206634055707168
427.0,427.0,train,3.503903182226695E-5,23.721929844809974,0.5936162801371048
428.0,428.0,train,3.552573619936172E-5,24.708500010650315,0.5986675372307786
429.0,429.0,train,3.4212997939103034E-5,21.894559438061158,0.5848973537140372
430.0,430.0,train,3.597671974093052E-5,25.677399801425913,0.6032920058761686
431.0,431.0,train,4.017375812673326E-5,38.19931182642232,0.6438535354970769
432.0,432.0,train,3.804110478791562E-5,30.975661238139768,0.6237896327935675
433.0,433.0,train,3.881283369547324E-5,33.427991143957875,0.6311772976098945
434.0,434.0,train,3.93283596047517E-5,35.0783390072952,0.6360313624357239
435.0,435.0,train,4.3708231419619086E-5,54.47741056615585,0.6747771280661096
436.0,436.0,train,3.9287747975486675E-5,34.93542531680361,0.6356513024746748
437.0,437.0,train,4.079075192988088E-5,40.907325522128566,0.649456037375681
438.0,438.0,train,4.0378311331510463E-5,39.12686396141293,0.6457207965175497
439.0,439.0,train,3.954087597892482E-5,35.80381666510237,0.6380137203474494
440.0,440.0,train,3.757280447957991E-5,29.66107854653399,0.619234697393666
441.0,441.0,train,3.821700458717257E-5,31.562550487671057,0.6254864145109225
442.0,442.0,train,4.011971717736059E-5,37.97675342099079,0.6433585821025315
443.0,443.0,train,3.3790802020530954E-5,21.14683037538661,0.5803690162931046
444.0,444.0,train,3.150646997045528E-5,17.15897689586215,0.5549974240455539
445.0,445.0,train,4.2785378786436466E-5,50.12761884836916,0.6669719179869689
446.0,446.0,train,4.4039499885952324E-5,55.978376290752074,0.6775340532013128
447.0,447.0,train,4.515771250448302E-5,61.54910868072973,0.6866687515528036
448.0,448.0,train,4.1719176723674125E-5,45.08823008334258,0.6577207857315408
449.0,449.0,train,4.2525159958025426E-5,48.95727017315151,0.664737401297592
450.0,450.0,train,4.3598258019297996E-5,53.92150336946613,0.6738566919124354
451.0,451.0,train,4.536853635227485E-5,62.68143044954437,0.6883617579098072
452.0,452.0,train,4.5496170613583265E-5,63.35626910444831,0.6893822674148562
453.0,453.0,train,4.574528023784481E-5,64.74146640578448,0.6913644262678799
454.0,454.0,train,4.598057363613507E-5,65.86924118987925,0.6932250324041833
455.0,455.0,train,4.766902768670665E-5,73.88805886955987,0.706251662429304
456.0,456.0,train,4.42151080248136E-5,56.80685016801164,0.678986031075168
457.0,457.0,train,4.132510365191397E-5,43.17138437534366,0.6542368565224765
458.0,458.0,train,4.252982006648113E-5,48.983359175060826,0.6647775495107169
459.0,459.0,train,4.07406534619295E-5,40.68500669314376,0.6490044335306244
460.0,460.0,train,3.9307552623929644E-5,34.99759943598602,0.6358366918923869
461.0,461.0,train,4.1854268964394596E-5,45.727453955651825,0.6589070142900098
462.0,462.0,train,4.177087913387179E-5,45.32590112557414,0.6581752648373147
463.0,463.0,train,4.3625626264812256E-5,54.050026911927425,0.6740859970614996
464.0,464.0,train,4.2499203023142596E-5,48.81195370033656,0.6645136866256593
465.0,465.0,train,4.1783421397846945E-5,45.388039711393105,0.6582854239752809
466.0,466.0,train,3.8567331154528765E-5,32.64975774584295,0.6288430041425221
467.0,467.0,train,3.725459552954357E-5,28.847884408926596,0.6161082019856368
468.0,468.0,train,3.084454756674201E-5,16.101293218915963,0.5473629393493559
469.0,469.0,train,3.563222034353982E-5,24.91549327891078,0.5997642836897372
470.0,470.0,train,3.4628691979016216E-5,22.767145595664907,0.5893082080932721
471.0,471.0,train,3.250664987737131E-5,18.838328445510115,0.5662897211272119
472.0,472.0,train,3.613553288134546E-5,26.034458406407737,0.6049077870396002
473.0,473.0,train,3.9589964893386636E-5,35.94949706865984,0.6384700857636982
474.0,474.0,train,3.758086682811125E-5,29.684215339126972,0.6193135806879563
475.0,475.0,train,3.383108600392965E-5,21.212865132286726,0.5808032127434853
476.0,476.0,train,3.4463952779015534E-5,22.41115900008834,0.5875658247704701
477.0,477.0,train,3.7069494787123925E-5,28.33820188372805,0.6142777369632489
478.0,478.0,train,3.8261571648931735E-5,31.67459054505676,0.625915105145076
479.0,479.0,train,3.617049020127758E-5,26.1231277812818,0.6052625617324584
480.0,480.0,train,4.024366906134974E-5,38.48005962778313,0.6444928208697577
481.0,481.0,train,3.9869951896411785E-5,36.99405109234706,0.6410620660959137
482.0,482.0,train,4.0509741658891305E-5,39.67714892427738,0.6469153871819592
483.0,483.0,train,4.03165839086797E-5,38.82348462726754,0.6451583523613837
484.0,484.0,train,4.117539919331703E-5,42.52213459452856,0.6529040711847418
485.0,485.0,train,3.370166770862925E-5,21.0003579131376,0.5794066928669288
486.0,486.0,train,3.546054254966083E-5,24.5695262525511,0.5979945845354455
487.0,487.0,train,3.5722257454621174E-5,25.10683520167211,0.6006892930808054
488.0,488.0,train,3.4731925196095277E-5,22.962597517506335,0.5903963126373468
489.0,489.0,train,5.685477637894435E-5,96.7006581076538,0.7680175693723088
490.0,490.0,train,3.8785733981174025E-5,33.34572712235846,0.6309203499370484
491.0,491.0,train,4.647378737449604E-5,68.24402922017457,0.6970888512420299
492.0,492.0,train,4.693489037700974E-5,70.57155927939935,0.7006570883396399
493.0,493.0,train,4.637177828263587E-5,67.70813789830272,0.6962937277042271
494.0,494.0,train,4.4924983021109905E-5,60.27994722217117,0.6847891509294523
495.0,495.0,train,4.543087948871821E-5,62.975169074814744,0.6888606454240277
496.0,496.0,train,4.358896714729224E-5,53.879531258875076,0.6737788115629759
497.0,497.0,train,4.01086857074206E-5,37.93701109485758,0.643257461925834
498.0,498.0,train,3.5747177736832754E-5,25.165522764291286,0.600944937283431
499.0,499.0,train,3.5460026204303195E-5,24.568425555548302,0.5979892501283434
500.0,500.0,train,3.7207236905530686E-5,28.720855395887185,0.6156407001606227
501.0,501.0,train,3.930775345552351E-5,34.99822992066686,0.6358385713744896
502.0,502.0,train,4.4792842010952574E-5,59.67427879175988,0.6837169220941403
503.0,503.0,train,4.026407011588423E-5,38.575058986807335,0.6446791575035807
504.0,504.0,train,4.3627647283738864E-5,54.06018274728235,0.6741029237973806
505.0,505.0,train,4.256424177566168E-5,49.13368676805117,0.665073953844608
506.0,506.0,train,4.0530204961500625E-5,39.75030861397053,0.6471010185753419
507.0,507.0,train,3.2082018258121694E-5,18.13550299366956,0.5615309490014562
508.0,508.0,train,3.298116201564401E-5,19.64592349761336,0.5715464170887561
509.0,509.0,train,3.388288669164005E-5,21.30669580476312,0.581360880492557
510.0,510.0,train,3.794370211095791E-5,30.63565254139441,0.6228467528316679
511.0,511.0,train,4.1132939726836425E-5,42.35080871647805,0.6525251297373464
512.0,512.0,train,3.687364510208566E-5,27.853092571561604,0.6123314715881436
513.0,513.0,train,3.319109745648363E-5,20.066822009295688,0.5738517287004028
514.0,514.0,train,3.2788713526081E-5,19.276303130908264,0.5694221762064093
515.0,515.0,train,3.4651825798932075E-5,22.81094496267122,0.5895522955030388
516.0,516.0,train,3.4907146944674835E-5,23.35814974852148,0.59223659948191
517.0,517.0,train,3.844968211201647E-5,32.27256351785017,0.6277191399435957
518.0,518.0,train,4.146556892985152E-5,43.81723559098584,0.6554827334944343
519.0,519.0,train,4.092933885589701E-5,41.43153485228218,0.650702280304458
520.0,520.0,train,4.055967027057127E-5,39.8740193683417,0.6473681396065187
521.0,521.0,train,4.061199637267582E-5,40.11118176940622,0.6478420094367632
522.0,522.0,train,4.103984253476349E-5,41.94395033359325,0.6516928090260061
523.0,523.0,train,4.133281835946753E-5,43.2014054345816,0.654305400011896
524.0,524.0,train,4.614039973106479E-5,66.50673265384464,0.6944824719469742
525.0,525.0,train,4.469236625775999E-5,59.196978293227225,0.6828991935886075
526.0,526.0,train,4.529519929864637E-5,62.295459947728475,0.6877738698861997
527.0,527.0,train,4.344621094978323E-5,53.148730286973375,0.6725798228022482
528.0,528.0,train,4.6227237469696206E-5,66.94419242850937,0.6951635097701252
529.0,529.0,train,4.5749681931802664E-5,64.76265475058425,0.6913993364695104
530.0,530.0,train,4.5804485060219113E-5,64.99265820121106,0.691833654154121
531.0,531.0,train,4.60935268234843E-5,66.3324711635863,0.6941142321552934
532.0,532.0,train,4.29193839849893E-5,50.76856841082226,0.6681168139111253
533.0,533.0,train,3.667378402512304E-5,27.369132472096467,0.6103352182931708
534.0,534.0,train,3.4518266535507394E-5,22.531581617256077,0.588141095825611
535.0,535.0,train,4.2684522176980996E-5,49.71082664630166,0.6661076284471329
536.0,536.0,train,4.2801177752459343E-5,50.19763218635657,0.6671071042162005
537.0,537.0,train,3.536663762444731E-5,24.381203431301074,0.5970232798093149
538.0,538.0,train,3.98587770325498E-5,36.94629074347224,0.6409589717005102
539.0,539.0,train,4.296129814801599E-5,50.93916237939419,0.6684741058902337
540.0,540.0,train,4.3335042979530875E-5,52.63684773895007,0.6716430878621794
541.0,541.0,train,4.2560095444114945E-5,49.11618983189108,0.6650382637925331
542.0,542.0,train,4.069775564919394E-5,40.46980620292602,0.648617276381249
543.0,543.0,train,3.7677955028541084E-5,29.969270706311928,0.6202622246602585
544.0,544.0,train,3.189837639699661E-5,17.826480252561584,0.5594567667063448
545.0,545.0,train,3.839938678593165E-5,32.10963422465769,0.6272376467749867
546.0,546.0,train,3.8731794507246356E-5,33.18164877947112,0.6304083865071312
547.0,547.0,train,3.5754423469075605E-5,25.182586550371784,0.6010192367622484
548.0,548.0,train,3.67559177616793E-5,27.560178276498927,0.6111568280208812
549.0,549.0,train,3.3451316982424164E-5,20.501480145264416,0.5766920036730443
550.0,550.0,train,3.476410315796826E-5,23.027014582829572,0.5907348868923388
551.0,551.0,train,3.536049887903961E-5,24.369301476096805,0.5969597020918724
552.0,552.0,train,3.4727516099980245E-5,22.954249755674923,0.5903498986239485
553.0,553.0,train,3.6177572403186145E-5,26.141091813341,0.6053343987339055
554.0,554.0,train,3.8234138539874167E-5,31.605624654289993,0.6256512841259735
555.0,555.0,train,4.108940296883772E-5,42.16981418582446,0.6521361441079401
556.0,556.0,train,4.14162109998348E-5,43.571897696766804,0.6550454586525107
557.0,557.0,train,4.103615503004235E-5,41.923070472076944,0.6516598004569034
558.0,558.0,train,4.098540893297663E-5,41.66189462474299,0.6512052306864382
559.0,559.0,train,4.1125718774077594E-5,42.321437167300445,0.6524606431645841
560.0,560.0,train,4.144553083239356E-5,43.719728469160714,0.6553052776131671
561.0,561.0,train,4.1246458435119806E-5,42.80924723962479,0.6535373350464678
562.0,562.0,train,4.25636060808806E-5,49.13100422545261,0.6650684822714459
563.0,563.0,train,4.582929796941673E-5,65.13187338757233,0.6920300966896151
564.0,564.0,train,5.933535034439147E-5,98.40087819849825,0.7823443729407171
565.0,565.0,train,4.573744905442856E-5,64.6990218279531,0.6913023067359987
566.0,566.0,train,4.4719254933996056E-5,59.33209219790245,0.6831182358033987
567.0,567.0,train,4.2540468739025075E-5,49.033367895893015,0.6648692729310284
568.0,568.0,train,4.515782506958184E-5,61.55003463477687,0.6866696579487042
569.0,569.0,train,4.16770744738629E-5,44.880037506402,0.6573502484649583
570.0,570.0,train,4.45898243155818E-5,58.71240756027266,0.6820624693869364
571.0,571.0,train,4.203304170021316E-5,46.58103399593236,0.6604704784422605
572.0,572.0,train,4.238548425670414E-5,48.295016418254484,0.6635318193341455
573.0,573.0,train,3.233082177301812E-5,18.52173767276575,0.5643255439323025
574.0,574.0,train,4.166938351843122E-5,44.838855640458,0.6572825178950528
575.0,575.0,train,3.7529641190074986E-5,29.537211403725212,0.6188121028485669
576.0,576.0,train,3.525088669358726E-5,24.163032298707492,0.5958227812546613
577.0,577.0,train,3.72581989288633E-5,28.857277924363416,0.6161437497433963
578.0,578.0,train,3.979321584404906E-5,36.671340954873244,0.6403535361749726
579.0,579.0,train,4.370849823351944E-5,54.478828035115995,0.6747793580367123
580.0,580.0,train,4.2805418109844125E-5,50.21642338916935,0.6671433781303061
581.0,581.0,train,4.251663186469864E-5,48.90952676863634,0.6646639167986719
582.0,582.0,train,4.143904060169825E-5,43.68700468689559,0.6552477810240991
583.0,583.0,train,3.603604875271991E-5,25.81137528856984,0.6038963970642283
584.0,584.0,train,3.7461810297034534E-5,29.35604790939895,0.6181470497651744
585.0,585.0,train,3.2727638522293884E-5,19.18799109955411,0.5687458330136879
586.0,586.0,train,3.4585636307995486E-5,22.676457204103585,0.5888535365539016
587.0,587.0,train,3.5955818066625065E-5,25.62916011391735,0.6030788586094318
588.0,588.0,train,3.414515214215585E-5,21.77717970357473,0.5841729707856158
589.0,589.0,train,3.695084628369952E-5,28.063112180886698,0.6130998317609994
590.0,590.0,train,3.562699420255408E-5,24.90556916937514,0.5997105264176694
