x,y,species median
946.0,946.0,1.9619992E-4
947.0,947.0,0.036476314
948.0,948.0,2.2710921E-4
949.0,949.0,0.08658574
950.0,950.0,0.0014001309
951.0,951.0,0.5513761
952.0,952.0,0.01648429
953.0,953.0,0.0017242596
954.0,954.0,0.49060842
955.0,955.0,0.004416941
956.0,956.0,1.3624685E-4
957.0,957.0,3.275859E-5
958.0,958.0,0.12754531
959.0,959.0,0.1379532
960.0,960.0,0.13289896
961.0,961.0,5.0504923E-6
962.0,962.0,9.52571E-4
963.0,963.0,0.36289924
964.0,964.0,0.01660987
965.0,965.0,0.05773067
966.0,966.0,2.2868839E-5
967.0,967.0,0.022858305
968.0,968.0,4.9161393E-4
969.0,969.0,4.367028E-5
970.0,970.0,0.08830102
971.0,971.0,0.04156901
972.0,972.0,0.100239344
973.0,973.0,0.014545948
974.0,974.0,0.027693367
975.0,975.0,0.042091023
976.0,976.0,0.075409755
977.0,977.0,0.69076765
978.0,978.0,0.031863105
979.0,979.0,2.901821E-5
980.0,980.0,1.7156708E-5
981.0,981.0,0.08382669
982.0,982.0,9.3779224E-4
983.0,983.0,0.004615368
984.0,984.0,0.94000214
985.0,985.0,0.8195051
986.0,986.0,0.084895544
987.0,987.0,0.15235111
988.0,988.0,0.024634946
989.0,989.0,0.051983137
990.0,990.0,0.12020376
991.0,991.0,0.040409893
992.0,992.0,0.005314319
993.0,993.0,0.06607448
994.0,994.0,0.062511355
995.0,995.0,0.15143402
996.0,996.0,0.19405213
997.0,997.0,2.7763359E-5
998.0,998.0,2.2289364E-6
999.0,999.0,0.13971603
1000.0,1000.0,6.710763E-6
1001.0,1001.0,0.014604153
1002.0,1002.0,0.11183381
1003.0,1003.0,0.3770902
1004.0,1004.0,2.243808E-4
1005.0,1005.0,0.12527055
1006.0,1006.0,3.2594544E-4
1007.0,1007.0,0.15745983
1008.0,1008.0,3.0846708E-4
1009.0,1009.0,0.005196277
1010.0,1010.0,0.04244737
1011.0,1011.0,0.018539824
1012.0,1012.0,1.6004693E-5
1013.0,1013.0,0.13961929
1014.0,1014.0,0.08555939
1015.0,1015.0,2.51435E-4
1016.0,1016.0,0.06029356
1017.0,1017.0,0.016775496
1018.0,1018.0,0.084130585
1019.0,1019.0,0.0013844367
1020.0,1020.0,0.22438072
1021.0,1021.0,0.031071993
1022.0,1022.0,2.4545508E-5
1023.0,1023.0,0.0020190552
1024.0,1024.0,0.1734175
1025.0,1025.0,0.0103672305
1026.0,1026.0,0.03130144
1027.0,1027.0,0.07059914
1028.0,1028.0,0.028402437
1029.0,1029.0,8.232952E-5
1030.0,1030.0,0.06188587
1031.0,1031.0,0.002764254
1032.0,1032.0,0.010586003
1033.0,1033.0,9.552371E-5
1034.0,1034.0,0.018570976
1035.0,1035.0,1.2558253E-4
1036.0,1036.0,0.0015761942
1037.0,1037.0,0.074775346
1038.0,1038.0,0.16985744
1039.0,1039.0,0.04226361
1040.0,1040.0,0.042760953
1041.0,1041.0,9.57553E-7
1042.0,1042.0,1.1635944E-4
1043.0,1043.0,0.021417873
1044.0,1044.0,1.5907026E-5
1045.0,1045.0,0.052133456
1046.0,1046.0,0.0019277333
1047.0,1047.0,3.1539662E-7
1048.0,1048.0,2.9599734E-5
1049.0,1049.0,0.0032235156
1050.0,1050.0,0.0637504
1051.0,1051.0,0.15184629
1052.0,1052.0,0.07340607
1053.0,1053.0,0.046210334
1054.0,1054.0,2.6891046E-4
1055.0,1055.0,3.2206583E-6
1056.0,1056.0,0.04429905
1057.0,1057.0,6.9121714E-4
1058.0,1058.0,0.45348048
1059.0,1059.0,0.133801
1060.0,1060.0,0.0028969687
1061.0,1061.0,0.050851278
1062.0,1062.0,8.734567E-5
1063.0,1063.0,4.6123714E-5
1064.0,1064.0,0.030661074
1065.0,1065.0,0.15875128
1066.0,1066.0,0.59990317
1067.0,1067.0,0.5249608
1068.0,1068.0,2.8724514E-4
1069.0,1069.0,2.3860528E-5
1070.0,1070.0,0.19046047
1071.0,1071.0,8.7453265E-7
1072.0,1072.0,0.11612504
1073.0,1073.0,5.859949E-7
1074.0,1074.0,0.0024652833
1075.0,1075.0,0.0030225264
1076.0,1076.0,0.004535775
1077.0,1077.0,0.011681023
1078.0,1078.0,9.65966E-6
1079.0,1079.0,0.00804014
1080.0,1080.0,0.0012752132
1081.0,1081.0,0.042369224
1082.0,1082.0,2.6229498E-5
1083.0,1083.0,0.41565856
1084.0,1084.0,1.3867039E-5
1085.0,1085.0,3.9732945E-6
1086.0,1086.0,0.05726545
1087.0,1087.0,0.22116977
1088.0,1088.0,8.285903E-6
1089.0,1089.0,5.8658156E-7
1090.0,1090.0,0.5026203
1091.0,1091.0,0.24257971
1092.0,1092.0,0.01109625
1093.0,1093.0,1.3102993E-4
1094.0,1094.0,0.06014791
1095.0,1095.0,1.9291525E-4
1096.0,1096.0,0.19815172
1097.0,1097.0,1.6829991E-6
1098.0,1098.0,0.12745552
1099.0,1099.0,0.020365428
1100.0,1100.0,0.2452152
1101.0,1101.0,0.12703319
1102.0,1102.0,0.07851464
1103.0,1103.0,1.0755076E-4
1104.0,1104.0,0.0010466774
1105.0,1105.0,0.31667027
1106.0,1106.0,0.0014571741
1107.0,1107.0,0.0070323334
1108.0,1108.0,0.12503883
1109.0,1109.0,0.14727485
1110.0,1110.0,0.039865088
1111.0,1111.0,5.0782546E-5
1112.0,1112.0,0.0047069136
1113.0,1113.0,0.048233226
1114.0,1114.0,0.0013730433
1115.0,1115.0,2.8518614E-4
1116.0,1116.0,0.79004496
1117.0,1117.0,0.19125608
1118.0,1118.0,0.1406694
1119.0,1119.0,0.009977834
1120.0,1120.0,0.10054435
1121.0,1121.0,0.014721708
1122.0,1122.0,6.554403E-5
1123.0,1123.0,0.14715052
1124.0,1124.0,0.7703107
1125.0,1125.0,0.075659506
1126.0,1126.0,0.13251038
1127.0,1127.0,0.05399911
1128.0,1128.0,6.052821E-5
1129.0,1129.0,0.031774476
1130.0,1130.0,0.0050618513
1131.0,1131.0,0.32318515
1132.0,1132.0,0.034516077
1133.0,1133.0,0.0059119016
1134.0,1134.0,0.12241035
1135.0,1135.0,5.123921E-7
1136.0,1136.0,0.12653953
1137.0,1137.0,1.487864E-5
1138.0,1138.0,0.086226664
1139.0,1139.0,0.04750501
1140.0,1140.0,1.4143268E-5
1141.0,1141.0,0.0018414101
1142.0,1142.0,1.1138408E-4
1143.0,1143.0,0.11653799
1144.0,1144.0,0.0018943392
1145.0,1145.0,1.5681864E-5
1146.0,1146.0,4.6655343E-5
1147.0,1147.0,0.0058148275
1148.0,1148.0,0.8980268
1149.0,1149.0,0.07111127
1150.0,1150.0,0.034617897
1151.0,1151.0,2.2262055E-4
1152.0,1152.0,0.1422439
1153.0,1153.0,2.3772106E-4
1154.0,1154.0,0.14153406
1155.0,1155.0,0.006407721
1156.0,1156.0,1.2115433E-4
1157.0,1157.0,0.042593226
1158.0,1158.0,0.15648036
1159.0,1159.0,0.38370854
1160.0,1160.0,0.044083353
1161.0,1161.0,3.1527085E-4
1162.0,1162.0,0.16235738
1163.0,1163.0,0.095597446
1164.0,1164.0,0.28073958
1165.0,1165.0,0.019682718
1166.0,1166.0,0.061952617
1167.0,1167.0,0.007031544
1168.0,1168.0,6.151671E-5
1169.0,1169.0,0.045238208
1170.0,1170.0,3.3447868E-6
1171.0,1171.0,0.06711516
1172.0,1172.0,0.00663547
1173.0,1173.0,1.523694E-7
1174.0,1174.0,0.114002265
1175.0,1175.0,0.3314718
1176.0,1176.0,2.536557E-4
1177.0,1177.0,0.1999539
1178.0,1178.0,0.0049649407
1179.0,1179.0,0.10650719
1180.0,1180.0,1.6555743E-5
1181.0,1181.0,1.8081952E-5
1182.0,1182.0,0.16890062
1183.0,1183.0,0.0667198
1184.0,1184.0,0.109714754
1185.0,1185.0,0.14263907
1186.0,1186.0,0.0054001175
1187.0,1187.0,0.068960145
1188.0,1188.0,1.6271524E-4
1189.0,1189.0,1.9028451E-4
1190.0,1190.0,0.1497221
1191.0,1191.0,8.5462685E-5
1192.0,1192.0,8.055616E-6
1193.0,1193.0,0.0022169906
1194.0,1194.0,0.027424715
1195.0,1195.0,0.36438623
1196.0,1196.0,0.00231603
1197.0,1197.0,0.1425138
1198.0,1198.0,0.10677536
1199.0,1199.0,0.16106805
1200.0,1200.0,0.006956555
1201.0,1201.0,1.5700038E-5
1202.0,1202.0,0.097094186
1203.0,1203.0,0.121657185
1204.0,1204.0,2.3001921E-4
1205.0,1205.0,8.665848E-6
1206.0,1206.0,0.042523228
1207.0,1207.0,0.0030296727
1208.0,1208.0,0.016698752
1209.0,1209.0,0.06909211
1210.0,1210.0,4.617627E-5
1211.0,1211.0,1.6867824E-7
1212.0,1212.0,0.65771055
1213.0,1213.0,0.011714197
1214.0,1214.0,4.2460152E-4
1215.0,1215.0,0.9308055
1216.0,1216.0,0.029732399
1217.0,1217.0,0.025588421
1218.0,1218.0,0.011834169
1219.0,1219.0,0.024252389
1220.0,1220.0,0.0116829155
1221.0,1221.0,0.025348132
1222.0,1222.0,1.0365471E-7
1223.0,1223.0,0.002185438
1224.0,1224.0,0.04797979
1225.0,1225.0,0.04939755
1226.0,1226.0,0.2078231
1227.0,1227.0,0.19802578
1228.0,1228.0,2.3314463E-7
1229.0,1229.0,0.8187372
1230.0,1230.0,1.4411191E-5
1231.0,1231.0,4.3809056E-4
1232.0,1232.0,0.08587577
1233.0,1233.0,0.037616443
1234.0,1234.0,0.016781028
1235.0,1235.0,0.0053156493
1236.0,1236.0,0.78343993
1237.0,1237.0,1.9120898E-4
1238.0,1238.0,0.013069391
1239.0,1239.0,0.18566479
1240.0,1240.0,3.6618326E-6
1241.0,1241.0,0.060093142
1242.0,1242.0,2.2228323E-5
1243.0,1243.0,1.8372193E-4
1244.0,1244.0,0.01719978
1245.0,1245.0,0.0037563874
1246.0,1246.0,0.08898833
1247.0,1247.0,0.109773405
1248.0,1248.0,0.041820686
1249.0,1249.0,0.023922857
1250.0,1250.0,9.142403E-6
1251.0,1251.0,9.627217E-5
1252.0,1252.0,0.114389
1253.0,1253.0,0.04832002
1254.0,1254.0,0.110892236
1255.0,1255.0,0.0064669508
1256.0,1256.0,0.0040690904
1257.0,1257.0,2.0629093E-5
1258.0,1258.0,1.6647964E-4
1259.0,1259.0,0.0010017706
1260.0,1260.0,0.001659532
1261.0,1261.0,0.0010117701
1262.0,1262.0,0.1844927
1263.0,1263.0,1.0441871E-7
1264.0,1264.0,0.15939124
1265.0,1265.0,0.032654677
1266.0,1266.0,0.1819649
1267.0,1267.0,0.3637799
1268.0,1268.0,0.003960495
1269.0,1269.0,0.13147496
1270.0,1270.0,1.0885591E-4
1271.0,1271.0,0.062310148
1272.0,1272.0,0.025349202
1273.0,1273.0,0.0054070787
1274.0,1274.0,0.012003428
1275.0,1275.0,0.0510453
1276.0,1276.0,0.09725588
1277.0,1277.0,8.3107916E-5
1278.0,1278.0,1.0866835E-4
1279.0,1279.0,2.1634182E-6
1280.0,1280.0,1.1769163E-5
1281.0,1281.0,8.0219625E-6
1282.0,1282.0,0.07221914
1283.0,1283.0,0.16681294
1284.0,1284.0,0.096399374
1285.0,1285.0,1.3826495E-4
1286.0,1286.0,0.024980411
1287.0,1287.0,5.967062E-7
1288.0,1288.0,0.0977787
1289.0,1289.0,0.039775036
1290.0,1290.0,2.8759655E-6
1291.0,1291.0,1.14161165E-4
1292.0,1292.0,0.077221885
1293.0,1293.0,0.122927286
1294.0,1294.0,0.0010739133
1295.0,1295.0,0.09679133
1296.0,1296.0,0.06593825
1297.0,1297.0,0.06586095
1298.0,1298.0,0.884981
1299.0,1299.0,5.1343635E-5
1300.0,1300.0,2.4245224E-7
1301.0,1301.0,0.067002445
1302.0,1302.0,0.066452466
1303.0,1303.0,0.026530493
1304.0,1304.0,7.677579E-7
1305.0,1305.0,1.3628321E-4
1306.0,1306.0,1.8101564E-5
1307.0,1307.0,3.724074E-6
1308.0,1308.0,0.03397804
1309.0,1309.0,0.66088057
1310.0,1310.0,0.04072389
1311.0,1311.0,9.971361E-4
1312.0,1312.0,0.01881854
1313.0,1313.0,0.09444792
1314.0,1314.0,0.1127797
1315.0,1315.0,0.08395054
1316.0,1316.0,0.026974833
1317.0,1317.0,0.1431552
1318.0,1318.0,0.1203003
1319.0,1319.0,1.7097288E-4
1320.0,1320.0,0.0077663753
1321.0,1321.0,0.0028792932
1322.0,1322.0,0.045097064
1323.0,1323.0,0.02120031
1324.0,1324.0,8.179737E-5
1325.0,1325.0,3.108378E-5
1326.0,1326.0,0.03433513
1327.0,1327.0,0.11629268
1328.0,1328.0,0.020361708
1329.0,1329.0,0.14544676
1330.0,1330.0,1.3687591E-4
1331.0,1331.0,0.008962002
1332.0,1332.0,0.023833191
1333.0,1333.0,0.09939704
1334.0,1334.0,0.99710345
1335.0,1335.0,0.10914532
1336.0,1336.0,7.5872993E-4
1337.0,1337.0,0.14237422
1338.0,1338.0,0.33071396
1339.0,1339.0,0.017581843
1340.0,1340.0,0.013665054
1341.0,1341.0,2.2050622E-4
1342.0,1342.0,4.5589567E-4
1343.0,1343.0,5.1110366E-4
1344.0,1344.0,0.023380887
1345.0,1345.0,0.004704527
1346.0,1346.0,0.096521534
1347.0,1347.0,6.3758955E-5
1348.0,1348.0,0.019134747
1349.0,1349.0,0.035003036
1350.0,1350.0,6.2019564E-4
1351.0,1351.0,4.0306657E-7
1352.0,1352.0,0.013099332
1353.0,1353.0,0.21886013
1354.0,1354.0,5.9545133E-4
1355.0,1355.0,0.023431329
1356.0,1356.0,0.009270526
1357.0,1357.0,0.05601147
1358.0,1358.0,0.14371763
1359.0,1359.0,0.07272817
1360.0,1360.0,0.03676526
1361.0,1361.0,0.13532078
1362.0,1362.0,0.37992138
1363.0,1363.0,0.03731894
1364.0,1364.0,0.11381802
1365.0,1365.0,3.6122823E-5
1366.0,1366.0,0.1539836
1367.0,1367.0,0.10278009
1368.0,1368.0,0.0056458483
1369.0,1369.0,0.90675503
1370.0,1370.0,0.045900766
1371.0,1371.0,0.040271755
1372.0,1372.0,0.12355849
1373.0,1373.0,0.00936419
1374.0,1374.0,0.10716982
1375.0,1375.0,1.0554853E-6
1376.0,1376.0,0.0013172252
1377.0,1377.0,0.80642754
1378.0,1378.0,0.0035305321
1379.0,1379.0,0.09309264
1380.0,1380.0,0.18503729
1381.0,1381.0,0.8947456
1382.0,1382.0,1.2005597E-5
1383.0,1383.0,0.0011830337
1384.0,1384.0,0.17139317
1385.0,1385.0,0.068835564
1386.0,1386.0,0.04393659
1387.0,1387.0,0.041178748
1388.0,1388.0,0.119523525
1389.0,1389.0,0.0027963142
1390.0,1390.0,0.7827597
1391.0,1391.0,0.05368179
1392.0,1392.0,2.032336E-7
1393.0,1393.0,0.17802398
1394.0,1394.0,0.0036537617
1395.0,1395.0,0.022037672
1396.0,1396.0,7.6763936E-5
1397.0,1397.0,8.154015E-4
1398.0,1398.0,0.032442458
1399.0,1399.0,3.7564852E-4
1400.0,1400.0,1.228193E-7
1401.0,1401.0,1.2920688E-6
1402.0,1402.0,0.028363436
1403.0,1403.0,0.06121354
1404.0,1404.0,0.006812932
1405.0,1405.0,0.09665529
1406.0,1406.0,0.011775724
1407.0,1407.0,0.024147855
1408.0,1408.0,5.555935E-4
1409.0,1409.0,4.8565044E-4
1410.0,1410.0,1.480262E-6
1411.0,1411.0,0.017447691
1412.0,1412.0,3.782549E-4
1413.0,1413.0,0.960436
1414.0,1414.0,3.4815926E-4
1415.0,1415.0,2.6939117E-5
1416.0,1416.0,0.10917228
1417.0,1417.0,0.0074181734
1418.0,1418.0,0.16387977
1419.0,1419.0,0.037993405
1420.0,1420.0,0.15626971
1421.0,1421.0,0.0028040332
1422.0,1422.0,0.2211476
1423.0,1423.0,2.0132098E-5
1424.0,1424.0,6.13029E-7
1425.0,1425.0,5.9342943E-5
1426.0,1426.0,0.018177235
1427.0,1427.0,0.033953745
1428.0,1428.0,0.19373526
1429.0,1429.0,0.012721698
1430.0,1430.0,0.01594902
1431.0,1431.0,0.07407081
1432.0,1432.0,0.08283878
1433.0,1433.0,2.2039787E-4
1434.0,1434.0,0.4413091
1435.0,1435.0,1.3375345E-7
1436.0,1436.0,0.036253292
1437.0,1437.0,0.103070654
1438.0,1438.0,0.8970106
1439.0,1439.0,0.03759142
1440.0,1440.0,0.047970362
1441.0,1441.0,2.787936E-4
1442.0,1442.0,0.0071370965
1443.0,1443.0,0.02414278
1444.0,1444.0,0.01698335
1445.0,1445.0,8.4517925E-4
1446.0,1446.0,4.6037923E-7
1447.0,1447.0,0.18329659
1448.0,1448.0,0.05147431
1449.0,1449.0,0.013383081
1450.0,1450.0,1.5262615E-4
1451.0,1451.0,0.10789762
1452.0,1452.0,0.046065275
1453.0,1453.0,0.10761245
1454.0,1454.0,0.15174723
1455.0,1455.0,0.19666788
1456.0,1456.0,0.0017371946
1457.0,1457.0,1.2841634E-6
1458.0,1458.0,0.12368573
1459.0,1459.0,0.0372513
1460.0,1460.0,1.3255088E-7
1461.0,1461.0,0.029123142
1462.0,1462.0,0.032036148
1463.0,1463.0,1.3953046E-5
1464.0,1464.0,0.013975833
1465.0,1465.0,0.03952474
1466.0,1466.0,0.045497276
1467.0,1467.0,0.0012404249
1468.0,1468.0,0.08782645
1469.0,1469.0,0.00676021
1470.0,1470.0,0.090757996
1471.0,1471.0,0.09581514
1472.0,1472.0,0.11779982
1473.0,1473.0,0.169421
1474.0,1474.0,0.0045916094
1475.0,1475.0,0.08162267
1476.0,1476.0,0.026157552
1477.0,1477.0,0.027576545
1478.0,1478.0,3.3660734E-7
1479.0,1479.0,0.4893446
1480.0,1480.0,0.027004227
1481.0,1481.0,2.9724359E-5
1482.0,1482.0,0.024542648
1483.0,1483.0,0.05905955
1484.0,1484.0,4.4546992E-4
1485.0,1485.0,0.086176015
1486.0,1486.0,0.009694214
1487.0,1487.0,0.03406096
1488.0,1488.0,0.16409674
1489.0,1489.0,0.4568807
1490.0,1490.0,0.04693129
1491.0,1491.0,0.104110196
1492.0,1492.0,0.024719823
1493.0,1493.0,1.3459957E-5
1494.0,1494.0,0.05604262
1495.0,1495.0,0.5103092
1496.0,1496.0,0.027307993
1497.0,1497.0,0.0011294332
1498.0,1498.0,0.0012577242
1499.0,1499.0,0.0537211
1500.0,1500.0,6.402908E-7
1501.0,1501.0,0.0016028716
1502.0,1502.0,0.045941424
1503.0,1503.0,0.13631688
1504.0,1504.0,4.901817E-4
1505.0,1505.0,0.084937416
1506.0,1506.0,0.1005572
1507.0,1507.0,0.2054943
1508.0,1508.0,0.015758954
1509.0,1509.0,0.19315815
1510.0,1510.0,0.120100446
1511.0,1511.0,0.052180506
1512.0,1512.0,3.2258875E-5
1513.0,1513.0,0.06830798
1514.0,1514.0,0.004442982
1515.0,1515.0,5.310538E-5
1516.0,1516.0,0.07629166
1517.0,1517.0,0.13759634
1518.0,1518.0,0.3596956
1519.0,1519.0,0.07112568
1520.0,1520.0,0.1132055
1521.0,1521.0,0.080516435
1522.0,1522.0,0.07729331
1523.0,1523.0,0.14553574
1524.0,1524.0,1.110278E-6
1525.0,1525.0,8.6908625E-7
1526.0,1526.0,0.04917234
1527.0,1527.0,0.039735675
1528.0,1528.0,0.046679538
1529.0,1529.0,0.0053117406
1530.0,1530.0,0.004624825
1531.0,1531.0,3.900154E-4
1532.0,1532.0,0.061847888
1533.0,1533.0,0.04697263
1534.0,1534.0,0.028187772
1535.0,1535.0,4.864681E-6
1536.0,1536.0,0.0067042117
1537.0,1537.0,0.06841202
1538.0,1538.0,0.083529115
1539.0,1539.0,9.331293E-7
1540.0,1540.0,0.030298559
1541.0,1541.0,0.009262717
1542.0,1542.0,0.020989666
1543.0,1543.0,0.0017381819
1544.0,1544.0,0.046523947
1545.0,1545.0,0.054527342
1546.0,1546.0,0.0014816478
1547.0,1547.0,0.033602796
1548.0,1548.0,0.04845081
1549.0,1549.0,0.0037806157
1550.0,1550.0,0.0020035142
1551.0,1551.0,0.14453313
1552.0,1552.0,0.048005257
1553.0,1553.0,2.5593882E-4
1554.0,1554.0,0.11249718
1555.0,1555.0,2.6411327E-4
1556.0,1556.0,0.09844496
1557.0,1557.0,0.133469
1558.0,1558.0,0.059274692
1559.0,1559.0,0.16320983
1560.0,1560.0,0.043139096
1561.0,1561.0,0.13373934
1562.0,1562.0,5.553979E-4
1563.0,1563.0,0.2003286
1564.0,1564.0,0.033523846
1565.0,1565.0,4.6379154E-4
1566.0,1566.0,6.264183E-5
1567.0,1567.0,0.026002722
1568.0,1568.0,0.011774187
1569.0,1569.0,0.0013608405
1570.0,1570.0,6.8348454E-4
1571.0,1571.0,6.6199885E-7
1572.0,1572.0,0.17057335
1573.0,1573.0,0.006400491
1574.0,1574.0,0.004637337
1575.0,1575.0,0.15022512
1576.0,1576.0,5.7245793E-6
1577.0,1577.0,0.056750942
1578.0,1578.0,3.4187615E-5
1579.0,1579.0,1.919676E-4
1580.0,1580.0,0.0046204757
1581.0,1581.0,0.0705725
1582.0,1582.0,3.2005064E-5
1583.0,1583.0,0.18902086
1584.0,1584.0,0.27612126
1585.0,1585.0,0.1025977
1586.0,1586.0,0.6524291
1587.0,1587.0,0.009894934
1588.0,1588.0,0.23546655
1589.0,1589.0,7.63675E-6
1590.0,1590.0,0.11209215
1591.0,1591.0,0.12841259
1592.0,1592.0,2.251947E-5
1593.0,1593.0,0.07845873
1594.0,1594.0,9.412532E-5
1595.0,1595.0,0.22598164
1596.0,1596.0,0.111673966
1597.0,1597.0,0.030019058
1598.0,1598.0,0.005673195
1599.0,1599.0,0.005268041
1600.0,1600.0,0.019512922
1601.0,1601.0,0.45451158
1602.0,1602.0,0.059449915
1603.0,1603.0,6.7850533E-7
1604.0,1604.0,0.00823288
1605.0,1605.0,3.5399858E-6
1606.0,1606.0,0.6966258
1607.0,1607.0,0.09111923
1608.0,1608.0,5.330514E-7
1609.0,1609.0,0.11776085
1610.0,1610.0,0.08959276
1611.0,1611.0,4.1246898E-5
1612.0,1612.0,0.09087142
1613.0,1613.0,0.013643889
1614.0,1614.0,0.2192565
1615.0,1615.0,0.037187845
1616.0,1616.0,3.436712E-6
1617.0,1617.0,6.779247E-4
1618.0,1618.0,0.010349556
1619.0,1619.0,0.059840307
1620.0,1620.0,0.04735763
1621.0,1621.0,4.5491842E-4
1622.0,1622.0,4.933652E-4
1623.0,1623.0,9.647505E-5
1624.0,1624.0,0.18602015
1625.0,1625.0,0.10821209
1626.0,1626.0,1.4266187E-5
1627.0,1627.0,6.442438E-7
1628.0,1628.0,0.11762841
1629.0,1629.0,5.3065203E-5
1630.0,1630.0,7.8334875E-4
1631.0,1631.0,0.083360314
1632.0,1632.0,0.031824257
1633.0,1633.0,0.07215734
1634.0,1634.0,6.931125E-6
1635.0,1635.0,2.9257659E-5
1636.0,1636.0,0.14481857
1637.0,1637.0,0.0077149053
1638.0,1638.0,0.0065672677
1639.0,1639.0,1.8698523E-6
1640.0,1640.0,0.0031971075
1641.0,1641.0,0.04731991
1642.0,1642.0,0.028495459
1643.0,1643.0,0.035588227
1644.0,1644.0,1.4446661E-5
1645.0,1645.0,0.25703624
1646.0,1646.0,0.03890799
1647.0,1647.0,0.15861726
1648.0,1648.0,0.5449587
1649.0,1649.0,0.026804646
1650.0,1650.0,0.09977535
1651.0,1651.0,5.3115514E-6
1652.0,1652.0,0.007062071
1653.0,1653.0,0.23328261
1654.0,1654.0,8.177427E-8
1655.0,1655.0,0.050894976
1656.0,1656.0,0.041666005
1657.0,1657.0,0.18529601
1658.0,1658.0,0.06768771
1659.0,1659.0,0.10804558
1660.0,1660.0,0.0054910043
1661.0,1661.0,0.12885469
1662.0,1662.0,8.200616E-5
1663.0,1663.0,0.07745903
1664.0,1664.0,1.2231E-4
1665.0,1665.0,0.08100228
1666.0,1666.0,0.04225399
1667.0,1667.0,0.019649684
1668.0,1668.0,0.09388856
1669.0,1669.0,1.4213864E-4
1670.0,1670.0,4.6116233E-7
1671.0,1671.0,1.235151E-4
1672.0,1672.0,0.81179535
1673.0,1673.0,0.0033484395
1674.0,1674.0,0.0018373285
1675.0,1675.0,0.21572493
1676.0,1676.0,1.5124392E-4
1677.0,1677.0,9.695349E-4
1678.0,1678.0,0.07558277
1679.0,1679.0,0.034670096
1680.0,1680.0,4.857779E-4
1681.0,1681.0,0.080435224
1682.0,1682.0,0.047754657
1683.0,1683.0,3.8003566E-4
1684.0,1684.0,0.0027996015
1685.0,1685.0,0.9674828
1686.0,1686.0,1.489064E-6
1687.0,1687.0,0.1514848
1688.0,1688.0,1.597765E-5
1689.0,1689.0,8.9286055E-5
1690.0,1690.0,0.19756663
1691.0,1691.0,0.0019589914
1692.0,1692.0,4.469929E-7
1693.0,1693.0,0.06736513
1694.0,1694.0,0.033102233
1695.0,1695.0,0.043097403
1696.0,1696.0,0.1883572
1697.0,1697.0,3.5526225E-4
1698.0,1698.0,2.6164963E-4
1699.0,1699.0,0.11903405
1700.0,1700.0,0.0096482085
1701.0,1701.0,3.9988563E-6
1702.0,1702.0,0.061364356
1703.0,1703.0,4.674474E-4
1704.0,1704.0,6.9586775E-7
1705.0,1705.0,0.10625304
1706.0,1706.0,0.5339848
1707.0,1707.0,2.1928741E-5
1708.0,1708.0,0.1122015
1709.0,1709.0,0.005863404
1710.0,1710.0,0.06991588
1711.0,1711.0,0.0060425256
1712.0,1712.0,2.6145965E-5
1713.0,1713.0,0.0036287254
1714.0,1714.0,0.030480111
1715.0,1715.0,1.6221999E-5
1716.0,1716.0,0.073022
1717.0,1717.0,0.0015876666
1718.0,1718.0,0.12598005
1719.0,1719.0,0.22434129
1720.0,1720.0,0.005555157
1721.0,1721.0,0.004218322
1722.0,1722.0,0.045799907
1723.0,1723.0,6.553277E-6
1724.0,1724.0,0.05582412
1725.0,1725.0,2.86417E-5
1726.0,1726.0,0.008783906
1727.0,1727.0,0.07640298
1728.0,1728.0,0.08933789
1729.0,1729.0,0.050853837
1730.0,1730.0,4.5293846E-6
1731.0,1731.0,0.20526281
1732.0,1732.0,6.8587574E-6
1733.0,1733.0,3.0421847E-6
1734.0,1734.0,0.08991516
1735.0,1735.0,0.009357941
1736.0,1736.0,6.449729E-7
1737.0,1737.0,0.16873276
1738.0,1738.0,0.07633541
1739.0,1739.0,0.055626202
1740.0,1740.0,0.022478867
1741.0,1741.0,0.25092843
1742.0,1742.0,0.3561152
1743.0,1743.0,0.017894758
1744.0,1744.0,0.03535817
1745.0,1745.0,0.089788325
1746.0,1746.0,1.18164986E-4
1747.0,1747.0,0.05580926
1748.0,1748.0,0.15222944
1749.0,1749.0,0.2652601
1750.0,1750.0,0.051110417
1751.0,1751.0,0.11586807
1752.0,1752.0,0.019251052
1753.0,1753.0,6.1643243E-7
1754.0,1754.0,0.16026096
1755.0,1755.0,0.14563257
1756.0,1756.0,0.005932676
1757.0,1757.0,8.019803E-4
1758.0,1758.0,0.18999296
1759.0,1759.0,0.0014144736
1760.0,1760.0,0.18228175
1761.0,1761.0,0.044974815
1762.0,1762.0,1.8233324E-8
1763.0,1763.0,0.050344784
1764.0,1764.0,1.0514083E-5
1765.0,1765.0,3.1156756E-4
1766.0,1766.0,0.21044937
1767.0,1767.0,0.09925931
1768.0,1768.0,2.0119003E-6
1769.0,1769.0,2.9117324E-8
1770.0,1770.0,0.66954863
1771.0,1771.0,0.23541813
1772.0,1772.0,0.086149976
1773.0,1773.0,0.01733673
1774.0,1774.0,2.5032372E-7
1775.0,1775.0,0.07984972
1776.0,1776.0,0.02605208
1777.0,1777.0,2.3365058E-6
1778.0,1778.0,3.8823164E-5
1779.0,1779.0,1.1892469E-5
1780.0,1780.0,0.028720282
1781.0,1781.0,5.9196725E-7
1782.0,1782.0,6.441246E-4
1783.0,1783.0,0.44035524
