x,y,species min
944.0,944.0,0.012419977
945.0,945.0,0.0028315508
946.0,946.0,1.1608021E-4
947.0,947.0,0.031384848
948.0,948.0,1.370282E-4
949.0,949.0,0.07251634
950.0,950.0,0.0010862242
951.0,951.0,0.5156016
952.0,952.0,0.014949051
953.0,953.0,0.0011832088
954.0,954.0,0.4372643
955.0,955.0,0.002136471
956.0,956.0,8.3216844E-5
957.0,957.0,1.3487034E-5
958.0,958.0,0.10421282
959.0,959.0,0.104453176
960.0,960.0,0.06113151
961.0,961.0,1.8563113E-6
962.0,962.0,5.989894E-4
963.0,963.0,0.28543317
964.0,964.0,0.012851979
965.0,965.0,0.050724726
966.0,966.0,8.4891035E-6
967.0,967.0,0.01868801
968.0,968.0,3.2565786E-4
969.0,969.0,1.8322135E-5
970.0,970.0,0.07604301
971.0,971.0,0.029613322
972.0,972.0,0.085562244
973.0,973.0,0.011152365
974.0,974.0,0.019482385
975.0,975.0,0.034617793
976.0,976.0,0.04541059
977.0,977.0,0.6552264
978.0,978.0,0.027917715
979.0,979.0,1.188251E-5
980.0,980.0,6.9630623E-6
981.0,981.0,0.068119116
982.0,982.0,6.7647034E-4
983.0,983.0,0.0038086716
984.0,984.0,0.8936561
985.0,985.0,0.74144053
986.0,986.0,0.06453362
987.0,987.0,0.12676452
988.0,988.0,0.01988288
989.0,989.0,0.038666714
990.0,990.0,0.04330293
991.0,991.0,0.01941515
992.0,992.0,0.004602078
993.0,993.0,0.04867613
994.0,994.0,0.053187907
995.0,995.0,0.13027179
996.0,996.0,0.17982277
997.0,997.0,1.191596E-5
998.0,998.0,6.15089E-7
999.0,999.0,0.12623493
1000.0,1000.0,2.3186312E-6
1001.0,1001.0,0.008358391
1002.0,1002.0,0.08937748
1003.0,1003.0,0.34110132
1004.0,1004.0,1.2583582E-4
1005.0,1005.0,0.08889671
1006.0,1006.0,2.2568442E-4
1007.0,1007.0,0.121772476
1008.0,1008.0,2.1032568E-4
1009.0,1009.0,0.004061931
1010.0,1010.0,0.036468536
1011.0,1011.0,0.014631451
1012.0,1012.0,6.264314E-6
1013.0,1013.0,0.11118634
1014.0,1014.0,0.069049515
1015.0,1015.0,1.26227E-4
1016.0,1016.0,0.04538431
1017.0,1017.0,0.012942901
1018.0,1018.0,0.058254246
1019.0,1019.0,8.808911E-4
1020.0,1020.0,0.2051084
1021.0,1021.0,0.020939905
1022.0,1022.0,1.022263E-5
1023.0,1023.0,0.0012214675
1024.0,1024.0,0.15163323
1025.0,1025.0,0.0070408136
1026.0,1026.0,0.025418526
1027.0,1027.0,0.05428027
1028.0,1028.0,0.024285723
1029.0,1029.0,4.4058983E-5
1030.0,1030.0,0.047125
1031.0,1031.0,0.0017498157
1032.0,1032.0,0.0062269187
1033.0,1033.0,4.298774E-5
1034.0,1034.0,0.013415083
1035.0,1035.0,7.4747215E-5
1036.0,1036.0,0.0011400958
1037.0,1037.0,0.05545941
1038.0,1038.0,0.14924233
1039.0,1039.0,0.031718343
1040.0,1040.0,0.036564186
1041.0,1041.0,3.2873936E-7
1042.0,1042.0,5.188496E-5
1043.0,1043.0,0.01910449
1044.0,1044.0,6.4221963E-6
1045.0,1045.0,0.048284866
1046.0,1046.0,0.0013187607
1047.0,1047.0,1.0225164E-7
1048.0,1048.0,1.0299039E-5
1049.0,1049.0,0.0024429546
1050.0,1050.0,0.051860277
1051.0,1051.0,0.11939736
1052.0,1052.0,0.05870368
1053.0,1053.0,0.04007601
1054.0,1054.0,1.6060837E-4
1055.0,1055.0,1.1840766E-6
1056.0,1056.0,0.04030615
1057.0,1057.0,3.3690096E-4
1058.0,1058.0,0.22725858
1059.0,1059.0,0.111009404
1060.0,1060.0,0.0016972203
1061.0,1061.0,0.04263329
1062.0,1062.0,3.8335078E-5
1063.0,1063.0,1.9825726E-5
1064.0,1064.0,0.022941066
1065.0,1065.0,0.13975708
1066.0,1066.0,0.5493219
1067.0,1067.0,0.4895319
1068.0,1068.0,1.2151867E-4
1069.0,1069.0,7.993765E-6
1070.0,1070.0,0.17075506
1071.0,1071.0,2.539669E-7
1072.0,1072.0,0.09599599
1073.0,1073.0,1.4185926E-7
1074.0,1074.0,0.0015238235
1075.0,1075.0,0.001691408
1076.0,1076.0,0.0038853914
1077.0,1077.0,0.009637851
1078.0,1078.0,3.1613001E-6
1079.0,1079.0,0.0026131643
1080.0,1080.0,9.0589316E-4
1081.0,1081.0,0.037301295
1082.0,1082.0,1.0543765E-5
1083.0,1083.0,0.3551072
1084.0,1084.0,4.6628056E-6
1085.0,1085.0,1.5248709E-6
1086.0,1086.0,0.044362366
1087.0,1087.0,0.20400651
1088.0,1088.0,2.4690644E-6
1089.0,1089.0,2.0504326E-7
1090.0,1090.0,0.42255667
1091.0,1091.0,0.19378573
1092.0,1092.0,0.009911575
1093.0,1093.0,6.275128E-5
1094.0,1094.0,0.044716883
1095.0,1095.0,1.1729349E-4
1096.0,1096.0,0.17613013
1097.0,1097.0,4.6526853E-7
1098.0,1098.0,0.110281445
1099.0,1099.0,0.016922668
1100.0,1100.0,0.2251746
1101.0,1101.0,0.07530481
1102.0,1102.0,0.06474296
1103.0,1103.0,5.3557098E-5
1104.0,1104.0,7.410598E-4
1105.0,1105.0,0.2638877
1106.0,1106.0,0.001024394
1107.0,1107.0,0.0054928525
1108.0,1108.0,0.10638476
1109.0,1109.0,0.12727971
1110.0,1110.0,0.030934444
1111.0,1111.0,2.5796688E-5
1112.0,1112.0,0.0022665807
1113.0,1113.0,0.041372243
1114.0,1114.0,9.148433E-4
1115.0,1115.0,1.7271061E-4
1116.0,1116.0,0.7407874
1117.0,1117.0,0.1560363
1118.0,1118.0,0.12462525
1119.0,1119.0,0.0073295715
1120.0,1120.0,0.06997488
1121.0,1121.0,0.009711024
1122.0,1122.0,2.7838647E-5
1123.0,1123.0,0.11396751
1124.0,1124.0,0.7474219
1125.0,1125.0,0.059986074
1126.0,1126.0,0.10793752
1127.0,1127.0,0.041026197
1128.0,1128.0,2.6122303E-5
1129.0,1129.0,0.026677603
1130.0,1130.0,0.0041732993
1131.0,1131.0,0.26006016
1132.0,1132.0,0.025818115
1133.0,1133.0,0.004466709
1134.0,1134.0,0.10659173
1135.0,1135.0,1.2070745E-7
1136.0,1136.0,0.10493941
1137.0,1137.0,5.956188E-6
1138.0,1138.0,0.06991595
1139.0,1139.0,0.03497011
1140.0,1140.0,4.7751064E-6
1141.0,1141.0,8.216161E-4
1142.0,1142.0,6.3053194E-5
1143.0,1143.0,0.094771534
1144.0,1144.0,7.297111E-4
1145.0,1145.0,6.0111206E-6
1146.0,1146.0,2.2816856E-5
1147.0,1147.0,0.004844147
1148.0,1148.0,0.8827546
1149.0,1149.0,0.056970976
1150.0,1150.0,0.031104451
1151.0,1151.0,9.8969096E-5
1152.0,1152.0,0.12209415
1153.0,1153.0,1.5077268E-4
1154.0,1154.0,0.06659568
1155.0,1155.0,0.005469772
1156.0,1156.0,5.8392703E-5
1157.0,1157.0,0.03951894
1158.0,1158.0,0.12136962
1159.0,1159.0,0.34817028
1160.0,1160.0,0.03509667
1161.0,1161.0,1.4550473E-4
1162.0,1162.0,0.07819429
1163.0,1163.0,0.07506623
1164.0,1164.0,0.22805677
1165.0,1165.0,0.0070628524
1166.0,1166.0,0.055959076
1167.0,1167.0,0.00527782
1168.0,1168.0,3.4390618E-5
1169.0,1169.0,0.023900406
1170.0,1170.0,1.0278225E-6
1171.0,1171.0,0.06081324
1172.0,1172.0,0.004849312
1173.0,1173.0,3.7710016E-8
1174.0,1174.0,0.09369886
1175.0,1175.0,0.28935155
1176.0,1176.0,1.5746114E-4
1177.0,1177.0,0.15536436
1178.0,1178.0,0.0031798305
1179.0,1179.0,0.0840758
1180.0,1180.0,6.426618E-6
1181.0,1181.0,6.979745E-6
1182.0,1182.0,0.15611629
1183.0,1183.0,0.059403885
1184.0,1184.0,0.086234406
1185.0,1185.0,0.12455183
1186.0,1186.0,0.0033514386
1187.0,1187.0,0.060623255
1188.0,1188.0,7.896385E-5
1189.0,1189.0,9.198172E-5
1190.0,1190.0,0.118263595
1191.0,1191.0,3.871506E-5
1192.0,1192.0,2.5849713E-6
1193.0,1193.0,0.0015285269
1194.0,1194.0,0.022015141
1195.0,1195.0,0.31807414
1196.0,1196.0,0.0015744562
1197.0,1197.0,0.120619275
1198.0,1198.0,0.079283446
1199.0,1199.0,0.13377762
1200.0,1200.0,0.004463589
1201.0,1201.0,6.186465E-6
1202.0,1202.0,0.07606291
1203.0,1203.0,0.10465582
1204.0,1204.0,1.3088595E-4
1205.0,1205.0,2.4718413E-6
1206.0,1206.0,0.029823916
1207.0,1207.0,0.0021527605
1208.0,1208.0,0.006604016
1209.0,1209.0,0.05924934
1210.0,1210.0,2.1595846E-5
1211.0,1211.0,4.7705665E-8
1212.0,1212.0,0.6292033
1213.0,1213.0,0.008405552
1214.0,1214.0,3.0214724E-4
1215.0,1215.0,0.8967976
1216.0,1216.0,0.012369614
1217.0,1217.0,0.018992076
1218.0,1218.0,0.007807223
1219.0,1219.0,0.019513683
1220.0,1220.0,0.008465585
1221.0,1221.0,0.021140762
1222.0,1222.0,2.9358207E-8
1223.0,1223.0,0.0011110596
1224.0,1224.0,0.038224224
1225.0,1225.0,0.042629085
1226.0,1226.0,0.15914015
1227.0,1227.0,0.094988264
1228.0,1228.0,5.9718744E-8
1229.0,1229.0,0.78141236
1230.0,1230.0,5.366815E-6
1231.0,1231.0,2.761558E-4
1232.0,1232.0,0.066105165
1233.0,1233.0,0.03224569
1234.0,1234.0,0.01417213
1235.0,1235.0,0.0043717013
1236.0,1236.0,0.7069882
1237.0,1237.0,9.7997734E-5
1238.0,1238.0,0.009528513
1239.0,1239.0,0.17433654
1240.0,1240.0,1.1075147E-6
1241.0,1241.0,0.05209013
1242.0,1242.0,9.430597E-6
1243.0,1243.0,9.848927E-5
1244.0,1244.0,0.013443618
1245.0,1245.0,0.001930333
1246.0,1246.0,0.0798544
1247.0,1247.0,0.08753345
1248.0,1248.0,0.018171147
1249.0,1249.0,0.020383429
1250.0,1250.0,2.9751247E-6
1251.0,1251.0,4.4615357E-5
1252.0,1252.0,0.08203073
1253.0,1253.0,0.040456053
1254.0,1254.0,0.08727034
1255.0,1255.0,0.005204963
1256.0,1256.0,0.003244872
1257.0,1257.0,8.150482E-6
1258.0,1258.0,9.063817E-5
1259.0,1259.0,7.5312034E-4
1260.0,1260.0,0.001144858
1261.0,1261.0,7.4742007E-4
1262.0,1262.0,0.1529079
1263.0,1263.0,2.8120994E-8
1264.0,1264.0,0.13060178
1265.0,1265.0,0.027052006
1266.0,1266.0,0.118342936
1267.0,1267.0,0.29805326
1268.0,1268.0,0.003264652
1269.0,1269.0,0.08465684
1270.0,1270.0,5.029061E-5
1271.0,1271.0,0.04362325
1272.0,1272.0,0.020092266
1273.0,1273.0,0.0032430084
1274.0,1274.0,0.0065149902
1275.0,1275.0,0.038686305
1276.0,1276.0,0.07458291
1277.0,1277.0,2.9877863E-5
1278.0,1278.0,6.717493E-5
1279.0,1279.0,7.134535E-7
1280.0,1280.0,3.7984266E-6
1281.0,1281.0,2.5769814E-6
1282.0,1282.0,0.030802406
1283.0,1283.0,0.09256755
1284.0,1284.0,0.0822766
1285.0,1285.0,4.480827E-5
1286.0,1286.0,0.02220072
1287.0,1287.0,1.7621473E-7
1288.0,1288.0,0.08672249
1289.0,1289.0,0.030919034
1290.0,1290.0,8.553597E-7
1291.0,1291.0,4.841727E-5
1292.0,1292.0,0.06874867
1293.0,1293.0,0.08720229
1294.0,1294.0,8.1737083E-4
1295.0,1295.0,0.08228505
1296.0,1296.0,0.057419524
1297.0,1297.0,0.05470158
1298.0,1298.0,0.8110772
1299.0,1299.0,2.8559947E-5
1300.0,1300.0,6.1998726E-8
1301.0,1301.0,0.05542739
1302.0,1302.0,0.051357158
1303.0,1303.0,0.021063795
1304.0,1304.0,1.9975968E-7
1305.0,1305.0,3.560863E-5
1306.0,1306.0,7.5972694E-6
1307.0,1307.0,1.1168064E-6
1308.0,1308.0,0.017955417
1309.0,1309.0,0.63990116
1310.0,1310.0,0.0341216
1311.0,1311.0,7.310802E-4
1312.0,1312.0,0.013089444
1313.0,1313.0,0.079476796
1314.0,1314.0,0.099289246
1315.0,1315.0,0.07530022
1316.0,1316.0,0.024334863
1317.0,1317.0,0.12449903
1318.0,1318.0,0.09177138
1319.0,1319.0,9.901402E-5
1320.0,1320.0,0.005688154
1321.0,1321.0,0.0011168291
1322.0,1322.0,0.035903823
1323.0,1323.0,0.017128753
1324.0,1324.0,3.6434667E-5
1325.0,1325.0,1.4889467E-5
1326.0,1326.0,0.031863846
1327.0,1327.0,0.09223569
1328.0,1328.0,0.016615417
1329.0,1329.0,0.11259435
1330.0,1330.0,7.034568E-5
1331.0,1331.0,0.0060118726
1332.0,1332.0,0.01194158
1333.0,1333.0,0.08758303
1334.0,1334.0,0.99402547
1335.0,1335.0,0.096647695
1336.0,1336.0,4.6993914E-4
1337.0,1337.0,0.11639915
1338.0,1338.0,0.32069597
1339.0,1339.0,0.012746161
1340.0,1340.0,0.0061953617
1341.0,1341.0,1.355019E-4
1342.0,1342.0,2.854499E-4
1343.0,1343.0,3.2154162E-4
1344.0,1344.0,0.0137927085
1345.0,1345.0,0.004098012
1346.0,1346.0,0.08063342
1347.0,1347.0,2.9678238E-5
1348.0,1348.0,0.015771719
1349.0,1349.0,0.028072387
1350.0,1350.0,4.4542388E-4
1351.0,1351.0,1.08315966E-7
1352.0,1352.0,0.009071596
1353.0,1353.0,0.20526749
1354.0,1354.0,3.893975E-4
1355.0,1355.0,0.01546922
1356.0,1356.0,0.005685565
1357.0,1357.0,0.052437965
1358.0,1358.0,0.11916802
1359.0,1359.0,0.058780883
1360.0,1360.0,0.033899155
1361.0,1361.0,0.10462604
1362.0,1362.0,0.31949374
1363.0,1363.0,0.026188841
1364.0,1364.0,0.09460431
1365.0,1365.0,1.51317245E-5
1366.0,1366.0,0.13017051
1367.0,1367.0,0.08305672
1368.0,1368.0,0.0047544553
1369.0,1369.0,0.8589807
1370.0,1370.0,0.039549917
1371.0,1371.0,0.029651998
1372.0,1372.0,0.09835651
1373.0,1373.0,0.0061549414
1374.0,1374.0,0.08758233
1375.0,1375.0,3.4816415E-7
1376.0,1376.0,9.3170174E-4
1377.0,1377.0,0.75580716
1378.0,1378.0,0.0025270034
1379.0,1379.0,0.06784687
1380.0,1380.0,0.17132479
1381.0,1381.0,0.8721163
1382.0,1382.0,5.2616742E-6
1383.0,1383.0,7.4502744E-4
1384.0,1384.0,0.143983
1385.0,1385.0,0.053304873
1386.0,1386.0,0.035977732
1387.0,1387.0,0.033607382
1388.0,1388.0,0.10620623
1389.0,1389.0,0.0015100916
1390.0,1390.0,0.71090305
1391.0,1391.0,0.04858624
1392.0,1392.0,6.7406326E-8
1393.0,1393.0,0.15354326
1394.0,1394.0,0.001528626
1395.0,1395.0,0.01891428
1396.0,1396.0,3.1545023E-5
1397.0,1397.0,2.4914282E-4
1398.0,1398.0,0.027106404
1399.0,1399.0,2.3443735E-4
1400.0,1400.0,3.5845478E-8
1401.0,1401.0,3.7287413E-7
1402.0,1402.0,0.019967737
1403.0,1403.0,0.050688814
1404.0,1404.0,0.004884304
1405.0,1405.0,0.08599113
1406.0,1406.0,0.00522921
1407.0,1407.0,0.017697066
1408.0,1408.0,2.5943003E-4
1409.0,1409.0,3.5691654E-4
1410.0,1410.0,4.282731E-7
1411.0,1411.0,0.013827934
1412.0,1412.0,2.6051E-4
1413.0,1413.0,0.9524032
1414.0,1414.0,1.9722882E-4
1415.0,1415.0,9.985917E-6
1416.0,1416.0,0.09182266
1417.0,1417.0,0.0070297695
1418.0,1418.0,0.12760492
1419.0,1419.0,0.01645133
1420.0,1420.0,0.12880166
1421.0,1421.0,0.001721158
1422.0,1422.0,0.17209262
1423.0,1423.0,7.700177E-6
1424.0,1424.0,1.8065687E-7
1425.0,1425.0,2.8125638E-5
1426.0,1426.0,0.014797765
1427.0,1427.0,0.028002413
1428.0,1428.0,0.18162419
1429.0,1429.0,0.008105585
1430.0,1430.0,0.011675164
1431.0,1431.0,0.062372103
1432.0,1432.0,0.063830405
1433.0,1433.0,1.0012647E-4
1434.0,1434.0,0.40496582
1435.0,1435.0,3.3010757E-8
1436.0,1436.0,0.033621117
1437.0,1437.0,0.08829895
1438.0,1438.0,0.87754196
1439.0,1439.0,0.033494636
1440.0,1440.0,0.02590342
1441.0,1441.0,1.6380975E-4
1442.0,1442.0,0.006014076
1443.0,1443.0,0.016265584
1444.0,1444.0,0.011511794
1445.0,1445.0,5.4376695E-4
1446.0,1446.0,1.1980211E-7
1447.0,1447.0,0.1625906
1448.0,1448.0,0.041117005
1449.0,1449.0,0.008391118
1450.0,1450.0,8.6583386E-5
1451.0,1451.0,0.09715542
1452.0,1452.0,0.039641872
1453.0,1453.0,0.09658414
1454.0,1454.0,0.13394085
1455.0,1455.0,0.164759
1456.0,1456.0,8.0670754E-4
1457.0,1457.0,4.0459307E-7
1458.0,1458.0,0.100350834
1459.0,1459.0,0.028965456
1460.0,1460.0,3.611256E-8
1461.0,1461.0,0.020402132
1462.0,1462.0,0.024887009
1463.0,1463.0,5.5793753E-6
1464.0,1464.0,0.007817923
1465.0,1465.0,0.032581437
1466.0,1466.0,0.035718698
1467.0,1467.0,9.329497E-4
1468.0,1468.0,0.06290723
1469.0,1469.0,0.004602103
1470.0,1470.0,0.07925182
1471.0,1471.0,0.06687948
1472.0,1472.0,0.09161433
1473.0,1473.0,0.13746828
1474.0,1474.0,0.0023901684
1475.0,1475.0,0.06799807
1476.0,1476.0,0.017454015
1477.0,1477.0,0.022252858
1478.0,1478.0,8.557195E-8
1479.0,1479.0,0.4321785
1480.0,1480.0,0.0147805875
1481.0,1481.0,1.1846018E-5
1482.0,1482.0,0.019019358
1483.0,1483.0,0.04648744
1484.0,1484.0,3.1376863E-4
1485.0,1485.0,0.07172106
1486.0,1486.0,0.007904304
1487.0,1487.0,0.03017801
1488.0,1488.0,0.14320059
1489.0,1489.0,0.42338023
1490.0,1490.0,0.041627172
1491.0,1491.0,0.08325613
1492.0,1492.0,0.019892631
1493.0,1493.0,5.435878E-6
1494.0,1494.0,0.041864518
1495.0,1495.0,0.28597954
1496.0,1496.0,0.02091518
1497.0,1497.0,8.631429E-4
1498.0,1498.0,8.185933E-4
1499.0,1499.0,0.04208361
1500.0,1500.0,1.8409239E-7
1501.0,1501.0,0.0012038054
1502.0,1502.0,0.037206776
1503.0,1503.0,0.11265208
1504.0,1504.0,1.7113684E-4
1505.0,1505.0,0.07043845
1506.0,1506.0,0.08217772
1507.0,1507.0,0.10037829
1508.0,1508.0,0.011489775
1509.0,1509.0,0.16387817
1510.0,1510.0,0.07376083
1511.0,1511.0,0.04575404
1512.0,1512.0,8.966873E-6
1513.0,1513.0,0.05841051
1514.0,1514.0,0.0026594896
1515.0,1515.0,1.6513299E-5
1516.0,1516.0,0.0638588
1517.0,1517.0,0.11449558
1518.0,1518.0,0.3171812
1519.0,1519.0,0.04947422
1520.0,1520.0,0.08884808
1521.0,1521.0,0.06785205
1522.0,1522.0,0.061399866
1523.0,1523.0,0.114081405
1524.0,1524.0,3.5133536E-7
1525.0,1525.0,2.591422E-7
1526.0,1526.0,0.045414127
1527.0,1527.0,0.036089472
1528.0,1528.0,0.025207615
1529.0,1529.0,0.0037487426
1530.0,1530.0,0.0034945195
1531.0,1531.0,1.3194188E-4
1532.0,1532.0,0.05067751
1533.0,1533.0,0.040699583
1534.0,1534.0,0.02040773
1535.0,1535.0,1.4241718E-6
1536.0,1536.0,0.005390581
1537.0,1537.0,0.061154928
1538.0,1538.0,0.06801863
1539.0,1539.0,2.4630748E-7
1540.0,1540.0,0.023212472
1541.0,1541.0,0.0065317787
1542.0,1542.0,0.01748923
1543.0,1543.0,9.944298E-4
1544.0,1544.0,0.039229896
1545.0,1545.0,0.038604595
1546.0,1546.0,0.0010776408
1547.0,1547.0,0.025694743
1548.0,1548.0,0.04223443
1549.0,1549.0,0.003048353
1550.0,1550.0,0.0012911321
1551.0,1551.0,0.12670664
1552.0,1552.0,0.04302018
1553.0,1553.0,9.337721E-5
1554.0,1554.0,0.098528184
1555.0,1555.0,1.5813808E-4
1556.0,1556.0,0.08571219
1557.0,1557.0,0.11310523
1558.0,1558.0,0.04808221
1559.0,1559.0,0.14186895
1560.0,1560.0,0.035442755
1561.0,1561.0,0.11943141
1562.0,1562.0,3.8839257E-4
1563.0,1563.0,0.15662597
1564.0,1564.0,0.02337646
1565.0,1565.0,2.9175566E-4
1566.0,1566.0,2.6987194E-5
1567.0,1567.0,0.01978471
1568.0,1568.0,0.0095216455
1569.0,1569.0,0.001000573
1570.0,1570.0,4.9732707E-4
1571.0,1571.0,1.6416526E-7
1572.0,1572.0,0.13097931
1573.0,1573.0,0.0033216474
1574.0,1574.0,0.0033595304
1575.0,1575.0,0.13626918
1576.0,1576.0,2.104184E-6
1577.0,1577.0,0.048036326
1578.0,1578.0,1.2593043E-5
1579.0,1579.0,1.20392455E-4
1580.0,1580.0,0.0037651602
1581.0,1581.0,0.056493115
1582.0,1582.0,1.3205844E-5
1583.0,1583.0,0.07107052
1584.0,1584.0,0.25617242
1585.0,1585.0,0.09050306
1586.0,1586.0,0.5893107
1587.0,1587.0,0.006717212
1588.0,1588.0,0.19118553
1589.0,1589.0,2.7407825E-6
1590.0,1590.0,0.06432363
1591.0,1591.0,0.11214173
1592.0,1592.0,9.443309E-6
1593.0,1593.0,0.05630605
1594.0,1594.0,4.5605437E-5
1595.0,1595.0,0.18318856
1596.0,1596.0,0.057712223
1597.0,1597.0,0.024970762
1598.0,1598.0,0.0040786644
1599.0,1599.0,0.0033527445
1600.0,1600.0,0.011224302
1601.0,1601.0,0.3978638
1602.0,1602.0,0.0469227
1603.0,1603.0,1.817447E-7
1604.0,1604.0,0.0044203717
1605.0,1605.0,1.0683083E-6
1606.0,1606.0,0.62082547
1607.0,1607.0,0.076169305
1608.0,1608.0,1.327378E-7
1609.0,1609.0,0.10325715
1610.0,1610.0,0.079867676
1611.0,1611.0,1.752643E-5
1612.0,1612.0,0.07881432
1613.0,1613.0,0.010721922
1614.0,1614.0,0.13765167
1615.0,1615.0,0.029185351
1616.0,1616.0,1.0843374E-6
1617.0,1617.0,4.4991996E-4
1618.0,1618.0,0.004737303
1619.0,1619.0,0.04537081
1620.0,1620.0,0.031242475
1621.0,1621.0,2.8512217E-4
1622.0,1622.0,3.7537506E-4
1623.0,1623.0,4.7470912E-5
1624.0,1624.0,0.09071579
1625.0,1625.0,0.08361537
1626.0,1626.0,4.8304546E-6
1627.0,1627.0,1.7674773E-7
1628.0,1628.0,0.07273552
1629.0,1629.0,3.3794975E-5
1630.0,1630.0,4.969147E-4
1631.0,1631.0,0.06044706
1632.0,1632.0,0.028296696
1633.0,1633.0,0.05485309
1634.0,1634.0,2.1238902E-6
1635.0,1635.0,9.800702E-6
1636.0,1636.0,0.11851273
1637.0,1637.0,0.0057807295
1638.0,1638.0,0.0052876826
1639.0,1639.0,6.3410994E-7
1640.0,1640.0,0.0025272784
1641.0,1641.0,0.043370564
1642.0,1642.0,0.016889019
1643.0,1643.0,0.026831694
1644.0,1644.0,5.8309524E-6
1645.0,1645.0,0.2220562
1646.0,1646.0,0.027830202
1647.0,1647.0,0.12947395
1648.0,1648.0,0.5004741
1649.0,1649.0,0.011954773
1650.0,1650.0,0.07714036
1651.0,1651.0,1.9540157E-6
1652.0,1652.0,0.005388119
1653.0,1653.0,0.20315412
1654.0,1654.0,2.0486377E-8
1655.0,1655.0,0.019246468
1656.0,1656.0,0.032344315
1657.0,1657.0,0.09177701
1658.0,1658.0,0.061235063
1659.0,1659.0,0.09228119
1660.0,1660.0,0.00476351
1661.0,1661.0,0.11468746
1662.0,1662.0,3.5653582E-5
1663.0,1663.0,0.06414942
1664.0,1664.0,5.7570975E-5
1665.0,1665.0,0.07103493
1666.0,1666.0,0.034305416
1667.0,1667.0,0.01616049
1668.0,1668.0,0.07283408
1669.0,1669.0,8.339419E-5
1670.0,1670.0,1.4653689E-7
1671.0,1671.0,5.4454275E-5
1672.0,1672.0,0.79393816
1673.0,1673.0,0.0018396389
1674.0,1674.0,0.0013425917
1675.0,1675.0,0.08491163
1676.0,1676.0,8.627404E-5
1677.0,1677.0,6.272246E-4
1678.0,1678.0,0.065750025
1679.0,1679.0,0.026842972
1680.0,1680.0,3.5591892E-4
1681.0,1681.0,0.056846887
1682.0,1682.0,0.041825496
1683.0,1683.0,1.2753774E-4
1684.0,1684.0,0.0013490011
1685.0,1685.0,0.95986795
1686.0,1686.0,4.4768728E-7
1687.0,1687.0,0.13561204
1688.0,1688.0,7.0523192E-6
1689.0,1689.0,5.147179E-5
1690.0,1690.0,0.17780936
1691.0,1691.0,0.0011666592
1692.0,1692.0,1.5085286E-7
1693.0,1693.0,0.059829608
1694.0,1694.0,0.028225036
1695.0,1695.0,0.035920937
1696.0,1696.0,0.0851541
1697.0,1697.0,1.7903991E-4
1698.0,1698.0,1.7102397E-4
1699.0,1699.0,0.09441602
1700.0,1700.0,0.00886341
1701.0,1701.0,1.4281917E-6
1702.0,1702.0,0.0327953
1703.0,1703.0,3.2038268E-4
1704.0,1704.0,1.7243285E-7
1705.0,1705.0,0.080219
1706.0,1706.0,0.43566284
1707.0,1707.0,8.685823E-6
1708.0,1708.0,0.089822635
1709.0,1709.0,0.0034614485
1710.0,1710.0,0.055073332
1711.0,1711.0,0.0052077617
1712.0,1712.0,9.876609E-6
1713.0,1713.0,0.0029066866
1714.0,1714.0,0.022536209
1715.0,1715.0,6.1171477E-6
1716.0,1716.0,0.05607264
1717.0,1717.0,0.0011248238
1718.0,1718.0,0.108922035
1719.0,1719.0,0.20679899
1720.0,1720.0,0.0039784876
1721.0,1721.0,0.0030320557
1722.0,1722.0,0.036172997
1723.0,1723.0,2.2726267E-6
1724.0,1724.0,0.03658675
1725.0,1725.0,1.2133297E-5
1726.0,1726.0,0.00528668
1727.0,1727.0,0.059859905
1728.0,1728.0,0.082583964
1729.0,1729.0,0.042382397
1730.0,1730.0,1.54935E-6
1731.0,1731.0,0.15365778
1732.0,1732.0,2.1096023E-6
1733.0,1733.0,9.2831544E-7
1734.0,1734.0,0.076371275
1735.0,1735.0,0.007538951
1736.0,1736.0,1.6057666E-7
1737.0,1737.0,0.14590995
1738.0,1738.0,0.06884011
1739.0,1739.0,0.046975072
1740.0,1740.0,0.02050822
1741.0,1741.0,0.21295713
1742.0,1742.0,0.32151824
1743.0,1743.0,0.014741524
1744.0,1744.0,0.029966412
1745.0,1745.0,0.07791723
1746.0,1746.0,4.1473868E-5
1747.0,1747.0,0.05042632
1748.0,1748.0,0.12773395
1749.0,1749.0,0.24555013
1750.0,1750.0,0.043850094
1751.0,1751.0,0.092753604
1752.0,1752.0,0.009929596
1753.0,1753.0,2.0514673E-7
1754.0,1754.0,0.14739065
1755.0,1755.0,0.137112
1756.0,1756.0,0.0032169994
1757.0,1757.0,5.127298E-4
1758.0,1758.0,0.17626424
1759.0,1759.0,9.6716924E-4
1760.0,1760.0,0.15337388
1761.0,1761.0,0.036111917
1762.0,1762.0,4.956785E-9
1763.0,1763.0,0.043483797
1764.0,1764.0,3.287873E-6
1765.0,1765.0,1.5696276E-4
1766.0,1766.0,0.18794313
1767.0,1767.0,0.08715545
1768.0,1768.0,6.934697E-7
1769.0,1769.0,8.5841485E-9
1770.0,1770.0,0.59085536
1771.0,1771.0,0.21270068
1772.0,1772.0,0.07117136
1773.0,1773.0,0.012725799
1774.0,1774.0,7.941431E-8
1775.0,1775.0,0.06804785
1776.0,1776.0,0.021161452
1777.0,1777.0,7.275191E-7
1778.0,1778.0,1.7728702E-5
