X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,1.77498109534197E-4,41.011736287185535,0.7087801608930469
408.0,408.0,train,1.8443389060647533E-4,46.112057913193766,0.72248576603447
409.0,409.0,train,1.8621050262918835E-4,47.60637857641594,0.7258914703610686
410.0,410.0,train,1.975807200442566E-4,57.39610107882779,0.7467196575171051
411.0,411.0,train,1.8986707509421056E-4,50.98208188458869,0.7327700284409334
412.0,412.0,train,2.081142798059347E-4,66.26210731753888,0.7646003160854037
413.0,413.0,train,2.1916584354634688E-4,74.21839046288277,0.7820049320309757
415.0,415.0,train,2.087449584777519E-4,66.82958726716676,0.7656299200171103
417.0,417.0,train,1.859931066123201E-4,47.419514191420866,0.7254769842732951
418.0,418.0,train,9.341756571107684E-5,16.273483543980678,0.4775814947410386
420.0,420.0,train,1.1704730976027081E-4,20.33326832238658,0.5567058124731248
421.0,421.0,train,2.3805001670309205E-4,87.173492530627,0.8088190192962998
422.0,422.0,train,2.1341922168791703E-4,70.29963991609065,0.7731217422689846
423.0,423.0,train,2.2877716590090865E-4,80.95300699675936,0.7960917312235012
424.0,424.0,train,2.2691341204924946E-4,79.56101790983254,0.7934331680655503
425.0,425.0,train,2.2048518074721087E-4,75.22036112060674,0.7839947825970808
426.0,426.0,train,2.1759470710399294E-4,73.33980346114453,0.7796113867460565
427.0,427.0,train,2.3580355374658153E-4,85.90294847376201,0.8058105435323077
428.0,428.0,train,2.3304197620949727E-4,84.10246861307009,0.8020472754997976
429.0,429.0,train,2.189501431263349E-4,74.06988280367287,0.7816778694012074
430.0,430.0,train,2.186476497392837E-4,73.87275497426822,0.7812183774131614
431.0,431.0,train,2.2331819204650567E-4,77.19541106905214,0.7882064252184089
432.0,432.0,train,2.0937744858604354E-4,67.34170873000717,0.7666579584401834
433.0,433.0,train,2.6314910253502096E-4,95.32586449313932,0.839423142952028
434.0,434.0,train,2.0894567640343062E-4,67.00420525763298,0.7659566530980312
435.0,435.0,train,2.0664129181299947E-4,64.8896027056673,0.7621779612056685
436.0,436.0,train,2.156141955465189E-4,71.86808100516112,0.7765566996293708
437.0,437.0,train,4.7760978614871474E-4,99.99999951859834,0.963831360488761
438.0,438.0,train,2.563795322062296E-4,93.79284271484089,0.8316872796206014
439.0,439.0,train,1.865873152835524E-4,47.932147084161606,0.72660841748382
440.0,440.0,train,1.794563891572113E-4,42.386900101310815,0.7127170316186556
441.0,441.0,train,2.0480611024142333E-4,63.5090527051823,0.7591250686991908
442.0,442.0,train,2.9769835303308784E-4,98.41927434509309,0.8737021823622158
443.0,443.0,train,1.92646736936186E-4,53.462828734548914,0.7378832704809506
445.0,445.0,train,8.909691824987802E-5,15.47180396025158,0.461655288677688
446.0,446.0,train,1.5559623888929583E-4,30.467720243104008,0.6608968083597375
447.0,447.0,train,2.0493142848355115E-4,63.65042159911437,0.7593347812647907
448.0,448.0,train,2.1597449490125026E-4,72.25066081949568,0.7771155490833866
449.0,449.0,train,1.2354634567100672E-4,21.562506630488567,0.5762841984113228
450.0,450.0,train,1.1264008832858092E-4,19.649536912847264,0.5429167995988602
451.0,451.0,train,6.652740753702074E-5,12.394291381728065,0.37022321719580475
452.0,452.0,train,2.3557365603443863E-5,5.533351240084947,0.15103075164671254
453.0,453.0,train,2.395335455759635E-5,5.633879940190984,0.15336413018598027
454.0,454.0,train,1.339781982557517E-4,23.565067612927656,0.605918493545661
455.0,455.0,train,7.729787904632734E-5,13.785122356613298,0.41564614001215816
456.0,456.0,train,8.622735444589408E-5,15.03325679224162,0.45081047461362667
457.0,457.0,train,9.207515358370043E-5,16.03214435391324,0.4726843864000647
458.0,458.0,train,9.630211816997961E-5,16.798110967468592,0.48795100932708246
459.0,459.0,train,9.61778465402047E-5,16.778252153637503,0.4875085444952023
460.0,460.0,train,9.984059253991032E-5,17.37590091818328,0.5003905899681114
461.0,461.0,train,1.0925235453814659E-4,19.006024631600063,0.5320266162127936
462.0,462.0,train,1.2096477072835293E-4,21.075917922135414,0.5686128951602055
463.0,463.0,train,1.3707997782760753E-4,24.250685779698426,0.6143233771850218
464.0,464.0,train,1.4154822095487042E-4,25.58894596993226,0.6261168452160693
465.0,465.0,train,1.3812424689484506E-4,24.54522990543761,0.6171125042184168
466.0,466.0,train,1.5374149757166268E-4,29.75218148447004,0.6564970868946023
467.0,467.0,train,1.8294740540639987E-4,44.99813932174364,0.7196037330628823
468.0,468.0,train,1.998718077959977E-4,59.41526589308589,0.750720925552338
469.0,469.0,train,1.9969278217290537E-4,59.26292072842555,0.7504105561364606
470.0,470.0,train,1.8488296555423372E-4,46.425644371373444,0.7233506028691616
471.0,471.0,train,1.6033022039550293E-4,32.41797489384648,0.6718727282368379
472.0,472.0,train,1.7966337744546176E-4,42.539885604268314,0.7131300324927741
473.0,473.0,train,1.731379227436517E-4,38.26249502512054,0.6998196871047246
475.0,475.0,train,2.3370813218851784E-4,84.62597559418448,0.8029616836373956
476.0,476.0,train,2.3656571947838583E-4,86.25037511850066,0.8068365094879981
477.0,477.0,train,2.3787727962052265E-4,87.06155538310045,0.8085893522558969
478.0,478.0,train,2.2243417287097817E-4,76.59359527864076,0.7869011050861625
479.0,479.0,train,2.2318452642935865E-4,77.09252288501817,0.788009572272718
480.0,480.0,train,2.2217072532103833E-4,76.42021468311452,0.7865105514283288
481.0,481.0,train,2.1477781420448845E-4,71.27463398795068,0.7752540060447117
482.0,482.0,train,2.2536463317824888E-4,78.59829541826146,0.7911975517095601
483.0,483.0,train,2.0504204596482025E-4,63.777456352253445,0.75951974127252
484.0,484.0,train,1.969748312384162E-4,56.88328280223871,0.7456508072939305
485.0,485.0,train,1.996039843853516E-4,59.15625573824307,0.7502564676950793
486.0,486.0,train,2.0693268323949913E-4,65.25706753076636,0.7626591293163172
487.0,487.0,train,2.131966772843275E-4,70.04712106049928,0.7727705433638177
488.0,488.0,train,2.100299033346153E-4,67.86875141904146,0.7677137221287433
489.0,489.0,train,2.0749031819190146E-4,65.77958962771805,0.7635772269262959
491.0,491.0,train,2.3766483267603823E-4,86.91770632302433,0.8083065095806992
492.0,492.0,train,2.2101355799798069E-4,75.50982753263695,0.7847865886543761
493.0,493.0,train,2.270353015022332E-4,79.68996660701322,0.79360809248708
494.0,494.0,train,2.1840809940547207E-4,73.72280646486955,0.7808538108030852
495.0,495.0,train,2.244999327357296E-4,78.01475714074694,0.7899388736801342
496.0,496.0,train,2.2406468053800906E-4,77.70506472885373,0.7893024425532891
497.0,497.0,train,2.2725304287643245E-4,79.8732342828838,0.7939202061047312
498.0,498.0,train,1.5069126321316044E-4,28.482781151283472,0.649136998681165
499.0,499.0,train,1.282537054316356E-4,22.406083051307135,0.5899229463751554
500.0,500.0,train,8.534953507752685E-5,14.867676670015006,0.4474495357871955
503.0,503.0,train,2.3173575824369226E-4,83.2064089821935,0.8002419408427958
504.0,504.0,train,2.0380606536397433E-4,62.77693887126727,0.7574449925494237
505.0,505.0,train,2.1001169060277456E-4,67.85329304928922,0.7676843162735301
506.0,506.0,train,2.1733578194478716E-4,73.23122797024271,0.7792144128727425
507.0,507.0,train,2.1643716210065447E-4,72.57939826029055,0.7778311288747
508.0,508.0,train,2.1341880975811643E-4,70.29926017953007,0.773121092701331
509.0,509.0,train,2.2884710344207396E-4,81.01348008346793,0.79619082521594
510.0,510.0,train,2.29441271604804E-4,81.50343374904298,0.7970307576366255
511.0,511.0,train,2.2383577877764133E-4,77.50336244221546,0.7889669662656233
512.0,512.0,train,1.96579524293668E-4,56.44323595826537,0.7449510148629063
513.0,513.0,train,2.3596866218892685E-4,86.02506348614175,0.8060332605683591
514.0,514.0,train,1.9180283897656544E-4,52.81892878279367,0.7363413334668233
515.0,515.0,train,2.085284968803329E-4,66.58336444423973,0.7652770478195976
516.0,516.0,train,2.2987528878446478E-4,81.84064572814475,0.7976421076873708
517.0,517.0,train,2.3193907784318003E-4,83.3728974798269,0.8005240287112958
518.0,518.0,train,2.234941895764703E-4,77.31282768596465,0.7884653427358491
520.0,520.0,train,3.906314722963038E-4,99.80420221885655,0.9337971474391338
521.0,521.0,train,2.7628280393586496E-4,96.87416570561338,0.8534321215017914
522.0,522.0,train,1.8684647275269645E-4,48.25368822335242,0.7271004179021713
523.0,523.0,train,1.798921839168165E-4,42.76662890625062,0.7135858760123914
524.0,524.0,train,2.080558809983336E-4,66.20494660582614,0.7645047495866697
525.0,525.0,train,2.2194987007468714E-4,76.21495279291881,0.786182588176983
526.0,526.0,train,1.3796528329709535E-4,24.50859830617927,0.6166892351973479
527.0,527.0,train,6.542103613036806E-5,12.21823006006577,0.36536176374256535
528.0,528.0,train,9.825946240392977E-5,17.108186005611397,0.4948698865732961
529.0,529.0,train,1.89379106994649E-4,50.4641592488713,0.7318621641158165
531.0,531.0,train,1.1564054851639792E-4,20.064158836019175,0.5523502424646316
532.0,532.0,train,1.3609439003155855E-4,24.01146199267064,0.6116723470677683
533.0,533.0,train,7.806251449718157E-5,13.89208248099153,0.418743448822524
534.0,534.0,train,5.772410335017865E-5,11.032750412094918,0.3304862984783844
535.0,535.0,train,3.564735649385193E-5,7.872526987095709,0.21945444687102933
536.0,536.0,train,3.3613824324420746E-5,7.533100475247944,0.20834404652314187
537.0,537.0,train,7.80859160436636E-5,13.89535597860345,0.41883798211397616
538.0,538.0,train,6.661234569669553E-5,12.407309719120454,0.3705948970179893
539.0,539.0,train,7.506525510069553E-5,13.459192439395121,0.406507677696056
540.0,540.0,train,8.009025436478732E-5,14.151001995979154,0.42687795140478435
541.0,541.0,train,9.750702247245307E-5,16.990656685831198,0.4922212712303128
542.0,542.0,train,9.554904117656723E-5,16.670968128598744,0.48526383617176616
543.0,543.0,train,9.403623461556168E-5,16.395814168892212,0.4798230586505309
545.0,545.0,train,9.70537306025695E-5,16.918219888539088,0.4906189690491878
546.0,546.0,train,1.193354017360004E-4,20.753479273463956,0.5636997936744381
548.0,548.0,train,1.2983696438070586E-4,22.723580664208356,0.5944107903696714
549.0,549.0,train,1.417949372776744E-4,25.6809869229765,0.6267574189935261
550.0,550.0,train,1.6713870929421E-4,35.442346724551555,0.6870385354112806
551.0,551.0,train,2.1551434645718953E-4,71.79340730507917,0.7764015789027318
552.0,552.0,train,2.2457846917766508E-4,78.08853270685708,0.7900535057314652
553.0,553.0,train,2.0430676350874426E-4,63.14480981980752,0.7582876255130904
554.0,554.0,train,2.1461418257440757E-4,71.1782261344267,0.7749982570828674
555.0,555.0,train,1.9763341516261136E-4,57.435912716705715,0.7468124045489057
556.0,556.0,train,1.653801320466522E-4,34.53103636052144,0.683189810817804
557.0,557.0,train,1.6769937649738396E-4,35.69950037388261,0.6882557237488969
558.0,558.0,train,1.7081429395509937E-4,37.06180860035827,0.6949323950089095
559.0,559.0,train,1.739252811667463E-4,38.83555130983128,0.7014579159982461
560.0,560.0,train,1.809940435551988E-4,43.60289590474302,0.7157709515779036
561.0,561.0,train,1.8501417719026718E-4,46.536973758440745,0.7236027835081001
562.0,562.0,train,1.884515912446253E-4,49.6181682897776,0.7301280100470255
563.0,563.0,train,1.8679472626777986E-4,48.183291287994685,0.727002250001439
564.0,564.0,train,1.999997782225531E-4,59.521093356630324,0.7509425460848782
565.0,565.0,train,2.1926605716778927E-4,74.29286330513796,0.7821567173837022
566.0,566.0,train,2.0863093797057454E-4,66.71829217492923,0.7654441118016394
567.0,567.0,train,2.0858014013055626E-4,66.65138506508272,0.7653612840384248
568.0,568.0,train,2.2186413469466824E-4,76.15430330079988,0.786055138063433
569.0,569.0,train,2.1977644067915645E-4,74.65710385599495,0.7829281152203025
570.0,570.0,train,2.2072663778947656E-4,75.35813548283507,0.7843569817475965
571.0,571.0,train,2.170574398624259E-4,73.02846932817604,0.7787868722100758
572.0,572.0,train,2.2450077271770868E-4,78.01554620305357,0.7899401000516908
573.0,573.0,train,2.464302482291E-4,91.01836561551973,0.8196363941999332
574.0,574.0,train,2.2241324451781192E-4,76.58340379366024,0.786870105526989
576.0,576.0,train,2.2976057739411616E-4,81.75681333252231,0.797480706208615
577.0,577.0,train,2.2710686978112747E-4,79.76567977248382,0.7937107316039138
578.0,578.0,train,2.3342263811207257E-4,84.4162983866921,0.8025703146378075
580.0,580.0,train,2.3848977424338705E-4,87.422031887505,0.8094024672515127
581.0,581.0,train,2.442925727376673E-4,90.35569914410746,0.8169366124768628
582.0,582.0,train,2.3779675074672504E-4,87.00935937966227,0.8084821887431584
583.0,583.0,train,2.397179473063573E-4,88.10139916415912,0.8110225314168164
584.0,584.0,train,2.3871894450000936E-4,87.5746233468912,0.8097058126239147
585.0,585.0,train,2.3355257721888908E-4,84.51423560905288,0.8027485377047113
586.0,586.0,train,2.3542681064286342E-4,85.54870540561735,0.8053013916418731
587.0,587.0,train,2.1447028483466453E-4,71.09383395105537,0.7747731108269238
588.0,588.0,train,1.6078728486989015E-4,32.59992201995947,0.6729134576519789
589.0,589.0,train,2.0076046662766738E-4,60.15692678424532,0.7522558536735682
590.0,590.0,train,2.0546659843247752E-4,64.18782499406274,0.7602283033076229
591.0,591.0,train,2.5434004987274334E-4,93.3175967663124,0.8292844316366237
592.0,592.0,train,2.42565073509474E-4,89.73772708775383,0.8147253674110613
594.0,594.0,train,2.2694919501034194E-4,79.59887324596862,0.7934845358150684
596.0,596.0,train,2.2160591095567435E-4,75.97372826485038,0.7856708158491303
597.0,597.0,train,2.311809327963274E-4,82.73495914615239,0.7994701386622745
598.0,598.0,train,2.309613678973904E-4,82.60727647887937,0.7991638851590522
599.0,599.0,train,2.302529332313805E-4,82.14464747414844,0.7981725535819318
600.0,600.0,train,2.2887887177295036E-4,81.03332646625147,0.7962358216254743
602.0,602.0,train,2.1359561439516337E-4,70.46224713669935,0.7733997231894734
603.0,603.0,train,1.7968050491309112E-4,42.556856482743676,0.7131641800835862
604.0,604.0,train,2.0081534670543733E-4,60.21353583131691,0.7523503343454777
605.0,605.0,train,2.3224929358119683E-4,83.59661764066323,0.8009536581023723
606.0,606.0,train,2.261154325673718E-4,79.09359143375654,0.7922843139047914
607.0,607.0,train,2.7153643008346104E-4,96.48347941881018,0.8485163510593486
608.0,608.0,train,3.1034562653849487E-4,98.89249586280158,0.8843302012442034
609.0,609.0,train,2.8169017333017294E-4,97.27150451785518,0.8588383822841805
610.0,610.0,train,1.8472113260668848E-4,46.30623307166482,0.7230392530480159
611.0,611.0,train,1.9411521307309088E-4,54.551016586763076,0.7405449446865502
612.0,612.0,train,2.1975157012681226E-4,74.64218694673913,0.7828905890519472
613.0,613.0,train,2.0738967867635734E-4,65.66488592177686,0.763411795725425
614.0,614.0,train,4.969938221060107E-5,10.002430140646416,0.29208333662071473
615.0,615.0,train,2.0444994455566507E-4,63.234605264096004,0.7585280485166026
616.0,616.0,train,2.1771902221783446E-4,73.38741864096967,0.7798017280995839
617.0,617.0,train,2.2173056489189992E-4,76.05981557941185,0.7858564281974878
618.0,618.0,train,6.559200771933378E-5,12.250924131130077,0.36611546605361434
619.0,619.0,train,3.591128771471528E-5,7.915597859370239,0.2208849816505648
620.0,620.0,train,9.451663002005564E-6,1.2042663165067564,0.0635812478142671
621.0,621.0,train,1.3093991519257455E-5,2.273624987140273,0.0869896244767775
622.0,622.0,train,1.6009821434046954E-5,3.2780693132722845,0.10530653762909903
624.0,624.0,train,8.215550148658686E-5,14.409671030863635,0.4350459107801876
625.0,625.0,train,9.102558094774945E-5,15.762428778173561,0.4688235994007932
626.0,626.0,train,9.695809088872728E-5,16.902936502656956,0.49028025511201967
627.0,627.0,train,9.193445328423533E-5,16.00704754166915,0.4721684624361361
628.0,628.0,train,8.939999917898028E-5,15.510078168716378,0.462788130812822
630.0,630.0,train,1.2009642638743238E-4,20.92316756923289,0.5660014673430707
631.0,631.0,train,1.3613708094504427E-4,24.021824014234493,0.6117875535761287
632.0,632.0,train,1.3231961321113114E-4,23.259210861188514,0.6013493257508186
633.0,633.0,train,1.650829532153986E-4,34.41062156771888,0.6825347625766452
634.0,634.0,train,1.540314102191042E-4,29.900748311086097,0.6571885480488868
635.0,635.0,train,1.5580697412035491E-4,30.546501542833976,0.6613931248324891
636.0,636.0,train,1.6355358352858592E-4,33.64546121715537,0.679142210028197
637.0,637.0,train,1.6202127323675238E-4,33.08361730608284,0.6757067754628842
638.0,638.0,train,1.535033570964651E-4,29.623629025874497,0.6559280626346585
639.0,639.0,train,1.5415128957553425E-4,29.962180938185192,0.6574740614431601
640.0,640.0,train,2.3388079376895335E-4,84.75000379126948,0.8031979998481895
641.0,641.0,train,2.2263465344319082E-4,76.69122334924734,0.7871978331539105
642.0,642.0,train,2.222955923184682E-4,76.52611067494166,0.78669575242539
643.0,643.0,train,2.3314943774751178E-4,84.2007081858038,0.8021950706003923
644.0,644.0,train,2.1684910876380132E-4,72.88102244460971,0.7784663285871449
645.0,645.0,train,2.1322925654822537E-4,70.08590617593427,0.7728219908793055
646.0,646.0,train,2.066224778588232E-4,64.87079089218523,0.762146860642477
647.0,647.0,train,2.0130328939490247E-4,60.731416551251066,0.7531887859870423
648.0,648.0,train,1.8946259151150107E-4,50.56812142662314,0.7320177054154369
649.0,649.0,train,1.8075237745973866E-4,43.40289361135476,0.7152931400195621
651.0,651.0,train,1.777254973672901E-4,41.16071818240835,0.7092400495718858
652.0,652.0,train,1.9728040525864994E-4,57.16046471886283,0.7461904339110643
654.0,654.0,train,2.1596267045493136E-4,72.2335349075443,0.7770972307435975
