X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,1.6768937972663824E-4,46.47838159832376,0.6976003971884488
405.0,405.0,train,1.7145251351739844E-4,48.5756466428074,0.7056087560912865
407.0,407.0,train,2.2875530390157852E-4,86.57434753067109,0.804372827613111
408.0,408.0,train,2.2774295899754575E-4,85.83462464645982,0.8029552257501347
409.0,409.0,train,1.3962366560390613E-4,30.169175808776483,0.6305846634517662
410.0,410.0,train,1.7133436488849709E-4,48.49332904925312,0.7053605774790195
411.0,411.0,train,1.5234867764837677E-4,37.45911257077918,0.6626356979347572
413.0,413.0,train,1.7562617179188921E-4,51.28795316508254,0.7142429466070463
414.0,414.0,train,1.367648471617231E-4,28.62931889212411,0.622975018326307
415.0,415.0,train,1.402049923663835E-4,30.467376926119933,0.632113154851343
417.0,417.0,train,1.430434519103279E-4,32.1186548213486,0.6394860166430605
418.0,418.0,train,9.405972410447765E-5,14.332395291619795,0.4887309738195563
419.0,419.0,train,6.543402517230333E-5,10.161168377024541,0.3729275161952277
420.0,420.0,train,2.2641017802790378E-4,85.23570393647273,0.8010732359336125
421.0,421.0,train,2.152003188821108E-4,78.9740795329566,0.7845156079223775
422.0,422.0,train,1.4319743164777383E-4,32.21584088491191,0.63988172481192
423.0,423.0,train,1.1216594134773298E-4,19.007910571825647,0.5506700424409678
424.0,424.0,train,1.0596660618179376E-4,17.113515139347726,0.5303570041706195
427.0,427.0,train,1.0907286718838608E-4,18.00085565052101,0.5406473892615429
428.0,428.0,train,1.2020327028541593E-4,21.526115375069608,0.5757032514418432
429.0,429.0,train,1.2075431710879701E-4,21.74039429246759,0.5773675561139291
430.0,430.0,train,1.247463575899572E-4,23.352940439257228,0.589231184560981
431.0,431.0,train,1.2250715244134717E-4,22.49278096244209,0.5826182881215589
432.0,432.0,train,1.134181839374145E-4,19.367749552810462,0.5546652896388234
433.0,433.0,train,9.530604410904419E-5,14.627411677113264,0.4932555511832476
434.0,434.0,train,1.4738615530560353E-4,34.55063202950589,0.6504811790825828
435.0,435.0,train,1.6806390691218024E-4,46.73881500546453,0.6984070978698147
436.0,436.0,train,4.7945843039964304E-5,7.991775378077265,0.2896253005511267
437.0,437.0,train,1.0582635632143828E-4,17.067932500350484,0.529886985295309
438.0,438.0,train,1.233758838591143E-4,22.872649323120864,0.5851964012465282
439.0,439.0,train,9.533279972055505E-5,14.635055870142947,0.49335224311244363
440.0,440.0,train,1.2060623953322532E-4,21.682813155551248,0.5769209658350619
441.0,441.0,train,1.639524481692638E-4,44.091778278264165,0.6894322307411542
442.0,442.0,train,1.824117237140697E-4,55.622610045409736,0.7277432385055647
443.0,443.0,train,1.5585175187743304E-4,39.167425986771896,0.6709602744116485
444.0,444.0,train,1.5609157630795708E-4,39.27297418657395,0.67152261335646
445.0,445.0,train,1.8898922391038153E-4,60.30880359160109,0.7402205273035933
446.0,446.0,train,1.7612781120935467E-4,51.576325909157774,0.7152635093535128
447.0,447.0,train,1.7748931438939385E-4,52.51541856753454,0.7180150925201703
448.0,448.0,train,1.9358495356910596E-4,63.825873541358845,0.7485975343052484
449.0,449.0,train,1.9544174264452148E-4,65.0067047218029,0.7519049391078783
451.0,451.0,train,1.8684336982339057E-4,58.661977926425216,0.736214070765095
453.0,453.0,train,1.9406420114968632E-4,64.15201581227656,0.7494553919356606
455.0,455.0,train,1.557393951962003E-4,39.12188332850485,0.6706964900515031
456.0,456.0,train,1.5764962031105854E-4,40.24067491191563,0.6751525762593749
457.0,457.0,train,1.634788226651293E-4,43.85409399373934,0.6883813510969514
458.0,458.0,train,1.5196364488406154E-4,37.20040740934724,0.6617079691072026
460.0,460.0,train,1.5608007764778052E-4,39.26003148207629,0.6714956733121262
461.0,461.0,train,1.6606780809327716E-4,45.56045688818612,0.6940826957998989
462.0,462.0,train,1.4372903025441444E-4,32.461011452242744,0.6412445298233082
463.0,463.0,train,1.5985753637802976E-4,41.51519793857595,0.6802280284267662
464.0,464.0,train,1.5810679155380864E-4,40.47033492478491,0.6762100711059116
465.0,465.0,train,1.7156880178119605E-4,48.66515723046346,0.7058528227563787
466.0,466.0,train,1.731832414138493E-4,49.596231095170694,0.7092203902456145
467.0,467.0,train,1.66089344476354E-4,45.57466194763591,0.6941296820989258
468.0,468.0,train,1.7390766401304512E-4,50.17789060472006,0.7107189092405249
469.0,469.0,train,1.810911475547101E-4,54.684461771003285,0.7251668179266033
470.0,470.0,train,1.936625940835522E-4,63.892593420601926,0.748736710666593
471.0,471.0,train,1.8967850106547292E-4,60.98327661743084,0.7414944979290925
472.0,472.0,train,1.8962898871395986E-4,60.92543468710282,0.7414031943483579
473.0,473.0,train,1.98146112359427E-4,66.75877582432408,0.7566444147495319
474.0,474.0,train,1.7917903785415635E-4,53.56459932852988,0.7213930559616929
476.0,476.0,train,1.0632728924714989E-4,17.230740824413484,0.5315636029838209
478.0,478.0,train,1.4524054176134337E-4,33.35574625642766,0.6450913237009991
479.0,479.0,train,1.528616770405905E-4,37.79648463071075,0.6638678079591782
481.0,481.0,train,1.602342103525429E-4,41.80533835699898,0.6810859558423387
482.0,482.0,train,2.2133782704009168E-4,82.49973889041142,0.7937448252743162
483.0,483.0,train,2.2102358265445836E-4,82.24496047035477,0.7932820321057423
484.0,484.0,train,2.1306554230152963E-4,77.62021644085476,0.7812095803896858
485.0,485.0,train,1.949169950120635E-4,64.73084085663496,0.7509746684020587
486.0,486.0,train,2.0460595688992522E-4,71.65172062971928,0.7676022527369464
487.0,487.0,train,2.0936763661655246E-4,75.18387474773623,0.7753623306681621
488.0,488.0,train,1.8157944244263645E-4,55.09046339365951,0.7261223012170341
489.0,489.0,train,2.0064099362649334E-4,68.72136588829574,0.7609364250631503
490.0,490.0,train,1.8859676365313337E-4,60.07640509753041,0.7394923514693151
491.0,491.0,train,1.9834752304801793E-4,66.88301674528418,0.7569937478316806
492.0,492.0,train,2.244388684348386E-4,84.22302025500949,0.7982565885372757
493.0,493.0,train,1.8183600501128753E-4,55.25566402492153,0.7266230045184724
494.0,494.0,train,1.4082478317812083E-4,30.820989474591045,0.6337358152020154
495.0,495.0,train,8.995192418871657E-5,13.54659164460433,0.4735302578197995
496.0,496.0,train,6.194189682980257E-5,9.666377511984859,0.3571130189145393
497.0,497.0,train,1.4645947083164395E-4,34.03690502723506,0.648163431001142
498.0,498.0,train,1.1443518663171701E-4,19.688758628441114,0.5578838547359175
499.0,499.0,train,1.392357627953586E-4,29.9719344864904,0.6295612136861225
500.0,500.0,train,2.0103535113628556E-4,69.03121370703903,0.7616078858998512
501.0,501.0,train,1.8655534714969203E-4,58.39966927799196,0.7356716301034986
502.0,502.0,train,2.3001017629666943E-4,87.05903851228089,0.8061158962433983
503.0,503.0,train,1.6524588969177507E-4,45.02806739462173,0.6922840978304324
504.0,504.0,train,1.038411231323997E-4,16.49407991157297,0.5231832038660995
505.0,505.0,train,1.0516316347882944E-4,16.861242709265596,0.5276580502489701
506.0,506.0,train,9.89695660739342E-5,15.287571321451546,0.5063249028949703
507.0,507.0,train,1.0641307648042071E-4,17.258518491165127,0.531850131742521
508.0,508.0,train,1.0717117062693703E-4,17.47926443432435,0.5343745555000238
510.0,510.0,train,1.0935957678801119E-4,18.08876319675488,0.5415857552062535
511.0,511.0,train,1.1178134361866348E-4,18.881479041606624,0.5494358137028764
512.0,512.0,train,1.1489832121878844E-4,19.824154588129726,0.5593418438723142
513.0,513.0,train,1.1886601041223928E-4,21.085236127672584,0.5716370767864718
514.0,514.0,train,1.2693464945848785E-4,24.23356059544228,0.5955924831082732
515.0,515.0,train,1.3483652378552553E-4,27.62453356216952,0.6177538500110908
516.0,516.0,train,1.2371006932685103E-4,23.005853611394965,0.5861839087161567
517.0,517.0,train,9.894385367855774E-5,15.282377728802297,0.5062343606284585
518.0,518.0,train,1.5160982525109002E-4,36.926001683020885,0.6608531985181213
519.0,519.0,train,1.8749200984727763E-4,59.20037699545292,0.7374315987558945
520.0,520.0,train,1.6466339376661708E-4,44.647025675417545,0.6910030272208155
521.0,521.0,train,1.810129749641492E-4,54.62972403713183,0.7250135425021687
522.0,522.0,train,1.7208365740989737E-4,48.92184236374014,0.7069309767385594
523.0,523.0,train,1.3499990378381456E-4,27.700506253234487,0.6181990106710897
524.0,524.0,train,1.7149763666842087E-4,48.610379294521415,0.7057034849285512
525.0,525.0,train,1.7752563674256242E-4,52.54403781358222,0.7180881343037258
526.0,526.0,train,1.8280655886880688E-4,55.95146178955458,0.7285088543467435
527.0,527.0,train,1.9563740277607388E-4,65.1355912859369,0.7522509145291982
528.0,528.0,train,2.1017821303657527E-4,75.89680442639495,0.7766572703930723
529.0,529.0,train,2.139051425605098E-4,78.21576984118876,0.782515838385908
530.0,530.0,train,2.031973468717493E-4,70.70692301092643,0.7652556807429944
531.0,531.0,train,2.2148959307739162E-4,82.64703565686781,0.7939679625890038
532.0,532.0,train,2.0983866339662976E-4,75.66438963921037,0.7761157324890637
533.0,533.0,train,2.0264731045041136E-4,70.36581726769673,0.7643329681045041
534.0,534.0,train,1.7457445000118E-4,50.60763772431067,0.7120913765699255
535.0,535.0,train,1.7421230930007896E-4,50.359936233631075,0.7113467804316751
536.0,536.0,train,1.795734188155414E-4,53.789445333648985,0.7221756292208474
537.0,537.0,train,1.849568305060669E-4,57.35406945675219,0.7326407637910384
538.0,538.0,train,1.8307052275515453E-4,56.174614133038396,0.7290194995005136
539.0,539.0,train,1.695618851709636E-4,47.44491309346553,0.7016121601671226
540.0,540.0,train,1.8466096246373085E-4,57.15699055301897,0.7320759837530536
542.0,542.0,train,1.6699791889806213E-4,46.1414682142856,0.6961053740237975
543.0,543.0,train,1.7005006095038242E-4,47.79287167387809,0.7026492808271991
544.0,544.0,train,1.5420987903081584E-4,38.43818846354043,0.6670844778538512
545.0,545.0,train,1.7301028866072472E-4,49.477571598102955,0.7088614789729344
546.0,546.0,train,1.8450828253195972E-4,57.04243940351104,0.7317840677740985
547.0,547.0,train,1.8309938606595296E-4,56.20012099252524,0.7290752780564221
548.0,548.0,train,1.8341863781776025E-4,56.39394631708388,0.7296914690671734
549.0,549.0,train,1.8961474305418402E-4,60.90879244663049,0.7413769185712991
550.0,550.0,train,2.034723207850511E-4,70.91320584317039,0.7657156073875098
551.0,551.0,train,2.0314703204227762E-4,70.66975896172512,0.7651714255252724
552.0,552.0,train,2.0073913676360464E-4,68.79593891528906,0.7611037070338817
553.0,553.0,train,2.0625602143761705E-4,72.82655365741553,0.7703212426272945
554.0,554.0,train,1.645124702490894E-4,44.54861982717897,0.6906702353656295
555.0,555.0,train,1.0393213412215306E-4,16.518716877906453,0.5234926123501653
556.0,556.0,train,1.1212135915643492E-4,18.99325475292633,0.5505271452750184
557.0,557.0,train,1.3716156049382834E-4,28.756875861661946,0.624040290146097
558.0,558.0,train,1.4029727146104795E-4,30.516912972032152,0.6323552033846176
559.0,559.0,train,1.811783387253595E-4,54.74551446301084,0.7253376755753598
560.0,560.0,train,1.7706129442009107E-4,52.231075657509095,0.7171529466683157
562.0,562.0,train,1.9908750985192855E-4,67.61573992125136,0.758272904240946
563.0,563.0,train,1.9128698099138145E-4,62.018352220245326,0.7444431563197231
564.0,564.0,train,1.9619028077929706E-4,65.49143391094934,0.7532259337177445
565.0,565.0,train,2.009416607698347E-4,68.95098678250902,0.7614485330938705
566.0,566.0,train,1.924413206084776E-4,62.90830981930708,0.7465385341167126
567.0,567.0,train,1.9730735218071084E-4,66.25123385935727,0.7551842341204787
568.0,568.0,train,2.015936104804519E-4,69.4758949825331,0.762555194213035
569.0,569.0,train,1.9463166326906534E-4,64.51273453487707,0.7504673701324391
570.0,570.0,train,1.9282200525241086E-4,63.227500786300354,0.747225785510197
571.0,571.0,train,2.1129070239020174E-4,76.5222113478904,0.7784223879416655
572.0,572.0,train,1.710235461648657E-4,48.3314838087472,0.7047066835896867
575.0,575.0,train,1.7229983808961767E-4,49.01724986543552,0.7073824996669924
576.0,576.0,train,1.80095578036884E-4,54.09271843829404,0.7232083730963775
577.0,577.0,train,1.8478324523124928E-4,57.248735626662615,0.7323095528131869
578.0,578.0,train,2.2011670540427554E-4,81.74030226635622,0.7919406274745512
579.0,579.0,train,1.9006916244778703E-4,61.184475209178,0.7422137699342017
580.0,580.0,train,2.1642289517217946E-4,79.59636413448973,0.7863864084197318
581.0,581.0,train,1.494621745255436E-4,35.60419035894308,0.6556182841057139
582.0,582.0,train,1.4868116420759583E-4,35.23461420724148,0.653694595415806
583.0,583.0,train,1.1558876992326663E-4,20.033612259333403,0.561506515962411
584.0,584.0,train,2.5565046045949156E-4,94.88031257239838,0.8385190554513788
585.0,585.0,train,1.988015410033141E-4,67.28116524033071,0.7577793728141888
586.0,586.0,train,1.5347267857953982E-4,38.120762996115225,0.6653294271829242
587.0,587.0,train,1.5610691604090596E-4,39.29024033998501,0.671558549154994
588.0,588.0,train,8.451691877099147E-5,12.739423564151554,0.45272151468887023
589.0,589.0,train,1.0376365974277287E-4,16.472070416649107,0.5229196946551776
590.0,590.0,train,1.1043562425227109E-4,18.50521970493717,0.5450904632752156
591.0,591.0,train,1.1417381641263456E-4,19.613972303559187,0.5570589095002175
592.0,592.0,train,1.1118499995553885E-4,18.699462870768066,0.5475153549917631
593.0,593.0,train,1.1370783265624093E-4,19.47375830741087,0.5555843360053563
595.0,595.0,train,1.1918521384998048E-4,21.185872543092028,0.5726111978659878
596.0,596.0,train,1.2117597054273432E-4,21.90337162984755,0.5786366489211249
597.0,597.0,train,1.2562209725244718E-4,23.688288755574277,0.5917888554948088
598.0,598.0,train,1.3125932359949588E-4,26.03133996383065,0.6078759159308709
599.0,599.0,train,1.327747736428959E-4,26.648224884921436,0.6120914051172185
600.0,600.0,train,1.1311780879197786E-4,19.257815025187934,0.5537102011483119
601.0,601.0,train,1.2508314880333004E-4,23.478771318160426,0.5902167024171983
602.0,602.0,train,1.767239884754572E-4,51.96242391746423,0.7164716661920402
603.0,603.0,train,1.789750197164947E-4,53.456583097380445,0.7209873564278086
604.0,604.0,train,1.916456792010397E-4,62.22797874372055,0.7450961200966051
606.0,606.0,train,1.6639358657039816E-4,45.77212537297525,0.6947926817604912
607.0,607.0,train,1.2807728635650124E-4,24.599210336812458,0.5988748474395856
608.0,608.0,train,1.4564830212725161E-4,33.55681367305907,0.6461219899180921
609.0,609.0,train,1.666737148208393E-4,45.92175105411596,0.6954018620680531
610.0,610.0,train,1.6145782667472238E-4,42.56352476922919,0.6838570608726822
611.0,611.0,train,1.6249513208854783E-4,43.24795142283335,0.6861873637593698
612.0,612.0,train,2.2230407390253602E-4,83.16663913445251,0.7951613531103565
613.0,613.0,train,2.1393116371490347E-4,78.24247817336472,0.7825561975047575
614.0,614.0,train,2.0872494579191178E-4,74.65414370675488,0.7743302629002489
615.0,615.0,train,2.011099614805181E-4,69.13967823922438,0.7617347104008295
616.0,616.0,train,1.9489645551779374E-4,64.71509617214586,0.7509381852069847
617.0,617.0,train,2.0110238096177757E-4,69.12865808608917,0.7617218279282574
618.0,618.0,train,1.8987521300376076E-4,61.08982118016266,0.7418569275355955
619.0,619.0,train,2.0766794935451224E-4,73.97172205500796,0.7726225585595544
620.0,620.0,train,1.9111108565998515E-4,61.88978555349818,0.7441223506343437
621.0,621.0,train,2.1316535409759768E-4,77.71581059901382,0.7813652785131877
622.0,622.0,train,2.0315097710897002E-4,70.67267290686213,0.765178032869947
623.0,623.0,train,1.9281479602635806E-4,63.22203455390608,0.7472127879942317
625.0,625.0,train,1.8036445775015668E-4,54.24686389146987,0.7237386740453347
626.0,626.0,train,1.9685934970045012E-4,65.88997827021288,0.754400729409775
629.0,629.0,train,1.7799942199167446E-4,52.897018023871226,0.7190391531045022
630.0,630.0,train,1.746281423566176E-4,50.65840536992174,0.712201609603008
631.0,631.0,train,1.9984259643461875E-4,68.1758446922283,0.7595712218609557
632.0,632.0,train,1.99971945007519E-4,68.24748312018225,0.7597929268971539
633.0,633.0,train,1.9315795842959188E-4,63.53652845031545,0.7478307349778005
634.0,634.0,train,1.89291376403857E-4,60.60027426045669,0.7407797578934654
635.0,635.0,train,1.9332318011169625E-4,63.64219870473449,0.748127717650132
636.0,636.0,train,2.0990570350165556E-4,75.73591907038174,0.7762227567455318
637.0,637.0,train,2.0748051163617235E-4,73.8101013043522,0.7723183842908757
638.0,638.0,train,2.276875182892544E-4,85.753908582393,0.8028772952722083
639.0,639.0,train,2.0184073093195432E-4,69.7307225567305,0.762973329164589
640.0,640.0,train,1.6656968855745052E-4,45.86618721686799,0.6951757836293835
641.0,641.0,train,1.4353032545821534E-4,32.37488018905072,0.6407357352812573
642.0,642.0,train,1.210728477690315E-4,21.863543396434828,0.5783266223994654
643.0,643.0,train,1.358397255588135E-4,28.2518710533432,0.6204791003803012
644.0,644.0,train,2.3857865904725815E-4,89.99805759319,0.8176098919557474
645.0,645.0,train,1.709621802978595E-4,48.299530220532056,0.7045774119322274
646.0,646.0,train,2.280254748614385E-4,86.12501603143076,0.8033518671740595
647.0,647.0,train,1.7784115539561132E-4,52.78782544947073,0.7187218254035421
648.0,648.0,train,2.0525287109820662E-4,72.05072088501319,0.7686720583197881
649.0,649.0,train,2.103753383191667E-4,76.006798595652,0.7769710586359211
650.0,650.0,train,1.8982571044605018E-4,61.06566222184548,0.7417657700023987
