X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,1.7211673217896998E-4,48.879971593721834,0.7058147438729724
406.0,406.0,train,1.6728709973990905E-4,45.94290925284738,0.6955391085765638
407.0,407.0,train,2.2523512854218976E-4,84.47125304677618,0.7983363987906633
408.0,408.0,train,2.224627038683439E-4,83.17530447809759,0.7943224572415937
409.0,409.0,train,1.4140140871911602E-4,30.843441732154748,0.6340271431939477
410.0,410.0,train,1.7082516183559014E-4,48.13758941190409,0.703101234661163
411.0,411.0,train,1.5517476874127572E-4,38.54698619283759,0.6681619879869083
412.0,412.0,train,1.889070751107749E-4,59.68342427440786,0.738913886135303
415.0,415.0,train,1.3713069333607294E-4,28.757336043282777,0.6227459308014593
416.0,416.0,train,1.21016781634019E-4,21.560039212393708,0.5769587627269379
417.0,417.0,train,1.3712478396263352E-4,28.75288959272422,0.622730082542681
418.0,418.0,train,9.849050631379865E-5,15.082544932654336,0.5034894505833221
419.0,419.0,train,7.033258206560064E-5,10.632232186796083,0.3934579026156899
420.0,420.0,train,2.2565878333417525E-4,84.70068477251529,0.7989428318801143
421.0,421.0,train,2.0832839497142953E-4,73.84121321949821,0.7725824469434086
422.0,422.0,train,1.3845923136443516E-4,29.45190721080225,0.6262920700932726
423.0,423.0,train,1.038591714505963E-4,16.296148974523547,0.5220816525430517
424.0,424.0,train,1.0724918542011981E-4,17.19379742847697,0.533461324374398
425.0,425.0,train,1.1379171834752518E-4,19.14378039066627,0.5546630072875751
426.0,426.0,train,1.1419646399407781E-4,19.240389735967465,0.555942516396172
427.0,427.0,train,1.119436415509302E-4,18.497592896571803,0.5487737331148368
428.0,428.0,train,1.2257688022099914E-4,22.104474987435687,0.581624559041284
429.0,429.0,train,1.2459825966893226E-4,22.82686393035063,0.5875934618562346
430.0,430.0,train,1.2935263605678242E-4,24.88540640114658,0.6012990507157496
431.0,431.0,train,1.275013560227203E-4,23.93074386612313,0.5960173069379376
432.0,432.0,train,1.1506041354565147E-4,19.572654824640182,0.5586614066580924
433.0,433.0,train,9.796165988282252E-5,14.988967315000705,0.5016193208478457
435.0,435.0,train,1.7821837990567444E-4,52.7688064057055,0.7183023812261067
436.0,436.0,train,5.050355049862941E-5,8.233735085205442,0.30163980736264273
437.0,437.0,train,1.0420797391215222E-4,16.392626544677086,0.5232652171973724
438.0,438.0,train,1.2355386286290582E-4,22.479956128723952,0.5845201875156774
439.0,439.0,train,9.791089324009919E-5,14.978215062224175,0.5014394275128161
440.0,440.0,train,1.2253333271945694E-4,22.07809927519341,0.5814950220774269
441.0,441.0,train,1.6413245680404063E-4,44.11164262912547,0.6886342055887289
442.0,442.0,train,1.7915144825483598E-4,53.37012320729418,0.720164700566983
443.0,443.0,train,1.52888369803075E-4,37.174016173352726,0.6627243610710369
445.0,445.0,train,1.8117561681451583E-4,54.67071131574037,0.7241625400777638
446.0,446.0,train,1.714577107817549E-4,48.475912908999504,0.7044332938330566
447.0,447.0,train,1.7337929730896248E-4,49.37503606153783,0.7084433423051733
448.0,448.0,train,1.8833164730803012E-4,59.21670058282497,0.7378436977187104
449.0,449.0,train,1.9136136273916596E-4,61.43972784783559,0.7434295667793922
450.0,450.0,train,1.8808006592211762E-4,58.967862597888,0.7373744261046665
452.0,452.0,train,1.9494257515314912E-4,64.25700025431354,0.7498789370157388
453.0,453.0,train,2.003239412610625E-4,68.1812419172298,0.7592666403200393
454.0,454.0,train,1.925015774850567E-4,62.23495794759266,0.7455008114785004
455.0,455.0,train,1.5715988416032043E-4,39.71383484962722,0.6728119373226458
456.0,456.0,train,1.580120710065049E-4,40.23185047538257,0.6747880628026215
457.0,457.0,train,1.66322686097812E-4,45.26308844204082,0.6934446031053979
458.0,458.0,train,1.556655682373092E-4,38.86148998303396,0.6693177539416483
459.0,459.0,train,1.6208073512310239E-4,42.81052627596291,0.6840595603563977
461.0,461.0,train,1.7271547332418824E-4,49.122933733207745,0.7070642349112175
462.0,462.0,train,1.418255028613587E-4,31.13284940365098,0.6351288187688453
463.0,463.0,train,1.6274412815580255E-4,43.16840579275215,0.6855460077269014
464.0,464.0,train,1.6527438501458757E-4,44.71830585644456,0.6911515649130024
466.0,466.0,train,1.7668269923742388E-4,51.66330583483786,0.7152102787386596
467.0,467.0,train,1.7134203692314274E-4,48.40586842461176,0.7041901482576356
468.0,468.0,train,1.7768621510192743E-4,52.26683973580149,0.7172346839695707
469.0,469.0,train,1.7872169270053431E-4,53.022325756606214,0.7193084820349457
470.0,470.0,train,1.8980555209324236E-4,60.208261733486985,0.7405761562192805
471.0,471.0,train,1.8710356755367066E-4,58.28961705800493,0.7355450042958512
472.0,472.0,train,1.8988589463961886E-4,60.25359705473043,0.7407242812759398
473.0,473.0,train,1.9682385196830983E-4,65.55340245678765,0.7532016988896627
474.0,474.0,train,1.7718986660627964E-4,51.94617248558931,0.7162351988583632
475.0,475.0,train,1.4369079624731683E-4,32.158665039869724,0.6399350823107215
476.0,476.0,train,1.0338448593833136E-4,16.18618670372977,0.520466216746339
477.0,477.0,train,1.3845811321197275E-4,29.451271607386836,0.6262890995756911
478.0,478.0,train,1.444073666369578E-4,32.58161645360016,0.6417645766040366
479.0,479.0,train,1.540553964894153E-4,37.89483253984512,0.6655108837247732
480.0,480.0,train,1.8737654898224001E-4,58.46272024334656,0.7360577011099041
481.0,481.0,train,1.5832853016359193E-4,40.43492307712156,0.675518853137651
482.0,482.0,train,2.135684169553036E-4,77.64161893859685,0.7808979869276075
483.0,483.0,train,2.1554733645978388E-4,79.11574292718241,0.7839586841125114
484.0,484.0,train,2.0684617180911032E-4,72.9240392619245,0.7701735140753168
485.0,485.0,train,1.9121283153138196E-4,61.301382553138964,0.7431585159847358
486.0,486.0,train,2.0158839116469013E-4,69.17857294268728,0.7614208330219916
487.0,487.0,train,2.0613701380493675E-4,72.37879470923134,0.7690119710350785
488.0,488.0,train,1.8119956329545775E-4,54.680640899264816,0.7242094921801978
489.0,489.0,train,1.969133249394012E-4,65.65358788798365,0.7533586241939707
490.0,490.0,train,1.8624778684361707E-4,57.682005323099524,0.7339312662621107
491.0,491.0,train,1.9776975593731818E-4,66.47366332486389,0.7548556662760033
492.0,492.0,train,2.2767013882160517E-4,85.78204589573114,0.8017971627303269
493.0,493.0,train,1.7411082890947467E-4,49.74894986717314,0.7099555950153724
494.0,494.0,train,1.3634980080579181E-4,28.20948690289591,0.6206458874789222
495.0,495.0,train,8.64348212617076E-5,12.896239408324577,0.459061098563036
496.0,496.0,train,5.979959962191182E-5,9.356440704298192,0.34629829803085543
497.0,497.0,train,1.4356214625478185E-4,32.09802713723838,0.6396056347896779
498.0,498.0,train,1.1535220365179916E-4,19.707569731395065,0.5595759181873591
500.0,500.0,train,2.0634117572404506E-4,72.51912667981757,0.76934697207659
501.0,501.0,train,1.8428489233216907E-4,56.512051309663654,0.7301925592737838
502.0,502.0,train,2.2131303717911732E-4,82.56217665279424,0.7926346152460362
503.0,503.0,train,1.5286785645732148E-4,37.16035024110115,0.6626751740859942
504.0,504.0,train,1.0177612422569724E-4,15.829135425952227,0.5149519835862535
505.0,505.0,train,1.0438058040484541E-4,16.44036891132634,0.5238498250062493
506.0,506.0,train,9.837925613692152E-5,15.063345895369475,0.503096626598031
507.0,507.0,train,1.0617031096128557E-4,16.935162122542227,0.5298694420027088
508.0,508.0,train,1.0780530569237062E-4,17.34291935861681,0.5353020763053982
509.0,509.0,train,1.1204179000699703E-4,18.540653452111396,0.549088452438603
511.0,511.0,train,1.1697917412463349E-4,20.27659139040698,0.5646404432523779
512.0,512.0,train,1.1911947604186555E-4,20.939871943261206,0.5712143036711117
513.0,513.0,train,1.2298892148257805E-4,22.304261071241562,0.5828482395950836
514.0,514.0,train,1.322933116984109E-4,26.212699536662836,0.6095472655545089
515.0,515.0,train,1.4104447585023202E-4,30.66126737720296,0.6330973559554498
516.0,516.0,train,1.2470423901448212E-4,22.858272487388955,0.5879040466955392
517.0,517.0,train,1.0146024290885974E-4,15.754587342547332,0.5138615645112625
518.0,518.0,train,1.5009544593187502E-4,35.712049125316035,0.6559610464595329
519.0,519.0,train,1.8730065744347236E-4,58.4145958446649,0.7359152661581976
520.0,520.0,train,1.639056248122458E-4,43.988239762701994,0.6881317213216092
521.0,521.0,train,1.7762628738238293E-4,52.22210555000837,0.7171141960615867
522.0,522.0,train,1.683726052640143E-4,46.74164736010762,0.6978794867691953
523.0,523.0,train,1.3562025710887537E-4,27.778546524163474,0.6186733747125732
524.0,524.0,train,1.742377694394419E-4,49.88051388542991,0.7102172119931456
525.0,525.0,train,1.7698696037482122E-4,51.85211569927751,0.7158255948224208
526.0,526.0,train,1.8074902868623794E-4,54.48331278620827,0.7233247836934564
527.0,527.0,train,1.9139304616934346E-4,61.46923850455415,0.7434873480326165
528.0,528.0,train,2.049661396055752E-4,71.5112410441524,0.7670813125564117
529.0,529.0,train,2.0864279754641228E-4,74.08728964889485,0.7730901641708401
530.0,530.0,train,1.9708881691048971E-4,65.89017034185488,0.7536661272085527
531.0,531.0,train,2.1788854746792412E-4,80.59992284052045,0.7875245533666863
532.0,532.0,train,2.082018609700105E-4,73.7463863682168,0.7723777913458769
533.0,533.0,train,1.9975235372523786E-4,67.80437343792987,0.7582864763708786
534.0,534.0,train,1.724077967470061E-4,49.014333623036265,0.7064228201775724
535.0,535.0,train,1.7391627577423437E-4,49.63640162213864,0.7095541739607625
536.0,536.0,train,1.7985043953300546E-4,53.76222258671253,0.721551752620198
537.0,537.0,train,1.847586029561055E-4,56.7249422904425,0.7310996131171557
538.0,538.0,train,1.8378690099272684E-4,56.19203688277328,0.7292357139667026
539.0,539.0,train,1.723176758261353E-4,48.97589140823679,0.7062346788944853
541.0,541.0,train,1.7420201798993518E-4,49.839208387726465,0.7101435542355374
543.0,543.0,train,1.7265402020118358E-4,49.10124272250486,0.706936235407344
544.0,544.0,train,1.5780376284798187E-4,40.09411513386,0.6743061245289531
546.0,546.0,train,1.847379426419525E-4,56.71565730859709,0.7310601167361217
547.0,547.0,train,1.8380119525715334E-4,56.1980339078663,0.7292632263484999
548.0,548.0,train,1.7733990423721399E-4,52.01745547431067,0.7165376980360512
549.0,549.0,train,1.850550163824356E-4,57.00708678916596,0.7316656293425121
550.0,550.0,train,1.9839884074277915E-4,66.93231670519334,0.755949515309961
551.0,551.0,train,1.9773980869413694E-4,66.45020105027824,0.754803472105387
552.0,552.0,train,1.9676706128611538E-4,65.5002393184888,0.7531020427676937
553.0,553.0,train,2.026039632202858E-4,70.00239955754594,0.7631370554357202
554.0,554.0,train,1.592157720785261E-4,40.88734709391045,0.6775589918780416
555.0,555.0,train,9.928788628643933E-5,15.220153053869618,0.5062959216272989
556.0,556.0,train,1.0963617300405029E-4,17.876278781994753,0.5413110665156973
557.0,557.0,train,1.3321312487728343E-4,26.591099455282002,0.6120920210170617
561.0,561.0,train,2.2100185988788344E-4,82.28410541164189,0.7921753943293668
562.0,562.0,train,1.9707021852170616E-4,65.86055677595402,0.7536335566482422
563.0,563.0,train,1.8879979234534317E-4,59.58869097722479,0.7387146920606488
564.0,564.0,train,1.9159002612297604E-4,61.66308561541937,0.7438462896788157
565.0,565.0,train,1.9607498374563434E-4,65.05171419474036,0.75188434899464
566.0,566.0,train,1.9106746230075094E-4,61.17988477630155,0.7428929581337521
567.0,567.0,train,1.946138316222904E-4,63.91649491118516,0.7492937265141284
568.0,568.0,train,1.9648051492689346E-4,65.337147773879,0.7525985979675409
569.0,569.0,train,1.9139255405899023E-4,61.468780141945665,0.7434864506676397
570.0,570.0,train,1.9156370149806237E-4,61.63675775532558,0.7437983494014089
571.0,571.0,train,2.0979864733616934E-4,75.25371953062474,0.7749469797307232
572.0,572.0,train,1.735574673994593E-4,49.44948221822558,0.7088123877267976
573.0,573.0,train,1.9147258433957636E-4,61.54562939894332,0.743632344918729
574.0,574.0,train,2.0181668604206152E-4,69.36260661810697,0.761807710444518
575.0,575.0,train,1.7617341112265275E-4,51.25309197467973,0.714177347720377
578.0,578.0,train,2.0985177879456827E-4,75.29109839164532,0.7750319665609313
579.0,579.0,train,1.841593245330293E-4,56.42067597990169,0.7299516113900761
580.0,580.0,train,2.1486654510995452E-4,78.62817912069826,0.7829105925145479
583.0,583.0,train,1.221580581007817E-4,21.923141452880575,0.580377061965786
584.0,584.0,train,2.404285452612385E-4,90.85097260988049,0.8189824809240908
585.0,585.0,train,1.923789378058219E-4,62.13405400006339,0.7452788366145
586.0,586.0,train,1.464713220206067E-4,33.674156384496676,0.6469823323884039
588.0,588.0,train,8.47111176593264E-5,12.600465581691518,0.4523919346008288
589.0,589.0,train,1.024069573309679E-4,15.978012223786013,0.5171222989516626
590.0,590.0,train,1.0994113115982002E-4,17.957819453785778,0.5423043767533986
591.0,591.0,train,1.1373113565086523E-4,19.129319815955338,0.5544711722381404
592.0,592.0,train,1.1182545105457101E-4,18.45917017411603,0.5483944561636847
594.0,594.0,train,1.1529547590911768E-4,19.68134054146354,0.5593982739211734
596.0,596.0,train,1.2709245847270813E-4,23.726934707924286,0.594841311375915
597.0,597.0,train,1.3152610763522422E-4,25.874148362590034,0.6074119539230971
598.0,598.0,train,1.3813233073278535E-4,29.266083573183973,0.6254226095921112
599.0,599.0,train,1.3594768462533614E-4,27.99529074110522,0.6195599263345197
600.0,600.0,train,1.1443886693687865E-4,19.324887205048704,0.5567070560415947
601.0,601.0,train,1.2569007425258444E-4,23.19828167920252,0.5907819675479531
602.0,602.0,train,1.748353512202765E-4,50.28749990514177,0.7114456262885134
603.0,603.0,train,1.7827022967261728E-4,52.794257398911206,0.7184061930955069
604.0,604.0,train,1.888216010838684E-4,59.60794862498942,0.7387551970883872
605.0,605.0,train,1.7737508340464768E-4,52.04259459090932,0.7166085780225726
606.0,606.0,train,1.6480489418209586E-4,44.44300802422394,0.6901190543103812
607.0,607.0,train,1.295234383922237E-4,24.977834843973756,0.6017828603402227
608.0,608.0,train,1.460959755338591E-4,33.50738061511817,0.6460391289063401
609.0,609.0,train,1.6752129445057645E-4,46.12080283972411,0.6960455674601504
610.0,610.0,train,1.6068968161192054E-4,41.77792165241278,0.6809198094108929
611.0,611.0,train,1.6034831974371077E-4,41.51179401013482,0.68014456442596
613.0,613.0,train,2.0935292924676474E-4,74.78718182743,0.7742327623948445
614.0,614.0,train,2.047143819491982E-4,71.26571849437242,0.7666640852057138
615.0,615.0,train,1.9674420853018859E-4,65.48723237862464,0.753061929465209
616.0,616.0,train,1.9085254688411306E-4,61.01053223779918,0.7424998514723933
617.0,617.0,train,1.9600868205640683E-4,65.00014595296344,0.751767378004004
619.0,619.0,train,2.0301963691250502E-4,70.23276336523158,0.7638359396411765
621.0,621.0,train,2.086498719125717E-4,74.09473355812486,0.773101575257377
622.0,622.0,train,2.011491532600954E-4,68.86116455081307,0.7606747148766293
623.0,623.0,train,1.9093868137294885E-4,61.07706180313134,0.7426574741396403
624.0,624.0,train,1.7819933573137435E-4,52.75945837620992,0.7182642420080565
626.0,626.0,train,1.9497084204963462E-4,64.27466283123559,0.7499291923103866
627.0,627.0,train,1.86367784536479E-4,57.7521305177346,0.7341581370501946
628.0,628.0,train,1.9353169951536112E-4,62.957747033564544,0.747357687693752
630.0,630.0,train,1.755501306710859E-4,50.7604000881253,0.7129081195525638
631.0,631.0,train,2.0303426308203003E-4,70.24086893509764,0.7638604934514265
632.0,632.0,train,2.0310982186958813E-4,70.28805969825247,0.7639872977754351
633.0,633.0,train,1.9089509126038633E-4,61.04225800841579,0.7425777180407948
634.0,634.0,train,1.8545902467029292E-4,57.169037975878425,0.7324351851859295
635.0,635.0,train,1.9037297109101702E-4,60.73469253237005,0.741620480121703
636.0,636.0,train,2.059029761248904E-4,72.20781069957076,0.7686273494573641
637.0,637.0,train,2.0246187568075442E-4,69.90570953335475,0.762897685538104
638.0,638.0,train,2.2139476237854474E-4,82.64054927595011,0.7927550531432312
639.0,639.0,train,1.9902633636157338E-4,67.32838409080804,0.7570357387148532
640.0,640.0,train,1.6011154399832157E-4,41.387096030352666,0.6796057321979714
641.0,641.0,train,1.3798135501364272E-4,29.205628588034777,0.6250203755663343
642.0,642.0,train,1.1525363781611994E-4,19.66199587453801,0.5592672110361638
643.0,643.0,train,1.315014100174838E-4,25.864778843050885,0.6073430209001014
644.0,644.0,train,2.376513019649835E-4,89.71030647907239,0.8153731577606713
645.0,645.0,train,1.7027239647310861E-4,47.836151542543305,0.7019322741600669
646.0,646.0,train,2.2104800874129E-4,82.32462335555545,0.7922435628245887
648.0,648.0,train,2.0108701278633213E-4,68.81736108349095,0.7605689707790325
649.0,649.0,train,2.0808266246181018E-4,73.61751951885721,0.7721848316832445
650.0,650.0,train,1.865551017728928E-4,57.914582302258424,0.7345118973186051
651.0,651.0,train,2.063624893210884E-4,72.53422012613866,0.7693819166765852
652.0,652.0,train,1.965784548814535E-4,65.39289155827599,0.7527707879733329
653.0,653.0,train,2.1185979551088439E-4,76.50568026084558,0.7782204869104501
655.0,655.0,train,1.9624325346459133E-4,65.18256482156742,0.7521809669709039
656.0,656.0,train,1.9556924133612753E-4,64.66133910855568,0.7509907112076796
657.0,657.0,train,1.7704496723230484E-4,51.87900466448937,0.715942752787889
658.0,658.0,train,1.4989512496663723E-4,35.560880880042,0.655470770781186
660.0,660.0,train,2.1384409766909355E-4,77.78861765096299,0.7813269543664942
