X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
398.0,398.0,train,2.0979907988742525E-4,75.57993262893805,0.7750342463813534
399.0,399.0,train,1.9841249611669877E-4,67.27353204654916,0.7560619848883967
400.0,400.0,train,1.7133140388812243E-4,48.668564643634944,0.7042607273719617
401.0,401.0,train,1.924876361319371E-4,62.43772544609138,0.7455654221260255
402.0,402.0,train,1.9735413499087976E-4,66.25522793945349,0.7542192721022165
403.0,403.0,train,1.8900508440361115E-4,59.70047067643794,0.7391861496462493
404.0,404.0,train,1.6739414418057356E-4,46.15477539648101,0.6958640843546418
405.0,405.0,train,1.7242622076604322E-4,49.355325679643336,0.7065540766872256
406.0,406.0,train,1.6791308403305767E-4,46.58212779445416,0.6969842772035925
408.0,408.0,train,2.2424386328120957E-4,84.11578054598127,0.7969938171632027
409.0,409.0,train,1.4126640498077317E-4,30.738961615157073,0.6337706377649066
410.0,410.0,train,1.6999479151153898E-4,47.84361902668789,0.701436569253731
411.0,411.0,train,1.543284800564432E-4,38.19206162369666,0.6662540711656434
412.0,412.0,train,1.874959800740973E-4,58.85952065653207,0.7363723625618595
413.0,413.0,train,1.7314571530659687E-4,49.73392165367989,0.708051533152444
414.0,414.0,train,1.3678583341037207E-4,28.427163383580492,0.6219147987011158
415.0,415.0,train,1.3497693452505711E-4,27.42307777845037,0.6170202900972424
416.0,416.0,train,1.2138457323108124E-4,21.672099278695686,0.5781573035259167
417.0,417.0,train,1.3486250724750753E-4,27.362464849250674,0.6167085511141197
418.0,418.0,train,9.48092995803365E-5,14.210727740869265,0.49041337179757727
419.0,419.0,train,6.721657688094224E-5,10.242630750318988,0.37994885821074653
421.0,421.0,train,2.0821654781576503E-4,74.4152760939305,0.7724884490229502
422.0,422.0,train,1.4067939082390498E-4,30.330896134959893,0.6322387832407181
423.0,423.0,train,1.0962446408495663E-4,17.87836680969452,0.541365101061086
424.0,424.0,train,1.0584225251106111E-4,16.905281279354085,0.5288632291150834
425.0,425.0,train,1.1067374294920018E-4,18.191927532478093,0.5447742656833677
426.0,426.0,train,1.1048993441904804E-4,18.1337932618155,0.5441788978070958
427.0,427.0,train,1.0824524290013562E-4,17.53598142221403,0.5368450697457612
429.0,429.0,train,1.2132762255993127E-4,21.657416884615888,0.5779864411630504
430.0,430.0,train,1.24962777612714E-4,23.160763893241676,0.5887550012596254
433.0,433.0,train,9.792892045982642E-5,14.902622492545865,0.5015928352788301
434.0,434.0,train,1.4806074052237835E-4,34.38905797726692,0.6510433537825531
435.0,435.0,train,1.7049504091736121E-4,48.14097630343659,0.7024967016304844
436.0,436.0,train,5.046031560509327E-5,8.169950395244276,0.3014897784932862
437.0,437.0,train,1.051308036518604E-4,16.68285907936094,0.5264737746530006
438.0,438.0,train,1.2228200428990774E-4,21.995560481427063,0.580840643936479
439.0,439.0,train,9.849418403153502E-5,15.033113730760823,0.5035921071565448
440.0,440.0,train,1.2386712679502242E-4,22.592507245280892,0.5855385666133085
441.0,441.0,train,1.6649097787856338E-4,45.58699273750334,0.6939046089777472
442.0,442.0,train,1.825915651877011E-4,55.51365993661933,0.7270165409374196
444.0,444.0,train,1.5708165160658683E-4,39.590972996089185,0.6727242192323495
445.0,445.0,train,1.8816626840953733E-4,59.17701348906329,0.737625870636421
446.0,446.0,train,1.741927842463904E-4,50.21578502612111,0.710217116152199
447.0,447.0,train,1.7506412009718684E-4,50.69343526263704,0.7120069911623866
448.0,448.0,train,1.9062598005018094E-4,61.01808082781211,0.742174933053689
449.0,449.0,train,1.947086237181339E-4,64.1830302584266,0.7495520576584518
450.0,450.0,train,1.9096915633484826E-4,61.29986564155676,0.7428033121367843
451.0,451.0,train,1.866072704454524E-4,58.09677952630538,0.7347011455288381
452.0,452.0,train,1.997343876706086E-4,68.49853390556413,0.7583441387706248
453.0,453.0,train,1.9073541758318736E-4,61.11331226045113,0.7423754871587132
454.0,454.0,train,1.9472732789991776E-4,64.20109660726548,0.7495853647255226
455.0,455.0,train,1.5438794006794994E-4,38.22941446026703,0.6663951488258377
456.0,456.0,train,1.5555532922635268E-4,38.81137100174195,0.6691529047944471
457.0,457.0,train,1.5947285253038257E-4,40.88771005318417,0.6782418432915307
458.0,458.0,train,1.4730906747987846E-4,33.93340065260472,0.6491732285853508
459.0,459.0,train,1.521235319042025E-4,36.83569030607135,0.6609801642291495
460.0,460.0,train,1.5003645606723908E-4,35.51510900476675,0.6559114363268979
461.0,461.0,train,1.5883470663319754E-4,40.453775573322446,0.6767785063309155
462.0,462.0,train,1.4650529234652097E-4,33.523944380486206,0.6471623861215245
463.0,463.0,train,1.5471041286653554E-4,38.4288967337097,0.6671592250953716
464.0,464.0,train,1.5177099772923334E-4,36.612459148447904,0.6601292615931329
465.0,465.0,train,1.6433993040009312E-4,44.047008706288686,0.6891867880821188
467.0,467.0,train,1.5916551027542764E-4,40.67652270983686,0.6775379034143314
468.0,468.0,train,1.702318196052259E-4,47.98064846493074,0.7019393511037332
469.0,469.0,train,1.7941326183790025E-4,53.443922129505125,0.7207769302703211
470.0,470.0,train,1.931084801290495E-4,62.87253616027702,0.7466861739162467
471.0,471.0,train,1.8784101162393693E-4,58.99927903924909,0.7370183531582
472.0,472.0,train,1.874604238584952E-4,58.84511826582201,0.7363057017713419
475.0,475.0,train,1.3714103893633706E-4,28.61420940612052,0.6228685390124584
476.0,476.0,train,9.759329466504609E-5,14.820464971934205,0.5004019579548153
477.0,477.0,train,1.3318114583378164E-4,26.461472563437663,0.6120985821606435
478.0,478.0,train,1.4015159466796042E-4,30.124300090592715,0.6308559925668318
479.0,479.0,train,1.5123640614508017E-4,36.257836068383796,0.6588348550991245
480.0,480.0,train,1.8951672825128684E-4,60.0588093315717,0.7401332973876474
481.0,481.0,train,1.6688192389197637E-4,45.809174676299996,0.6947543354824381
482.0,482.0,train,2.183699295806899E-4,80.76531017431503,0.7883351977220675
483.0,483.0,train,2.1866513941430746E-4,80.93047791282066,0.7887790442358781
485.0,485.0,train,1.9145247150691383E-4,61.62034009754676,0.7436856985991311
487.0,487.0,train,2.0760350764770344E-4,74.11158406034211,0.7714945359917678
488.0,488.0,train,1.8003984178054826E-4,53.83452403355495,0.7220182102729915
489.0,489.0,train,1.9883968105085273E-4,67.6757902494302,0.7568018372618389
491.0,491.0,train,1.9790370852027105E-4,66.78528023013428,0.7551778654809036
492.0,492.0,train,2.3295332039107537E-4,88.44043000587375,0.8091845815703613
493.0,493.0,train,1.7737843737660887E-4,52.000450630258406,0.7167075056345631
494.0,494.0,train,1.3911601855744361E-4,29.65866561473559,0.6281277253478794
495.0,495.0,train,8.950144474405287E-5,13.3118813204719,0.47081285340743884
496.0,496.0,train,6.265517146575628E-5,9.696760642939367,0.35950808207372287
498.0,498.0,train,1.1144555397612211E-4,18.509456651914732,0.5472657358877769
499.0,499.0,train,1.3892538661903632E-4,29.521114475936933,0.6276233046100328
500.0,500.0,train,1.9370208528733958E-4,63.26600819684899,0.7477531370453372
501.0,501.0,train,1.8585401108862226E-4,57.60148330198885,0.7332763498360872
502.0,502.0,train,2.2020613096524245E-4,81.68252302068443,0.79108085249186
503.0,503.0,train,1.5290003319428543E-4,37.44011261286267,0.6628468790214841
504.0,504.0,train,1.0289168181328598E-4,16.08036295133794,0.5188741390123721
505.0,505.0,train,1.044400393112586E-4,16.508501798637504,0.5241421961007182
507.0,507.0,train,1.0539195299277391E-4,16.74877633401356,0.5273522688408439
508.0,508.0,train,1.0681147302167792E-4,17.214559088877092,0.5320990391208036
509.0,509.0,train,1.1134999738282324E-4,18.46777673942697,0.546958012386825
510.0,510.0,train,1.1077130387041497E-4,18.2227837337398,0.5450899559236319
511.0,511.0,train,1.1126557864307371E-4,18.430313477278386,0.5466859824119946
513.0,513.0,train,1.1938182655321665E-4,21.06460520112194,0.5721069372210486
514.0,514.0,train,1.2749114603196864E-4,24.063403895135902,0.5960824363292656
515.0,515.0,train,1.3590307768881083E-4,28.025247654524247,0.6195341076067076
516.0,516.0,train,1.242411512904375E-4,22.827979798344444,0.5866393854999383
517.0,517.0,train,1.0249238272750748E-4,15.9644410084544,0.5175061494220174
518.0,518.0,train,1.5020571418197432E-4,35.624259212256604,0.6563253097209669
520.0,520.0,train,1.6425127037318185E-4,43.97177361181906,0.6889907802964288
522.0,522.0,train,1.7239217751757022E-4,49.33731693340589,0.7064830337792676
523.0,523.0,train,1.371662863038321E-4,28.633979133607042,0.6229362375008014
524.0,524.0,train,1.7509164473008407E-4,50.71384628307678,0.7120633510438013
526.0,526.0,train,1.8132022082222528E-4,54.668106461076135,0.7245375603179514
527.0,527.0,train,1.9442459321673537E-4,63.92298059109218,0.7490457317267514
528.0,528.0,train,2.0998435686006196E-4,75.72854182299568,0.7753304299072259
529.0,529.0,train,2.129724234307259E-4,77.70781307707857,0.7800536483892188
530.0,530.0,train,2.0087289845398373E-4,69.34951678541964,0.7602925778460036
531.0,531.0,train,2.2304018909528674E-4,83.4145582435548,0.7952488503635641
532.0,532.0,train,2.1095293595070177E-4,76.4429154881376,0.7768724631968804
533.0,533.0,train,2.0315373343722878E-4,70.93295116617075,0.7641488480416608
535.0,535.0,train,1.7277241906805174E-4,49.53823201832559,0.7072755622790338
536.0,536.0,train,1.7753319811902532E-4,52.096333915101155,0.7170190830885719
537.0,537.0,train,1.8272722274487505E-4,55.598982381495304,0.7272797373513373
538.0,538.0,train,1.815649979425353E-4,54.89010585957559,0.7250165921843059
540.0,540.0,train,1.8057827484071562E-4,54.176568164558084,0.7230804585797387
541.0,541.0,train,1.6428759558065776E-4,44.00859015151001,0.6890711022696803
542.0,542.0,train,1.6172734336173463E-4,42.27479898897145,0.6833587878928968
543.0,543.0,train,1.6753395702872069E-4,46.27329108356088,0.6961662937904265
544.0,544.0,train,1.5096481644947987E-4,36.11159743501544,0.6581753677788147
545.0,545.0,train,1.7202062339744236E-4,49.10786818893512,0.7057065395945565
547.0,547.0,train,1.8055738742351777E-4,54.166176855005624,0.723039326593127
548.0,548.0,train,1.799987563620091E-4,53.79805748637607,0.7219369877284431
551.0,551.0,train,1.9878723329261688E-4,67.61123677536371,0.7567111226402015
552.0,552.0,train,1.9529647534500844E-4,64.77249171947194,0.7505967464157184
554.0,554.0,train,1.5381196320362594E-4,37.926453000867895,0.6650260457999029
555.0,555.0,train,9.397749134354556E-5,14.076771569693143,0.48739039146607477
556.0,556.0,train,1.0139066508646468E-4,15.642116986561655,0.513711484778613
557.0,557.0,train,1.287186573694901E-4,24.47284225411128,0.5995926485184465
558.0,558.0,train,1.3575217536165317E-4,27.89455819615103,0.6191256436135746
559.0,559.0,train,1.8652604477831388E-4,58.00722801031249,0.7345478734054892
560.0,560.0,train,1.8326743692541813E-4,55.958564828996444,0.728325320610183
561.0,561.0,train,2.2848279776765506E-4,86.27109532782404,0.8030214437669969
562.0,562.0,train,1.9861226673725243E-4,67.43328075773684,0.7564082524212323
563.0,563.0,train,1.9141113705806873E-4,61.58180607355641,0.7436103529978008
564.0,564.0,train,1.919048115524635E-4,62.05863201977496,0.7445087912302165
565.0,565.0,train,1.959207094272777E-4,65.40874719578981,0.7517013213505152
566.0,566.0,train,1.9003192599272004E-4,60.518156914966205,0.7410835485801317
567.0,567.0,train,1.9427770986272787E-4,63.802443164925876,0.7487834892291099
569.0,569.0,train,1.9133899068838784E-4,61.51455092369878,0.74347878948552
571.0,571.0,train,2.1035905609147554E-4,75.95539885087025,0.7759282323934592
572.0,572.0,train,1.7204102404469487E-4,49.121790718724014,0.70574922723479
573.0,573.0,train,1.9416221769977477E-4,63.68887943856715,0.7485770994805707
574.0,574.0,train,2.0109037771767402E-4,69.51837847058883,0.760662979286725
575.0,575.0,train,1.7685553710792442E-4,51.75186086362351,0.7156522184588439
576.0,576.0,train,1.8538706533107482E-4,57.25696502868335,0.7323892791265971
577.0,577.0,train,1.8012802129443428E-4,53.912790302164844,0.722192453934607
578.0,578.0,train,2.1212937765090577E-4,77.22624110499397,0.7787311980529188
580.0,580.0,train,2.1374027925020786E-4,78.16852472968763,0.7812512722984052
581.0,581.0,train,1.4351950006326266E-4,31.862647576592217,0.6395912344299206
582.0,582.0,train,1.4038144030873004E-4,30.19221326720361,0.6314588107399463
583.0,583.0,train,1.173601061070906E-4,20.45024318719309,0.565911230818211
584.0,584.0,train,2.3623364452594905E-4,89.5195499679185,0.8135838873485888
585.0,585.0,train,1.9479461239107723E-4,64.26500420056227,0.7497051435045263
586.0,586.0,train,1.483299282618169E-4,34.540668803026435,0.6517106524593902
587.0,587.0,train,1.4244300905322802E-4,31.278705902388914,0.6368218830368266
588.0,588.0,train,8.619630189318778E-5,12.835958043436928,0.45822875993790324
589.0,589.0,train,1.0444310366655347E-4,16.509275279005525,0.5241525647138672
590.0,590.0,train,1.1078032741968042E-4,18.225637667966357,0.5451191435027937
591.0,591.0,train,1.1384817917368932E-4,19.291917772390523,0.5549346517203908
592.0,592.0,train,1.1090890920879915E-4,18.272031079836072,0.5455348508410107
593.0,593.0,train,1.1484287270561015E-4,19.609105445674114,0.5580714544473693
594.0,594.0,train,1.1631711347138174E-4,20.054323996209742,0.5626799082301275
595.0,595.0,train,1.2111686755238434E-4,21.603082352421403,0.5773535356855644
598.0,598.0,train,1.3202037386316308E-4,25.933632338148055,0.6088836567617096
599.0,599.0,train,1.3403971425449723E-4,26.903302527526993,0.6144594972186905
600.0,600.0,train,1.1412373980392597E-4,19.386418658775582,0.5558058652854527
601.0,601.0,train,1.2582307021242277E-4,23.397275208800608,0.5912630053565675
602.0,602.0,train,1.7300203718743112E-4,49.65860260182575,0.7077531132471431
603.0,603.0,train,1.7704701039087924E-4,51.842931994957176,0.7160390942056845
604.0,604.0,train,1.9076907596972636E-4,61.14260224262844,0.7424371377997545
605.0,605.0,train,1.7770073429930973E-4,52.20013232705533,0.7173559948624042
606.0,606.0,train,1.6637219433192994E-4,45.5201404486569,0.6936459630833147
607.0,607.0,train,1.3068140761317222E-4,25.319101030713398,0.6051420877155309
608.0,608.0,train,1.4904779743103562E-4,35.01380387074603,0.6534839704615845
611.0,611.0,train,1.6180272451881856E-4,42.33851883660692,0.6835284648785329
612.0,612.0,train,2.1582856626616156E-4,79.32244763441125,0.7844754900755657
613.0,613.0,train,2.1524850755863534E-4,79.00458278113048,0.7835847035122083
614.0,614.0,train,2.0724637911536525E-4,73.93597506310516,0.7709135284484665
615.0,615.0,train,1.9988338802718274E-4,68.6143506035433,0.7586000348812736
616.0,616.0,train,1.9290290613736407E-4,62.72046333577975,0.7463156181215872
617.0,617.0,train,1.9890073975674965E-4,67.75094220482791,0.7569074029296494
618.0,618.0,train,1.8769427904919174E-4,58.939843583715174,0.7367438245229281
619.0,619.0,train,2.0648526655027435E-4,73.41491996887532,0.7696703509085803
620.0,620.0,train,1.9091080074870546E-4,61.26593305783466,0.7426965672690089
621.0,621.0,train,2.1159904220625637E-4,76.80914624908299,0.7778952119597561
623.0,623.0,train,1.9271999106867068E-4,62.583656461267516,0.7459854502834667
624.0,624.0,train,1.7795742343290995E-4,52.37740821776447,0.7178714134413188
625.0,625.0,train,1.778322179079769E-4,52.284550664066515,0.7176201247096692
626.0,626.0,train,1.9445400868051685E-4,63.94711991115105,0.7490982165763928
627.0,627.0,train,1.8510838130183878E-4,57.071573069116475,0.731858449622996
628.0,628.0,train,1.9339331919151665E-4,63.072302424690484,0.7471987139552814
629.0,629.0,train,1.763431888168576E-4,51.3811573756835,0.7146144139325694
630.0,630.0,train,1.7561488794224725E-4,51.00270109806448,0.7131326569634555
631.0,631.0,train,2.024726465391444E-4,70.42578644712718,0.7630038580822055
633.0,633.0,train,1.902220929199125E-4,60.707708294819405,0.7414334213382259
634.0,634.0,train,1.864457165672908E-4,57.953351772990096,0.7343962076858501
635.0,635.0,train,1.9171467120503703E-4,61.87634308245769,0.744163128183298
636.0,636.0,train,2.058866582330735E-4,72.90485113623411,0.7686878650794774
637.0,637.0,train,2.0275554333470594E-4,70.58964438921487,0.7634801153954723
638.0,638.0,train,2.200549016853748E-4,81.61980635709754,0.7908560729686229
639.0,639.0,train,1.940170646155037E-4,63.51809714045564,0.7483174638250043
641.0,641.0,train,1.335348703948074E-4,26.621893653443163,0.6130730098486825
642.0,642.0,train,1.0986006110476847E-4,17.943717125223788,0.5421327846479727
644.0,644.0,train,2.4132374334292334E-4,91.26289815874154,0.8202103697792988
645.0,645.0,train,1.8019122028081695E-4,53.96888438372774,0.7223172686126924
646.0,646.0,train,2.2492219687314584E-4,84.61689311717946,0.7979706375469247
647.0,647.0,train,1.7678591571135643E-4,51.702938041366544,0.715511416347268
648.0,648.0,train,2.012732164060063E-4,69.62812509393797,0.760973939470152
649.0,649.0,train,2.0877062433635003E-4,74.82012552744462,0.7733830452085363
650.0,650.0,train,1.8529540148643425E-4,57.19597928648193,0.7322147964930452
651.0,651.0,train,2.0529362505440814E-4,72.46335018809091,0.7677103971962574
652.0,652.0,train,1.9546605148135029E-4,64.92474439994132,0.7508972946153554
653.0,653.0,train,2.125095805920704E-4,77.45698037886763,0.779328587879875
654.0,654.0,train,2.2244347840529009E-4,83.0351346569835,0.7943782458038584
655.0,655.0,train,1.9477419792052826E-4,64.24636830918861,0.7496688080450438
656.0,656.0,train,1.9345546002131248E-4,63.11128377973734,0.7473103924292156
657.0,657.0,train,1.7480906863854277E-4,50.50430065891648,0.7114842186797852
658.0,658.0,train,1.4745498459858912E-4,34.01897101941285,0.6495370454076743
