x,y,species min
927.0,927.0,4.4291455E-6
928.0,928.0,4.6298667E-4
929.0,929.0,0.003156234
930.0,930.0,0.03361223
931.0,931.0,3.535075E-7
932.0,932.0,1.031897E-5
933.0,933.0,0.06765585
934.0,934.0,0.06417761
935.0,935.0,3.895822E-6
936.0,936.0,1.2501503E-5
937.0,937.0,0.08887508
938.0,938.0,0.0038491266
939.0,939.0,0.004853679
940.0,940.0,0.037229422
941.0,941.0,0.032044712
942.0,942.0,0.020229701
943.0,943.0,0.03782795
944.0,944.0,1.8934968E-6
945.0,945.0,0.01995118
946.0,946.0,0.10342761
947.0,947.0,0.8821308
948.0,948.0,0.34678313
949.0,949.0,0.2253839
950.0,950.0,0.0014312398
951.0,951.0,1.2154669E-6
952.0,952.0,2.5426488E-7
953.0,953.0,0.1508157
954.0,954.0,1.5882645E-7
955.0,955.0,3.5205207E-6
956.0,956.0,0.045783553
957.0,957.0,0.043621358
958.0,958.0,0.032703668
959.0,959.0,0.0046748566
960.0,960.0,0.015245934
961.0,961.0,1.1744331E-6
962.0,962.0,0.014419708
963.0,963.0,0.29082096
964.0,964.0,1.7280106E-5
965.0,965.0,1.1965802E-5
966.0,966.0,7.672042E-8
967.0,967.0,2.2676E-5
968.0,968.0,0.084988534
969.0,969.0,2.106164E-6
970.0,970.0,0.0119131785
971.0,971.0,0.0063133817
972.0,972.0,0.038781185
973.0,973.0,0.009103684
974.0,974.0,4.5303645E-5
975.0,975.0,0.018310463
976.0,976.0,6.622403E-6
977.0,977.0,0.17687827
978.0,978.0,0.04253439
979.0,979.0,0.037282642
980.0,980.0,0.015077711
981.0,981.0,0.018769182
982.0,982.0,1.2329756E-6
983.0,983.0,0.032443695
984.0,984.0,2.000829E-6
985.0,985.0,2.2441204E-4
986.0,986.0,0.061170887
987.0,987.0,4.414477E-6
988.0,988.0,2.9561375E-7
989.0,989.0,2.2521598E-7
990.0,990.0,0.034280173
991.0,991.0,2.9746332E-7
992.0,992.0,0.02323503
993.0,993.0,6.9527694E-8
994.0,994.0,2.8498272E-8
995.0,995.0,0.25671384
996.0,996.0,0.018339777
997.0,997.0,5.598609E-5
998.0,998.0,2.798787E-5
999.0,999.0,0.01761384
1000.0,1000.0,0.31051448
1001.0,1001.0,0.03143954
1002.0,1002.0,0.030357664
1003.0,1003.0,1.7416291E-6
1004.0,1004.0,0.02979499
1005.0,1005.0,0.0636816
1006.0,1006.0,0.022148306
1007.0,1007.0,0.03017022
1008.0,1008.0,9.1557915E-4
1009.0,1009.0,0.007974646
1010.0,1010.0,0.019342184
1011.0,1011.0,0.008294742
1012.0,1012.0,0.018949546
1013.0,1013.0,1.9491295E-6
1014.0,1014.0,0.14002319
1015.0,1015.0,0.015159366
1016.0,1016.0,0.021350965
1017.0,1017.0,9.90437E-6
1018.0,1018.0,0.96850646
1019.0,1019.0,0.017257823
1020.0,1020.0,0.7281689
1021.0,1021.0,0.09381495
1022.0,1022.0,8.720289E-4
1023.0,1023.0,0.0053107264
1024.0,1024.0,7.610396E-6
1025.0,1025.0,6.6940247E-6
1026.0,1026.0,4.0156579E-7
1027.0,1027.0,0.77361894
1028.0,1028.0,4.254568E-5
1029.0,1029.0,0.0739702
1030.0,1030.0,0.08916872
1031.0,1031.0,0.14794023
1032.0,1032.0,0.032135945
1033.0,1033.0,5.5676064E-6
1034.0,1034.0,0.042187575
1035.0,1035.0,0.022638429
1036.0,1036.0,0.3418729
1037.0,1037.0,0.031164426
1038.0,1038.0,0.94243383
1039.0,1039.0,5.8636334E-7
1040.0,1040.0,0.091448635
1041.0,1041.0,0.043417964
1042.0,1042.0,0.08013672
1043.0,1043.0,5.0684164E-4
1044.0,1044.0,0.04159454
1045.0,1045.0,0.004000887
1046.0,1046.0,0.019914849
1047.0,1047.0,0.8281746
1048.0,1048.0,0.022482144
1049.0,1049.0,0.054173853
1050.0,1050.0,0.20526645
1051.0,1051.0,0.0817749
1052.0,1052.0,0.0021493814
1053.0,1053.0,6.9965114E-7
1054.0,1054.0,0.04362327
1055.0,1055.0,0.09095597
1056.0,1056.0,0.025749844
1057.0,1057.0,0.0074262456
1058.0,1058.0,9.2908373E-4
1059.0,1059.0,1.15378925E-5
1060.0,1060.0,0.0026901658
1061.0,1061.0,0.0733905
1062.0,1062.0,5.638739E-6
1063.0,1063.0,3.357343E-8
1064.0,1064.0,0.055187836
1065.0,1065.0,0.029483411
1066.0,1066.0,4.2790743E-5
1067.0,1067.0,0.001241074
1068.0,1068.0,7.390552E-6
1069.0,1069.0,0.009571903
1070.0,1070.0,0.0016174675
1071.0,1071.0,1.4864898E-5
1072.0,1072.0,0.0042146714
1073.0,1073.0,1.2866665E-6
1074.0,1074.0,0.20953496
1075.0,1075.0,4.7340995E-6
1076.0,1076.0,2.553079E-8
1077.0,1077.0,0.08697434
1078.0,1078.0,0.15796143
1079.0,1079.0,0.07672726
1080.0,1080.0,8.6993685E-5
1081.0,1081.0,5.097631E-6
1082.0,1082.0,1.1695305E-6
1083.0,1083.0,0.116555534
1084.0,1084.0,1.1300671E-6
1085.0,1085.0,5.8446045E-7
1086.0,1086.0,0.0052480716
1087.0,1087.0,0.18192798
1088.0,1088.0,0.0071288384
1089.0,1089.0,0.027191792
1090.0,1090.0,0.06614317
1091.0,1091.0,0.023686074
1092.0,1092.0,0.004365081
1093.0,1093.0,0.08069551
1094.0,1094.0,0.057325926
1095.0,1095.0,0.028397145
1096.0,1096.0,1.9328024E-6
1097.0,1097.0,0.0105959615
1098.0,1098.0,1.0676183E-6
1099.0,1099.0,1.8474688E-4
1100.0,1100.0,0.002344327
1101.0,1101.0,0.033735115
1102.0,1102.0,1.8216282E-6
1103.0,1103.0,0.0051314672
1104.0,1104.0,0.2975411
1105.0,1105.0,0.025615051
1106.0,1106.0,1.2311712E-7
1107.0,1107.0,2.1376218E-6
1108.0,1108.0,0.01077944
1109.0,1109.0,0.0592024
1110.0,1110.0,0.11150736
1111.0,1111.0,0.08011939
1112.0,1112.0,9.655273E-6
1113.0,1113.0,0.014761494
1114.0,1114.0,0.0063309725
1115.0,1115.0,2.7118347E-8
1116.0,1116.0,1.2574008E-6
1117.0,1117.0,0.4205862
1118.0,1118.0,0.01483436
1119.0,1119.0,0.03359319
1120.0,1120.0,0.092843264
1121.0,1121.0,0.79452795
1122.0,1122.0,0.03392339
1123.0,1123.0,0.22335264
1124.0,1124.0,5.326844E-8
1125.0,1125.0,4.3573735E-5
1126.0,1126.0,0.030221876
1127.0,1127.0,0.03748453
1128.0,1128.0,1.1369795E-7
1129.0,1129.0,0.034756586
1130.0,1130.0,0.0061358744
1131.0,1131.0,1.4252132E-5
1132.0,1132.0,0.069397934
1133.0,1133.0,3.7606599E-6
1134.0,1134.0,0.027314091
1135.0,1135.0,0.024444945
1136.0,1136.0,8.6110045E-4
1137.0,1137.0,1.6329676E-6
1138.0,1138.0,6.1541516E-7
1139.0,1139.0,0.071031675
1140.0,1140.0,1.5831476E-5
1141.0,1141.0,4.42932E-5
1142.0,1142.0,2.5870968E-6
1143.0,1143.0,2.1607693E-6
1144.0,1144.0,0.025682867
1145.0,1145.0,1.6353099E-5
1146.0,1146.0,8.7588984E-7
1147.0,1147.0,1.774379E-6
1148.0,1148.0,0.070962094
1149.0,1149.0,0.010908667
1150.0,1150.0,0.02053086
1151.0,1151.0,2.6059513E-6
1152.0,1152.0,8.4390486E-8
1153.0,1153.0,0.03702295
1154.0,1154.0,4.5903034E-6
1155.0,1155.0,0.045519177
1156.0,1156.0,1.6974177E-7
1157.0,1157.0,0.022011843
1158.0,1158.0,1.0388641E-6
1159.0,1159.0,1.0629841E-6
1160.0,1160.0,3.0464218E-5
1161.0,1161.0,0.017859925
1162.0,1162.0,7.2341145E-4
1163.0,1163.0,5.2782417E-7
1164.0,1164.0,0.008084017
1165.0,1165.0,0.070505016
1166.0,1166.0,0.0018547218
1167.0,1167.0,2.0980715E-6
1168.0,1168.0,0.0015721807
1169.0,1169.0,0.023404984
1170.0,1170.0,0.4459119
1171.0,1171.0,8.218197E-7
1172.0,1172.0,0.1291674
1173.0,1173.0,0.03975481
1174.0,1174.0,0.04270887
1175.0,1175.0,0.07254927
1176.0,1176.0,0.0028616723
1177.0,1177.0,0.04011816
1178.0,1178.0,0.11002728
1179.0,1179.0,0.019376017
1180.0,1180.0,6.9001435E-5
1181.0,1181.0,2.6497128E-6
1182.0,1182.0,0.04743623
1183.0,1183.0,1.3595173E-6
1184.0,1184.0,4.1601634E-6
1185.0,1185.0,0.036147706
1186.0,1186.0,0.037296716
1187.0,1187.0,0.0043241363
1188.0,1188.0,1.578875E-6
1189.0,1189.0,1.57751E-7
1190.0,1190.0,0.010401312
1191.0,1191.0,0.07127041
1192.0,1192.0,0.005240586
1193.0,1193.0,3.7400785E-6
1194.0,1194.0,2.047772E-6
1195.0,1195.0,4.389396E-4
1196.0,1196.0,0.09268435
1197.0,1197.0,0.13028532
1198.0,1198.0,0.5829895
1199.0,1199.0,0.8805712
1200.0,1200.0,0.13748801
1201.0,1201.0,0.009680684
1202.0,1202.0,2.426048E-6
1203.0,1203.0,2.0634985E-5
1204.0,1204.0,0.04989532
1205.0,1205.0,0.53871316
1206.0,1206.0,3.912173E-6
1207.0,1207.0,0.31244886
1208.0,1208.0,0.009836336
1209.0,1209.0,1.3851177E-6
1210.0,1210.0,0.036741946
1211.0,1211.0,0.06092461
1212.0,1212.0,0.0045526624
1213.0,1213.0,0.0064620352
1214.0,1214.0,0.15444736
1215.0,1215.0,0.046650577
1216.0,1216.0,0.09211936
1217.0,1217.0,0.093155354
1218.0,1218.0,0.015626717
1219.0,1219.0,1.14767045E-5
1220.0,1220.0,0.04823868
1221.0,1221.0,0.049754705
1222.0,1222.0,0.08560917
1223.0,1223.0,0.28255603
1224.0,1224.0,0.00930121
1225.0,1225.0,3.5665248E-4
1226.0,1226.0,0.21137734
1227.0,1227.0,0.029548565
1228.0,1228.0,0.14379153
1229.0,1229.0,0.023384413
1230.0,1230.0,1.9309564E-6
1231.0,1231.0,0.10105288
1232.0,1232.0,6.449767E-5
1233.0,1233.0,6.8855876E-8
1234.0,1234.0,0.14915945
1235.0,1235.0,7.989338E-5
1236.0,1236.0,7.916029E-8
1237.0,1237.0,8.3406654E-8
1238.0,1238.0,0.056121923
1239.0,1239.0,0.015780862
1240.0,1240.0,1.3695478E-6
1241.0,1241.0,1.1242783E-7
1242.0,1242.0,0.001360594
1243.0,1243.0,4.586391E-7
1244.0,1244.0,5.3249543E-8
1245.0,1245.0,0.01941487
1246.0,1246.0,0.097869456
1247.0,1247.0,0.19277065
1248.0,1248.0,2.7916662E-5
1249.0,1249.0,3.8089624E-7
1250.0,1250.0,0.14428483
1251.0,1251.0,1.5085653E-6
1252.0,1252.0,0.084028944
1253.0,1253.0,1.1631866E-5
1254.0,1254.0,3.2361385E-7
1255.0,1255.0,0.01972649
1256.0,1256.0,0.012011677
1257.0,1257.0,0.05946138
1258.0,1258.0,0.03173181
1259.0,1259.0,0.03741875
1260.0,1260.0,0.021699654
1261.0,1261.0,0.040313244
1262.0,1262.0,4.9425357E-6
1263.0,1263.0,0.0014042549
1264.0,1264.0,0.0052203033
1265.0,1265.0,0.0907725
1266.0,1266.0,8.335743E-7
1267.0,1267.0,4.977328E-8
1268.0,1268.0,5.2198004E-8
1269.0,1269.0,0.052239608
1270.0,1270.0,5.6722655E-4
1271.0,1271.0,0.0031252787
1272.0,1272.0,1.1638459E-8
1273.0,1273.0,1.8051782E-4
1274.0,1274.0,2.3306065E-5
1275.0,1275.0,2.2556692E-6
1276.0,1276.0,1.7944959E-6
1277.0,1277.0,0.6141248
1278.0,1278.0,0.05589781
1279.0,1279.0,0.84568536
1280.0,1280.0,0.094581306
1281.0,1281.0,0.045013055
1282.0,1282.0,0.9330785
1283.0,1283.0,0.044081848
1284.0,1284.0,3.4354092E-4
1285.0,1285.0,2.9352901E-5
1286.0,1286.0,0.0029438662
1287.0,1287.0,0.04250398
1288.0,1288.0,0.052633356
1289.0,1289.0,0.112713456
1290.0,1290.0,0.17856602
1291.0,1291.0,4.3321546E-5
1292.0,1292.0,0.0018126285
1293.0,1293.0,0.01149993
1294.0,1294.0,1.4416838E-6
1295.0,1295.0,6.813684E-8
1296.0,1296.0,3.242015E-7
1297.0,1297.0,2.1712383E-8
1298.0,1298.0,0.027729094
1299.0,1299.0,3.2874945E-5
1300.0,1300.0,0.15003636
1301.0,1301.0,0.6236951
1302.0,1302.0,1.206723E-5
1303.0,1303.0,1.2552946E-6
1304.0,1304.0,1.4217642E-4
1305.0,1305.0,3.181101E-8
1306.0,1306.0,7.343432E-7
1307.0,1307.0,1.5707035E-4
1308.0,1308.0,0.0010295884
1309.0,1309.0,0.21859677
1310.0,1310.0,1.8327491E-6
1311.0,1311.0,0.0020372737
1312.0,1312.0,1.2613716E-6
1313.0,1313.0,3.8255203E-6
1314.0,1314.0,7.729728E-7
1315.0,1315.0,0.3761553
1316.0,1316.0,1.2133464E-7
1317.0,1317.0,1.8509776E-5
1318.0,1318.0,0.29974806
1319.0,1319.0,0.13743997
1320.0,1320.0,0.0019865818
1321.0,1321.0,1.0179455E-5
1322.0,1322.0,0.06262845
1323.0,1323.0,9.684345E-6
1324.0,1324.0,2.4248846E-5
1325.0,1325.0,0.052960698
1326.0,1326.0,3.09799E-6
1327.0,1327.0,0.004406804
1328.0,1328.0,1.3491698E-4
1329.0,1329.0,1.3084715E-4
1330.0,1330.0,0.18677491
1331.0,1331.0,0.2663165
1332.0,1332.0,0.029088307
1333.0,1333.0,7.798632E-6
1334.0,1334.0,0.01368354
1335.0,1335.0,0.02982435
1336.0,1336.0,0.0023396038
1337.0,1337.0,0.032063443
1338.0,1338.0,5.7047396E-4
1339.0,1339.0,0.0015132481
1340.0,1340.0,0.065668456
1341.0,1341.0,0.04473781
1342.0,1342.0,0.0016157248
1343.0,1343.0,0.0032451013
1344.0,1344.0,0.032321613
1345.0,1345.0,0.03044582
1346.0,1346.0,7.9617545E-4
1347.0,1347.0,0.014656836
1348.0,1348.0,3.06647E-5
1349.0,1349.0,0.21908218
1350.0,1350.0,2.919493E-6
1351.0,1351.0,0.022042291
1352.0,1352.0,5.7512534E-7
1353.0,1353.0,1.4646235E-8
1354.0,1354.0,0.0638687
1355.0,1355.0,1.4118692E-6
1356.0,1356.0,0.055086024
1357.0,1357.0,0.0010233106
1358.0,1358.0,0.095578626
1359.0,1359.0,0.015732454
1360.0,1360.0,0.4891459
1361.0,1361.0,0.08437644
1362.0,1362.0,0.038421478
1363.0,1363.0,0.057387356
1364.0,1364.0,1.3717094E-4
1365.0,1365.0,1.4261987E-4
1366.0,1366.0,0.0076133357
1367.0,1367.0,0.064762585
1368.0,1368.0,0.019117361
1369.0,1369.0,3.5892643E-7
1370.0,1370.0,0.0068157776
1371.0,1371.0,0.004140196
1372.0,1372.0,6.526721E-6
1373.0,1373.0,8.91214E-6
1374.0,1374.0,0.02771526
1375.0,1375.0,0.441631
1376.0,1376.0,0.010542765
1377.0,1377.0,9.688855E-7
1378.0,1378.0,2.5132238E-6
1379.0,1379.0,1.3228452E-6
1380.0,1380.0,6.6145003E-7
1381.0,1381.0,0.004264941
1382.0,1382.0,9.4021874E-5
1383.0,1383.0,0.08196144
1384.0,1384.0,0.025551677
1385.0,1385.0,1.257499E-5
1386.0,1386.0,0.09795027
1387.0,1387.0,1.9297314E-4
1388.0,1388.0,1.0224462E-7
1389.0,1389.0,0.029102739
1390.0,1390.0,0.11984372
1391.0,1391.0,0.9385451
1392.0,1392.0,5.027768E-6
1393.0,1393.0,0.043994647
1394.0,1394.0,0.04465994
1395.0,1395.0,0.0034207036
1396.0,1396.0,1.7369725E-7
1397.0,1397.0,0.008435129
1398.0,1398.0,0.8474026
1399.0,1399.0,1.3514973E-5
1400.0,1400.0,0.057134096
1401.0,1401.0,0.06679586
1402.0,1402.0,1.5171019E-6
1403.0,1403.0,0.062445868
1404.0,1404.0,0.226908
1405.0,1405.0,0.0027818114
1406.0,1406.0,0.0067818025
1407.0,1407.0,4.602126E-6
1408.0,1408.0,1.4021772E-6
1409.0,1409.0,0.090027265
1410.0,1410.0,0.005818999
1411.0,1411.0,0.58419025
1412.0,1412.0,1.0850995E-6
1413.0,1413.0,0.049203753
1414.0,1414.0,0.14083101
1415.0,1415.0,0.067660384
1416.0,1416.0,2.8117835E-5
1417.0,1417.0,0.085589655
1418.0,1418.0,0.16651833
1419.0,1419.0,4.9407845E-6
1420.0,1420.0,1.6318423E-6
1421.0,1421.0,0.033680275
1422.0,1422.0,1.1200024E-5
1423.0,1423.0,0.046307534
1424.0,1424.0,0.009566548
1425.0,1425.0,0.019364651
1426.0,1426.0,0.15436156
1427.0,1427.0,7.739328E-8
1428.0,1428.0,0.032279685
1429.0,1429.0,0.03040725
1430.0,1430.0,0.5294024
1431.0,1431.0,3.818296E-4
1432.0,1432.0,8.4238563E-4
1433.0,1433.0,0.16736102
1434.0,1434.0,0.0073950673
1435.0,1435.0,0.06116473
1436.0,1436.0,6.496827E-8
1437.0,1437.0,0.11306076
1438.0,1438.0,0.05449812
1439.0,1439.0,0.007192076
1440.0,1440.0,8.4860596E-7
1441.0,1441.0,0.0064248014
1442.0,1442.0,0.0011727
1443.0,1443.0,3.6105313E-5
1444.0,1444.0,0.002017328
1445.0,1445.0,0.93814063
1446.0,1446.0,0.43724746
1447.0,1447.0,2.0138035E-5
1448.0,1448.0,1.0351575E-7
1449.0,1449.0,0.03669753
1450.0,1450.0,0.04602406
1451.0,1451.0,0.027030908
1452.0,1452.0,0.023047665
1453.0,1453.0,4.753846E-7
1454.0,1454.0,2.8113654E-6
1455.0,1455.0,1.2662962E-4
1456.0,1456.0,2.3351292E-8
1457.0,1457.0,0.19242501
1458.0,1458.0,1.5880796E-5
1459.0,1459.0,0.105202205
1460.0,1460.0,0.020634558
1461.0,1461.0,1.7530265E-5
1462.0,1462.0,5.534884E-6
1463.0,1463.0,1.9796041E-6
1464.0,1464.0,0.10594548
1465.0,1465.0,1.2712666E-6
1466.0,1466.0,8.4767674E-7
1467.0,1467.0,8.641402E-6
1468.0,1468.0,0.08517431
1469.0,1469.0,0.0042419615
1470.0,1470.0,1.0043013E-4
1471.0,1471.0,4.57485E-8
1472.0,1472.0,0.17536665
1473.0,1473.0,4.009919E-6
1474.0,1474.0,0.04195868
1475.0,1475.0,0.06426752
1476.0,1476.0,0.049707185
1477.0,1477.0,0.030043406
1478.0,1478.0,1.8807056E-7
1479.0,1479.0,0.009896732
1480.0,1480.0,1.1558244E-7
1481.0,1481.0,0.03619362
1482.0,1482.0,0.7731701
1483.0,1483.0,2.0921226E-4
1484.0,1484.0,0.11426006
1485.0,1485.0,0.14454442
1486.0,1486.0,0.02008945
1487.0,1487.0,1.13298945E-7
1488.0,1488.0,1.9737534E-7
1489.0,1489.0,0.008738449
1490.0,1490.0,0.0018121011
1491.0,1491.0,2.4356204E-6
1492.0,1492.0,1.9826528E-8
1493.0,1493.0,5.821835E-7
1494.0,1494.0,0.07453448
1495.0,1495.0,0.01769421
1496.0,1496.0,0.25214365
1497.0,1497.0,1.5162757E-6
1498.0,1498.0,0.0868682
1499.0,1499.0,1.10561276E-4
1500.0,1500.0,6.5261946E-7
1501.0,1501.0,0.06901211
1502.0,1502.0,1.5418163E-6
1503.0,1503.0,0.04822989
1504.0,1504.0,7.092293E-4
1505.0,1505.0,0.0015872978
1506.0,1506.0,1.8369882E-6
1507.0,1507.0,0.16625161
1508.0,1508.0,0.005847868
1509.0,1509.0,0.044961836
1510.0,1510.0,0.012149671
1511.0,1511.0,2.9148869E-6
1512.0,1512.0,1.6863536E-4
1513.0,1513.0,0.0892188
1514.0,1514.0,2.9778043E-6
1515.0,1515.0,0.06741406
1516.0,1516.0,1.8321336E-6
1517.0,1517.0,0.76189166
1518.0,1518.0,0.06475442
1519.0,1519.0,1.1914959E-6
1520.0,1520.0,1.4601193E-5
1521.0,1521.0,0.04983193
1522.0,1522.0,4.950253E-6
1523.0,1523.0,1.2711417E-6
1524.0,1524.0,0.024528699
1525.0,1525.0,4.139395E-4
1526.0,1526.0,2.9672222E-7
1527.0,1527.0,1.0050094E-4
1528.0,1528.0,8.3653006E-4
1529.0,1529.0,0.092221275
1530.0,1530.0,7.907138E-5
1531.0,1531.0,0.008354276
1532.0,1532.0,0.35843435
1533.0,1533.0,0.041209396
1534.0,1534.0,4.7968556E-6
1535.0,1535.0,0.11127626
1536.0,1536.0,1.2263071E-7
1537.0,1537.0,0.2958885
1538.0,1538.0,3.0369876E-5
1539.0,1539.0,0.040629134
1540.0,1540.0,1.881935E-6
1541.0,1541.0,0.8370124
1542.0,1542.0,0.0063054007
1543.0,1543.0,0.030948557
1544.0,1544.0,0.0027640031
1545.0,1545.0,0.07395285
1546.0,1546.0,0.018391049
1547.0,1547.0,0.00202085
1548.0,1548.0,4.4815615E-6
1549.0,1549.0,0.14733778
1550.0,1550.0,0.07619556
1551.0,1551.0,0.021172877
1552.0,1552.0,0.03750815
1553.0,1553.0,0.018090451
1554.0,1554.0,9.79934E-8
1555.0,1555.0,0.19724117
1556.0,1556.0,6.726121E-7
1557.0,1557.0,0.005309138
1558.0,1558.0,0.06497867
1559.0,1559.0,2.6387745E-5
1560.0,1560.0,2.4604108E-6
1561.0,1561.0,1.18721395E-7
1562.0,1562.0,0.022505734
1563.0,1563.0,9.099775E-7
1564.0,1564.0,0.0028739437
1565.0,1565.0,0.056929566
1566.0,1566.0,7.099756E-5
1567.0,1567.0,0.0018937415
1568.0,1568.0,0.0013807851
1569.0,1569.0,8.752346E-8
1570.0,1570.0,0.5781347
1571.0,1571.0,0.016519886
1572.0,1572.0,0.19900034
1573.0,1573.0,0.011487323
1574.0,1574.0,0.03645338
1575.0,1575.0,0.06029878
1576.0,1576.0,7.0158945E-4
1577.0,1577.0,4.6648656E-6
1578.0,1578.0,9.742841E-6
1579.0,1579.0,3.8614882E-5
1580.0,1580.0,7.4970785E-7
1581.0,1581.0,0.060747966
1582.0,1582.0,0.008516149
1583.0,1583.0,1.8402276E-5
1584.0,1584.0,7.024677E-6
1585.0,1585.0,2.3888514E-8
1586.0,1586.0,0.016619183
1587.0,1587.0,0.020421911
1588.0,1588.0,2.9767101E-5
1589.0,1589.0,0.013291142
1590.0,1590.0,0.124017335
1591.0,1591.0,1.8622839E-5
1592.0,1592.0,6.7505636E-4
1593.0,1593.0,0.18567081
1594.0,1594.0,0.01144799
1595.0,1595.0,9.0028404E-4
1596.0,1596.0,0.11946989
1597.0,1597.0,0.65783757
1598.0,1598.0,0.08712184
1599.0,1599.0,0.06464967
1600.0,1600.0,3.430768E-6
1601.0,1601.0,2.384144E-5
1602.0,1602.0,0.0014636763
1603.0,1603.0,5.5800424E-8
1604.0,1604.0,2.1962259E-7
1605.0,1605.0,0.07230792
1606.0,1606.0,0.025632085
1607.0,1607.0,0.057048794
1608.0,1608.0,2.198596E-5
1609.0,1609.0,0.06160135
1610.0,1610.0,0.035734925
1611.0,1611.0,0.04558074
1612.0,1612.0,4.7172722E-7
1613.0,1613.0,0.20930158
1614.0,1614.0,0.022286363
1615.0,1615.0,0.07166325
1616.0,1616.0,0.019067286
1617.0,1617.0,0.030497244
1618.0,1618.0,0.013921424
1619.0,1619.0,1.1000607E-6
1620.0,1620.0,0.030603617
1621.0,1621.0,1.5172407E-6
1622.0,1622.0,0.03143817
1623.0,1623.0,0.06477434
1624.0,1624.0,0.17099698
1625.0,1625.0,5.3322037E-5
1626.0,1626.0,0.037823997
1627.0,1627.0,2.8206862E-4
1628.0,1628.0,0.07079524
1629.0,1629.0,0.068806365
1630.0,1630.0,1.0746526E-6
1631.0,1631.0,0.004924157
1632.0,1632.0,1.0894383E-7
1633.0,1633.0,0.036520764
1634.0,1634.0,0.13217662
1635.0,1635.0,0.31488705
1636.0,1636.0,0.033932947
1637.0,1637.0,2.7870685E-6
1638.0,1638.0,5.426159E-4
1639.0,1639.0,0.055116877
1640.0,1640.0,0.07285047
1641.0,1641.0,0.040099613
1642.0,1642.0,5.016759E-6
1643.0,1643.0,0.038149446
1644.0,1644.0,4.1084326E-7
1645.0,1645.0,6.1584324E-6
1646.0,1646.0,0.013623725
1647.0,1647.0,0.005585492
1648.0,1648.0,1.7616371E-6
1649.0,1649.0,0.04151158
1650.0,1650.0,3.7619553E-5
1651.0,1651.0,0.52344614
1652.0,1652.0,0.011859613
1653.0,1653.0,0.028885966
1654.0,1654.0,0.037420988
1655.0,1655.0,0.37451252
1656.0,1656.0,0.112793654
1657.0,1657.0,0.028202316
1658.0,1658.0,9.252222E-8
1659.0,1659.0,0.04137946
1660.0,1660.0,0.0014211269
1661.0,1661.0,2.2862237E-6
1662.0,1662.0,2.1539834E-6
1663.0,1663.0,2.0324535E-6
1664.0,1664.0,0.039280802
1665.0,1665.0,2.9470152E-4
1666.0,1666.0,0.094188735
1667.0,1667.0,0.15860565
1668.0,1668.0,0.14103734
1669.0,1669.0,2.843798E-7
1670.0,1670.0,0.04910639
1671.0,1671.0,5.126233E-4
1672.0,1672.0,2.3605767E-6
1673.0,1673.0,2.1454443E-5
1674.0,1674.0,0.008333369
1675.0,1675.0,4.37115E-6
1676.0,1676.0,2.3057204E-5
1677.0,1677.0,1.2179812E-5
1678.0,1678.0,0.17239861
1679.0,1679.0,0.03520105
1680.0,1680.0,1.5022057E-7
1681.0,1681.0,0.097071275
1682.0,1682.0,3.7690538E-6
1683.0,1683.0,2.9564728E-6
1684.0,1684.0,0.0039796317
1685.0,1685.0,0.10633453
1686.0,1686.0,0.02332714
1687.0,1687.0,7.342722E-6
1688.0,1688.0,0.19067772
1689.0,1689.0,3.367109E-5
1690.0,1690.0,0.043104667
1691.0,1691.0,3.4748318E-4
1692.0,1692.0,0.10016354
1693.0,1693.0,4.014419E-5
1694.0,1694.0,0.10479886
1695.0,1695.0,0.041270662
1696.0,1696.0,0.0029111295
1697.0,1697.0,0.044585746
1698.0,1698.0,0.9765874
1699.0,1699.0,0.027350849
1700.0,1700.0,0.046962727
1701.0,1701.0,0.036962934
1702.0,1702.0,4.507034E-8
1703.0,1703.0,0.0048065027
1704.0,1704.0,2.0926198E-6
1705.0,1705.0,0.06621291
1706.0,1706.0,0.3041297
1707.0,1707.0,1.585204E-5
1708.0,1708.0,9.875699E-5
1709.0,1709.0,0.023783293
1710.0,1710.0,0.03194452
1711.0,1711.0,0.021526122
1712.0,1712.0,0.017658483
1713.0,1713.0,5.1887685E-7
1714.0,1714.0,0.01288993
1715.0,1715.0,1.3601695E-7
1716.0,1716.0,8.125613E-7
1717.0,1717.0,0.044243846
1718.0,1718.0,0.03686978
1719.0,1719.0,4.425709E-6
1720.0,1720.0,7.2426524E-6
1721.0,1721.0,2.2240636E-6
1722.0,1722.0,0.036256664
1723.0,1723.0,0.08700158
1724.0,1724.0,0.061090935
1725.0,1725.0,6.9920867E-7
1726.0,1726.0,0.17316575
1727.0,1727.0,0.0021091602
1728.0,1728.0,3.984742E-6
1729.0,1729.0,9.290273E-7
1730.0,1730.0,0.8593462
1731.0,1731.0,0.024515098
1732.0,1732.0,0.010700851
1733.0,1733.0,0.07949349
1734.0,1734.0,0.013801202
1735.0,1735.0,0.047154967
1736.0,1736.0,2.4091643E-4
1737.0,1737.0,8.721627E-7
1738.0,1738.0,0.09765902
1739.0,1739.0,0.0055288845
1740.0,1740.0,1.6660138E-5
1741.0,1741.0,6.003617E-4
1742.0,1742.0,0.010209253
1743.0,1743.0,1.3855751E-8
1744.0,1744.0,2.9223033E-6
1745.0,1745.0,6.0954888E-5
1746.0,1746.0,0.05670832
1747.0,1747.0,1.2033065E-6
1748.0,1748.0,1.7635728E-5
1749.0,1749.0,0.019446144
1750.0,1750.0,0.071999595
1751.0,1751.0,1.2851849E-6
