X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1588.0,1588.0,train,3.198916549563723E-4,45.40134914520076,0.6732384169688648
1589.0,1589.0,train,3.27374367684276E-4,52.32609470174999,0.6816768853025401
1590.0,1590.0,train,3.543602747310107E-4,75.21613022753017,0.7103397278939616
1591.0,1591.0,train,3.661903937391908E-4,83.75689376453515,0.7220770581292959
1592.0,1592.0,train,3.564697198511661E-4,76.8907247321314,0.7124683525633111
1593.0,1593.0,train,3.5456241406256174E-4,75.30753231569787,0.7105443859628671
1594.0,1594.0,train,3.603013590235726E-4,79.53670811489953,0.7162948976444599
1595.0,1595.0,train,3.664399106152586E-4,84.00879347765189,0.7223194273505308
1596.0,1596.0,train,3.688640142791375E-4,85.86684949097526,0.7246631165263553
1597.0,1597.0,train,3.698532947775837E-4,86.3865040483562,0.7256138866069324
1598.0,1598.0,train,3.8105613795016746E-4,91.19759757948914,0.7361542294306171
1599.0,1599.0,train,3.824109767984633E-4,91.79917434833688,0.737401188148423
1600.0,1600.0,train,3.5560578768216764E-4,76.26290625873219,0.7115984632329992
1601.0,1601.0,train,2.6543651936865564E-4,20.054203355565843,0.6047030913101025
1602.0,1602.0,train,3.089842264621766E-4,35.9078660320624,0.6605354852299987
1603.0,1603.0,train,3.149515838374716E-4,40.20635737164112,0.6675451306261038
1604.0,1604.0,train,3.085174478586312E-4,35.462208425726374,0.6599809841900928
1606.0,1606.0,train,3.0051998623004556E-4,30.666960947837595,0.6503386019220596
1607.0,1607.0,train,3.129535724526599E-4,38.52089313975325,0.66521440498306
1608.0,1608.0,train,3.135066600614401E-4,39.04901750659813,0.6658612249204803
1609.0,1609.0,train,2.7140789533062495E-4,21.213713713859807,0.6128710665154804
1610.0,1610.0,train,2.8326354567007603E-4,24.28978882852986,0.6285910844711594
1611.0,1611.0,train,3.252892953105755E-4,50.18860332467777,0.6793476359214397
1612.0,1612.0,train,3.3946748968176875E-4,63.840263832044414,0.6948564051082863
1613.0,1613.0,train,3.3290389663848835E-4,57.64623680525467,0.6877723559837342
1614.0,1614.0,train,3.150805647400908E-4,40.34519881329848,0.6676950310166312
1615.0,1615.0,train,3.1188420161546484E-4,37.53948068351854,0.6639602538445091
1616.0,1616.0,train,3.063759312498973E-4,34.03526996005069,0.6574253761767783
1617.0,1617.0,train,3.111483599250733E-4,37.181597419599754,0.6630945358534844
1618.0,1618.0,train,3.0369458760388983E-4,32.422653075457994,0.6541984598346998
1619.0,1619.0,train,3.2356379744160235E-4,48.54060785897442,0.6774071869125714
1620.0,1620.0,train,3.066288396214319E-4,34.1876804979911,0.6577281853062904
1621.0,1621.0,train,2.9798352333065516E-4,29.522448834972895,0.6472236878379116
1622.0,1622.0,train,3.023419272871153E-4,31.613912753155418,0.6525590569491542
1623.0,1623.0,train,2.9332253632535137E-4,27.84477621450715,0.6414272170803283
1624.0,1624.0,train,3.173064120401841E-4,42.66898779997687,0.6702712682868849
1625.0,1625.0,train,2.7662109088815557E-4,22.504210025666993,0.6198638488997941
1627.0,1627.0,train,3.1498591550680865E-4,40.24316422563014,0.667585037171571
1628.0,1628.0,train,2.3405323331046038E-4,14.248714307420194,0.5588561131340799
1629.0,1629.0,train,2.180384392165655E-4,11.697799761981578,0.53344869600865
1630.0,1630.0,train,1.9629093017100612E-4,9.349217905800325,0.4965875871224361
1631.0,1631.0,train,2.5866375759613075E-4,18.84220802015285,0.5952301616912428
1632.0,1632.0,train,3.061906520680812E-4,33.92694946762889,0.6572033699884512
1633.0,1633.0,train,3.0806046262774213E-4,35.124181185146476,0.6594372395683645
1634.0,1634.0,train,3.098421623675589E-4,36.42440646468918,0.6615522970018748
1635.0,1635.0,train,3.19227370934302E-4,44.65224898674465,0.6724785600029669
1636.0,1636.0,train,3.233233247781361E-4,48.27003159370853,0.6771358270691354
1637.0,1637.0,train,3.30270208103407E-4,55.05955283725307,0.6848838081390801
1638.0,1638.0,train,3.5326016582194704E-4,74.43434414885392,0.7092233718018893
1639.0,1639.0,train,3.503379277450715E-4,72.67213773530213,0.7062370381115242
1640.0,1640.0,train,3.624204522410478E-4,81.02084035749878,0.7183892599703653
1641.0,1641.0,train,3.6606749330266405E-4,83.69475409386308,0.7219576005462058
1642.0,1642.0,train,3.656559967525446E-4,83.4608965214624,0.7215572575057723
1643.0,1643.0,train,3.6499214701330796E-4,82.90675990566517,0.7209101857955323
1644.0,1644.0,train,3.714689602062297E-4,87.17466131473184,0.7271596036361054
1645.0,1645.0,train,3.766779200080175E-4,89.58309131070607,0.7320840028081298
1646.0,1646.0,train,3.783033654527006E-4,90.2551822330941,0.7336023813456904
1647.0,1647.0,train,3.751297184219627E-4,88.62989703787268,0.7306297337261682
1648.0,1648.0,train,3.5932683783801363E-4,78.90568760715661,0.7153265280398364
1649.0,1649.0,train,3.512226471756938E-4,73.12406158977382,0.7071443855490609
1650.0,1650.0,train,3.503375951673989E-4,72.67201196029652,0.7062366964996465
1651.0,1651.0,train,2.822098355991826E-4,23.90457974664414,0.6272201511424056
1652.0,1652.0,train,3.1784809402508033E-4,43.0805572190779,0.6708951935166474
1653.0,1653.0,train,3.1741545332462684E-4,42.77822070114969,0.670396960259853
1654.0,1654.0,train,3.0582934378551126E-4,33.71382462846043,0.6567700273702824
1655.0,1655.0,train,3.102503425214962E-4,36.62575823727348,0.6620349957310626
1657.0,1657.0,train,3.0759695820587157E-4,34.777808656532386,0.6588848498403349
1658.0,1658.0,train,2.890061570220355E-4,26.530820475170735,0.6359743999969094
1659.0,1659.0,train,3.1557920352735504E-4,40.851574865122856,0.6682739088609273
1661.0,1661.0,train,3.401416036955956E-4,64.41210916143072,0.6955748086439191
1662.0,1662.0,train,3.4272531354394504E-4,66.59379423149342,0.6983126397331212
1664.0,1664.0,train,3.28384268857171E-4,53.272164559821405,0.6827989633631695
1665.0,1665.0,train,3.172195511276236E-4,42.581836230890175,0.6701711093480963
1666.0,1666.0,train,3.272372133288361E-4,52.13168396852555,0.6815241904128587
1667.0,1667.0,train,3.2448578793976997E-4,49.412528094669135,0.6784454893229973
1668.0,1668.0,train,3.2505672164275066E-4,50.001890388599186,0.6790867719098742
1669.0,1669.0,train,3.055033326313201E-4,33.512495917419265,0.6563785489732854
1670.0,1670.0,train,2.911164500734867E-4,27.168406871133953,0.6386505840460622
1671.0,1671.0,train,2.908468437272637E-4,27.061988468306946,0.6383097799779536
1672.0,1672.0,train,3.207418757219135E-4,46.220105751333136,0.6742083905216105
1673.0,1673.0,train,2.9454292914153456E-4,28.464987429140066,0.6429540561580882
1674.0,1674.0,train,3.125001076450557E-4,38.10539740122533,0.6646831570157246
1675.0,1675.0,train,2.7973547902681776E-4,23.275806501554104,0.6239809541789946
1676.0,1676.0,train,3.075874825250362E-4,34.767254185684074,0.6588735476866321
1677.0,1677.0,train,3.0049994774220424E-4,30.658234110766447,0.6503141016768071
1678.0,1678.0,train,3.119655460315957E-4,37.59481229685232,0.664055818921746
1679.0,1679.0,train,2.7082324203761055E-4,21.102121574340238,0.6120788560065118
1681.0,1681.0,train,2.9352092186642605E-4,27.942322412761044,0.6416758618340905
1682.0,1682.0,train,3.188800109740019E-4,44.10158227508612,0.6720805208070423
1683.0,1683.0,train,3.162638651180304E-4,41.57140547781802,0.669067101066461
1684.0,1684.0,train,3.1312721420464844E-4,38.71009013487485,0.6654176087102742
1685.0,1685.0,train,3.187367182655059E-4,43.94318173050051,0.6719161810306333
1686.0,1686.0,train,3.205321885402851E-4,46.000510829832045,0.6739694369211338
1687.0,1687.0,train,3.353156275472359E-4,59.77823195559035,0.6903942365974495
1688.0,1688.0,train,3.634979164692805E-4,81.9235229473598,0.7194482133131472
1689.0,1689.0,train,3.6231001313664376E-4,80.96056824901909,0.7182804926253084
1690.0,1690.0,train,3.573497199186966E-4,77.6008223245443,0.713351723186918
1691.0,1691.0,train,3.5978360242515183E-4,79.18038246320008,0.7157808202017937
1693.0,1693.0,train,3.7395486149526165E-4,88.11247624182054,0.7295208920017218
1694.0,1694.0,train,3.7096288023652133E-4,86.98640298949765,0.7266763727210002
1695.0,1695.0,train,3.7438457431931304E-4,88.29013591213368,0.7299269877049751
1696.0,1696.0,train,3.764475331309567E-4,89.43508104058589,0.731868092238291
1697.0,1697.0,train,3.751283528487707E-4,88.62877976816448,0.7306284475269041
1698.0,1698.0,train,3.5677607993069715E-4,77.18987980174376,0.7127761945255211
1700.0,1700.0,train,3.1611154757554713E-4,41.41045764801658,0.6688908027743131
1701.0,1701.0,train,3.197139518833539E-4,45.26393585019633,0.673035319999329
1702.0,1702.0,train,3.198620578425213E-4,45.378467207577444,0.6732045991643907
1703.0,1703.0,train,3.2248869313265116E-4,47.61515659185714,0.6761922200765507
1704.0,1704.0,train,3.1148365740037333E-4,37.35670894811009,0.6634892896932889
1705.0,1705.0,train,3.139631906063831E-4,39.38694426125143,0.666394182586938
1706.0,1706.0,train,3.246917213058341E-4,49.5928343874093,0.6786769448502858
1707.0,1707.0,train,3.182351584169807E-4,43.50055531275221,0.671340302309353
1708.0,1708.0,train,3.426221561777333E-4,66.46253159986149,0.6982038023054109
1709.0,1709.0,train,3.427112945098327E-4,66.57671923410598,0.6982978510864232
1710.0,1710.0,train,3.42732726903195E-4,66.60282360461652,0.6983204597756448
1711.0,1711.0,train,3.272834235932226E-4,52.224541735577326,0.6815756447988213
1712.0,1712.0,train,3.168596505949435E-4,42.211652195366675,0.6697557853212114
1713.0,1713.0,train,3.237484161543519E-4,48.72169528009314,0.6776153639481963
1714.0,1714.0,train,3.365841103876339E-4,61.13747935879725,0.691764403424633
1715.0,1715.0,train,3.253734338453657E-4,50.255977483196745,0.6794419568549852
1716.0,1716.0,train,3.040240943086598E-4,32.677964663465985,0.6545966436469507
1717.0,1717.0,train,2.9439797020805426E-4,28.357386804030966,0.6427730381679817
1718.0,1718.0,train,3.1325749498127163E-4,38.83819704543499,0.6655699884006621
1719.0,1719.0,train,3.1284459327194503E-4,38.37883437084577,0.6650868094028609
1720.0,1720.0,train,3.095790298868375E-4,36.27305496700717,0.6612407608743474
1721.0,1721.0,train,2.875184325844983E-4,26.010632456174076,0.6340758279557979
1722.0,1722.0,train,3.0036268380463226E-4,30.598455147981415,0.6501462284731063
1724.0,1724.0,train,2.950009945707886E-4,28.637090448940565,0.6435254643370936
1725.0,1725.0,train,3.0230435952169696E-4,31.594060493750113,0.6525134146550695
1726.0,1726.0,train,3.0951217570823476E-4,36.238578622790726,0.6611615630868064
1727.0,1727.0,train,3.0546934814074795E-4,33.49518671017438,0.6563377142687757
1728.0,1728.0,train,2.9901771922251976E-4,30.016426185064972,0.6484970730663737
1729.0,1729.0,train,3.046556717584556E-4,33.014843878746795,0.6553585757989842
1730.0,1730.0,train,3.2230241132049254E-4,47.44434254828172,0.6759812398466729
1731.0,1731.0,train,3.2283849161425727E-4,47.92691832518929,0.6765880259332557
1732.0,1732.0,train,3.2483485340019825E-4,49.777588779965456,0.6788377177423248
1733.0,1733.0,train,3.2286049052830646E-4,47.94573127703298,0.6766129020861302
1734.0,1734.0,train,3.3219992989579544E-4,57.00402845875773,0.6870028700459738
1735.0,1735.0,train,3.6094510259696537E-4,80.06172737557324,0.7169327702493622
1736.0,1736.0,train,3.5361388987670674E-4,74.83224289516689,0.7095827883990247
1737.0,1737.0,train,3.57702934468609E-4,77.85249725254567,0.7137055268657477
1738.0,1738.0,train,3.666911009735719E-4,84.26560869643778,0.7225632086209834
1739.0,1739.0,train,3.7103113899144766E-4,87.0218483154835,0.7267415995542218
1740.0,1740.0,train,3.75794195005047E-4,88.95772249960727,0.7312548596333519
1741.0,1741.0,train,3.665786245958663E-4,84.15061147315079,0.722454076308124
1742.0,1742.0,train,3.8033659120791883E-4,90.98448063567069,0.735489571523573
1743.0,1743.0,train,3.562968055183916E-4,76.78091701702556,0.7122944561905619
1744.0,1744.0,train,3.544801456902224E-4,75.26322509355009,0.7104611099488543
1745.0,1745.0,train,3.1635616899466413E-4,41.681589948101774,0.6691738915086987
1746.0,1746.0,train,3.210067167819951E-4,46.46167450732734,0.6745099456537011
1747.0,1747.0,train,3.156792098935504E-4,40.95138461366357,0.6683898864110578
1748.0,1748.0,train,3.1478485146560703E-4,40.02767851394431,0.6673512556265664
1749.0,1749.0,train,3.273746204913369E-4,52.32633035176908,0.6816771666867774
1750.0,1750.0,train,3.2764587558873476E-4,52.622431011109605,0.6819789410497933
1751.0,1751.0,train,3.348897469111681E-4,59.49042565148932,0.6899328521919365
1752.0,1752.0,train,3.287597861291315E-4,53.57841248338594,0.683215182466114
1753.0,1753.0,train,3.3951722373859206E-4,63.8787562789637,0.6949094645853492
1754.0,1754.0,train,3.3556764564824135E-4,60.16706881674118,0.6906669409171213
1755.0,1755.0,train,3.514973447216356E-4,73.2766110358843,0.7074255383165378
1756.0,1756.0,train,3.413024719167588E-4,65.45787303773575,0.6968079843957956
1757.0,1757.0,train,3.447031913366108E-4,68.41266202781388,0.7003918493305793
1758.0,1758.0,train,3.456790637152845E-4,69.1535140610932,0.7014124327080951
1759.0,1759.0,train,3.269610783454407E-4,51.6995230448983,0.6812165452145369
1760.0,1760.0,train,3.2866645709469134E-4,53.49218660808813,0.6831117886469191
1763.0,1763.0,train,3.41170680837736E-4,65.2500938578018,0.6966682361307575
1764.0,1764.0,train,3.282163286486932E-4,53.167143020974855,0.6826126434014705
1765.0,1765.0,train,3.2399895538544083E-4,48.998605199489276,0.6778976584666673
1766.0,1766.0,train,3.3491419020224963E-4,59.5054167041272,0.6899593518003818
1768.0,1768.0,train,2.8937190538873443E-4,26.63096391634669,0.6364396423365869
1769.0,1769.0,train,3.084213339433241E-4,35.33259611921986,0.6598666950314696
1770.0,1770.0,train,3.122657000939052E-4,37.84290749755591,0.6644082109311402
1771.0,1771.0,train,2.831047627301156E-4,24.239113584114747,0.6283848224304177
1772.0,1772.0,train,2.743679658599469E-4,21.916806430358786,0.6168572264019365
1773.0,1773.0,train,2.829960035036333E-4,24.20170274896911,0.6282434760421792
1774.0,1774.0,train,3.0314238191772944E-4,32.06128913244369,0.6535301317357771
1775.0,1775.0,train,3.066644275487308E-4,34.20912690212119,0.6577707735169356
1776.0,1776.0,train,3.11146014850736E-4,37.179994331234326,0.6630917733105823
1778.0,1778.0,train,3.1803745910737806E-4,43.28366990040654,0.6711130311632336
1779.0,1779.0,train,3.218663209174588E-4,47.08714220282086,0.6754867920794763
1780.0,1780.0,train,3.2767096947912714E-4,52.66229878681554,0.6820068438253064
1781.0,1781.0,train,3.26084367333012E-4,50.9048248344727,0.6802378202905894
1782.0,1782.0,train,3.610332820084741E-4,80.16885996465469,0.7170200337080695
1783.0,1783.0,train,3.60261766028327E-4,79.50320473328358,0.7162556188501468
1784.0,1784.0,train,3.591741601778089E-4,78.76950635255409,0.7151745149436619
1785.0,1785.0,train,3.627462155513668E-4,81.2373362414574,0.7187098475156041
1786.0,1786.0,train,3.774794438184528E-4,89.91646184061747,0.7328338093485582
1787.0,1787.0,train,3.822988531367758E-4,91.7785649142279,0.737298216480831
1788.0,1788.0,train,3.79536375058203E-4,90.52072440613141,0.7347484312464145
1789.0,1789.0,train,2.7693336693718516E-4,22.595512568726274,0.6202786915025625
1790.0,1790.0,train,3.073196606571954E-4,34.593260468768406,0.6585539472386213
1791.0,1791.0,train,3.14875853000262E-4,40.1251666249788,0.6674570854554098
1792.0,1792.0,train,3.167839548713144E-4,42.14137310716085,0.6696683661630245
1793.0,1793.0,train,3.2142118111677475E-4,46.77076796685829,0.6749813057531733
1794.0,1794.0,train,3.176773400812809E-4,42.94089082683581,0.6706986416353118
1796.0,1796.0,train,3.231298126122701E-4,48.13879828500908,0.6769172937571377
1797.0,1797.0,train,3.35346625869915E-4,59.87034396622737,0.6904277922954707
1798.0,1798.0,train,3.4409677441464077E-4,67.84643204193813,0.6997558919179068
1799.0,1799.0,train,3.3571368364944165E-4,60.30453744410223,0.6908248561120942
1800.0,1800.0,train,3.4423210236252013E-4,68.01203179860595,0.6998979290272598
1801.0,1801.0,train,3.441170358402989E-4,67.87122579083706,0.6997771621237197
1803.0,1803.0,train,3.4447632637531564E-4,68.26786185923439,0.7001540909168023
1804.0,1804.0,train,3.1932886546603577E-4,44.79557343753358,0.6725947711803703
1805.0,1805.0,train,3.246037146891058E-4,49.496167904876444,0.6785780516075661
1806.0,1806.0,train,3.143798404351679E-4,39.7960438809981,0.6668798411975578
1807.0,1807.0,train,3.340433200090623E-4,58.92296588988697,0.6890138202194083
1808.0,1808.0,train,3.4091863964270735E-4,65.01954903226053,0.6964007979654472
1809.0,1809.0,train,3.3201748666724485E-4,56.90447601299965,0.6868031373254746
1810.0,1810.0,train,3.313129031122232E-4,56.2375072323333,0.6860305855992207
1811.0,1811.0,train,3.196933173829413E-4,45.23572061954627,0.673011728635482
1812.0,1812.0,train,3.1954262199432613E-4,45.02966255840313,0.6728393874231002
1813.0,1813.0,train,3.182430404973972E-4,43.5091852636176,0.6713493601340286
1814.0,1814.0,train,3.2257924087351225E-4,47.699504832906506,0.676294723585301
1815.0,1815.0,train,2.8124104542811515E-4,23.614023456051555,0.6259552385504915
1816.0,1816.0,train,2.9570900525695076E-4,28.92989938214687,0.6444068651472517
1817.0,1817.0,train,2.838637942241258E-4,24.463183482538067,0.6293697847987145
1818.0,1818.0,train,2.892379402562865E-4,26.594283699611854,0.6362693039216889
1819.0,1819.0,train,3.0718334817948464E-4,34.506858846385754,0.6583911662084714
1820.0,1820.0,train,3.0855243893213247E-4,35.50796491052814,0.6600225825767116
1821.0,1821.0,train,3.1342987148288927E-4,38.993614097063,0.6657714976635347
1822.0,1822.0,train,3.169821611635143E-4,42.3332495966703,0.6698972207919258
1823.0,1823.0,train,3.2166964895577373E-4,46.94545013923825,0.675263554787771
1824.0,1824.0,train,3.2344854705278984E-4,48.41338833266667,0.6772771618180771
1825.0,1825.0,train,3.222641982813216E-4,47.410136090805864,0.6759379432927008
1826.0,1826.0,train,3.7852229102455196E-4,90.30230380602711,0.7338062278178425
1827.0,1827.0,train,3.653118105099214E-4,83.15808144622962,0.7212219576638057
1828.0,1828.0,train,3.6380803199178473E-4,82.15374653465818,0.7197522623872357
1829.0,1829.0,train,3.69832784369488E-4,86.37737963836494,0.7255942079894151
1830.0,1830.0,train,3.757380518296873E-4,88.93734132181721,0.7312020974447222
1831.0,1831.0,train,3.7495045371973255E-4,88.50455265426059,0.7304608362580767
1832.0,1832.0,train,3.808630976723909E-4,91.14435784583428,0.735976078854653
1833.0,1833.0,train,3.785522956403205E-4,90.30876200402703,0.7338341536266775
1834.0,1834.0,train,2.919412234987939E-4,27.411456236299717,0.6396911713483517
1835.0,1835.0,train,2.978941256690672E-4,29.495559737992963,0.6471133978635948
1836.0,1836.0,train,3.129848474867363E-4,38.55504505226966,0.6652510136058067
1837.0,1837.0,train,3.1629765166124666E-4,41.61173696228834,0.6691061942135041
1838.0,1838.0,train,3.17318867807408E-4,42.681485247053374,0.670285628483964
1839.0,1839.0,train,3.29755344990621E-4,54.75322684423381,0.6843160072623689
1841.0,1841.0,train,3.2059148726581885E-4,46.062611425956106,0.6740370298448888
1842.0,1842.0,train,3.296400403515696E-4,54.638198131673,0.684188706948682
1843.0,1843.0,train,3.2862364216836883E-4,53.45880382832153,0.6830643451846773
1844.0,1844.0,train,3.467687085563628E-4,69.76596778097633,0.7025478936406584
1845.0,1845.0,train,3.669470407059471E-4,84.52848007682336,0.722811379051079
1846.0,1846.0,train,3.472305744687614E-4,70.16367981186386,0.7030278755920317
1847.0,1847.0,train,3.4457541798437906E-4,68.33110865422327,0.7002579638403659
1848.0,1848.0,train,3.2399851007397767E-4,48.9980990043085,0.6778971569323246
1849.0,1849.0,train,3.273270420827966E-4,52.28198090661415,0.6816242056583142
1850.0,1850.0,train,3.1368362885280635E-4,39.1537716792068,0.6660679207826361
1851.0,1851.0,train,3.16171767943971E-4,41.469952053077286,0.6689605154114177
1852.0,1852.0,train,3.2498100270296064E-4,49.925340992419024,0.6790017967054711
1853.0,1853.0,train,3.3884790254788244E-4,63.40600895476246,0.694194615793757
1854.0,1854.0,train,3.370387826071824E-4,61.526970571003865,0.692254045375444
1855.0,1855.0,train,3.5468956163042407E-4,75.37601009609676,0.7106730437508886
1856.0,1856.0,train,3.335003052995324E-4,58.28385768855115,0.6884227928044961
1857.0,1857.0,train,3.278459664141085E-4,52.88572033468469,0.6822013609915281
1858.0,1858.0,train,3.1693259453615546E-4,42.28065005561528,0.6698400046240354
1859.0,1859.0,train,2.9901923646091354E-4,30.016975500118104,0.6484989378317618
1860.0,1860.0,train,3.1059826278111944E-4,36.77500691244757,0.6624458898201211
1861.0,1861.0,train,3.0403871374033E-4,32.688984683084605,0.6546142994926618
1863.0,1863.0,train,2.9207946346620546E-4,27.447177299114298,0.6398652903430644
1864.0,1864.0,train,3.0556009925758937E-4,33.547552238499144,0.6564467471608465
1866.0,1866.0,train,3.2265411984849405E-4,47.769247944602164,0.6763794649393066
1867.0,1867.0,train,3.166860261436133E-4,42.050451964432725,0.6695552363117824
1868.0,1868.0,train,3.2198747633048014E-4,47.17754933002771,0.6756242360825064
1869.0,1869.0,train,3.2291950754045516E-4,47.996201232278466,0.6766796284839653
1870.0,1870.0,train,3.568187014272693E-4,77.26872685999076,0.7128189960608737
1872.0,1872.0,train,3.701355737835184E-4,86.51208074922212,0.7258845745928464
1874.0,1874.0,train,3.762242123391328E-4,89.27442339440782,0.7316586376823918
1875.0,1875.0,train,3.75102058993039E-4,88.60726694944947,0.7306036808036551
1876.0,1876.0,train,3.7028432888253223E-4,86.60536680495504,0.7260271140098546
1877.0,1877.0,train,3.6452761397948765E-4,82.6062210896346,0.7204564992232518
1879.0,1879.0,train,2.9346518845962537E-4,27.91491828885316,0.6416060262845102
1880.0,1880.0,train,2.9739023780981266E-4,29.34399996255997,0.6464911057599703
1881.0,1881.0,train,2.8509945845749937E-4,24.942796448124938,0.6309676716145309
1882.0,1882.0,train,3.031407236672846E-4,32.06035778122116,0.6535281228306167
1883.0,1883.0,train,3.179087933021314E-4,43.14542213397951,0.6709650351261477
1884.0,1884.0,train,3.4209042633669774E-4,66.0021532902863,0.6976421711785916
1885.0,1885.0,train,3.5278256419532056E-4,74.11443813289091,0.7087373781964186
1886.0,1886.0,train,3.4457724999131605E-4,68.33227796177874,0.7002598839054843
1888.0,1888.0,train,3.30877541558287E-4,55.62231823783904,0.6855522743457514
1889.0,1889.0,train,3.2538802160397015E-4,50.26755540947281,0.6794583071936355
1891.0,1891.0,train,3.4703531005161626E-4,69.96068137712875,0.7028250467813322
1894.0,1894.0,train,3.270271604372705E-4,51.765347135497116,0.6812901950809988
1895.0,1895.0,train,3.1832426909926065E-4,43.56407649709635,0.6714426908009204
1896.0,1896.0,train,3.2592597160015723E-4,50.70150807141066,0.680060673443883
1897.0,1897.0,train,3.147817059327581E-4,40.02587951517113,0.6673475969410292
1898.0,1898.0,train,3.1700327649482617E-4,42.355656946038444,0.669921591807694
1899.0,1899.0,train,3.3597528543640896E-4,60.61578323983701,0.6911075323145279
1900.0,1900.0,train,3.565999496101778E-4,76.97344118949984,0.7125992525479428
1901.0,1901.0,train,3.508256084204554E-4,72.89626928633679,0.7067375390980015
1902.0,1902.0,train,3.338123356913454E-4,58.58303676263365,0.6887625496880869
1903.0,1903.0,train,3.279636003943031E-4,53.00899279623498,0.6823320497083073
1904.0,1904.0,train,3.191686551958608E-4,44.556478153354774,0.6724113116850505
1906.0,1906.0,train,3.240848228674725E-4,49.08514314663729,0.6779943525713905
1907.0,1907.0,train,3.075078456254088E-4,34.715359445713204,0.6587785456772796
1908.0,1908.0,train,3.052978427361401E-4,33.41054652982202,0.6561315646707733
1909.0,1909.0,train,3.0953737626535267E-4,36.251574416020134,0.6611914187181638
1910.0,1910.0,train,3.09099929750079E-4,36.02598557547099,0.6606727929064383
1911.0,1911.0,train,3.1928585176028377E-4,44.74763665605269,0.6725455255487228
1912.0,1912.0,train,3.156973385138816E-4,40.96947759219574,0.6684109058605963
1913.0,1913.0,train,3.175777232536162E-4,42.87901415126924,0.6705839202322565
1914.0,1914.0,train,3.2323362598523E-4,48.205328130556396,0.6770345485963793
1915.0,1915.0,train,3.1661541665790817E-4,41.97807841984368,0.6694736423318497
1916.0,1916.0,train,3.4798693753172743E-4,70.89519035508025,0.7038122337563972
1917.0,1917.0,train,3.626133989506693E-4,81.14906894289567,0.7185791852095249
1918.0,1918.0,train,3.5946191058282246E-4,79.0353763080205,0.7154609452113665
1919.0,1919.0,train,3.684927037064199E-4,85.51506275941692,0.724305410509195
1921.0,1921.0,train,3.711392510548131E-4,87.06197005775032,0.7268448776391032
1922.0,1922.0,train,2.6376007697157157E-4,19.768898537921253,0.6023791340766853
1923.0,1923.0,train,2.839537552388337E-4,24.489170648878183,0.6294863501417477
1924.0,1924.0,train,2.9972453594750325E-4,30.273154298818685,0.6493647175102024
1925.0,1925.0,train,2.7299607888017926E-4,21.514681735370548,0.615014912600134
1926.0,1926.0,train,2.816244845061144E-4,23.70026865174219,0.6264563928131601
1927.0,1927.0,train,3.191519615025065E-4,44.52918265904957,0.672392189540985
1928.0,1928.0,train,3.305185929513527E-4,55.34688908122839,0.6851573663929165
1929.0,1929.0,train,3.3781520334412804E-4,62.18962415192131,0.6930883846363848
1930.0,1930.0,train,3.456415801910491E-4,69.10197884959616,0.7013732961003276
1931.0,1931.0,train,3.5065397489178745E-4,72.79542468687858,0.7065614909296908
1932.0,1932.0,train,3.418943370236772E-4,65.89113158708076,0.697434791298756
1933.0,1933.0,train,3.487295947324647E-4,71.70103519843023,0.7045803630688755
1935.0,1935.0,train,3.472915403167139E-4,70.24555384482655,0.7030911748468684
1936.0,1936.0,train,3.643426415302069E-4,82.49718062971886,0.7202756404917047
1937.0,1937.0,train,3.406576071438188E-4,64.85406261274328,0.696123570663616
1938.0,1938.0,train,3.136570869541828E-4,39.138060577784294,0.6660369285500773
1939.0,1939.0,train,3.24001475340893E-4,49.00146968740656,0.677900496564839
1940.0,1940.0,train,3.2403711420892227E-4,49.04004491902402,0.6779406321389234
1941.0,1941.0,train,3.1849937320553936E-4,43.68240526504674,0.6716437931302321
1942.0,1942.0,train,3.2353512899418205E-4,48.51248776684777,0.677374848163933
1943.0,1943.0,train,3.269738377442134E-4,51.71221212890453,0.681230767155707
1944.0,1944.0,train,3.511867019721617E-4,73.10411202477624,0.7071075756712437
1948.0,1948.0,train,3.2925031733032934E-4,54.1956449903834,0.6837580591441885
1949.0,1949.0,train,3.3837190853804E-4,62.8004508201274,0.6936852255115402
1950.0,1950.0,train,3.35368088430967E-4,59.93412030897923,0.6904510233965273
1951.0,1951.0,train,3.251400797020708E-4,50.06911852397418,0.6791802940650511
1952.0,1952.0,train,3.2750561779747715E-4,52.44843737515118,0.6818229384073118
1953.0,1953.0,train,3.201098075095549E-4,45.6059108118483,0.6734875711887117
1954.0,1954.0,train,3.123166108431079E-4,37.93248390420075,0.6644679453636275
1955.0,1955.0,train,3.054838532845943E-4,33.50234519007185,0.6563551437910204
1956.0,1956.0,train,3.116751132699966E-4,37.44107140058311,0.6637144878336274
1957.0,1957.0,train,3.267644775305373E-4,51.50400566195185,0.6809973288604956
1958.0,1958.0,train,3.2074068677648E-4,46.21886062811146,0.6742070361267314
1959.0,1959.0,train,3.3788615126397495E-4,62.26162260553433,0.6931645121605963
1960.0,1960.0,train,3.549540238341915E-4,75.53686479531426,0.710940464012733
1962.0,1962.0,train,3.601621836680298E-4,79.42500323281519,0.7161568027113503
1963.0,1963.0,train,3.641855557578105E-4,82.39973039277054,0.7201219563705284
1964.0,1964.0,train,3.6481364481251617E-4,82.77571132134864,0.7207359386460855
1965.0,1965.0,train,2.527958355871844E-4,17.56374847218283,0.5868394650503059
