X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
418.0,418.0,train,1.1305159817519422E-4,20.221029929903843,0.6026927092306046
419.0,419.0,train,1.3508753485391728E-4,28.845437227028494,0.6681142808244791
420.0,420.0,train,1.2537461369093423E-4,24.009067759786717,0.6407225667916818
421.0,421.0,train,1.0395037118975427E-4,18.255285239606277,0.5720442345573056
423.0,423.0,train,1.3560352115924785E-4,29.152931043627824,0.6695095516971764
425.0,425.0,train,2.0362145389956664E-4,95.51852487445449,0.8103417075449086
426.0,426.0,train,1.6171968008856213E-4,61.863654045538304,0.7329744946611039
427.0,427.0,train,1.6597278856208254E-4,68.78039273727924,0.7420880261521211
428.0,428.0,train,1.7071022130989413E-4,74.95423903341252,0.7518736522673928
429.0,429.0,train,1.7378666928863205E-4,78.66474234387236,0.7580286192668753
430.0,430.0,train,1.7953054067442384E-4,84.22158008526527,0.7691145231145534
431.0,431.0,train,1.7785070159584675E-4,82.78086015079654,0.7659259800135734
432.0,432.0,train,1.68049421944335E-4,71.5657517009281,0.746424143522795
433.0,433.0,train,1.6195128677865429E-4,62.237050992462116,0.7334789695720045
434.0,434.0,train,1.7171350778562037E-4,76.11825225231172,0.7538979134845903
435.0,435.0,train,1.8438389279346772E-4,88.09173679141621,0.7780848504770516
436.0,436.0,train,1.6792902668046205E-4,71.39116489214382,0.7461747546506738
437.0,437.0,train,1.4059651129834515E-4,32.70788703425755,0.6827116688067629
438.0,438.0,train,1.6787790193744615E-4,71.30213794987895,0.746068779781007
439.0,439.0,train,9.69039871835648E-5,17.218125361128127,0.546700863564792
440.0,440.0,train,1.0304417857378723E-4,18.11511261350723,0.5688660922946864
441.0,441.0,train,1.0495012978506308E-4,18.500243677147,0.5755233511889009
442.0,442.0,train,9.5264210296216E-5,16.89009890350308,0.5405910710939545
443.0,443.0,train,1.668751725561048E-4,70.06773120413361,0.7439812861849342
444.0,444.0,train,1.6244781102250024E-4,63.015895933247805,0.7345572661119
446.0,446.0,train,8.335695572252341E-5,14.959822097431305,0.4936838663296481
447.0,447.0,train,1.5406661225933255E-4,48.57262996091842,0.7157568441537873
448.0,448.0,train,1.7064499414449016E-4,74.89674225203773,0.7517414730024803
449.0,449.0,train,1.8856878273016369E-4,90.55760473156239,0.7855393542726685
450.0,450.0,train,1.4860750856481516E-4,40.83599678283423,0.7028008001968746
451.0,451.0,train,1.467019464266144E-4,38.39641326860097,0.6981406499100564
452.0,452.0,train,7.455918724996139E-5,13.43783744266115,0.4559759872160304
453.0,453.0,train,5.981719362287108E-5,10.966632961903146,0.38639032213102753
454.0,454.0,train,5.960179626720673E-5,10.922512584686324,0.3853102299821036
455.0,455.0,train,6.561308095140322E-5,11.89840925195533,0.4147514197341917
456.0,456.0,train,6.502208409316252E-5,11.781381152208624,0.41192054877610973
457.0,457.0,train,6.665359341839666E-5,12.08723103554725,0.41970239163805545
458.0,458.0,train,7.420431307713863E-5,13.38062917528734,0.45439740179462873
459.0,459.0,train,7.962481199637711E-5,14.218875784483833,0.4780177917718076
460.0,460.0,train,8.253239372421437E-5,14.772655781172258,0.49026364574890813
461.0,461.0,train,8.878654217838361E-5,15.865770503989696,0.5156393949416296
462.0,462.0,train,9.203665328190334E-5,16.343497871198206,0.5283236135040832
463.0,463.0,train,9.731961699982487E-5,17.289793595177088,0.5482365451985833
464.0,464.0,train,1.1124114861559767E-4,19.704879595096145,0.5967760973933958
465.0,465.0,train,1.1209211901163659E-4,19.908333959068823,0.5995679928031696
466.0,466.0,train,9.674229032395713E-5,17.186125377614616,0.5461020115919658
467.0,467.0,train,7.940288118524399E-5,14.195220714273301,0.4770710901327784
468.0,468.0,train,1.4234441743430392E-4,33.953254873340214,0.6872076367524957
469.0,469.0,train,1.4844453683038265E-4,40.63773871947749,0.7024050736442544
470.0,470.0,train,1.375318642471075E-4,30.434028579766228,0.6746722305210234
471.0,471.0,train,1.4659908908714106E-4,38.28036842720294,0.6978870386174755
472.0,472.0,train,1.3238964612281268E-4,27.296234570102555,0.6607224683608923
473.0,473.0,train,1.5072090346021345E-4,43.75417455718232,0.7078851215438549
474.0,474.0,train,1.4273900799082162E-4,34.324219474853045,0.6882137565932156
475.0,475.0,train,1.4260379149371805E-4,34.21193532740287,0.6878693490302987
476.0,476.0,train,1.5636786070186677E-4,52.51613071523798,0.7210477029120854
477.0,477.0,train,1.6456372510891007E-4,66.51520553728747,0.7391036815703427
478.0,478.0,train,1.6794876151812215E-4,71.42553048792638,0.7462156505418962
479.0,479.0,train,1.6461715828657554E-4,66.58914663441153,0.7392174784920325
480.0,480.0,train,1.7298599245749925E-4,77.60014672769441,0.7564415791532653
481.0,481.0,train,1.6752339702793642E-4,70.8662970785595,0.7453327196009619
482.0,482.0,train,1.6475849518596353E-4,66.79075386219898,0.7395182452061554
483.0,483.0,train,1.5507801483894166E-4,50.34447081673214,0.7180944345639835
484.0,484.0,train,1.4188398806932383E-4,33.58151220953763,0.6860295370945224
485.0,485.0,train,1.472675821470223E-4,39.15055613443907,0.6995315158941064
486.0,486.0,train,1.5087760319403283E-4,44.008416230547795,0.7082586213970963
487.0,487.0,train,1.424946491047098E-4,34.10126633015092,0.6875910769165259
489.0,489.0,train,1.3852127339925707E-4,31.092820019586068,0.677289752536074
490.0,490.0,train,1.4181827592506718E-4,33.53513229839086,0.6858610381302417
491.0,491.0,train,1.315745870784003E-4,26.896599988220746,0.6584571130038197
492.0,492.0,train,1.444149946403132E-4,35.96921049579002,0.6924512176194397
494.0,494.0,train,1.4413073373532114E-4,35.646396760251854,0.6917365871620709
495.0,495.0,train,1.6108733552101453E-4,60.77157139738573,0.7315922833625397
496.0,496.0,train,1.656683295028784E-4,68.45443771588914,0.7414460977274198
497.0,497.0,train,1.6261796089583536E-4,63.30858043798754,0.7349257742892563
498.0,498.0,train,1.6266648251599708E-4,63.41619664565068,0.7350307679464898
499.0,499.0,train,1.4279676827763855E-4,34.366857731640046,0.6883607609412479
500.0,500.0,train,1.3985172655780106E-4,32.15758384845275,0.6807763509169191
501.0,501.0,train,8.779037980738403E-5,15.744372949759079,0.5116837928442307
502.0,502.0,train,7.753982689441252E-5,13.992574098957327,0.46905575332275284
503.0,503.0,train,7.655646824754233E-5,13.78350887823733,0.46477567435612066
504.0,504.0,train,9.35779430146432E-5,16.58311715730223,0.5342221588589897
505.0,505.0,train,1.7719505059111477E-4,82.25517738309416,0.7646695589641059
506.0,506.0,train,1.5607781799303712E-4,52.01769523865553,0.7203863206776808
507.0,507.0,train,1.5857683891335375E-4,56.18576978720666,0.7260337584123496
508.0,508.0,train,1.6310372856377943E-4,64.0520534521161,0.7359750302242172
509.0,509.0,train,1.6182050437291474E-4,62.03082181851129,0.7331942226803339
510.0,510.0,train,1.7528652593925076E-4,80.1830040010622,0.760973743141448
511.0,511.0,train,1.7980109807605714E-4,84.54852915937379,0.7696239979376082
513.0,513.0,train,1.7202779334188058E-4,76.52384022943986,0.7545286223162664
514.0,514.0,train,1.6715851049293326E-4,70.39339469318713,0.7445728757154276
515.0,515.0,train,1.677394722436902E-4,71.12217137383553,0.7457816110791614
516.0,516.0,train,1.7137211017044822E-4,75.73673279944187,0.7532109597341603
517.0,517.0,train,1.54232859073935E-4,48.86500249201863,0.7161424067758848
518.0,518.0,train,1.7953983220887713E-4,84.23042328280317,0.7691320382651939
519.0,519.0,train,1.6278019947873625E-4,63.59632237792624,0.7352766718318169
520.0,520.0,train,1.6785868023558908E-4,71.26866591186929,0.7460289242766747
521.0,521.0,train,1.635039583883842E-4,64.719430571263,0.7368364033977376
522.0,522.0,train,1.72690152733167E-4,77.33703010760841,0.7558525584618738
523.0,523.0,train,1.7520820995208485E-4,80.0429521823708,0.7608208523992408
525.0,525.0,train,1.8280447024696786E-4,87.01707505917499,0.7752045695368257
526.0,526.0,train,1.3680019432827856E-4,29.925669286016433,0.6727229223603081
527.0,527.0,train,1.043935782323539E-4,18.362295800701265,0.573590080721938
528.0,528.0,train,1.1997853139470231E-4,22.151853585817,0.6245396427177065
529.0,529.0,train,1.8253474413709923E-4,86.7923464459136,0.7747089652391747
530.0,530.0,train,1.732607351227959E-4,77.8892856204721,0.7569873226018615
531.0,531.0,train,1.0560986499812562E-4,18.592363819704953,0.5778036964017905
532.0,532.0,train,1.2000144273702993E-4,22.163752582432036,0.6246098723340406
533.0,533.0,train,8.396690396723103E-5,15.076123276198542,0.49619911006402373
534.0,534.0,train,1.5986690213802665E-4,58.510430333506136,0.7289043348004318
535.0,535.0,train,1.8341120116944481E-4,87.35402777335155,0.7763154175219326
536.0,536.0,train,1.43616124860406E-4,35.15839915176315,0.6904386363012942
537.0,537.0,train,1.3764895666065405E-4,30.520980088648848,0.6749831075279198
538.0,538.0,train,1.4939437247386023E-4,41.880815316075854,0.704704065007304
540.0,540.0,train,5.065649445419922E-5,9.5954625872025,0.3387351591539358
541.0,541.0,train,3.889208312493749E-5,7.788344138477607,0.2720672582326863
542.0,542.0,train,4.686675287666383E-5,9.017754428441036,0.31795409740732317
543.0,543.0,train,7.423949466263742E-5,13.386300699743007,0.45455410423355624
544.0,544.0,train,6.832244272902866E-5,12.367974591374065,0.42755581016123123
545.0,545.0,train,7.412703578451746E-5,13.368171520273924,0.45405304263580915
546.0,546.0,train,7.426967452469317E-5,13.391165910428972,0.45468849261231037
547.0,547.0,train,8.121781821547414E-5,14.492333689201958,0.4847630437588807
548.0,548.0,train,8.447911129493714E-5,15.164402904589608,0.49830164490074214
549.0,549.0,train,8.408659443651188E-5,15.0967520910915,0.4966912092005453
550.0,550.0,train,7.757817445010854E-5,14.00072691301065,0.4692219662934778
551.0,551.0,train,8.665208630421136E-5,15.579914537190769,0.5071242488725887
552.0,552.0,train,9.557102141147137E-5,16.95275424614943,0.5417404757751095
553.0,553.0,train,1.0692235594856238E-4,18.795412284043575,0.5823038994792953
554.0,554.0,train,1.1411880855314416E-4,20.501566335025206,0.6061396364430528
556.0,556.0,train,1.424220135692258E-4,34.027614819038554,0.687405746094522
557.0,557.0,train,1.3620924508158107E-4,29.59724936666713,0.6711399977930544
558.0,558.0,train,1.4527871033513022E-4,36.91791078622163,0.694612446074099
559.0,559.0,train,1.5692652226537967E-4,53.37333128086453,0.7223172093729734
560.0,560.0,train,1.6472183198596702E-4,66.73358531842533,0.7394402587880197
561.0,561.0,train,1.563156911434275E-4,52.352834451887034,0.720928856549574
562.0,562.0,train,1.4598537576393348E-4,37.584928553908824,0.6963693951736774
563.0,563.0,train,1.417136292763483E-4,33.44227201920587,0.6855925166886824
564.0,564.0,train,1.5139957753502616E-4,44.73470372439827,0.7094993259154923
565.0,565.0,train,1.5351093262455746E-4,47.599264396009445,0.7144642970950426
566.0,566.0,train,1.5719639820648007E-4,53.842461284110506,0.7229284061207184
567.0,567.0,train,1.5642489247335683E-4,52.63918074560203,0.7211775678717603
568.0,568.0,train,1.687109818913558E-4,72.49581927406533,0.7477901444739978
569.0,569.0,train,1.740662573419823E-4,78.93887933175213,0.758580357779485
570.0,570.0,train,1.6613561205103858E-4,69.04699350000061,0.7424306725778573
571.0,571.0,train,1.686778592711426E-4,72.43919750567665,0.7477219276088586
572.0,572.0,train,1.6764892264563787E-4,71.01169000367452,0.745593592687598
573.0,573.0,train,1.6861878060967325E-4,72.33820494334614,0.7476002078193675
574.0,574.0,train,1.6336073071596718E-4,64.5384187729275,0.7365284726879979
575.0,575.0,train,1.6572245711125256E-4,68.52623753591011,0.7415603382720778
576.0,576.0,train,1.5977389568108867E-4,58.350116036916,0.7286983918765872
577.0,577.0,train,1.5614246968937188E-4,52.093201090466096,0.7205338811413595
578.0,578.0,train,1.5860005241256472E-4,56.21961046477875,0.72608567938262
579.0,579.0,train,1.57693020804666E-4,54.70968911022417,0.7240496099586822
580.0,580.0,train,1.6059584899926052E-4,59.88435304712559,0.7305130270847073
581.0,581.0,train,1.624903096888053E-4,63.08578458527122,0.73464935709075
582.0,582.0,train,1.6008750245974043E-4,58.87161605429496,0.729392182149349
583.0,583.0,train,1.6081711268765985E-4,60.324704859834526,0.7309994365108035
585.0,585.0,train,1.6914209158938864E-4,73.16294270349175,0.7486763450334586
586.0,586.0,train,1.6626676970281796E-4,69.26068042825885,0.7427063502239901
587.0,587.0,train,1.7585413905966E-4,80.99399303769395,0.7620789367340836
588.0,588.0,train,1.6301898998965253E-4,63.91936788985056,0.7357922948218889
589.0,589.0,train,1.794214865045352E-4,84.11778801824939,0.7689088495150296
591.0,591.0,train,1.5648346672313552E-4,52.764795877661555,0.7213108822196962
593.0,593.0,train,9.830688260561976E-5,17.440171110780405,0.551863500328535
594.0,594.0,train,8.360332002683146E-5,15.013459090406474,0.49470130706104865
595.0,595.0,train,8.346105798509794E-5,14.98345214227968,0.4941140398474957
596.0,596.0,train,1.0372799188167885E-4,18.22088693282935,0.5712664955528449
597.0,597.0,train,1.6879325576765048E-4,72.65613710337914,0.7479595097775704
598.0,598.0,train,1.555699680003109E-4,51.305153148034414,0.7192244952693155
599.0,599.0,train,1.7183021520625376E-4,76.25765809595481,0.7541323110828745
600.0,600.0,train,2.0153089379979574E-4,95.25256263699548,0.8070766371271888
601.0,601.0,train,1.7548257125876758E-4,80.49542495864205,0.7613560401027836
602.0,602.0,train,1.8277581998868894E-4,87.00052399450261,0.7751519783332353
603.0,603.0,train,1.7905780186095667E-4,83.81524593733018,0.7682216235948172
604.0,604.0,train,1.7800667247813153E-4,82.92114279028898,0.7662238772906811
605.0,605.0,train,1.752899127222636E-4,80.18906055653224,0.7609803527124386
606.0,606.0,train,1.7067837163385372E-4,74.92616401514655,0.7518091194442459
607.0,607.0,train,1.639543919396521E-4,65.37409914657486,0.7378024642404127
608.0,608.0,train,1.467941370790882E-4,38.500425509391576,0.6983677798434184
609.0,609.0,train,1.638122923850185E-4,65.12048434006492,0.7374980818120784
610.0,610.0,train,1.646441378970779E-4,66.62637565620804,0.7392749182518927
612.0,612.0,train,1.670619767518038E-4,70.28083597477307,0.7443714737953657
613.0,613.0,train,1.649489284490641E-4,67.19535249164657,0.7399229411232173
614.0,614.0,train,1.7022971906716889E-4,74.45626113863568,0.7508982881192359
615.0,615.0,train,1.7597063366523791E-4,81.14153991545733,0.762305129377223
616.0,616.0,train,1.691648278542025E-4,73.196096266982,0.7487229957661095
617.0,617.0,train,1.4142371340766848E-4,33.18226660659632,0.6848473983246663
618.0,618.0,train,9.914280551993467E-5,17.5589701629418,0.5549116874236115
619.0,619.0,train,9.564323754540879E-5,16.967501842932805,0.5420106002882507
620.0,620.0,train,1.3120484601267073E-4,26.691600095889278,0.6574244825468865
621.0,621.0,train,1.7017968731814422E-4,74.40412816969342,0.7507965093023984
623.0,623.0,train,8.549209887616526E-5,15.363065161911752,0.5024340066758686
624.0,624.0,train,1.6869673159156497E-4,72.47145896775406,0.7477607978861537
625.0,625.0,train,1.6170064662448597E-4,61.83187774443287,0.7329329944198535
627.0,627.0,train,1.5425373160224602E-4,48.90206095922195,0.7161907777531784
628.0,628.0,train,1.4118382885920457E-4,33.01273157234736,0.6842295315510356
629.0,629.0,train,3.9344677086084914E-5,7.852033423450974,0.27475225714964047
631.0,631.0,train,1.6214932141607958E-5,3.3142562946708853,0.12400237926323476
632.0,632.0,train,3.782249814285681E-5,7.643040523545143,0.2656824102435398
634.0,634.0,train,6.384091930897087E-5,11.568873269595802,0.4062216802671328
635.0,635.0,train,6.345222517333956E-5,11.500029959559727,0.40433426292279673
636.0,636.0,train,7.443075961543417E-5,13.417133984881232,0.45540523111346054
637.0,637.0,train,8.705258821962484E-5,15.63777826834261,0.5087333319192755
638.0,638.0,train,9.007957023021911E-5,16.027119196821133,0.520726053349954
639.0,639.0,train,8.507311447253669E-5,15.271157234495668,0.5007289536198876
640.0,640.0,train,8.100118999494612E-5,14.451600773753379,0.483850922742857
641.0,641.0,train,8.18120958918213E-5,14.617824592494024,0.48725700389199234
642.0,642.0,train,9.338980954906386E-5,16.55151858717312,0.5335061394921918
643.0,643.0,train,1.0003688601342582E-4,17.675409998604003,0.55814900192281
644.0,644.0,train,1.0846616055926775E-4,19.192874821535757,0.5875358642146638
646.0,646.0,train,1.5022613325270002E-4,43.03259794011055,0.706702676357002
647.0,647.0,train,1.5986416793994237E-4,58.50579671892182,0.7288982827339725
648.0,648.0,train,1.69467324876341E-4,73.50920580649169,0.7493428419552093
649.0,649.0,train,1.6903121696345882E-4,73.00126755674648,0.7484487260815258
650.0,650.0,train,1.6368676846191288E-4,64.94589028577195,0.7372289110729473
651.0,651.0,train,1.620118942598686E-4,62.35047645878914,0.7336108245593665
652.0,652.0,train,1.5553732407869495E-4,51.251807255441776,0.7191496497659189
653.0,653.0,train,1.5980450657899857E-4,58.40290832787475,0.728766190434876
654.0,654.0,train,1.6524848398054968E-4,67.75663807035453,0.740558264283939
655.0,655.0,train,2.0506603413938967E-4,95.82630898435184,0.8125655351834071
656.0,656.0,train,2.0642041999616322E-4,96.16024337079918,0.8146268251294638
657.0,657.0,train,1.684999355266957E-4,72.14850237184068,0.7473551733229429
658.0,658.0,train,1.508116345080144E-4,43.90138357188112,0.708101440731673
659.0,659.0,train,1.5934846208414023E-4,57.613813740168794,0.727754363731451
660.0,660.0,train,1.6012890437613973E-4,58.9345482289322,0.7294836426709777
