X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
398.0,398.0,train,1.6171386190405202E-4,62.07826559558248,0.733131235980284
399.0,399.0,train,1.5868327607003848E-4,56.50962864193643,0.7264421599615759
400.0,400.0,train,1.4109362043113609E-4,32.53789656216607,0.6841718050094876
402.0,402.0,train,1.4581702000513672E-4,37.05867418058848,0.696125689779528
403.0,403.0,train,1.3627458349996634E-4,28.95750335331225,0.6714911323680779
404.0,404.0,train,1.3019285404928198E-4,25.54329515840214,0.6547585974623169
406.0,406.0,train,1.3038703082849856E-4,25.654112468651043,0.6553057781666165
407.0,407.0,train,1.3212624007039947E-4,26.58535011953271,0.6601682762748986
408.0,408.0,train,1.2512952201927617E-4,23.59584400492408,0.64017963330373
409.0,409.0,train,1.1541212317557301E-4,20.63231510165615,0.6104532762846806
410.0,410.0,train,1.302139799540278E-4,25.55535177995056,0.6548181713186957
411.0,411.0,train,1.1778655184598763E-4,21.251551600475512,0.6179361545862168
412.0,412.0,train,1.3686780041798836E-4,29.312865822347426,0.6730791809650666
413.0,413.0,train,1.1587157108813998E-4,20.713989401746538,0.6119125478286997
414.0,414.0,train,1.4566330708881892E-4,36.89896316206752,0.6957438931999922
415.0,415.0,train,1.479501910611756E-4,39.418439082519335,0.7013749282257797
416.0,416.0,train,1.5461229011837915E-4,49.10301383813377,0.7171920909887854
417.0,417.0,train,1.495564454922503E-4,41.78677392360757,0.7052676154890829
418.0,418.0,train,1.2318179045371264E-4,22.982072124220863,0.6344089220254219
419.0,419.0,train,1.4170273534743814E-4,33.05138378768249,0.685739368424428
420.0,420.0,train,1.340010802486471E-4,27.619665407470265,0.6653331747010119
421.0,421.0,train,1.0869909571818834E-4,19.20231567173461,0.5884951596862391
422.0,422.0,train,1.1268999478301579E-4,20.00858081712568,0.6016941523842951
423.0,423.0,train,1.3726677877633754E-4,29.606487664663653,0.6741429305206803
424.0,424.0,train,8.810450566269446E-5,15.851117318688217,0.5131029984653683
425.0,425.0,train,2.0026969427249623E-4,95.3526831848095,0.8052328968676206
429.0,429.0,train,1.7293889051044685E-4,78.68133123396169,0.7565132094370104
432.0,432.0,train,1.6927584293865942E-4,73.76593193858575,0.7491173823817662
433.0,433.0,train,1.60595970196815E-4,59.98181781996859,0.73068309218678
434.0,434.0,train,1.6914077883417074E-4,73.59952965737467,0.7488404299934971
435.0,435.0,train,1.7800084307069398E-4,83.5947080111242,0.766376013947246
436.0,436.0,train,1.668314219474462E-4,70.14619163998256,0.7440574495732915
438.0,438.0,train,1.5963429618353077E-4,58.13755798141657,0.7285590973832066
439.0,439.0,train,8.811964895790036E-5,15.853845981046344,0.5131632246879725
440.0,440.0,train,9.425749546176442E-5,16.79054801430553,0.5369706515005046
441.0,441.0,train,9.689127428964847E-5,17.25708318866614,0.5468261670576613
442.0,442.0,train,1.029542033668078E-4,18.104373114308885,0.5687235471438433
443.0,443.0,train,1.6876925276266132E-4,73.1169254511677,0.748077028139245
444.0,444.0,train,1.5718648324001053E-4,53.811917146412526,0.7230768613796674
445.0,445.0,train,1.907293570623817E-4,92.32047627011238,0.7894470801057407
446.0,446.0,train,8.311174479400651E-5,14.932153902279243,0.4928346101086404
447.0,447.0,train,1.6237429719910605E-4,63.324693983000635,0.7345670958262716
448.0,448.0,train,1.8184319590280952E-4,86.85554458158052,0.7735949277741562
449.0,449.0,train,1.956329317654916E-4,94.00089823543328,0.7977143105113897
450.0,450.0,train,1.5706088766440893E-4,53.48780128649135,0.7227926042369762
451.0,451.0,train,1.4903904205084968E-4,41.082441799187635,0.7040192830056884
452.0,452.0,train,7.628881062617289E-5,13.713618101761757,0.46376530516520165
454.0,454.0,train,5.417202624041789E-5,10.074349571526147,0.3575826576115344
457.0,457.0,train,6.18573310263524E-5,11.165547173123693,0.3966732566883763
458.0,458.0,train,6.741300474520549E-5,12.128876838970655,0.42344192800913527
459.0,459.0,train,7.094483145808858E-5,12.748464964621181,0.4398382969399206
460.0,460.0,train,7.338305323257224E-5,13.24611180862225,0.45088477491415213
461.0,461.0,train,8.338203973732984E-5,14.971143818378552,0.49395318009241274
462.0,462.0,train,8.052437501923801E-5,14.486497837709866,0.48200131145633573
463.0,463.0,train,8.58143564180311E-5,15.417587569801329,0.5039085744866395
464.0,464.0,train,9.90780856535023E-5,17.55211569203934,0.5548495572138918
465.0,465.0,train,1.0199272916595443E-4,17.97560637092798,0.5653229516323786
466.0,466.0,train,9.001795632274697E-5,16.14545357793708,0.5206542627687796
467.0,467.0,train,7.684672948719294E-5,13.812683175472745,0.4662036306594064
469.0,469.0,train,1.5141565243476535E-4,44.02026115150377,0.7097100073511049
470.0,470.0,train,1.402139333651611E-4,32.01156879785711,0.6818941106700827
471.0,471.0,train,1.4592803558994744E-4,37.19364320250473,0.6964011354991797
472.0,472.0,train,1.3288564608394897E-4,27.012074907323413,0.6622698595099958
473.0,473.0,train,1.4690109423236324E-4,38.18859150985596,0.6988047746435142
474.0,474.0,train,1.4234431997122674E-4,33.55976218412493,0.6873820801822326
475.0,475.0,train,1.4702148614660946E-4,38.366794580193485,0.6991008395038406
476.0,476.0,train,1.5595445732042456E-4,51.51626549390825,0.7202758084768247
477.0,477.0,train,1.6402292332781085E-4,66.0017407182058,0.7381177702550235
478.0,478.0,train,1.7128395500857826E-4,76.50807918944867,0.7531992259617044
479.0,479.0,train,1.6677973977508788E-4,70.06485148269276,0.7439493734074698
480.0,480.0,train,1.708706448406216E-4,75.89482479619858,0.7523645633723471
481.0,481.0,train,1.7064343024666124E-4,75.5069342339485,0.7519045111717947
482.0,482.0,train,1.662286244187565E-4,69.1687447423831,0.742794056049072
484.0,484.0,train,1.5159316673662562E-4,44.25037313940354,0.710130642510006
485.0,485.0,train,1.578230739846806E-4,54.95752978414164,0.7245131636781683
487.0,487.0,train,1.5224782063776542E-4,45.37724635169927,0.7116766384376034
488.0,488.0,train,1.5664341097922137E-4,52.76635724195738,0.7218456417494883
489.0,489.0,train,1.4889980843431618E-4,40.8348670404521,0.7036824539730726
490.0,490.0,train,1.5181088448090724E-4,44.663691384795435,0.7106457110174179
492.0,492.0,train,1.522120766575265E-4,45.329140717372695,0.7115924405595597
493.0,493.0,train,1.5407542968400554E-4,48.29639855303046,0.7159491211567998
494.0,494.0,train,1.5114939818675166E-4,43.66598954426759,0.7090779507375782
495.0,495.0,train,1.6257778268638653E-4,63.78868915869043,0.7350079371526793
496.0,496.0,train,1.6260138065296554E-4,63.82336823652353,0.7350590135888939
497.0,497.0,train,1.6054682367382033E-4,59.916407783823935,0.7305749491415496
498.0,498.0,train,1.6142933014061232E-4,61.64448461249863,0.7325102406950712
499.0,499.0,train,1.459671625344443E-4,37.241212428378,0.6964981555890233
500.0,500.0,train,1.4441483531502618E-4,35.6041639793946,0.6926250792041985
501.0,501.0,train,9.074986335372909E-5,16.243281938916766,0.5235116043582249
502.0,502.0,train,8.060358333856016E-5,14.498536737835728,0.48233636480470543
503.0,503.0,train,7.967867573846485E-5,14.357959708573018,0.4784104338709161
504.0,504.0,train,9.88824206436872E-5,17.51598716459221,0.554137488184884
505.0,505.0,train,1.7014861523123516E-4,74.86982434598336,0.7508996761968026
506.0,506.0,train,1.536424671654455E-4,47.5135612379438,0.7149427234011412
507.0,507.0,train,1.5294246007138896E-4,46.46709311243149,0.7133080467928283
508.0,508.0,train,1.6519227876596706E-4,67.86495615250344,0.7406074013144586
509.0,509.0,train,1.577677225094717E-4,54.8562715289385,0.7243885736636524
510.0,510.0,train,1.745927813252413E-4,80.56017889831769,0.7597806435425329
511.0,511.0,train,1.781200760503507E-4,83.70947711564449,0.7666034489705857
512.0,512.0,train,1.6742867856313993E-4,71.10709100480899,0.7453031094202293
513.0,513.0,train,1.7189628018788084E-4,77.29466316509155,0.7544306225102761
514.0,514.0,train,1.6598994057844652E-4,68.85168685260652,0.742292080612765
515.0,515.0,train,1.6851752498344192E-4,72.77078161239014,0.7475584663539127
516.0,516.0,train,1.696648207116451E-4,74.30944886671536,0.7499132861518238
518.0,518.0,train,1.7873896004827214E-4,84.20885779167001,0.7677804080389093
519.0,519.0,train,1.6042470236203913E-4,59.751547530362274,0.7303060427835008
520.0,520.0,train,1.6908518127974826E-4,73.53103211007533,0.748726336982727
521.0,521.0,train,1.6547951529440955E-4,68.16737867415326,0.7412153162882732
522.0,522.0,train,1.6680934402029104E-4,70.11144422156943,0.7440112864749522
523.0,523.0,train,1.6740233565021444E-4,71.06016583613363,0.7452482957143296
524.0,524.0,train,1.4334191169798393E-4,34.50009555683385,0.6899192723363519
525.0,525.0,train,1.8466350994291478E-4,89.00289882247833,0.778751314681351
526.0,526.0,train,1.409885948552207E-4,32.4473383334864,0.6839007313759615
527.0,527.0,train,1.118579000425727E-4,19.80954826965341,0.5989775800192882
529.0,529.0,train,1.824338909839519E-4,87.39530004424265,0.7746847537106077
530.0,530.0,train,1.6904625568349717E-4,73.47349845570427,0.748646426033243
531.0,531.0,train,1.0162063570025317E-4,17.93010903172605,0.5639997258812353
532.0,532.0,train,1.2433477185772854E-4,23.33017033720318,0.6378360420428626
533.0,533.0,train,8.360288496734607E-5,15.003592240947425,0.4948652792202465
534.0,534.0,train,1.6327579916044187E-4,64.75752226395065,0.7365145996196825
535.0,535.0,train,1.950860474549462E-4,93.83825912187228,0.7968086069890359
536.0,536.0,train,1.5084236820380955E-4,43.25790104286304,0.7083473886117143
537.0,537.0,train,1.443612607522646E-4,35.55459326639535,0.6924905312502974
538.0,538.0,train,1.5176867850111346E-4,44.575318141859896,0.7105459332513483
539.0,539.0,train,6.482236466421356E-5,11.6408618620243,0.4111106364754954
540.0,540.0,train,5.459367376185863E-5,10.127742113237408,0.3597915476366379
541.0,541.0,train,4.5443852155723595E-5,8.850628977102993,0.3101071257317777
542.0,542.0,train,4.545147757261121E-5,8.851540631976336,0.31015009784611924
543.0,543.0,train,7.18164024151635E-5,12.911268392454105,0.4438122805304353
544.0,544.0,train,6.019787073315756E-5,10.927569581298226,0.3884390579134418
545.0,545.0,train,6.538187085457703E-5,11.727769916528835,0.41379599031299463
548.0,548.0,train,7.512660720312335E-5,13.511197804279144,0.45865019222688086
549.0,549.0,train,7.334173830130569E-5,13.236771266947667,0.4506994222619235
550.0,550.0,train,6.806216418253724E-5,12.252819665437212,0.4264912160250772
551.0,551.0,train,7.62108674926523E-5,13.700042791311745,0.4634237773866732
552.0,552.0,train,8.446062710486209E-5,15.155853298080283,0.49839222167188
553.0,553.0,train,9.53470289942154E-5,16.984848039217226,0.5410733812986519
555.0,555.0,train,9.171157313073793E-5,16.403877642822273,0.5272402110508505
556.0,556.0,train,1.4333626849349007E-4,34.493955933784385,0.6899049779482171
557.0,557.0,train,1.389552542077987E-4,30.976391082298647,0.6786065306689342
558.0,558.0,train,1.4841189543053827E-4,40.13410854550513,0.7024990840803629
559.0,559.0,train,1.5944380657266006E-4,57.89569893432222,0.7281363903042677
560.0,560.0,train,1.6399082438560083E-4,65.90426529212647,0.7380490936706579
561.0,561.0,train,1.5354353903709655E-4,47.36385556277636,0.7147122703756073
562.0,562.0,train,1.4504183286652455E-4,36.22152174615268,0.6941953608943316
563.0,563.0,train,1.39575409069819E-4,31.535615319138504,0.6802305553310515
564.0,564.0,train,1.4824531527459262E-4,39.868256943015616,0.702093984227397
565.0,565.0,train,1.4944606126724813E-4,41.606120624123456,0.7050017354802767
567.0,567.0,train,1.5251226214990754E-4,45.78188595442095,0.7122987889673587
569.0,569.0,train,1.7185689496239119E-4,77.23487079525215,0.7543516033505381
570.0,570.0,train,1.665522557785385E-4,69.68187292934738,0.7434731231012037
571.0,571.0,train,1.689479181952188E-4,73.3126835765626,0.7484444342895138
572.0,572.0,train,1.6831400673845523E-4,72.3918475364735,0.747138436450018
573.0,573.0,train,1.6832384549269434E-4,72.40437943456254,0.747158758170666
575.0,575.0,train,1.6617142295413532E-4,69.09368381600576,0.7426738449366204
576.0,576.0,train,1.6225802330403102E-4,63.09413755261556,0.734314864953441
577.0,577.0,train,1.5883773136933025E-4,56.76711193314834,0.7267870915988803
578.0,578.0,train,1.637294912887909E-4,65.45767784891609,0.7374892935884052
579.0,579.0,train,1.6056838981750367E-4,59.945110571974,0.7306224090844662
580.0,580.0,train,1.6489136598302832E-4,67.38404634064236,0.7399690098245768
581.0,581.0,train,1.6538631652281857E-4,68.09155585770326,0.741018224249134
582.0,582.0,train,1.6470883716427956E-4,67.10394945519721,0.7395810065741437
583.0,583.0,train,1.6268805779617206E-4,63.95074715222565,0.7352465367843533
584.0,584.0,train,1.444916329483804E-4,35.67522220639248,0.6928178472506359
585.0,585.0,train,1.656154480474033E-4,68.29144963161701,0.7415025110941904
586.0,586.0,train,1.6738134633022045E-4,71.02277713185916,0.7452046131931549
587.0,587.0,train,1.7021910819338995E-4,74.98298803616667,0.7510430764816843
588.0,588.0,train,1.6035831763068435E-4,59.61635621408795,0.7301597536137292
589.0,589.0,train,1.7251730718284564E-4,78.10607774792179,0.755673243146433
590.0,590.0,train,1.6643111941547637E-4,69.51653204071239,0.7432191560984528
591.0,591.0,train,1.5744424439902464E-4,54.33114015457386,0.723659332741215
592.0,592.0,train,1.3748790794080825E-4,29.793290513058068,0.6747310099467326
593.0,593.0,train,1.0222807610309388E-4,18.00438434550551,0.5661578101099631
594.0,594.0,train,8.691362767734643E-5,15.631163896098494,0.5083433653333495
595.0,595.0,train,8.69229904405896E-5,15.632928484917125,0.5083809667610771
596.0,596.0,train,1.0507070545342323E-4,18.444427473130272,0.5761158638122856
599.0,599.0,train,1.702378778389257E-4,75.01177958912544,0.7510812447084352
600.0,600.0,train,1.9831031582134658E-4,94.94219848279583,0.8020904412809844
601.0,601.0,train,1.7408650280067346E-4,79.92086391128342,0.7587851215504292
602.0,602.0,train,1.8095119071497723E-4,86.08047698386413,0.7719391892770224
603.0,603.0,train,1.7761153033648462E-4,83.2469003754828,0.7656318617132059
604.0,604.0,train,1.7613809407343735E-4,82.00934583197129,0.7627939351525072
605.0,605.0,train,1.7523128982730964E-4,81.11461596144422,0.7610303199616688
606.0,606.0,train,1.6941268372956819E-4,74.0125529346388,0.7493976664659932
607.0,607.0,train,1.6478681651689665E-4,67.22002203677343,0.7397468388133235
608.0,608.0,train,1.478244308032971E-4,39.28882557363395,0.7010679922612002
609.0,609.0,train,1.6461762244356347E-4,66.96147982699249,0.7393868936755892
610.0,610.0,train,1.6155980650109234E-4,61.805423203325375,0.7327951866988198
611.0,611.0,train,1.6759594255311212E-4,71.38759821299921,0.7456508732666086
612.0,612.0,train,1.678652235012449E-4,71.75546028067006,0.7462097464974602
614.0,614.0,train,1.6429265279153252E-4,66.42246718336476,0.7386941531089042
616.0,616.0,train,1.6829014797657555E-4,72.36145796019788,0.7470891499429129
617.0,617.0,train,1.4627309152949737E-4,37.55041489948652,0.6972556761456061
618.0,618.0,train,1.0646222136049847E-4,18.743744729323428,0.5809068440228417
619.0,619.0,train,1.0219233971295801E-4,18.00001354171285,0.5660311438774663
620.0,620.0,train,1.3363095052421647E-4,27.393508488949532,0.6643197806886338
621.0,621.0,train,1.7022428502292574E-4,74.99129849888256,0.7510536041910735
622.0,622.0,train,1.5961605190520844E-4,58.11592903334075,0.7285186407871064
623.0,623.0,train,8.500745308777819E-5,15.252922450433738,0.500627845824703
625.0,625.0,train,1.718084026351958E-4,77.17283096087588,0.7542542775515585
626.0,626.0,train,1.1314320199888806E-4,20.09912646845333,0.6031660067365104
627.0,627.0,train,1.647742194799156E-4,67.2012712963078,0.7397200568901235
628.0,628.0,train,1.435213413987778E-4,34.74874075399614,0.6903734291853691
629.0,629.0,train,4.0438640350578763E-5,8.055571606961907,0.28131539932534133
630.0,630.0,train,3.514527264691337E-5,7.319932034620553,0.24955772362213857
631.0,631.0,train,1.8685072941900463E-5,3.9564414989536774,0.14155569551295033
632.0,632.0,train,4.394262405489607E-5,8.641045650547518,0.30159478556766084
633.0,633.0,train,3.3833074005900196E-5,7.148296227446146,0.24147046083256762
634.0,634.0,train,6.603610415082351E-5,11.854929034978792,0.41692046097244106
635.0,635.0,train,5.7837083656759114E-5,10.586918979878435,0.3765308640476205
636.0,636.0,train,6.580061323845055E-5,11.80629148204043,0.41579773249915697
637.0,637.0,train,7.607837035234973E-5,13.67696584107762,0.4628427080294627
638.0,638.0,train,8.051425784855639E-5,14.484960125403447,0.48195849993306084
641.0,641.0,train,7.289292730763308E-5,13.135303403831472,0.4486818695392527
642.0,642.0,train,8.30662035902213E-5,14.925584605448103,0.4926459022890509
643.0,643.0,train,9.075159355495685E-5,16.243513201554112,0.5235183387886839
644.0,644.0,train,1.0015443324608384E-4,17.7508306607116,0.558746342745513
645.0,645.0,train,1.4919240348536164E-4,41.28518105046457,0.7043898464467482
647.0,647.0,train,1.6394174251231874E-4,65.7556377205278,0.7379440468051364
648.0,648.0,train,1.7037546530811504E-4,75.19486249190759,0.7513608513402801
649.0,649.0,train,1.6933026941892294E-4,73.86586302156213,0.7492288989202467
651.0,651.0,train,1.5906446788085582E-4,57.21119127818619,0.727292654904736
652.0,652.0,train,1.5465543168816356E-4,49.178187914413904,0.7172917383881678
653.0,653.0,train,1.5708872315040192E-4,53.55395622125095,0.7228556287131145
654.0,654.0,train,1.6020704794921203E-4,59.24060642942451,0.7298261106523061
656.0,656.0,train,1.9026523802296417E-4,92.11462686685537,0.7886473026204819
