X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,1.2775516701348408E-4,25.117030472980264,0.6477156514811322
405.0,405.0,train,1.2426796446400368E-4,23.642254786086095,0.637538954456125
406.0,406.0,train,1.2816451862485172E-4,25.287081912306093,0.6488913657465771
407.0,407.0,train,1.3020139196555917E-4,26.086413927912982,0.654683466716995
408.0,408.0,train,1.2519457576588242E-4,24.108532414213666,0.6402714182966067
409.0,409.0,train,1.1433287927243617E-4,20.57791821834223,0.6069046528304931
410.0,410.0,train,1.2962890677365268E-4,25.819377869009642,0.6530652566883757
411.0,411.0,train,1.19521460777198E-4,21.9661924468343,0.6232132111036963
412.0,412.0,train,1.34260139525415E-4,28.30277487288815,0.6659416783119478
413.0,413.0,train,1.1602713055755208E-4,20.998172142542938,0.6123061277042026
414.0,414.0,train,1.4014188844542504E-4,32.36108501740754,0.6816083895411349
415.0,415.0,train,1.4225360627408896E-4,33.96771319187423,0.6870521090872491
416.0,416.0,train,1.505908895872778E-4,43.48674312690308,0.7076504996588249
417.0,417.0,train,1.443120527470738E-4,35.93543110184946,0.6922689074143509
418.0,418.0,train,1.1919803345606652E-4,21.90325774251923,0.6222166964358942
419.0,419.0,train,1.4299666659897784E-4,34.75867751328616,0.6889453972612358
420.0,420.0,train,1.327248502963421E-4,27.333137198793626,0.6617268917729293
421.0,421.0,train,1.1248280296139307E-4,20.204017846572764,0.6009203971236899
422.0,422.0,train,1.1664493348540043E-4,21.23153840360085,0.6142572362774263
424.0,424.0,train,9.318800738354683E-5,16.66575308280436,0.5328116652986941
425.0,425.0,train,2.0499380040604268E-4,95.86851679270109,0.8125209867597157
426.0,426.0,train,1.5932070789235269E-4,57.87912158986714,0.7277671768606189
427.0,427.0,train,1.6449960879796272E-4,66.36084844196557,0.7390408167247269
428.0,428.0,train,1.6941601444657E-4,72.76516302648562,0.7493107744951238
429.0,429.0,train,1.7517412258093954E-4,79.43273668030723,0.7608262550855165
430.0,430.0,train,1.777731921127997E-4,82.15228550503116,0.7658493128534486
431.0,431.0,train,1.7721908650278093E-4,81.50804869879506,0.7647873517158481
432.0,432.0,train,1.7045142899185027E-4,74.01691186295126,0.7514216019502421
433.0,433.0,train,1.6073804983749983E-4,60.251243289075504,0.7309000425360881
434.0,434.0,train,1.7002845610689934E-4,73.43698765533854,0.7505614724262715
435.0,435.0,train,1.8324103911374358E-4,87.15993029496947,0.7760749216161181
436.0,436.0,train,1.724261579114471E-4,76.61254155696598,0.7553981969688524
437.0,437.0,train,1.406844779567742E-4,32.821232702398376,0.6830160853637403
438.0,438.0,train,1.6871878911985276E-4,72.06061944107232,0.7478793004454413
439.0,439.0,train,9.738081933844989E-5,17.26691926660128,0.5485377627510848
440.0,440.0,train,1.0367280612096003E-4,18.35994047876325,0.5711496509243148
441.0,441.0,train,1.0558360775371404E-4,18.759048775237687,0.5777897556582596
442.0,442.0,train,1.0195402775999967E-4,17.982610054110822,0.5650876661556615
443.0,443.0,train,1.696520722400349E-4,72.9849734694246,0.7497935810087564
444.0,444.0,train,1.667285691399862E-4,69.4144523347883,0.7437480516131639
445.0,445.0,train,1.9291785587279573E-4,92.76109325093313,0.7930896736029684
446.0,446.0,train,8.595883277950638E-5,15.523545018574659,0.5043997043847107
447.0,447.0,train,1.6911876887953724E-4,72.50442459084725,0.7487014958854967
448.0,448.0,train,1.8681616770288838E-4,89.48239684325114,0.7825182098765616
449.0,449.0,train,1.998399645326028E-4,94.78474734316468,0.8044617771146243
451.0,451.0,train,1.5589778860718105E-4,52.331089070884765,0.7200499914219541
452.0,452.0,train,7.854102877661872E-5,14.162980736267672,0.4734493765969593
453.0,453.0,train,6.463586440293468E-5,11.72960362209501,0.41012866112862123
454.0,454.0,train,5.677074961463951E-5,10.517648601355013,0.3709975494438523
455.0,455.0,train,6.270429633092527E-5,11.418895557587545,0.40075013064551257
456.0,456.0,train,6.18495249912447E-5,11.243711473014697,0.3965524225591217
457.0,457.0,train,6.381291228499777E-5,11.606963170927907,0.40615098237694414
458.0,458.0,train,7.064934222288307E-5,12.805943833971716,0.43839700472256105
459.0,459.0,train,7.422032441052267E-5,13.478483257948383,0.4545382700310515
460.0,460.0,train,7.558717525900924E-5,13.70246272747328,0.46059309269793136
463.0,463.0,train,8.82928617684226E-5,15.98803712454585,0.5137568416954568
464.0,464.0,train,1.0194486176747151E-4,17.980949237762054,0.5650551098490663
465.0,465.0,train,1.0322389410220492E-4,18.259986215323202,0.5695745768980999
466.0,466.0,train,9.066067712868288E-5,16.339928462992475,0.5230689241804787
467.0,467.0,train,7.541828330573602E-5,13.675337182783231,0.4598485962135017
468.0,468.0,train,1.431731383364387E-4,34.9556411457767,0.689393354479461
469.0,469.0,train,1.5017483023536135E-4,43.01065125236523,0.7066554761999697
470.0,470.0,train,1.3896640391313823E-4,31.47244986351209,0.6785372299299701
471.0,471.0,train,1.4395591880156364E-4,35.58879431497278,0.6913726059587997
472.0,472.0,train,1.3017714480103372E-4,26.071546190377155,0.6546150820111846
473.0,473.0,train,1.4611656892656616E-4,37.90549882416543,0.6967705780912434
474.0,474.0,train,1.3626655131721062E-4,29.729215549177216,0.6713707656344741
475.0,475.0,train,1.3702757087441275E-4,30.326434681369633,0.6734068267859336
476.0,476.0,train,1.5489341695271999E-4,50.74635412678246,0.7177443333902995
477.0,477.0,train,1.633849952090942E-4,64.50847632205422,0.7366545847646984
479.0,479.0,train,1.6694213136287162E-4,69.76792663222388,0.7441945815673734
480.0,480.0,train,1.7152638331102373E-4,75.5177142619387,0.7535942339978439
481.0,481.0,train,1.6344986416292858E-4,64.65621641960277,0.7367940562025967
482.0,482.0,train,1.6723923691644327E-4,70.1254048743638,0.7448144955022096
483.0,483.0,train,1.575954828265882E-4,55.06085430988111,0.7239045131375419
484.0,484.0,train,1.454700382431226E-4,37.166532362875834,0.6951653189418019
485.0,485.0,train,1.5052667066453026E-4,43.413701160080095,0.707497137959824
486.0,486.0,train,1.5299615556868768E-4,47.43582378814175,0.7133369957500719
487.0,487.0,train,1.4739689554256775E-4,39.4322656446534,0.6999245751801453
488.0,488.0,train,1.5204902920084242E-4,45.82709063045963,0.7111111355341828
489.0,489.0,train,1.4536890611160886E-4,37.052363381570366,0.6949134523635369
490.0,490.0,train,1.480257685765811E-4,40.16795011650354,0.7014617254516284
491.0,491.0,train,1.4085667583268378E-4,32.93146043287188,0.6834615336958519
493.0,493.0,train,1.5795211785880013E-4,55.71306228401798,0.7247074634654307
494.0,494.0,train,1.5080499803734313E-4,43.757244081757925,0.7081612329694795
495.0,495.0,train,1.6490950703116069E-4,66.84411129745396,0.739912903291636
496.0,496.0,train,1.6357829363687024E-4,64.88108052619135,0.7370699680309205
497.0,497.0,train,1.6098182640151973E-4,60.605764801728995,0.7314352362524379
498.0,498.0,train,1.6178735112387457E-4,61.96183716952281,0.733196149139518
499.0,499.0,train,1.4741804711617887E-4,39.46237706546682,0.6999764042310939
500.0,500.0,train,1.461005218035929E-4,37.88138216167219,0.6967308374721705
501.0,501.0,train,9.392309030128434E-5,16.756914235348464,0.5356078320882911
502.0,502.0,train,8.334848969961464E-5,15.060974952433874,0.493721356920358
503.0,503.0,train,8.090061637752079E-5,14.537037237845063,0.4834986869186797
504.0,504.0,train,9.97719620350137E-5,17.59451436653699,0.5572681029527158
505.0,505.0,train,1.7758556930766635E-4,81.96838797546611,0.7654902657106748
506.0,506.0,train,1.567179691687805E-4,53.50716027315386,0.7219188393462752
508.0,508.0,train,1.6514369956164098E-4,67.12036762247678,0.7404098550841167
509.0,509.0,train,1.5821317369168396E-4,56.1043508973546,0.7252937401623671
510.0,510.0,train,1.7426356243632724E-4,78.50857290537931,0.7590411017478642
511.0,511.0,train,1.7909404545934698E-4,83.70174186732089,0.7683614738777311
512.0,512.0,train,1.7171902857596245E-4,75.84530396969495,0.7539815855286401
513.0,513.0,train,1.726616887634607E-4,76.95885994081057,0.7558682290490528
514.0,514.0,train,1.6750951953124532E-4,70.36423779010106,0.7453771380232717
515.0,515.0,train,1.693156526086978E-4,72.67656597557527,0.7491052233435042
516.0,516.0,train,1.7091916242365076E-4,74.70647689684577,0.7523693006036096
517.0,517.0,train,1.5518160199092494E-4,51.129539764308596,0.7184078331985779
518.0,518.0,train,1.793360340217827E-4,84.01065969838133,0.7688187875939747
520.0,520.0,train,1.7319824615354086E-4,77.44713409386095,0.7569356285205082
521.0,521.0,train,1.7111573963194722E-4,75.01716063357271,0.7527665166166747
522.0,522.0,train,1.7576564905287293E-4,80.01506640862091,0.7619788502295833
523.0,523.0,train,1.771506168770965E-4,81.43641221685017,0.7646557935823917
524.0,524.0,train,1.5346479593030676E-4,48.332447076587876,0.7144320060293008
525.0,525.0,train,1.8781880357076694E-4,90.09622956099922,0.7842916927023884
526.0,526.0,train,1.4062582601160242E-4,32.78368827410626,0.6828642190992555
527.0,527.0,train,1.1012048857188141E-4,19.624212085180236,0.5931466430056191
528.0,528.0,train,1.2600672516450157E-4,24.450187024692276,0.6426494032581204
529.0,529.0,train,1.8457617105364132E-4,88.04512504107456,0.7785032033959913
530.0,530.0,train,1.78525185067654E-4,83.18373200186397,0.7672828666791522
531.0,531.0,train,1.1084215024708834E-4,19.763040780599432,0.5955373704947714
532.0,532.0,train,1.3152604066677596E-4,26.659370988569005,0.6583988943586019
533.0,533.0,train,8.587347126932701E-5,15.504454263948618,0.5040540972634838
535.0,535.0,train,1.9897863330863027E-4,94.60021433203276,0.803081495079947
536.0,536.0,train,1.5700085434693718E-4,54.05378155557992,0.7225605183923549
537.0,537.0,train,1.4899585983210294E-4,41.27531003393579,0.7038174857302184
538.0,538.0,train,1.585403030594437E-4,56.54510876824872,0.7260266419146664
539.0,539.0,train,6.710963490704672E-5,12.10919870846284,0.4219257514216439
540.0,540.0,train,5.5787433498603326E-5,10.378100529661689,0.3659261470976284
541.0,541.0,train,4.349205592972607E-5,8.465676790705125,0.29895223327007514
542.0,542.0,train,4.455020205665611E-5,8.644765951820155,0.30498415652882926
543.0,543.0,train,7.288258239900867E-5,13.221362097251198,0.44854658831968575
544.0,544.0,train,6.414583150955064E-5,11.656576463137085,0.40776334352153665
546.0,546.0,train,7.072295699158359E-5,12.818489178187333,0.4387345262532891
547.0,547.0,train,7.758697089816511E-5,13.989192846628612,0.46933081587856185
548.0,548.0,train,7.989753049097947E-5,14.378792607877742,0.47925026903345846
549.0,549.0,train,7.783718621311445E-5,14.03208644388279,0.47041407353666986
550.0,550.0,train,7.186434121754627E-5,13.014942092538936,0.4439418593133906
551.0,551.0,train,7.899009706278003E-5,14.246494406223807,0.4753768751549261
552.0,552.0,train,8.748880088184642E-5,15.843810002933305,0.5105534743387281
553.0,553.0,train,9.849375029976364E-5,17.408716089205136,0.5526224160135254
554.0,554.0,train,1.0638576904103422E-4,18.922616787035174,0.5805465628288027
555.0,555.0,train,9.172909879487743E-5,16.483911061845664,0.5272121887151483
556.0,556.0,train,1.4182396777529682E-4,33.68747726101183,0.6859521539067892
557.0,557.0,train,1.3688016995722847E-4,30.257764430649047,0.6730134521458013
558.0,558.0,train,1.4694956078629889E-4,38.90054120456341,0.6988263428046844
559.0,559.0,train,1.5759113808385287E-4,55.05125381034842,0.7238947166874519
560.0,560.0,train,1.6308179465705626E-4,63.969712821575826,0.7360017080337993
561.0,561.0,train,1.5211108850548232E-4,45.9877231692004,0.7112575099960752
562.0,562.0,train,1.4303253121388982E-4,34.79871126099459,0.6890364885523437
564.0,564.0,train,1.4684903174719824E-4,38.77862808650201,0.6985789856648226
565.0,565.0,train,1.4879900905333097E-4,41.00612869861043,0.7033409633142064
566.0,566.0,train,1.5389078552791778E-4,48.95390881529488,0.7154237303678506
567.0,567.0,train,1.5351343921905588E-4,48.40581995173207,0.7145454245175809
568.0,568.0,train,1.6286119206588995E-4,63.69748010851929,0.7355256711094047
569.0,569.0,train,1.7151819253451148E-4,75.50393476443283,0.7535777513067372
570.0,570.0,train,1.6597131524152326E-4,68.30835146604727,0.7421584441001166
571.0,571.0,train,1.6884697983540598E-4,72.25111087340873,0.7481431008283199
572.0,572.0,train,1.6780618074873713E-4,70.7132877377951,0.7459932644648417
574.0,574.0,train,1.668895302891141E-4,69.68920057150122,0.7440846720542352
575.0,575.0,train,1.6636113139433025E-4,68.90599078883777,0.7429779636216914
578.0,578.0,train,1.6150920840720363E-4,61.507007802140784,0.7325894257006715
579.0,579.0,train,1.6363641209753333E-4,64.96648917789906,0.7371947319159071
580.0,580.0,train,1.6038461300668812E-4,59.78059780734322,0.7301222030246155
581.0,581.0,train,1.6590134731559052E-4,68.19184819818202,0.7420110725510833
582.0,582.0,train,1.6209545210494778E-4,62.33866267578314,0.7338666148532624
583.0,583.0,train,1.684385974415306E-4,71.56748780453455,0.747301738782603
584.0,584.0,train,1.4813839862407393E-4,40.29992295686854,0.70173619377021
585.0,585.0,train,1.7099465717393422E-4,74.81803790933456,0.7525219253721704
586.0,586.0,train,1.67855635567724E-4,70.7737267284952,0.7460958305559764
587.0,587.0,train,1.7325722104762865E-4,77.52678566224168,0.7570526650803826
588.0,588.0,train,1.6145204725777376E-4,61.44202540668835,0.7324645670744485
589.0,589.0,train,1.7605628577478113E-4,80.40017937378457,0.7625431220881966
590.0,590.0,train,1.6672434529537924E-4,69.40493587593733,0.7437392122647793
591.0,591.0,train,1.5613054259538657E-4,52.72625964448188,0.72058161297774
592.0,592.0,train,1.3799695662628116E-4,30.977189346788496,0.6759821009473543
593.0,593.0,train,1.0399497107273994E-4,18.431673377674397,0.5722764605008559
594.0,594.0,train,8.851855429517616E-5,16.024253332418354,0.5146522232975895
595.0,595.0,train,8.833478571378734E-5,15.995557164467634,0.5139232898402222
596.0,596.0,train,1.0826934482634748E-4,19.19937336893004,0.5869493426870707
597.0,597.0,train,1.6582309165839266E-4,68.04761248875491,0.7418461449874465
598.0,598.0,train,1.5717871486442306E-4,54.41333034279373,0.722963207700825
599.0,599.0,train,1.6938766681653884E-4,72.73952529082902,0.7492527327652279
600.0,600.0,train,2.005922646431074E-4,94.97166349564812,0.8056594191782737
601.0,601.0,train,1.7409580520377904E-4,78.30302558694079,0.7587107630910562
602.0,602.0,train,1.8248269241066952E-4,86.5578103363977,0.7746838365428428
603.0,603.0,train,1.7830224212597858E-4,82.97633839860687,0.7668587794919226
604.0,604.0,train,1.780099631233602E-4,82.50362640552223,0.7663016287057814
607.0,607.0,train,1.6635099935648646E-4,68.89401042633123,0.7429566958111309
608.0,608.0,train,1.5177343663509216E-4,45.34718341337727,0.7104602198098817
609.0,609.0,train,1.64525048522076E-4,66.38946669142197,0.7390950264893219
610.0,610.0,train,1.6257963455753937E-4,63.25016358918748,0.7349168528319263
611.0,611.0,train,1.7053777280617123E-4,74.1620915708928,0.751596820127939
612.0,612.0,train,1.707138952188615E-4,74.44143556172348,0.751953843906457
613.0,613.0,train,1.746276128008018E-4,78.88722103898947,0.7597564156507186
614.0,614.0,train,1.7288262619079785E-4,77.13121278298149,0.756308317030244
615.0,615.0,train,1.79284062656581E-4,83.93441083921023,0.7687206474975123
617.0,617.0,train,1.4289250204664914E-4,34.64064271799205,0.6886806820070392
618.0,618.0,train,1.048880973536721E-4,18.618864179788925,0.5753848169786847
619.0,619.0,train,9.793681883770778E-5,17.33775830792963,0.5505830197102971
620.0,620.0,train,1.2879765083638304E-4,25.48515924721546,0.650702085737393
621.0,621.0,train,1.6847013123078036E-4,71.61276972353015,0.7473668056873397
622.0,622.0,train,1.636579910990887E-4,64.99820084759945,0.7372410408514932
623.0,623.0,train,8.701958707371279E-5,15.759645534672526,0.5086743910615791
624.0,624.0,train,1.8152700402939413E-4,85.76803490535694,0.7729184404195704
625.0,625.0,train,1.7748845575235673E-4,81.82885906219956,0.7653042067428484
626.0,626.0,train,1.1627718182967748E-4,21.09225815381023,0.6130970108251479
627.0,627.0,train,1.718077918059566E-4,76.0010985540001,0.754159856637937
628.0,628.0,train,1.4960930866687525E-4,42.23851764363952,0.7052975753555254
629.0,629.0,train,4.1383503869594465E-5,8.175794292968204,0.2867759670338823
630.0,630.0,train,3.560344816826108E-5,7.354659521230296,0.2523024203773351
631.0,631.0,train,1.8147318425634616E-5,3.808013266688486,0.13774191552254633
632.0,632.0,train,4.4701734812185204E-5,8.672134858064592,0.3058437046320871
633.0,633.0,train,3.3350688874424244E-5,7.036920072437397,0.238419544224603
634.0,634.0,train,6.807753604133592E-5,12.272563300798463,0.4264770673951276
635.0,635.0,train,5.9454193613342756E-5,10.864828706551757,0.38463184041454057
636.0,636.0,train,7.0005865612776E-5,12.67531588817457,0.43543802877300974
637.0,637.0,train,8.172730424917121E-5,14.751168718662033,0.4869739322974187
638.0,638.0,train,8.570130586080741E-5,15.476858998335098,0.5033563097401944
639.0,639.0,train,8.065454047403214E-5,14.48829822858414,0.4824596891383882
640.0,640.0,train,7.63074867741014E-5,13.810015828595448,0.4637568108206074
641.0,641.0,train,7.64654615283892E-5,13.832138373819307,0.46444817522736603
642.0,642.0,train,8.607512188154139E-5,15.54955508420456,0.504870141980857
643.0,643.0,train,9.328315939345272E-5,16.6775028845224,0.5331745585426121
644.0,644.0,train,1.0236499780151784E-4,18.069464524950966,0.5665448721695141
645.0,645.0,train,1.509987786967198E-4,44.138862333260036,0.7086227072163538
