X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,1.540631774595736E-4,49.356298706044015,0.7163546212023186
403.0,403.0,train,1.338735737649805E-4,28.15154379540609,0.6654291337895325
404.0,404.0,train,1.276455238543175E-4,24.94302515220309,0.6479455600406336
405.0,405.0,train,1.2372553876642992E-4,23.401031072946346,0.636475733947437
406.0,406.0,train,1.278468264881136E-4,25.050250475719082,0.6485247006602515
407.0,407.0,train,1.2919203917730515E-4,25.672907920735355,0.6523704510742392
408.0,408.0,train,1.192103935704547E-4,22.057602978207335,0.6228006253274172
409.0,409.0,train,1.080542947755087E-4,19.162356069936322,0.5867652464235751
410.0,410.0,train,1.2633299322142361E-4,24.2714979461363,0.6441459888891776
411.0,411.0,train,1.1259405680161724E-4,20.21523075181181,0.601826966697278
412.0,412.0,train,1.3419826999399356E-4,28.33862954278758,0.6663164349383572
416.0,416.0,train,1.5072362827977677E-4,44.1675324420993,0.7085006336421595
417.0,417.0,train,1.4736429537388093E-4,39.56271981279509,0.7003806976066117
418.0,418.0,train,1.1899511235753369E-4,22.01119285893033,0.6221359008241136
419.0,419.0,train,1.4114180350030712E-4,32.841126461360034,0.6847379089879816
421.0,421.0,train,1.1091349508642796E-4,19.741453400191283,0.5963163961863398
422.0,422.0,train,1.1553719384835996E-4,20.964950347603523,0.6112969253436585
423.0,423.0,train,1.4125799589170213E-4,32.95089784998693,0.6850373596697674
424.0,424.0,train,9.16348637339779E-5,16.43154742992162,0.5273738001468021
426.0,426.0,train,1.6183175761133568E-4,62.63001549958016,0.7338158908822099
427.0,427.0,train,1.6443722348054925E-4,66.79005164501733,0.7394280592836231
428.0,428.0,train,1.6966712967265196E-4,73.22884852239065,0.7503386604499331
429.0,429.0,train,1.7538858158588523E-4,79.69638933448422,0.7617521442268647
430.0,430.0,train,1.7767164336518262E-4,82.06766694647278,0.7661595244491675
431.0,431.0,train,1.765810013486714E-4,80.91435103878923,0.7640643388320025
433.0,433.0,train,1.6142003303013715E-4,61.87183237795398,0.7329180434575121
435.0,435.0,train,1.8174639918748715E-4,85.64800082457575,0.773824078926711
436.0,436.0,train,1.6689954974850193E-4,69.67622255925289,0.7446231096278777
437.0,437.0,train,1.3937803905702935E-4,31.550216917073268,0.680157221092963
440.0,440.0,train,1.0142609702454354E-4,17.891828268089053,0.5637455718607951
441.0,441.0,train,1.0340000265708467E-4,18.2530583712598,0.5707318769778775
442.0,442.0,train,9.986005555887127E-5,17.66464577929551,0.5581220352755204
443.0,443.0,train,1.6443615665644257E-4,66.78886023396204,0.7394257857333306
444.0,444.0,train,1.622439094366828E-4,63.257399535492624,0.734711647014642
445.0,445.0,train,1.9165291122035872E-4,92.2006106629712,0.7914265816634161
446.0,446.0,train,8.684902743046131E-5,15.739794708606173,0.5085075721768313
447.0,447.0,train,1.6317640625498553E-4,64.7818726707268,0.736727192982862
448.0,448.0,train,1.8053600012084563E-4,84.68907490153646,0.7715739440016706
450.0,450.0,train,1.5671086125799812E-4,53.78471570366217,0.7224307965947209
451.0,451.0,train,1.591862505297876E-4,58.101577347193604,0.7279937852825582
452.0,452.0,train,7.980625661045985E-5,14.528021349284959,0.47936617288678307
453.0,453.0,train,6.553186489721074E-5,11.964550454810038,0.41489438046725224
455.0,455.0,train,6.329472696070663E-5,11.540715303852817,0.4040902855677977
456.0,456.0,train,6.451518193612093E-5,11.754634332769202,0.410008882124838
457.0,457.0,train,6.614504465172008E-5,12.089848242358444,0.4178213334290731
458.0,458.0,train,6.749376469768821E-5,12.373186673184993,0.4242078966062116
460.0,460.0,train,7.288635589097578E-5,13.314457355446383,0.4490508659809095
461.0,461.0,train,8.590141355841919E-5,15.601422007574474,0.5046836022534986
462.0,462.0,train,7.970952175126814E-5,14.510321694231147,0.4789541044041987
464.0,464.0,train,9.975967616630686E-5,17.654115803402306,0.5577591182069728
465.0,465.0,train,1.0217771047894241E-4,18.0342654120392,0.5664190856882083
467.0,467.0,train,7.523462652011684E-5,13.745221116419128,0.45953127088209333
468.0,468.0,train,1.4350480997275572E-4,34.88713873174107,0.6907722380189365
469.0,469.0,train,1.4999488603806592E-4,43.04083902738465,0.7067580700669966
470.0,470.0,train,1.3923887899108952E-4,31.432247860833485,0.6797929870398285
471.0,471.0,train,1.4722532356191217E-4,39.36079298688367,0.7000399557034007
472.0,472.0,train,1.3671629816003626E-4,29.740052204333537,0.6731180699959793
473.0,473.0,train,1.5108501430229814E-4,44.632185645113175,0.7093609328338419
474.0,474.0,train,1.440915389476431E-4,35.40309709219482,0.6922525614631383
475.0,475.0,train,1.462140362403695E-4,37.99113531331487,0.6975487050147817
476.0,476.0,train,1.5663310640685584E-4,53.60995790851301,0.7222542257178444
477.0,477.0,train,1.6413863597006137E-4,66.30579446353786,0.738790953013181
478.0,478.0,train,1.6660577600305894E-4,69.3514059190503,0.7440087840240217
481.0,481.0,train,1.656763751211125E-4,68.27216993752894,0.7420555153583205
482.0,482.0,train,1.6423948535757298E-4,66.52483804243207,0.7390063127881219
483.0,483.0,train,1.5707471535227153E-4,54.3952351956206,0.7232555701216533
484.0,484.0,train,1.4594711815057654E-4,37.7180872246029,0.6968877227834829
485.0,485.0,train,1.5185087116733725E-4,45.9303023634772,0.7111757144515787
486.0,486.0,train,1.5565636459400156E-4,51.98208589864857,0.7200265843980673
487.0,487.0,train,1.4790463786047234E-4,40.14180089090749,0.7017018771101389
488.0,488.0,train,1.5303267502922189E-4,47.62326785546155,0.7139539185853947
489.0,489.0,train,1.466464380819645E-4,38.59038986971001,0.6986164252609577
490.0,490.0,train,1.4913280085415576E-4,41.760097709782144,0.7046832024477172
491.0,491.0,train,1.4119489850244224E-4,32.89128733715874,0.68487478057567
492.0,492.0,train,1.5324796166379747E-4,48.01847268988143,0.714457132900101
493.0,493.0,train,1.5509518815628285E-4,51.11356117237998,0.7187386449603109
494.0,494.0,train,1.5014368243000664E-4,43.249757951968554,0.7071147153139121
495.0,495.0,train,1.6267533375838533E-4,64.11138407565917,0.7356460603721988
496.0,496.0,train,1.631405848060777E-4,64.73963641180849,0.7366500502581502
498.0,498.0,train,1.607946972322739E-4,60.86510541167008,0.7315485779575785
499.0,499.0,train,1.4542738489363774E-4,37.12945823930745,0.6955965344390452
500.0,500.0,train,1.4500988159647893E-4,36.44192844274118,0.694555336282506
502.0,502.0,train,8.212894310732003E-5,14.91678685522271,0.4891630278781154
503.0,503.0,train,8.150683438091183E-5,14.823570994775796,0.48655725754614565
504.0,504.0,train,1.0118627121297924E-4,17.845720834235934,0.5628890391217212
505.0,505.0,train,1.7878137844549638E-4,83.16938772726975,0.7682722925612975
506.0,506.0,train,1.6083300815448898E-4,60.93618994746817,0.7316326792133201
507.0,507.0,train,1.5630818967623557E-4,52.989024768361176,0.7215151670604422
509.0,509.0,train,1.5982764458172778E-4,59.164591834784034,0.7294169244012016
510.0,510.0,train,1.7427512669247405E-4,78.39524895389137,0.7595726144901402
511.0,511.0,train,1.7839321433744205E-4,82.76291056714803,0.7675354663025127
512.0,512.0,train,1.7190322167205836E-4,75.95087589256016,0.7548630290378431
514.0,514.0,train,1.6732691996911917E-4,70.20482140446505,0.745514174405159
515.0,515.0,train,1.6913060185527932E-4,72.46666455632858,0.7492407195829955
516.0,516.0,train,1.7052067614484062E-4,74.26358980025604,0.752075443917707
517.0,517.0,train,1.5691795739696375E-4,54.14370589937896,0.7229005368055627
518.0,518.0,train,1.8163180470586718E-4,85.53091336255888,0.7736120008348468
519.0,519.0,train,1.5968193978564612E-4,58.873612050750936,0.7290942864341452
520.0,520.0,train,1.6643967833173288E-4,69.19426951080256,0.7436607947739696
521.0,521.0,train,1.6253454980818345E-4,63.84939228917152,0.7353415015467422
522.0,522.0,train,1.7303646407092823E-4,77.08754483255369,0.7571245612531654
523.0,523.0,train,1.7370472604071393E-4,77.83682971071812,0.7584483731270151
524.0,524.0,train,1.494559167483168E-4,42.16905623200532,0.7054625926742976
525.0,525.0,train,1.861953252916226E-4,89.1568115695456,0.7819058500034953
526.0,526.0,train,1.386927742722017E-4,31.02666536061045,0.6783596141050321
528.0,528.0,train,1.230238672746771E-4,23.179819140123207,0.6343835677221035
529.0,529.0,train,1.8169727278177948E-4,85.59780568357937,0.7737331858486626
530.0,530.0,train,1.735989446726703E-4,77.73076535429601,0.7582393043266551
531.0,531.0,train,1.0741758603731476E-4,19.036807974941357,0.5846077448530522
532.0,532.0,train,1.2616569165208114E-4,24.203071334169486,0.6436587395711529
533.0,533.0,train,8.607816235290105E-5,15.627231262607692,0.5053990987398637
534.0,534.0,train,1.658636734085727E-4,68.47918554358263,0.7424503449193155
536.0,536.0,train,1.4803140712386898E-4,40.269219245813005,0.702010993171025
537.0,537.0,train,1.452219245236238E-4,36.7174877566339,0.69508458767258
538.0,538.0,train,1.6276066966658856E-4,64.30096739562613,0.7358304974611805
539.0,539.0,train,6.681681305383374E-5,12.226430307963453,0.4210111489363624
540.0,540.0,train,5.5469864310874946E-5,10.38179525083115,0.36470715359584216
541.0,541.0,train,4.487219417237276E-5,8.806378707594877,0.3071865170932365
542.0,542.0,train,4.608077480453263E-5,9.002181446070026,0.31400094693326763
543.0,543.0,train,7.618029879838726E-5,13.882539785135588,0.4636953121548899
544.0,544.0,train,5.9492103186396696E-5,10.95040414089698,0.3852660699311239
545.0,545.0,train,6.489774390415411E-5,11.833498809028969,0.41185198775704324
546.0,546.0,train,6.950670999595551E-5,12.780294932114456,0.4336096714632588
547.0,547.0,train,7.447128232337205E-5,13.614407964287432,0.45614649773722926
548.0,548.0,train,7.442536420046013E-5,13.60653904431176,0.4559422158739924
550.0,550.0,train,6.792975304586624E-5,12.469274770830292,0.4262574003513846
551.0,551.0,train,7.526781980393521E-5,13.750908862844128,0.45967797558768253
552.0,552.0,train,8.522234325196952E-5,15.502262639749508,0.5019250182204898
553.0,553.0,train,9.697820705599355E-5,17.209187915127526,0.5475834131257402
554.0,554.0,train,1.049059649782771E-4,18.54898158926175,0.5759866401057736
555.0,555.0,train,9.089947963595003E-5,16.342203795056403,0.5245226446254618
556.0,556.0,train,1.4749771253757355E-4,39.71186095685182,0.7007074560143122
557.0,557.0,train,1.4181668247518697E-4,33.53411722850475,0.6864732380366467
558.0,558.0,train,1.472267436342869E-4,39.36307173046143,0.700043439506239
559.0,559.0,train,1.5741054274114822E-4,54.923998954679064,0.7240146385349259
561.0,561.0,train,1.5574867233718515E-4,52.10399185354484,0.7202378716066676
562.0,562.0,train,1.4895846274276477E-4,41.457447057802824,0.7042618239732804
563.0,563.0,train,1.4413814619248757E-4,35.44988838847613,0.6923698477695139
564.0,564.0,train,1.5214386786270004E-4,46.352035487671635,0.711867001438965
566.0,566.0,train,1.5824761695372588E-4,56.59460903434371,0.7258976217089281
568.0,568.0,train,1.657410937167296E-4,68.34370160755269,0.7421920121991754
569.0,569.0,train,1.7079527552486083E-4,74.51091258093167,0.7526316217937594
570.0,570.0,train,1.63481222306956E-4,65.26882260027364,0.7373827112634004
571.0,571.0,train,1.6606504708582817E-4,68.76701046508997,0.7428741715978324
572.0,572.0,train,1.6526410070603147E-4,67.76555123953018,0.7411842965807787
573.0,573.0,train,1.6622256904228735E-4,69.00205753815982,0.7432052183099346
574.0,574.0,train,1.6447163118227633E-4,66.82847758230935,0.7395013762368756
575.0,575.0,train,1.641452430221631E-4,66.32062739466853,0.7388050675429798
576.0,576.0,train,1.612379176574793E-4,61.56107472419756,0.7325199391921144
577.0,577.0,train,1.601495661045363E-4,59.7262022812208,0.7301284020254845
578.0,578.0,train,1.615374488416559E-4,62.07296939838498,0.733174400247602
579.0,579.0,train,1.6162924816250923E-4,62.261271846705526,0.7333746565265752
580.0,580.0,train,1.626871773995569E-4,64.14891761600319,0.735671665809472
581.0,581.0,train,1.6528190468789446E-4,67.78994026681973,0.741221980698344
582.0,582.0,train,1.6344155975704923E-4,65.1826059348388,0.7372975079293851
583.0,583.0,train,1.659228854975106E-4,68.55626815594054,0.7425750397365818
584.0,584.0,train,1.5098098557520526E-4,44.474870722990055,0.7091135473323458
585.0,585.0,train,1.715760768485994E-4,75.53232915472162,0.7542062607103786
586.0,586.0,train,1.6813538861790194E-4,71.15980066047327,0.7471913323195468
587.0,587.0,train,1.7173342884983553E-4,75.79456649784531,0.7545223762656292
588.0,588.0,train,1.609266713507553E-4,61.156050690422276,0.7318381804663845
589.0,589.0,train,1.7303920341641974E-4,77.09075147930044,0.7571300026167459
590.0,590.0,train,1.67440088708889E-4,70.33469872690873,0.7457496095596874
591.0,591.0,train,1.5595458133330642E-4,52.43374020225933,0.7207086112886529
592.0,592.0,train,1.3931248413811783E-4,31.500548495371664,0.6799856909434231
593.0,593.0,train,1.0400722235381914E-4,18.375151986791725,0.5728584423253881
594.0,594.0,train,8.839204937743496E-5,16.019147965857563,0.5146711609111747
595.0,595.0,train,8.937658812325396E-5,16.1488665237027,0.518563438196644
596.0,596.0,train,1.0963679038462276E-4,19.4875359767334,0.5920791554631164
597.0,597.0,train,1.6750772419383428E-4,70.41600597078967,0.7458902137701628
598.0,598.0,train,1.5879951255833163E-4,57.52581924244592,0.7271320678838122
599.0,599.0,train,1.7051872410692816E-4,74.26188653194723,0.752071485756647
600.0,600.0,train,1.9516356795242415E-4,93.92250246999262,0.797330082272856
601.0,601.0,train,1.753162738324227E-4,79.61579009658408,0.7616112073981903
602.0,602.0,train,1.8171520333426776E-4,85.61612631170853,0.7737663649708917
604.0,604.0,train,1.7641988923992476E-4,80.77978853130442,0.7637532459061993
605.0,605.0,train,1.7493757993448746E-4,79.17929749383471,0.7608717229111188
606.0,606.0,train,1.6960906853192095E-4,73.13650763419822,0.7502200775184515
607.0,607.0,train,1.676387558085964E-4,70.57389855435477,0.746162387997438
608.0,608.0,train,1.4946039336990316E-4,42.175810200709435,0.7054733763072321
609.0,609.0,train,1.6428226908171123E-4,66.58375429641865,0.7390976220454356
610.0,610.0,train,1.614388374201455E-4,61.90140222116577,0.7329591160963169
611.0,611.0,train,1.6634060512468285E-4,69.10781022376065,0.7434530024879863
612.0,612.0,train,1.6495491410863002E-4,67.3474564611701,0.7405289927470883
613.0,613.0,train,1.6305349710820242E-4,64.6372902243192,0.7364624096087242
614.0,614.0,train,1.709361152372633E-4,74.77097546962257,0.7529163964985455
615.0,615.0,train,1.7708410810061634E-4,81.36427286787072,0.7650331580363413
616.0,616.0,train,1.7139110980061002E-4,75.35357201022549,0.7538341467849986
618.0,618.0,train,1.0351132917479638E-4,18.275442785212604,0.5711225485126317
619.0,619.0,train,9.78321556322712E-5,17.37691606041485,0.550732152630396
621.0,621.0,train,1.6415640062342052E-4,66.3456763769508,0.7388289015998215
622.0,622.0,train,1.6127639975977353E-4,61.63003426454991,0.7326041104978118
623.0,623.0,train,8.751465499455449E-5,15.860805140321332,0.5111759586549729
624.0,624.0,train,1.7793893718458757E-4,82.28899042062729,0.7666701660402335
625.0,625.0,train,1.7018242262693473E-4,73.95309042466013,0.7513886207491467
626.0,626.0,train,1.1061859490184483E-4,19.682953464918953,0.5953415811993474
627.0,627.0,train,1.66017222406843E-4,68.69608067442375,0.7427735792584539
628.0,628.0,train,1.5398729307192547E-4,49.21906546305245,0.716178526972864
629.0,629.0,train,4.0790165323156065E-5,8.158574749075486,0.2836661363361088
630.0,630.0,train,3.645815303455815E-5,7.504945774108257,0.2578314246339398
631.0,631.0,train,1.9137175805541894E-5,4.066971756477223,0.14488256765181595
632.0,632.0,train,4.520649592360239E-5,8.860539097581286,0.3090781793963677
633.0,633.0,train,3.4420010752199E-5,7.244247996655206,0.24535632628483328
634.0,634.0,train,7.035485617828411E-5,12.945535508360027,0.43752495599431795
636.0,636.0,train,6.525442039279118E-5,11.907211935323664,0.41356519548452775
637.0,637.0,train,7.587944687716331E-5,13.839139974175943,0.46237407432611854
638.0,638.0,train,7.876992879757768E-5,14.339429534263683,0.4749346445629762
639.0,639.0,train,7.395944771701427E-5,13.526695634104968,0.4538650890007029
640.0,640.0,train,7.097519831512617E-5,13.044873425474558,0.44037148423706707
641.0,641.0,train,7.178461817392248E-5,13.150274643078621,0.4440639729673377
642.0,642.0,train,8.305516667559165E-5,15.076170742603454,0.493018134926949
644.0,644.0,train,1.0075786270435248E-4,17.76335765220485,0.561354800003659
645.0,645.0,train,1.5592269513694122E-4,52.37436308374117,0.7206357663981817
646.0,646.0,train,1.5447914726078403E-4,50.10558185999659,0.7173179647117063
647.0,647.0,train,1.5982834355188338E-4,59.165988303914496,0.7294184712227837
649.0,649.0,train,1.6751924834772E-4,70.42985960385325,0.7459141630344142
650.0,650.0,train,1.6336706861863878E-4,65.00868935631526,0.7371374108874387
651.0,651.0,train,1.6152997106445882E-4,62.057628754370256,0.7331580811741063
652.0,652.0,train,1.585093461794133E-4,57.015757941052314,0.7264837362356685
653.0,653.0,train,1.58665588709527E-4,57.26355077289752,0.72683302705265
654.0,654.0,train,1.6207549116180307E-4,62.96672772636993,0.7343459775117545
655.0,655.0,train,1.8236028747118535E-4,86.42825747283119,0.7749568134099931
656.0,656.0,train,1.8986075605078077E-4,91.38922019938526,0.788346916652763
657.0,657.0,train,1.646443328216997E-4,67.020247396927,0.739869062511718
658.0,658.0,train,1.5268142808906325E-4,47.09274778170988,0.7131310040952994
659.0,659.0,train,1.6022585041757442E-4,59.93206091935423,0.7302967233542801
