X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,1.9939445229383553E-4,72.51086898978627,0.7727643450595169
407.0,407.0,train,1.9365526174302126E-4,66.68115715280315,0.7628631325438839
408.0,408.0,train,1.8215463363914765E-4,53.36256734074828,0.7417049503483892
409.0,409.0,train,1.8900605938272793E-4,61.51335610192714,0.7545269240849671
410.0,410.0,train,1.776527857132477E-4,48.61544124878667,0.7329175824649311
411.0,411.0,train,1.7996042161148965E-4,51.35414919394738,0.7374586831547205
412.0,412.0,train,1.8300649716320103E-4,54.22077084936518,0.7433349189090822
413.0,413.0,train,1.8067794909279136E-4,52.00322366212067,0.7388548775407459
414.0,414.0,train,1.864561202949806E-4,58.43843561027947,0.7498309895221618
415.0,415.0,train,2.040328952197079E-4,76.52412591252553,0.7804636621866643
416.0,416.0,train,2.154617465655969E-4,85.28318557318629,0.7983393964682571
417.0,417.0,train,2.062353345734388E-4,78.2677734275812,0.7840275842760311
419.0,419.0,train,2.1770603982668244E-4,87.06793712695219,0.8016748211808559
421.0,421.0,train,2.1675431515759297E-4,86.18057918596587,0.8002671768875341
423.0,423.0,train,2.1155696621999573E-4,82.27516396322584,0.7924019312830355
424.0,424.0,train,2.148465459436007E-4,84.84808619164117,0.7974153410935606
425.0,425.0,train,2.270724591755943E-4,91.76819870820925,0.8150097783003662
427.0,427.0,train,2.213233788139667E-4,89.01756606363607,0.8069351138047197
428.0,428.0,train,2.2502844598424712E-4,90.84437425641944,0.8121783726122823
429.0,429.0,train,2.274886084593023E-4,91.92011182992279,0.8155809854098903
430.0,430.0,train,2.2313090439236388E-4,89.93083133644829,0.8095110865304251
431.0,431.0,train,2.198933807960793E-4,88.26033632233008,0.8048725119816663
432.0,432.0,train,2.42090368137812E-4,95.44516375457394,0.8345449092916578
433.0,433.0,train,1.881401755062981E-4,60.48980294756452,0.7529422914949231
434.0,434.0,train,1.6623625258384422E-4,39.413487068773065,0.7092692988795817
435.0,435.0,train,1.6475696506026784E-4,38.22618498775698,0.7060556395252893
436.0,436.0,train,2.3335657028869988E-4,93.85394455826469,0.8234500902702916
437.0,437.0,train,1.7202744205675706E-4,43.917535113377525,0.7215158561500521
438.0,438.0,train,6.939893439200935E-5,13.938996431943288,0.40293361485114865
439.0,439.0,train,6.743502941579129E-5,13.642266163000624,0.3941558663433613
440.0,440.0,train,1.3966451987501146E-4,25.989647285578883,0.645800273346834
442.0,442.0,train,1.6136861271703632E-4,36.08858495029125,0.6985601503532708
444.0,444.0,train,2.042953440399849E-4,76.7014107544245,0.7808914167403169
445.0,445.0,train,9.390462689640978E-5,17.68536393758303,0.5023394547138165
447.0,447.0,train,3.5114014648001124E-5,8.643197586914493,0.22967604310926126
448.0,448.0,train,7.391517832855185E-5,14.501976776872194,0.4226396657928848
449.0,449.0,train,7.53558287939124E-5,14.706285609890543,0.42878789311275256
450.0,450.0,train,7.477844388190643E-5,14.624315729751046,0.4263317032449704
451.0,451.0,train,7.882354254009799E-5,15.179097898494668,0.4433198424217023
452.0,452.0,train,8.054050571106489E-5,15.52954041764902,0.45037758895747537
453.0,453.0,train,8.916409016693921E-5,16.961315047743998,0.4844951345107644
454.0,454.0,train,1.0438332618197174E-4,19.20880358570759,0.5396222044528259
455.0,455.0,train,9.860051905330298E-5,18.43302638570935,0.519406670155111
456.0,456.0,train,1.085148242509531E-4,19.83720443795977,0.5535421984878257
457.0,457.0,train,1.2795591225702704E-4,23.04751226380418,0.6136005881011017
458.0,458.0,train,1.1197274227319788E-4,20.28459524553323,0.5648686554587852
459.0,459.0,train,8.288651636870218E-5,15.976104018149533,0.4598766617027459
460.0,460.0,train,1.175830148106142E-4,21.142538712415952,0.5826371060570228
461.0,461.0,train,1.8678385459084646E-4,58.748854857769274,0.7504395359120738
462.0,462.0,train,1.9938936549920006E-4,72.50639020227892,0.7727557550047193
463.0,463.0,train,1.9838092612461047E-4,71.66759953309835,0.7710463771941986
464.0,464.0,train,1.851643377206511E-4,56.907226594461314,0.7474178847002096
465.0,465.0,train,1.7373792296326274E-4,45.299942937547165,0.7250333105657609
466.0,466.0,train,1.7737216046733275E-4,48.278762318330884,0.7323600219577363
467.0,467.0,train,1.9423062841031086E-4,67.41503682414715,0.763874904613494
468.0,468.0,train,2.09345184799008E-4,80.60897295961725,0.7889615499080568
469.0,469.0,train,2.120068041397598E-4,82.74854283527247,0.7930947517629312
470.0,470.0,train,2.1460370760058515E-4,84.64094562718691,0.7970494239256392
471.0,471.0,train,2.203746968951523E-4,88.64634964103927,0.8055692017314626
473.0,473.0,train,2.1748693970476094E-4,86.78105609768608,0.801351643673325
474.0,474.0,train,2.229545999551749E-4,89.81460749459117,0.8092613485906706
475.0,475.0,train,2.0508907069091513E-4,77.4294041418652,0.7821800139762887
476.0,476.0,train,2.046203379359381E-4,77.04513891979708,0.7814199560635136
477.0,477.0,train,2.0519975955096722E-4,77.51084688419294,0.7823591117055724
478.0,478.0,train,2.0447578209532036E-4,76.87191075673826,0.7811850217313625
479.0,479.0,train,2.0664210591419746E-4,78.55530675607842,0.7846794519400345
480.0,480.0,train,2.0445610963885008E-4,76.84663494093303,0.7811530302441173
481.0,481.0,train,2.0338277079770602E-4,75.92572379281054,0.7794004511764252
482.0,482.0,train,2.0993166027586014E-4,81.12494863812478,0.7898793169166294
483.0,483.0,train,2.0071980445468524E-4,73.77848138622436,0.7749914354975336
484.0,484.0,train,2.0439554013024306E-4,76.76909346681606,0.7810545023099659
485.0,485.0,train,2.0174892663905284E-4,74.5426716681877,0.7767056825182086
486.0,486.0,train,1.9760397789490882E-4,70.8830882801364,0.7697206291150208
487.0,487.0,train,1.9966133602290838E-4,72.75214731641874,0.773214575672089
488.0,488.0,train,2.0102609910491027E-4,73.98102270629154,0.7755030128769315
489.0,489.0,train,2.001187094150565E-4,73.19346089389698,0.7739840873717813
490.0,490.0,train,1.992638889391534E-4,72.39620023078909,0.7725437602874882
491.0,491.0,train,1.4919831240634126E-4,29.594743766147783,0.6700265772780951
492.0,492.0,train,1.0551064188620573E-4,19.412856805499,0.5434628930629033
493.0,493.0,train,1.2910326150277415E-4,23.323308944376766,0.6168811556165341
494.0,494.0,train,2.0877425547049977E-4,80.24503668979139,0.7880642603414475
495.0,495.0,train,1.998358657956074E-4,72.9069574756599,0.7735085233942806
496.0,496.0,train,1.9770845149362588E-4,70.98807596155946,0.7698993437244016
497.0,497.0,train,2.1716832707889395E-4,86.52621257716109,0.8008807430693349
498.0,498.0,train,2.157266476140524E-4,85.45116669211941,0.79873598886627
499.0,499.0,train,2.2440770255021E-4,90.57364797823661,0.811309958537152
500.0,500.0,train,2.2717678810273118E-4,91.80628343796096,0.8151531462963988
501.0,501.0,train,2.198841097742508E-4,88.25484239942124,0.8048590679953201
503.0,503.0,train,2.1001860233347755E-4,81.20093369012936,0.7900150311733745
504.0,504.0,train,2.1627015198245753E-4,85.82023155476926,0.7995472477259444
505.0,505.0,train,2.1850342463040402E-4,87.54152665546212,0.8028465490345235
506.0,506.0,train,2.3370568288380193E-4,94.01924594544703,0.8239075330979619
507.0,507.0,train,2.659743202004634E-4,97.54942928144024,0.8614529374150187
508.0,508.0,train,1.1319882199915999E-4,20.501057006331312,0.5688153099559423
509.0,509.0,train,1.581761821255829E-4,34.16866009653503,0.6913232771092859
510.0,510.0,train,1.8747324412625506E-4,59.687556246825196,0.7517147864834861
511.0,511.0,train,1.955743394255659E-4,68.93909632116738,0.7662210154934851
512.0,512.0,train,1.6187979947440237E-4,36.402418979522835,0.6997030883359459
513.0,513.0,train,7.656445437387066E-5,14.851185739767631,0.4338953809054087
514.0,514.0,train,1.461218946093734E-4,28.095875558165197,0.6623958632457417
515.0,515.0,train,2.023699956195124E-4,75.0055164011176,0.7777338946513432
516.0,516.0,train,2.0554675563646367E-4,77.82008060040248,0.7829196074049218
517.0,517.0,train,1.0073524061018028E-4,18.74215700430365,0.5269705702603116
518.0,518.0,train,1.4499931930396718E-4,27.723966986012996,0.6595677093272825
519.0,519.0,train,5.4633735084285085E-5,11.771517160011978,0.3336910183452597
521.0,521.0,train,1.0277644781963013E-4,18.96458181217491,0.5340917603416475
522.0,522.0,train,6.728113495722657E-5,13.620385506465034,0.39346260130978183
523.0,523.0,train,7.69238671323613E-5,14.891421501836273,0.4354053824084416
524.0,524.0,train,8.141867012724363E-5,15.704831301878324,0.4539527120090623
525.0,525.0,train,8.0496176071214E-5,15.52069175374979,0.4501964978114761
526.0,526.0,train,8.023073934582805E-5,15.466376506655779,0.449110912491532
527.0,527.0,train,7.659682380033682E-5,14.854809452367762,0.43403153995596433
528.0,528.0,train,9.600841011545536E-5,18.000133421950473,0.5100593391936297
529.0,529.0,train,9.75850475187336E-5,18.225741249890124,0.5157662439741428
530.0,530.0,train,1.244910278813187E-4,22.404556913623015,0.6035220971366054
533.0,533.0,train,2.0008901702236155E-4,73.16073480968738,0.773934210503997
534.0,534.0,train,2.0466903057626235E-4,77.08944080678081,0.7814990352704928
535.0,535.0,train,2.003598097507485E-4,73.491853053214,0.7743886771182685
536.0,536.0,train,1.8929437663787348E-4,61.82137097115315,0.7550523075144945
537.0,537.0,train,1.7435906674206637E-4,45.957835404039166,0.7262996126408789
538.0,538.0,train,1.8073893249620558E-4,52.06259828377978,0.7389731986457133
539.0,539.0,train,1.881489617437495E-4,60.50408534751621,0.7529584222319654
540.0,540.0,train,1.8416176697542172E-4,55.63528301004073,0.7455290084060794
541.0,541.0,train,2.2369285157771302E-4,90.21079253453178,0.8103049133253868
542.0,542.0,train,2.2547779661611766E-4,91.16291487657845,0.8128045149750281
543.0,543.0,train,2.2055970426139107E-4,88.73516092809298,0.8058363317002356
544.0,544.0,train,2.2091733038308458E-4,88.86983862524613,0.8063516638941487
545.0,545.0,train,2.2009977949986092E-4,88.51437777307713,0.8051715727481283
546.0,546.0,train,2.1813069365511206E-4,87.3406176734708,0.8022996986439891
547.0,547.0,train,2.1081008239847964E-4,81.75051235250471,0.791246486474168
548.0,548.0,train,2.085667261553528E-4,80.00987940536457,0.787737156511245
549.0,549.0,train,2.1123909709952466E-4,82.03924617672317,0.7919109649202822
550.0,550.0,train,2.071973154347899E-4,79.01504846704937,0.7855660234996023
552.0,552.0,train,2.1619449253280955E-4,85.76430365607493,0.7994345112790153
553.0,553.0,train,2.187210463380507E-4,87.66280400992973,0.8031651319734076
554.0,554.0,train,2.2006465619274783E-4,88.47321671423136,0.8051207133226339
555.0,555.0,train,2.1388111257255094E-4,83.97179701543853,0.7959566788157825
556.0,556.0,train,2.062866903896401E-4,78.3017860151366,0.7841099927926367
557.0,557.0,train,2.104983743551235E-4,81.50229584641869,0.790762367676223
558.0,558.0,train,2.1349176359646265E-4,83.6921507652877,0.7953654482105089
559.0,559.0,train,2.0962184787288258E-4,80.85145387850193,0.7893949943696484
560.0,560.0,train,2.0111071826943645E-4,74.04032311910585,0.7756441397608391
561.0,561.0,train,2.0458637548706555E-4,77.01400476534619,0.7813647824590052
563.0,563.0,train,1.8634901646671597E-4,58.314250424818724,0.7496317945399804
564.0,564.0,train,1.4602010720174215E-4,28.044948382740998,0.6621403972374563
565.0,565.0,train,1.2056102217910537E-4,21.758675577422657,0.5917721347488383
566.0,566.0,train,1.4785154700447983E-4,28.942172859433665,0.6667075330630738
567.0,567.0,train,2.258885308627295E-4,91.3802961429543,0.8133750216089856
568.0,568.0,train,2.040694958705554E-4,76.54884974474565,0.7805233661562444
569.0,569.0,train,2.038375841554298E-4,76.33315377844042,0.7801447908244278
570.0,570.0,train,2.1449474946123447E-4,84.55069277662655,0.7968850273191587
571.0,571.0,train,2.189044132251022E-4,87.76493930468264,0.8034331685890886
572.0,572.0,train,2.274025246628028E-4,91.88868738978277,0.8154629715338906
573.0,573.0,train,2.312555555436575E-4,93.06521716810008,0.8206719226041386
574.0,574.0,train,2.2810290307725476E-4,92.19974970415292,0.8164209452947644
575.0,575.0,train,2.2491506503486493E-4,90.7593007538252,0.8120200526388957
576.0,576.0,train,2.1761012889340485E-4,87.00091609365934,0.8015334151942006
578.0,578.0,train,1.6851316855138874E-4,41.24482865862941,0.7141472323958706
579.0,579.0,train,1.8706869913783587E-4,59.163862628713574,0.7509672408622203
581.0,581.0,train,1.9204318874979634E-4,64.80900781994133,0.7600051812948324
582.0,582.0,train,1.6965230482757917E-4,42.24997460379517,0.7165568504422158
583.0,583.0,train,1.7919808178269955E-4,50.35793525147338,0.7359671116472336
584.0,584.0,train,1.355720163058683E-4,24.88940938557086,0.6348625956547689
585.0,585.0,train,1.5573844507930739E-4,33.00964218932085,0.6856804403771559
586.0,586.0,train,1.7597744315859165E-4,47.2533713779308,0.7295716107945454
587.0,587.0,train,1.7815990548034177E-4,49.19323678972629,0.7339222093662024
588.0,588.0,train,9.926821382298941E-5,18.550255474160185,0.521785403431231
589.0,589.0,train,2.735690642135031E-5,6.941411240233947,0.18396532599633997
590.0,590.0,train,1.589416433039348E-4,34.56745008849393,0.6930741695195006
591.0,591.0,train,2.0174967394831952E-4,74.54323971327891,0.7767069225815738
592.0,592.0,train,1.0137507501256453E-4,18.813401211134064,0.5292144041612552
593.0,593.0,train,1.4946027689834735E-4,29.709024664911954,0.6706683271239999
594.0,594.0,train,9.472035108164458E-5,17.795167207989447,0.5053471091029955
595.0,595.0,train,3.0867542533986406E-5,7.781898696996153,0.2049793243953827
596.0,596.0,train,1.4108694585134247E-5,2.913480716601908,0.09953725387265333
597.0,597.0,train,1.7453100707197434E-5,4.2447115817137515,0.12164101260967486
598.0,598.0,train,5.5133718155123737E-5,11.848237787572396,0.3361621247232257
599.0,599.0,train,6.561729439216191E-5,13.393175316724736,0.3859164756211545
600.0,600.0,train,5.856710624056151E-5,12.334826126693127,0.3528854758371791
601.0,601.0,train,7.906770706258518E-5,15.227252587353073,0.44432900560799404
602.0,602.0,train,8.560947806595316E-5,16.35877268042199,0.4706963537775264
603.0,603.0,train,8.12546840720598E-5,15.67209795481385,0.45328687356279596
604.0,604.0,train,7.764947281050632E-5,14.972652055654414,0.4384416082417253
605.0,605.0,train,7.947681286857086E-5,15.310419942951725,0.4460157932504577
606.0,606.0,train,9.636597099683837E-5,18.05185804943474,0.5113594598581959
607.0,607.0,train,1.0645144257808447E-4,19.56677364688661,0.5466435986716862
609.0,609.0,train,1.647183324793026E-4,38.20558355718377,0.705971238398777
610.0,610.0,train,2.0505604283204944E-4,77.40536040371406,0.7821265454162032
611.0,611.0,train,2.182220235076122E-4,87.38945753884435,0.8024338329177289
613.0,613.0,train,2.058909307757629E-4,78.07378053899079,0.783474120574144
614.0,614.0,train,2.0099785222929003E-4,73.96234409250677,0.77545588329776
615.0,615.0,train,1.7703378130687081E-4,47.93636899409869,0.7316861648804632
616.0,616.0,train,2.1858566742155664E-4,87.58735934487018,0.8029670072877282
617.0,617.0,train,2.1651349276704076E-4,86.00011045703053,0.7999094084533607
618.0,618.0,train,1.7469229739607202E-4,46.26590535676785,0.7269765520230747
619.0,619.0,train,1.8079568233999433E-4,52.11784508722025,0.7390832575647466
620.0,620.0,train,1.8952823956170492E-4,62.08497050982233,0.755477635974551
621.0,621.0,train,1.931208976759634E-4,66.0567483238113,0.7619195802913581
622.0,622.0,train,2.111903419247743E-4,82.00390574090768,0.791835557230318
623.0,623.0,train,2.2355827310209655E-4,90.15060427444523,0.8101151047111803
624.0,624.0,train,2.2425265574494826E-4,90.5169212909489,0.8110924235738312
625.0,625.0,train,2.1397294782177226E-4,84.05334899373223,0.7960958824750856
626.0,626.0,train,2.2011447495237586E-4,88.5214322059801,0.805192848191505
627.0,627.0,train,2.1581051359242565E-4,85.50434844043524,0.7988613848593691
629.0,629.0,train,2.1977235993742144E-4,88.18862046617872,0.8046969457313387
631.0,631.0,train,2.1713465681861153E-4,86.50042305504226,0.8008309141904508
632.0,632.0,train,2.1130446698027652E-4,82.0866298664916,0.7920120270511704
633.0,633.0,train,2.1691572853144682E-4,86.30830819497125,0.800506616253955
634.0,634.0,train,2.265505057602068E-4,91.6157629910796,0.8142908425056283
635.0,635.0,train,2.2901937278753593E-4,92.5687687602055,0.8176669802532668
637.0,637.0,train,2.3179033187763134E-4,93.3362529700373,0.8213831767926205
638.0,638.0,train,2.1410985359381678E-4,84.19071211073883,0.7963032276310776
639.0,639.0,train,2.2873099765558907E-4,92.50503509588464,0.8172758191988119
640.0,640.0,train,2.134456927316889E-4,83.66181128072624,0.7952953758544664
641.0,641.0,train,2.0824331351551115E-4,79.66487169104701,0.7872263928333116
642.0,642.0,train,2.136855598566735E-4,83.82751000199039,0.7956599437429666
643.0,643.0,train,2.2103326346782035E-4,88.91201708557277,0.806518427446965
644.0,644.0,train,2.177094734473904E-4,87.07033648644041,0.8016798816604503
645.0,645.0,train,2.0111591113231567E-4,74.0442174749489,0.7756527974689134
646.0,646.0,train,1.8117026671370736E-4,52.41729793895938,0.7398085519644177
647.0,647.0,train,1.5640209982623916E-4,33.23934707258957,0.6872267987892675
648.0,648.0,train,2.2185279720318056E-4,89.24810628415716,0.8076931942967362
649.0,649.0,train,2.1949068235660254E-4,88.02170090296372,0.8042877011074936
650.0,650.0,train,2.1543684952710033E-4,85.2673978265868,0.7983020821101614
651.0,651.0,train,2.1070567746027285E-4,81.66532124113162,0.7910844583635432
652.0,652.0,train,2.099998396173639E-4,81.18453557397346,0.7899857504879971
